#Coverage	Number of genomic locations
11680.0	1.0
11688.0	1.0
11699.0	1.0
11712.0	1.0
11724.0	1.0
11734.0	1.0
11752.0	1.0
11776.0	1.0
11778.0	1.0
11781.0	1.0
11788.0	1.0
11804.0	1.0
11810.0	1.0
11816.0	1.0
11837.0	1.0
11874.0	1.0
11881.0	1.0
11901.0	1.0
11903.0	1.0
11914.0	1.0
11915.0	1.0
11933.0	1.0
11964.0	1.0
11973.0	1.0
11981.0	2.0
12038.0	1.0
12060.0	1.0
12061.0	1.0
12077.0	1.0
12095.0	1.0
12099.0	1.0
12116.0	1.0
12125.0	1.0
12159.0	1.0
12171.0	1.0
12224.0	1.0
12249.0	1.0
12264.0	1.0
12265.0	1.0
12267.0	1.0
12268.0	1.0
12270.0	1.0
12308.0	1.0
12310.0	1.0
12330.0	2.0
12342.0	1.0
12362.0	1.0
12367.0	1.0
12372.0	1.0
12382.0	1.0
12384.0	1.0
12388.0	1.0
12392.0	1.0
12396.0	1.0
12400.0	1.0
12403.0	1.0
12408.0	1.0
12409.0	1.0
12411.0	1.0
12415.0	1.0
12418.0	1.0
12434.0	1.0
12436.0	1.0
12440.0	1.0
12444.0	1.0
12447.0	1.0
12467.0	1.0
12474.0	2.0
12475.0	1.0
12484.0	1.0
12512.0	3.0
12513.0	1.0
12518.0	1.0
12520.0	1.0
12525.0	1.0
12529.0	1.0
12541.0	1.0
12548.0	1.0
12552.0	2.0
12562.0	1.0
12565.0	1.0
12566.0	1.0
12577.0	1.0
12594.0	1.0
12595.0	1.0
12618.0	1.0
12621.0	1.0
12628.0	2.0
12634.0	1.0
12639.0	1.0
12645.0	1.0
12646.0	1.0
12655.0	1.0
12656.0	1.0
12667.0	1.0
12676.0	1.0
12683.0	1.0
12697.0	1.0
12698.0	1.0
12707.0	1.0
12718.0	2.0
12719.0	1.0
12720.0	1.0
12725.0	1.0
12728.0	1.0
12737.0	1.0
12743.0	1.0
12746.0	1.0
12752.0	1.0
12763.0	1.0
12764.0	1.0
12821.0	1.0
12828.0	1.0
12832.0	1.0
12840.0	1.0
12847.0	1.0
12851.0	1.0
12858.0	1.0
12879.0	1.0
12893.0	1.0
12898.0	1.0
12904.0	1.0
12909.0	1.0
12912.0	1.0
12916.0	1.0
12922.0	1.0
12929.0	1.0
12930.0	1.0
12937.0	1.0
12947.0	1.0
12954.0	1.0
12955.0	1.0
12959.0	1.0
12968.0	1.0
12970.0	1.0
12971.0	2.0
12972.0	1.0
12977.0	1.0
12979.0	1.0
12983.0	1.0
12994.0	1.0
12997.0	1.0
12998.0	1.0
13009.0	1.0
13013.0	1.0
13022.0	1.0
13033.0	1.0
13034.0	2.0
13038.0	1.0
13047.0	1.0
13053.0	1.0
13054.0	3.0
13062.0	1.0
13078.0	1.0
13081.0	1.0
13082.0	1.0
13083.0	2.0
13088.0	1.0
13089.0	1.0
13105.0	1.0
13108.0	1.0
13109.0	1.0
13113.0	1.0
13129.0	1.0
13149.0	1.0
13151.0	1.0
13155.0	1.0
13162.0	1.0
13189.0	1.0
13208.0	1.0
13209.0	1.0
13214.0	1.0
13216.0	2.0
13219.0	1.0
13237.0	1.0
13241.0	1.0
13244.0	1.0
13252.0	1.0
13270.0	1.0
13271.0	1.0
13286.0	1.0
13288.0	1.0
13292.0	1.0
13296.0	1.0
13311.0	1.0
13316.0	1.0
13318.0	1.0
13331.0	1.0
13393.0	1.0
13398.0	1.0
13417.0	1.0
13423.0	1.0
13440.0	1.0
13447.0	2.0
13467.0	1.0
13487.0	2.0
13522.0	1.0
13526.0	1.0
13546.0	1.0
13568.0	1.0
13576.0	1.0
13580.0	1.0
13601.0	1.0
13607.0	1.0
13608.0	1.0
13623.0	1.0
13627.0	2.0
13642.0	1.0
13652.0	1.0
13656.0	1.0
13660.0	2.0
13667.0	1.0
13669.0	1.0
13713.0	1.0
13776.0	1.0
13782.0	1.0
13787.0	1.0
13791.0	1.0
13809.0	1.0
13848.0	1.0
13874.0	1.0
13928.0	1.0
13935.0	1.0
13940.0	1.0
14020.0	1.0
14030.0	1.0
14031.0	1.0
14079.0	1.0
14083.0	2.0
14086.0	1.0
14100.0	1.0
14107.0	1.0
14109.0	1.0
14118.0	1.0
14129.0	2.0
14155.0	1.0
14158.0	1.0
14177.0	1.0
14184.0	1.0
14196.0	1.0
14201.0	1.0
14203.0	1.0
14233.0	1.0
14249.0	1.0
14307.0	1.0
14309.0	1.0
14313.0	1.0
14345.0	1.0
14349.0	1.0
14389.0	1.0
14410.0	1.0
14459.0	1.0
14460.0	1.0
14470.0	1.0
14498.0	1.0
14556.0	1.0
14634.0	1.0
14635.0	1.0
14664.0	1.0
14680.0	1.0
14691.0	1.0
14703.0	1.0
14726.0	1.0
14743.0	1.0
14765.0	1.0
14792.0	1.0
14812.0	1.0
14864.0	1.0
14889.0	1.0
14904.0	1.0
14930.0	1.0
14941.0	1.0
14965.0	1.0
15086.0	1.0
15118.0	1.0
15119.0	1.0
15124.0	1.0
15129.0	1.0
15134.0	1.0
15165.0	1.0
15178.0	1.0
15188.0	1.0
15210.0	1.0
15277.0	2.0
15281.0	1.0
15296.0	1.0
15322.0	2.0
15325.0	1.0
15333.0	1.0
15339.0	1.0
15355.0	1.0
15356.0	1.0
15384.0	1.0
15395.0	1.0
15419.0	1.0
15429.0	1.0
15443.0	1.0
15464.0	1.0
15469.0	1.0
15481.0	1.0
15482.0	1.0
15492.0	1.0
15526.0	1.0
15544.0	1.0
15548.0	1.0
15551.0	1.0
15563.0	1.0
15566.0	1.0
15573.0	1.0
15577.0	1.0
15596.0	1.0
15602.0	1.0
15649.0	1.0
15692.0	1.0
15723.0	1.0
15730.0	1.0
15736.0	1.0
15754.0	1.0
15755.0	1.0
15760.0	1.0
15782.0	1.0
15785.0	1.0
15787.0	1.0
15788.0	1.0
15822.0	1.0
15824.0	1.0
15826.0	1.0
15843.0	2.0
15844.0	1.0
15846.0	1.0
15862.0	1.0
15882.0	1.0
15890.0	1.0
15892.0	1.0
15907.0	1.0
15910.0	1.0
15911.0	1.0
15914.0	1.0
15920.0	2.0
15933.0	1.0
15934.0	1.0
15956.0	2.0
15959.0	1.0
15966.0	1.0
15967.0	1.0
15992.0	1.0
16018.0	1.0
16024.0	2.0
16030.0	1.0
16048.0	1.0
16050.0	1.0
16069.0	1.0
16079.0	2.0
16096.0	1.0
16097.0	1.0
16109.0	1.0
16110.0	1.0
16113.0	1.0
16116.0	1.0
16118.0	1.0
16138.0	1.0
16151.0	1.0
16161.0	1.0
16163.0	1.0
16170.0	1.0
16175.0	1.0
16176.0	1.0
16177.0	1.0
16183.0	2.0
16184.0	4.0
16185.0	2.0
16186.0	1.0
16187.0	2.0
16198.0	1.0
16201.0	1.0
16222.0	1.0
16225.0	1.0
16226.0	1.0
16231.0	1.0
16256.0	2.0
16268.0	1.0
16273.0	1.0
16276.0	1.0
16286.0	1.0
16308.0	1.0
16321.0	1.0
16327.0	1.0
16348.0	1.0
16365.0	1.0
16411.0	1.0
16425.0	1.0
16453.0	1.0
16457.0	1.0
16460.0	1.0
16468.0	1.0
16472.0	1.0
16499.0	1.0
16503.0	1.0
16506.0	1.0
16565.0	1.0
16579.0	1.0
16602.0	1.0
16646.0	1.0
16698.0	1.0
16723.0	1.0
16736.0	1.0
16757.0	1.0
16776.0	2.0
16793.0	1.0
16798.0	1.0
16813.0	1.0
16814.0	1.0
16826.0	1.0
16847.0	3.0
16858.0	1.0
16878.0	1.0
16899.0	1.0
16905.0	1.0
16934.0	1.0
16953.0	1.0
16959.0	1.0
16995.0	1.0
17001.0	1.0
17003.0	1.0
17010.0	1.0
17031.0	1.0
17047.0	1.0
17070.0	1.0
17076.0	1.0
17077.0	1.0
17078.0	1.0
17087.0	1.0
17097.0	1.0
17100.0	1.0
17124.0	1.0
17199.0	1.0
17237.0	1.0
17337.0	1.0
17364.0	1.0
17367.0	1.0
17397.0	1.0
17424.0	1.0
17476.0	1.0
17485.0	1.0
17493.0	1.0
17503.0	1.0
17530.0	1.0
17542.0	1.0
17556.0	1.0
17593.0	1.0
17633.0	1.0
17651.0	1.0
17678.0	1.0
17726.0	1.0
17761.0	1.0
17798.0	1.0
17810.0	1.0
17851.0	1.0
17852.0	1.0
17859.0	1.0
17951.0	1.0
17966.0	1.0
17981.0	1.0
18025.0	1.0
18090.0	1.0
18102.0	1.0
18105.0	1.0
18117.0	1.0
18153.0	1.0
18177.0	1.0
18196.0	1.0
18210.0	1.0
18223.0	1.0
18226.0	1.0
18253.0	1.0
18267.0	1.0
18273.0	1.0
18295.0	1.0
18305.0	1.0
18308.0	1.0
18333.0	1.0
18343.0	1.0
18387.0	1.0
18392.0	1.0
18399.0	1.0
18406.0	1.0
18419.0	1.0
18422.0	1.0
18429.0	1.0
18434.0	1.0
18459.0	1.0
18468.0	1.0
18473.0	1.0
18524.0	1.0
18543.0	1.0
18557.0	1.0
18568.0	1.0
18575.0	1.0
18585.0	1.0
18588.0	1.0
18606.0	1.0
18614.0	1.0
18619.0	1.0
18634.0	1.0
18640.0	1.0
18650.0	1.0
18681.0	1.0
18682.0	1.0
18687.0	1.0
18704.0	1.0
18706.0	1.0
18710.0	2.0
18718.0	1.0
18748.0	1.0
18758.0	1.0
18765.0	1.0
18801.0	1.0
18813.0	1.0
18819.0	1.0
18837.0	1.0
18853.0	1.0
18860.0	1.0
18869.0	1.0
18873.0	1.0
18894.0	1.0
18904.0	1.0
18915.0	1.0
18934.0	1.0
18935.0	1.0
18937.0	1.0
18962.0	1.0
18971.0	1.0
18973.0	1.0
18978.0	1.0
18985.0	1.0
18996.0	1.0
19002.0	1.0
19010.0	1.0
19039.0	1.0
19073.0	1.0
19088.0	1.0
19170.0	1.0
19171.0	1.0
19183.0	2.0
19185.0	1.0
19211.0	1.0
19213.0	2.0
19215.0	1.0
19281.0	1.0
19294.0	1.0
19311.0	1.0
19354.0	1.0
19357.0	1.0
19363.0	1.0
19375.0	1.0
19381.0	1.0
19382.0	1.0
19386.0	1.0
19408.0	1.0
19422.0	1.0
19458.0	1.0
19553.0	1.0
19570.0	1.0
19581.0	1.0
19601.0	1.0
19604.0	1.0
19607.0	1.0
19623.0	1.0
19635.0	1.0
19636.0	1.0
19689.0	1.0
19700.0	1.0
19701.0	1.0
19722.0	1.0
19743.0	1.0
19746.0	1.0
19751.0	1.0
19761.0	1.0
19768.0	1.0
19779.0	1.0
19782.0	1.0
19791.0	1.0
19817.0	1.0
19844.0	1.0
19858.0	1.0
19916.0	1.0
19917.0	1.0
19919.0	1.0
19923.0	1.0
19935.0	1.0
19955.0	1.0
19975.0	1.0
19981.0	1.0
19987.0	1.0
19991.0	1.0
19995.0	1.0
20019.0	1.0
20021.0	1.0
20056.0	1.0
20070.0	2.0
20071.0	1.0
20078.0	1.0
20086.0	1.0
20134.0	1.0
20158.0	1.0
20160.0	1.0
20163.0	1.0
20184.0	1.0
20209.0	1.0
20221.0	1.0
20224.0	1.0
20287.0	1.0
20308.0	1.0
20311.0	1.0
20323.0	1.0
20335.0	1.0
20337.0	1.0
20376.0	1.0
20377.0	1.0
20378.0	1.0
20385.0	1.0
20386.0	1.0
20399.0	1.0
20412.0	1.0
20413.0	1.0
20415.0	1.0
20433.0	1.0
20441.0	1.0
20465.0	2.0
20472.0	1.0
20473.0	1.0
20478.0	1.0
20504.0	1.0
20507.0	1.0
20511.0	1.0
20514.0	1.0
20517.0	1.0
20524.0	1.0
20538.0	1.0
20542.0	1.0
20543.0	1.0
20555.0	1.0
20593.0	2.0
20627.0	2.0
20669.0	1.0
20670.0	1.0
20674.0	1.0
20692.0	1.0
20693.0	2.0
20752.0	1.0
20782.0	1.0
20784.0	1.0
20785.0	1.0
20824.0	1.0
20827.0	1.0
20861.0	1.0
20936.0	1.0
20945.0	1.0
20949.0	1.0
21025.0	1.0
21043.0	1.0
21075.0	1.0
21150.0	1.0
21267.0	1.0
21275.0	1.0
21300.0	1.0
21319.0	1.0
21326.0	1.0
21338.0	1.0
21350.0	1.0
21370.0	1.0
21374.0	1.0
21387.0	1.0
21395.0	1.0
21397.0	1.0
21399.0	2.0
21402.0	1.0
21410.0	1.0
21429.0	1.0
21437.0	1.0
21451.0	1.0
21477.0	1.0
21489.0	1.0
21509.0	1.0
21517.0	1.0
21529.0	1.0
21537.0	1.0
21546.0	2.0
21549.0	1.0
21560.0	1.0
21592.0	1.0
21603.0	1.0
21605.0	1.0
21608.0	1.0
21647.0	1.0
21649.0	1.0
21665.0	1.0
21673.0	1.0
21691.0	1.0
21701.0	1.0
21745.0	1.0
21750.0	1.0
21755.0	1.0
21790.0	1.0
21802.0	1.0
21815.0	1.0
21835.0	1.0
21860.0	1.0
21872.0	1.0
21881.0	1.0
21883.0	1.0
21889.0	1.0
21912.0	1.0
21948.0	1.0
21964.0	1.0
21978.0	1.0
21980.0	1.0
22001.0	1.0
22026.0	1.0
22052.0	1.0
22082.0	1.0
22086.0	1.0
22091.0	1.0
22122.0	1.0
22140.0	1.0
22145.0	1.0
22170.0	1.0
22176.0	1.0
22209.0	1.0
22222.0	1.0
22236.0	1.0
22246.0	1.0
22250.0	1.0
22263.0	1.0
22267.0	1.0
22273.0	1.0
22294.0	1.0
22320.0	1.0
22332.0	1.0
22353.0	1.0
22370.0	1.0
22374.0	1.0
22380.0	1.0
22384.0	1.0
22400.0	1.0
22417.0	2.0
22426.0	1.0
22435.0	1.0
22452.0	1.0
22464.0	1.0
22470.0	1.0
22485.0	1.0
22487.0	1.0
22503.0	1.0
22504.0	1.0
22558.0	1.0
22573.0	1.0
22602.0	1.0
22628.0	1.0
22632.0	1.0
22649.0	1.0
22651.0	1.0
22701.0	1.0
22702.0	1.0
22713.0	1.0
22723.0	1.0
22724.0	1.0
22763.0	1.0
22794.0	1.0
22828.0	1.0
22831.0	1.0
22860.0	1.0
22864.0	1.0
22869.0	1.0
22892.0	1.0
22893.0	1.0
22899.0	2.0
22908.0	1.0
22924.0	1.0
22955.0	1.0
22963.0	1.0
22996.0	1.0
23010.0	1.0
23044.0	1.0
23050.0	1.0
23058.0	1.0
23060.0	1.0
23087.0	1.0
23131.0	1.0
23135.0	1.0
23144.0	1.0
23145.0	1.0
23184.0	1.0
23191.0	1.0
23222.0	1.0
23269.0	1.0
23299.0	1.0
23300.0	1.0
23311.0	1.0
23353.0	1.0
23401.0	1.0
23405.0	1.0
23446.0	1.0
23448.0	1.0
23449.0	1.0
23457.0	1.0
23458.0	1.0
23480.0	1.0
23495.0	1.0
23509.0	1.0
23522.0	1.0
23536.0	1.0
23537.0	1.0
23542.0	1.0
23553.0	2.0
23560.0	1.0
23571.0	1.0
23577.0	1.0
23583.0	1.0
23614.0	1.0
23615.0	1.0
23643.0	1.0
23655.0	1.0
23656.0	1.0
23688.0	1.0
23716.0	1.0
23723.0	1.0
23724.0	1.0
23725.0	1.0
23733.0	1.0
23759.0	1.0
23792.0	1.0
23805.0	1.0
23825.0	1.0
23842.0	1.0
23851.0	1.0
23864.0	1.0
23867.0	1.0
23870.0	1.0
23908.0	1.0
23922.0	1.0
23934.0	1.0
23935.0	1.0
23937.0	1.0
23956.0	1.0
23977.0	1.0
23999.0	2.0
24045.0	1.0
24046.0	1.0
24047.0	1.0
24068.0	1.0
24071.0	1.0
24080.0	1.0
24097.0	1.0
24101.0	1.0
24106.0	1.0
24125.0	1.0
24188.0	1.0
24191.0	2.0
24225.0	1.0
24226.0	1.0
24243.0	1.0
24253.0	1.0
24287.0	1.0
24311.0	1.0
24339.0	1.0
24340.0	1.0
24349.0	1.0
24370.0	1.0
24395.0	1.0
24431.0	1.0
24434.0	1.0
24439.0	1.0
24451.0	1.0
24476.0	1.0
24487.0	1.0
24494.0	1.0
24503.0	1.0
24507.0	1.0
24547.0	1.0
24553.0	1.0
24557.0	1.0
24577.0	1.0
24590.0	1.0
24598.0	1.0
24610.0	1.0
24620.0	1.0
24623.0	1.0
24624.0	1.0
24641.0	1.0
24655.0	1.0
24661.0	1.0
24676.0	1.0
24683.0	1.0
24685.0	1.0
24703.0	1.0
24730.0	1.0
24755.0	1.0
24757.0	1.0
24781.0	1.0
24791.0	1.0
24793.0	1.0
24795.0	1.0
24809.0	2.0
24844.0	1.0
24866.0	1.0
24878.0	1.0
24880.0	1.0
24896.0	3.0
24918.0	1.0
24921.0	1.0
24943.0	1.0
24969.0	1.0
24975.0	1.0
24984.0	1.0
24987.0	1.0
24994.0	1.0
24996.0	1.0
24998.0	1.0
25005.0	1.0
25030.0	1.0
25048.0	1.0
25050.0	1.0
25059.0	1.0
25060.0	1.0
25080.0	1.0
25084.0	1.0
25091.0	1.0
25126.0	1.0
25164.0	1.0
25180.0	1.0
25187.0	1.0
25208.0	1.0
25216.0	1.0
25224.0	1.0
25226.0	1.0
25261.0	1.0
25275.0	1.0
25280.0	1.0
25307.0	1.0
25321.0	1.0
25340.0	1.0
25361.0	1.0
25364.0	1.0
25365.0	1.0
25395.0	1.0
25410.0	1.0
25414.0	1.0
25416.0	1.0
25434.0	1.0
25448.0	1.0
25479.0	1.0
25490.0	1.0
25512.0	1.0
25534.0	1.0
25540.0	1.0
25560.0	1.0
25563.0	1.0
25577.0	1.0
25610.0	1.0
25626.0	1.0
25634.0	1.0
25648.0	1.0
25660.0	1.0
25676.0	1.0
25695.0	1.0
25728.0	1.0
25735.0	1.0
25740.0	1.0
25749.0	1.0
25769.0	1.0
25772.0	1.0
25774.0	1.0
25807.0	2.0
25814.0	1.0
25851.0	1.0
25893.0	1.0
25899.0	2.0
25906.0	1.0
25918.0	1.0
25933.0	1.0
25941.0	1.0
25991.0	1.0
25999.0	1.0
26014.0	1.0
26061.0	1.0
26129.0	1.0
26152.0	1.0
26161.0	1.0
26200.0	1.0
26220.0	1.0
26228.0	1.0
26243.0	1.0
26246.0	2.0
26259.0	1.0
26262.0	1.0
26294.0	1.0
26297.0	1.0
26316.0	1.0
26324.0	1.0
26334.0	1.0
26367.0	1.0
26373.0	1.0
26393.0	1.0
26394.0	1.0
26400.0	1.0
26405.0	1.0
26410.0	1.0
26413.0	1.0
26423.0	1.0
26457.0	1.0
26461.0	1.0
26467.0	1.0
26479.0	1.0
26481.0	1.0
26495.0	1.0
26528.0	1.0
26533.0	1.0
26536.0	1.0
26564.0	1.0
26567.0	1.0
26585.0	1.0
26589.0	1.0
26590.0	1.0
26604.0	1.0
26620.0	1.0
26639.0	1.0
26642.0	1.0
26656.0	1.0
26687.0	2.0
26709.0	1.0
26729.0	1.0
26750.0	1.0
26754.0	1.0
26786.0	1.0
26790.0	1.0
26804.0	1.0
26807.0	1.0
26825.0	1.0
26830.0	1.0
26865.0	1.0
26883.0	1.0
26884.0	1.0
26894.0	1.0
26900.0	1.0
26904.0	1.0
26927.0	1.0
26928.0	1.0
26933.0	1.0
26944.0	1.0
26946.0	1.0
26988.0	1.0
26991.0	1.0
26993.0	1.0
27005.0	1.0
27013.0	1.0
27018.0	1.0
27023.0	2.0
27054.0	1.0
27072.0	1.0
27095.0	1.0
27106.0	1.0
27119.0	1.0
27142.0	1.0
27148.0	2.0
27155.0	1.0
27160.0	1.0
27162.0	1.0
27176.0	1.0
27181.0	1.0
27185.0	1.0
27199.0	1.0
27209.0	1.0
27217.0	1.0
27228.0	1.0
27240.0	1.0
27247.0	1.0
27253.0	1.0
27258.0	1.0
27266.0	1.0
27273.0	1.0
27282.0	1.0
27289.0	1.0
27306.0	1.0
27327.0	1.0
27333.0	1.0
27339.0	1.0
27348.0	1.0
27355.0	1.0
27361.0	1.0
27363.0	1.0
27392.0	1.0
27403.0	1.0
27413.0	1.0
27417.0	2.0
27429.0	2.0
27469.0	1.0
27483.0	1.0
27488.0	1.0
27498.0	1.0
27511.0	1.0
27517.0	1.0
27519.0	1.0
27522.0	1.0
27525.0	1.0
27526.0	1.0
27546.0	2.0
27549.0	1.0
27550.0	1.0
27560.0	1.0
27562.0	1.0
27564.0	1.0
27565.0	1.0
27578.0	1.0
27579.0	1.0
27600.0	1.0
27607.0	1.0
27612.0	1.0
27635.0	1.0
27640.0	1.0
27655.0	1.0
27656.0	1.0
27661.0	1.0
27662.0	1.0
27677.0	1.0
27720.0	1.0
27729.0	1.0
27738.0	1.0
27748.0	1.0
27754.0	1.0
27756.0	1.0
27760.0	1.0
27761.0	1.0
27765.0	1.0
27804.0	1.0
27816.0	1.0
27818.0	1.0
27831.0	1.0
27841.0	1.0
27852.0	1.0
27879.0	1.0
27882.0	1.0
27888.0	1.0
27890.0	1.0
27913.0	1.0
27935.0	1.0
27959.0	1.0
27968.0	1.0
27974.0	1.0
27990.0	1.0
27992.0	1.0
28004.0	1.0
28005.0	1.0
28031.0	1.0
28036.0	1.0
28043.0	2.0
28046.0	1.0
28057.0	1.0
28065.0	1.0
28073.0	1.0
28075.0	1.0
28088.0	1.0
28098.0	1.0
28126.0	1.0
28127.0	1.0
28171.0	1.0
28230.0	1.0
28239.0	1.0
28248.0	1.0
28270.0	1.0
28272.0	1.0
28299.0	1.0
28305.0	1.0
28314.0	1.0
28315.0	1.0
28319.0	1.0
28322.0	1.0
28324.0	1.0
28332.0	1.0
28351.0	1.0
28361.0	1.0
28377.0	1.0
28380.0	1.0
28399.0	1.0
28406.0	1.0
28419.0	1.0
28433.0	1.0
28442.0	1.0
28480.0	1.0
28483.0	1.0
28497.0	2.0
28499.0	1.0
28504.0	1.0
28524.0	1.0
28526.0	1.0
28533.0	1.0
28559.0	1.0
28569.0	1.0
28611.0	1.0
28612.0	1.0
28617.0	1.0
28649.0	1.0
28660.0	1.0
28664.0	1.0
28665.0	1.0
28683.0	1.0
28691.0	1.0
28695.0	1.0
28719.0	1.0
28720.0	1.0
28731.0	1.0
28733.0	1.0
28739.0	1.0
28744.0	2.0
28747.0	2.0
28759.0	1.0
28765.0	1.0
28767.0	1.0
28773.0	1.0
28779.0	1.0
28783.0	1.0
28784.0	1.0
28791.0	1.0
28795.0	1.0
28812.0	1.0
28830.0	1.0
28835.0	1.0
28838.0	1.0
28844.0	1.0
28865.0	2.0
28869.0	1.0
28870.0	1.0
28877.0	1.0
28892.0	1.0
28897.0	1.0
28914.0	1.0
28915.0	1.0
28922.0	1.0
28934.0	1.0
28935.0	1.0
28988.0	1.0
29004.0	1.0
29020.0	1.0
29023.0	1.0
29025.0	1.0
29029.0	1.0
29034.0	1.0
29035.0	1.0
29039.0	1.0
29041.0	1.0
29043.0	2.0
29045.0	1.0
29049.0	1.0
29060.0	2.0
29068.0	1.0
29070.0	1.0
29075.0	1.0
29077.0	1.0
29079.0	1.0
29106.0	1.0
29111.0	1.0
29123.0	1.0
29139.0	1.0
29147.0	1.0
29152.0	1.0
29160.0	1.0
29175.0	1.0
29178.0	1.0
29185.0	1.0
29190.0	1.0
29198.0	1.0
29201.0	1.0
29203.0	1.0
29211.0	1.0
29215.0	1.0
29226.0	1.0
29253.0	1.0
29255.0	1.0
29270.0	1.0
29285.0	1.0
29311.0	1.0
29313.0	1.0
29315.0	1.0
29321.0	1.0
29329.0	1.0
29341.0	1.0
29351.0	1.0
29355.0	1.0
29358.0	1.0
29408.0	1.0
29415.0	1.0
29427.0	1.0
29447.0	1.0
29448.0	1.0
29449.0	1.0
29456.0	1.0
29457.0	1.0
29459.0	1.0
29461.0	1.0
29464.0	1.0
29474.0	1.0
29485.0	1.0
29498.0	1.0
29500.0	1.0
29515.0	1.0
29520.0	1.0
29523.0	1.0
29538.0	1.0
29566.0	1.0
29574.0	1.0
29585.0	1.0
29597.0	1.0
29612.0	1.0
29613.0	1.0
29617.0	1.0
29619.0	1.0
29628.0	1.0
29630.0	1.0
29637.0	1.0
29643.0	1.0
29646.0	1.0
29652.0	1.0
29654.0	1.0
29657.0	1.0
29670.0	1.0
29674.0	1.0
29676.0	1.0
29683.0	1.0
29688.0	1.0
29697.0	1.0
29699.0	1.0
29703.0	1.0
29714.0	1.0
29716.0	1.0
29745.0	1.0
29746.0	1.0
29754.0	1.0
29760.0	1.0
29792.0	1.0
29796.0	1.0
29798.0	1.0
29799.0	1.0
29805.0	1.0
29809.0	1.0
29841.0	1.0
29844.0	1.0
29857.0	1.0
29866.0	1.0
29868.0	1.0
29869.0	1.0
29878.0	1.0
29884.0	1.0
29911.0	1.0
29917.0	1.0
29918.0	1.0
29919.0	1.0
29922.0	1.0
29924.0	1.0
29943.0	1.0
29944.0	1.0
29953.0	1.0
29963.0	1.0
29965.0	1.0
29996.0	1.0
30002.0	1.0
30003.0	1.0
30006.0	1.0
30012.0	1.0
30020.0	1.0
30028.0	1.0
30030.0	1.0
30036.0	1.0
30054.0	1.0
30076.0	1.0
30080.0	1.0
30129.0	1.0
30138.0	1.0
30139.0	1.0
30142.0	1.0
30158.0	1.0
30173.0	1.0
30192.0	1.0
30210.0	1.0
30212.0	1.0
30230.0	1.0
30241.0	1.0
30247.0	2.0
30271.0	1.0
30277.0	2.0
30278.0	1.0
30290.0	1.0
30301.0	2.0
30307.0	1.0
30314.0	1.0
30317.0	1.0
30326.0	1.0
30332.0	1.0
30335.0	1.0
30337.0	1.0
30344.0	1.0
30356.0	2.0
30370.0	1.0
30371.0	1.0
30382.0	1.0
30388.0	1.0
30393.0	2.0
30402.0	2.0
30407.0	1.0
30417.0	1.0
30422.0	1.0
30423.0	1.0
30428.0	1.0
30432.0	1.0
30440.0	1.0
30453.0	1.0
30454.0	1.0
30461.0	1.0
30466.0	1.0
30476.0	1.0
30480.0	1.0
30485.0	1.0
30488.0	2.0
30495.0	1.0
30501.0	1.0
30502.0	1.0
30506.0	2.0
30507.0	1.0
30511.0	1.0
30515.0	1.0
30516.0	1.0
30531.0	1.0
30534.0	1.0
30539.0	1.0
30541.0	1.0
30556.0	1.0
30561.0	1.0
30562.0	1.0
30565.0	1.0
30570.0	1.0
30581.0	1.0
30582.0	1.0
30583.0	1.0
30590.0	1.0
30607.0	1.0
30608.0	1.0
30610.0	1.0
30620.0	1.0
30670.0	1.0
30676.0	1.0
30686.0	1.0
30687.0	1.0
30694.0	1.0
30705.0	1.0
30709.0	1.0
30725.0	1.0
30744.0	1.0
30755.0	1.0
30764.0	1.0
30767.0	1.0
30768.0	1.0
30772.0	1.0
30774.0	1.0
30777.0	1.0
30789.0	1.0
30815.0	2.0
30851.0	1.0
30852.0	1.0
30861.0	1.0
30883.0	1.0
30889.0	1.0
30906.0	1.0
30913.0	1.0
30925.0	1.0
30949.0	1.0
30950.0	1.0
30952.0	1.0
30953.0	1.0
30954.0	1.0
30955.0	1.0
30958.0	2.0
30960.0	1.0
30966.0	1.0
30982.0	1.0
30983.0	1.0
30993.0	1.0
30996.0	1.0
30997.0	1.0
31009.0	1.0
31013.0	1.0
31014.0	1.0
31015.0	1.0
31018.0	1.0
31020.0	1.0
31022.0	1.0
31058.0	1.0
31070.0	1.0
31076.0	1.0
31078.0	1.0
31081.0	1.0
31084.0	1.0
31092.0	1.0
31106.0	1.0
31119.0	1.0
31125.0	1.0
31129.0	1.0
31142.0	1.0
31158.0	1.0
31168.0	1.0
31178.0	1.0
31181.0	1.0
31182.0	1.0
31185.0	1.0
31186.0	1.0
31189.0	1.0
31190.0	1.0
31196.0	1.0
31197.0	1.0
31202.0	1.0
31210.0	1.0
31213.0	1.0
31214.0	1.0
31224.0	1.0
31228.0	1.0
31230.0	1.0
31234.0	1.0
31248.0	1.0
31262.0	1.0
31275.0	1.0
31287.0	1.0
31288.0	1.0
31289.0	1.0
31293.0	1.0
31329.0	1.0
31334.0	1.0
31351.0	1.0
31371.0	1.0
31372.0	1.0
31383.0	1.0
31388.0	1.0
31389.0	1.0
31395.0	1.0
31397.0	2.0
31401.0	2.0
31407.0	1.0
31414.0	1.0
31425.0	1.0
31428.0	1.0
31438.0	1.0
31461.0	1.0
31480.0	1.0
31487.0	1.0
31498.0	1.0
31520.0	1.0
