#Coverage	Number of genomic locations
10536.0	1.0
10555.0	1.0
10558.0	1.0
10561.0	1.0
10567.0	1.0
10577.0	1.0
10590.0	1.0
10595.0	1.0
10596.0	1.0
10603.0	1.0
10610.0	1.0
10613.0	1.0
10625.0	1.0
10630.0	1.0
10644.0	1.0
10647.0	1.0
10659.0	1.0
10672.0	1.0
10679.0	1.0
10682.0	1.0
10692.0	1.0
10695.0	1.0
10702.0	1.0
10709.0	1.0
10720.0	1.0
10723.0	1.0
10729.0	1.0
10731.0	1.0
10737.0	1.0
10746.0	1.0
10753.0	1.0
10760.0	1.0
10773.0	1.0
10779.0	1.0
10796.0	1.0
10808.0	1.0
10813.0	1.0
10835.0	1.0
10843.0	1.0
10881.0	1.0
10887.0	1.0
10900.0	1.0
10907.0	1.0
10910.0	1.0
10912.0	1.0
10935.0	1.0
10944.0	1.0
10946.0	1.0
10953.0	1.0
10955.0	1.0
10957.0	1.0
10969.0	1.0
11003.0	1.0
11005.0	1.0
11034.0	1.0
11047.0	1.0
11050.0	3.0
11052.0	1.0
11058.0	1.0
11060.0	1.0
11065.0	1.0
11072.0	2.0
11077.0	1.0
11078.0	1.0
11079.0	1.0
11084.0	1.0
11086.0	1.0
11090.0	1.0
11104.0	1.0
11110.0	1.0
11114.0	1.0
11131.0	1.0
11153.0	1.0
11178.0	1.0
11179.0	2.0
11193.0	1.0
11250.0	2.0
11267.0	1.0
11286.0	1.0
11296.0	1.0
11330.0	1.0
11333.0	1.0
11414.0	1.0
11417.0	1.0
11422.0	1.0
11428.0	1.0
11448.0	1.0
11485.0	1.0
11500.0	1.0
11507.0	1.0
11518.0	1.0
11519.0	1.0
11560.0	1.0
11563.0	1.0
11570.0	1.0
11574.0	1.0
11578.0	1.0
11583.0	1.0
11584.0	1.0
11585.0	1.0
11602.0	1.0
11612.0	1.0
11613.0	1.0
11637.0	1.0
11639.0	1.0
11643.0	1.0
11647.0	1.0
11650.0	1.0
11660.0	1.0
11670.0	1.0
11725.0	1.0
11727.0	1.0
11731.0	1.0
11733.0	1.0
11742.0	1.0
11785.0	1.0
11806.0	1.0
11826.0	1.0
11843.0	1.0
11869.0	1.0
11899.0	1.0
11924.0	1.0
11931.0	1.0
11979.0	1.0
12022.0	1.0
12039.0	1.0
12044.0	1.0
12073.0	1.0
12085.0	1.0
12101.0	1.0
12113.0	1.0
12127.0	1.0
12131.0	1.0
12167.0	1.0
12175.0	1.0
12208.0	1.0
12213.0	1.0
12216.0	1.0
12249.0	1.0
12261.0	1.0
12291.0	1.0
12309.0	1.0
12311.0	1.0
12313.0	1.0
12338.0	1.0
12339.0	1.0
12364.0	1.0
12367.0	1.0
12373.0	1.0
12400.0	1.0
12415.0	1.0
12421.0	1.0
12424.0	1.0
12460.0	1.0
12467.0	1.0
12505.0	1.0
12513.0	1.0
12541.0	1.0
12553.0	1.0
12555.0	1.0
12583.0	1.0
12587.0	1.0
12590.0	1.0
12592.0	1.0
12599.0	1.0
12624.0	1.0
12632.0	1.0
12687.0	1.0
12700.0	1.0
12716.0	1.0
12725.0	1.0
12784.0	1.0
12796.0	1.0
12811.0	1.0
12815.0	1.0
12841.0	1.0
12844.0	1.0
12858.0	1.0
12863.0	1.0
12894.0	1.0
12899.0	1.0
12907.0	1.0
12910.0	1.0
12918.0	1.0
12927.0	1.0
12931.0	1.0
12939.0	1.0
12941.0	1.0
12946.0	1.0
12969.0	1.0
12970.0	1.0
12980.0	1.0
12986.0	1.0
12993.0	1.0
13000.0	1.0
13012.0	1.0
13043.0	1.0
13060.0	1.0
13067.0	1.0
13076.0	1.0
13082.0	1.0
13085.0	1.0
13110.0	1.0
13121.0	1.0
13124.0	1.0
13137.0	1.0
13141.0	1.0
13159.0	1.0
13172.0	1.0
13174.0	1.0
13214.0	1.0
13264.0	1.0
13278.0	1.0
13280.0	1.0
13292.0	1.0
13296.0	1.0
13357.0	1.0
13362.0	1.0
13382.0	1.0
13395.0	1.0
13409.0	1.0
13443.0	1.0
13448.0	1.0
13449.0	1.0
13467.0	1.0
13498.0	1.0
13534.0	1.0
13543.0	1.0
13547.0	1.0
13642.0	1.0
13644.0	2.0
13649.0	1.0
13702.0	1.0
13704.0	1.0
13731.0	1.0
13745.0	1.0
13765.0	1.0
13808.0	1.0
13820.0	1.0
13854.0	1.0
13878.0	1.0
13907.0	1.0
13914.0	1.0
13927.0	1.0
13935.0	1.0
13948.0	1.0
14021.0	1.0
14034.0	1.0
14045.0	1.0
14053.0	1.0
14062.0	1.0
14077.0	1.0
14088.0	2.0
14111.0	1.0
14185.0	1.0
14199.0	1.0
14215.0	1.0
14245.0	1.0
14260.0	1.0
14262.0	1.0
14301.0	1.0
14311.0	1.0
14313.0	1.0
14335.0	1.0
14346.0	1.0
14375.0	1.0
14377.0	1.0
14395.0	1.0
14404.0	1.0
14416.0	1.0
14417.0	1.0
14439.0	1.0
14480.0	1.0
14483.0	1.0
14524.0	1.0
14544.0	1.0
14550.0	1.0
14558.0	1.0
14579.0	1.0
14581.0	1.0
14582.0	1.0
14584.0	1.0
14586.0	1.0
14590.0	1.0
14596.0	1.0
14599.0	1.0
14607.0	1.0
14612.0	1.0
14613.0	2.0
14622.0	1.0
14623.0	1.0
14651.0	1.0
14658.0	1.0
14705.0	1.0
14712.0	1.0
14715.0	1.0
14735.0	1.0
14754.0	1.0
14760.0	1.0
14787.0	1.0
14819.0	1.0
14822.0	1.0
14831.0	1.0
14838.0	1.0
14839.0	1.0
14850.0	1.0
14851.0	1.0
14861.0	1.0
14867.0	1.0
14884.0	1.0
14898.0	1.0
14910.0	1.0
14914.0	1.0
14931.0	1.0
14933.0	1.0
14951.0	1.0
14954.0	1.0
14964.0	1.0
14968.0	1.0
14976.0	1.0
15001.0	1.0
15012.0	2.0
15018.0	1.0
15038.0	1.0
15049.0	1.0
15060.0	1.0
15061.0	1.0
15075.0	1.0
15084.0	1.0
15126.0	1.0
15142.0	1.0
15143.0	1.0
15160.0	1.0
15175.0	1.0
15240.0	1.0
15250.0	1.0
15257.0	1.0
15258.0	1.0
15260.0	1.0
15261.0	1.0
15262.0	1.0
15285.0	1.0
15299.0	1.0
15339.0	1.0
15350.0	1.0
15352.0	1.0
15369.0	1.0
15372.0	1.0
15414.0	1.0
15416.0	1.0
15420.0	1.0
15438.0	1.0
15442.0	1.0
15524.0	1.0
15559.0	1.0
15562.0	1.0
15565.0	1.0
15585.0	1.0
15603.0	1.0
15611.0	1.0
15612.0	1.0
15630.0	1.0
15658.0	1.0
15668.0	1.0
15676.0	1.0
15716.0	1.0
15748.0	1.0
15763.0	1.0
15772.0	1.0
15775.0	2.0
15780.0	1.0
15781.0	2.0
15782.0	5.0
15784.0	5.0
15785.0	2.0
15786.0	6.0
15810.0	1.0
15818.0	1.0
15862.0	1.0
15870.0	1.0
15886.0	1.0
15895.0	1.0
15902.0	1.0
15904.0	1.0
15909.0	1.0
15955.0	1.0
15963.0	1.0
15965.0	1.0
15966.0	1.0
15975.0	1.0
15979.0	1.0
15992.0	1.0
15993.0	1.0
16022.0	1.0
16030.0	2.0
16059.0	1.0
16077.0	1.0
16088.0	1.0
16099.0	1.0
16102.0	1.0
16120.0	1.0
16136.0	1.0
16138.0	1.0
16142.0	1.0
16188.0	1.0
16223.0	1.0
16256.0	1.0
16312.0	1.0
16314.0	1.0
16321.0	1.0
16323.0	1.0
16326.0	1.0
16342.0	1.0
16348.0	1.0
16358.0	1.0
16362.0	1.0
16364.0	1.0
16390.0	1.0
16393.0	1.0
16411.0	1.0
16423.0	1.0
16427.0	1.0
16430.0	1.0
16431.0	1.0
16436.0	1.0
16470.0	1.0
16488.0	1.0
16491.0	1.0
16507.0	1.0
16537.0	1.0
16555.0	1.0
16600.0	1.0
16611.0	1.0
16614.0	1.0
16615.0	1.0
16634.0	1.0
16641.0	1.0
16645.0	1.0
16651.0	1.0
16654.0	1.0
16658.0	1.0
16684.0	1.0
16688.0	1.0
16689.0	1.0
16707.0	1.0
16709.0	1.0
16718.0	1.0
16739.0	1.0
16771.0	1.0
16783.0	1.0
16788.0	1.0
16842.0	1.0
16855.0	2.0
16866.0	1.0
16872.0	1.0
16948.0	1.0
16979.0	1.0
16980.0	2.0
16989.0	1.0
17017.0	1.0
17045.0	1.0
17049.0	1.0
17058.0	1.0
17063.0	1.0
17064.0	1.0
17074.0	1.0
17102.0	1.0
17104.0	1.0
17118.0	1.0
17126.0	1.0
17134.0	1.0
17135.0	1.0
17144.0	2.0
17150.0	1.0
17152.0	1.0
17200.0	1.0
17220.0	1.0
17253.0	1.0
17257.0	1.0
17262.0	1.0
17325.0	1.0
17332.0	1.0
17339.0	1.0
17343.0	1.0
17405.0	1.0
17418.0	1.0
17478.0	1.0
17517.0	1.0
17546.0	1.0
17591.0	1.0
17600.0	1.0
17602.0	1.0
17613.0	1.0
17620.0	1.0
17632.0	1.0
17640.0	1.0
17652.0	1.0
17662.0	1.0
17710.0	1.0
17722.0	2.0
17742.0	1.0
17749.0	1.0
17772.0	2.0
17780.0	1.0
17826.0	1.0
17871.0	1.0
17876.0	1.0
17877.0	1.0
17884.0	1.0
17923.0	1.0
17931.0	1.0
17933.0	1.0
17959.0	1.0
17962.0	1.0
17970.0	1.0
17985.0	1.0
17986.0	1.0
17987.0	1.0
18045.0	1.0
18052.0	1.0
18083.0	1.0
18114.0	1.0
18120.0	1.0
18130.0	1.0
18139.0	1.0
18140.0	1.0
18147.0	1.0
18165.0	1.0
18187.0	1.0
18195.0	1.0
18238.0	1.0
18258.0	1.0
18259.0	1.0
18261.0	1.0
18292.0	1.0
18311.0	1.0
18316.0	1.0
18330.0	1.0
18341.0	1.0
18348.0	1.0
18359.0	1.0
18360.0	1.0
18365.0	1.0
18366.0	1.0
18385.0	1.0
18386.0	1.0
18387.0	1.0
18393.0	1.0
18410.0	1.0
18414.0	1.0
18426.0	1.0
18447.0	1.0
18448.0	1.0
18463.0	1.0
18482.0	1.0
18483.0	1.0
18495.0	1.0
18509.0	1.0
18516.0	1.0
18527.0	1.0
18583.0	1.0
18591.0	1.0
18629.0	1.0
18634.0	1.0
18636.0	1.0
18638.0	1.0
18641.0	2.0
18642.0	2.0
18643.0	3.0
18644.0	1.0
18645.0	4.0
18646.0	2.0
18647.0	11.0
18648.0	1.0
18663.0	1.0
18672.0	1.0
18685.0	1.0
18688.0	1.0
18691.0	1.0
18710.0	1.0
18712.0	1.0
18719.0	1.0
18740.0	2.0
18765.0	1.0
18774.0	1.0
18781.0	1.0
18785.0	1.0
18807.0	1.0
18819.0	1.0
18833.0	1.0
18863.0	1.0
18870.0	1.0
18871.0	1.0
18875.0	1.0
18889.0	1.0
18908.0	1.0
18913.0	2.0
18942.0	1.0
18961.0	1.0
18973.0	1.0
18976.0	1.0
18986.0	1.0
19021.0	1.0
19023.0	1.0
19032.0	1.0
19043.0	1.0
19051.0	1.0
19052.0	1.0
19072.0	1.0
19078.0	1.0
19119.0	1.0
19159.0	1.0
19171.0	1.0
19173.0	1.0
19177.0	1.0
19206.0	1.0
19207.0	1.0
19217.0	1.0
19224.0	1.0
19241.0	1.0
19257.0	1.0
19259.0	1.0
19267.0	1.0
19270.0	1.0
19271.0	1.0
19272.0	1.0
19308.0	1.0
19315.0	1.0
19317.0	1.0
19322.0	1.0
19325.0	1.0
19326.0	1.0
19331.0	1.0
19335.0	1.0
19336.0	1.0
19342.0	1.0
19352.0	1.0
19353.0	1.0
19360.0	1.0
19373.0	1.0
19386.0	1.0
19389.0	1.0
19394.0	1.0
19397.0	1.0
19399.0	1.0
19408.0	1.0
19415.0	1.0
19425.0	1.0
19438.0	1.0
19439.0	1.0
19442.0	1.0
19448.0	1.0
19451.0	2.0
19455.0	1.0
19464.0	1.0
19471.0	1.0
19474.0	1.0
19476.0	2.0
19482.0	1.0
19485.0	1.0
19500.0	2.0
19501.0	1.0
19515.0	1.0
19518.0	1.0
19523.0	1.0
19540.0	1.0
19557.0	1.0
19583.0	1.0
19588.0	1.0
19595.0	1.0
19596.0	1.0
19609.0	1.0
19621.0	1.0
19627.0	1.0
19632.0	1.0
19636.0	1.0
19660.0	1.0
19665.0	1.0
19683.0	2.0
19694.0	1.0
19696.0	1.0
19706.0	1.0
19709.0	1.0
19714.0	1.0
19732.0	1.0
19738.0	1.0
19742.0	1.0
19750.0	1.0
19761.0	1.0
19774.0	1.0
19787.0	1.0
19795.0	1.0
19818.0	1.0
19820.0	1.0
19837.0	1.0
19847.0	1.0
19860.0	1.0
19869.0	1.0
19878.0	1.0
19886.0	1.0
19887.0	1.0
19889.0	1.0
19891.0	1.0
19894.0	1.0
19901.0	1.0
19908.0	1.0
19926.0	1.0
19929.0	1.0
19937.0	1.0
19958.0	1.0
19978.0	1.0
19996.0	1.0
20000.0	1.0
20020.0	2.0
20022.0	1.0
20031.0	1.0
20037.0	1.0
20055.0	1.0
20110.0	1.0
20111.0	2.0
20117.0	1.0
20123.0	1.0
20149.0	1.0
20169.0	1.0
20171.0	1.0
20197.0	1.0
20223.0	1.0
20231.0	1.0
20258.0	1.0
20271.0	2.0
20298.0	1.0
20299.0	1.0
20310.0	1.0
20312.0	1.0
20323.0	1.0
20334.0	1.0
20338.0	1.0
20341.0	1.0
20342.0	1.0
20346.0	1.0
20356.0	1.0
20363.0	1.0
20410.0	1.0
20416.0	1.0
20430.0	1.0
20438.0	1.0
20446.0	1.0
20454.0	1.0
20487.0	1.0
20496.0	1.0
20515.0	1.0
20533.0	1.0
20539.0	1.0
20549.0	1.0
20574.0	2.0
20578.0	1.0
20595.0	1.0
20598.0	1.0
20625.0	1.0
20633.0	1.0
20695.0	1.0
20696.0	1.0
20711.0	1.0
20716.0	1.0
20719.0	2.0
20723.0	1.0
20725.0	1.0
20733.0	1.0
20735.0	1.0
20737.0	2.0
20738.0	1.0
20739.0	1.0
20740.0	1.0
20744.0	1.0
20745.0	1.0
20750.0	1.0
20751.0	1.0
20762.0	1.0
20776.0	1.0
20786.0	1.0
20807.0	1.0
20815.0	1.0
20823.0	1.0
20826.0	1.0
20828.0	1.0
20859.0	1.0
20884.0	1.0
20894.0	1.0
20910.0	1.0
20943.0	1.0
20964.0	1.0
20997.0	1.0
21000.0	1.0
21020.0	1.0
21042.0	1.0
21056.0	1.0
21084.0	1.0
21109.0	1.0
21120.0	1.0
21121.0	1.0
21125.0	1.0
21142.0	1.0
21171.0	2.0
21184.0	1.0
21187.0	1.0
21193.0	1.0
21203.0	1.0
21223.0	1.0
21231.0	1.0
21251.0	1.0
21278.0	1.0
21333.0	1.0
21349.0	1.0
21358.0	1.0
21372.0	1.0
21376.0	1.0
21378.0	1.0
21389.0	1.0
21427.0	1.0
21477.0	1.0
21532.0	1.0
21561.0	1.0
21609.0	1.0
21664.0	1.0
21680.0	1.0
21703.0	1.0
21716.0	1.0
21720.0	1.0
21782.0	1.0
21796.0	1.0
21857.0	1.0
21866.0	1.0
22018.0	1.0
22021.0	1.0
22023.0	1.0
22040.0	1.0
22051.0	1.0
22063.0	1.0
22066.0	1.0
22068.0	1.0
22081.0	1.0
22084.0	1.0
22093.0	1.0
22098.0	3.0
22099.0	14.0
22125.0	1.0
22154.0	1.0
22156.0	1.0
22161.0	1.0
22162.0	1.0
22166.0	1.0
22212.0	1.0
22219.0	1.0
22237.0	1.0
22252.0	1.0
22302.0	1.0
22437.0	1.0
22451.0	1.0
22467.0	1.0
22491.0	1.0
22524.0	1.0
22535.0	1.0
22536.0	1.0
22571.0	1.0
22576.0	1.0
22586.0	1.0
22636.0	1.0
22766.0	1.0
22808.0	1.0
22843.0	1.0
22870.0	1.0
22943.0	1.0
22946.0	1.0
22967.0	1.0
22975.0	1.0
23050.0	1.0
23132.0	1.0
23143.0	1.0
23220.0	1.0
23236.0	1.0
23266.0	1.0
23284.0	1.0
23311.0	1.0
23337.0	1.0
23343.0	2.0
23346.0	1.0
23348.0	1.0
23349.0	1.0
23350.0	1.0
23351.0	8.0
23352.0	6.0
23353.0	2.0
23431.0	1.0
23447.0	1.0
23458.0	1.0
23473.0	1.0
23507.0	1.0
23521.0	1.0
23563.0	1.0
23569.0	1.0
23580.0	1.0
23603.0	1.0
23623.0	1.0
23651.0	1.0
23694.0	1.0
23759.0	1.0
23795.0	1.0
23830.0	1.0
23834.0	1.0
23855.0	1.0
23892.0	1.0
23941.0	1.0
23945.0	1.0
23959.0	1.0
24037.0	1.0
24059.0	1.0
24063.0	1.0
24070.0	1.0
24073.0	1.0
24106.0	1.0
24148.0	1.0
24253.0	1.0
24318.0	1.0
24346.0	1.0
24378.0	1.0
24387.0	1.0
24388.0	1.0
24398.0	1.0
24504.0	1.0
24535.0	1.0
24723.0	1.0
24755.0	1.0
24775.0	1.0
24800.0	1.0
24814.0	1.0
24834.0	1.0
24856.0	1.0
24874.0	1.0
24909.0	1.0
24938.0	1.0
25063.0	1.0
25099.0	1.0
25102.0	1.0
25125.0	1.0
25184.0	1.0
25237.0	1.0
25311.0	1.0
25564.0	1.0
25593.0	1.0
25682.0	1.0
25762.0	1.0
25885.0	1.0
25913.0	1.0
25955.0	1.0
26011.0	1.0
26034.0	1.0
26074.0	1.0
26081.0	1.0
26118.0	1.0
26126.0	1.0
26154.0	1.0
26175.0	1.0
26178.0	1.0
26193.0	1.0
26203.0	1.0
26228.0	1.0
26238.0	1.0
26239.0	1.0
26249.0	1.0
26292.0	1.0
26321.0	1.0
26338.0	1.0
26379.0	1.0
26398.0	1.0
26436.0	1.0
26456.0	1.0
26467.0	1.0
26507.0	1.0
26518.0	1.0
26519.0	1.0
26522.0	2.0
26523.0	1.0
26524.0	14.0
26566.0	1.0
26621.0	1.0
26630.0	1.0
26667.0	1.0
26698.0	1.0
26706.0	1.0
26724.0	1.0
26789.0	1.0
26818.0	1.0
26887.0	1.0
26996.0	1.0
26997.0	1.0
27004.0	1.0
27012.0	1.0
27018.0	1.0
27065.0	1.0
27135.0	1.0
27263.0	1.0
27281.0	1.0
27365.0	1.0
27366.0	1.0
27373.0	1.0
27391.0	1.0
27433.0	1.0
27437.0	1.0
27494.0	1.0
27496.0	1.0
27497.0	1.0
27645.0	1.0
27646.0	1.0
27648.0	1.0
27671.0	1.0
27754.0	1.0
27783.0	1.0
27826.0	1.0
27903.0	1.0
27955.0	1.0
27974.0	1.0
27977.0	1.0
27988.0	1.0
28002.0	1.0
28023.0	1.0
28048.0	1.0
28115.0	1.0
28116.0	1.0
28140.0	1.0
28148.0	1.0
28166.0	1.0
28169.0	1.0
28207.0	1.0
28236.0	1.0
28268.0	1.0
28274.0	1.0
28291.0	1.0
28330.0	1.0
28349.0	1.0
28400.0	1.0
28469.0	1.0
28489.0	1.0
28497.0	1.0
28498.0	1.0
28513.0	1.0
28521.0	1.0
28525.0	1.0
28552.0	1.0
28570.0	1.0
28585.0	1.0
28664.0	1.0
28687.0	1.0
28735.0	1.0
28747.0	1.0
28821.0	1.0
28826.0	1.0
28832.0	1.0
28903.0	1.0
28915.0	1.0
28944.0	1.0
28958.0	1.0
29003.0	1.0
29014.0	1.0
29037.0	1.0
29096.0	1.0
29109.0	1.0
29110.0	1.0
29140.0	1.0
29161.0	1.0
29193.0	2.0
29196.0	1.0
29203.0	1.0
29281.0	1.0
29293.0	1.0
29297.0	1.0
29368.0	1.0
29387.0	1.0
29388.0	1.0
29422.0	1.0
29442.0	1.0
29448.0	1.0
29482.0	1.0
29495.0	1.0
29599.0	1.0
29607.0	1.0
29658.0	1.0
29716.0	1.0
29743.0	1.0
29790.0	2.0
29815.0	1.0
29821.0	1.0
29825.0	1.0
29832.0	1.0
29866.0	1.0
29889.0	1.0
29904.0	1.0
29906.0	1.0
29957.0	1.0
29989.0	1.0
29998.0	1.0
30034.0	1.0
30037.0	1.0
30039.0	1.0
30127.0	1.0
30160.0	1.0
30211.0	1.0
30215.0	1.0
30230.0	1.0
30247.0	1.0
30289.0	1.0
30359.0	1.0
30400.0	1.0
30417.0	1.0
30437.0	1.0
30520.0	1.0
30527.0	1.0
30534.0	1.0
30537.0	1.0
30547.0	1.0
30549.0	1.0
30557.0	1.0
30586.0	1.0
30640.0	1.0
30648.0	1.0
30658.0	1.0
30691.0	1.0
30692.0	1.0
30709.0	2.0
30712.0	1.0
30758.0	1.0
30861.0	1.0
30868.0	1.0
30869.0	1.0
30876.0	1.0
30903.0	1.0
30943.0	1.0
30944.0	1.0
30973.0	1.0
31021.0	1.0
31127.0	1.0
31176.0	1.0
31196.0	1.0
31233.0	1.0
31294.0	1.0
31295.0	1.0
31297.0	1.0
31324.0	1.0
31378.0	1.0
31380.0	1.0
31387.0	1.0
31388.0	1.0
31393.0	1.0
31494.0	1.0
31496.0	1.0
31551.0	1.0
31560.0	1.0
31564.0	1.0
31571.0	1.0
31632.0	1.0
31677.0	1.0
31707.0	1.0
31743.0	1.0
31748.0	1.0
31786.0	1.0
31790.0	1.0
31807.0	1.0
31822.0	1.0
31850.0	1.0
31872.0	1.0
31879.0	1.0
31916.0	2.0
32008.0	2.0
32036.0	1.0
32037.0	1.0
32074.0	1.0
32097.0	1.0
32104.0	1.0
32117.0	1.0
32155.0	1.0
32165.0	1.0
32184.0	1.0
32220.0	1.0
32227.0	1.0
32255.0	1.0
32280.0	1.0
32314.0	1.0
32337.0	1.0
32349.0	1.0
32356.0	1.0
32407.0	1.0
32439.0	1.0
32476.0	1.0
32584.0	1.0
32666.0	1.0
32717.0	1.0
32793.0	1.0
32809.0	1.0
32836.0	1.0
32845.0	1.0
32928.0	1.0
32937.0	1.0
32981.0	1.0
33034.0	1.0
33042.0	1.0
33061.0	1.0
33076.0	1.0
33085.0	1.0
33164.0	1.0
33182.0	1.0
33203.0	1.0
33222.0	1.0
33226.0	1.0
33344.0	1.0
33368.0	1.0
33393.0	1.0
33411.0	2.0
33436.0	1.0
33457.0	1.0
33490.0	1.0
33495.0	1.0
33593.0	1.0
33605.0	1.0
33622.0	1.0
33652.0	1.0
33690.0	1.0
33708.0	1.0
33714.0	1.0
33734.0	1.0
33739.0	1.0
33745.0	1.0
33768.0	1.0
33882.0	1.0
33886.0	2.0
33899.0	1.0
33906.0	1.0
33935.0	1.0
33938.0	1.0
33939.0	1.0
33972.0	1.0
34103.0	1.0
34152.0	1.0
34154.0	1.0
34157.0	1.0
34185.0	1.0
34220.0	1.0
34224.0	1.0
34234.0	1.0
34239.0	1.0
34292.0	1.0
34293.0	1.0
34336.0	1.0
34353.0	1.0
34358.0	1.0
34363.0	1.0
34421.0	1.0
34423.0	1.0
34459.0	1.0
34484.0	1.0
34512.0	1.0
34554.0	1.0
34682.0	1.0
34687.0	1.0
34688.0	1.0
34735.0	1.0
34750.0	1.0
34814.0	1.0
34849.0	1.0
34871.0	1.0
34878.0	1.0
34879.0	1.0
34883.0	1.0
34926.0	1.0
34932.0	1.0
34936.0	1.0
34977.0	1.0
34988.0	1.0
34999.0	1.0
35036.0	1.0
35042.0	1.0
35056.0	1.0
35063.0	1.0
35091.0	1.0
35128.0	1.0
35177.0	1.0
35181.0	1.0
35183.0	1.0
35189.0	1.0
35210.0	1.0
35229.0	1.0
35241.0	1.0
35245.0	1.0
35281.0	1.0
35295.0	1.0
35312.0	1.0
35330.0	1.0
35333.0	1.0
35348.0	1.0
35369.0	1.0
35411.0	1.0
35431.0	1.0
35494.0	1.0
35514.0	1.0
35554.0	1.0
35557.0	1.0
35562.0	1.0
35592.0	1.0
35605.0	1.0
35693.0	1.0
35706.0	1.0
35710.0	1.0
35749.0	1.0
35759.0	1.0
35860.0	1.0
35899.0	1.0
35911.0	1.0
35955.0	1.0
35963.0	1.0
35970.0	1.0
35974.0	1.0
35989.0	1.0
36085.0	1.0
36168.0	1.0
36181.0	1.0
36200.0	1.0
36251.0	1.0
36312.0	1.0
36402.0	1.0
36461.0	1.0
36490.0	1.0
36589.0	1.0
36644.0	1.0
36668.0	1.0
36698.0	1.0
36722.0	1.0
36730.0	1.0
36761.0	1.0
36781.0	1.0
36816.0	1.0
36827.0	1.0
36903.0	1.0
36906.0	1.0
36923.0	1.0
36965.0	1.0
36984.0	1.0
36996.0	1.0
37038.0	2.0
37040.0	1.0
37072.0	1.0
37076.0	1.0
37107.0	1.0
37112.0	1.0
37116.0	1.0
37141.0	1.0
37146.0	1.0
37160.0	1.0
37192.0	1.0
37220.0	1.0
37225.0	1.0
37253.0	1.0
37254.0	1.0
37265.0	1.0
37287.0	1.0
37315.0	1.0
37319.0	1.0
37345.0	1.0
37347.0	1.0
37359.0	1.0
37382.0	1.0
37453.0	1.0
37506.0	2.0
37521.0	1.0
37534.0	1.0
37537.0	1.0
37607.0	1.0
37613.0	2.0
37635.0	1.0
37638.0	1.0
37689.0	1.0
37724.0	1.0
37732.0	1.0
37775.0	1.0
37786.0	1.0
37839.0	1.0
37860.0	1.0
37890.0	1.0
37894.0	2.0
37938.0	1.0
37974.0	1.0
37977.0	1.0
37991.0	1.0
38022.0	1.0
38042.0	1.0
38054.0	1.0
38081.0	1.0
38096.0	1.0
38111.0	1.0
38119.0	1.0
38217.0	1.0
38260.0	1.0
38266.0	1.0
38267.0	1.0
38275.0	1.0
38276.0	1.0
38304.0	1.0
38318.0	1.0
38387.0	1.0
38402.0	1.0
38410.0	1.0
38432.0	1.0
38442.0	1.0
38477.0	2.0
38488.0	1.0
38494.0	1.0
38547.0	1.0
38556.0	1.0
38608.0	1.0
38610.0	1.0
38628.0	1.0
38631.0	1.0
38638.0	1.0
38660.0	1.0
38686.0	1.0
38693.0	1.0
38697.0	1.0
38724.0	1.0
38727.0	1.0
38743.0	1.0
38750.0	1.0
38767.0	1.0
38770.0	1.0
38780.0	1.0
38806.0	1.0
38807.0	1.0
38813.0	1.0
38969.0	1.0
38974.0	1.0
38977.0	1.0
38999.0	1.0
39050.0	1.0
39063.0	1.0
39089.0	1.0
39133.0	1.0
39138.0	1.0
39147.0	1.0
39150.0	1.0
39152.0	1.0
39155.0	1.0
39204.0	1.0
39208.0	1.0
39210.0	1.0
39269.0	1.0
39281.0	1.0
39296.0	1.0
39306.0	1.0
39329.0	1.0
39345.0	1.0
39349.0	1.0
39350.0	1.0
39359.0	1.0
39363.0	1.0
39367.0	1.0
39379.0	1.0
39404.0	1.0
39412.0	1.0
39423.0	1.0
39445.0	1.0
39502.0	1.0
39503.0	1.0
39505.0	1.0
39544.0	1.0
39561.0	1.0
39563.0	1.0
39570.0	1.0
39585.0	2.0
39606.0	1.0
39608.0	2.0
39621.0	1.0
39628.0	1.0
39642.0	1.0
39653.0	1.0
39669.0	1.0
39702.0	1.0
39706.0	1.0
39713.0	1.0
39715.0	1.0
39722.0	1.0
39730.0	1.0
39753.0	1.0
39806.0	1.0
39817.0	1.0
39916.0	1.0
39956.0	1.0
39970.0	1.0
39971.0	1.0
39977.0	1.0
39984.0	1.0
39988.0	1.0
39990.0	1.0
39992.0	1.0
40030.0	1.0
40077.0	1.0
40086.0	1.0
40103.0	1.0
40138.0	1.0
40193.0	1.0
40203.0	1.0
40211.0	1.0
40227.0	1.0
40240.0	1.0
40267.0	1.0
40329.0	1.0
40331.0	1.0
40379.0	1.0
40421.0	1.0
40452.0	1.0
40475.0	1.0
40490.0	1.0
40516.0	1.0
40532.0	1.0
40635.0	1.0
40656.0	1.0
40657.0	1.0
40659.0	1.0
40668.0	1.0
40677.0	1.0
40707.0	1.0
40710.0	1.0
40755.0	1.0
40802.0	1.0
40815.0	1.0
40822.0	1.0
40838.0	1.0
40848.0	1.0
40863.0	2.0
40926.0	1.0
40990.0	1.0
41005.0	1.0
41013.0	1.0
41040.0	1.0
41048.0	1.0
41060.0	1.0
41063.0	1.0
41077.0	1.0
41104.0	1.0
41123.0	1.0
41126.0	1.0
41132.0	1.0
41182.0	1.0
41184.0	1.0
41190.0	1.0
41195.0	1.0
41283.0	1.0
41288.0	1.0
