#Coverage	Number of genomic locations
31769.0	1.0
31779.0	1.0
31782.0	1.0
31807.0	1.0
31820.0	1.0
31846.0	1.0
31904.0	1.0
31914.0	1.0
31934.0	1.0
31940.0	1.0
31950.0	1.0
31988.0	1.0
31999.0	1.0
32032.0	1.0
32037.0	1.0
32046.0	1.0
32052.0	1.0
32067.0	1.0
32095.0	1.0
32127.0	1.0
32131.0	1.0
32140.0	1.0
32146.0	1.0
32159.0	1.0
32170.0	1.0
32194.0	2.0
32213.0	1.0
32214.0	1.0
32246.0	1.0
32292.0	1.0
32299.0	1.0
32307.0	1.0
32311.0	2.0
32316.0	1.0
32323.0	1.0
32339.0	1.0
32341.0	1.0
32365.0	1.0
32371.0	1.0
32384.0	1.0
32389.0	1.0
32401.0	1.0
32410.0	1.0
32417.0	1.0
32420.0	1.0
32426.0	1.0
32432.0	1.0
32439.0	1.0
32458.0	1.0
32460.0	1.0
32477.0	1.0
32503.0	1.0
32504.0	2.0
32511.0	1.0
32518.0	1.0
32523.0	1.0
32528.0	1.0
32585.0	1.0
32593.0	1.0
32595.0	1.0
32617.0	1.0
32627.0	1.0
32642.0	1.0
32675.0	1.0
32679.0	1.0
32694.0	1.0
32696.0	1.0
32705.0	1.0
32714.0	1.0
32740.0	2.0
32742.0	1.0
32743.0	1.0
32747.0	1.0
32754.0	1.0
32755.0	1.0
32781.0	1.0
32784.0	1.0
32804.0	1.0
32805.0	1.0
32846.0	1.0
32851.0	1.0
32870.0	1.0
32900.0	1.0
32914.0	1.0
32917.0	2.0
32941.0	1.0
32973.0	1.0
32986.0	1.0
32992.0	1.0
33001.0	1.0
33008.0	1.0
33014.0	2.0
33016.0	1.0
33022.0	1.0
33045.0	1.0
33047.0	1.0
33053.0	1.0
33056.0	1.0
33066.0	1.0
33070.0	1.0
33072.0	1.0
33087.0	1.0
33113.0	2.0
33114.0	1.0
33123.0	2.0
33160.0	1.0
33191.0	1.0
33197.0	1.0
33199.0	1.0
33200.0	1.0
33222.0	1.0
33248.0	1.0
33264.0	1.0
33277.0	1.0
33291.0	2.0
33292.0	1.0
33301.0	1.0
33304.0	1.0
33312.0	1.0
33332.0	1.0
33346.0	1.0
33354.0	1.0
33360.0	1.0
33375.0	1.0
33387.0	1.0
33406.0	1.0
33414.0	1.0
33415.0	1.0
33435.0	1.0
33442.0	1.0
33456.0	1.0
33466.0	1.0
33483.0	1.0
33489.0	1.0
33536.0	1.0
33537.0	1.0
33558.0	1.0
33562.0	1.0
33566.0	1.0
33569.0	1.0
33572.0	1.0
33586.0	1.0
33588.0	1.0
33688.0	1.0
33705.0	1.0
33706.0	1.0
33708.0	1.0
33712.0	1.0
33720.0	1.0
33726.0	1.0
33733.0	1.0
33752.0	1.0
33760.0	1.0
33764.0	1.0
33766.0	1.0
33769.0	1.0
33773.0	1.0
33778.0	1.0
33845.0	1.0
33848.0	1.0
33856.0	1.0
33858.0	1.0
33876.0	1.0
33905.0	1.0
33906.0	1.0
33938.0	1.0
33953.0	1.0
33955.0	1.0
33997.0	1.0
33999.0	1.0
34002.0	1.0
34006.0	1.0
34016.0	1.0
34028.0	1.0
34030.0	1.0
34046.0	1.0
34054.0	1.0
34062.0	1.0
34079.0	1.0
34095.0	1.0
34096.0	1.0
34103.0	1.0
34107.0	1.0
34115.0	1.0
34118.0	1.0
34120.0	1.0
34121.0	1.0
34126.0	1.0
34152.0	1.0
34165.0	1.0
34181.0	1.0
34193.0	1.0
34199.0	1.0
34207.0	1.0
34235.0	1.0
34237.0	1.0
34239.0	1.0
34246.0	2.0
34252.0	1.0
34255.0	1.0
34262.0	1.0
34277.0	1.0
34280.0	1.0
34283.0	1.0
34310.0	1.0
34322.0	1.0
34327.0	1.0
34344.0	1.0
34347.0	1.0
34354.0	1.0
34363.0	1.0
34377.0	1.0
34393.0	1.0
34413.0	1.0
34426.0	1.0
34427.0	1.0
34453.0	1.0
34465.0	1.0
34493.0	1.0
34499.0	1.0
34506.0	1.0
34511.0	1.0
34528.0	1.0
34533.0	1.0
34541.0	1.0
34556.0	1.0
34564.0	2.0
34600.0	1.0
34650.0	1.0
34680.0	1.0
34692.0	1.0
34696.0	1.0
34697.0	1.0
34700.0	1.0
34702.0	1.0
34733.0	1.0
34736.0	1.0
34737.0	1.0
34740.0	1.0
34741.0	1.0
34743.0	1.0
34744.0	1.0
34752.0	1.0
34756.0	1.0
34775.0	1.0
34799.0	1.0
34810.0	1.0
34826.0	1.0
34830.0	1.0
34832.0	1.0
34845.0	1.0
34851.0	1.0
34869.0	1.0
34873.0	1.0
34876.0	1.0
34880.0	2.0
34886.0	1.0
34891.0	1.0
34901.0	1.0
34918.0	1.0
34919.0	1.0
34935.0	1.0
34952.0	2.0
34973.0	1.0
34978.0	1.0
34982.0	1.0
34986.0	1.0
34997.0	1.0
35001.0	1.0
35012.0	1.0
35031.0	1.0
35034.0	1.0
35049.0	1.0
35050.0	1.0
35053.0	1.0
35092.0	1.0
35102.0	1.0
35126.0	1.0
35130.0	1.0
35136.0	1.0
35158.0	1.0
35188.0	1.0
35194.0	1.0
35202.0	1.0
35212.0	1.0
35215.0	1.0
35231.0	1.0
35241.0	1.0
35243.0	2.0
35256.0	1.0
35264.0	1.0
35267.0	1.0
35324.0	1.0
35330.0	1.0
35358.0	1.0
35381.0	1.0
35384.0	1.0
35388.0	1.0
35391.0	1.0
35393.0	1.0
35394.0	1.0
35409.0	1.0
35413.0	1.0
35424.0	1.0
35426.0	1.0
35450.0	2.0
35454.0	1.0
35461.0	1.0
35465.0	1.0
35467.0	2.0
35486.0	3.0
35492.0	1.0
35517.0	1.0
35519.0	1.0
35525.0	1.0
35544.0	1.0
35545.0	2.0
35548.0	1.0
35551.0	1.0
35556.0	1.0
35568.0	2.0
35585.0	1.0
35593.0	1.0
35599.0	1.0
35602.0	1.0
35624.0	1.0
35626.0	1.0
35630.0	1.0
35640.0	1.0
35644.0	1.0
35661.0	1.0
35674.0	1.0
35683.0	1.0
35693.0	1.0
35698.0	1.0
35713.0	1.0
35718.0	1.0
35720.0	1.0
35722.0	1.0
35729.0	1.0
35733.0	1.0
35737.0	1.0
35744.0	1.0
35751.0	1.0
35769.0	1.0
35770.0	1.0
35771.0	1.0
35795.0	1.0
35798.0	1.0
35799.0	2.0
35809.0	2.0
35830.0	1.0
35836.0	1.0
35840.0	1.0
35867.0	1.0
35877.0	1.0
35886.0	1.0
35889.0	1.0
35893.0	2.0
35902.0	1.0
35903.0	1.0
35907.0	1.0
35909.0	1.0
35914.0	1.0
35923.0	1.0
35943.0	1.0
35944.0	1.0
35968.0	1.0
35974.0	1.0
35978.0	1.0
35993.0	1.0
35995.0	1.0
35997.0	1.0
36001.0	1.0
36005.0	1.0
36020.0	1.0
36021.0	1.0
36028.0	1.0
36032.0	1.0
36038.0	1.0
36111.0	1.0
36120.0	1.0
36124.0	1.0
36140.0	1.0
36152.0	1.0
36157.0	1.0
36167.0	1.0
36175.0	1.0
36182.0	1.0
36202.0	1.0
36203.0	1.0
36208.0	1.0
36224.0	1.0
36234.0	1.0
36251.0	1.0
36270.0	1.0
36281.0	1.0
36284.0	1.0
36291.0	1.0
36298.0	1.0
36310.0	1.0
36314.0	1.0
36318.0	1.0
36319.0	1.0
36332.0	1.0
36356.0	2.0
36358.0	1.0
36369.0	1.0
36370.0	1.0
36382.0	1.0
36390.0	1.0
36403.0	1.0
36410.0	1.0
36422.0	1.0
36431.0	1.0
36434.0	2.0
36453.0	1.0
36478.0	1.0
36482.0	1.0
36487.0	1.0
36494.0	1.0
36501.0	1.0
36517.0	1.0
36539.0	1.0
36548.0	1.0
36573.0	1.0
36579.0	1.0
36586.0	1.0
36600.0	2.0
36624.0	1.0
36626.0	1.0
36637.0	1.0
36643.0	1.0
36649.0	2.0
36652.0	1.0
36673.0	1.0
36685.0	1.0
36686.0	1.0
36692.0	1.0
36725.0	1.0
36726.0	1.0
36741.0	1.0
36757.0	1.0
36760.0	1.0
36762.0	1.0
36763.0	1.0
36764.0	1.0
36792.0	1.0
36794.0	1.0
36796.0	1.0
36800.0	1.0
36803.0	1.0
36806.0	1.0
36818.0	1.0
36825.0	1.0
36842.0	1.0
36853.0	1.0
36865.0	1.0
36869.0	1.0
36875.0	1.0
36877.0	1.0
36886.0	1.0
36902.0	1.0
36903.0	1.0
36910.0	1.0
36930.0	1.0
36931.0	1.0
36940.0	1.0
36948.0	1.0
36971.0	1.0
36987.0	1.0
37028.0	1.0
37048.0	1.0
37069.0	1.0
37087.0	1.0
37100.0	1.0
37112.0	1.0
37126.0	1.0
37135.0	1.0
37140.0	1.0
37169.0	1.0
37184.0	1.0
37192.0	1.0
37238.0	1.0
37253.0	1.0
37283.0	1.0
37297.0	1.0
37321.0	1.0
37354.0	1.0
37356.0	1.0
37376.0	1.0
37402.0	1.0
37412.0	1.0
37435.0	1.0
37438.0	1.0
37439.0	1.0
37455.0	1.0
37460.0	1.0
37464.0	1.0
37477.0	1.0
37483.0	1.0
37519.0	1.0
37520.0	1.0
37546.0	1.0
37588.0	1.0
37589.0	1.0
37590.0	1.0
37609.0	1.0
37621.0	1.0
37639.0	1.0
37647.0	1.0
37674.0	1.0
37684.0	1.0
37686.0	1.0
37694.0	1.0
37702.0	1.0
37715.0	1.0
37720.0	1.0
37721.0	1.0
37755.0	1.0
37756.0	1.0
37766.0	1.0
37772.0	1.0
37777.0	1.0
37782.0	1.0
37793.0	1.0
37799.0	1.0
37888.0	1.0
37898.0	1.0
37902.0	1.0
37903.0	1.0
37906.0	1.0
37984.0	1.0
37986.0	1.0
37999.0	1.0
38004.0	1.0
38038.0	1.0
38048.0	1.0
38060.0	1.0
38075.0	1.0
38085.0	1.0
38090.0	1.0
38104.0	1.0
38107.0	1.0
38139.0	1.0
38144.0	1.0
38149.0	1.0
38191.0	1.0
38209.0	2.0
38217.0	1.0
38258.0	1.0
38262.0	1.0
38294.0	1.0
38296.0	1.0
38326.0	1.0
38327.0	1.0
38329.0	1.0
38347.0	1.0
38364.0	1.0
38367.0	1.0
38383.0	1.0
38403.0	1.0
38415.0	1.0
38416.0	2.0
38422.0	1.0
38431.0	1.0
38436.0	1.0
38453.0	1.0
38458.0	2.0
38460.0	1.0
38506.0	1.0
38511.0	1.0
38524.0	1.0
38535.0	1.0
38538.0	1.0
38541.0	1.0
38545.0	1.0
38562.0	1.0
38576.0	1.0
38577.0	1.0
38579.0	1.0
38598.0	1.0
38607.0	1.0
38646.0	1.0
38648.0	1.0
38651.0	1.0
38661.0	1.0
38662.0	1.0
38680.0	1.0
38689.0	1.0
38700.0	1.0
38701.0	1.0
38730.0	1.0
38747.0	1.0
38749.0	1.0
38767.0	1.0
38785.0	1.0
38794.0	1.0
38841.0	1.0
38850.0	1.0
38857.0	1.0
38866.0	1.0
38886.0	1.0
38909.0	1.0
38919.0	1.0
38931.0	1.0
38942.0	1.0
38955.0	1.0
38956.0	1.0
38982.0	1.0
39010.0	1.0
39035.0	1.0
39077.0	1.0
39091.0	1.0
39109.0	1.0
39131.0	1.0
39141.0	1.0
39165.0	1.0
39169.0	1.0
39171.0	1.0
39175.0	1.0
39177.0	1.0
39189.0	1.0
39197.0	1.0
39199.0	1.0
39209.0	1.0
39217.0	1.0
39218.0	1.0
39263.0	1.0
39265.0	1.0
39266.0	1.0
39280.0	1.0
39297.0	1.0
39312.0	1.0
39320.0	1.0
39360.0	1.0
39371.0	1.0
39373.0	1.0
39391.0	1.0
39404.0	1.0
39419.0	1.0
39432.0	1.0
39435.0	2.0
39452.0	1.0
39473.0	1.0
39480.0	1.0
39490.0	1.0
39508.0	1.0
39509.0	1.0
39525.0	1.0
39538.0	1.0
39578.0	1.0
39579.0	1.0
39600.0	1.0
39617.0	1.0
39636.0	1.0
39638.0	1.0
39659.0	1.0
39675.0	1.0
39683.0	1.0
39694.0	1.0
39695.0	1.0
39709.0	1.0
39765.0	1.0
39766.0	1.0
39789.0	1.0
39804.0	1.0
39814.0	1.0
39835.0	1.0
39836.0	1.0
39849.0	1.0
39859.0	1.0
39865.0	1.0
39872.0	1.0
39873.0	1.0
39889.0	2.0
39892.0	1.0
39895.0	1.0
39916.0	1.0
39945.0	1.0
39957.0	1.0
39961.0	1.0
39964.0	1.0
39978.0	1.0
39982.0	1.0
39989.0	1.0
40006.0	1.0
40020.0	1.0
40035.0	2.0
40053.0	1.0
40082.0	1.0
40112.0	1.0
40114.0	1.0
40131.0	1.0
40133.0	1.0
40144.0	1.0
40151.0	1.0
40178.0	1.0
40181.0	1.0
40182.0	1.0
40191.0	1.0
40205.0	1.0
40231.0	1.0
40240.0	1.0
40266.0	1.0
40320.0	1.0
40324.0	1.0
40327.0	1.0
40346.0	1.0
40361.0	1.0
40365.0	1.0
40366.0	1.0
40371.0	1.0
40378.0	1.0
40394.0	1.0
40408.0	1.0
40411.0	1.0
40437.0	1.0
40441.0	1.0
40467.0	2.0
40484.0	1.0
40489.0	1.0
40509.0	1.0
40512.0	1.0
40518.0	1.0
40529.0	1.0
40530.0	1.0
40531.0	1.0
40550.0	1.0
40551.0	1.0
40560.0	1.0
40563.0	1.0
40564.0	1.0
40573.0	1.0
40580.0	1.0
40588.0	1.0
40628.0	1.0
40656.0	1.0
40676.0	1.0
40681.0	1.0
40694.0	1.0
40713.0	1.0
40726.0	1.0
40739.0	1.0
40747.0	1.0
40754.0	1.0
40756.0	1.0
40762.0	1.0
40767.0	1.0
40777.0	1.0
40778.0	1.0
40779.0	1.0
40781.0	1.0
40803.0	1.0
40804.0	1.0
40840.0	1.0
40864.0	1.0
40878.0	1.0
40880.0	1.0
40909.0	1.0
40911.0	2.0
40914.0	1.0
40918.0	1.0
40924.0	1.0
40927.0	1.0
40934.0	2.0
40982.0	1.0
40985.0	1.0
40993.0	1.0
41040.0	1.0
41043.0	1.0
41044.0	1.0
41051.0	1.0
41097.0	1.0
41098.0	1.0
41120.0	1.0
41138.0	1.0
41158.0	1.0
41163.0	1.0
41170.0	1.0
41182.0	1.0
41201.0	1.0
41204.0	1.0
41205.0	1.0
41206.0	1.0
41212.0	1.0
41216.0	1.0
41220.0	2.0
41246.0	1.0
41255.0	1.0
41259.0	1.0
41261.0	1.0
41282.0	1.0
41321.0	1.0
41339.0	1.0
41343.0	1.0
41345.0	1.0
41346.0	1.0
41362.0	1.0
41363.0	1.0
41377.0	1.0
41383.0	1.0
41391.0	1.0
41414.0	1.0
41421.0	1.0
41423.0	1.0
41433.0	1.0
41485.0	1.0
41488.0	1.0
41507.0	1.0
41509.0	1.0
41526.0	1.0
41553.0	1.0
41574.0	1.0
41575.0	1.0
41577.0	1.0
41585.0	2.0
41595.0	1.0
41639.0	1.0
41646.0	1.0
41686.0	1.0
41692.0	2.0
41705.0	1.0
41720.0	1.0
41753.0	1.0
41763.0	1.0
41765.0	1.0
41770.0	1.0
41789.0	1.0
41796.0	1.0
41812.0	1.0
41813.0	1.0
41816.0	1.0
41832.0	2.0
41848.0	1.0
41849.0	1.0
41850.0	1.0
41854.0	1.0
41863.0	1.0
41867.0	1.0
41870.0	1.0
41876.0	1.0
41913.0	1.0
41915.0	1.0
41917.0	1.0
41922.0	1.0
41925.0	1.0
41967.0	1.0
41981.0	1.0
41985.0	1.0
41994.0	1.0
42012.0	1.0
42020.0	2.0
42046.0	1.0
42061.0	1.0
42065.0	1.0
42089.0	1.0
42105.0	1.0
42115.0	1.0
42121.0	1.0
42147.0	1.0
42160.0	1.0
42174.0	1.0
42200.0	1.0
42205.0	1.0
42211.0	1.0
42238.0	1.0
42252.0	1.0
42261.0	1.0
42262.0	1.0
42286.0	1.0
42295.0	1.0
42298.0	1.0
42301.0	1.0
42310.0	1.0
42321.0	1.0
42335.0	1.0
42341.0	1.0
42345.0	1.0
42365.0	1.0
42379.0	1.0
42395.0	1.0
42436.0	1.0
42479.0	1.0
42484.0	1.0
42497.0	1.0
42499.0	1.0
42523.0	1.0
42532.0	1.0
42572.0	1.0
42581.0	1.0
42589.0	1.0
42600.0	1.0
42604.0	1.0
42614.0	1.0
42639.0	1.0
42643.0	1.0
42663.0	1.0
42687.0	1.0
42688.0	1.0
42722.0	1.0
42728.0	1.0
42731.0	1.0
42744.0	1.0
42766.0	1.0
42785.0	2.0
42796.0	1.0
42801.0	1.0
42808.0	1.0
42809.0	1.0
42811.0	1.0
42848.0	1.0
42869.0	1.0
42875.0	1.0
42880.0	1.0
42886.0	1.0
42894.0	1.0
42906.0	1.0
42913.0	2.0
42930.0	1.0
42932.0	1.0
42936.0	1.0
42938.0	1.0
42950.0	1.0
42959.0	1.0
42971.0	1.0
42982.0	1.0
42988.0	1.0
42990.0	1.0
42992.0	1.0
43002.0	1.0
43039.0	1.0
43051.0	1.0
43052.0	1.0
43094.0	1.0
43106.0	1.0
43109.0	2.0
43112.0	1.0
43126.0	1.0
43129.0	1.0
43137.0	1.0
43139.0	1.0
43155.0	1.0
43162.0	1.0
43165.0	1.0
43216.0	1.0
43236.0	1.0
43238.0	1.0
43247.0	1.0
43261.0	1.0
43275.0	1.0
43279.0	1.0
43288.0	1.0
43289.0	1.0
43298.0	1.0
43308.0	1.0
43311.0	1.0
43336.0	1.0
43343.0	1.0
43363.0	1.0
43373.0	1.0
43385.0	1.0
43404.0	1.0
43429.0	1.0
43434.0	1.0
43455.0	1.0
43483.0	1.0
43501.0	1.0
43524.0	1.0
43540.0	1.0
43547.0	1.0
43579.0	1.0
43580.0	1.0
43585.0	1.0
43610.0	1.0
43612.0	1.0
43613.0	1.0
43626.0	1.0
43629.0	1.0
43643.0	2.0
43650.0	1.0
43670.0	1.0
43679.0	1.0
43692.0	1.0
43699.0	2.0
43709.0	1.0
43716.0	2.0
43733.0	1.0
43752.0	1.0
43791.0	1.0
43803.0	1.0
43807.0	1.0
43817.0	1.0
43818.0	1.0
43835.0	1.0
43850.0	1.0
43864.0	1.0
43880.0	1.0
43907.0	1.0
43928.0	1.0
43929.0	1.0
43934.0	1.0
43938.0	1.0
43939.0	1.0
43946.0	1.0
43977.0	1.0
43979.0	1.0
43980.0	1.0
43998.0	1.0
44006.0	1.0
44011.0	1.0
44014.0	1.0
44021.0	1.0
44024.0	1.0
44042.0	1.0
44048.0	1.0
44075.0	1.0
44104.0	1.0
44111.0	1.0
44112.0	1.0
44161.0	1.0
44217.0	1.0
44226.0	1.0
44231.0	1.0
44234.0	1.0
44257.0	1.0
44258.0	1.0
44268.0	1.0
44277.0	1.0
44288.0	1.0
44298.0	1.0
44303.0	2.0
44315.0	1.0
44325.0	1.0
44332.0	1.0
44353.0	1.0
44357.0	1.0
44361.0	1.0
44369.0	1.0
44409.0	1.0
44425.0	1.0
44426.0	1.0
44464.0	1.0
44480.0	1.0
44488.0	1.0
44522.0	1.0
44523.0	1.0
44534.0	1.0
44539.0	1.0
44561.0	1.0
44579.0	1.0
44584.0	1.0
44589.0	1.0
44596.0	1.0
44615.0	1.0
44616.0	1.0
44645.0	1.0
44655.0	1.0
44681.0	1.0
44684.0	1.0
44697.0	1.0
44706.0	1.0
44709.0	1.0
44714.0	1.0
44717.0	1.0
44724.0	1.0
44730.0	1.0
44734.0	1.0
44760.0	1.0
44765.0	1.0
44781.0	1.0
44788.0	1.0
44832.0	2.0
44834.0	1.0
44838.0	1.0
44849.0	1.0
44852.0	1.0
44853.0	1.0
44879.0	1.0
44901.0	1.0
44909.0	1.0
44917.0	2.0
44921.0	1.0
44940.0	1.0
44941.0	1.0
44966.0	1.0
44981.0	1.0
45009.0	2.0
45022.0	1.0
45030.0	1.0
45031.0	1.0
45064.0	1.0
45083.0	1.0
45126.0	1.0
45129.0	1.0
45145.0	1.0
45159.0	1.0
45161.0	1.0
45171.0	1.0
45172.0	1.0
45211.0	1.0
45214.0	1.0
45235.0	1.0
45236.0	1.0
45243.0	1.0
45265.0	1.0
45276.0	1.0
45277.0	1.0
45297.0	1.0
45298.0	1.0
45303.0	1.0
45320.0	1.0
45322.0	1.0
45324.0	1.0
45325.0	1.0
45341.0	1.0
45356.0	1.0
45384.0	1.0
45410.0	1.0
45427.0	1.0
45451.0	1.0
45455.0	2.0
45484.0	1.0
45523.0	1.0
45540.0	1.0
45594.0	1.0
45595.0	1.0
45631.0	1.0
45655.0	1.0
45675.0	1.0
45677.0	1.0
45684.0	1.0
45705.0	1.0
45715.0	1.0
45732.0	1.0
45735.0	1.0
45743.0	1.0
45745.0	1.0
45752.0	1.0
45753.0	1.0
45759.0	1.0
45783.0	1.0
45789.0	1.0
45846.0	1.0
45860.0	2.0
45862.0	1.0
45869.0	1.0
45873.0	1.0
45905.0	1.0
45958.0	1.0
45962.0	1.0
45996.0	1.0
46015.0	1.0
46028.0	1.0
46037.0	1.0
46038.0	1.0
46045.0	1.0
46057.0	1.0
46058.0	1.0
46068.0	1.0
46096.0	1.0
46107.0	1.0
46110.0	1.0
46120.0	1.0
46147.0	1.0
46150.0	1.0
46187.0	1.0
46275.0	1.0
46292.0	2.0
46320.0	1.0
46322.0	1.0
46348.0	1.0
46352.0	1.0
46356.0	1.0
46362.0	1.0
46381.0	1.0
46385.0	1.0
46437.0	1.0
46501.0	1.0
46516.0	1.0
46519.0	1.0
46552.0	1.0
46572.0	1.0
46588.0	1.0
46596.0	1.0
46598.0	1.0
46599.0	1.0
46622.0	1.0
46666.0	1.0
46683.0	1.0
46690.0	1.0
46700.0	1.0
46702.0	1.0
46706.0	1.0
46722.0	1.0
46724.0	1.0
46729.0	1.0
46735.0	1.0
46751.0	1.0
46764.0	1.0
46786.0	1.0
46790.0	1.0
46800.0	1.0
46814.0	1.0
46816.0	1.0
46820.0	1.0
46828.0	1.0
46830.0	1.0
46837.0	1.0
46845.0	1.0
46847.0	1.0
46861.0	1.0
46870.0	1.0
46876.0	1.0
46883.0	1.0
46911.0	1.0
46919.0	1.0
46922.0	1.0
46938.0	1.0
46948.0	1.0
46951.0	1.0
46958.0	1.0
46969.0	1.0
46983.0	2.0
46994.0	1.0
47025.0	1.0
47032.0	1.0
47041.0	1.0
47047.0	1.0
47055.0	1.0
47058.0	1.0
47060.0	1.0
47063.0	1.0
47098.0	1.0
47099.0	1.0
47111.0	1.0
47126.0	1.0
47128.0	1.0
47129.0	1.0
47167.0	1.0
47176.0	1.0
47199.0	1.0
47229.0	1.0
47252.0	1.0
47257.0	1.0
47263.0	1.0
47265.0	1.0
47268.0	1.0
47270.0	1.0
47278.0	1.0
47285.0	1.0
47286.0	1.0
47298.0	1.0
47304.0	1.0
47309.0	1.0
47323.0	1.0
47354.0	2.0
47355.0	1.0
47357.0	1.0
47378.0	1.0
47398.0	1.0
47424.0	1.0
47426.0	1.0
47433.0	1.0
47436.0	2.0
47441.0	1.0
47450.0	1.0
47454.0	1.0
47461.0	1.0
47466.0	1.0
47477.0	1.0
47498.0	1.0
47511.0	1.0
47523.0	1.0
47527.0	1.0
47529.0	1.0
47539.0	1.0
47552.0	1.0
47554.0	1.0
47583.0	1.0
47594.0	1.0
47605.0	1.0
47615.0	1.0
47637.0	1.0
47643.0	1.0
47662.0	1.0
47686.0	2.0
47687.0	1.0
47698.0	1.0
47717.0	1.0
47721.0	1.0
47726.0	1.0
47745.0	2.0
47750.0	1.0
47752.0	1.0
47768.0	1.0
47816.0	1.0
47833.0	1.0
47846.0	1.0
47866.0	1.0
47872.0	2.0
47890.0	1.0
47897.0	1.0
47899.0	1.0
47911.0	1.0
47923.0	1.0
47927.0	1.0
47943.0	1.0
47949.0	1.0
48010.0	1.0
48011.0	1.0
48045.0	1.0
48082.0	1.0
48083.0	1.0
48106.0	1.0
48108.0	1.0
48120.0	1.0
48140.0	1.0
48155.0	1.0
48167.0	1.0
48212.0	1.0
48239.0	1.0
48241.0	1.0
48275.0	1.0
48280.0	1.0
48289.0	1.0
48298.0	1.0
48342.0	1.0
48344.0	1.0
48345.0	2.0
48349.0	1.0
48353.0	1.0
48372.0	1.0
48379.0	1.0
48403.0	1.0
48405.0	1.0
48408.0	1.0
48410.0	1.0
48422.0	2.0
48424.0	1.0
48439.0	1.0
48472.0	1.0
48479.0	1.0
48486.0	1.0
48579.0	1.0
48584.0	1.0
48587.0	1.0
48595.0	1.0
48602.0	1.0
48634.0	1.0
48682.0	1.0
48688.0	2.0
48747.0	1.0
48759.0	1.0
48761.0	1.0
48850.0	1.0
48857.0	1.0
48901.0	1.0
48912.0	1.0
48933.0	1.0
48936.0	1.0
48978.0	1.0
48986.0	1.0
48991.0	2.0
48998.0	1.0
49002.0	1.0
49013.0	1.0
49021.0	1.0
49028.0	1.0
49049.0	1.0
49050.0	1.0
49055.0	1.0
49057.0	1.0
49058.0	2.0
49068.0	1.0
49070.0	1.0
49076.0	1.0
49095.0	1.0
49099.0	1.0
49102.0	1.0
49114.0	1.0
49115.0	1.0
49125.0	1.0
49128.0	1.0
49139.0	1.0
49144.0	1.0
49168.0	1.0
49174.0	1.0
49187.0	1.0
49194.0	1.0
49197.0	1.0
49216.0	1.0
49223.0	2.0
49232.0	1.0
49236.0	1.0
49238.0	1.0
49247.0	1.0
49249.0	1.0
49275.0	1.0
49282.0	1.0
49302.0	1.0
49310.0	1.0
49315.0	1.0
49329.0	1.0
49353.0	2.0
49357.0	1.0
49373.0	1.0
49408.0	1.0
49413.0	1.0
49415.0	1.0
49425.0	1.0
49429.0	1.0
49464.0	1.0
49476.0	1.0
49492.0	1.0
49514.0	1.0
49539.0	1.0
49547.0	1.0
49558.0	1.0
49576.0	1.0
49581.0	1.0
49599.0	1.0
49607.0	1.0
49613.0	1.0
49624.0	1.0
49635.0	1.0
49644.0	1.0
49661.0	1.0
49684.0	1.0
49689.0	1.0
49753.0	1.0
49759.0	1.0
49760.0	1.0
49765.0	1.0
49790.0	1.0
49800.0	1.0
49818.0	1.0
49825.0	1.0
49837.0	1.0
49846.0	1.0
49867.0	1.0
49882.0	1.0
49883.0	1.0
49896.0	1.0
49910.0	1.0
49952.0	1.0
49974.0	1.0
49989.0	1.0
49992.0	1.0
49994.0	1.0
50040.0	1.0
50054.0	1.0
50061.0	1.0
50066.0	1.0
50076.0	1.0
50097.0	1.0
50119.0	1.0
50144.0	1.0
50145.0	1.0
50168.0	1.0
50201.0	1.0
50216.0	1.0
50243.0	1.0
50259.0	1.0
50273.0	1.0
50303.0	1.0
50333.0	1.0
50335.0	1.0
50349.0	1.0
50355.0	1.0
50389.0	1.0
50394.0	1.0
50407.0	1.0
50412.0	1.0
50423.0	1.0
50431.0	1.0
50432.0	1.0
50476.0	1.0
50496.0	1.0
50499.0	1.0
50514.0	1.0
50515.0	1.0
50535.0	1.0
50556.0	1.0
50570.0	1.0
50572.0	1.0
50591.0	1.0
50601.0	1.0
50609.0	1.0
50632.0	1.0
50639.0	1.0
50663.0	1.0
50685.0	1.0
50692.0	1.0
50695.0	1.0
50713.0	1.0
50722.0	1.0
50733.0	1.0
50737.0	1.0
50766.0	1.0
50767.0	1.0
50774.0	1.0
50796.0	1.0
50808.0	1.0
50813.0	1.0
50815.0	1.0
50832.0	1.0
50864.0	1.0
50867.0	1.0
50891.0	1.0
50940.0	2.0
50943.0	1.0
50952.0	1.0
50961.0	1.0
50981.0	1.0
50982.0	1.0
51017.0	1.0
51039.0	1.0
51062.0	1.0
51064.0	1.0
51068.0	1.0
51069.0	1.0
51089.0	1.0
51101.0	1.0
51102.0	1.0
51115.0	1.0
51120.0	1.0
51122.0	1.0
51133.0	1.0
51135.0	1.0
51154.0	1.0
51160.0	1.0
51208.0	1.0
51228.0	1.0
51255.0	1.0
51265.0	1.0
51275.0	1.0
51280.0	1.0
51287.0	1.0
51330.0	1.0
51333.0	1.0
51347.0	1.0
51351.0	1.0
51359.0	1.0
51373.0	1.0
51407.0	1.0
51431.0	1.0
51436.0	1.0
51484.0	1.0
51499.0	1.0
51518.0	1.0
51537.0	1.0
51590.0	1.0
