#Coverage	Number of genomic locations
10520.0	1.0
10546.0	1.0
10557.0	1.0
10572.0	1.0
10578.0	1.0
10589.0	1.0
10623.0	1.0
10626.0	1.0
10639.0	1.0
10640.0	1.0
10648.0	1.0
10669.0	1.0
10677.0	1.0
10690.0	1.0
10700.0	1.0
10709.0	1.0
10750.0	1.0
10802.0	1.0
10813.0	1.0
10815.0	1.0
10819.0	1.0
10821.0	1.0
10823.0	1.0
10825.0	1.0
10841.0	1.0
10843.0	1.0
10848.0	1.0
10919.0	1.0
10944.0	1.0
10953.0	1.0
10979.0	1.0
10992.0	1.0
10998.0	1.0
11009.0	1.0
11043.0	1.0
11048.0	1.0
11069.0	1.0
11083.0	1.0
11098.0	1.0
11103.0	1.0
11138.0	1.0
11186.0	1.0
11187.0	1.0
11191.0	1.0
11196.0	1.0
11204.0	1.0
11212.0	1.0
11221.0	1.0
11230.0	1.0
11246.0	1.0
11257.0	1.0
11290.0	1.0
11302.0	1.0
11310.0	1.0
11311.0	1.0
11327.0	1.0
11329.0	1.0
11333.0	1.0
11341.0	1.0
11348.0	1.0
11353.0	1.0
11391.0	1.0
11418.0	1.0
11423.0	1.0
11433.0	1.0
11437.0	1.0
11460.0	1.0
11472.0	1.0
11504.0	1.0
11505.0	1.0
11511.0	1.0
11515.0	1.0
11544.0	1.0
11547.0	1.0
11558.0	1.0
11560.0	1.0
11579.0	1.0
11587.0	1.0
11593.0	1.0
11607.0	1.0
11612.0	1.0
11614.0	1.0
11623.0	1.0
11627.0	1.0
11629.0	1.0
11642.0	1.0
11643.0	1.0
11650.0	1.0
11669.0	1.0
11673.0	1.0
11684.0	1.0
11696.0	1.0
11697.0	1.0
11708.0	1.0
11709.0	1.0
11728.0	1.0
11729.0	1.0
11731.0	1.0
11734.0	1.0
11746.0	1.0
11748.0	1.0
11758.0	1.0
11771.0	1.0
11773.0	1.0
11777.0	1.0
11787.0	1.0
11790.0	1.0
11792.0	1.0
11801.0	1.0
11819.0	1.0
11840.0	1.0
11851.0	1.0
11875.0	1.0
11877.0	1.0
11891.0	1.0
11900.0	1.0
11917.0	1.0
11933.0	1.0
11947.0	1.0
11970.0	1.0
12005.0	1.0
12006.0	1.0
12011.0	1.0
12014.0	1.0
12022.0	1.0
12023.0	1.0
12026.0	1.0
12037.0	1.0
12041.0	1.0
12046.0	1.0
12071.0	1.0
12084.0	1.0
12094.0	1.0
12111.0	1.0
12125.0	1.0
12169.0	1.0
12170.0	1.0
12171.0	1.0
12182.0	1.0
12195.0	1.0
12216.0	1.0
12217.0	1.0
12220.0	1.0
12222.0	1.0
12225.0	1.0
12243.0	1.0
12244.0	1.0
12271.0	1.0
12272.0	1.0
12277.0	2.0
12290.0	1.0
12322.0	1.0
12329.0	1.0
12334.0	1.0
12336.0	1.0
12349.0	1.0
12361.0	1.0
12377.0	1.0
12385.0	1.0
12422.0	1.0
12441.0	1.0
12451.0	1.0
12468.0	1.0
12488.0	1.0
12490.0	1.0
12498.0	2.0
12499.0	1.0
12503.0	1.0
12524.0	1.0
12561.0	1.0
12572.0	2.0
12575.0	1.0
12579.0	1.0
12581.0	1.0
12584.0	1.0
12585.0	1.0
12586.0	3.0
12587.0	1.0
12588.0	2.0
12589.0	6.0
12590.0	4.0
12591.0	5.0
12594.0	2.0
12599.0	1.0
12625.0	1.0
12659.0	1.0
12678.0	1.0
12700.0	1.0
12717.0	1.0
12720.0	1.0
12724.0	1.0
12746.0	1.0
12777.0	1.0
12786.0	1.0
12794.0	1.0
12813.0	1.0
12826.0	1.0
12832.0	1.0
12849.0	1.0
12860.0	1.0
12926.0	1.0
12933.0	1.0
12948.0	1.0
12951.0	1.0
12964.0	1.0
12974.0	1.0
12977.0	1.0
12991.0	1.0
13005.0	1.0
13012.0	1.0
13023.0	1.0
13028.0	1.0
13032.0	1.0
13042.0	1.0
13049.0	1.0
13050.0	1.0
13053.0	1.0
13055.0	1.0
13059.0	1.0
13062.0	1.0
13070.0	1.0
13102.0	1.0
13103.0	1.0
13104.0	1.0
13129.0	1.0
13131.0	1.0
13151.0	1.0
13156.0	1.0
13164.0	1.0
13179.0	1.0
13203.0	1.0
13205.0	1.0
13220.0	1.0
13226.0	1.0
13233.0	1.0
13234.0	1.0
13235.0	1.0
13243.0	1.0
13250.0	1.0
13269.0	1.0
13276.0	1.0
13281.0	1.0
13289.0	1.0
13308.0	1.0
13312.0	1.0
13315.0	1.0
13317.0	1.0
13323.0	1.0
13324.0	1.0
13328.0	1.0
13378.0	1.0
13391.0	1.0
13396.0	1.0
13408.0	1.0
13451.0	1.0
13496.0	1.0
13529.0	2.0
13535.0	1.0
13573.0	1.0
13607.0	1.0
13621.0	1.0
13622.0	1.0
13648.0	1.0
13687.0	1.0
13721.0	1.0
13735.0	1.0
13778.0	1.0
13788.0	1.0
13818.0	1.0
13841.0	1.0
13847.0	1.0
13857.0	1.0
13859.0	1.0
13885.0	1.0
13894.0	1.0
13899.0	1.0
13909.0	1.0
13914.0	1.0
13929.0	1.0
13937.0	1.0
13941.0	1.0
13976.0	1.0
13985.0	1.0
13991.0	1.0
14011.0	2.0
14013.0	1.0
14015.0	1.0
14016.0	1.0
14021.0	2.0
14022.0	1.0
14027.0	1.0
14031.0	1.0
14038.0	1.0
14039.0	1.0
14041.0	1.0
14047.0	1.0
14049.0	2.0
14050.0	1.0
14051.0	14.0
14056.0	1.0
14071.0	1.0
14072.0	1.0
14080.0	1.0
14101.0	1.0
14108.0	2.0
14119.0	1.0
14129.0	1.0
14149.0	1.0
14152.0	1.0
14170.0	1.0
14175.0	1.0
14193.0	1.0
14229.0	1.0
14251.0	1.0
14279.0	1.0
14320.0	1.0
14321.0	1.0
14324.0	1.0
14337.0	1.0
14363.0	1.0
14367.0	1.0
14376.0	2.0
14429.0	1.0
14434.0	1.0
14469.0	1.0
14485.0	1.0
14487.0	1.0
14493.0	1.0
14520.0	1.0
14530.0	1.0
14546.0	2.0
14566.0	1.0
14582.0	1.0
14587.0	1.0
14604.0	2.0
14616.0	1.0
14617.0	1.0
14679.0	1.0
14680.0	1.0
14690.0	1.0
14700.0	1.0
14702.0	2.0
14703.0	1.0
14716.0	1.0
14738.0	1.0
14749.0	1.0
14776.0	1.0
14791.0	1.0
14798.0	1.0
14805.0	1.0
14806.0	1.0
14809.0	1.0
14812.0	1.0
14814.0	1.0
14815.0	7.0
14816.0	17.0
14818.0	1.0
14821.0	1.0
14882.0	1.0
14897.0	1.0
14902.0	1.0
14903.0	1.0
14927.0	1.0
14956.0	1.0
14973.0	1.0
14974.0	2.0
14975.0	1.0
14984.0	1.0
14993.0	1.0
14999.0	1.0
15017.0	1.0
15037.0	1.0
15046.0	1.0
15054.0	2.0
15066.0	1.0
15069.0	1.0
15080.0	1.0
15097.0	1.0
15114.0	1.0
15124.0	1.0
15172.0	1.0
15178.0	1.0
15182.0	1.0
15200.0	1.0
15217.0	2.0
15233.0	1.0
15238.0	1.0
15241.0	1.0
15260.0	1.0
15301.0	1.0
15312.0	1.0
15337.0	1.0
15404.0	1.0
15434.0	1.0
15437.0	1.0
15463.0	1.0
15472.0	1.0
15493.0	1.0
15538.0	2.0
15540.0	1.0
15544.0	1.0
15564.0	1.0
15565.0	2.0
15568.0	1.0
15584.0	1.0
15602.0	2.0
15606.0	1.0
15611.0	1.0
15647.0	1.0
15656.0	1.0
15659.0	1.0
15673.0	1.0
15681.0	1.0
15688.0	1.0
15718.0	1.0
15746.0	1.0
15805.0	1.0
15807.0	1.0
15815.0	1.0
15867.0	1.0
15916.0	1.0
15929.0	1.0
15939.0	1.0
15962.0	1.0
15980.0	1.0
15982.0	1.0
15987.0	1.0
16007.0	1.0
16031.0	1.0
16034.0	1.0
16070.0	1.0
16077.0	1.0
16081.0	1.0
16099.0	1.0
16105.0	1.0
16106.0	1.0
16110.0	1.0
16135.0	1.0
16140.0	1.0
16151.0	1.0
16167.0	1.0
16169.0	1.0
16183.0	1.0
16189.0	1.0
16216.0	1.0
16251.0	1.0
16267.0	1.0
16310.0	1.0
16322.0	1.0
16326.0	1.0
16333.0	1.0
16361.0	1.0
16363.0	1.0
16421.0	1.0
16426.0	1.0
16484.0	1.0
16499.0	1.0
16534.0	1.0
16568.0	1.0
16577.0	1.0
16624.0	1.0
16643.0	1.0
16646.0	1.0
16666.0	1.0
16678.0	1.0
16688.0	1.0
16714.0	2.0
16719.0	1.0
16758.0	1.0
16762.0	1.0
16821.0	1.0
16843.0	1.0
16852.0	1.0
16877.0	1.0
16879.0	1.0
16886.0	1.0
16891.0	1.0
16911.0	1.0
16926.0	1.0
16982.0	1.0
16986.0	1.0
16991.0	1.0
16994.0	2.0
17000.0	1.0
17001.0	1.0
17005.0	1.0
17009.0	1.0
17031.0	1.0
17066.0	1.0
17077.0	1.0
17109.0	1.0
17122.0	1.0
17155.0	1.0
17158.0	1.0
17169.0	1.0
17174.0	1.0
17194.0	1.0
17219.0	1.0
17227.0	1.0
17246.0	1.0
17258.0	1.0
17261.0	1.0
17264.0	1.0
17280.0	1.0
17287.0	1.0
17302.0	1.0
17303.0	1.0
17321.0	1.0
17372.0	1.0
17381.0	1.0
17386.0	1.0
17412.0	1.0
17427.0	1.0
17431.0	1.0
17445.0	1.0
17451.0	1.0
17456.0	1.0
17459.0	1.0
17485.0	1.0
17492.0	1.0
17509.0	1.0
17520.0	1.0
17539.0	1.0
17561.0	1.0
17573.0	1.0
17590.0	1.0
17593.0	1.0
17603.0	1.0
17642.0	1.0
17659.0	1.0
17670.0	1.0
17673.0	1.0
17681.0	1.0
17702.0	1.0
17724.0	1.0
17763.0	1.0
17769.0	1.0
17792.0	1.0
17796.0	1.0
17824.0	1.0
17827.0	1.0
17872.0	1.0
17881.0	1.0
17887.0	1.0
17898.0	1.0
17928.0	1.0
17951.0	1.0
17953.0	1.0
17957.0	1.0
17966.0	1.0
17972.0	2.0
18003.0	1.0
18032.0	1.0
18037.0	1.0
18051.0	1.0
18057.0	1.0
18090.0	1.0
18092.0	1.0
18094.0	1.0
18100.0	1.0
18112.0	1.0
18130.0	1.0
18142.0	1.0
18154.0	1.0
18168.0	1.0
18174.0	1.0
18191.0	1.0
18232.0	1.0
18246.0	1.0
18254.0	1.0
18265.0	1.0
18272.0	1.0
18273.0	2.0
18274.0	1.0
18284.0	2.0
18313.0	1.0
18316.0	1.0
18370.0	1.0
18401.0	1.0
18433.0	1.0
18450.0	1.0
18488.0	1.0
18533.0	1.0
18536.0	1.0
18551.0	1.0
18555.0	1.0
18583.0	1.0
18586.0	1.0
18598.0	1.0
18633.0	1.0
18654.0	1.0
18686.0	1.0
18687.0	1.0
18690.0	1.0
18698.0	1.0
18699.0	1.0
18724.0	1.0
18729.0	1.0
18730.0	1.0
18738.0	1.0
18740.0	1.0
18746.0	1.0
18759.0	1.0
18765.0	2.0
18766.0	1.0
18771.0	1.0
18779.0	1.0
18780.0	1.0
18782.0	1.0
18784.0	1.0
18815.0	1.0
18832.0	1.0
18847.0	1.0
18863.0	1.0
18865.0	1.0
18867.0	2.0
18870.0	1.0
18871.0	1.0
18872.0	3.0
18873.0	5.0
18874.0	1.0
18875.0	1.0
18878.0	4.0
18879.0	2.0
18880.0	1.0
18881.0	1.0
18882.0	1.0
18883.0	1.0
18887.0	1.0
18888.0	1.0
18902.0	1.0
18929.0	1.0
18970.0	1.0
18976.0	1.0
19009.0	1.0
19010.0	1.0
19055.0	1.0
19063.0	1.0
19073.0	1.0
19074.0	1.0
19077.0	1.0
19085.0	1.0
19177.0	1.0
19192.0	1.0
19215.0	1.0
19239.0	1.0
19241.0	1.0
19244.0	1.0
19246.0	1.0
19262.0	1.0
19328.0	1.0
19358.0	1.0
19362.0	1.0
19421.0	1.0
19423.0	1.0
19432.0	1.0
19436.0	1.0
19448.0	1.0
19492.0	1.0
19502.0	1.0
19511.0	1.0
19550.0	1.0
19558.0	2.0
19567.0	1.0
19574.0	1.0
19595.0	1.0
19602.0	1.0
19614.0	1.0
19624.0	1.0
19627.0	1.0
19642.0	1.0
19677.0	1.0
19681.0	2.0
19683.0	1.0
19706.0	1.0
19707.0	1.0
19715.0	1.0
19729.0	1.0
19748.0	1.0
19749.0	1.0
19769.0	1.0
19781.0	1.0
19782.0	1.0
19785.0	1.0
19788.0	1.0
19796.0	1.0
19797.0	1.0
19816.0	1.0
19821.0	1.0
19829.0	1.0
19843.0	1.0
19850.0	1.0
19853.0	1.0
19857.0	1.0
19864.0	1.0
19887.0	1.0
19894.0	1.0
19928.0	1.0
19930.0	1.0
19945.0	1.0
19968.0	1.0
19970.0	1.0
20002.0	1.0
20005.0	1.0
20007.0	1.0
20021.0	1.0
20032.0	1.0
20035.0	1.0
20049.0	1.0
20095.0	1.0
20096.0	1.0
20104.0	1.0
20121.0	1.0
20123.0	1.0
20139.0	1.0
20140.0	3.0
20146.0	1.0
20165.0	1.0
20169.0	1.0
20195.0	1.0
20207.0	1.0
20211.0	1.0
20219.0	1.0
20227.0	1.0
20230.0	1.0
20237.0	1.0
20262.0	1.0
20265.0	1.0
20268.0	1.0
20289.0	1.0
20290.0	1.0
20291.0	1.0
20312.0	1.0
20316.0	1.0
20321.0	1.0
20337.0	1.0
20347.0	1.0
20354.0	1.0
20370.0	1.0
20395.0	1.0
20402.0	1.0
20418.0	1.0
20419.0	2.0
20434.0	1.0
20436.0	1.0
20439.0	1.0
20452.0	1.0
20453.0	1.0
20465.0	1.0
20468.0	1.0
20475.0	1.0
20496.0	1.0
20509.0	2.0
20512.0	1.0
20541.0	1.0
20545.0	1.0
20549.0	1.0
20552.0	1.0
20562.0	1.0
20564.0	1.0
20568.0	1.0
20572.0	1.0
20577.0	1.0
20593.0	1.0
20613.0	1.0
20643.0	1.0
20649.0	1.0
20657.0	1.0
20676.0	2.0
20687.0	1.0
20688.0	1.0
20712.0	1.0
20716.0	1.0
20724.0	1.0
20728.0	1.0
20748.0	1.0
20767.0	1.0
20782.0	1.0
20826.0	1.0
20860.0	1.0
20873.0	1.0
20899.0	1.0
20905.0	1.0
20925.0	2.0
20949.0	1.0
20963.0	1.0
20965.0	2.0
20977.0	1.0
20979.0	1.0
20997.0	1.0
21016.0	2.0
21017.0	1.0
21031.0	1.0
21054.0	1.0
21063.0	1.0
21066.0	1.0
21070.0	1.0
21084.0	2.0
21087.0	1.0
21106.0	1.0
21111.0	1.0
21141.0	1.0
21171.0	1.0
21189.0	1.0
21203.0	1.0
21230.0	1.0
21255.0	2.0
21264.0	1.0
21271.0	1.0
21273.0	1.0
21297.0	1.0
21344.0	1.0
21372.0	1.0
21407.0	1.0
21408.0	1.0
21420.0	1.0
21423.0	1.0
21431.0	1.0
21460.0	1.0
21469.0	1.0
21486.0	1.0
21512.0	1.0
21515.0	1.0
21520.0	1.0
21524.0	1.0
21552.0	1.0
21568.0	1.0
21587.0	1.0
21601.0	1.0
21640.0	1.0
21645.0	1.0
21677.0	1.0
21705.0	1.0
21722.0	1.0
21744.0	1.0
21751.0	1.0
21777.0	1.0
21828.0	1.0
21888.0	1.0
21892.0	1.0
21922.0	1.0
21962.0	1.0
22003.0	1.0
22010.0	1.0
22017.0	1.0
22099.0	1.0
22102.0	1.0
22116.0	1.0
22129.0	1.0
22154.0	1.0
22162.0	1.0
22163.0	1.0
22175.0	1.0
22182.0	1.0
22188.0	1.0
22198.0	1.0
22199.0	1.0
22213.0	1.0
22247.0	1.0
22264.0	1.0
22277.0	1.0
22282.0	1.0
22320.0	1.0
22343.0	1.0
22394.0	1.0
22453.0	1.0
22455.0	1.0
22531.0	1.0
22557.0	1.0
22562.0	1.0
22576.0	1.0
22623.0	1.0
22626.0	1.0
22636.0	1.0
22649.0	1.0
22666.0	1.0
22677.0	1.0
22694.0	1.0
22705.0	1.0
22738.0	1.0
22743.0	1.0
22757.0	1.0
22763.0	1.0
22779.0	1.0
22792.0	1.0
22807.0	1.0
22821.0	1.0
22848.0	1.0
22860.0	1.0
22891.0	1.0
22903.0	1.0
22942.0	1.0
22945.0	1.0
22960.0	1.0
22998.0	1.0
23004.0	1.0
23012.0	1.0
23021.0	1.0
23047.0	1.0
23048.0	1.0
23054.0	1.0
23070.0	1.0
23076.0	1.0
23128.0	1.0
23156.0	1.0
23163.0	1.0
23166.0	1.0
23168.0	1.0
23171.0	1.0
23175.0	1.0
23239.0	1.0
23243.0	1.0
23252.0	1.0
23320.0	1.0
23323.0	1.0
23342.0	1.0
23348.0	1.0
23394.0	1.0
23407.0	1.0
23458.0	1.0
23472.0	1.0
23551.0	1.0
23594.0	1.0
23622.0	1.0
23627.0	1.0
23675.0	1.0
23744.0	1.0
23749.0	1.0
23759.0	1.0
23761.0	1.0
23767.0	1.0
23774.0	1.0
23792.0	1.0
23810.0	1.0
23826.0	1.0
23833.0	1.0
23837.0	1.0
23865.0	1.0
23876.0	1.0
23899.0	1.0
23928.0	1.0
23958.0	1.0
23959.0	1.0
23969.0	1.0
24004.0	1.0
24009.0	1.0
24012.0	1.0
24023.0	2.0
24041.0	1.0
24058.0	1.0
24065.0	1.0
24072.0	1.0
24074.0	1.0
24085.0	1.0
24093.0	1.0
24094.0	2.0
24103.0	1.0
24110.0	1.0
24118.0	1.0
24168.0	1.0
24192.0	1.0
24194.0	1.0
24196.0	1.0
24222.0	1.0
24223.0	1.0
24229.0	1.0
24247.0	1.0
24250.0	1.0
24270.0	1.0
24276.0	1.0
24278.0	1.0
24285.0	1.0
24293.0	1.0
24297.0	1.0
24305.0	1.0
24307.0	1.0
24309.0	1.0
24311.0	1.0
24315.0	1.0
24316.0	2.0
24319.0	1.0
24325.0	1.0
24326.0	1.0
24327.0	1.0
24328.0	1.0
24331.0	1.0
24333.0	1.0
24338.0	1.0
24361.0	1.0
24386.0	1.0
24388.0	1.0
24401.0	1.0
24406.0	1.0
24407.0	1.0
24424.0	1.0
24425.0	1.0
24430.0	2.0
24461.0	1.0
24499.0	1.0
24508.0	1.0
24525.0	1.0
24527.0	1.0
24528.0	1.0
24530.0	1.0
24532.0	1.0
24534.0	1.0
24541.0	2.0
24555.0	1.0
24559.0	2.0
24566.0	1.0
24573.0	1.0
24578.0	1.0
24587.0	1.0
24591.0	1.0
24593.0	1.0
24599.0	1.0
24623.0	1.0
24647.0	1.0
24671.0	1.0
24691.0	1.0
24703.0	1.0
24711.0	1.0
24736.0	1.0
24744.0	1.0
24749.0	1.0
24750.0	1.0
24775.0	1.0
24780.0	1.0
24793.0	1.0
24838.0	1.0
24856.0	1.0
24867.0	1.0
24884.0	1.0
24893.0	1.0
24900.0	1.0
24904.0	1.0
24906.0	1.0
24908.0	1.0
24909.0	2.0
24910.0	6.0
24911.0	9.0
24946.0	1.0
24954.0	1.0
24972.0	1.0
25003.0	1.0
25033.0	1.0
25042.0	1.0
25074.0	1.0
25127.0	1.0
25142.0	1.0
25164.0	1.0
25197.0	1.0
25235.0	1.0
25263.0	1.0
25277.0	1.0
25321.0	1.0
25330.0	1.0
25355.0	1.0
25366.0	1.0
25390.0	1.0
25432.0	1.0
25445.0	1.0
25448.0	1.0
25473.0	1.0
25521.0	1.0
25529.0	1.0
25553.0	2.0
25555.0	1.0
25557.0	1.0
25585.0	1.0
25598.0	1.0
25603.0	1.0
25659.0	1.0
25664.0	1.0
25677.0	1.0
25687.0	2.0
25690.0	1.0
25693.0	2.0
25748.0	1.0
25756.0	1.0
25763.0	1.0
25779.0	1.0
25781.0	1.0
25791.0	1.0
25817.0	1.0
25854.0	1.0
25871.0	1.0
25874.0	1.0
25899.0	1.0
25957.0	1.0
25962.0	1.0
25971.0	1.0
25987.0	1.0
25989.0	1.0
26113.0	1.0
26122.0	1.0
26141.0	1.0
26175.0	1.0
26184.0	1.0
26187.0	1.0
26211.0	1.0
26216.0	1.0
26235.0	1.0
26237.0	1.0
26277.0	1.0
26284.0	1.0
26302.0	1.0
26327.0	1.0
26328.0	1.0
26411.0	1.0
26414.0	1.0
26426.0	1.0
26437.0	1.0
26492.0	1.0
26521.0	1.0
26542.0	1.0
26581.0	1.0
26612.0	1.0
26614.0	1.0
26666.0	1.0
26669.0	1.0
26674.0	1.0
26732.0	1.0
26739.0	1.0
26750.0	1.0
26840.0	2.0
26842.0	1.0
26845.0	1.0
26861.0	1.0
26865.0	1.0
26895.0	1.0
26897.0	2.0
26945.0	1.0
26953.0	1.0
26967.0	1.0
27000.0	1.0
27067.0	1.0
27073.0	1.0
27107.0	1.0
27192.0	1.0
27221.0	1.0
27247.0	1.0
27248.0	1.0
27250.0	1.0
27269.0	1.0
27276.0	1.0
27306.0	1.0
27328.0	1.0
27377.0	1.0
27395.0	1.0
27401.0	1.0
27419.0	1.0
27469.0	1.0
27483.0	1.0
27496.0	1.0
27529.0	1.0
27546.0	1.0
27581.0	1.0
27590.0	1.0
27591.0	1.0
27600.0	1.0
27606.0	1.0
27616.0	1.0
27659.0	1.0
27665.0	1.0
27682.0	1.0
27703.0	1.0
27740.0	1.0
27762.0	1.0
27776.0	1.0
27899.0	1.0
27919.0	1.0
27931.0	1.0
27933.0	1.0
27937.0	1.0
27940.0	1.0
27946.0	1.0
27963.0	1.0
27980.0	1.0
27991.0	1.0
28051.0	1.0
28060.0	1.0
28099.0	1.0
28101.0	2.0
28110.0	1.0
28112.0	1.0
28113.0	1.0
28116.0	1.0
28163.0	1.0
28204.0	1.0
28213.0	1.0
28258.0	1.0
28296.0	1.0
28307.0	1.0
28319.0	1.0
28326.0	2.0
28348.0	1.0
28356.0	1.0
28376.0	1.0
28387.0	1.0
28393.0	1.0
28424.0	1.0
28443.0	1.0
28445.0	1.0
28476.0	1.0
28481.0	1.0
28505.0	1.0
28514.0	2.0
28524.0	1.0
28550.0	1.0
28566.0	1.0
28567.0	1.0
28569.0	1.0
28584.0	1.0
28588.0	1.0
28593.0	1.0
28597.0	1.0
28601.0	1.0
28625.0	1.0
28631.0	1.0
28673.0	1.0
28685.0	1.0
28691.0	1.0
28734.0	1.0
28768.0	1.0
28777.0	2.0
28804.0	1.0
28817.0	1.0
28827.0	1.0
28831.0	1.0
28867.0	1.0
28915.0	1.0
28923.0	1.0
28929.0	1.0
28933.0	1.0
28947.0	1.0
28952.0	1.0
28976.0	1.0
28980.0	1.0
28996.0	1.0
29055.0	1.0
29074.0	1.0
29077.0	1.0
29092.0	1.0
29097.0	1.0
29105.0	1.0
29121.0	1.0
29125.0	1.0
29128.0	1.0
29143.0	1.0
29158.0	1.0
29198.0	1.0
29215.0	1.0
29219.0	1.0
29264.0	1.0
29268.0	1.0
29293.0	1.0
29311.0	1.0
29326.0	1.0
29332.0	1.0
29338.0	1.0
29395.0	1.0
29396.0	1.0
29398.0	1.0
29439.0	1.0
29497.0	1.0
29499.0	2.0
29500.0	1.0
29509.0	1.0
29515.0	1.0
29517.0	1.0
29545.0	1.0
29553.0	1.0
29571.0	1.0
29580.0	2.0
29592.0	1.0
29618.0	1.0
29629.0	1.0
29636.0	1.0
29640.0	1.0
29643.0	1.0
29644.0	1.0
29656.0	1.0
29667.0	1.0
29684.0	1.0
29700.0	1.0
29713.0	1.0
29716.0	1.0
29723.0	1.0
29728.0	1.0
29742.0	1.0
29756.0	1.0
29759.0	1.0
29779.0	1.0
29792.0	1.0
29806.0	1.0
29811.0	1.0
29816.0	1.0
29833.0	1.0
29864.0	1.0
29890.0	1.0
29940.0	1.0
29942.0	1.0
29947.0	1.0
29962.0	1.0
29984.0	1.0
30009.0	1.0
30048.0	1.0
30058.0	1.0
30062.0	1.0
30065.0	1.0
30089.0	1.0
30090.0	1.0
30098.0	1.0
30194.0	1.0
30197.0	1.0
30201.0	1.0
30219.0	1.0
30232.0	1.0
30233.0	1.0
30244.0	1.0
30292.0	1.0
30309.0	1.0
30318.0	1.0
30347.0	1.0
30353.0	1.0
30362.0	1.0
30373.0	1.0
30383.0	1.0
30385.0	1.0
30386.0	1.0
30388.0	1.0
30401.0	1.0
30418.0	1.0
30432.0	1.0
30457.0	1.0
30507.0	1.0
30617.0	1.0
30665.0	1.0
30685.0	1.0
30736.0	1.0
30741.0	1.0
30773.0	1.0
30816.0	1.0
30818.0	1.0
30830.0	1.0
30839.0	1.0
30840.0	1.0
30861.0	1.0
30878.0	1.0
30883.0	1.0
30920.0	1.0
30942.0	1.0
30979.0	1.0
31028.0	1.0
31107.0	1.0
31172.0	1.0
31201.0	1.0
31208.0	1.0
31226.0	1.0
31282.0	1.0
31361.0	1.0
31373.0	1.0
31420.0	1.0
31492.0	1.0
31521.0	1.0
31543.0	1.0
31556.0	1.0
31591.0	1.0
31662.0	1.0
31675.0	1.0
31679.0	1.0
31692.0	1.0
31726.0	1.0
31738.0	2.0
31745.0	1.0
31776.0	1.0
31792.0	1.0
31859.0	1.0
31870.0	1.0
31896.0	1.0
31909.0	1.0
31915.0	1.0
31918.0	1.0
31932.0	1.0
32016.0	1.0
32032.0	1.0
32114.0	1.0
32149.0	1.0
32242.0	1.0
32318.0	1.0
32321.0	1.0
32369.0	1.0
32373.0	1.0
32391.0	1.0
32453.0	1.0
32462.0	1.0
32481.0	1.0
32495.0	1.0
32500.0	1.0
32504.0	1.0
32507.0	1.0
32535.0	1.0
32543.0	1.0
32572.0	1.0
32577.0	1.0
32596.0	1.0
32670.0	1.0
32747.0	1.0
32758.0	1.0
32772.0	1.0
32773.0	1.0
32774.0	1.0
32778.0	1.0
32786.0	1.0
32798.0	1.0
32808.0	1.0
32819.0	1.0
32826.0	1.0
32827.0	1.0
32868.0	1.0
32870.0	1.0
32879.0	1.0
32891.0	1.0
32935.0	1.0
32960.0	1.0
32973.0	1.0
32974.0	1.0
32978.0	1.0
32989.0	1.0
32994.0	1.0
33000.0	1.0
33003.0	1.0
33004.0	1.0
33011.0	1.0
33015.0	1.0
33028.0	1.0
33054.0	1.0
33076.0	1.0
33084.0	1.0
33097.0	1.0
33119.0	1.0
33150.0	1.0
33175.0	1.0
33222.0	1.0
33234.0	1.0
33246.0	1.0
33258.0	2.0
33289.0	1.0
33315.0	1.0
33365.0	1.0
33395.0	1.0
33429.0	1.0
33452.0	1.0
33455.0	1.0
33463.0	1.0
33507.0	1.0
33533.0	1.0
33553.0	1.0
33567.0	1.0
33592.0	1.0
33626.0	1.0
33634.0	1.0
33662.0	1.0
33678.0	1.0
33687.0	1.0
33706.0	2.0
33763.0	1.0
33780.0	1.0
33856.0	1.0
33863.0	1.0
33866.0	1.0
33907.0	1.0
33931.0	1.0
33955.0	1.0
33958.0	1.0
33982.0	1.0
33986.0	1.0
34115.0	1.0
34123.0	1.0
34181.0	1.0
34182.0	1.0
34199.0	1.0
34226.0	1.0
34232.0	1.0
34250.0	1.0
34251.0	1.0
34256.0	1.0
34280.0	1.0
34287.0	1.0
34345.0	1.0
34374.0	1.0
34379.0	1.0
34393.0	1.0
34394.0	1.0
34444.0	1.0
34494.0	1.0
34517.0	1.0
34523.0	1.0
34526.0	1.0
34563.0	1.0
34566.0	1.0
34663.0	1.0
34714.0	1.0
34728.0	1.0
34749.0	1.0
34757.0	1.0
34799.0	1.0
34801.0	1.0
34816.0	1.0
34818.0	1.0
34820.0	1.0
34824.0	1.0
34857.0	1.0
34894.0	1.0
34945.0	1.0
34963.0	1.0
34987.0	1.0
35009.0	1.0
35036.0	1.0
35059.0	1.0
35069.0	1.0
35109.0	1.0
35118.0	1.0
35136.0	1.0
35148.0	1.0
35202.0	1.0
35228.0	1.0
35266.0	1.0
35272.0	1.0
35281.0	1.0
35310.0	1.0
35311.0	1.0
35321.0	1.0
35324.0	1.0
35365.0	1.0
35445.0	1.0
35508.0	1.0
35524.0	1.0
35535.0	1.0
35564.0	1.0
35572.0	1.0
35587.0	1.0
35592.0	1.0
35603.0	1.0
35618.0	1.0
35632.0	1.0
35637.0	1.0
35645.0	1.0
35649.0	1.0
35684.0	1.0
35691.0	1.0
35714.0	1.0
