#Coverage	Number of genomic locations
36868.0	1.0
36876.0	1.0
36885.0	1.0
36889.0	1.0
36891.0	1.0
36947.0	1.0
36964.0	1.0
36968.0	1.0
36993.0	1.0
37008.0	1.0
37009.0	1.0
37011.0	2.0
37022.0	1.0
37042.0	1.0
37050.0	1.0
37130.0	1.0
37162.0	1.0
37164.0	1.0
37189.0	1.0
37214.0	1.0
37246.0	1.0
37276.0	1.0
37277.0	1.0
37281.0	1.0
37296.0	1.0
37310.0	1.0
37354.0	1.0
37371.0	1.0
37437.0	1.0
37448.0	1.0
37454.0	1.0
37458.0	1.0
37493.0	1.0
37498.0	1.0
37511.0	1.0
37543.0	1.0
37551.0	1.0
37556.0	1.0
37578.0	1.0
37598.0	1.0
37599.0	1.0
37643.0	1.0
37674.0	1.0
37687.0	1.0
37713.0	1.0
37716.0	1.0
37727.0	1.0
37759.0	1.0
37785.0	1.0
37788.0	1.0
37814.0	1.0
37907.0	1.0
37910.0	1.0
37919.0	1.0
37920.0	1.0
38015.0	1.0
38016.0	1.0
38040.0	1.0
38060.0	1.0
38064.0	1.0
38069.0	1.0
38107.0	1.0
38109.0	1.0
38111.0	1.0
38171.0	1.0
38254.0	2.0
38317.0	1.0
38342.0	1.0
38361.0	1.0
38375.0	1.0
38390.0	1.0
38393.0	1.0
38449.0	1.0
38492.0	1.0
38527.0	1.0
38528.0	1.0
38646.0	1.0
38661.0	1.0
38699.0	1.0
38705.0	1.0
38709.0	1.0
38724.0	1.0
38728.0	1.0
38765.0	1.0
38777.0	1.0
38833.0	1.0
38868.0	1.0
38871.0	1.0
38880.0	1.0
38884.0	1.0
38899.0	1.0
38921.0	1.0
38961.0	1.0
38976.0	1.0
38979.0	1.0
38994.0	1.0
39014.0	1.0
39028.0	1.0
39045.0	1.0
39055.0	1.0
39076.0	1.0
39098.0	1.0
39104.0	1.0
39105.0	1.0
39122.0	1.0
39127.0	1.0
39181.0	1.0
39219.0	1.0
39239.0	1.0
39241.0	1.0
39296.0	1.0
39354.0	1.0
39355.0	1.0
39365.0	1.0
39409.0	1.0
39415.0	1.0
39426.0	1.0
39439.0	1.0
39451.0	1.0
39457.0	1.0
39465.0	1.0
39481.0	1.0
39491.0	1.0
39510.0	1.0
39516.0	1.0
39528.0	1.0
39535.0	2.0
39543.0	1.0
39564.0	1.0
39567.0	1.0
39569.0	1.0
39573.0	1.0
39575.0	1.0
39589.0	1.0
39590.0	1.0
39638.0	1.0
39652.0	1.0
39819.0	1.0
39856.0	1.0
39861.0	1.0
39867.0	1.0
39892.0	1.0
39904.0	1.0
39921.0	1.0
39923.0	1.0
39934.0	1.0
39951.0	1.0
39952.0	1.0
40015.0	1.0
40049.0	1.0
40080.0	1.0
40099.0	1.0
40120.0	1.0
40126.0	1.0
40176.0	1.0
40240.0	1.0
40246.0	1.0
40285.0	1.0
40349.0	1.0
40354.0	1.0
40355.0	1.0
40389.0	1.0
40398.0	1.0
40437.0	1.0
40460.0	1.0
40466.0	1.0
40482.0	1.0
40517.0	1.0
40559.0	1.0
40590.0	1.0
40608.0	1.0
40626.0	1.0
40631.0	1.0
40646.0	1.0
40647.0	1.0
40658.0	1.0
40708.0	1.0
40716.0	1.0
40727.0	1.0
40738.0	1.0
40748.0	1.0
40778.0	1.0
40794.0	1.0
40811.0	1.0
40823.0	1.0
40840.0	1.0
40847.0	1.0
40850.0	1.0
40942.0	1.0
40951.0	1.0
40954.0	1.0
40960.0	1.0
40974.0	1.0
40981.0	1.0
40992.0	1.0
40993.0	1.0
41037.0	1.0
41046.0	1.0
41047.0	1.0
41070.0	1.0
41105.0	1.0
41130.0	1.0
41131.0	1.0
41152.0	1.0
41169.0	2.0
41211.0	1.0
41212.0	1.0
41224.0	1.0
41243.0	1.0
41262.0	1.0
41298.0	1.0
41314.0	1.0
41329.0	1.0
41360.0	2.0
41388.0	1.0
41397.0	1.0
41406.0	2.0
41413.0	1.0
41415.0	1.0
41420.0	1.0
41450.0	1.0
41462.0	1.0
41555.0	1.0
41558.0	1.0
41573.0	1.0
41578.0	1.0
41632.0	1.0
41636.0	1.0
41672.0	1.0
41685.0	1.0
41686.0	1.0
41703.0	1.0
41746.0	1.0
41748.0	1.0
41753.0	1.0
41792.0	1.0
41811.0	1.0
41835.0	1.0
41852.0	1.0
41892.0	1.0
41897.0	1.0
41931.0	1.0
41976.0	1.0
41981.0	1.0
42001.0	1.0
42025.0	1.0
42047.0	1.0
42088.0	1.0
42097.0	1.0
42131.0	1.0
42132.0	1.0
42154.0	1.0
42180.0	1.0
42197.0	1.0
42214.0	1.0
42238.0	1.0
42278.0	1.0
42345.0	1.0
42346.0	1.0
42410.0	1.0
42440.0	1.0
42449.0	1.0
42542.0	1.0
42609.0	1.0
42625.0	1.0
42637.0	1.0
42737.0	2.0
42753.0	1.0
42755.0	1.0
42770.0	1.0
42775.0	1.0
42917.0	1.0
42927.0	1.0
42931.0	1.0
42948.0	1.0
42982.0	1.0
42997.0	1.0
43004.0	1.0
43143.0	1.0
43149.0	1.0
43219.0	1.0
43223.0	1.0
43228.0	1.0
43253.0	1.0
43258.0	1.0
43261.0	1.0
43279.0	1.0
43354.0	1.0
43377.0	1.0
43385.0	1.0
43393.0	1.0
43418.0	1.0
43440.0	1.0
43447.0	1.0
43476.0	1.0
43566.0	1.0
43567.0	1.0
43594.0	1.0
43610.0	1.0
43617.0	1.0
43658.0	1.0
43662.0	1.0
43672.0	1.0
43681.0	1.0
43779.0	1.0
43833.0	1.0
43843.0	1.0
43847.0	1.0
43855.0	1.0
43861.0	1.0
43869.0	1.0
43882.0	1.0
43884.0	1.0
43952.0	1.0
43957.0	1.0
43971.0	1.0
43975.0	1.0
43977.0	1.0
43986.0	1.0
44108.0	1.0
44162.0	1.0
44247.0	1.0
44251.0	1.0
44284.0	1.0
44285.0	1.0
44318.0	1.0
44427.0	1.0
44438.0	1.0
44442.0	1.0
44451.0	1.0
44463.0	1.0
44491.0	1.0
44499.0	1.0
44520.0	1.0
44571.0	1.0
44594.0	1.0
44614.0	1.0
44679.0	1.0
44691.0	1.0
44701.0	1.0
44711.0	1.0
44714.0	1.0
44729.0	1.0
44745.0	1.0
44768.0	1.0
44819.0	1.0
44841.0	1.0
44847.0	1.0
44849.0	1.0
44857.0	1.0
44871.0	1.0
44878.0	1.0
44904.0	1.0
44930.0	1.0
44956.0	1.0
44964.0	1.0
44973.0	1.0
44981.0	1.0
44986.0	1.0
44991.0	1.0
45019.0	1.0
45050.0	1.0
45055.0	1.0
45069.0	1.0
45105.0	1.0
45135.0	1.0
45150.0	1.0
45156.0	1.0
45176.0	1.0
45259.0	1.0
45286.0	1.0
45351.0	1.0
45371.0	1.0
45394.0	1.0
45412.0	1.0
45504.0	1.0
45514.0	1.0
45560.0	1.0
45612.0	1.0
45644.0	1.0
45727.0	1.0
45779.0	1.0
45791.0	1.0
45800.0	1.0
45805.0	1.0
45825.0	1.0
45855.0	1.0
45860.0	1.0
45872.0	1.0
45875.0	1.0
45902.0	1.0
45955.0	1.0
45956.0	1.0
45995.0	1.0
45996.0	1.0
46015.0	1.0
46018.0	1.0
46027.0	1.0
46030.0	1.0
46031.0	1.0
46068.0	1.0
46078.0	1.0
46080.0	1.0
46144.0	1.0
46153.0	1.0
46156.0	1.0
46199.0	1.0
46216.0	1.0
46249.0	1.0
46269.0	1.0
46327.0	1.0
46331.0	1.0
46364.0	1.0
46368.0	1.0
46372.0	1.0
46375.0	1.0
46384.0	1.0
46387.0	1.0
46400.0	1.0
46406.0	1.0
46413.0	1.0
46420.0	1.0
46451.0	1.0
46462.0	1.0
46495.0	1.0
46532.0	1.0
46535.0	1.0
46598.0	1.0
46622.0	1.0
46634.0	1.0
46694.0	2.0
46702.0	1.0
46731.0	1.0
46814.0	1.0
46858.0	1.0
46891.0	2.0
46900.0	1.0
46910.0	1.0
46919.0	1.0
46932.0	1.0
46960.0	1.0
46976.0	1.0
46989.0	1.0
47003.0	1.0
47010.0	1.0
47019.0	1.0
47033.0	2.0
47048.0	1.0
47055.0	1.0
47063.0	1.0
47089.0	1.0
47110.0	2.0
47129.0	1.0
47195.0	1.0
47198.0	1.0
47281.0	1.0
47312.0	1.0
47334.0	1.0
47364.0	1.0
47366.0	1.0
47367.0	1.0
47407.0	1.0
47428.0	1.0
47440.0	1.0
47496.0	1.0
47523.0	1.0
47540.0	1.0
47600.0	1.0
47617.0	1.0
47641.0	1.0
47643.0	1.0
47656.0	1.0
47659.0	1.0
47682.0	1.0
47695.0	1.0
47702.0	1.0
47707.0	1.0
47721.0	1.0
47756.0	1.0
47802.0	1.0
47803.0	1.0
47807.0	1.0
47818.0	1.0
47838.0	1.0
47861.0	2.0
47884.0	2.0
47924.0	1.0
47956.0	1.0
47964.0	1.0
47982.0	1.0
48000.0	1.0
48002.0	1.0
48021.0	1.0
48024.0	1.0
48044.0	1.0
48101.0	1.0
48111.0	2.0
48140.0	1.0
48164.0	1.0
48205.0	1.0
48216.0	2.0
48253.0	1.0
48256.0	1.0
48262.0	1.0
48304.0	1.0
48319.0	1.0
48375.0	1.0
48390.0	1.0
48431.0	1.0
48490.0	1.0
48497.0	1.0
48503.0	1.0
48523.0	1.0
48531.0	1.0
48548.0	1.0
48550.0	1.0
48568.0	1.0
48572.0	1.0
48608.0	1.0
48660.0	1.0
48667.0	1.0
48684.0	1.0
48687.0	1.0
48704.0	1.0
48729.0	1.0
48766.0	1.0
48795.0	2.0
48801.0	1.0
48806.0	1.0
48815.0	1.0
48832.0	1.0
48851.0	1.0
48866.0	1.0
48876.0	1.0
48878.0	1.0
48879.0	1.0
48883.0	1.0
48896.0	1.0
48916.0	1.0
48948.0	1.0
48965.0	1.0
48969.0	1.0
49000.0	1.0
49003.0	1.0
49049.0	1.0
49052.0	1.0
49060.0	1.0
49064.0	1.0
49168.0	1.0
49199.0	1.0
49212.0	1.0
49249.0	1.0
49275.0	2.0
49292.0	1.0
49297.0	1.0
49316.0	1.0
49321.0	1.0
49333.0	1.0
49362.0	2.0
49383.0	1.0
49389.0	1.0
49396.0	1.0
49473.0	1.0
49479.0	1.0
49491.0	1.0
49499.0	1.0
49506.0	1.0
49595.0	1.0
49606.0	1.0
49634.0	1.0
49637.0	1.0
49647.0	1.0
49681.0	1.0
49709.0	1.0
49747.0	1.0
49779.0	1.0
49822.0	1.0
49823.0	2.0
49827.0	1.0
49848.0	1.0
49857.0	1.0
49864.0	1.0
49884.0	1.0
49885.0	1.0
49920.0	1.0
49951.0	1.0
50005.0	1.0
50075.0	1.0
50078.0	1.0
50188.0	2.0
50206.0	2.0
50245.0	1.0
50256.0	1.0
50268.0	1.0
50286.0	1.0
50316.0	1.0
50337.0	1.0
50347.0	1.0
50370.0	1.0
50394.0	1.0
50395.0	1.0
50414.0	1.0
50429.0	1.0
50477.0	1.0
50523.0	1.0
50539.0	2.0
50556.0	1.0
50561.0	2.0
50604.0	1.0
50606.0	1.0
50642.0	1.0
50651.0	1.0
50660.0	1.0
50664.0	1.0
50686.0	1.0
50708.0	1.0
50744.0	1.0
50747.0	1.0
50750.0	1.0
50790.0	1.0
50822.0	1.0
50824.0	1.0
50832.0	1.0
50862.0	1.0
50894.0	1.0
50898.0	1.0
50920.0	1.0
50923.0	1.0
50955.0	1.0
50967.0	1.0
50969.0	2.0
50977.0	1.0
50984.0	1.0
50996.0	1.0
51005.0	1.0
51044.0	1.0
51045.0	1.0
51063.0	1.0
51077.0	1.0
51091.0	1.0
51119.0	1.0
51123.0	1.0
51132.0	1.0
51144.0	1.0
51159.0	1.0
51197.0	1.0
51198.0	1.0
51254.0	1.0
51281.0	1.0
51309.0	1.0
51310.0	1.0
51316.0	1.0
51326.0	1.0
51434.0	1.0
51436.0	1.0
51456.0	1.0
51457.0	1.0
51488.0	2.0
51504.0	1.0
51508.0	1.0
51511.0	1.0
51520.0	1.0
51532.0	1.0
51548.0	1.0
51552.0	1.0
51569.0	1.0
51573.0	1.0
51577.0	1.0
51579.0	1.0
51608.0	1.0
51619.0	1.0
51632.0	1.0
51675.0	1.0
51692.0	1.0
51735.0	1.0
51773.0	1.0
51776.0	1.0
51790.0	1.0
51794.0	1.0
51809.0	1.0
51845.0	1.0
51852.0	2.0
51878.0	1.0
51885.0	1.0
51904.0	1.0
51937.0	1.0
51957.0	1.0
51975.0	1.0
51985.0	1.0
51993.0	1.0
52013.0	1.0
52033.0	1.0
52050.0	1.0
52054.0	1.0
52169.0	1.0
52208.0	1.0
52235.0	1.0
52252.0	1.0
52255.0	1.0
52273.0	1.0
52301.0	1.0
52311.0	1.0
52314.0	1.0
52334.0	1.0
52351.0	1.0
52353.0	1.0
52355.0	1.0
52397.0	1.0
52441.0	1.0
52450.0	1.0
52471.0	1.0
52482.0	1.0
52488.0	1.0
52490.0	1.0
52548.0	1.0
52554.0	1.0
52555.0	1.0
52575.0	1.0
52580.0	1.0
52613.0	1.0
52619.0	1.0
52620.0	1.0
52632.0	2.0
52645.0	1.0
52650.0	1.0
52668.0	1.0
52674.0	1.0
52677.0	1.0
52716.0	1.0
52725.0	1.0
52728.0	2.0
52736.0	1.0
52741.0	1.0
52753.0	1.0
52817.0	1.0
52819.0	1.0
52832.0	1.0
52882.0	1.0
52896.0	1.0
52912.0	1.0
52913.0	1.0
52925.0	1.0
52933.0	1.0
52937.0	1.0
52940.0	1.0
52982.0	1.0
52986.0	1.0
53021.0	1.0
53055.0	1.0
53077.0	1.0
53085.0	1.0
53101.0	1.0
53110.0	1.0
53114.0	1.0
53168.0	1.0
53176.0	1.0
53189.0	1.0
53192.0	1.0
53199.0	1.0
53213.0	1.0
53221.0	1.0
53240.0	1.0
53250.0	1.0
53254.0	1.0
53271.0	1.0
53281.0	1.0
53285.0	1.0
53320.0	1.0
53343.0	1.0
53348.0	1.0
53354.0	1.0
53355.0	1.0
53359.0	1.0
53370.0	1.0
53381.0	1.0
53396.0	1.0
53410.0	1.0
53411.0	1.0
53458.0	1.0
53505.0	1.0
53506.0	1.0
53520.0	1.0
53529.0	1.0
53549.0	1.0
53571.0	1.0
53599.0	1.0
53604.0	1.0
53606.0	1.0
53608.0	1.0
53617.0	1.0
53620.0	1.0
53627.0	1.0
53634.0	1.0
53644.0	1.0
53645.0	1.0
53648.0	1.0
53663.0	1.0
53669.0	1.0
53708.0	1.0
53711.0	1.0
53742.0	1.0
53747.0	1.0
53760.0	1.0
53771.0	1.0
53785.0	1.0
53799.0	1.0
53810.0	1.0
53845.0	1.0
53869.0	1.0
53887.0	1.0
53931.0	1.0
53996.0	1.0
54002.0	1.0
54031.0	1.0
54039.0	1.0
54042.0	1.0
54046.0	1.0
54047.0	1.0
54071.0	1.0
54100.0	1.0
54106.0	1.0
54107.0	1.0
54140.0	1.0
54152.0	1.0
54156.0	1.0
54171.0	1.0
54173.0	1.0
54189.0	1.0
54210.0	1.0
54217.0	1.0
54218.0	1.0
54230.0	1.0
54241.0	1.0
54272.0	1.0
54312.0	1.0
54329.0	1.0
54365.0	1.0
54374.0	1.0
54381.0	1.0
54395.0	1.0
54397.0	1.0
54435.0	1.0
54442.0	1.0
54454.0	1.0
54458.0	1.0
54468.0	1.0
54474.0	2.0
54480.0	1.0
54488.0	1.0
54501.0	1.0
54552.0	1.0
54631.0	1.0
54656.0	1.0
54675.0	1.0
54679.0	1.0
54686.0	1.0
54700.0	1.0
54717.0	1.0
54721.0	1.0
54725.0	1.0
54738.0	1.0
54771.0	1.0
54793.0	1.0
54801.0	1.0
54819.0	1.0
54823.0	1.0
54843.0	1.0
54861.0	1.0
54870.0	1.0
54871.0	1.0
54885.0	1.0
54934.0	1.0
54957.0	1.0
54991.0	1.0
54992.0	1.0
55010.0	1.0
55023.0	1.0
55026.0	1.0
55027.0	1.0
55028.0	1.0
55055.0	1.0
55060.0	1.0
55071.0	1.0
55084.0	1.0
55108.0	1.0
55138.0	1.0
55149.0	1.0
55189.0	1.0
55193.0	1.0
55201.0	1.0
55259.0	1.0
55271.0	1.0
55298.0	1.0
55312.0	1.0
55351.0	1.0
55388.0	1.0
55401.0	1.0
55407.0	1.0
55422.0	1.0
55497.0	1.0
55500.0	1.0
55513.0	1.0
55522.0	1.0
55532.0	1.0
55552.0	1.0
55559.0	1.0
55560.0	1.0
55564.0	1.0
55591.0	1.0
55595.0	1.0
55605.0	1.0
55641.0	1.0
55651.0	1.0
55652.0	1.0
55654.0	1.0
55679.0	1.0
55689.0	1.0
55698.0	1.0
55699.0	1.0
55706.0	1.0
55709.0	1.0
55718.0	1.0
55749.0	1.0
55763.0	1.0
55770.0	1.0
55781.0	1.0
55814.0	1.0
55835.0	1.0
55858.0	1.0
55865.0	1.0
55964.0	1.0
55967.0	1.0
55985.0	1.0
56001.0	1.0
56007.0	1.0
56036.0	1.0
56039.0	1.0
56118.0	1.0
56126.0	1.0
56166.0	1.0
56168.0	1.0
56228.0	1.0
56233.0	1.0
56238.0	1.0
56263.0	1.0
56283.0	1.0
56315.0	1.0
56331.0	1.0
56349.0	1.0
56351.0	1.0
56353.0	1.0
56356.0	1.0
56371.0	1.0
56446.0	1.0
56457.0	1.0
56462.0	2.0
56463.0	2.0
56476.0	1.0
56477.0	1.0
56493.0	1.0
56499.0	1.0
56531.0	1.0
56570.0	1.0
56581.0	1.0
56589.0	1.0
56592.0	2.0
56610.0	1.0
56624.0	1.0
56641.0	1.0
56649.0	1.0
56655.0	1.0
56777.0	1.0
56788.0	1.0
56789.0	1.0
56806.0	1.0
56811.0	1.0
56814.0	1.0
56815.0	1.0
56818.0	1.0
56820.0	1.0
56832.0	1.0
56855.0	1.0
56873.0	1.0
56877.0	1.0
56880.0	1.0
56883.0	1.0
56892.0	1.0
56915.0	1.0
56929.0	1.0
56939.0	1.0
56980.0	1.0
56998.0	1.0
57017.0	1.0
57020.0	2.0
57036.0	1.0
57052.0	1.0
57060.0	1.0
57107.0	1.0
57118.0	1.0
57127.0	1.0
57178.0	1.0
57205.0	1.0
57212.0	1.0
57213.0	1.0
57221.0	1.0
57226.0	1.0
57243.0	1.0
57244.0	1.0
57251.0	1.0
57253.0	1.0
57260.0	1.0
57269.0	1.0
57270.0	1.0
57278.0	1.0
57287.0	1.0
57292.0	2.0
57302.0	1.0
57308.0	1.0
57324.0	1.0
57339.0	1.0
57353.0	1.0
57354.0	1.0
57363.0	1.0
57369.0	1.0
57371.0	1.0
57412.0	2.0
57415.0	1.0
57418.0	1.0
57419.0	1.0
57458.0	1.0
57496.0	1.0
57500.0	1.0
57538.0	1.0
57557.0	1.0
57609.0	1.0
57614.0	1.0
57639.0	1.0
57645.0	1.0
57648.0	1.0
57668.0	1.0
57694.0	1.0
57699.0	1.0
57700.0	1.0
57708.0	1.0
57716.0	1.0
57724.0	1.0
57811.0	1.0
57834.0	1.0
57845.0	1.0
57864.0	1.0
57865.0	1.0
57907.0	1.0
57943.0	1.0
57967.0	1.0
57968.0	1.0
57987.0	1.0
58008.0	1.0
58026.0	1.0
58027.0	1.0
58045.0	1.0
58053.0	1.0
58067.0	1.0
58074.0	1.0
58120.0	1.0
58130.0	1.0
58148.0	1.0
58158.0	1.0
58161.0	1.0
58168.0	1.0
58169.0	1.0
58224.0	1.0
58228.0	2.0
58238.0	1.0
58246.0	1.0
58282.0	1.0
58315.0	1.0
58324.0	1.0
58418.0	1.0
58425.0	1.0
58431.0	1.0
58434.0	1.0
58453.0	1.0
58460.0	1.0
58464.0	1.0
58471.0	1.0
58492.0	1.0
58500.0	1.0
58503.0	1.0
58507.0	1.0
58515.0	1.0
58535.0	1.0
58551.0	1.0
58571.0	1.0
58596.0	1.0
58601.0	1.0
58653.0	1.0
58673.0	1.0
58687.0	1.0
58707.0	1.0
58710.0	1.0
58717.0	1.0
58721.0	1.0
58728.0	1.0
58740.0	1.0
58744.0	1.0
58764.0	1.0
58767.0	1.0
58783.0	1.0
58795.0	1.0
58823.0	1.0
58839.0	1.0
58846.0	1.0
58859.0	1.0
58861.0	1.0
58865.0	1.0
58868.0	1.0
58881.0	1.0
58885.0	1.0
58923.0	1.0
58932.0	1.0
58956.0	1.0
58962.0	1.0
58976.0	1.0
58978.0	1.0
58994.0	1.0
59005.0	1.0
59011.0	1.0
59024.0	1.0
59040.0	1.0
59041.0	1.0
59078.0	1.0
59087.0	1.0
59101.0	1.0
59107.0	1.0
59130.0	1.0
59164.0	1.0
59188.0	1.0
59212.0	1.0
59220.0	1.0
59222.0	1.0
59242.0	1.0
59254.0	1.0
59260.0	1.0
59292.0	1.0
59309.0	1.0
59320.0	1.0
59322.0	1.0
59325.0	1.0
59326.0	1.0
59334.0	1.0
59356.0	1.0
59360.0	1.0
59409.0	1.0
59410.0	1.0
59425.0	1.0
59432.0	1.0
59471.0	1.0
59473.0	1.0
59477.0	1.0
59489.0	1.0
59490.0	1.0
59517.0	1.0
59524.0	1.0
59526.0	1.0
59530.0	1.0
59568.0	1.0
59602.0	1.0
59613.0	1.0
59623.0	2.0
59646.0	1.0
59665.0	1.0
59689.0	1.0
59690.0	1.0
59692.0	1.0
59694.0	1.0
59709.0	1.0
59714.0	1.0
59735.0	1.0
59740.0	1.0
59744.0	1.0
59756.0	1.0
59757.0	1.0
59779.0	1.0
59815.0	1.0
59818.0	1.0
59820.0	1.0
59822.0	1.0
59846.0	2.0
59847.0	1.0
59863.0	1.0
59866.0	1.0
59875.0	1.0
59907.0	2.0
59913.0	1.0
59950.0	1.0
59951.0	2.0
59984.0	1.0
60044.0	1.0
60056.0	1.0
60080.0	1.0
60086.0	1.0
60094.0	1.0
60097.0	1.0
60106.0	1.0
60115.0	1.0
60152.0	1.0
60183.0	1.0
60197.0	1.0
60199.0	1.0
60202.0	1.0
60210.0	1.0
60213.0	1.0
60214.0	1.0
60223.0	1.0
60241.0	1.0
60254.0	1.0
60272.0	1.0
60273.0	1.0
60279.0	1.0
60289.0	1.0
60296.0	1.0
60299.0	1.0
60344.0	1.0
60356.0	1.0
60378.0	1.0
60379.0	1.0
60407.0	1.0
60415.0	2.0
60442.0	1.0
60447.0	1.0
60471.0	1.0
60492.0	2.0
60496.0	1.0
60499.0	1.0
60509.0	1.0
60515.0	1.0
60592.0	1.0
60596.0	1.0
60620.0	2.0
60637.0	1.0
60649.0	1.0
60675.0	1.0
60696.0	1.0
60708.0	1.0
60712.0	2.0
60715.0	1.0
60725.0	1.0
60752.0	1.0
60755.0	1.0
60788.0	1.0
60799.0	1.0
60804.0	1.0
60810.0	1.0
60826.0	1.0
60832.0	1.0
60840.0	1.0
60844.0	1.0
60850.0	1.0
60851.0	1.0
60864.0	1.0
60902.0	1.0
60910.0	2.0
60916.0	1.0
60935.0	1.0
60949.0	1.0
60989.0	1.0
60998.0	1.0
61009.0	1.0
61013.0	1.0
61035.0	1.0
61049.0	2.0
61050.0	1.0
61071.0	1.0
61080.0	1.0
61083.0	1.0
61089.0	1.0
61097.0	2.0
61103.0	1.0
61116.0	1.0
61162.0	1.0
61166.0	1.0
61190.0	1.0
61194.0	1.0
61207.0	1.0
61210.0	1.0
61227.0	1.0
61245.0	1.0
61255.0	1.0
61257.0	1.0
61288.0	1.0
61290.0	1.0
61301.0	1.0
61313.0	1.0
61316.0	1.0
61329.0	1.0
61353.0	1.0
61423.0	1.0
61461.0	1.0
61498.0	1.0
61513.0	2.0
61527.0	1.0
61534.0	1.0
61535.0	1.0
61539.0	1.0
61543.0	1.0
61549.0	1.0
61552.0	1.0
61566.0	1.0
61587.0	1.0
61599.0	1.0
61603.0	1.0
61606.0	1.0
61609.0	1.0
61614.0	1.0
61662.0	1.0
61688.0	1.0
61712.0	1.0
61720.0	1.0
61733.0	1.0
61737.0	1.0
61785.0	1.0
61793.0	1.0
61810.0	1.0
61841.0	1.0
61894.0	1.0
61913.0	1.0
61923.0	1.0
61926.0	1.0
61935.0	1.0
61964.0	1.0
61974.0	1.0
61985.0	1.0
62004.0	1.0
62034.0	1.0
62053.0	1.0
62058.0	1.0
62077.0	1.0
62086.0	2.0
62087.0	1.0
62105.0	1.0
62142.0	1.0
62156.0	1.0
62164.0	1.0
62167.0	1.0
62205.0	1.0
62245.0	1.0
62254.0	1.0
62262.0	1.0
62276.0	1.0
62287.0	2.0
62310.0	1.0
62327.0	1.0
62367.0	1.0
62372.0	1.0
62388.0	1.0
62400.0	1.0
62444.0	1.0
62449.0	1.0
62519.0	1.0
62573.0	1.0
62575.0	1.0
62580.0	1.0
62587.0	1.0
62593.0	1.0
62598.0	1.0
62622.0	1.0
62662.0	1.0
62667.0	2.0
62682.0	1.0
62684.0	1.0
62705.0	1.0
62717.0	1.0
62720.0	1.0
62770.0	1.0
62783.0	1.0
62796.0	1.0
62806.0	1.0
62826.0	1.0
62832.0	1.0
62840.0	1.0
62852.0	1.0
62859.0	1.0
62873.0	1.0
62877.0	1.0
62880.0	1.0
62889.0	1.0
62903.0	1.0
62943.0	1.0
62952.0	1.0
62962.0	1.0
62969.0	1.0
62980.0	1.0
62992.0	1.0
63021.0	1.0
63022.0	1.0
63029.0	1.0
63037.0	1.0
63047.0	1.0
63056.0	1.0
63071.0	1.0
63078.0	1.0
63093.0	1.0
63109.0	1.0
63113.0	1.0
63114.0	1.0
63129.0	1.0
63161.0	1.0
63180.0	1.0
63193.0	2.0
63199.0	1.0
63221.0	1.0
63225.0	1.0
63230.0	1.0
63236.0	1.0
63240.0	1.0
63255.0	1.0
63266.0	2.0
63271.0	1.0
63311.0	1.0
63337.0	1.0
63372.0	1.0
63374.0	1.0
63384.0	1.0
63398.0	1.0
63409.0	1.0
63414.0	1.0
63425.0	1.0
63486.0	1.0
63492.0	1.0
63530.0	1.0
63537.0	1.0
63545.0	2.0
63550.0	1.0
63570.0	1.0
63609.0	1.0
63614.0	1.0
63632.0	1.0
63654.0	1.0
63690.0	1.0
63691.0	1.0
63692.0	1.0
63710.0	1.0
63730.0	1.0
63733.0	1.0
63734.0	1.0
63772.0	1.0
63788.0	1.0
63806.0	1.0
63858.0	1.0
63860.0	1.0
63888.0	1.0
63921.0	1.0
63925.0	1.0
63986.0	1.0
64081.0	1.0
64090.0	1.0
64098.0	1.0
64113.0	1.0
64183.0	1.0
64188.0	1.0
64200.0	1.0
64216.0	1.0
64218.0	1.0
64229.0	1.0
64238.0	1.0
64261.0	1.0
64302.0	1.0
64342.0	1.0
64347.0	1.0
64377.0	1.0
64409.0	1.0
64414.0	1.0
64416.0	1.0
64419.0	1.0
64431.0	1.0
64436.0	1.0
64471.0	1.0
64485.0	1.0
64488.0	1.0
64520.0	1.0
64528.0	1.0
64549.0	1.0
64562.0	1.0
64594.0	1.0
64601.0	1.0
64646.0	1.0
64653.0	1.0
64665.0	1.0
64682.0	1.0
64696.0	1.0
64710.0	1.0
64749.0	1.0
64754.0	1.0
64762.0	1.0
64787.0	1.0
64791.0	1.0
64797.0	1.0
64799.0	1.0
64817.0	1.0
64832.0	1.0
64844.0	1.0
64873.0	1.0
64875.0	1.0
64876.0	1.0
64878.0	1.0
64881.0	1.0
64913.0	1.0
64920.0	1.0
64976.0	1.0
64991.0	1.0
65025.0	1.0
65032.0	1.0
65035.0	1.0
65040.0	1.0
65052.0	1.0
65078.0	1.0
65133.0	1.0
65153.0	1.0
65163.0	1.0
65176.0	1.0
65181.0	1.0
65185.0	1.0
65202.0	1.0
65229.0	1.0
65231.0	2.0
65255.0	1.0
65258.0	2.0
65273.0	1.0
65280.0	1.0
65282.0	1.0
65299.0	1.0
65300.0	1.0
65322.0	1.0
65327.0	1.0
65353.0	1.0
65355.0	1.0
65370.0	1.0
65378.0	1.0
65407.0	1.0
65446.0	1.0
65464.0	2.0
65478.0	1.0
65491.0	1.0
65492.0	1.0
65501.0	1.0
65510.0	1.0
65525.0	1.0
65545.0	1.0
65560.0	1.0
65575.0	1.0
65580.0	1.0
65584.0	1.0
65588.0	1.0
