#Coverage	Number of genomic locations
50907.0	1.0
50921.0	1.0
50945.0	1.0
50966.0	1.0
51026.0	1.0
51061.0	1.0
51076.0	1.0
51090.0	1.0
51098.0	1.0
51119.0	1.0
51144.0	1.0
51277.0	1.0
51304.0	1.0
51353.0	1.0
51464.0	1.0
51683.0	1.0
51714.0	1.0
51728.0	1.0
51800.0	1.0
51919.0	1.0
51978.0	1.0
51993.0	1.0
52000.0	1.0
52018.0	1.0
52021.0	1.0
52055.0	2.0
52057.0	1.0
52078.0	1.0
52146.0	1.0
52153.0	1.0
52177.0	1.0
52215.0	1.0
52245.0	1.0
52302.0	1.0
52351.0	1.0
52374.0	1.0
52381.0	1.0
52411.0	1.0
52421.0	1.0
52517.0	1.0
52518.0	1.0
52519.0	1.0
52529.0	1.0
52543.0	1.0
52552.0	1.0
52596.0	1.0
52600.0	1.0
52621.0	1.0
52630.0	1.0
52637.0	1.0
52638.0	1.0
52797.0	1.0
52818.0	1.0
52835.0	1.0
52845.0	1.0
52872.0	1.0
52896.0	1.0
52922.0	1.0
53000.0	1.0
53016.0	1.0
53034.0	1.0
53094.0	1.0
53117.0	1.0
53120.0	1.0
53150.0	1.0
53194.0	1.0
53209.0	1.0
53224.0	1.0
53274.0	1.0
53311.0	1.0
53340.0	1.0
53375.0	1.0
53534.0	1.0
53557.0	1.0
53559.0	1.0
53577.0	1.0
53608.0	1.0
53619.0	1.0
53656.0	1.0
53799.0	1.0
53833.0	1.0
53927.0	1.0
54000.0	1.0
54014.0	1.0
54025.0	1.0
54029.0	1.0
54059.0	1.0
54121.0	1.0
54144.0	1.0
54149.0	1.0
54176.0	1.0
54193.0	1.0
54212.0	1.0
54216.0	1.0
54259.0	1.0
54329.0	1.0
54335.0	1.0
54356.0	1.0
54403.0	1.0
54435.0	1.0
54457.0	1.0
54460.0	1.0
54519.0	1.0
54548.0	1.0
54551.0	1.0
54568.0	1.0
54649.0	1.0
54663.0	1.0
54687.0	1.0
54688.0	1.0
54710.0	2.0
54714.0	1.0
54722.0	1.0
54724.0	1.0
54776.0	1.0
54783.0	1.0
54806.0	1.0
54807.0	1.0
54879.0	1.0
54936.0	1.0
54940.0	1.0
54947.0	1.0
54974.0	1.0
55014.0	1.0
55052.0	1.0
55118.0	1.0
55135.0	1.0
55167.0	1.0
55239.0	1.0
55267.0	1.0
55286.0	1.0
55291.0	2.0
55361.0	1.0
55444.0	1.0
55521.0	1.0
55575.0	1.0
55590.0	1.0
55592.0	1.0
55600.0	1.0
55664.0	1.0
55691.0	1.0
55731.0	1.0
55799.0	1.0
55803.0	1.0
55817.0	1.0
55839.0	1.0
55863.0	1.0
55901.0	1.0
55929.0	1.0
55930.0	1.0
55951.0	1.0
56048.0	1.0
56073.0	1.0
56098.0	1.0
56138.0	1.0
56145.0	1.0
56217.0	1.0
56226.0	1.0
56279.0	1.0
56285.0	1.0
56305.0	1.0
56336.0	1.0
56421.0	1.0
56461.0	1.0
56469.0	1.0
56478.0	1.0
56513.0	1.0
56528.0	1.0
56559.0	1.0
56628.0	1.0
56664.0	1.0
56667.0	1.0
56669.0	1.0
56706.0	1.0
56720.0	1.0
56731.0	1.0
56753.0	1.0
56791.0	1.0
56813.0	2.0
56877.0	2.0
56941.0	1.0
56982.0	1.0
57007.0	1.0
57046.0	1.0
57070.0	1.0
57072.0	1.0
57092.0	1.0
57112.0	1.0
57114.0	1.0
57116.0	1.0
57139.0	1.0
57186.0	1.0
57209.0	1.0
57270.0	1.0
57277.0	1.0
57285.0	1.0
57342.0	1.0
57375.0	1.0
57413.0	1.0
57416.0	1.0
57502.0	2.0
57576.0	1.0
57581.0	1.0
57597.0	1.0
57601.0	1.0
57617.0	1.0
57659.0	1.0
57697.0	1.0
57732.0	1.0
57744.0	1.0
57765.0	1.0
57784.0	1.0
57899.0	1.0
57991.0	1.0
58007.0	1.0
58050.0	1.0
58051.0	1.0
58083.0	1.0
58144.0	1.0
58145.0	1.0
58166.0	1.0
58222.0	1.0
58254.0	1.0
58267.0	1.0
58292.0	1.0
58297.0	1.0
58317.0	1.0
58413.0	1.0
58422.0	1.0
58430.0	1.0
58443.0	1.0
58450.0	1.0
58468.0	1.0
58471.0	1.0
58489.0	1.0
58536.0	1.0
58550.0	1.0
58553.0	1.0
58556.0	1.0
58582.0	1.0
58644.0	1.0
58659.0	1.0
58678.0	1.0
58686.0	1.0
58714.0	1.0
58736.0	1.0
58746.0	1.0
58776.0	1.0
58800.0	1.0
58839.0	1.0
58870.0	1.0
58902.0	1.0
58911.0	1.0
58934.0	1.0
58942.0	1.0
58960.0	1.0
58964.0	1.0
58967.0	1.0
58969.0	1.0
58972.0	1.0
58981.0	1.0
58987.0	1.0
58995.0	1.0
59005.0	1.0
59096.0	1.0
59104.0	1.0
59137.0	1.0
59155.0	1.0
59211.0	1.0
59225.0	1.0
59293.0	1.0
59317.0	1.0
59320.0	1.0
59355.0	1.0
59360.0	1.0
59397.0	1.0
59414.0	1.0
59443.0	1.0
59496.0	1.0
59542.0	1.0
59556.0	1.0
59588.0	1.0
59639.0	1.0
59709.0	1.0
59860.0	1.0
59861.0	1.0
59881.0	1.0
59882.0	1.0
59890.0	1.0
59927.0	1.0
59950.0	1.0
59967.0	1.0
59970.0	1.0
59973.0	1.0
59975.0	1.0
59981.0	1.0
59992.0	1.0
60021.0	1.0
60026.0	1.0
60028.0	1.0
60040.0	1.0
60066.0	1.0
60086.0	1.0
60112.0	1.0
60120.0	1.0
60142.0	1.0
60273.0	1.0
60276.0	1.0
60299.0	1.0
60307.0	1.0
60309.0	1.0
60331.0	1.0
60367.0	1.0
60396.0	1.0
60420.0	1.0
60426.0	1.0
60428.0	1.0
60434.0	1.0
60455.0	1.0
60485.0	1.0
60486.0	1.0
60496.0	1.0
60524.0	1.0
60538.0	1.0
60547.0	1.0
60553.0	1.0
60574.0	1.0
60578.0	1.0
60579.0	1.0
60684.0	1.0
60694.0	1.0
60705.0	1.0
60723.0	1.0
60726.0	1.0
60745.0	1.0
60801.0	1.0
60838.0	1.0
60857.0	1.0
60909.0	1.0
60920.0	1.0
60936.0	1.0
60945.0	1.0
60967.0	1.0
60993.0	1.0
61036.0	1.0
61052.0	1.0
61054.0	1.0
61072.0	1.0
61074.0	1.0
61086.0	1.0
61110.0	1.0
61122.0	1.0
61152.0	1.0
61172.0	1.0
61189.0	1.0
61229.0	1.0
61244.0	1.0
61260.0	1.0
61271.0	1.0
61293.0	1.0
61326.0	1.0
61369.0	1.0
61378.0	1.0
61391.0	1.0
61397.0	1.0
61402.0	1.0
61423.0	1.0
61430.0	1.0
61442.0	1.0
61445.0	1.0
61455.0	1.0
61457.0	1.0
61458.0	1.0
61469.0	1.0
61492.0	1.0
61507.0	1.0
61516.0	1.0
61568.0	1.0
61598.0	1.0
61617.0	1.0
61629.0	1.0
61633.0	1.0
61708.0	1.0
61729.0	1.0
61731.0	1.0
61743.0	2.0
61751.0	1.0
61839.0	1.0
61863.0	1.0
61896.0	1.0
61926.0	1.0
61949.0	1.0
61955.0	1.0
61958.0	1.0
61960.0	1.0
61961.0	1.0
61966.0	2.0
61967.0	1.0
61991.0	1.0
61998.0	1.0
62003.0	1.0
62005.0	1.0
62007.0	1.0
62009.0	1.0
62039.0	1.0
62072.0	1.0
62086.0	1.0
62107.0	1.0
62110.0	1.0
62134.0	1.0
62152.0	1.0
62170.0	1.0
62193.0	1.0
62198.0	1.0
62218.0	1.0
62224.0	1.0
62236.0	1.0
62257.0	1.0
62278.0	1.0
62279.0	1.0
62282.0	1.0
62304.0	1.0
62318.0	1.0
62332.0	1.0
62338.0	1.0
62366.0	1.0
62372.0	1.0
62374.0	1.0
62382.0	1.0
62452.0	1.0
62458.0	1.0
62463.0	1.0
62464.0	1.0
62523.0	1.0
62550.0	1.0
62558.0	1.0
62564.0	1.0
62568.0	1.0
62591.0	1.0
62605.0	1.0
62653.0	1.0
62654.0	1.0
62662.0	1.0
62714.0	1.0
62747.0	1.0
62750.0	1.0
62779.0	1.0
62783.0	1.0
62812.0	1.0
62819.0	1.0
62863.0	1.0
62904.0	1.0
62908.0	1.0
62930.0	1.0
62932.0	1.0
63020.0	1.0
63024.0	1.0
63031.0	1.0
63066.0	1.0
63099.0	1.0
63130.0	1.0
63202.0	1.0
63203.0	1.0
63214.0	1.0
63216.0	1.0
63236.0	1.0
63297.0	1.0
63304.0	1.0
63321.0	1.0
63322.0	1.0
63356.0	1.0
63367.0	1.0
63371.0	1.0
63406.0	1.0
63428.0	1.0
63443.0	1.0
63452.0	1.0
63463.0	1.0
63464.0	1.0
63486.0	1.0
63503.0	1.0
63509.0	1.0
63516.0	1.0
63518.0	1.0
63520.0	1.0
63524.0	1.0
63540.0	1.0
63578.0	1.0
63591.0	1.0
63604.0	1.0
63607.0	1.0
63657.0	1.0
63679.0	1.0
63684.0	1.0
63688.0	1.0
63689.0	1.0
63703.0	1.0
63707.0	1.0
63727.0	1.0
63740.0	1.0
63779.0	1.0
63812.0	1.0
63820.0	1.0
63851.0	1.0
63868.0	1.0
63875.0	1.0
63891.0	1.0
63920.0	1.0
63983.0	1.0
64011.0	1.0
64023.0	1.0
64075.0	1.0
64094.0	1.0
64106.0	1.0
64127.0	1.0
64144.0	1.0
64147.0	1.0
64206.0	1.0
64235.0	1.0
64243.0	1.0
64273.0	1.0
64330.0	1.0
64338.0	1.0
64342.0	1.0
64348.0	1.0
64367.0	1.0
64405.0	1.0
64484.0	1.0
64486.0	1.0
64506.0	1.0
64516.0	1.0
64522.0	1.0
64523.0	1.0
64526.0	1.0
64544.0	1.0
64556.0	1.0
64559.0	1.0
64584.0	1.0
64602.0	1.0
64604.0	1.0
64609.0	1.0
64620.0	1.0
64621.0	1.0
64630.0	1.0
64661.0	1.0
64698.0	1.0
64701.0	1.0
64706.0	1.0
64735.0	1.0
64745.0	1.0
64756.0	1.0
64768.0	1.0
64779.0	1.0
64820.0	1.0
64831.0	1.0
64928.0	1.0
64943.0	1.0
64957.0	1.0
64988.0	1.0
65007.0	1.0
65012.0	1.0
65024.0	1.0
65059.0	2.0
65060.0	1.0
65067.0	1.0
65069.0	1.0
65070.0	1.0
65141.0	1.0
65171.0	1.0
65172.0	1.0
65184.0	1.0
65192.0	1.0
65255.0	1.0
65261.0	1.0
65272.0	1.0
65280.0	1.0
65291.0	1.0
65297.0	1.0
65304.0	1.0
65311.0	1.0
65379.0	1.0
65384.0	1.0
65401.0	1.0
65402.0	1.0
65403.0	1.0
65420.0	1.0
65467.0	1.0
65471.0	1.0
65487.0	1.0
65492.0	1.0
65570.0	1.0
65575.0	1.0
65587.0	1.0
65642.0	1.0
65664.0	1.0
65693.0	1.0
65699.0	1.0
65747.0	1.0
65777.0	2.0
65785.0	1.0
65797.0	1.0
65847.0	1.0
65851.0	1.0
65870.0	1.0
65888.0	1.0
65927.0	1.0
65940.0	1.0
65949.0	1.0
65965.0	1.0
65976.0	1.0
65997.0	1.0
66002.0	1.0
66005.0	1.0
66019.0	1.0
66021.0	1.0
66024.0	1.0
66027.0	1.0
66041.0	1.0
66042.0	1.0
66109.0	1.0
66111.0	1.0
66136.0	1.0
66142.0	1.0
66151.0	1.0
66179.0	1.0
66181.0	1.0
66198.0	1.0
66217.0	1.0
66225.0	1.0
66237.0	1.0
66275.0	1.0
66325.0	1.0
66329.0	1.0
66343.0	1.0
66348.0	1.0
66356.0	1.0
66359.0	1.0
66373.0	1.0
66392.0	1.0
66418.0	1.0
66421.0	1.0
66443.0	1.0
66460.0	1.0
66478.0	1.0
66489.0	1.0
66506.0	1.0
66525.0	1.0
66530.0	1.0
66542.0	1.0
66552.0	1.0
66608.0	1.0
66612.0	1.0
66643.0	1.0
66660.0	1.0
66674.0	1.0
66678.0	1.0
66704.0	1.0
66717.0	1.0
66720.0	1.0
66721.0	1.0
66750.0	1.0
66760.0	1.0
66817.0	1.0
66831.0	1.0
66835.0	1.0
66856.0	1.0
66858.0	1.0
66870.0	2.0
66873.0	1.0
66915.0	2.0
66931.0	1.0
66962.0	3.0
67047.0	1.0
67073.0	1.0
67078.0	1.0
67080.0	1.0
67096.0	1.0
67101.0	1.0
67134.0	1.0
67187.0	1.0
67217.0	1.0
67264.0	1.0
67270.0	1.0
67271.0	1.0
67275.0	1.0
67334.0	1.0
67380.0	1.0
67457.0	1.0
67465.0	1.0
67490.0	1.0
67494.0	1.0
67501.0	1.0
67502.0	2.0
67507.0	2.0
67562.0	1.0
67602.0	1.0
67643.0	1.0
67667.0	1.0
67683.0	1.0
67707.0	1.0
67734.0	1.0
67742.0	1.0
67759.0	1.0
67890.0	1.0
67901.0	1.0
67906.0	1.0
67925.0	1.0
67978.0	1.0
67983.0	1.0
68015.0	1.0
68029.0	1.0
68047.0	1.0
68049.0	1.0
68053.0	1.0
68066.0	1.0
68089.0	1.0
68094.0	1.0
68125.0	1.0
68126.0	1.0
68154.0	1.0
68165.0	1.0
68169.0	1.0
68188.0	1.0
68199.0	1.0
68200.0	2.0
68215.0	1.0
68220.0	1.0
68225.0	1.0
68234.0	1.0
68256.0	1.0
68270.0	1.0
68290.0	1.0
68319.0	1.0
68327.0	1.0
68372.0	1.0
68397.0	1.0
68403.0	1.0
68421.0	1.0
68465.0	1.0
68485.0	1.0
68518.0	1.0
68530.0	1.0
68567.0	1.0
68603.0	1.0
68615.0	1.0
68632.0	1.0
68655.0	2.0
68692.0	1.0
68697.0	1.0
68712.0	1.0
68715.0	1.0
68786.0	1.0
68815.0	1.0
68831.0	1.0
68847.0	1.0
68902.0	1.0
68906.0	1.0
68909.0	1.0
68912.0	1.0
68914.0	1.0
68917.0	1.0
68925.0	1.0
68934.0	1.0
68963.0	1.0
68969.0	1.0
68983.0	1.0
68991.0	1.0
68998.0	1.0
69047.0	1.0
69052.0	1.0
69084.0	1.0
69113.0	1.0
69118.0	1.0
69135.0	1.0
69141.0	1.0
69182.0	1.0
69190.0	1.0
69199.0	1.0
69227.0	1.0
69229.0	1.0
69271.0	1.0
69273.0	1.0
69288.0	1.0
69292.0	1.0
69296.0	1.0
69330.0	1.0
69337.0	1.0
69344.0	1.0
69357.0	1.0
69402.0	1.0
69540.0	1.0
69553.0	1.0
69556.0	1.0
69612.0	1.0
69642.0	1.0
69660.0	1.0
69669.0	1.0
69677.0	1.0
69679.0	1.0
69696.0	1.0
69701.0	1.0
69707.0	1.0
69760.0	1.0
69811.0	1.0
69816.0	1.0
69818.0	1.0
69865.0	1.0
69866.0	1.0
69937.0	1.0
69972.0	1.0
70023.0	1.0
70058.0	1.0
70072.0	1.0
70087.0	1.0
70088.0	1.0
70208.0	1.0
70227.0	1.0
70261.0	1.0
70271.0	1.0
70280.0	1.0
70283.0	1.0
70297.0	1.0
70298.0	1.0
70302.0	1.0
70352.0	1.0
70365.0	1.0
70397.0	1.0
70411.0	1.0
70463.0	1.0
70498.0	1.0
70515.0	1.0
70518.0	1.0
70520.0	1.0
70530.0	1.0
70533.0	1.0
70543.0	1.0
70625.0	1.0
70650.0	1.0
70671.0	1.0
70673.0	1.0
70676.0	1.0
70679.0	1.0
70689.0	1.0
70695.0	2.0
70706.0	1.0
70736.0	1.0
70740.0	1.0
70750.0	1.0
70787.0	1.0
70854.0	1.0
70857.0	1.0
70880.0	1.0
70932.0	1.0
70936.0	1.0
70952.0	1.0
70956.0	1.0
71002.0	1.0
71034.0	1.0
71090.0	1.0
71105.0	1.0
71110.0	1.0
71126.0	1.0
71143.0	1.0
71155.0	1.0
71158.0	1.0
71200.0	1.0
71210.0	1.0
71233.0	1.0
71296.0	1.0
71297.0	1.0
71303.0	1.0
71332.0	1.0
71368.0	1.0
71427.0	1.0
71467.0	1.0
71479.0	1.0
71487.0	1.0
71494.0	1.0
71499.0	1.0
71613.0	1.0
71617.0	1.0
71725.0	1.0
71728.0	1.0
71765.0	1.0
71839.0	1.0
71842.0	1.0
71914.0	1.0
71926.0	1.0
71949.0	1.0
71958.0	1.0
72015.0	1.0
72017.0	1.0
72018.0	1.0
72020.0	1.0
72044.0	1.0
72082.0	1.0
72131.0	1.0
72134.0	1.0
72178.0	1.0
72243.0	1.0
72258.0	1.0
72278.0	1.0
72291.0	1.0
72298.0	1.0
72359.0	1.0
72379.0	1.0
72409.0	1.0
72423.0	1.0
72441.0	1.0
72446.0	1.0
72452.0	1.0
72461.0	1.0
72465.0	1.0
72470.0	1.0
72491.0	1.0
72508.0	1.0
72603.0	1.0
72642.0	1.0
72651.0	1.0
72704.0	1.0
72730.0	1.0
72766.0	1.0
72833.0	1.0
72857.0	1.0
72867.0	1.0
72870.0	1.0
72891.0	1.0
72972.0	1.0
72987.0	1.0
72991.0	1.0
73026.0	2.0
73066.0	1.0
73073.0	1.0
73131.0	1.0
73194.0	1.0
73216.0	1.0
73236.0	1.0
73241.0	1.0
73277.0	1.0
73327.0	1.0
73368.0	1.0
73373.0	1.0
73428.0	1.0
73450.0	1.0
73504.0	1.0
73510.0	1.0
73577.0	1.0
73600.0	1.0
73627.0	1.0
73632.0	1.0
73654.0	1.0
73680.0	1.0
73683.0	1.0
73693.0	1.0
73710.0	1.0
73711.0	1.0
73713.0	1.0
73781.0	1.0
73790.0	1.0
73800.0	2.0
73811.0	1.0
73828.0	1.0
73842.0	1.0
73850.0	1.0
73890.0	1.0
73912.0	1.0
73918.0	1.0
73936.0	1.0
73940.0	1.0
73943.0	1.0
73945.0	1.0
73960.0	1.0
73973.0	1.0
73994.0	1.0
74113.0	1.0
74116.0	1.0
74127.0	1.0
74132.0	1.0
74143.0	1.0
74198.0	1.0
74206.0	1.0
74260.0	1.0
74263.0	1.0
74268.0	1.0
74280.0	1.0
74281.0	1.0
74288.0	1.0
74310.0	1.0
74361.0	1.0
74399.0	1.0
74451.0	1.0
74534.0	1.0
74615.0	1.0
74675.0	1.0
74728.0	1.0
74754.0	1.0
74759.0	1.0
74795.0	1.0
74831.0	1.0
74833.0	1.0
74910.0	1.0
74914.0	1.0
74931.0	1.0
74956.0	1.0
75020.0	1.0
75035.0	1.0
75112.0	1.0
75143.0	1.0
75164.0	1.0
75188.0	1.0
75212.0	1.0
75222.0	1.0
75243.0	1.0
75255.0	1.0
75302.0	1.0
75334.0	1.0
75383.0	1.0
75389.0	1.0
75404.0	1.0
75413.0	1.0
75443.0	1.0
75463.0	1.0
75486.0	1.0
75540.0	1.0
75563.0	1.0
75569.0	1.0
75577.0	1.0
75595.0	1.0
75620.0	1.0
75624.0	1.0
75626.0	1.0
75716.0	1.0
75784.0	1.0
75790.0	1.0
75848.0	1.0
75878.0	1.0
75971.0	1.0
75998.0	1.0
76010.0	1.0
76023.0	1.0
76025.0	1.0
76078.0	1.0
76086.0	1.0
76112.0	1.0
76114.0	1.0
76124.0	1.0
76128.0	1.0
76148.0	1.0
76179.0	1.0
76198.0	1.0
76200.0	1.0
76299.0	1.0
76310.0	1.0
76312.0	1.0
76321.0	1.0
76322.0	1.0
76333.0	1.0
76359.0	1.0
76375.0	1.0
76379.0	1.0
76415.0	1.0
76429.0	1.0
76486.0	1.0
76490.0	1.0
76496.0	1.0
76523.0	1.0
76531.0	1.0
76562.0	1.0
76592.0	1.0
76594.0	1.0
76611.0	1.0
76677.0	2.0
76678.0	1.0
76688.0	1.0
76690.0	1.0
76698.0	1.0
76708.0	1.0
76724.0	1.0
76727.0	1.0
76743.0	1.0
76744.0	1.0
76754.0	1.0
76762.0	1.0
76816.0	1.0
76828.0	1.0
76845.0	1.0
76848.0	1.0
76864.0	1.0
76869.0	2.0
76886.0	1.0
76887.0	1.0
76889.0	1.0
76895.0	1.0
76953.0	1.0
76975.0	1.0
77020.0	1.0
77050.0	1.0
77061.0	1.0
77075.0	1.0
77125.0	1.0
77164.0	1.0
77217.0	1.0
77238.0	1.0
77284.0	1.0
77308.0	1.0
77311.0	1.0
77317.0	1.0
77342.0	1.0
77382.0	1.0
77391.0	1.0
77474.0	1.0
77492.0	1.0
77496.0	1.0
77533.0	1.0
77542.0	1.0
77638.0	1.0
77649.0	1.0
77666.0	1.0
77669.0	1.0
77761.0	1.0
77807.0	1.0
77842.0	1.0
77846.0	1.0
77937.0	1.0
77942.0	1.0
77945.0	1.0
77951.0	1.0
77969.0	1.0
77974.0	1.0
77984.0	1.0
78021.0	1.0
78039.0	1.0
78063.0	1.0
78082.0	1.0
78084.0	1.0
78102.0	1.0
78121.0	1.0
78131.0	1.0
78154.0	1.0
78179.0	1.0
78185.0	1.0
78218.0	1.0
78225.0	1.0
78287.0	1.0
78297.0	1.0
78303.0	1.0
78319.0	1.0
78364.0	2.0
78381.0	1.0
78399.0	1.0
78401.0	1.0
78421.0	1.0
78429.0	1.0
78433.0	1.0
78458.0	1.0
78466.0	1.0
78514.0	1.0
78518.0	1.0
78532.0	1.0
78592.0	1.0
78600.0	1.0
78606.0	1.0
78621.0	1.0
78648.0	1.0
78673.0	1.0
78678.0	1.0
78799.0	1.0
78801.0	1.0
78811.0	2.0
78829.0	1.0
78846.0	1.0
78885.0	1.0
78912.0	1.0
78917.0	1.0
78921.0	1.0
78928.0	1.0
78943.0	1.0
78996.0	1.0
79016.0	1.0
79034.0	1.0
79051.0	1.0
79053.0	2.0
79062.0	1.0
79064.0	1.0
79083.0	1.0
79089.0	1.0
79105.0	1.0
79127.0	1.0
79128.0	1.0
79130.0	1.0
79133.0	1.0
79134.0	1.0
79147.0	1.0
79194.0	1.0
79205.0	1.0
79217.0	1.0
79218.0	1.0
79229.0	1.0
79279.0	1.0
79293.0	1.0
79328.0	1.0
79333.0	1.0
79337.0	1.0
79363.0	1.0
79376.0	1.0
79414.0	1.0
79424.0	1.0
79442.0	1.0
79480.0	1.0
79510.0	1.0
79544.0	1.0
79553.0	1.0
79567.0	1.0
79571.0	1.0
79586.0	1.0
79594.0	1.0
79636.0	1.0
79651.0	1.0
79678.0	1.0
79685.0	1.0
79725.0	1.0
79744.0	1.0
79776.0	1.0
79812.0	1.0
79828.0	1.0
79840.0	1.0
79848.0	1.0
79862.0	1.0
79867.0	1.0
79871.0	1.0
79999.0	1.0
80022.0	1.0
80028.0	1.0
80047.0	1.0
80063.0	1.0
80066.0	1.0
80100.0	1.0
80196.0	1.0
80239.0	1.0
80256.0	1.0
80262.0	1.0
80268.0	1.0
80280.0	1.0
80303.0	1.0
80340.0	1.0
80365.0	1.0
80368.0	1.0
80373.0	1.0
80376.0	1.0
80392.0	1.0
80408.0	1.0
80446.0	1.0
80457.0	1.0
80459.0	1.0
80482.0	1.0
80499.0	1.0
80513.0	1.0
80516.0	1.0
80536.0	1.0
80547.0	1.0
80581.0	1.0
80655.0	2.0
80656.0	1.0
80667.0	1.0
80676.0	1.0
80681.0	1.0
80682.0	1.0
80699.0	1.0
80715.0	1.0
80731.0	1.0
80738.0	1.0
80756.0	1.0
80762.0	1.0
80774.0	2.0
80785.0	1.0
80786.0	1.0
80801.0	1.0
80814.0	1.0
80820.0	1.0
80827.0	1.0
80829.0	1.0
80884.0	1.0
80895.0	1.0
80912.0	1.0
80950.0	1.0
80955.0	1.0
80994.0	1.0
81053.0	1.0
81062.0	1.0
81065.0	1.0
81079.0	1.0
81086.0	1.0
81100.0	1.0
81102.0	1.0
81116.0	1.0
81122.0	1.0
81124.0	1.0
81127.0	1.0
81162.0	1.0
81199.0	1.0
81313.0	1.0
81321.0	1.0
81330.0	1.0
81332.0	1.0
81338.0	1.0
81351.0	1.0
81379.0	1.0
81385.0	1.0
81388.0	1.0
81448.0	1.0
81462.0	1.0
81475.0	1.0
81478.0	1.0
81485.0	1.0
81537.0	1.0
81574.0	1.0
81576.0	1.0
81652.0	1.0
81653.0	1.0
81667.0	1.0
81683.0	1.0
81687.0	1.0
81737.0	1.0
81762.0	1.0
81809.0	1.0
81820.0	1.0
81824.0	1.0
81830.0	1.0
81881.0	1.0
81934.0	1.0
81969.0	1.0
81979.0	1.0
81988.0	1.0
82018.0	1.0
82029.0	1.0
82054.0	1.0
82064.0	1.0
82158.0	1.0
82168.0	1.0
82172.0	1.0
82180.0	1.0
82238.0	1.0
82260.0	1.0
82335.0	1.0
82343.0	1.0
82366.0	1.0
82375.0	1.0
82515.0	1.0
82519.0	1.0
82589.0	1.0
82611.0	1.0
82643.0	1.0
82682.0	1.0
82782.0	1.0
82784.0	1.0
82787.0	1.0
82824.0	1.0
82829.0	1.0
82837.0	2.0
82854.0	1.0
82856.0	1.0
82861.0	1.0
82878.0	1.0
82887.0	1.0
82914.0	1.0
82943.0	1.0
82967.0	1.0
82972.0	1.0
82975.0	1.0
83001.0	2.0
83028.0	1.0
83047.0	1.0
83060.0	1.0
83070.0	1.0
83093.0	1.0
83097.0	1.0
83100.0	1.0
83106.0	1.0
83107.0	1.0
83113.0	1.0
83121.0	1.0
83153.0	1.0
83159.0	1.0
83171.0	1.0
83182.0	1.0
83188.0	1.0
83192.0	1.0
83217.0	1.0
83233.0	2.0
83254.0	1.0
83255.0	1.0
83265.0	1.0
83315.0	1.0
83336.0	1.0
83346.0	1.0
83388.0	1.0
83400.0	2.0
83461.0	1.0
83470.0	1.0
83491.0	2.0
83518.0	1.0
83519.0	1.0
83538.0	1.0
83551.0	1.0
83581.0	1.0
83604.0	2.0
83651.0	1.0
83666.0	1.0
83670.0	1.0
83680.0	1.0
83690.0	1.0
83694.0	1.0
83727.0	1.0
83759.0	1.0
83800.0	1.0
83808.0	1.0
83813.0	1.0
83837.0	1.0
83841.0	1.0
83847.0	1.0
83859.0	1.0
83873.0	1.0
83877.0	1.0
83880.0	1.0
83916.0	1.0
83924.0	1.0
83960.0	1.0
83970.0	1.0
83979.0	1.0
84021.0	1.0
84046.0	1.0
84051.0	1.0
84054.0	1.0
84102.0	1.0
84126.0	1.0
84144.0	1.0
84153.0	1.0
84158.0	1.0
84204.0	1.0
84211.0	1.0
84227.0	1.0
84291.0	1.0
84326.0	1.0
84371.0	1.0
84381.0	1.0
84388.0	1.0
84453.0	1.0
84454.0	1.0
84485.0	1.0
84488.0	1.0
84504.0	1.0
84513.0	1.0
84522.0	1.0
84529.0	1.0
84546.0	1.0
84547.0	1.0
84549.0	1.0
84557.0	1.0
84567.0	1.0
84635.0	1.0
84665.0	1.0
84732.0	1.0
84748.0	1.0
84770.0	1.0
84776.0	1.0
84777.0	1.0
84791.0	1.0
84838.0	2.0
84857.0	1.0
84859.0	1.0
84869.0	1.0
84935.0	1.0
84940.0	1.0
84946.0	1.0
84948.0	1.0
84966.0	1.0
84980.0	1.0
84986.0	1.0
84994.0	1.0
85030.0	2.0
85035.0	1.0
85049.0	1.0
85059.0	1.0
85064.0	1.0
85073.0	2.0
85074.0	1.0
85080.0	1.0
85092.0	1.0
85094.0	1.0
85108.0	1.0
85113.0	1.0
85126.0	1.0
85128.0	1.0
85130.0	1.0
85146.0	1.0
85154.0	1.0
85164.0	1.0
85180.0	1.0
85186.0	1.0
85193.0	1.0
85223.0	1.0
85232.0	1.0
85236.0	1.0
85240.0	2.0
85245.0	1.0
85302.0	1.0
85304.0	1.0
85315.0	1.0
85322.0	1.0
85326.0	1.0
85400.0	1.0
85406.0	2.0
85431.0	1.0
85433.0	1.0
85445.0	1.0
85452.0	2.0
85483.0	1.0
85485.0	1.0
85491.0	1.0
85509.0	1.0
85522.0	1.0
85535.0	1.0
85541.0	1.0
85552.0	1.0
85555.0	1.0
85559.0	1.0
85573.0	1.0
85606.0	1.0
85607.0	1.0
85614.0	1.0
85655.0	1.0
85692.0	1.0
85719.0	1.0
85763.0	1.0
85769.0	2.0
85780.0	1.0
85815.0	1.0
85839.0	1.0
85846.0	1.0
85909.0	1.0
85970.0	1.0
85989.0	1.0
86006.0	1.0
86032.0	1.0
86067.0	1.0
86088.0	1.0
86129.0	1.0
86138.0	1.0
86160.0	1.0
86161.0	2.0
86166.0	1.0
86175.0	1.0
86253.0	1.0
