name,337-10_dupr_f,337-11_dupr_f,337-12_dupr_f,337-13_dupr_f,337-14_dupr_f,337-15_dupr_f,337-16_dupr_f,337-17_dupr_f,337-18_dupr_f,337-19_dupr_f,337-1_dupr_f,337-20_dupr_f,337-21_dupr_f,337-22_dupr_f,337-23_dupr_f,337-24_dupr_f,337-2_dupr_f,337-3_dupr_f,337-4_dupr_f,337-5_dupr_f,337-6_dupr_f,337-7_dupr_f,337-8_dupr_f,337-9_dupr_f
ENSMUSE00000377093,1366,714,2414,906,153,763,1079,866,2356,1166,1677,1806,758,0,729,681,2592,746,1827,1434,1310,398,1281,518
ENSMUSE00000888739,287,127,508,191,33,153,221,228,458,237,599,377,271,0,151,139,516,148,393,491,275,93,226,124
ENSMUSE00001221306,986,547,1753,661,110,563,792,602,1768,846,981,1314,439,0,536,508,1923,554,1314,861,960,280,972,368
ENSMUSE00000873596,2,3,13,11,3,3,6,2,9,7,7,7,3,0,3,2,11,4,11,13,4,0,6,3
ENSMUSE00001251602,49,34,62,65,7,30,34,42,102,37,56,57,25,0,25,19,95,24,48,50,39,11,49,41
ENSMUSE00001179856,1,6,22,11,0,13,25,10,6,7,34,15,10,0,8,11,11,12,15,20,7,12,16,8
ENSMUSE00001450661,4,1,3,2,1,2,0,1,3,2,3,0,0,0,2,0,4,3,1,1,6,2,1,1
ENSMUSE00000135620,3,0,0,2,5,3,0,1,3,0,8,0,1,0,0,0,18,2,2,20,19,10,8,2
ENSMUSE00001448529,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,9,2,0,6,3,1,3,0
ENSMUSE00001447867,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,8,1,0,6,3,1,2,0
ENSMUSE00001447935,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,8,1,0,6,3,1,2,0
ENSMUSE00001449089,0,1,1,4,9,0,2,0,1,1,13,1,1,0,2,0,28,1,4,13,11,6,9,0
ENSMUSE00000246681,0,1,1,2,8,0,2,0,0,0,13,0,1,0,2,0,28,1,4,11,10,6,9,0
ENSMUSE00000869388,5391,2306,6901,8800,1830,3908,6376,6839,3614,3613,11477,5863,6191,0,3866,4740,5980,2795,6991,7966,8600,2187,7133,5520
ENSMUSE00000848843,5328,2254,6648,8458,1806,3827,6197,6524,3551,3556,11104,5657,5932,0,3782,4597,5860,2748,6792,7671,8514,2148,6965,5370
ENSMUSE00000703803,4594,2049,5939,7110,1488,3480,5567,5525,3138,3234,9765,5150,5101,0,3421,4129,5176,2513,6203,6896,7615,1961,6281,4401
ENSMUSE00000870241,4506,2028,5860,7001,1464,3433,5510,5452,3088,3198,9655,5105,5033,0,3382,4086,5120,2489,6139,6833,7548,1945,6224,4327
ENSMUSE00000858680,5328,2254,6648,8457,1806,3826,6194,6522,3551,3556,11101,5655,5931,0,3782,4597,5860,2747,6792,7669,8512,2148,6964,5369
ENSMUSE00000848035,48,18,42,59,14,37,43,49,35,17,73,35,43,0,45,31,51,25,47,41,55,17,31,42
ENSMUSE00000850543,717,200,705,1307,309,338,625,980,404,314,1314,495,818,0,354,458,669,231,578,766,877,186,665,950
ENSMUSE00000854531,36,17,23,74,21,14,35,57,24,15,51,23,52,0,22,21,73,16,36,55,77,19,44,76
ENSMUSE00000837634,103,100,243,24,29,168,128,69,180,104,172,143,62,0,124,67,98,58,119,105,168,63,99,29
ENSMUSE00000843182,470,476,1229,236,155,1092,701,531,901,589,907,677,468,0,691,355,590,448,677,626,884,339,469,174
ENSMUSE00001267229,493,496,1267,251,169,1133,725,556,952,621,932,693,493,0,730,367,631,463,696,641,935,366,477,178
ENSMUSE00001279706,116,114,303,29,34,201,151,85,204,127,201,166,83,0,145,74,117,71,149,135,188,71,119,30
ENSMUSE00001451119,119,118,325,32,35,222,171,90,215,136,216,179,84,0,152,82,127,80,162,145,203,74,127,32
ENSMUSE00001205289,470,476,1230,235,155,1093,701,532,902,589,907,677,468,0,690,355,590,449,678,626,884,340,470,174
ENSMUSE00000522330,29,30,55,31,12,64,39,31,50,40,62,45,27,0,59,27,37,27,50,46,48,20,40,14
ENSMUSE00001260648,109,118,294,81,36,288,181,147,215,163,263,167,135,0,185,102,137,113,211,185,197,80,127,53
ENSMUSE00000773610,69,90,230,61,32,235,145,119,182,126,215,137,114,0,151,82,111,86,172,151,157,62,101,39
ENSMUSE00001242758,159,144,416,95,43,386,254,215,319,225,311,220,186,0,245,123,195,172,224,250,319,124,163,71
ENSMUSE00000842028,71,65,173,44,14,155,116,88,126,100,131,99,81,0,107,54,77,69,115,105,133,47,71,31
ENSMUSE00000869498,5,4,9,2,1,2,8,4,2,2,8,4,1,0,3,4,1,0,5,4,2,5,4,3
ENSMUSE00001448709,9,4,10,9,5,5,4,7,10,6,17,4,7,0,6,7,8,5,6,16,12,2,9,4
ENSMUSE00000243177,145,92,298,88,41,170,149,146,280,129,239,207,130,0,114,73,249,98,173,285,369,67,134,70
ENSMUSE00001448864,6,4,17,7,5,7,6,8,8,8,17,6,8,0,5,9,8,4,5,16,13,1,6,1
ENSMUSE00001450784,18,18,48,16,6,27,22,26,34,23,48,39,22,0,22,20,31,17,27,51,50,9,29,9
ENSMUSE00000243156,405,146,493,208,135,304,226,268,582,239,451,350,247,0,218,148,620,182,295,446,805,123,231,167
ENSMUSE00001450256,101,65,183,60,30,107,96,95,194,89,150,128,88,0,73,51,155,62,106,177,228,46,96,49
ENSMUSE00001450334,39,30,58,12,9,42,34,29,68,32,49,52,32,0,24,20,49,17,35,60,76,20,32,22
ENSMUSE00001449277,24,2,7,12,5,9,4,6,17,5,6,12,2,0,7,5,23,6,10,11,26,4,8,4
ENSMUSE00000910716,8,1,3,7,11,8,3,13,8,6,23,2,3,0,3,1,25,7,7,23,28,3,6,3
ENSMUSE00001087688,8,1,3,7,11,8,3,13,8,6,23,2,3,0,3,1,25,7,7,23,28,3,6,3
ENSMUSE00000989937,8,1,3,7,11,8,3,13,8,6,23,2,3,0,3,1,25,7,7,23,28,3,6,3
ENSMUSE00001448572,2,1,0,0,6,2,0,0,1,0,3,1,1,0,1,0,8,0,5,10,7,2,5,1
ENSMUSE00001448282,2,1,0,0,6,2,0,0,1,0,3,1,1,0,1,0,8,0,5,10,7,2,5,1
ENSMUSE00000626331,2,0,0,1,7,0,1,5,1,0,8,0,2,0,1,0,6,0,2,8,8,1,4,1
ENSMUSE00001327178,2,1,0,1,2,0,0,0,0,1,6,0,1,0,2,1,17,0,1,6,9,1,2,0
ENSMUSE00001449070,7,1,7,10,3,0,3,10,9,5,14,6,4,0,1,1,10,0,5,9,7,1,0,5
ENSMUSE00001078609,9,2,4,4,7,3,2,5,6,2,25,2,2,0,1,0,28,1,6,26,27,4,8,4
ENSMUSE00001450257,1,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,8,0,2,8,9,0,3,0
ENSMUSE00000842734,52,49,283,57,33,102,156,93,110,72,175,207,102,0,66,88,122,55,239,231,250,75,239,34
ENSMUSE00001258396,128,136,886,184,72,305,457,276,227,184,522,604,300,0,202,267,297,111,680,759,556,209,705,110
ENSMUSE00000703721,78,82,509,107,53,178,272,178,160,116,310,355,181,0,115,161,200,73,423,445,366,130,447,67
ENSMUSE00001208522,3,4,23,9,0,9,14,7,9,5,8,10,6,0,5,3,8,0,19,27,12,4,26,4
ENSMUSE00000818703,0,3,13,5,0,6,9,5,6,4,7,7,3,0,4,1,8,0,11,18,9,1,18,4
ENSMUSE00000745668,6,1,41,7,5,13,15,14,5,2,31,27,16,0,9,6,10,4,29,41,17,9,28,3
ENSMUSE00000747392,2,1,6,0,0,2,0,3,1,1,8,6,3,0,3,2,1,2,7,4,2,2,6,0
ENSMUSE00001279324,15,14,133,20,9,40,67,21,20,27,52,77,37,0,23,38,30,15,77,85,65,24,79,15
ENSMUSE00000758871,6,8,91,17,7,24,46,16,12,16,38,47,25,0,14,25,23,7,48,49,42,12,47,9
ENSMUSE00000840552,6,10,48,5,2,15,25,12,6,12,19,33,12,0,9,12,9,6,28,42,31,15,39,6
ENSMUSE00001248008,8,15,69,9,2,20,33,14,9,16,29,45,13,0,13,13,10,6,42,52,43,22,49,8
ENSMUSE00001432322,1,1,2,1,4,3,1,3,3,1,8,1,8,0,0,2,10,2,3,13,11,2,5,3
ENSMUSE00001448843,1,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,8,0,1,4,2,4,1,0
ENSMUSE00001448601,1,0,1,1,4,2,0,5,2,0,6,1,0,0,1,0,12,0,1,7,6,3,5,3
ENSMUSE00000353091,7,1,2,4,15,2,2,12,8,0,32,2,5,0,1,1,73,4,7,43,59,16,16,2
ENSMUSE00000136113,7,1,2,4,15,2,2,12,8,0,32,2,5,0,1,1,73,4,7,43,59,16,16,2
ENSMUSE00001448199,4,0,2,2,9,2,1,6,3,0,16,2,2,0,0,0,41,4,5,22,32,5,10,1
ENSMUSE00001447277,2,1,0,3,11,1,1,2,4,0,6,0,1,0,1,1,21,0,4,15,20,4,13,3
ENSMUSE00000531994,4,1,22,2,3,2,13,6,2,10,9,10,3,0,6,8,4,10,32,2,5,5,19,0
ENSMUSE00000482194,35,16,37,53,18,25,43,27,39,11,86,27,25,0,12,24,41,6,21,49,65,14,22,31
ENSMUSE00000944276,35,16,37,53,18,25,43,27,39,11,86,27,25,0,12,24,41,6,21,49,65,14,22,31
ENSMUSE00000928018,31,9,29,45,16,16,25,21,28,10,64,21,19,0,10,19,32,4,17,33,55,10,16,27
ENSMUSE00000939560,40,20,52,60,21,36,58,35,50,12,115,33,35,0,16,34,71,11,32,66,94,22,47,35
ENSMUSE00001447412,48,97,371,91,18,227,359,115,121,101,203,217,63,0,145,138,110,57,256,209,179,65,317,70
ENSMUSE00001088897,54,99,381,93,21,235,372,119,128,105,208,222,64,0,148,142,116,63,261,214,189,70,326,69
ENSMUSE00001446537,44,86,356,86,15,206,317,97,103,87,188,195,54,0,127,118,96,48,230,183,162,55,283,63
ENSMUSE00001444939,42,85,350,83,15,198,312,97,99,83,183,188,54,0,124,116,93,46,223,182,160,54,273,62
ENSMUSE00001447081,48,101,367,137,21,195,366,111,120,120,227,237,79,0,164,151,103,67,261,178,178,71,337,78
ENSMUSE00001055553,48,101,366,137,20,194,365,111,120,120,227,237,79,0,164,151,103,67,261,178,177,71,335,78
ENSMUSE00001434804,103,185,598,224,41,365,573,218,232,169,359,423,120,0,288,302,219,109,405,342,310,107,504,125
ENSMUSE00001430816,6,17,70,11,0,42,55,11,27,17,27,26,4,0,26,37,26,7,31,24,36,7,45,14
ENSMUSE00000998727,20,55,246,62,9,149,215,59,89,48,110,152,35,0,99,104,69,29,146,126,96,24,210,40
ENSMUSE00001434574,5,12,41,9,0,19,32,9,21,11,21,14,3,0,15,22,22,4,20,15,28,5,26,10
ENSMUSE00001436398,25,71,280,81,12,168,250,77,101,59,132,171,46,0,114,128,84,33,172,143,123,34,233,45
ENSMUSE00000976938,12,31,157,26,5,88,135,23,49,30,55,85,17,0,48,57,37,17,86,57,51,13,114,20
ENSMUSE00001430569,12,33,158,50,9,90,143,48,54,22,80,101,27,0,65,61,38,17,101,98,53,17,138,28
ENSMUSE00001433397,11,40,100,31,11,57,91,41,32,31,57,84,15,0,62,67,37,21,74,60,61,13,73,10
ENSMUSE00001436496,2,10,43,7,3,13,26,7,6,10,15,23,4,0,15,17,8,3,22,14,17,4,21,3
ENSMUSE00001430237,6,19,56,12,7,24,33,11,11,14,19,40,6,0,30,29,17,8,29,21,24,6,33,5
ENSMUSE00001444730,139,173,562,265,53,348,551,199,234,211,383,367,124,0,253,298,231,143,328,330,332,150,436,146
ENSMUSE00001051703,72,89,267,132,20,163,275,125,114,93,206,192,70,0,131,141,111,67,190,165,164,66,225,78
ENSMUSE00001291643,72,89,266,132,20,163,274,125,114,93,206,192,70,0,131,141,110,67,190,165,164,66,225,78
ENSMUSE00001259112,52,60,213,95,16,128,199,96,85,65,146,134,52,0,101,111,86,51,141,107,114,52,150,67
ENSMUSE00001444513,92,111,417,166,32,236,377,120,156,141,230,245,74,0,165,215,153,95,209,194,217,106,284,108
ENSMUSE00001320616,36,47,198,67,17,111,189,30,69,70,90,117,27,0,79,106,68,47,87,88,106,54,151,41
ENSMUSE00001446538,4,1,6,4,2,3,7,6,1,4,7,4,2,0,4,1,14,3,1,15,12,3,8,1
ENSMUSE00001446771,367,358,944,561,141,795,1013,365,505,421,1009,686,260,0,543,574,561,293,669,873,977,330,866,369
ENSMUSE00000439962,368,360,948,565,141,797,1015,366,507,422,1012,690,263,0,544,574,561,294,671,875,980,331,868,370
ENSMUSE00001447818,73,63,182,105,22,167,200,93,104,104,234,132,59,0,110,120,106,56,139,237,187,62,173,74
ENSMUSE00000718123,152,193,765,144,46,483,704,225,244,258,615,449,239,0,332,334,261,202,488,466,401,180,551,102
ENSMUSE00000364010,100,154,567,102,34,324,503,178,169,163,518,329,189,0,240,228,176,135,357,401,270,127,381,75
ENSMUSE00000707531,100,154,567,102,34,324,503,178,169,163,518,329,189,0,240,228,176,135,357,401,270,127,381,75
ENSMUSE00000855893,70,113,440,74,29,257,369,147,129,120,427,256,147,0,187,167,139,97,281,333,220,99,282,51
ENSMUSE00001446448,13,16,60,10,1,38,49,19,19,20,38,25,26,0,32,15,17,15,37,37,28,14,35,8
ENSMUSE00000776425,73,118,419,69,27,252,376,120,128,130,360,258,137,0,182,186,139,98,268,285,203,91,275,52
ENSMUSE00000742313,16,20,69,9,5,41,69,12,16,23,44,43,22,0,24,25,17,22,31,33,20,14,53,11
ENSMUSE00001446574,0,0,1,6,0,1,3,0,1,1,6,2,0,0,0,2,0,0,0,2,1,1,4,3
ENSMUSE00001444947,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,6,0,0,6,2,2,2,0
ENSMUSE00000374067,1732,1426,3777,1482,580,3226,3531,2925,3126,1555,6046,2482,2790,0,2084,1598,2920,1155,2646,4356,4653,984,3378,866
ENSMUSE00001260744,1265,1037,2825,1195,439,2389,2581,2283,2298,1154,4751,1878,2099,0,1519,1186,2174,836,1929,3510,3425,748,2515,666
ENSMUSE00001209811,627,525,1534,696,263,1196,1444,1209,1193,616,2589,1063,1036,0,792,647,1207,456,1059,2079,1858,427,1326,423
ENSMUSE00000135893,457,387,984,341,129,876,833,829,841,426,1549,639,841,0,549,398,753,311,661,1077,1189,238,939,181
ENSMUSE00000135913,119,99,263,63,29,223,246,161,234,84,325,162,179,0,150,103,167,77,170,236,322,66,230,55
ENSMUSE00001446153,1,3,2,5,0,4,4,5,3,6,6,3,3,0,5,1,4,3,2,6,1,7,5,1
ENSMUSE00001445895,5,6,11,8,1,4,10,6,7,4,10,13,8,0,8,5,1,12,11,9,6,4,2,4
ENSMUSE00001331471,228,207,948,218,94,531,745,318,389,295,1121,644,221,0,357,275,378,186,591,775,635,198,593,121
ENSMUSE00001319530,223,200,928,210,89,523,732,310,380,287,1101,632,219,0,347,269,370,181,581,765,621,193,581,116
ENSMUSE00000503817,42,31,67,35,9,57,57,30,46,28,75,53,26,0,28,31,43,34,51,31,58,18,42,22
ENSMUSE00000747677,39,59,185,57,12,148,181,90,56,78,229,137,69,0,91,88,87,54,118,173,133,53,198,27
ENSMUSE00000769020,65,91,333,59,29,241,357,119,106,113,376,195,116,0,153,154,105,100,174,251,209,103,310,46
ENSMUSE00001443979,348,227,844,214,94,543,714,249,520,318,830,579,241,0,395,317,519,237,575,581,865,226,696,116
ENSMUSE00001444357,33,21,88,23,5,62,69,7,40,23,45,38,12,0,31,22,48,27,31,26,74,16,46,17
ENSMUSE00001319958,316,171,715,223,85,484,758,275,410,251,972,521,224,0,331,315,419,188,523,710,765,174,757,106
ENSMUSE00001078570,76,32,131,73,22,86,137,38,87,68,145,91,40,0,55,72,68,43,83,89,175,41,126,32
ENSMUSE00000892797,294,277,546,189,80,587,423,411,542,292,1109,368,324,0,334,226,474,229,433,747,639,169,439,102
ENSMUSE00000135845,194,183,327,121,48,362,253,242,353,181,753,221,210,0,211,140,292,143,269,494,397,106,278,67
ENSMUSE00000135843,150,150,254,93,36,299,208,189,272,135,629,181,151,0,175,105,230,112,211,407,316,83,227,48
ENSMUSE00000358111,18,5,25,30,13,15,21,31,14,4,91,9,11,0,6,10,50,8,18,61,51,12,29,20
ENSMUSE00001275087,0,1,1,2,3,0,1,1,2,2,5,1,2,0,0,2,4,0,0,5,8,2,4,4
ENSMUSE00000876140,3,1,1,0,6,2,1,6,3,1,8,1,0,0,2,2,29,1,3,11,12,3,5,0
ENSMUSE00001432539,3,8,36,5,5,8,51,6,3,12,15,16,6,0,9,15,17,10,22,10,14,9,40,4
ENSMUSE00001433783,3,8,36,5,5,8,51,6,3,12,14,13,4,0,9,14,16,9,22,10,14,8,39,4
ENSMUSE00000740815,0,1,9,0,2,2,10,0,0,0,3,5,0,0,0,2,0,4,5,3,2,0,12,0
ENSMUSE00001008616,0,1,7,0,2,2,9,0,0,0,3,5,0,0,0,1,0,1,3,2,2,0,8,0
ENSMUSE00001245000,15,17,55,12,8,40,76,8,19,17,28,36,12,0,25,32,30,33,36,17,29,25,66,3
ENSMUSE00001311834,2,3,18,2,4,6,31,3,3,3,7,11,2,0,5,6,10,5,15,8,9,4,24,1
ENSMUSE00001277091,0,3,14,2,3,5,23,3,1,3,7,9,2,0,3,5,6,2,10,5,5,4,17,1
ENSMUSE00001278569,0,2,5,1,2,2,14,2,1,2,5,3,2,0,2,4,4,2,6,4,3,3,10,1
ENSMUSE00001021137,0,2,6,1,2,2,15,3,1,3,4,5,2,0,2,4,6,0,4,2,2,3,7,1
ENSMUSE00001271327,2,1,8,2,1,3,13,1,2,1,0,3,0,0,4,3,6,2,6,3,5,2,7,0
ENSMUSE00001221365,3,5,12,2,1,4,16,0,2,5,7,5,3,0,5,3,11,5,10,4,7,4,12,1
ENSMUSE00001231615,3,4,10,2,1,3,16,0,2,5,7,5,3,0,5,3,11,5,10,4,7,4,12,1
ENSMUSE00001206848,3,4,9,2,1,3,15,0,2,5,7,5,3,0,5,2,11,5,7,2,6,4,11,1
ENSMUSE00000983632,3,4,8,2,1,3,12,0,1,5,7,5,3,0,5,2,8,5,5,2,5,4,10,1
ENSMUSE00000338965,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,11,0,1,4,4,1,0,0
ENSMUSE00000613456,6,4,7,9,9,4,5,10,7,4,27,6,10,0,3,1,62,4,10,40,45,7,29,6
ENSMUSE00001011954,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,11,0,0,4,4,1,0,0
ENSMUSE00001444938,1,1,3,1,4,0,1,2,1,0,4,1,0,0,0,1,18,0,3,11,9,2,4,1
ENSMUSE00001025616,2,2,7,3,8,4,5,2,4,2,11,3,6,0,4,1,44,3,5,20,23,6,17,0
ENSMUSE00001051851,3,1,3,2,7,1,1,1,6,3,9,2,2,0,3,2,20,0,5,6,18,7,13,2
ENSMUSE00001444945,0,1,0,1,5,0,0,2,3,0,5,0,0,0,1,0,12,0,0,9,16,5,2,3
ENSMUSE00001023636,4,1,3,1,3,0,1,1,3,1,8,0,0,0,1,0,19,1,6,11,15,10,3,0
ENSMUSE00001447315,223,77,223,196,62,267,302,201,238,92,1278,115,64,0,118,106,320,57,102,307,313,99,181,130
ENSMUSE00001043305,70,26,83,65,29,105,117,80,87,26,539,48,20,0,40,39,122,25,41,120,123,32,66,57
ENSMUSE00001453258,2,1,3,2,3,0,2,2,0,0,8,1,4,0,0,0,4,1,0,5,2,1,2,1
ENSMUSE00001446729,2,0,5,6,4,4,8,3,3,0,20,1,0,0,1,0,21,2,1,15,15,6,5,2
ENSMUSE00001008808,1,2,0,1,2,2,3,1,4,0,12,3,1,0,3,0,15,2,1,9,8,1,2,1
ENSMUSE00001021600,3,4,1,3,5,6,7,7,11,0,19,4,1,0,6,2,44,3,2,18,22,3,10,2
ENSMUSE00001020814,1,0,0,1,2,1,0,2,1,1,4,0,0,0,0,0,13,1,0,9,11,4,2,2
ENSMUSE00000976611,3,1,2,3,3,2,1,5,1,2,17,3,3,0,2,1,26,0,5,15,10,1,8,3
ENSMUSE00001446798,1,0,0,2,3,1,2,2,1,1,7,1,1,0,0,1,25,2,2,11,16,5,10,0
ENSMUSE00001446934,0,3,6,3,10,5,1,5,6,1,9,0,4,0,1,1,63,2,10,25,38,16,16,3
ENSMUSE00001078639,0,0,0,0,2,1,1,0,3,1,2,0,1,0,1,0,17,0,4,6,11,3,6,2
ENSMUSE00001047389,1,2,2,4,5,1,5,2,3,0,12,0,1,0,1,1,25,0,1,9,18,4,8,0
ENSMUSE00001444380,7,1,4,11,17,1,1,15,11,0,27,1,5,0,4,1,53,3,10,43,41,13,17,11
ENSMUSE00001446410,3,0,0,1,1,1,0,3,1,0,3,0,1,0,0,1,12,0,3,6,8,2,10,1
ENSMUSE00000975706,2,0,0,1,1,1,0,3,1,0,3,0,1,0,0,1,12,0,3,6,8,2,10,1
ENSMUSE00000997520,2,1,0,0,9,1,2,3,2,1,8,0,1,0,2,0,32,0,3,18,14,5,10,3
ENSMUSE00001445915,1,0,0,0,6,1,0,2,0,1,4,0,0,0,0,0,13,0,0,13,5,2,6,1
ENSMUSE00000988385,3,1,2,2,8,1,0,4,1,0,4,0,3,0,1,0,47,0,4,24,32,10,10,1
ENSMUSE00001007596,7,0,2,1,2,2,1,0,1,0,10,1,1,0,0,0,26,0,3,13,12,6,4,0
ENSMUSE00000991363,0,1,1,0,4,2,0,5,1,1,9,0,2,0,0,0,22,1,1,13,15,7,11,1
ENSMUSE00000998369,2,1,7,5,3,6,3,3,3,2,14,0,1,0,1,1,24,1,3,7,11,5,8,2
ENSMUSE00001448410,1,0,6,3,0,5,0,0,1,1,5,0,0,0,0,0,0,1,1,0,2,0,0,0
ENSMUSE00001448564,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,3,6,1,0,1
ENSMUSE00000613241,12,7,15,7,11,16,5,5,23,6,6,13,7,0,3,6,15,6,10,3,21,6,8,1
ENSMUSE00001450081,26,19,47,50,8,23,32,30,33,19,110,38,21,0,39,20,29,16,46,58,33,19,35,37
ENSMUSE00001449280,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,2,4,5,1,4,1
ENSMUSE00001448459,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,7,0,1,4,9,1,2,0
ENSMUSE00001450407,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,7,0,1,4,9,1,2,0
ENSMUSE00001448739,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,1,3,1,0,2,6,2,1,2
ENSMUSE00001447852,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,1,3,1,0,2,6,2,1,2
ENSMUSE00001448408,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,7,7,0,4,1
ENSMUSE00001448042,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,7,7,0,4,1
ENSMUSE00001463220,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,9,0,2,6,7,3,7,0
ENSMUSE00000323583,337,268,759,831,118,614,659,1280,605,343,2889,490,955,0,408,305,515,237,574,1616,729,228,633,519
ENSMUSE00000323554,223,162,514,530,76,398,438,764,389,224,1937,343,554,0,260,184,298,154,381,1025,455,142,419,345
ENSMUSE00001289366,70,48,131,156,16,103,101,303,94,42,588,73,212,0,55,40,61,32,90,329,113,26,101,88
ENSMUSE00001311560,76,59,149,177,21,119,123,337,120,55,663,89,247,0,68,48,76,37,105,375,126,31,122,112
ENSMUSE00000732073,43,40,83,101,13,72,81,155,76,43,353,50,137,0,63,34,65,31,70,219,92,29,83,65
ENSMUSE00000797449,66,63,143,158,21,114,117,256,118,65,519,73,217,0,79,54,108,42,105,352,131,43,114,93
ENSMUSE00000798381,27,26,51,67,4,46,42,94,49,29,178,25,82,0,23,25,43,22,46,122,44,17,44,34
ENSMUSE00001447510,19,10,29,59,13,25,32,80,28,17,126,20,53,0,19,16,32,11,25,62,46,16,23,39
ENSMUSE00001447019,227,220,856,204,85,595,980,112,382,289,437,554,101,0,402,453,372,227,517,355,652,230,733,110
ENSMUSE00001444880,227,220,856,204,85,595,980,112,382,289,437,554,101,0,402,453,372,227,517,355,652,230,733,110
ENSMUSE00000135743,224,217,849,200,83,589,973,110,380,284,433,551,100,0,399,448,367,226,509,353,650,225,730,107
ENSMUSE00001443780,39,35,141,32,13,106,179,43,89,61,118,105,31,0,61,76,70,41,106,105,113,32,139,17
ENSMUSE00000374736,78,87,342,69,28,264,420,67,173,114,252,273,61,0,147,184,171,81,256,206,265,88,349,36
ENSMUSE00001461278,1,0,0,1,2,0,0,2,1,0,4,0,0,0,1,0,11,1,0,0,10,0,3,0
ENSMUSE00001444542,2,0,6,1,1,0,2,2,3,1,5,2,1,0,2,2,7,0,3,10,4,1,2,2
ENSMUSE00000367467,57,46,231,67,15,128,210,86,68,63,236,130,47,0,78,102,73,53,88,143,171,57,160,40
ENSMUSE00000613179,24,32,123,15,7,77,129,24,28,33,59,79,23,0,60,71,40,32,45,21,50,36,74,15
ENSMUSE00001080537,23,32,123,15,7,77,128,23,27,31,58,78,23,0,60,71,38,32,44,21,48,35,74,15
ENSMUSE00000419961,112,79,301,145,53,195,300,249,178,100,725,171,137,0,127,149,173,79,168,485,298,73,253,73
ENSMUSE00001448439,370,329,1033,481,105,890,1335,757,325,364,2064,691,510,0,614,672,470,324,657,997,583,394,1021,355
ENSMUSE00001072364,330,292,911,444,95,787,1201,676,294,326,1848,614,440,0,552,614,428,297,589,908,516,361,925,335
ENSMUSE00001449576,8,11,51,27,12,40,62,27,20,15,87,30,14,0,31,27,23,23,23,32,39,20,39,21
ENSMUSE00001449960,1,1,5,3,2,5,7,6,4,1,12,2,3,0,1,3,3,4,1,7,7,5,4,6
ENSMUSE00001451025,677,371,1573,125,191,1007,1406,155,798,492,541,894,97,0,731,743,902,312,664,187,1383,394,999,84
ENSMUSE00000970551,395,181,698,39,87,467,603,16,372,218,110,325,24,0,329,292,357,118,241,43,570,140,374,27
ENSMUSE00000554389,302,321,1085,18,101,860,1022,36,484,325,154,565,17,0,523,428,519,201,411,65,714,240,673,32
ENSMUSE00001448714,15,43,334,22,5,55,319,21,25,33,90,176,15,0,43,94,38,28,172,51,54,24,143,15
ENSMUSE00001449397,2,0,9,1,1,1,5,0,0,0,3,5,0,0,1,0,8,1,5,4,5,1,7,1
ENSMUSE00001450053,27,74,685,56,7,111,675,33,58,84,142,372,22,0,85,249,58,62,297,81,97,47,294,34
ENSMUSE00000554380,7,19,237,21,2,36,238,10,21,36,29,127,5,0,25,105,22,23,87,34,38,23,104,15
ENSMUSE00000481299,4,6,28,13,1,10,19,12,5,6,26,8,9,0,10,21,4,3,24,23,11,1,13,9
ENSMUSE00000703342,38,84,512,28,13,183,651,26,38,97,91,230,14,0,128,209,68,62,205,62,102,55,393,20
ENSMUSE00001209308,1,5,16,3,0,18,29,1,0,7,5,11,0,0,13,8,13,1,9,4,6,4,13,0
ENSMUSE00001282726,0,1,1,2,0,6,2,0,0,1,1,2,0,0,3,1,0,0,3,1,1,3,2,0
ENSMUSE00000703330,1,9,33,4,1,28,47,3,0,14,11,19,0,0,20,13,20,6,18,14,24,13,38,4
ENSMUSE00000755554,154,139,959,356,49,388,1068,391,297,230,1600,520,289,0,269,362,256,119,544,1140,494,186,764,162
ENSMUSE00000554316,227,197,1165,642,92,568,1296,579,401,327,2024,659,388,0,406,482,388,193,683,1375,656,276,991,357
ENSMUSE00001023222,90,72,354,191,23,150,391,203,118,82,603,227,173,0,95,150,120,90,221,470,193,75,333,112
ENSMUSE00000767864,5,21,88,13,9,66,124,24,20,31,66,69,11,0,31,35,33,15,66,50,36,32,93,10
