#Coverage	Number of genomic locations
39832.0	1.0
39853.0	1.0
39881.0	1.0
39903.0	1.0
39957.0	1.0
39959.0	1.0
39989.0	1.0
40001.0	1.0
40026.0	1.0
40032.0	1.0
40050.0	1.0
40063.0	1.0
40100.0	1.0
40102.0	1.0
40143.0	1.0
40152.0	1.0
40204.0	1.0
40218.0	1.0
40301.0	1.0
40307.0	1.0
40319.0	1.0
40329.0	1.0
40354.0	1.0
40364.0	1.0
40388.0	1.0
40391.0	1.0
40445.0	1.0
40457.0	1.0
40490.0	1.0
40514.0	1.0
40521.0	1.0
40550.0	1.0
40589.0	1.0
40598.0	1.0
40609.0	1.0
40621.0	1.0
40656.0	1.0
40657.0	1.0
40658.0	1.0
40675.0	1.0
40687.0	1.0
40735.0	1.0
40809.0	1.0
40833.0	1.0
40853.0	1.0
40874.0	1.0
40949.0	1.0
40952.0	1.0
40968.0	1.0
40979.0	1.0
40989.0	1.0
40992.0	1.0
41025.0	1.0
41031.0	1.0
41039.0	1.0
41105.0	1.0
41116.0	1.0
41120.0	1.0
41145.0	1.0
41168.0	1.0
41180.0	1.0
41210.0	1.0
41246.0	1.0
41264.0	1.0
41285.0	1.0
41290.0	1.0
41295.0	1.0
41304.0	1.0
41306.0	1.0
41322.0	1.0
41336.0	1.0
41354.0	1.0
41396.0	1.0
41417.0	1.0
41433.0	1.0
41443.0	1.0
41445.0	1.0
41446.0	1.0
41472.0	1.0
41483.0	1.0
41515.0	1.0
41561.0	1.0
41575.0	1.0
41618.0	1.0
41620.0	1.0
41644.0	1.0
41652.0	1.0
41669.0	1.0
41716.0	1.0
41724.0	1.0
41755.0	1.0
41759.0	1.0
41789.0	1.0
41791.0	1.0
41884.0	1.0
41917.0	1.0
41930.0	1.0
41941.0	1.0
42006.0	1.0
42030.0	1.0
42059.0	1.0
42085.0	1.0
42117.0	1.0
42187.0	1.0
42223.0	1.0
42247.0	1.0
42256.0	1.0
42269.0	1.0
42339.0	1.0
42381.0	1.0
42420.0	1.0
42422.0	1.0
42432.0	1.0
42455.0	1.0
42456.0	1.0
42457.0	1.0
42480.0	1.0
42482.0	1.0
42503.0	1.0
42521.0	1.0
42531.0	1.0
42541.0	1.0
42550.0	1.0
42552.0	1.0
42561.0	1.0
42566.0	1.0
42580.0	1.0
42602.0	1.0
42620.0	1.0
42621.0	1.0
42625.0	1.0
42632.0	1.0
42645.0	1.0
42652.0	1.0
42655.0	1.0
42669.0	1.0
42702.0	1.0
42717.0	1.0
42753.0	1.0
42760.0	1.0
42764.0	1.0
42776.0	1.0
42780.0	1.0
42782.0	1.0
42792.0	1.0
42799.0	1.0
42800.0	1.0
42828.0	1.0
42829.0	1.0
42846.0	1.0
42847.0	1.0
42848.0	1.0
42850.0	1.0
42859.0	1.0
42864.0	1.0
42888.0	1.0
42899.0	1.0
42943.0	1.0
42946.0	1.0
42964.0	1.0
42966.0	1.0
43010.0	1.0
43109.0	1.0
43142.0	1.0
43144.0	1.0
43151.0	1.0
43175.0	1.0
43290.0	1.0
43326.0	1.0
43335.0	1.0
43340.0	1.0
43384.0	1.0
43387.0	1.0
43413.0	1.0
43446.0	1.0
43448.0	1.0
43464.0	1.0
43497.0	1.0
43549.0	1.0
43609.0	1.0
43610.0	1.0
43616.0	1.0
43619.0	1.0
43624.0	1.0
43643.0	2.0
43655.0	1.0
43657.0	1.0
43673.0	1.0
43701.0	1.0
43731.0	1.0
43751.0	1.0
43762.0	1.0
43773.0	1.0
43786.0	1.0
43828.0	1.0
43854.0	1.0
43860.0	1.0
43885.0	1.0
43924.0	1.0
43939.0	1.0
43947.0	1.0
43999.0	1.0
44007.0	1.0
44013.0	1.0
44022.0	1.0
44040.0	1.0
44054.0	1.0
44073.0	1.0
44074.0	1.0
44083.0	1.0
44127.0	1.0
44138.0	1.0
44139.0	1.0
44142.0	1.0
44146.0	1.0
44148.0	1.0
44150.0	1.0
44193.0	2.0
44243.0	1.0
44268.0	1.0
44319.0	1.0
44324.0	1.0
44331.0	1.0
44349.0	1.0
44381.0	1.0
44436.0	1.0
44446.0	1.0
44453.0	1.0
44485.0	1.0
44542.0	1.0
44543.0	1.0
44629.0	1.0
44678.0	1.0
44689.0	1.0
44708.0	1.0
44721.0	1.0
44744.0	1.0
44773.0	1.0
44802.0	1.0
44820.0	1.0
44847.0	3.0
44861.0	1.0
44880.0	1.0
44886.0	2.0
44935.0	1.0
44989.0	1.0
45003.0	2.0
45049.0	1.0
45064.0	1.0
45070.0	1.0
45077.0	1.0
45079.0	1.0
45144.0	1.0
45147.0	1.0
45188.0	1.0
45227.0	1.0
45245.0	1.0
45288.0	1.0
45342.0	1.0
45365.0	1.0
45370.0	1.0
45371.0	1.0
45410.0	1.0
45437.0	1.0
45442.0	1.0
45447.0	1.0
45478.0	1.0
45491.0	1.0
45505.0	1.0
45507.0	1.0
45566.0	1.0
45567.0	1.0
45583.0	1.0
45590.0	1.0
45606.0	1.0
45658.0	1.0
45687.0	1.0
45713.0	1.0
45714.0	1.0
45745.0	1.0
45772.0	1.0
45799.0	1.0
45835.0	1.0
45849.0	1.0
45888.0	1.0
45906.0	1.0
45922.0	1.0
45934.0	1.0
45935.0	1.0
45939.0	1.0
45983.0	1.0
46015.0	1.0
46034.0	1.0
46057.0	1.0
46088.0	1.0
46159.0	1.0
46176.0	1.0
46180.0	1.0
46194.0	1.0
46200.0	1.0
46246.0	1.0
46255.0	1.0
46265.0	1.0
46269.0	1.0
46289.0	1.0
46309.0	1.0
46321.0	1.0
46385.0	1.0
46395.0	1.0
46409.0	1.0
46438.0	1.0
46450.0	1.0
46491.0	1.0
46501.0	1.0
46510.0	1.0
46511.0	1.0
46536.0	1.0
46548.0	1.0
46549.0	1.0
46554.0	1.0
46635.0	1.0
46703.0	1.0
46721.0	1.0
46732.0	1.0
46755.0	1.0
46757.0	1.0
46759.0	1.0
46785.0	1.0
46801.0	1.0
46841.0	2.0
46862.0	1.0
46873.0	1.0
46908.0	1.0
46927.0	1.0
46943.0	1.0
46947.0	1.0
46948.0	1.0
46967.0	1.0
46993.0	1.0
47002.0	1.0
47053.0	1.0
47056.0	1.0
47117.0	1.0
47130.0	1.0
47134.0	1.0
47183.0	1.0
47236.0	1.0
47313.0	1.0
47323.0	1.0
47335.0	1.0
47353.0	1.0
47383.0	1.0
47418.0	1.0
47444.0	1.0
47448.0	1.0
47462.0	1.0
47477.0	1.0
47488.0	1.0
47544.0	1.0
47562.0	1.0
47576.0	1.0
47608.0	1.0
47616.0	1.0
47756.0	1.0
47849.0	1.0
47874.0	1.0
47879.0	1.0
47907.0	1.0
47944.0	1.0
47968.0	1.0
47988.0	1.0
48001.0	1.0
48026.0	1.0
48032.0	1.0
48050.0	1.0
48063.0	1.0
48130.0	1.0
48145.0	1.0
48150.0	2.0
48187.0	1.0
48212.0	1.0
48219.0	1.0
48222.0	1.0
48223.0	1.0
48225.0	1.0
48237.0	1.0
48250.0	1.0
48253.0	1.0
48254.0	1.0
48256.0	1.0
48262.0	1.0
48270.0	1.0
48287.0	1.0
48304.0	1.0
48322.0	1.0
48342.0	1.0
48364.0	1.0
48389.0	1.0
48445.0	1.0
48494.0	1.0
48498.0	1.0
48515.0	1.0
48521.0	1.0
48570.0	1.0
48583.0	1.0
48592.0	1.0
48613.0	1.0
48671.0	1.0
48690.0	1.0
48708.0	1.0
48713.0	1.0
48745.0	1.0
48789.0	1.0
48834.0	1.0
48843.0	1.0
48851.0	1.0
48864.0	1.0
48901.0	1.0
48913.0	1.0
48937.0	1.0
48978.0	1.0
49005.0	1.0
49042.0	1.0
49059.0	1.0
49084.0	1.0
49135.0	1.0
49150.0	1.0
49233.0	1.0
49242.0	1.0
49347.0	1.0
49388.0	1.0
49391.0	1.0
49440.0	1.0
49451.0	2.0
49458.0	1.0
49461.0	1.0
49473.0	1.0
49475.0	1.0
49510.0	1.0
49556.0	1.0
49557.0	1.0
49565.0	1.0
49589.0	1.0
49679.0	1.0
49680.0	1.0
49707.0	1.0
49746.0	1.0
49761.0	1.0
49765.0	1.0
49811.0	1.0
49864.0	1.0
49909.0	1.0
49921.0	1.0
49923.0	1.0
49958.0	1.0
49962.0	2.0
50039.0	1.0
50046.0	1.0
50082.0	1.0
50084.0	1.0
50115.0	1.0
50136.0	1.0
50167.0	1.0
50175.0	1.0
50243.0	1.0
50269.0	1.0
50313.0	1.0
50346.0	1.0
50351.0	1.0
50384.0	1.0
50426.0	2.0
50435.0	1.0
50444.0	1.0
50486.0	1.0
50487.0	1.0
50510.0	1.0
50513.0	1.0
50530.0	1.0
50602.0	1.0
50603.0	1.0
50630.0	1.0
50639.0	1.0
50694.0	1.0
50702.0	1.0
50703.0	1.0
50750.0	1.0
50753.0	1.0
50763.0	1.0
50844.0	1.0
50848.0	1.0
50863.0	1.0
50869.0	1.0
50891.0	1.0
50900.0	1.0
50905.0	1.0
50926.0	1.0
50932.0	1.0
50990.0	1.0
51000.0	1.0
51069.0	1.0
51105.0	1.0
51111.0	1.0
51135.0	1.0
51157.0	1.0
51168.0	1.0
51184.0	1.0
51210.0	1.0
51213.0	1.0
51230.0	1.0
51231.0	1.0
51234.0	1.0
51282.0	1.0
51296.0	1.0
51315.0	1.0
51325.0	1.0
51344.0	1.0
51355.0	1.0
51360.0	1.0
51366.0	1.0
51373.0	1.0
51375.0	1.0
51383.0	1.0
51386.0	1.0
51417.0	1.0
51427.0	1.0
51464.0	1.0
51472.0	1.0
51480.0	1.0
51493.0	1.0
51519.0	1.0
51535.0	1.0
51537.0	1.0
51551.0	1.0
51552.0	1.0
51559.0	1.0
51605.0	1.0
51617.0	1.0
51632.0	1.0
51739.0	1.0
51754.0	1.0
51756.0	1.0
51797.0	1.0
51801.0	1.0
51805.0	1.0
51838.0	1.0
51840.0	1.0
51844.0	1.0
51849.0	1.0
51869.0	1.0
51926.0	1.0
51946.0	1.0
51976.0	1.0
51992.0	1.0
52019.0	1.0
52057.0	1.0
52070.0	1.0
52075.0	1.0
52185.0	1.0
52186.0	1.0
52187.0	1.0
52196.0	1.0
52216.0	1.0
52275.0	1.0
52285.0	1.0
52310.0	1.0
52347.0	1.0
52380.0	1.0
52415.0	1.0
52418.0	1.0
52432.0	1.0
52442.0	2.0
52472.0	1.0
52475.0	1.0
52477.0	1.0
52481.0	1.0
52502.0	1.0
52508.0	1.0
52518.0	1.0
52552.0	1.0
52671.0	1.0
52681.0	1.0
52702.0	1.0
52774.0	1.0
52826.0	1.0
52834.0	1.0
52845.0	1.0
52917.0	1.0
52925.0	1.0
52949.0	1.0
52958.0	1.0
52978.0	1.0
53005.0	1.0
53037.0	1.0
53072.0	1.0
53074.0	1.0
53090.0	1.0
53091.0	1.0
53127.0	1.0
53155.0	1.0
53159.0	1.0
53168.0	1.0
53207.0	1.0
53306.0	1.0
53307.0	1.0
53320.0	1.0
53329.0	1.0
53408.0	1.0
53426.0	1.0
53503.0	1.0
53515.0	1.0
53518.0	1.0
53524.0	1.0
53537.0	1.0
53539.0	1.0
53588.0	1.0
53603.0	1.0
53604.0	1.0
53617.0	1.0
53621.0	1.0
53676.0	2.0
53680.0	1.0
53714.0	1.0
53766.0	1.0
53775.0	1.0
53779.0	1.0
53813.0	1.0
53850.0	1.0
53917.0	1.0
53923.0	1.0
53964.0	1.0
53970.0	1.0
53992.0	1.0
53998.0	1.0
54005.0	1.0
54019.0	1.0
54020.0	1.0
54036.0	1.0
54056.0	1.0
54064.0	1.0
54089.0	2.0
54091.0	1.0
54112.0	1.0
54113.0	1.0
54158.0	1.0
54182.0	1.0
54210.0	1.0
54218.0	1.0
54234.0	1.0
54243.0	1.0
54264.0	1.0
54326.0	1.0
54335.0	1.0
54360.0	1.0
54451.0	1.0
54476.0	1.0
54496.0	1.0
54531.0	1.0
54584.0	1.0
54606.0	1.0
54642.0	1.0
54645.0	1.0
54652.0	1.0
54677.0	1.0
54678.0	1.0
54733.0	1.0
54754.0	1.0
54782.0	1.0
54785.0	1.0
54794.0	2.0
54812.0	1.0
54817.0	1.0
54826.0	1.0
54830.0	1.0
54866.0	1.0
54868.0	1.0
54879.0	1.0
54883.0	1.0
54886.0	1.0
54912.0	1.0
54929.0	2.0
54961.0	1.0
54966.0	1.0
54968.0	1.0
55049.0	1.0
55074.0	1.0
55081.0	1.0
55089.0	1.0
55093.0	1.0
55102.0	1.0
55167.0	1.0
55175.0	1.0
55176.0	1.0
55197.0	1.0
55198.0	1.0
55237.0	1.0
55258.0	1.0
55279.0	1.0
55280.0	1.0
55293.0	1.0
55305.0	1.0
55331.0	2.0
55350.0	1.0
55361.0	2.0
55372.0	1.0
55375.0	1.0
55381.0	1.0
55388.0	1.0
55437.0	1.0
55451.0	1.0
55452.0	1.0
55472.0	1.0
55483.0	1.0
55491.0	1.0
55508.0	1.0
55517.0	1.0
55541.0	1.0
55542.0	1.0
55548.0	1.0
55562.0	1.0
55565.0	1.0
55572.0	1.0
55620.0	1.0
55633.0	1.0
55637.0	1.0
55645.0	1.0
55650.0	1.0
55672.0	1.0
55673.0	1.0
55706.0	2.0
55718.0	1.0
55761.0	1.0
55762.0	1.0
55768.0	1.0
55769.0	1.0
55773.0	1.0
55775.0	1.0
55820.0	1.0
55823.0	1.0
55870.0	1.0
55872.0	1.0
55880.0	1.0
55894.0	1.0
55896.0	1.0
55898.0	1.0
55927.0	1.0
55988.0	1.0
56028.0	1.0
56029.0	1.0
56035.0	1.0
56049.0	1.0
56055.0	1.0
56057.0	1.0
56058.0	1.0
56074.0	1.0
56081.0	1.0
56084.0	1.0
56107.0	1.0
56156.0	1.0
56171.0	1.0
56180.0	1.0
56184.0	1.0
56193.0	1.0
56220.0	1.0
56237.0	1.0
56248.0	1.0
56258.0	1.0
56260.0	1.0
56268.0	1.0
56320.0	1.0
56348.0	1.0
56363.0	1.0
56367.0	1.0
56369.0	1.0
56377.0	1.0
56396.0	1.0
56453.0	1.0
56474.0	1.0
56522.0	1.0
56523.0	1.0
56528.0	1.0
56542.0	1.0
56547.0	1.0
56550.0	1.0
56566.0	1.0
56567.0	1.0
56573.0	1.0
56581.0	1.0
56583.0	1.0
56588.0	1.0
56597.0	1.0
56647.0	1.0
56652.0	1.0
56653.0	1.0
56662.0	1.0
56698.0	1.0
56701.0	1.0
56712.0	1.0
56728.0	1.0
56731.0	1.0
56748.0	1.0
56809.0	1.0
56810.0	1.0
56828.0	2.0
56862.0	1.0
56865.0	1.0
56902.0	1.0
56921.0	1.0
56943.0	1.0
56955.0	1.0
57074.0	1.0
57084.0	1.0
57088.0	1.0
57092.0	1.0
57102.0	1.0
57155.0	1.0
57183.0	1.0
57237.0	1.0
57261.0	1.0
57266.0	1.0
57269.0	1.0
57285.0	1.0
57323.0	1.0
57355.0	1.0
57373.0	1.0
57414.0	1.0
57443.0	1.0
57468.0	1.0
57469.0	1.0
57477.0	1.0
57501.0	1.0
57504.0	1.0
57512.0	1.0
57513.0	1.0
57522.0	1.0
57531.0	1.0
57543.0	1.0
57571.0	1.0
57596.0	1.0
57599.0	1.0
57619.0	1.0
57620.0	1.0
57630.0	1.0
57633.0	1.0
57634.0	1.0
57641.0	1.0
57696.0	1.0
57735.0	1.0
57787.0	1.0
57793.0	1.0
57794.0	1.0
57804.0	1.0
57808.0	1.0
57817.0	1.0
57832.0	1.0
57842.0	1.0
57898.0	1.0
57900.0	1.0
57926.0	1.0
57928.0	1.0
57935.0	1.0
57948.0	1.0
57965.0	1.0
57977.0	1.0
57998.0	1.0
58011.0	1.0
58018.0	1.0
58048.0	1.0
58066.0	1.0
58068.0	1.0
58079.0	1.0
58118.0	1.0
58195.0	1.0
58209.0	1.0
58215.0	1.0
58232.0	1.0
58241.0	1.0
58254.0	1.0
58267.0	1.0
58270.0	1.0
58320.0	2.0
58332.0	1.0
58370.0	1.0
58383.0	1.0
58396.0	1.0
58446.0	1.0
58461.0	1.0
58473.0	1.0
58483.0	1.0
58541.0	1.0
58567.0	1.0
58598.0	1.0
58618.0	1.0
58659.0	1.0
58703.0	1.0
58709.0	1.0
58730.0	1.0
58742.0	1.0
58770.0	1.0
58778.0	1.0
58832.0	1.0
58834.0	1.0
58840.0	1.0
58854.0	1.0
58883.0	1.0
58910.0	1.0
58926.0	1.0
58955.0	1.0
58975.0	1.0
58976.0	1.0
58983.0	1.0
59000.0	1.0
59035.0	1.0
59064.0	1.0
59067.0	1.0
59091.0	1.0
59103.0	1.0
59115.0	1.0
59137.0	1.0
59144.0	1.0
59148.0	1.0
59183.0	1.0
59192.0	1.0
59217.0	1.0
59241.0	1.0
59260.0	1.0
59271.0	1.0
59275.0	1.0
59311.0	1.0
59346.0	2.0
59384.0	1.0
59390.0	1.0
59407.0	1.0
59506.0	1.0
59533.0	1.0
59536.0	1.0
59546.0	1.0
59577.0	1.0
59597.0	1.0
59616.0	1.0
59652.0	1.0
59663.0	1.0
59722.0	1.0
59748.0	1.0
59764.0	1.0
59806.0	1.0
59829.0	1.0
59850.0	1.0
59859.0	1.0
59875.0	1.0
59895.0	1.0
59905.0	1.0
59951.0	1.0
59958.0	1.0
59963.0	1.0
59964.0	1.0
59967.0	1.0
59995.0	1.0
60009.0	1.0
60012.0	1.0
60044.0	1.0
60071.0	1.0
60080.0	1.0
60082.0	1.0
60118.0	1.0
60123.0	1.0
60134.0	1.0
60148.0	1.0
60156.0	1.0
60166.0	1.0
60168.0	1.0
60175.0	1.0
60223.0	1.0
60238.0	1.0
60246.0	1.0
60260.0	1.0
60292.0	1.0
60296.0	1.0
60302.0	1.0
60303.0	1.0
60353.0	1.0
60374.0	1.0
60379.0	1.0
60401.0	1.0
60424.0	1.0
60438.0	1.0
60453.0	2.0
60475.0	1.0
60500.0	1.0
60524.0	1.0
60576.0	1.0
60600.0	1.0
60609.0	1.0
60636.0	1.0
60649.0	1.0
60666.0	1.0
60671.0	1.0
60697.0	1.0
60723.0	1.0
60734.0	1.0
60735.0	1.0
60754.0	1.0
60767.0	1.0
60771.0	1.0
60780.0	1.0
60858.0	1.0
60873.0	1.0
60888.0	1.0
60895.0	1.0
60903.0	1.0
60914.0	1.0
60916.0	1.0
60946.0	1.0
60984.0	1.0
60992.0	1.0
61023.0	1.0
61026.0	1.0
61055.0	1.0
61060.0	1.0
61062.0	1.0
61070.0	1.0
61077.0	1.0
61115.0	1.0
61156.0	1.0
61167.0	1.0
61193.0	1.0
61210.0	1.0
61225.0	1.0
61245.0	1.0
61250.0	1.0
61265.0	1.0
61281.0	1.0
61306.0	1.0
61320.0	1.0
61327.0	1.0
61335.0	1.0
61376.0	2.0
61395.0	1.0
61497.0	1.0
61501.0	1.0
61514.0	1.0
61534.0	2.0
61542.0	1.0
61551.0	1.0
61564.0	1.0
61566.0	1.0
61567.0	1.0
61599.0	1.0
61649.0	1.0
61659.0	1.0
61677.0	1.0
61684.0	1.0
61705.0	1.0
61748.0	1.0
61805.0	1.0
61825.0	1.0
61866.0	1.0
61908.0	1.0
61911.0	1.0
61934.0	1.0
61945.0	1.0
61992.0	1.0
62042.0	1.0
62052.0	1.0
62065.0	1.0
62087.0	1.0
62117.0	1.0
62155.0	1.0
62185.0	1.0
62205.0	1.0
62207.0	1.0
62259.0	1.0
62266.0	1.0
62289.0	1.0
62293.0	1.0
62355.0	1.0
62374.0	1.0
62383.0	1.0
62392.0	1.0
62398.0	1.0
62443.0	1.0
62456.0	1.0
62474.0	1.0
62508.0	1.0
62510.0	1.0
62548.0	1.0
62588.0	1.0
62602.0	1.0
62605.0	1.0
62611.0	1.0
62622.0	1.0
62635.0	1.0
62664.0	1.0
62704.0	1.0
62719.0	1.0
62720.0	1.0
62739.0	1.0
62758.0	1.0
62759.0	1.0
62802.0	1.0
62813.0	1.0
62830.0	1.0
62833.0	1.0
62849.0	1.0
62850.0	1.0
62880.0	1.0
62918.0	1.0
62934.0	1.0
62939.0	1.0
62944.0	1.0
62966.0	1.0
62969.0	1.0
62986.0	1.0
63004.0	1.0
63011.0	1.0
63013.0	1.0
63035.0	1.0
63048.0	1.0
63083.0	1.0
63092.0	1.0
63129.0	1.0
63144.0	1.0
63153.0	1.0
63155.0	1.0
63190.0	1.0
63204.0	1.0
63294.0	1.0
63314.0	1.0
63320.0	1.0
63353.0	1.0
63378.0	1.0
63422.0	1.0
63473.0	1.0
63537.0	1.0
63550.0	1.0
63552.0	1.0
63562.0	1.0
63566.0	1.0
63635.0	1.0
63650.0	1.0
63654.0	1.0
63661.0	1.0
63712.0	1.0
63734.0	1.0
63747.0	1.0
63759.0	1.0
63768.0	1.0
63787.0	1.0
63806.0	1.0
63815.0	1.0
63818.0	1.0
63876.0	1.0
63878.0	1.0
63898.0	1.0
63902.0	1.0
63920.0	1.0
63927.0	1.0
63932.0	1.0
63964.0	1.0
64023.0	1.0
64040.0	1.0
64043.0	1.0
64072.0	1.0
64129.0	1.0
64140.0	1.0
64155.0	1.0
64165.0	1.0
64174.0	1.0
64193.0	1.0
64213.0	1.0
64304.0	1.0
64305.0	1.0
64327.0	1.0
64341.0	1.0
64342.0	1.0
64355.0	1.0
64373.0	1.0
64403.0	1.0
64421.0	2.0
64445.0	1.0
64448.0	1.0
64451.0	1.0
64459.0	1.0
64486.0	1.0
64488.0	1.0
64503.0	1.0
64527.0	1.0
64548.0	1.0
64599.0	1.0
64601.0	1.0
64607.0	1.0
64648.0	1.0
64651.0	1.0
64669.0	1.0
64677.0	1.0
64679.0	1.0
64681.0	1.0
64692.0	1.0
64776.0	1.0
64777.0	1.0
64783.0	1.0
64788.0	1.0
64802.0	1.0
64844.0	1.0
64865.0	1.0
64880.0	2.0
64927.0	1.0
64928.0	2.0
64935.0	1.0
64939.0	1.0
64955.0	1.0
64972.0	1.0
64973.0	1.0
64976.0	1.0
64990.0	1.0
65025.0	1.0
65029.0	1.0
65046.0	1.0
65057.0	2.0
65069.0	1.0
65110.0	1.0
65113.0	1.0
65116.0	1.0
65122.0	1.0
65136.0	1.0
65146.0	1.0
65148.0	1.0
65149.0	1.0
65191.0	1.0
65207.0	1.0
65215.0	1.0
65217.0	1.0
65220.0	1.0
65225.0	1.0
65288.0	1.0
65292.0	1.0
65300.0	1.0
65314.0	1.0
65316.0	1.0
65317.0	1.0
65318.0	1.0
65320.0	1.0
65325.0	1.0
65337.0	1.0
65363.0	1.0
65386.0	1.0
65392.0	1.0
65406.0	1.0
65409.0	1.0
65422.0	1.0
65427.0	1.0
65438.0	1.0
65441.0	1.0
65453.0	1.0
65455.0	1.0
65503.0	1.0
65506.0	1.0
65516.0	1.0
65518.0	1.0
65581.0	1.0
65630.0	1.0
65636.0	1.0
65658.0	1.0
65673.0	1.0
65674.0	1.0
65680.0	1.0
65685.0	1.0
65703.0	1.0
65770.0	1.0
65793.0	1.0
65842.0	1.0
65843.0	1.0
65851.0	1.0
65855.0	1.0
65863.0	1.0
65873.0	1.0
65884.0	1.0
65896.0	1.0
65936.0	1.0
65937.0	1.0
65941.0	1.0
65942.0	1.0
65994.0	1.0
65999.0	1.0
66000.0	1.0
66012.0	1.0
66047.0	1.0
66053.0	1.0
66070.0	1.0
66071.0	1.0
66074.0	1.0
66085.0	1.0
66092.0	1.0
66099.0	1.0
66110.0	1.0
66145.0	1.0
66151.0	1.0
66155.0	1.0
66175.0	1.0
66229.0	1.0
66233.0	1.0
66249.0	1.0
66268.0	1.0
66299.0	2.0
66318.0	1.0
66323.0	1.0
66335.0	1.0
66346.0	1.0
66377.0	1.0
66381.0	1.0
66385.0	1.0
66386.0	1.0
66413.0	1.0
66417.0	1.0
66421.0	1.0
66423.0	1.0
66435.0	1.0
66491.0	1.0
66507.0	1.0
66508.0	1.0
66561.0	1.0
66592.0	1.0
66595.0	1.0
66616.0	1.0
66619.0	1.0
66636.0	1.0
66642.0	1.0
66674.0	1.0
66682.0	1.0
66698.0	1.0
66700.0	1.0
66705.0	1.0
66707.0	2.0
66711.0	1.0
66808.0	1.0
66820.0	1.0
66843.0	1.0
66880.0	1.0
66884.0	1.0
66895.0	1.0
66911.0	1.0
66912.0	1.0
66919.0	1.0
66939.0	1.0
66960.0	1.0
66987.0	1.0
66992.0	1.0
66997.0	1.0
67022.0	1.0
67061.0	1.0
67090.0	1.0
67125.0	1.0
67127.0	1.0
67131.0	1.0
67140.0	1.0
67147.0	1.0
67149.0	2.0
67210.0	1.0
67221.0	1.0
67245.0	1.0
67248.0	1.0
67250.0	1.0
67288.0	1.0
67289.0	1.0
67337.0	1.0
67351.0	1.0
67393.0	1.0
67395.0	1.0
67413.0	1.0
67419.0	1.0
67457.0	1.0
67473.0	1.0
67495.0	1.0
67550.0	1.0
67553.0	1.0
67558.0	1.0
67591.0	1.0
67612.0	1.0
67618.0	1.0
67626.0	1.0
67640.0	1.0
67642.0	1.0
67680.0	1.0
67705.0	1.0
67726.0	1.0
67786.0	1.0
67789.0	1.0
67841.0	1.0
67844.0	1.0
67855.0	1.0
67858.0	1.0
67893.0	1.0
67898.0	1.0
67933.0	1.0
67937.0	1.0
67944.0	2.0
67949.0	1.0
67985.0	1.0
67997.0	1.0
67999.0	1.0
68000.0	1.0
68059.0	1.0
68066.0	1.0
68155.0	1.0
68170.0	1.0
68189.0	1.0
68193.0	1.0
68206.0	1.0
68219.0	1.0
68278.0	1.0
68316.0	1.0
68330.0	1.0
68346.0	1.0
68376.0	1.0
68388.0	1.0
68408.0	1.0
68417.0	1.0
68426.0	1.0
68430.0	1.0
68478.0	1.0
68479.0	1.0
68509.0	1.0
68516.0	1.0
68525.0	1.0
68529.0	1.0
68544.0	1.0
68580.0	1.0
68595.0	1.0
68631.0	1.0
68667.0	1.0
68670.0	1.0
68676.0	1.0
68703.0	1.0
68743.0	1.0
68773.0	1.0
68791.0	1.0
68820.0	1.0
68826.0	1.0
68828.0	1.0
68834.0	2.0
68838.0	1.0
68865.0	1.0
68886.0	1.0
68901.0	1.0
68935.0	1.0
68951.0	1.0
68982.0	1.0
68986.0	1.0
69001.0	1.0
69006.0	1.0
69015.0	1.0
69018.0	1.0
69019.0	2.0
69030.0	1.0
69054.0	1.0
69055.0	1.0
69063.0	1.0
69065.0	1.0
69149.0	1.0
69164.0	1.0
69188.0	1.0
69242.0	1.0
69251.0	1.0
69252.0	1.0
69284.0	1.0
69295.0	1.0
69317.0	1.0
69325.0	1.0
69359.0	1.0
69365.0	1.0
69373.0	1.0
69375.0	1.0
69395.0	1.0
69399.0	1.0
69406.0	1.0
69450.0	1.0
69453.0	1.0
69464.0	1.0
69498.0	1.0
69528.0	1.0
69530.0	1.0
69559.0	1.0
69568.0	1.0
69591.0	1.0
69609.0	1.0
69626.0	1.0
69631.0	1.0
69643.0	1.0
69737.0	1.0
69741.0	1.0
69754.0	1.0
69769.0	1.0
69773.0	1.0
69782.0	1.0
69860.0	1.0
69864.0	1.0
69878.0	1.0
69880.0	1.0
69915.0	1.0
69917.0	1.0
69924.0	1.0
69933.0	1.0
69945.0	1.0
69952.0	1.0
69960.0	1.0
70006.0	1.0
70024.0	1.0
70029.0	1.0
70035.0	1.0
70079.0	1.0
70102.0	1.0
70116.0	1.0
70123.0	1.0
70159.0	1.0
70165.0	1.0
70190.0	1.0
70214.0	1.0
70255.0	1.0
70286.0	1.0
70301.0	1.0
70319.0	1.0
70329.0	1.0
70351.0	1.0
70361.0	1.0
70370.0	1.0
70389.0	1.0
70406.0	1.0
70424.0	1.0
70441.0	1.0
70443.0	1.0
70453.0	1.0
70468.0	1.0
70476.0	1.0
70479.0	1.0
70511.0	1.0
70538.0	1.0
70543.0	1.0
70558.0	1.0
70565.0	1.0
70575.0	1.0
70576.0	1.0
70585.0	1.0
70588.0	1.0
70606.0	1.0
70611.0	1.0
70625.0	1.0
70653.0	1.0
70657.0	1.0
70693.0	2.0
70718.0	1.0
70719.0	1.0
70737.0	1.0
70750.0	1.0
70759.0	1.0
