name,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr
ENSMUSE00001241796,17,22,13,9,16,14,10,13,8,32,5,23,19,21,10,2,10,10,11,11,37,21,33
ENSMUSE00001243314,174,116,117,137,208,141,343,310,147,433,56,218,56,160,121,69,90,313,327,226,318,142,217
ENSMUSE00001243839,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1
ENSMUSE00001243863,79,52,53,28,27,19,77,88,79,73,5,78,53,50,17,18,9,54,62,53,17,18,29
ENSMUSE00001243962,46,13,5,14,4,1,20,2,0,49,16,27,2,13,2,3,3,5,7,1,122,9,5
ENSMUSE00001244891,30,38,10,1,0,0,4,0,1,9,0,127,43,34,0,2,0,6,3,0,9,0,2
ENSMUSE00001245000,1,2,0,2,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,5,0,0
ENSMUSE00001245135,8,4,4,11,5,5,11,3,4,13,3,13,1,6,3,0,2,11,4,8,21,0,4
ENSMUSE00001245195,1,6,3,0,0,0,0,0,0,0,0,4,4,5,0,0,0,1,0,0,0,0,1
ENSMUSE00001245527,10,3,9,1,5,7,4,5,3,9,4,4,10,11,5,6,8,1,2,5,15,13,15
ENSMUSE00001245579,13,2,0,3,2,2,4,1,1,9,1,1,1,0,1,0,0,2,1,0,12,1,4
ENSMUSE00001245842,5,0,4,5,2,1,0,2,0,7,5,10,1,0,2,0,2,6,1,3,16,2,1
ENSMUSE00001246378,51,26,30,13,35,22,19,20,27,38,6,67,17,33,12,20,17,17,24,10,37,31,50
ENSMUSE00001246420,3,0,0,0,0,0,2,0,0,6,0,2,0,0,0,0,0,1,0,0,9,1,0
ENSMUSE00001246985,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00001247885,1977,920,1087,415,527,336,2757,1785,1021,1448,164,2605,552,1210,222,176,311,871,710,517,1061,608,935
ENSMUSE00001247907,17,0,0,4,0,2,8,1,0,24,1,6,1,2,0,0,0,4,1,0,20,0,1
ENSMUSE00001248079,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0
ENSMUSE00001248258,75,99,104,30,35,33,21,37,25,57,19,88,87,94,39,26,20,16,24,12,62,53,68
ENSMUSE00001248829,13,1,1,5,1,2,4,1,1,21,5,10,0,2,0,1,0,4,1,0,17,2,2
ENSMUSE00001249101,27,12,52,16,24,9,74,57,55,42,5,38,21,50,12,14,13,69,92,54,56,26,18
ENSMUSE00001249979,51,35,13,9,44,22,22,44,14,57,2,59,20,29,18,14,28,23,53,33,21,24,31
ENSMUSE00001250748,36,35,21,36,44,33,49,54,35,67,6,71,18,41,31,36,33,48,66,43,57,36,60
ENSMUSE00001250907,20,1,0,6,3,2,7,0,0,24,3,3,0,4,0,0,0,3,0,0,25,3,4
ENSMUSE00001251314,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,1,0,0,0,0,6,1,0
ENSMUSE00001251732,8,1,0,2,0,1,1,1,0,15,2,5,0,0,0,0,0,0,0,0,3,0,1
ENSMUSE00001252126,21,39,16,1,0,0,8,7,4,4,3,19,18,17,1,0,0,2,8,2,1,1,2
ENSMUSE00001252668,11,6,6,0,4,4,6,2,0,7,3,10,5,14,3,2,3,1,1,2,5,3,4
ENSMUSE00001253080,331,291,211,17,9,11,15,22,11,129,18,363,174,207,11,6,16,36,54,38,89,62,186
ENSMUSE00001253332,17,3,0,9,3,0,9,0,0,20,7,9,0,2,0,0,1,7,2,1,16,2,2
ENSMUSE00001253744,5,3,3,2,11,12,4,14,8,1,1,1,14,8,4,2,11,13,11,6,7,1,5
ENSMUSE00001254023,5,0,0,2,0,0,6,0,0,3,2,8,1,0,0,0,0,0,0,0,7,0,0
ENSMUSE00001254066,17,19,25,15,41,29,16,21,10,76,19,38,12,29,29,43,49,17,28,25,68,54,102
ENSMUSE00001254156,5,1,1,2,0,0,1,2,0,6,3,3,1,2,1,0,0,3,1,0,17,1,2
ENSMUSE00001254519,3,0,1,1,4,3,7,6,2,6,0,3,0,0,0,0,2,7,6,4,9,0,0
ENSMUSE00001254849,6,1,0,1,1,1,0,0,0,5,2,5,0,1,0,0,0,0,0,0,4,0,1
ENSMUSE00001255356,338,462,181,170,377,253,290,278,201,327,50,362,477,325,185,181,214,207,218,236,243,242,308
ENSMUSE00001255482,3,3,8,1,1,0,0,0,1,0,0,10,3,3,1,1,0,1,3,0,2,0,0
ENSMUSE00001255516,9,0,0,5,2,0,10,1,0,16,6,3,0,8,0,0,0,3,0,0,10,2,4
ENSMUSE00001255846,1,0,0,0,0,0,2,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSE00001256188,52,25,32,7,24,17,99,110,35,8,1,61,21,43,4,6,5,51,61,60,3,2,6
ENSMUSE00001256569,1,0,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,1,6,1,5,0,1
ENSMUSE00001256686,1,4,3,0,4,2,3,1,1,8,1,2,5,5,5,3,3,3,1,1,2,6,6
ENSMUSE00001257122,3,2,1,0,2,2,3,0,2,4,3,3,1,2,2,0,0,4,3,0,15,0,0
ENSMUSE00001257302,7,3,1,7,10,4,6,8,2,21,7,22,1,2,1,2,3,13,3,8,46,5,5
ENSMUSE00001257467,38,12,24,12,27,25,29,27,7,17,2,61,6,30,9,12,11,27,22,19,9,12,13
ENSMUSE00001257797,104,76,51,11,12,9,34,44,25,9,0,196,60,92,4,6,7,15,11,8,8,3,4
ENSMUSE00001258354,339,228,451,85,131,70,115,84,46,190,40,499,156,550,68,63,82,126,70,77,136,126,197
ENSMUSE00001258396,25,1,0,5,1,1,12,0,0,7,10,4,1,3,1,0,1,6,0,0,21,1,6
ENSMUSE00001258458,19,3,20,0,1,0,1,1,1,3,0,27,3,15,0,0,1,3,0,0,3,0,0
ENSMUSE00001259975,1,1,1,1,1,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,6,1,1
ENSMUSE00001260211,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,6,0,0
ENSMUSE00001260228,6,1,0,5,0,2,2,1,1,10,1,3,1,2,1,0,1,6,2,1,25,0,1
ENSMUSE00001260250,2,2,1,6,0,0,4,0,0,6,2,2,0,2,0,0,0,2,0,1,15,1,1
ENSMUSE00001261006,5,0,1,2,0,0,2,0,0,5,2,3,0,2,0,1,0,0,0,0,8,0,2
ENSMUSE00001261119,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,1
ENSMUSE00001261304,1,2,1,1,1,3,0,1,1,5,2,3,2,2,3,0,1,0,2,0,7,2,2
ENSMUSE00001261399,33,9,4,13,2,3,13,4,3,39,11,27,10,7,2,1,7,8,4,4,32,3,5
ENSMUSE00001261473,9,3,2,1,0,1,1,0,1,4,1,10,2,2,2,0,0,1,2,1,3,2,3
ENSMUSE00001261589,2,0,1,0,1,0,2,2,0,5,10,4,0,0,0,1,0,2,0,0,16,1,3
ENSMUSE00001261623,190,128,160,181,455,334,293,253,162,337,73,273,97,187,210,239,256,294,381,276,236,203,351
ENSMUSE00001261987,0,0,1,3,1,0,5,0,0,6,2,1,0,0,1,1,0,0,0,0,4,0,0
ENSMUSE00001262042,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,1,0,6,1,1
ENSMUSE00001262273,6,0,1,1,0,1,3,0,0,5,3,0,0,0,1,0,0,2,2,0,7,1,1
ENSMUSE00001262286,4,1,0,3,0,2,1,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0
ENSMUSE00001262292,26,17,30,30,25,32,32,41,26,42,9,30,14,22,31,43,34,23,37,34,33,32,46
ENSMUSE00001262685,1,0,4,3,1,3,10,2,3,9,0,7,2,1,2,1,0,2,2,3,6,0,0
ENSMUSE00001262690,860,633,663,210,370,262,801,763,421,904,142,1290,398,748,173,179,168,474,471,305,745,507,667
ENSMUSE00001262704,34,51,75,12,28,29,26,29,8,66,12,90,57,125,25,25,9,29,21,22,68,33,74
ENSMUSE00001262805,4,1,0,0,0,2,4,2,0,1,1,3,0,1,0,0,0,2,6,1,8,0,0
ENSMUSE00001262911,14,9,1,8,12,2,27,4,2,32,6,6,2,0,1,4,2,7,3,1,33,9,6
ENSMUSE00001263003,2,2,3,0,1,2,1,0,0,6,0,8,0,3,2,1,0,0,3,5,1,1,3
ENSMUSE00001263147,17,14,1,8,0,3,14,7,16,7,0,9,7,11,1,1,5,13,11,11,6,1,2
ENSMUSE00001263276,2,2,1,11,12,7,10,2,2,10,1,3,0,2,1,1,6,6,2,2,9,1,1
ENSMUSE00001263393,1,1,3,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,1,0,0
ENSMUSE00001264399,44,90,32,48,68,36,59,52,32,123,20,63,85,63,39,29,47,36,45,27,88,36,109
ENSMUSE00001266422,46,70,37,41,106,104,45,56,43,114,35,42,41,47,70,90,75,54,87,60,107,68,151
ENSMUSE00001266458,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSE00001266550,6,2,4,3,9,10,2,0,2,6,1,3,2,0,3,2,4,5,5,7,8,7,9
ENSMUSE00001266658,1,3,0,2,1,0,4,1,0,3,2,2,0,1,0,0,2,6,2,6,7,1,2
ENSMUSE00001267229,1,0,1,0,2,1,1,3,3,6,0,2,0,0,0,1,0,1,5,0,1,0,1
ENSMUSE00001267670,6,8,2,16,44,29,24,46,9,29,1,3,2,5,23,5,31,32,36,41,17,15,27
ENSMUSE00001267900,24,2,19,30,88,54,63,68,41,96,19,27,8,7,42,41,68,71,82,59,80,45,58
ENSMUSE00001268049,4,4,1,1,1,2,18,24,5,12,0,12,5,8,1,3,4,1,6,0,6,2,1
ENSMUSE00001268424,9,2,0,0,0,0,5,0,0,4,4,8,0,3,0,2,0,0,0,0,12,2,0
ENSMUSE00001268891,109,88,94,43,87,57,114,112,55,185,45,205,86,106,89,43,81,189,205,153,253,174,251
ENSMUSE00001269120,5,25,15,31,31,16,26,37,26,56,9,9,27,16,24,15,12,14,20,17,50,48,88
ENSMUSE00001269662,3,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,6,0,0
ENSMUSE00001269907,29,4,5,12,10,10,16,17,11,11,1,48,10,5,7,4,1,11,10,9,43,1,4
ENSMUSE00001269961,1054,237,461,192,645,404,948,931,335,662,81,1703,96,552,207,203,272,856,1131,730,459,276,489
ENSMUSE00001270066,1322,457,467,179,642,469,1488,1325,816,319,8,1830,251,746,175,259,289,722,1145,732,164,47,171
ENSMUSE00001270471,44,10,9,10,41,40,21,84,26,45,3,48,3,19,16,26,19,25,70,22,30,20,21
ENSMUSE00001271405,0,1,0,1,0,0,1,6,3,1,1,2,1,1,1,0,0,2,7,9,4,1,0
ENSMUSE00001271586,4,8,2,1,8,1,13,21,7,2,0,4,0,2,4,0,3,19,25,23,1,0,0
ENSMUSE00001271613,1,1,0,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,7,2,1
ENSMUSE00001271905,71,13,3,26,5,7,31,8,4,88,14,48,17,19,10,5,8,16,5,7,143,14,8
ENSMUSE00001272191,83,34,55,24,57,47,64,36,35,57,5,127,13,55,24,18,38,66,73,41,53,31,29
ENSMUSE00001272205,3,4,3,2,6,1,8,3,0,12,1,15,1,7,2,1,3,3,4,2,19,6,5
ENSMUSE00001272280,6,0,1,0,0,2,0,0,0,3,5,1,1,0,1,0,1,1,0,0,12,0,2
ENSMUSE00001272351,19,11,3,3,2,0,11,8,1,16,5,18,2,25,0,2,3,10,11,6,12,5,5
ENSMUSE00001272421,6,1,0,1,1,0,3,0,0,2,3,4,0,1,0,0,0,2,1,1,3,0,0
ENSMUSE00001272617,12,2,1,5,1,1,9,1,0,37,9,13,3,2,3,1,0,4,1,0,32,1,4
ENSMUSE00001273035,112,182,102,141,214,170,167,156,112,142,28,145,246,164,166,168,157,147,167,128,81,87,108
ENSMUSE00001273133,60,21,28,8,23,15,25,32,4,42,8,89,8,28,11,14,14,46,57,29,16,4,20
ENSMUSE00001273541,264,100,177,165,427,303,311,378,221,240,48,285,98,156,295,295,354,340,481,452,323,169,398
ENSMUSE00001273581,9,3,5,13,22,19,49,41,43,17,3,37,4,6,7,6,8,31,46,42,16,1,2
ENSMUSE00001273988,4,2,4,4,5,11,6,9,6,10,4,7,1,6,8,9,4,5,15,11,7,0,3
ENSMUSE00001274102,12,10,7,6,5,11,1,4,5,39,3,2,9,2,4,7,9,1,11,13,18,12,23
ENSMUSE00001274373,8,0,0,4,0,2,3,1,1,11,3,8,1,1,0,0,0,1,1,0,21,1,3
ENSMUSE00001274796,1,7,2,13,7,11,7,14,14,19,5,1,2,1,7,9,11,21,12,25,9,1,13
ENSMUSE00001274893,199,130,266,25,31,25,65,45,18,38,8,351,95,325,9,13,17,52,29,17,44,9,31
ENSMUSE00001275243,103,94,19,155,315,255,258,387,168,406,44,112,45,40,151,129,183,145,298,194,258,188,264
ENSMUSE00001275332,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,6,0,0
ENSMUSE00001276951,11,13,12,6,11,5,32,21,5,17,1,10,12,4,5,1,9,18,7,9,17,8,6
ENSMUSE00001277422,1,1,3,1,1,0,1,7,3,4,3,3,1,1,0,1,3,0,9,7,5,5,8
ENSMUSE00001277698,1346,1019,843,962,1088,759,1488,969,514,2581,423,1552,798,1420,523,406,484,586,701,518,1258,811,798
ENSMUSE00001278152,15,10,3,1,1,0,5,2,0,28,4,43,8,9,1,0,1,9,3,4,12,4,1
ENSMUSE00001278798,1,2,4,8,7,8,3,0,3,8,2,1,1,3,1,3,0,1,5,2,4,7,9
ENSMUSE00001278925,565,792,514,167,263,207,476,377,281,129,30,959,893,1005,285,224,299,258,304,249,124,133,142
ENSMUSE00001279450,4,4,1,1,2,3,4,2,2,6,2,5,0,6,2,0,0,0,2,1,1,3,2
ENSMUSE00001279812,52,5,0,8,1,3,14,1,0,41,12,23,2,4,3,0,1,4,0,0,91,2,4
ENSMUSE00001280640,5,4,11,4,11,4,4,5,1,5,2,8,5,6,8,13,10,2,4,4,5,5,6
ENSMUSE00001280847,2,0,0,2,1,0,0,0,1,3,0,3,0,2,1,0,1,1,1,2,8,0,0
ENSMUSE00001281817,20,16,1,3,1,4,3,2,2,2,5,10,9,3,3,0,1,2,10,0,1,0,0
ENSMUSE00001282225,13,26,6,16,39,32,29,22,20,55,7,29,22,6,30,13,24,10,27,25,19,19,38
ENSMUSE00001282235,126,43,41,29,100,67,121,135,64,92,7,173,21,38,66,43,59,104,137,99,74,29,53
ENSMUSE00001282453,1,5,0,9,0,2,5,0,0,8,0,5,0,11,3,0,1,1,1,3,3,1,4
ENSMUSE00001282697,374,312,355,292,566,507,538,550,324,669,84,470,170,291,280,250,326,496,550,454,521,280,544
ENSMUSE00001282944,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,2,0,0
ENSMUSE00001283721,200,99,90,32,83,75,82,147,52,138,21,265,69,77,46,42,73,65,129,67,112,85,79
ENSMUSE00001284008,5,0,1,0,0,1,2,0,1,8,1,3,1,5,0,0,1,1,0,0,14,2,0
ENSMUSE00001284474,10,10,8,15,22,15,27,28,38,30,4,15,21,11,12,9,14,20,32,28,19,16,29
ENSMUSE00001284704,0,2,0,0,1,1,4,0,0,4,4,2,2,1,0,1,1,1,1,0,10,1,0
ENSMUSE00001284713,87,29,42,53,143,94,93,173,79,132,15,110,16,50,58,82,94,106,239,161,98,52,105
ENSMUSE00001284846,1,3,4,3,6,5,1,7,5,5,1,5,3,1,3,4,7,3,8,7,3,4,8
ENSMUSE00001284934,5,1,1,5,1,2,7,1,0,7,6,15,3,6,0,1,0,5,5,2,27,7,4
ENSMUSE00001285289,4,0,1,3,0,0,2,1,0,8,1,2,1,0,0,0,0,0,1,0,5,1,3
ENSMUSE00001285574,4,1,1,3,3,0,3,0,0,19,1,4,0,0,0,0,0,1,0,1,26,1,2
ENSMUSE00001285698,422,486,549,119,238,186,187,164,141,422,150,615,356,532,166,161,150,134,194,108,382,301,495
ENSMUSE00001285830,54,27,21,4,2,3,5,5,2,15,4,63,20,43,1,1,1,9,10,3,11,2,7
ENSMUSE00001286244,80,17,30,46,11,9,112,12,26,85,30,59,15,29,7,6,7,32,19,24,131,20,12
ENSMUSE00001286337,10,0,0,0,1,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,11,0,0
ENSMUSE00001286487,34,5,9,39,73,66,213,245,84,52,0,71,5,7,28,32,22,124,181,132,44,12,22
ENSMUSE00001286638,553,601,296,10,29,24,95,66,46,41,6,822,634,440,25,4,5,49,47,22,12,4,3
ENSMUSE00001287117,6,1,0,5,2,3,3,3,0,16,1,4,0,1,1,1,1,1,1,0,7,1,3
ENSMUSE00001287286,2,1,0,3,2,1,0,0,0,6,0,5,0,0,0,0,0,1,1,0,6,0,0
ENSMUSE00001287441,80,64,72,37,92,55,94,85,66,36,5,86,59,84,39,32,24,46,48,51,39,15,33
ENSMUSE00001288136,6,0,4,1,1,0,2,2,0,1,0,1,2,2,0,0,2,1,0,1,0,0,0
ENSMUSE00001288186,4,1,0,4,0,0,4,0,0,11,0,3,0,0,0,0,0,2,0,0,6,0,2
ENSMUSE00001289068,6,1,0,3,0,0,6,0,0,7,0,1,1,0,0,0,0,1,1,0,5,5,0
ENSMUSE00001289188,5,8,4,5,3,1,5,12,0,16,5,6,0,1,0,1,0,9,16,2,7,1,1
ENSMUSE00001289474,90,73,77,133,323,227,75,113,78,413,68,113,46,73,205,181,189,106,174,167,336,299,461
ENSMUSE00001289639,617,228,364,11,8,6,15,11,6,30,3,805,110,637,4,4,7,12,13,9,43,8,9
ENSMUSE00001290582,1,0,0,0,0,0,2,0,0,7,0,2,0,1,3,0,0,0,0,0,6,0,0
ENSMUSE00001290877,1,1,0,2,1,1,3,0,0,7,3,7,0,5,0,0,0,3,2,0,17,1,0
ENSMUSE00001291037,6,1,0,5,0,0,3,0,0,5,2,0,0,3,0,0,1,1,0,0,10,0,1
ENSMUSE00001291143,67,3,4,27,9,7,34,19,5,93,17,44,6,5,10,7,10,24,15,6,98,16,10
ENSMUSE00001291384,25,1,0,12,3,3,11,9,1,22,8,13,3,4,2,2,1,6,7,5,34,4,4
ENSMUSE00001291761,6,1,0,1,2,2,5,0,0,7,1,10,0,0,0,0,0,4,0,1,15,1,2
ENSMUSE00001292116,5,1,1,1,11,4,5,5,1,20,0,5,0,6,3,10,10,1,2,1,18,16,21
ENSMUSE00001292991,2,0,1,3,0,0,0,1,1,2,3,1,0,0,1,0,1,5,0,0,11,2,0
ENSMUSE00001293436,16,2,1,2,7,3,7,1,3,11,2,7,3,1,1,5,1,5,2,0,23,2,3
ENSMUSE00001294330,596,474,504,74,81,58,216,194,93,338,26,1083,333,455,38,19,28,79,146,72,213,122,156
ENSMUSE00001294430,28,48,11,4,10,9,19,12,9,15,2,46,39,37,10,4,14,2,7,12,11,4,7
ENSMUSE00001294452,57,8,2,11,3,0,31,2,1,63,19,30,1,11,4,2,1,6,2,0,91,9,9
ENSMUSE00001294454,66,79,94,52,99,85,63,97,62,174,73,102,142,102,56,88,77,55,64,49,128,123,154
ENSMUSE00001294623,4,0,1,2,0,0,3,0,0,6,2,5,2,1,0,1,0,1,0,0,17,4,3
ENSMUSE00001295045,7,4,2,22,20,25,3,8,6,78,28,11,11,3,28,24,23,11,20,15,38,43,118
ENSMUSE00001295121,325,142,151,58,33,76,74,42,29,190,21,421,206,233,43,17,43,48,36,32,139,58,113
ENSMUSE00001296256,37,27,15,5,4,6,11,5,12,15,4,56,35,36,6,2,0,7,9,1,11,12,15
ENSMUSE00001297452,170,60,69,82,174,119,168,160,81,208,25,220,25,119,118,49,122,128,237,145,107,66,145
ENSMUSE00001297466,18,6,5,11,1,0,7,5,1,36,21,15,1,8,2,4,1,12,6,4,52,2,5
ENSMUSE00001297956,5,4,7,4,2,2,4,2,1,4,3,6,3,9,1,0,4,0,1,1,3,4,1
ENSMUSE00001298737,46,38,12,14,24,12,24,20,14,28,16,54,15,18,10,2,16,27,24,24,21,15,14
ENSMUSE00001298738,51,6,3,28,3,1,27,0,1,49,22,26,4,15,2,7,3,24,3,0,96,12,10
ENSMUSE00001299140,6,3,2,40,56,42,6,43,19,60,9,26,3,8,24,22,18,12,39,42,25,43,28
ENSMUSE00001299716,831,537,537,125,149,178,542,269,178,249,15,1705,360,805,100,90,90,275,179,108,168,83,268
ENSMUSE00001300416,19,2,27,1,0,1,0,3,0,2,0,50,0,18,0,0,0,0,1,0,2,0,0
ENSMUSE00001300992,2,7,3,3,1,0,1,1,3,4,0,4,4,2,0,0,1,0,4,0,1,0,0
ENSMUSE00001301028,12,4,13,0,3,1,4,2,3,3,1,6,4,16,1,3,1,1,1,0,1,1,5
ENSMUSE00001301105,30,36,47,17,42,24,29,28,21,42,4,37,35,58,29,11,21,22,30,22,37,25,38
ENSMUSE00001301412,4,8,0,2,1,0,7,3,5,7,2,1,2,3,1,2,0,4,1,1,1,2,1
ENSMUSE00001301728,0,0,0,1,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,7,0,1
ENSMUSE00001302214,4,1,0,1,1,0,2,0,0,10,1,2,0,0,0,0,1,1,0,0,10,0,2
ENSMUSE00001302418,1407,1513,1523,612,898,905,2118,2210,1404,1158,131,1946,1292,1916,500,322,455,1144,1150,918,712,430,762
ENSMUSE00001302559,3,1,0,4,0,0,3,0,0,6,2,2,1,0,0,1,1,0,2,1,9,0,1
ENSMUSE00001302744,4,5,0,8,3,2,9,19,13,9,0,6,3,0,1,2,6,5,4,11,2,2,2
ENSMUSE00001302988,3,0,0,1,1,0,3,0,0,11,1,0,0,2,1,0,0,2,2,2,5,1,1
ENSMUSE00001303228,6,0,0,1,2,0,2,0,0,3,1,2,0,1,0,0,0,0,0,0,10,1,1
ENSMUSE00001303437,90,66,64,35,78,60,78,118,35,137,15,179,44,60,47,26,43,75,115,86,78,61,87
ENSMUSE00001303524,2,7,7,6,2,1,1,4,0,6,1,6,1,1,2,3,1,4,2,1,1,4,5
ENSMUSE00001303934,0,3,3,2,7,1,3,8,4,16,5,5,1,0,1,2,2,1,16,4,3,8,3
ENSMUSE00001304165,45,24,47,1164,2068,1912,1499,1495,1074,19,4,6,11,6,988,1057,1105,1350,1409,1444,6,1,10
ENSMUSE00001304694,1,0,0,2,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,9,1,1
ENSMUSE00001305754,53,11,10,14,22,20,47,51,22,41,1,53,14,4,8,7,25,38,51,15,17,7,12
ENSMUSE00001305934,839,1020,893,615,1131,909,1213,1316,856,1416,233,1011,880,991,542,439,547,855,1066,777,815,505,940
ENSMUSE00001306023,112,43,67,28,89,59,36,67,24,157,33,181,29,99,45,37,30,41,70,43,115,95,150
ENSMUSE00001306033,0,0,2,1,0,1,0,0,1,1,0,2,9,1,0,0,0,0,0,1,2,0,0
ENSMUSE00001306243,7,5,7,4,4,1,9,12,2,4,0,15,4,5,2,1,4,3,2,1,6,3,1
ENSMUSE00001306304,1,1,1,1,4,1,1,1,0,2,0,1,1,0,3,0,3,0,2,0,6,0,5
ENSMUSE00001306584,12,1,0,1,0,0,7,1,1,8,0,7,0,0,3,0,0,4,3,5,24,2,1
ENSMUSE00001307299,93,11,2,41,3,6,53,1,2,109,48,36,6,18,4,4,0,13,1,0,124,16,24
ENSMUSE00001307430,25,10,6,1,0,2,1,1,0,1,0,11,12,15,0,1,1,6,8,1,0,0,0
ENSMUSE00001307543,2,0,0,9,0,0,2,0,2,1,1,4,0,1,0,0,0,2,0,1,18,0,4
ENSMUSE00001307659,151,99,74,37,62,57,86,93,58,107,13,174,70,99,35,33,54,55,98,60,88,32,86
ENSMUSE00001307826,311,169,253,37,117,96,153,205,89,149,17,512,95,286,65,42,74,117,159,97,105,67,79
ENSMUSE00001307929,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSE00001308033,49,20,27,13,19,17,43,27,21,28,0,58,12,27,7,10,16,33,14,17,16,20,22
ENSMUSE00001308854,851,173,473,172,508,321,162,263,108,854,132,1301,109,425,223,237,226,191,415,257,537,363,639
ENSMUSE00001310245,3,1,0,1,1,0,2,0,0,6,0,2,1,0,0,0,1,2,5,5,6,1,1
ENSMUSE00001310417,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,1,1,1,6,0,1
ENSMUSE00001311594,47,0,1,4,3,1,18,1,0,40,16,23,2,6,3,0,1,6,7,0,87,5,3
ENSMUSE00001312003,4,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,8,0,1
ENSMUSE00001312073,603,346,152,49,41,25,145,56,27,250,11,24,53,9,0,6,0,9,15,2,16,7,5
ENSMUSE00001312315,5,1,1,2,0,2,2,0,0,7,4,2,0,1,1,0,1,3,1,1,4,0,0
ENSMUSE00001312909,201,28,14,50,19,13,100,8,14,196,44,118,19,30,16,7,6,36,12,11,419,30,28
ENSMUSE00001313166,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1
ENSMUSE00001313626,8,1,5,2,10,5,34,45,17,6,0,9,0,2,3,4,8,14,36,24,4,1,1
ENSMUSE00001313777,36,5,2,8,0,0,8,2,0,22,7,22,1,7,1,1,0,9,1,0,45,3,5
ENSMUSE00001313911,12,11,12,10,9,7,12,21,9,5,1,14,10,7,7,7,6,6,7,12,3,3,12
ENSMUSE00001313931,3,1,1,7,19,9,30,34,11,8,0,10,0,3,7,4,6,17,28,16,4,4,9
ENSMUSE00001313947,102,98,68,3,0,5,74,42,43,33,2,77,59,71,0,0,0,10,1,10,10,5,8
ENSMUSE00001314026,28,18,17,12,49,28,20,33,21,53,10,49,17,20,18,36,37,29,57,33,48,29,34
ENSMUSE00001314054,2,0,0,10,11,5,4,6,2,14,2,2,0,1,6,2,4,11,5,8,5,6,4
ENSMUSE00001314074,8,3,2,4,9,12,7,7,4,19,7,5,8,1,3,12,13,6,9,8,23,23,17
ENSMUSE00001314130,34,22,21,16,40,41,17,33,14,47,11,42,12,18,26,25,32,20,42,26,33,36,34
ENSMUSE00001314206,1,1,3,0,5,1,0,4,4,9,2,2,2,3,8,1,0,3,6,5,1,6,8
ENSMUSE00001314406,18,11,15,14,17,14,38,27,22,14,1,15,9,12,6,7,12,21,26,16,11,3,9
ENSMUSE00001314459,4,0,1,6,2,1,11,1,0,10,2,5,1,7,1,1,0,3,0,0,7,0,1
ENSMUSE00001314576,13,3,2,5,2,1,21,1,0,22,6,8,0,4,4,0,1,7,0,0,55,3,0
ENSMUSE00001314585,270,76,98,60,233,111,191,237,82,150,19,350,52,119,54,104,83,126,255,160,117,76,115
ENSMUSE00001314668,18,6,0,12,2,0,2,0,0,24,1,11,0,6,0,0,1,2,0,0,12,2,2
ENSMUSE00001314698,58,23,18,20,8,9,97,54,30,29,6,42,30,18,4,2,6,29,27,7,49,7,3
ENSMUSE00001314769,10,4,7,0,0,0,0,0,0,2,1,17,7,26,0,0,0,0,0,1,0,1,1
