#Coverage	Number of genomic locations
60108.0	1.0
60116.0	1.0
60125.0	1.0
60157.0	1.0
60159.0	1.0
60173.0	1.0
60186.0	1.0
60202.0	1.0
60212.0	2.0
60219.0	1.0
60222.0	1.0
60248.0	1.0
60268.0	1.0
60302.0	1.0
60362.0	1.0
60404.0	1.0
60440.0	1.0
60445.0	1.0
60478.0	1.0
60493.0	1.0
60512.0	1.0
60515.0	1.0
60534.0	1.0
60555.0	1.0
60565.0	1.0
60604.0	1.0
60613.0	1.0
60662.0	1.0
60674.0	1.0
60684.0	1.0
60686.0	1.0
60690.0	1.0
60715.0	1.0
60720.0	1.0
60734.0	1.0
60735.0	1.0
60744.0	1.0
60753.0	2.0
60756.0	1.0
60796.0	1.0
60809.0	1.0
60827.0	1.0
60831.0	1.0
60845.0	1.0
60859.0	1.0
60878.0	1.0
60879.0	1.0
60884.0	1.0
60898.0	1.0
60900.0	1.0
60929.0	1.0
61008.0	1.0
61019.0	2.0
61043.0	1.0
61060.0	1.0
61064.0	1.0
61105.0	1.0
61121.0	1.0
61123.0	1.0
61211.0	1.0
61222.0	1.0
61238.0	1.0
61241.0	1.0
61253.0	1.0
61254.0	1.0
61255.0	1.0
61355.0	1.0
61378.0	1.0
61425.0	1.0
61438.0	1.0
61446.0	1.0
61450.0	1.0
61485.0	1.0
61495.0	1.0
61532.0	1.0
61573.0	1.0
61586.0	1.0
61667.0	1.0
61829.0	1.0
61847.0	1.0
61860.0	1.0
61880.0	1.0
61888.0	1.0
61930.0	1.0
61954.0	1.0
61956.0	1.0
61968.0	1.0
61970.0	1.0
62000.0	1.0
62015.0	1.0
62042.0	2.0
62050.0	1.0
62059.0	1.0
62085.0	1.0
62102.0	1.0
62165.0	1.0
62166.0	1.0
62174.0	1.0
62177.0	1.0
62184.0	1.0
62213.0	1.0
62228.0	1.0
62231.0	1.0
62246.0	1.0
62272.0	1.0
62296.0	2.0
62313.0	1.0
62352.0	1.0
62362.0	1.0
62363.0	1.0
62370.0	1.0
62378.0	1.0
62421.0	1.0
62436.0	1.0
62452.0	1.0
62460.0	1.0
62462.0	1.0
62475.0	1.0
62524.0	1.0
62566.0	1.0
62574.0	1.0
62587.0	1.0
62600.0	1.0
62606.0	2.0
62614.0	1.0
62637.0	1.0
62649.0	1.0
62666.0	1.0
62674.0	1.0
62681.0	1.0
62690.0	1.0
62709.0	2.0
62738.0	1.0
62767.0	1.0
62768.0	1.0
62785.0	1.0
62789.0	1.0
62793.0	1.0
62812.0	1.0
62823.0	1.0
62850.0	1.0
62876.0	1.0
62881.0	1.0
62922.0	1.0
62950.0	1.0
62956.0	1.0
63010.0	1.0
63016.0	1.0
63040.0	1.0
63042.0	1.0
63064.0	1.0
63080.0	1.0
63092.0	1.0
63118.0	1.0
63119.0	1.0
63128.0	1.0
63205.0	1.0
63215.0	1.0
63224.0	1.0
63253.0	1.0
63256.0	1.0
63284.0	1.0
63295.0	1.0
63301.0	1.0
63356.0	1.0
63370.0	1.0
63379.0	1.0
63386.0	1.0
63423.0	1.0
63452.0	1.0
63473.0	1.0
63477.0	1.0
63555.0	1.0
63557.0	1.0
63562.0	1.0
63578.0	1.0
63591.0	1.0
63600.0	1.0
63609.0	1.0
63610.0	1.0
63623.0	1.0
63633.0	1.0
63671.0	1.0
63709.0	1.0
63716.0	1.0
63761.0	1.0
63766.0	1.0
63803.0	1.0
63810.0	1.0
63813.0	1.0
63821.0	1.0
63822.0	1.0
63871.0	1.0
63884.0	1.0
63904.0	1.0
63905.0	1.0
63933.0	1.0
63956.0	1.0
63998.0	1.0
64010.0	1.0
64015.0	1.0
64021.0	1.0
64039.0	1.0
64060.0	1.0
64067.0	1.0
64078.0	1.0
64126.0	1.0
64135.0	2.0
64136.0	1.0
64139.0	1.0
64141.0	1.0
64171.0	1.0
64191.0	1.0
64208.0	1.0
64257.0	1.0
64260.0	1.0
64291.0	1.0
64301.0	1.0
64333.0	1.0
64345.0	1.0
64346.0	1.0
64352.0	1.0
64353.0	1.0
64356.0	1.0
64367.0	1.0
64383.0	1.0
64390.0	1.0
64420.0	1.0
64429.0	1.0
64437.0	1.0
64444.0	1.0
64459.0	1.0
64484.0	1.0
64511.0	1.0
64540.0	1.0
64543.0	1.0
64553.0	1.0
64572.0	1.0
64577.0	2.0
64601.0	1.0
64613.0	1.0
64617.0	1.0
64642.0	1.0
64656.0	1.0
64692.0	1.0
64703.0	1.0
64707.0	2.0
64754.0	1.0
64788.0	1.0
64793.0	1.0
64856.0	1.0
64862.0	1.0
64864.0	1.0
64891.0	1.0
64902.0	1.0
64954.0	1.0
64963.0	1.0
65007.0	1.0
65024.0	1.0
65060.0	1.0
65085.0	1.0
65104.0	1.0
65106.0	1.0
65135.0	1.0
65214.0	1.0
65236.0	1.0
65255.0	1.0
65265.0	1.0
65288.0	1.0
65289.0	1.0
65302.0	1.0
65320.0	1.0
65336.0	2.0
65347.0	1.0
65369.0	1.0
65374.0	1.0
65390.0	1.0
65395.0	1.0
65434.0	1.0
65436.0	1.0
65453.0	1.0
65462.0	1.0
65489.0	1.0
65492.0	1.0
65494.0	1.0
65514.0	1.0
65517.0	1.0
65519.0	1.0
65526.0	1.0
65538.0	1.0
65547.0	1.0
65565.0	1.0
65575.0	1.0
65582.0	1.0
65591.0	1.0
65598.0	1.0
65599.0	1.0
65602.0	1.0
65658.0	1.0
65664.0	1.0
65668.0	1.0
65697.0	1.0
65721.0	1.0
65730.0	1.0
65739.0	1.0
65753.0	1.0
65766.0	2.0
65775.0	1.0
65780.0	1.0
65783.0	1.0
65803.0	1.0
65804.0	1.0
65854.0	1.0
65859.0	1.0
65867.0	1.0
65874.0	1.0
65875.0	1.0
65880.0	1.0
65886.0	1.0
65892.0	1.0
65905.0	1.0
65952.0	1.0
65958.0	1.0
65999.0	1.0
66007.0	1.0
66008.0	1.0
66033.0	1.0
66054.0	1.0
66125.0	1.0
66134.0	1.0
66145.0	1.0
66180.0	1.0
66181.0	1.0
66186.0	1.0
66190.0	1.0
66207.0	1.0
66210.0	1.0
66222.0	1.0
66273.0	1.0
66304.0	1.0
66312.0	1.0
66337.0	1.0
66343.0	1.0
66349.0	1.0
66366.0	2.0
66413.0	2.0
66439.0	1.0
66445.0	1.0
66446.0	1.0
66447.0	1.0
66483.0	1.0
66487.0	1.0
66509.0	1.0
66521.0	1.0
66529.0	1.0
66567.0	1.0
66581.0	1.0
66591.0	1.0
66628.0	1.0
66683.0	1.0
66698.0	1.0
66720.0	1.0
66729.0	1.0
66757.0	1.0
66827.0	1.0
66898.0	1.0
66992.0	1.0
67006.0	1.0
67045.0	1.0
67073.0	1.0
67085.0	2.0
67095.0	1.0
67100.0	1.0
67110.0	1.0
67113.0	1.0
67127.0	1.0
67151.0	1.0
67155.0	1.0
67156.0	1.0
67163.0	1.0
67178.0	1.0
67192.0	1.0
67250.0	1.0
67272.0	1.0
67324.0	1.0
67403.0	1.0
67416.0	1.0
67449.0	1.0
67478.0	1.0
67481.0	1.0
67492.0	1.0
67494.0	1.0
67523.0	1.0
67547.0	1.0
67560.0	1.0
67568.0	1.0
67612.0	1.0
67619.0	1.0
67622.0	1.0
67656.0	1.0
67662.0	1.0
67673.0	1.0
67691.0	1.0
67722.0	1.0
67746.0	1.0
67793.0	1.0
67811.0	1.0
67832.0	1.0
67892.0	1.0
67901.0	1.0
67904.0	1.0
67915.0	1.0
67916.0	1.0
67936.0	1.0
67956.0	1.0
67974.0	1.0
67977.0	2.0
67997.0	1.0
68004.0	1.0
68066.0	1.0
68073.0	1.0
68088.0	1.0
68113.0	1.0
68245.0	1.0
68278.0	1.0
68287.0	1.0
68305.0	1.0
68309.0	1.0
68310.0	1.0
68312.0	1.0
68316.0	1.0
68380.0	1.0
68393.0	1.0
68435.0	1.0
68436.0	1.0
68468.0	1.0
68488.0	1.0
68519.0	1.0
68554.0	1.0
68581.0	1.0
68592.0	1.0
68606.0	1.0
68614.0	1.0
68618.0	1.0
68630.0	1.0
68648.0	1.0
68668.0	1.0
68702.0	1.0
68727.0	1.0
68772.0	1.0
68787.0	1.0
68839.0	1.0
68864.0	1.0
68870.0	1.0
68895.0	1.0
68912.0	1.0
68922.0	1.0
68969.0	1.0
68974.0	1.0
69043.0	1.0
69067.0	1.0
69086.0	1.0
69096.0	1.0
69099.0	1.0
69110.0	1.0
69125.0	1.0
69135.0	1.0
69136.0	1.0
69155.0	1.0
69159.0	1.0
69219.0	1.0
69234.0	1.0
69290.0	1.0
69317.0	2.0
69331.0	1.0
69349.0	1.0
69385.0	1.0
69392.0	1.0
69423.0	1.0
69424.0	1.0
69428.0	1.0
69442.0	1.0
69443.0	1.0
69450.0	1.0
69485.0	1.0
69490.0	1.0
69517.0	1.0
69519.0	1.0
69557.0	1.0
69580.0	1.0
69582.0	1.0
69585.0	1.0
69604.0	1.0
69608.0	1.0
69631.0	1.0
69680.0	1.0
69684.0	1.0
69692.0	1.0
69703.0	1.0
69719.0	1.0
69720.0	1.0
69735.0	1.0
69737.0	2.0
69738.0	1.0
69786.0	1.0
69803.0	1.0
69820.0	1.0
69830.0	1.0
69886.0	1.0
69893.0	1.0
69904.0	1.0
69907.0	1.0
69909.0	1.0
69910.0	1.0
69917.0	1.0
69960.0	1.0
69979.0	1.0
69984.0	1.0
69990.0	1.0
70033.0	1.0
70051.0	1.0
70064.0	1.0
70069.0	1.0
70072.0	1.0
70084.0	1.0
70105.0	1.0
70107.0	1.0
70166.0	1.0
70171.0	1.0
70172.0	1.0
70178.0	1.0
70180.0	1.0
70187.0	1.0
70211.0	1.0
70249.0	1.0
70288.0	1.0
70298.0	1.0
70304.0	1.0
70305.0	1.0
70316.0	1.0
70318.0	1.0
70319.0	1.0
70395.0	1.0
70415.0	1.0
70428.0	1.0
70449.0	1.0
70482.0	1.0
70493.0	1.0
70520.0	1.0
70523.0	1.0
70558.0	1.0
70567.0	1.0
70587.0	1.0
70613.0	1.0
70625.0	1.0
70637.0	1.0
70640.0	1.0
70651.0	1.0
70670.0	1.0
70679.0	1.0
70681.0	1.0
70744.0	1.0
70777.0	1.0
70800.0	1.0
70812.0	1.0
70814.0	1.0
70817.0	1.0
70819.0	1.0
70851.0	1.0
70856.0	1.0
70869.0	1.0
70875.0	1.0
70916.0	1.0
70954.0	1.0
70975.0	1.0
70986.0	1.0
70997.0	1.0
71004.0	1.0
71021.0	1.0
71041.0	1.0
71087.0	1.0
71120.0	1.0
71132.0	1.0
71146.0	1.0
71167.0	1.0
71168.0	1.0
71183.0	1.0
71196.0	1.0
71223.0	1.0
71248.0	1.0
71268.0	1.0
71331.0	1.0
71380.0	1.0
71382.0	1.0
71387.0	1.0
71396.0	1.0
71403.0	1.0
71411.0	1.0
71421.0	1.0
71470.0	1.0
71561.0	1.0
71563.0	1.0
71580.0	1.0
71614.0	1.0
71666.0	1.0
71697.0	1.0
71708.0	1.0
71745.0	1.0
71779.0	1.0
71784.0	1.0
71786.0	1.0
71839.0	1.0
71854.0	1.0
71863.0	1.0
71869.0	1.0
71881.0	1.0
71892.0	1.0
71900.0	1.0
71968.0	1.0
71993.0	1.0
72004.0	1.0
72015.0	1.0
72025.0	1.0
72052.0	1.0
72060.0	1.0
72072.0	1.0
72075.0	1.0
72080.0	1.0
72101.0	1.0
72103.0	1.0
72114.0	1.0
72124.0	1.0
72156.0	1.0
72171.0	1.0
72201.0	1.0
72205.0	1.0
72238.0	1.0
72261.0	1.0
72287.0	1.0
72289.0	1.0
72305.0	1.0
72318.0	1.0
72330.0	1.0
72343.0	1.0
72364.0	1.0
72365.0	1.0
72367.0	1.0
72370.0	1.0
72400.0	1.0
72413.0	1.0
72421.0	1.0
72452.0	1.0
72463.0	1.0
72465.0	1.0
72467.0	1.0
72469.0	1.0
72481.0	1.0
72495.0	1.0
72496.0	1.0
72532.0	1.0
72541.0	1.0
72563.0	1.0
72570.0	1.0
72589.0	1.0
72605.0	1.0
72613.0	1.0
72623.0	1.0
72626.0	1.0
72660.0	1.0
72701.0	1.0
72707.0	1.0
72714.0	1.0
72722.0	1.0
72730.0	1.0
72742.0	1.0
72747.0	1.0
72759.0	1.0
72781.0	1.0
72788.0	1.0
72830.0	1.0
72835.0	1.0
72837.0	1.0
72868.0	1.0
72869.0	1.0
72884.0	1.0
72911.0	1.0
72922.0	1.0
72947.0	1.0
72951.0	1.0
72956.0	1.0
72960.0	1.0
72978.0	1.0
72997.0	1.0
73006.0	1.0
73012.0	1.0
73034.0	1.0
73037.0	1.0
73038.0	1.0
73045.0	1.0
73046.0	1.0
73053.0	1.0
73081.0	1.0
73113.0	1.0
73125.0	1.0
73134.0	1.0
73181.0	1.0
73208.0	1.0
73217.0	1.0
73231.0	1.0
73288.0	1.0
73291.0	2.0
73322.0	1.0
73325.0	2.0
73346.0	1.0
73352.0	1.0
73354.0	1.0
73372.0	1.0
73423.0	1.0
73460.0	1.0
73484.0	1.0
73489.0	1.0
73545.0	1.0
73551.0	1.0
73609.0	1.0
73618.0	1.0
73641.0	1.0
73660.0	1.0
73684.0	1.0
73697.0	1.0
73703.0	1.0
73718.0	1.0
73743.0	1.0
73752.0	1.0
73761.0	1.0
73799.0	1.0
73805.0	1.0
73814.0	1.0
73820.0	1.0
73828.0	1.0
73832.0	1.0
73847.0	1.0
73861.0	1.0
73878.0	1.0
73890.0	1.0
73900.0	1.0
73902.0	1.0
73919.0	1.0
73920.0	1.0
73951.0	1.0
73975.0	1.0
73999.0	1.0
74007.0	1.0
74071.0	1.0
74096.0	2.0
74107.0	1.0
74119.0	1.0
74132.0	1.0
74136.0	1.0
74154.0	1.0
74166.0	1.0
74185.0	1.0
74204.0	1.0
74223.0	1.0
74244.0	1.0
74257.0	1.0
74264.0	1.0
74324.0	1.0
74350.0	1.0
74417.0	1.0
74428.0	1.0
74452.0	1.0
74493.0	1.0
74494.0	1.0
74539.0	1.0
74547.0	1.0
74570.0	1.0
74575.0	1.0
74592.0	1.0
74613.0	1.0
74668.0	1.0
74675.0	1.0
74710.0	1.0
74714.0	1.0
74737.0	1.0
74755.0	1.0
74831.0	1.0
74839.0	1.0
74860.0	1.0
74863.0	1.0
74888.0	1.0
74909.0	1.0
74935.0	1.0
74942.0	1.0
74966.0	1.0
74998.0	1.0
75060.0	1.0
75063.0	1.0
75069.0	2.0
75071.0	1.0
75075.0	1.0
75076.0	1.0
75093.0	1.0
75105.0	1.0
75124.0	1.0
75149.0	1.0
75177.0	1.0
75243.0	1.0
75274.0	1.0
75355.0	1.0
75363.0	1.0
75365.0	2.0
75367.0	1.0
75374.0	1.0
75382.0	1.0
75396.0	1.0
75405.0	1.0
75412.0	1.0
75424.0	1.0
75444.0	1.0
75446.0	1.0
75460.0	1.0
75498.0	1.0
75535.0	1.0
75537.0	1.0
75552.0	1.0
75595.0	1.0
75603.0	1.0
75605.0	1.0
75662.0	1.0
75666.0	1.0
75710.0	1.0
75749.0	1.0
75763.0	1.0
75793.0	1.0
75796.0	1.0
75799.0	1.0
75803.0	1.0
75831.0	1.0
75879.0	1.0
75891.0	1.0
75906.0	1.0
76019.0	1.0
76039.0	1.0
76083.0	1.0
76084.0	1.0
76089.0	1.0
76104.0	1.0
76112.0	1.0
76134.0	1.0
76194.0	1.0
76238.0	1.0
76268.0	1.0
76289.0	1.0
76303.0	1.0
76311.0	1.0
76312.0	1.0
76315.0	1.0
76386.0	1.0
76396.0	1.0
76402.0	1.0
76435.0	1.0
76441.0	1.0
76488.0	1.0
76525.0	1.0
76531.0	1.0
76535.0	1.0
76595.0	1.0
76607.0	1.0
76702.0	1.0
76715.0	1.0
76716.0	1.0
76719.0	1.0
76745.0	2.0
76754.0	1.0
76762.0	1.0
76766.0	1.0
76812.0	1.0
76826.0	1.0
76864.0	1.0
76869.0	1.0
76922.0	1.0
76938.0	1.0
76962.0	1.0
76973.0	1.0
76979.0	1.0
77037.0	1.0
77040.0	1.0
77121.0	1.0
77132.0	1.0
77136.0	1.0
77139.0	1.0
77159.0	1.0
77169.0	1.0
77182.0	1.0
77210.0	2.0
77211.0	1.0
77228.0	1.0
77238.0	1.0
77248.0	1.0
77264.0	1.0
77275.0	1.0
77287.0	1.0
77391.0	1.0
77396.0	1.0
77404.0	1.0
77424.0	1.0
77463.0	1.0
77468.0	1.0
77472.0	1.0
77489.0	1.0
77490.0	1.0
77502.0	1.0
77507.0	1.0
77598.0	1.0
77599.0	1.0
77602.0	1.0
77609.0	1.0
77616.0	1.0
77630.0	1.0
77636.0	1.0
77661.0	1.0
77663.0	1.0
77678.0	1.0
77713.0	1.0
77763.0	1.0
77784.0	1.0
77819.0	1.0
77843.0	1.0
77850.0	1.0
77861.0	1.0
77909.0	1.0
77931.0	1.0
77933.0	1.0
77958.0	1.0
77960.0	1.0
77973.0	1.0
77980.0	1.0
78070.0	1.0
78119.0	1.0
78156.0	1.0
78160.0	1.0
78184.0	1.0
78242.0	1.0
78256.0	1.0
78260.0	1.0
78262.0	1.0
78282.0	1.0
78329.0	1.0
78381.0	1.0
78436.0	1.0
78493.0	1.0
78505.0	1.0
78508.0	1.0
78579.0	1.0
78592.0	1.0
78613.0	1.0
78624.0	1.0
78631.0	1.0
78636.0	1.0
78637.0	1.0
78683.0	1.0
78728.0	1.0
78752.0	1.0
78789.0	1.0
78823.0	1.0
78830.0	1.0
78872.0	1.0
78889.0	1.0
78920.0	1.0
78941.0	1.0
78955.0	1.0
78981.0	1.0
79016.0	1.0
79038.0	1.0
79040.0	1.0
79067.0	1.0
79082.0	1.0
79154.0	1.0
79169.0	1.0
79174.0	1.0
79180.0	1.0
79181.0	1.0
79210.0	1.0
79227.0	1.0
79240.0	1.0
79278.0	1.0
79291.0	1.0
79307.0	1.0
79327.0	1.0
79361.0	1.0
79429.0	1.0
79473.0	1.0
79490.0	1.0
79561.0	1.0
79609.0	1.0
79616.0	1.0
79632.0	1.0
79652.0	1.0
79653.0	1.0
79697.0	1.0
79711.0	1.0
79733.0	1.0
79839.0	1.0
79869.0	1.0
79873.0	1.0
79963.0	1.0
80014.0	1.0
80030.0	1.0
80055.0	1.0
80058.0	1.0
80093.0	1.0
80110.0	1.0
80139.0	1.0
80151.0	1.0
80169.0	1.0
80182.0	1.0
80275.0	1.0
80279.0	1.0
80280.0	1.0
80284.0	2.0
80303.0	1.0
80316.0	1.0
80319.0	1.0
80339.0	1.0
80347.0	1.0
80354.0	1.0
80362.0	1.0
80427.0	1.0
80497.0	1.0
80522.0	1.0
80550.0	1.0
80613.0	1.0
80661.0	1.0
80684.0	1.0
80696.0	1.0
80751.0	1.0
80768.0	1.0
80774.0	1.0
80813.0	1.0
80904.0	1.0
80944.0	1.0
80948.0	1.0
80961.0	1.0
80967.0	1.0
81030.0	1.0
81055.0	1.0
81059.0	1.0
81068.0	1.0
81075.0	1.0
81101.0	1.0
81104.0	1.0
81148.0	1.0
81206.0	1.0
81225.0	1.0
81253.0	1.0
81257.0	1.0
81267.0	1.0
81312.0	1.0
81315.0	2.0
81351.0	2.0
81363.0	1.0
81369.0	1.0
81372.0	1.0
81402.0	1.0
81403.0	1.0
81405.0	1.0
81427.0	1.0
81469.0	1.0
81480.0	1.0
81576.0	1.0
81582.0	1.0
81583.0	1.0
81600.0	1.0
81617.0	1.0
81640.0	1.0
81653.0	1.0
81663.0	1.0
81675.0	1.0
81677.0	1.0
81703.0	1.0
81744.0	1.0
81764.0	1.0
81792.0	1.0
81805.0	1.0
81807.0	1.0
81818.0	1.0
81886.0	1.0
81900.0	1.0
81917.0	1.0
81978.0	1.0
82029.0	1.0
82031.0	1.0
82033.0	1.0
82038.0	1.0
82089.0	1.0
82142.0	1.0
82152.0	1.0
82208.0	1.0
82222.0	1.0
82308.0	1.0
82312.0	1.0
82331.0	1.0
82338.0	1.0
82389.0	1.0
82411.0	1.0
82449.0	1.0
82450.0	2.0
82466.0	1.0
82482.0	1.0
82502.0	1.0
82503.0	1.0
82525.0	1.0
82535.0	1.0
82538.0	1.0
82624.0	1.0
82686.0	1.0
82696.0	1.0
82700.0	1.0
82725.0	1.0
82748.0	1.0
82757.0	1.0
82758.0	1.0
82773.0	1.0
82802.0	1.0
82850.0	1.0
82855.0	1.0
82860.0	1.0
82866.0	1.0
82928.0	1.0
83009.0	1.0
83070.0	1.0
83083.0	1.0
83092.0	1.0
83093.0	1.0
83131.0	1.0
83135.0	1.0
83143.0	1.0
83145.0	1.0
83165.0	1.0
83236.0	1.0
83288.0	1.0
83312.0	1.0
83313.0	1.0
83334.0	1.0
83359.0	1.0
83392.0	1.0
83394.0	1.0
83410.0	1.0
83429.0	1.0
83453.0	1.0
83492.0	1.0
83495.0	1.0
83531.0	1.0
83539.0	1.0
83569.0	1.0
83580.0	1.0
83622.0	1.0
83644.0	1.0
83672.0	1.0
83682.0	1.0
83686.0	2.0
83697.0	1.0
83699.0	1.0
83705.0	1.0
83712.0	1.0
83720.0	1.0
83732.0	1.0
83747.0	1.0
83760.0	1.0
83768.0	1.0
83775.0	1.0
83805.0	1.0
83819.0	1.0
83835.0	1.0
83844.0	1.0
83851.0	1.0
83885.0	1.0
83890.0	1.0
83912.0	1.0
83927.0	1.0
83959.0	1.0
83964.0	1.0
83976.0	1.0
84012.0	1.0
84080.0	1.0
84116.0	1.0
84180.0	1.0
84267.0	1.0
84290.0	2.0
84323.0	1.0
84330.0	1.0
84348.0	1.0
84394.0	1.0
84405.0	1.0
84417.0	1.0
84421.0	1.0
84428.0	1.0
84440.0	1.0
84469.0	1.0
84491.0	1.0
84523.0	1.0
84542.0	1.0
84552.0	1.0
84562.0	1.0
84581.0	1.0
84600.0	1.0
84643.0	1.0
84647.0	1.0
84687.0	1.0
84703.0	1.0
84706.0	1.0
84719.0	1.0
84726.0	1.0
84741.0	1.0
84754.0	1.0
84770.0	1.0
84792.0	1.0
84833.0	1.0
84862.0	1.0
84886.0	1.0
84889.0	1.0
84895.0	1.0
84907.0	1.0
84909.0	1.0
84925.0	1.0
84942.0	1.0
84955.0	1.0
84992.0	1.0
85001.0	1.0
85027.0	1.0
85067.0	1.0
85070.0	1.0
85108.0	1.0
85120.0	1.0
85147.0	1.0
85167.0	1.0
85172.0	1.0
85192.0	1.0
85218.0	1.0
85223.0	1.0
85244.0	1.0
85342.0	1.0
85345.0	1.0
85401.0	1.0
85417.0	1.0
85443.0	1.0
85462.0	1.0
85472.0	1.0
85507.0	1.0
85515.0	1.0
85522.0	1.0
85529.0	1.0
85544.0	1.0
85565.0	1.0
85582.0	1.0
85609.0	2.0
85649.0	1.0
85658.0	1.0
85673.0	1.0
85679.0	1.0
85697.0	1.0
85702.0	1.0
85703.0	1.0
85710.0	1.0
85712.0	1.0
85715.0	1.0
85778.0	1.0
85853.0	1.0
85869.0	1.0
85870.0	1.0
85882.0	1.0
86023.0	1.0
86024.0	1.0
86033.0	1.0
86047.0	1.0
86065.0	1.0
86068.0	1.0
86077.0	1.0
86083.0	1.0
86086.0	1.0
86146.0	1.0
86173.0	1.0
86205.0	1.0
86267.0	1.0
86280.0	1.0
86305.0	1.0
86324.0	1.0
86346.0	1.0
86370.0	1.0
86388.0	1.0
86390.0	1.0
86413.0	1.0
86417.0	1.0
86463.0	1.0
86496.0	1.0
86533.0	1.0
86558.0	1.0
86573.0	1.0
86622.0	1.0
86647.0	1.0
86673.0	1.0
86687.0	1.0
86691.0	1.0
86698.0	1.0
86829.0	1.0
86913.0	1.0
86919.0	1.0
86928.0	1.0
86935.0	1.0
86980.0	1.0
87016.0	1.0
87031.0	1.0
87033.0	1.0
87038.0	1.0
87059.0	1.0
87111.0	1.0
87113.0	1.0
87116.0	1.0
87119.0	1.0
87126.0	1.0
87147.0	1.0
87156.0	1.0
87165.0	1.0
87194.0	2.0
87206.0	1.0
87222.0	1.0
87273.0	1.0
87300.0	1.0
87321.0	1.0
87344.0	1.0
87351.0	1.0
87360.0	1.0
87364.0	1.0
87372.0	1.0
87379.0	1.0
87420.0	1.0
87438.0	1.0
87456.0	1.0
87512.0	1.0
87547.0	1.0
87564.0	1.0
87585.0	1.0
87600.0	1.0
87604.0	1.0
87689.0	1.0
87691.0	1.0
87692.0	1.0
87725.0	1.0
87740.0	1.0
87749.0	1.0
87750.0	1.0
87771.0	1.0
87801.0	1.0
87809.0	1.0
87822.0	1.0
87841.0	1.0
87842.0	1.0
87861.0	1.0
87870.0	1.0
87880.0	1.0
87955.0	1.0
87964.0	1.0
88017.0	1.0
88019.0	1.0
88028.0	1.0
88056.0	1.0
88086.0	1.0
88099.0	1.0
88107.0	1.0
88112.0	1.0
88115.0	1.0
88125.0	1.0
88126.0	1.0
88171.0	1.0
88192.0	2.0
88201.0	1.0
88250.0	1.0
88303.0	1.0
88310.0	1.0
88316.0	1.0
88326.0	1.0
88340.0	1.0
88379.0	1.0
88396.0	1.0
88437.0	1.0
88478.0	1.0
88483.0	1.0
88512.0	1.0
88515.0	1.0
88522.0	1.0
88525.0	1.0
88537.0	1.0
88538.0	1.0
88546.0	1.0
88563.0	1.0
88570.0	1.0
88577.0	1.0
88579.0	1.0
88589.0	1.0
88602.0	1.0
88631.0	1.0
88642.0	1.0
88646.0	1.0
88664.0	1.0
88699.0	1.0
88715.0	1.0
88743.0	1.0
88754.0	1.0
88784.0	1.0
88788.0	1.0
88805.0	1.0
88827.0	1.0
88830.0	1.0
88848.0	1.0
88863.0	1.0
88873.0	1.0
88898.0	1.0
88903.0	1.0
88916.0	1.0
88958.0	1.0
88959.0	1.0
88974.0	1.0
89021.0	1.0
89029.0	1.0
89030.0	1.0
89052.0	1.0
89091.0	1.0
89121.0	1.0
89126.0	1.0
89166.0	1.0
89179.0	1.0
89192.0	1.0
89201.0	1.0
89225.0	1.0
89227.0	1.0
89243.0	1.0
89248.0	1.0
89253.0	1.0
89301.0	1.0
89335.0	1.0
89352.0	1.0
89354.0	1.0
89366.0	1.0
89374.0	1.0
89403.0	1.0
89431.0	1.0
89442.0	1.0
89453.0	1.0
89461.0	1.0
89501.0	1.0
89504.0	1.0
89516.0	1.0
89552.0	1.0
89596.0	1.0
89635.0	1.0
89637.0	1.0
89639.0	1.0
89695.0	1.0
89734.0	1.0
89760.0	1.0
89763.0	1.0
89768.0	1.0
89774.0	1.0
89776.0	1.0
89835.0	1.0
89842.0	1.0
89850.0	1.0
89863.0	1.0
89899.0	1.0
89900.0	1.0
89910.0	1.0
89949.0	1.0
89961.0	1.0
89964.0	1.0
89978.0	1.0
89990.0	1.0
90016.0	1.0
90048.0	1.0
90051.0	1.0
90064.0	1.0
90065.0	1.0
90128.0	1.0
90133.0	1.0
90193.0	1.0
90212.0	1.0
90218.0	1.0
90295.0	1.0
90332.0	1.0
90336.0	1.0
90337.0	1.0
90341.0	1.0
90358.0	1.0
90370.0	1.0
90377.0	1.0
90379.0	1.0
90392.0	1.0
90429.0	1.0
90432.0	1.0
90472.0	1.0
90518.0	1.0
90549.0	1.0
90551.0	1.0
90554.0	1.0
90601.0	1.0
90602.0	1.0
90686.0	1.0
90695.0	1.0
90703.0	1.0
90731.0	1.0
90742.0	1.0
90771.0	1.0
90823.0	1.0
90849.0	2.0
90886.0	1.0
90890.0	1.0
90893.0	1.0
90981.0	1.0
90984.0	2.0
90994.0	1.0
91066.0	1.0
91068.0	1.0
91069.0	1.0
91076.0	1.0
91083.0	1.0
91121.0	1.0
91128.0	1.0
91163.0	1.0
91185.0	1.0
91207.0	1.0
91241.0	1.0
91244.0	1.0
91283.0	1.0
91293.0	1.0
91313.0	1.0
91340.0	1.0
91378.0	1.0
91385.0	1.0
91393.0	1.0
91398.0	1.0
91414.0	1.0
91429.0	1.0
91436.0	1.0
91445.0	1.0
91464.0	1.0
91491.0	1.0
91499.0	1.0
91504.0	1.0
91512.0	1.0
91521.0	2.0
91527.0	1.0
91530.0	1.0
91578.0	1.0
91580.0	1.0
