#Coverage	Number of genomic locations
43542.0	1.0
43597.0	1.0
43607.0	1.0
43692.0	1.0
43709.0	1.0
43785.0	1.0
43806.0	1.0
43835.0	1.0
43858.0	1.0
43898.0	1.0
43900.0	2.0
43960.0	1.0
43984.0	1.0
44007.0	1.0
44008.0	1.0
44011.0	1.0
44022.0	1.0
44038.0	1.0
44070.0	1.0
44080.0	1.0
44083.0	1.0
44088.0	1.0
44096.0	2.0
44149.0	1.0
44166.0	1.0
44232.0	1.0
44267.0	1.0
44269.0	1.0
44288.0	1.0
44318.0	1.0
44423.0	1.0
44424.0	1.0
44438.0	1.0
44457.0	1.0
44473.0	1.0
44480.0	1.0
44511.0	1.0
44563.0	1.0
44574.0	1.0
44578.0	1.0
44581.0	1.0
44595.0	1.0
44619.0	1.0
44653.0	1.0
44668.0	1.0
44669.0	1.0
44731.0	1.0
44737.0	1.0
44777.0	1.0
44890.0	1.0
44927.0	1.0
44943.0	2.0
44979.0	1.0
45002.0	1.0
45064.0	1.0
45068.0	1.0
45070.0	1.0
45139.0	1.0
45147.0	1.0
45257.0	1.0
45298.0	1.0
45342.0	1.0
45359.0	1.0
45372.0	1.0
45390.0	1.0
45396.0	1.0
45407.0	1.0
45412.0	1.0
45433.0	1.0
45434.0	1.0
45449.0	1.0
45468.0	1.0
45559.0	1.0
45616.0	1.0
45623.0	1.0
45633.0	1.0
45648.0	1.0
45653.0	1.0
45672.0	1.0
45682.0	1.0
45733.0	1.0
45751.0	1.0
45757.0	1.0
45767.0	1.0
45784.0	1.0
45797.0	1.0
45829.0	1.0
45841.0	1.0
45842.0	1.0
45895.0	1.0
45908.0	1.0
45993.0	1.0
46068.0	1.0
46071.0	1.0
46089.0	1.0
46131.0	1.0
46157.0	1.0
46255.0	1.0
46374.0	1.0
46403.0	1.0
46426.0	1.0
46431.0	1.0
46500.0	2.0
46519.0	1.0
46547.0	1.0
46596.0	1.0
46597.0	1.0
46607.0	1.0
46609.0	1.0
46621.0	1.0
46672.0	1.0
46694.0	1.0
46699.0	1.0
46801.0	1.0
46810.0	1.0
46841.0	1.0
46860.0	1.0
46875.0	1.0
46878.0	1.0
46902.0	1.0
46963.0	1.0
46985.0	1.0
47000.0	1.0
47021.0	1.0
47037.0	1.0
47058.0	1.0
47105.0	1.0
47114.0	1.0
47120.0	1.0
47149.0	1.0
47183.0	1.0
47226.0	1.0
47270.0	1.0
47283.0	1.0
47286.0	1.0
47287.0	1.0
47382.0	1.0
47405.0	1.0
47442.0	1.0
47492.0	1.0
47499.0	1.0
47500.0	1.0
47508.0	1.0
47550.0	1.0
47564.0	1.0
47639.0	2.0
47734.0	1.0
47771.0	1.0
47786.0	1.0
47831.0	1.0
47843.0	1.0
47884.0	1.0
47907.0	1.0
48024.0	1.0
48035.0	1.0
48041.0	1.0
48047.0	1.0
48049.0	1.0
48050.0	1.0
48068.0	1.0
48078.0	2.0
48082.0	1.0
48109.0	1.0
48219.0	1.0
48227.0	1.0
48243.0	2.0
48273.0	1.0
48281.0	1.0
48307.0	1.0
48310.0	2.0
48341.0	2.0
48345.0	1.0
48357.0	1.0
48381.0	1.0
48412.0	1.0
48432.0	1.0
48446.0	1.0
48447.0	1.0
48491.0	1.0
48540.0	1.0
48550.0	1.0
48583.0	1.0
48586.0	1.0
48642.0	1.0
48644.0	1.0
48685.0	1.0
48717.0	2.0
48729.0	1.0
48736.0	1.0
48748.0	1.0
48771.0	1.0
48818.0	1.0
48858.0	1.0
48861.0	1.0
48883.0	1.0
48955.0	1.0
48965.0	1.0
48993.0	1.0
48997.0	1.0
49048.0	1.0
49054.0	1.0
49055.0	1.0
49095.0	1.0
49100.0	1.0
49106.0	1.0
49140.0	1.0
49141.0	1.0
49147.0	1.0
49164.0	1.0
49208.0	1.0
49210.0	1.0
49215.0	1.0
49245.0	1.0
49270.0	1.0
49297.0	2.0
49324.0	1.0
49326.0	1.0
49343.0	1.0
49521.0	1.0
49537.0	1.0
49550.0	1.0
49603.0	1.0
49633.0	1.0
49654.0	1.0
49689.0	1.0
49694.0	1.0
49701.0	1.0
49716.0	1.0
49760.0	1.0
49772.0	1.0
49775.0	1.0
49792.0	1.0
49835.0	1.0
49850.0	2.0
49891.0	1.0
49912.0	1.0
49922.0	1.0
49956.0	1.0
49975.0	1.0
50022.0	1.0
50034.0	1.0
50096.0	1.0
50119.0	1.0
50184.0	1.0
50187.0	1.0
50205.0	1.0
50226.0	1.0
50229.0	1.0
50244.0	1.0
50259.0	1.0
50287.0	1.0
50326.0	1.0
50327.0	1.0
50345.0	1.0
50352.0	1.0
50359.0	1.0
50360.0	1.0
50373.0	1.0
50410.0	1.0
50452.0	1.0
50466.0	1.0
50476.0	1.0
50508.0	1.0
50509.0	1.0
50524.0	1.0
50532.0	1.0
50563.0	1.0
50584.0	1.0
50589.0	1.0
50623.0	1.0
50663.0	1.0
50673.0	1.0
50676.0	1.0
50678.0	1.0
50807.0	1.0
50809.0	1.0
50824.0	1.0
50906.0	1.0
50926.0	1.0
50976.0	1.0
50981.0	1.0
50986.0	1.0
51000.0	1.0
51007.0	1.0
51008.0	1.0
51025.0	1.0
51114.0	1.0
51142.0	1.0
51147.0	1.0
51158.0	1.0
51159.0	1.0
51169.0	1.0
51170.0	1.0
51175.0	1.0
51265.0	1.0
51277.0	1.0
51321.0	1.0
51332.0	1.0
51400.0	1.0
51407.0	1.0
51454.0	3.0
51478.0	1.0
51481.0	1.0
51494.0	1.0
51519.0	1.0
51552.0	1.0
51573.0	1.0
51591.0	1.0
51617.0	1.0
51646.0	1.0
51664.0	1.0
51672.0	1.0
51688.0	1.0
51752.0	1.0
51757.0	1.0
51789.0	1.0
51792.0	1.0
51796.0	1.0
51804.0	1.0
51812.0	1.0
51817.0	1.0
51830.0	1.0
51869.0	1.0
51884.0	1.0
51894.0	1.0
51903.0	1.0
51915.0	1.0
51938.0	1.0
51951.0	1.0
51968.0	1.0
51981.0	2.0
52013.0	1.0
52024.0	1.0
52039.0	1.0
52052.0	1.0
52054.0	1.0
52062.0	1.0
52080.0	1.0
52083.0	1.0
52108.0	1.0
52123.0	1.0
52258.0	1.0
52273.0	1.0
52289.0	1.0
52337.0	1.0
52350.0	1.0
52414.0	1.0
52438.0	1.0
52445.0	2.0
52446.0	1.0
52462.0	1.0
52491.0	1.0
52522.0	1.0
52544.0	1.0
52552.0	1.0
52571.0	1.0
52576.0	1.0
52613.0	1.0
52620.0	1.0
52623.0	1.0
52642.0	1.0
52643.0	1.0
52650.0	1.0
52669.0	1.0
52685.0	2.0
52698.0	1.0
52704.0	1.0
52705.0	2.0
52717.0	1.0
52734.0	1.0
52738.0	1.0
52776.0	1.0
52821.0	1.0
52839.0	1.0
52847.0	1.0
52848.0	2.0
52851.0	1.0
52865.0	1.0
52867.0	1.0
52882.0	1.0
52888.0	1.0
52973.0	1.0
53028.0	1.0
53072.0	1.0
53081.0	1.0
53134.0	1.0
53154.0	1.0
53157.0	1.0
53181.0	1.0
53197.0	1.0
53231.0	1.0
53241.0	1.0
53265.0	1.0
53274.0	1.0
53301.0	1.0
53302.0	1.0
53363.0	1.0
53386.0	1.0
53390.0	1.0
53397.0	1.0
53401.0	1.0
53414.0	1.0
53434.0	1.0
53447.0	1.0
53475.0	1.0
53490.0	1.0
53495.0	1.0
53511.0	1.0
53543.0	1.0
53550.0	1.0
53595.0	1.0
53598.0	1.0
53612.0	1.0
53617.0	1.0
53619.0	1.0
53672.0	1.0
53681.0	1.0
53686.0	1.0
53690.0	1.0
53695.0	2.0
53708.0	1.0
53717.0	1.0
53721.0	1.0
53801.0	1.0
53814.0	1.0
53835.0	1.0
53844.0	1.0
53851.0	1.0
53858.0	1.0
53863.0	1.0
53902.0	1.0
53917.0	1.0
53923.0	1.0
53929.0	1.0
53943.0	1.0
53958.0	1.0
53990.0	1.0
53991.0	1.0
53994.0	1.0
54034.0	1.0
54040.0	1.0
54049.0	1.0
54069.0	1.0
54080.0	1.0
54082.0	1.0
54109.0	1.0
54119.0	1.0
54127.0	1.0
54128.0	1.0
54144.0	1.0
54159.0	1.0
54197.0	1.0
54254.0	1.0
54277.0	1.0
54278.0	1.0
54280.0	1.0
54315.0	1.0
54333.0	1.0
54344.0	1.0
54391.0	1.0
54400.0	1.0
54415.0	1.0
54422.0	1.0
54426.0	1.0
54434.0	1.0
54513.0	1.0
54531.0	1.0
54533.0	1.0
54542.0	1.0
54556.0	2.0
54595.0	1.0
54601.0	1.0
54610.0	1.0
54620.0	1.0
54621.0	1.0
54627.0	1.0
54638.0	1.0
54707.0	1.0
54720.0	1.0
54743.0	2.0
54746.0	1.0
54765.0	1.0
54794.0	1.0
54797.0	1.0
54836.0	1.0
54847.0	1.0
54870.0	1.0
54872.0	1.0
54876.0	1.0
54890.0	1.0
54899.0	1.0
54918.0	1.0
54925.0	1.0
54972.0	1.0
54986.0	1.0
54988.0	2.0
55002.0	2.0
55006.0	1.0
55025.0	1.0
55042.0	1.0
55066.0	1.0
55101.0	1.0
55105.0	1.0
55147.0	1.0
55194.0	1.0
55249.0	1.0
55251.0	1.0
55297.0	1.0
55301.0	1.0
55337.0	1.0
55349.0	1.0
55356.0	1.0
55386.0	1.0
55392.0	1.0
55408.0	1.0
55433.0	1.0
55458.0	1.0
55476.0	1.0
55536.0	1.0
55537.0	1.0
55548.0	1.0
55568.0	1.0
55573.0	1.0
55638.0	1.0
55645.0	1.0
55686.0	1.0
55698.0	1.0
55728.0	1.0
55759.0	1.0
55781.0	1.0
55798.0	1.0
55827.0	1.0
55852.0	1.0
55882.0	1.0
55892.0	1.0
55893.0	1.0
55931.0	1.0
55951.0	1.0
55954.0	1.0
55976.0	1.0
55990.0	1.0
55997.0	1.0
56007.0	1.0
56030.0	1.0
56058.0	1.0
56074.0	1.0
56099.0	2.0
56104.0	1.0
56114.0	1.0
56180.0	1.0
56226.0	1.0
56248.0	1.0
56251.0	1.0
56257.0	1.0
56272.0	1.0
56288.0	1.0
56308.0	1.0
56333.0	1.0
56343.0	1.0
56353.0	1.0
56355.0	1.0
56365.0	1.0
56391.0	1.0
56403.0	1.0
56431.0	1.0
56459.0	2.0
56470.0	1.0
56480.0	1.0
56500.0	1.0
56504.0	1.0
56540.0	1.0
56551.0	1.0
56566.0	1.0
56629.0	1.0
56633.0	1.0
56677.0	3.0
56696.0	1.0
56706.0	1.0
56709.0	1.0
56732.0	1.0
56738.0	1.0
56744.0	1.0
56752.0	1.0
56758.0	1.0
56768.0	1.0
56789.0	1.0
56798.0	1.0
56811.0	1.0
56813.0	1.0
56820.0	1.0
56854.0	1.0
56893.0	1.0
56921.0	1.0
56928.0	1.0
56953.0	1.0
56980.0	1.0
56998.0	1.0
57002.0	1.0
57013.0	1.0
57032.0	1.0
57064.0	1.0
57069.0	1.0
57089.0	1.0
57095.0	1.0
57104.0	1.0
57106.0	1.0
57143.0	1.0
57146.0	1.0
57158.0	1.0
57163.0	1.0
57224.0	1.0
57230.0	1.0
57241.0	1.0
57247.0	1.0
57306.0	1.0
57334.0	1.0
57353.0	1.0
57364.0	1.0
57378.0	1.0
57379.0	1.0
57397.0	1.0
57400.0	1.0
57423.0	1.0
57428.0	1.0
57438.0	1.0
57453.0	1.0
57459.0	1.0
57478.0	1.0
57484.0	1.0
57522.0	1.0
57523.0	1.0
57528.0	1.0
57538.0	1.0
57554.0	1.0
57569.0	1.0
57570.0	1.0
57581.0	1.0
57583.0	1.0
57610.0	1.0
57620.0	1.0
57621.0	1.0
57625.0	1.0
57629.0	1.0
57644.0	1.0
57676.0	1.0
57690.0	1.0
57697.0	1.0
57738.0	1.0
57746.0	1.0
57754.0	1.0
57756.0	1.0
57766.0	1.0
57769.0	1.0
57804.0	1.0
57826.0	1.0
57858.0	1.0
57891.0	1.0
57909.0	1.0
57919.0	1.0
57922.0	1.0
57934.0	1.0
57945.0	1.0
57946.0	1.0
57971.0	1.0
58016.0	1.0
58021.0	1.0
58042.0	1.0
58048.0	1.0
58062.0	1.0
58078.0	1.0
58134.0	1.0
58140.0	1.0
58151.0	1.0
58159.0	1.0
58185.0	1.0
58186.0	2.0
58200.0	1.0
58219.0	1.0
58223.0	1.0
58266.0	1.0
58325.0	1.0
58338.0	1.0
58380.0	1.0
58382.0	1.0
58421.0	1.0
58428.0	1.0
58444.0	1.0
58454.0	1.0
58465.0	1.0
58484.0	1.0
58491.0	1.0
58500.0	1.0
58512.0	1.0
58523.0	1.0
58526.0	1.0
58532.0	1.0
58538.0	1.0
58542.0	1.0
58550.0	1.0
58553.0	1.0
58555.0	1.0
58563.0	1.0
58600.0	1.0
58605.0	1.0
58609.0	1.0
58618.0	2.0
58634.0	1.0
58653.0	1.0
58667.0	1.0
58692.0	1.0
58693.0	1.0
58715.0	1.0
58750.0	1.0
58753.0	1.0
58757.0	1.0
58768.0	1.0
58769.0	2.0
58773.0	1.0
58781.0	1.0
58789.0	1.0
58790.0	1.0
58804.0	1.0
58824.0	2.0
58836.0	1.0
58839.0	1.0
58846.0	1.0
58847.0	1.0
58851.0	1.0
58854.0	1.0
58860.0	1.0
58878.0	1.0
58881.0	1.0
58908.0	1.0
58931.0	1.0
58935.0	1.0
58944.0	1.0
58952.0	2.0
58958.0	1.0
58960.0	1.0
58982.0	1.0
58984.0	1.0
59003.0	1.0
59011.0	1.0
59033.0	1.0
59058.0	1.0
59069.0	1.0
59110.0	1.0
59111.0	1.0
59124.0	1.0
59142.0	1.0
59143.0	1.0
59148.0	1.0
59151.0	1.0
59170.0	1.0
59184.0	2.0
59209.0	1.0
59247.0	1.0
59262.0	1.0
59276.0	1.0
59290.0	1.0
59304.0	1.0
59312.0	1.0
59324.0	1.0
59357.0	1.0
59364.0	1.0
59371.0	1.0
59380.0	1.0
59401.0	1.0
59436.0	1.0
59465.0	1.0
59472.0	1.0
59495.0	1.0
59502.0	1.0
59511.0	1.0
59514.0	1.0
59551.0	1.0
59560.0	1.0
59561.0	1.0
59568.0	1.0
59569.0	1.0
59585.0	1.0
59586.0	1.0
59587.0	1.0
59593.0	1.0
59599.0	1.0
59605.0	1.0
59623.0	1.0
59640.0	1.0
59644.0	1.0
59646.0	1.0
59663.0	1.0
59666.0	1.0
59676.0	1.0
59691.0	1.0
59705.0	1.0
59710.0	1.0
59720.0	2.0
59737.0	1.0
59748.0	1.0
59760.0	1.0
59775.0	1.0
59777.0	1.0
59788.0	2.0
59790.0	1.0
59799.0	1.0
59807.0	1.0
59811.0	1.0
59823.0	1.0
59842.0	1.0
59845.0	1.0
59854.0	1.0
59870.0	1.0
59893.0	1.0
59899.0	2.0
59903.0	1.0
59908.0	1.0
59911.0	1.0
59957.0	1.0
59958.0	1.0
59960.0	1.0
59976.0	1.0
59978.0	1.0
59982.0	1.0
59983.0	1.0
59989.0	1.0
60002.0	1.0
60011.0	1.0
60014.0	1.0
60020.0	2.0
60026.0	2.0
60074.0	1.0
60084.0	1.0
60096.0	1.0
60097.0	1.0
60098.0	1.0
60102.0	1.0
60107.0	1.0
60117.0	1.0
60123.0	1.0
60125.0	1.0
60139.0	1.0
60154.0	1.0
60157.0	1.0
60171.0	1.0
60176.0	2.0
60179.0	1.0
60200.0	1.0
60216.0	1.0
60253.0	1.0
60258.0	1.0
60269.0	1.0
60275.0	1.0
60294.0	1.0
60301.0	1.0
60302.0	1.0
60313.0	1.0
60320.0	1.0
60357.0	1.0
60365.0	1.0
60371.0	1.0
60375.0	1.0
60385.0	1.0
60396.0	2.0
60397.0	1.0
60409.0	1.0
60411.0	1.0
60418.0	1.0
60419.0	1.0
60423.0	1.0
60480.0	1.0
60482.0	1.0
60488.0	1.0
60490.0	1.0
60498.0	1.0
60517.0	1.0
60538.0	1.0
60567.0	1.0
60574.0	1.0
60577.0	1.0
60584.0	1.0
60632.0	1.0
60640.0	1.0
60642.0	1.0
60646.0	1.0
60663.0	1.0
60671.0	1.0
60688.0	1.0
60696.0	1.0
60717.0	1.0
60724.0	1.0
60726.0	1.0
60749.0	1.0
60752.0	1.0
60754.0	1.0
60756.0	1.0
60777.0	1.0
60782.0	1.0
60798.0	1.0
60799.0	1.0
60851.0	1.0
60889.0	1.0
60899.0	1.0
60909.0	1.0
60915.0	1.0
60932.0	1.0
60984.0	1.0
60990.0	1.0
61024.0	1.0
61028.0	1.0
61033.0	1.0
61055.0	2.0
61056.0	1.0
61070.0	1.0
61073.0	1.0
61082.0	1.0
61090.0	1.0
61106.0	1.0
61112.0	1.0
61125.0	1.0
61135.0	2.0
61142.0	1.0
61153.0	1.0
61214.0	1.0
61216.0	1.0
61218.0	1.0
61234.0	1.0
61242.0	1.0
61246.0	1.0
61261.0	1.0
61311.0	1.0
61356.0	1.0
61381.0	1.0
61387.0	1.0
61395.0	1.0
61411.0	1.0
61443.0	1.0
61451.0	1.0
61453.0	2.0
61454.0	1.0
61480.0	1.0
61495.0	1.0
61497.0	1.0
61503.0	1.0
61537.0	1.0
61603.0	1.0
61610.0	1.0
61621.0	1.0
61678.0	1.0
61691.0	2.0
61717.0	1.0
61723.0	1.0
61743.0	1.0
61753.0	1.0
61755.0	1.0
61805.0	1.0
61822.0	2.0
61838.0	1.0
61842.0	1.0
61844.0	1.0
61857.0	1.0
61867.0	1.0
61884.0	1.0
61892.0	1.0
61919.0	1.0
61923.0	1.0
61925.0	1.0
61930.0	1.0
61933.0	1.0
61938.0	1.0
61940.0	1.0
61944.0	1.0
61945.0	1.0
61947.0	1.0
61950.0	1.0
61969.0	1.0
61982.0	1.0
62009.0	1.0
62012.0	1.0
62024.0	1.0
62031.0	1.0
62052.0	1.0
62056.0	1.0
62068.0	1.0
62075.0	1.0
62077.0	1.0
62099.0	1.0
62100.0	1.0
62105.0	1.0
62125.0	1.0
62156.0	1.0
62159.0	1.0
62162.0	2.0
62171.0	1.0
62213.0	1.0
62222.0	1.0
62227.0	1.0
62228.0	1.0
62234.0	1.0
62244.0	1.0
62268.0	1.0
62299.0	1.0
62334.0	1.0
62358.0	1.0
62383.0	1.0
62395.0	1.0
62399.0	1.0
62420.0	1.0
62474.0	1.0
62519.0	1.0
62525.0	1.0
62542.0	1.0
62551.0	1.0
62552.0	1.0
62558.0	1.0
62612.0	1.0
62647.0	1.0
62649.0	1.0
62655.0	1.0
62692.0	1.0
62713.0	1.0
62751.0	1.0
62778.0	1.0
62791.0	1.0
62821.0	1.0
62824.0	1.0
62834.0	1.0
62874.0	1.0
62899.0	1.0
62954.0	1.0
62988.0	1.0
62989.0	1.0
62991.0	1.0
63001.0	1.0
63023.0	1.0
63027.0	1.0
63038.0	1.0
63048.0	1.0
63064.0	1.0
63068.0	1.0
63069.0	1.0
63088.0	1.0
63093.0	1.0
63128.0	1.0
63140.0	1.0
63144.0	1.0
63161.0	1.0
63184.0	1.0
63199.0	1.0
63209.0	1.0
63213.0	1.0
63229.0	1.0
63248.0	1.0
63290.0	1.0
63297.0	1.0
63334.0	1.0
63346.0	1.0
63347.0	1.0
63351.0	1.0
63358.0	1.0
63396.0	1.0
63427.0	1.0
63445.0	1.0
63452.0	1.0
63486.0	1.0
63497.0	1.0
63505.0	1.0
63522.0	1.0
63553.0	1.0
63642.0	1.0
63643.0	1.0
63667.0	1.0
63701.0	1.0
63729.0	1.0
63739.0	1.0
63746.0	1.0
63782.0	1.0
63796.0	1.0
63797.0	1.0
63815.0	1.0
63820.0	1.0
63840.0	1.0
63885.0	1.0
63992.0	1.0
63995.0	1.0
64004.0	1.0
64008.0	1.0
64026.0	1.0
64043.0	1.0
64063.0	1.0
64074.0	1.0
64088.0	1.0
64109.0	1.0
64151.0	1.0
64152.0	1.0
64183.0	1.0
64192.0	1.0
64272.0	1.0
64274.0	1.0
64291.0	1.0
64304.0	1.0
64310.0	1.0
64324.0	1.0
64337.0	1.0
64346.0	1.0
64365.0	1.0
64367.0	1.0
64382.0	1.0
64425.0	1.0
64439.0	1.0
64443.0	1.0
64462.0	1.0
64467.0	1.0
64479.0	1.0
64498.0	1.0
64510.0	1.0
64552.0	1.0
64561.0	1.0
64582.0	1.0
64590.0	1.0
64612.0	1.0
64620.0	1.0
64633.0	1.0
64637.0	1.0
64662.0	1.0
64668.0	1.0
64684.0	1.0
64697.0	1.0
64711.0	1.0
64749.0	1.0
64751.0	1.0
64782.0	1.0
64792.0	1.0
64808.0	1.0
64825.0	1.0
64834.0	1.0
64862.0	1.0
64881.0	1.0
64902.0	1.0
64948.0	1.0
64968.0	1.0
64975.0	1.0
64993.0	1.0
65002.0	1.0
65028.0	1.0
65055.0	1.0
65066.0	1.0
65068.0	1.0
65072.0	1.0
65074.0	1.0
65080.0	1.0
65150.0	1.0
65169.0	1.0
65178.0	1.0
65190.0	1.0
65191.0	1.0
65206.0	1.0
65211.0	1.0
65217.0	1.0
65219.0	1.0
65223.0	1.0
65230.0	1.0
65240.0	1.0
65264.0	1.0
65267.0	1.0
65269.0	1.0
65294.0	1.0
65304.0	1.0
65322.0	1.0
65356.0	1.0
65364.0	2.0
65409.0	1.0
65444.0	2.0
65446.0	1.0
65451.0	1.0
65459.0	1.0
65476.0	1.0
65501.0	1.0
65508.0	1.0
65549.0	2.0
65550.0	1.0
65561.0	1.0
65566.0	1.0
65572.0	1.0
65576.0	1.0
65582.0	1.0
65587.0	1.0
65605.0	1.0
65608.0	1.0
65612.0	1.0
65679.0	1.0
65686.0	1.0
65692.0	1.0
65708.0	1.0
65712.0	1.0
65748.0	1.0
65761.0	1.0
65771.0	1.0
65784.0	1.0
65787.0	1.0
65791.0	1.0
65805.0	1.0
65808.0	1.0
65811.0	1.0
65814.0	1.0
65832.0	1.0
65854.0	1.0
65859.0	1.0
65861.0	1.0
65879.0	1.0
65883.0	1.0
65910.0	1.0
65934.0	1.0
65941.0	1.0
65961.0	2.0
65979.0	1.0
65984.0	1.0
66005.0	1.0
66010.0	1.0
66021.0	1.0
66036.0	1.0
66041.0	1.0
66053.0	1.0
66065.0	1.0
66077.0	1.0
66084.0	1.0
66091.0	1.0
66127.0	1.0
66140.0	1.0
66142.0	1.0
66145.0	1.0
66154.0	2.0
66178.0	1.0
66183.0	1.0
66195.0	1.0
66203.0	1.0
66204.0	1.0
66206.0	1.0
66213.0	1.0
66216.0	1.0
66218.0	1.0
66228.0	1.0
66246.0	1.0
66247.0	1.0
66275.0	1.0
66280.0	1.0
66287.0	1.0
66321.0	1.0
66362.0	1.0
66390.0	1.0
66404.0	1.0
66410.0	1.0
66485.0	1.0
66494.0	1.0
66495.0	1.0
66500.0	1.0
66516.0	1.0
66531.0	1.0
66541.0	1.0
66542.0	1.0
66570.0	1.0
66578.0	1.0
66591.0	1.0
66595.0	1.0
66596.0	1.0
66604.0	1.0
66636.0	1.0
66644.0	1.0
66648.0	1.0
66669.0	1.0
66673.0	1.0
66698.0	1.0
66734.0	1.0
66740.0	1.0
66747.0	1.0
66809.0	1.0
66837.0	1.0
66867.0	1.0
66880.0	1.0
66886.0	1.0
66914.0	1.0
66942.0	1.0
66960.0	1.0
66970.0	1.0
66984.0	2.0
67001.0	1.0
67002.0	1.0
67011.0	1.0
67038.0	1.0
67065.0	1.0
67068.0	1.0
67079.0	1.0
67153.0	1.0
67180.0	1.0
67181.0	1.0
67237.0	1.0
67270.0	1.0
67277.0	1.0
67292.0	1.0
67293.0	1.0
67306.0	1.0
67318.0	1.0
67325.0	1.0
67328.0	1.0
67335.0	1.0
67351.0	1.0
67353.0	1.0
67377.0	1.0
67390.0	1.0
67395.0	1.0
67407.0	1.0
67429.0	1.0
67445.0	1.0
67448.0	1.0
67450.0	1.0
67451.0	1.0
67458.0	1.0
67461.0	1.0
67466.0	1.0
67477.0	1.0
67483.0	1.0
67505.0	1.0
67547.0	1.0
67549.0	1.0
67552.0	1.0
67563.0	1.0
67566.0	1.0
67570.0	1.0
67577.0	1.0
67582.0	1.0
67592.0	2.0
67603.0	1.0
67615.0	1.0
67629.0	1.0
67640.0	1.0
67667.0	1.0
67675.0	1.0
67676.0	1.0
67687.0	1.0
67697.0	1.0
67706.0	1.0
67712.0	1.0
67720.0	1.0
67724.0	1.0
67755.0	1.0
67779.0	1.0
67783.0	1.0
67796.0	1.0
67811.0	1.0
67816.0	1.0
67827.0	1.0
67831.0	1.0
67842.0	1.0
67852.0	1.0
67857.0	1.0
67870.0	1.0
67883.0	1.0
67885.0	1.0
67922.0	1.0
67924.0	1.0
67935.0	1.0
67963.0	1.0
67973.0	1.0
67995.0	1.0
68005.0	1.0
68012.0	1.0
68039.0	1.0
68045.0	1.0
68061.0	1.0
68091.0	1.0
68100.0	1.0
68105.0	1.0
68111.0	1.0
68134.0	1.0
68148.0	1.0
68180.0	1.0
68182.0	1.0
68192.0	1.0
68210.0	1.0
68216.0	1.0
68236.0	1.0
68253.0	1.0
68271.0	1.0
68285.0	1.0
68318.0	1.0
68331.0	2.0
68366.0	1.0
68375.0	1.0
68380.0	1.0
68384.0	1.0
68386.0	1.0
68388.0	1.0
68399.0	1.0
68404.0	1.0
68428.0	1.0
68454.0	1.0
68455.0	1.0
68492.0	1.0
68533.0	1.0
68553.0	1.0
68564.0	1.0
68578.0	1.0
68580.0	1.0
68609.0	1.0
68617.0	1.0
68622.0	1.0
68628.0	1.0
68633.0	1.0
68661.0	1.0
68670.0	1.0
68679.0	1.0
68685.0	1.0
68689.0	1.0
68731.0	1.0
68755.0	1.0
68774.0	1.0
68797.0	1.0
68801.0	1.0
68803.0	1.0
68823.0	1.0
68834.0	1.0
68839.0	1.0
68853.0	1.0
68854.0	1.0
68878.0	1.0
68881.0	1.0
68925.0	1.0
68948.0	1.0
68952.0	1.0
68961.0	1.0
68964.0	1.0
68972.0	1.0
68983.0	1.0
68987.0	1.0
69003.0	1.0
69009.0	1.0
69011.0	1.0
69032.0	1.0
69033.0	1.0
69050.0	1.0
69054.0	1.0
69091.0	1.0
69125.0	1.0
69149.0	2.0
69159.0	1.0
69175.0	1.0
69185.0	1.0
69211.0	1.0
69214.0	1.0
69224.0	1.0
69232.0	1.0
69233.0	1.0
69249.0	1.0
69257.0	1.0
69270.0	1.0
69276.0	1.0
69293.0	1.0
69296.0	1.0
69364.0	1.0
69381.0	1.0
69401.0	1.0
69408.0	1.0
69428.0	1.0
69430.0	1.0
69458.0	1.0
69470.0	1.0
69474.0	1.0
69479.0	1.0
69486.0	1.0
69522.0	1.0
69526.0	1.0
69530.0	1.0
69533.0	1.0
69542.0	1.0
69571.0	1.0
69580.0	1.0
69585.0	1.0
69587.0	1.0
69600.0	1.0
69602.0	1.0
69606.0	1.0
69611.0	1.0
69638.0	1.0
69643.0	1.0
69655.0	1.0
69659.0	1.0
69679.0	1.0
69711.0	1.0
69724.0	1.0
69741.0	1.0
69748.0	1.0
69760.0	1.0
69771.0	2.0
69773.0	1.0
69791.0	1.0
69797.0	1.0
69804.0	1.0
69819.0	1.0
69838.0	1.0
69839.0	1.0
69888.0	1.0
69902.0	1.0
69903.0	1.0
69992.0	1.0
69993.0	1.0
69998.0	1.0
70030.0	1.0
70034.0	1.0
70065.0	1.0
70068.0	1.0
70084.0	1.0
70093.0	1.0
70110.0	1.0
70111.0	1.0
70120.0	1.0
70125.0	1.0
70151.0	1.0
70182.0	1.0
70183.0	1.0
70187.0	1.0
70189.0	1.0
70248.0	1.0
70259.0	1.0
70267.0	1.0
70280.0	1.0
70282.0	2.0
70285.0	1.0
70296.0	1.0
70306.0	1.0
70313.0	1.0
70350.0	1.0
70383.0	2.0
70385.0	1.0
70388.0	1.0
70393.0	1.0
70402.0	1.0
70412.0	1.0
70414.0	1.0
70421.0	1.0
70450.0	1.0
70466.0	1.0
70468.0	1.0
70494.0	1.0
70502.0	1.0
70503.0	1.0
70516.0	1.0
70526.0	1.0
70529.0	1.0
70549.0	1.0
70571.0	1.0
70575.0	1.0
70577.0	1.0
70580.0	1.0
70610.0	1.0
