#Coverage	Number of genomic locations
10429.0	1.0
10439.0	1.0
10445.0	1.0
10446.0	1.0
10447.0	1.0
10449.0	1.0
10450.0	1.0
10454.0	2.0
10463.0	1.0
10465.0	1.0
10467.0	1.0
10471.0	2.0
10472.0	1.0
10475.0	1.0
10479.0	1.0
10485.0	1.0
10494.0	1.0
10507.0	1.0
10514.0	1.0
10534.0	1.0
10538.0	1.0
10551.0	2.0
10556.0	1.0
10561.0	1.0
10565.0	1.0
10568.0	1.0
10579.0	1.0
10580.0	1.0
10582.0	1.0
10591.0	1.0
10603.0	1.0
10605.0	1.0
10607.0	1.0
10624.0	2.0
10625.0	1.0
10626.0	1.0
10627.0	1.0
10629.0	1.0
10630.0	1.0
10638.0	1.0
10647.0	1.0
10648.0	1.0
10650.0	1.0
10662.0	1.0
10665.0	1.0
10669.0	1.0
10670.0	1.0
10677.0	1.0
10681.0	1.0
10686.0	1.0
10689.0	1.0
10690.0	1.0
10697.0	1.0
10699.0	1.0
10702.0	1.0
10704.0	1.0
10706.0	1.0
10710.0	1.0
10716.0	1.0
10717.0	1.0
10724.0	1.0
10728.0	1.0
10740.0	1.0
10741.0	1.0
10746.0	1.0
10747.0	1.0
10748.0	1.0
10750.0	1.0
10751.0	1.0
10759.0	1.0
10761.0	1.0
10764.0	2.0
10770.0	1.0
10771.0	1.0
10778.0	1.0
10779.0	1.0
10783.0	1.0
10792.0	1.0
10796.0	2.0
10800.0	1.0
10802.0	1.0
10806.0	1.0
10808.0	1.0
10810.0	1.0
10812.0	1.0
10815.0	1.0
10818.0	1.0
10819.0	2.0
10821.0	2.0
10823.0	2.0
10831.0	2.0
10837.0	17.0
10842.0	1.0
10847.0	1.0
10855.0	1.0
10856.0	1.0
10872.0	1.0
10892.0	1.0
10903.0	1.0
10911.0	1.0
10919.0	1.0
10920.0	2.0
10922.0	1.0
10923.0	1.0
10927.0	1.0
10930.0	1.0
10932.0	1.0
10946.0	2.0
10955.0	1.0
10957.0	1.0
10966.0	1.0
10969.0	1.0
10982.0	1.0
10989.0	1.0
11006.0	1.0
11026.0	1.0
11037.0	1.0
11055.0	1.0
11072.0	1.0
11086.0	1.0
11093.0	1.0
11116.0	1.0
11125.0	1.0
11130.0	1.0
11144.0	1.0
11164.0	1.0
11178.0	1.0
11189.0	1.0
11193.0	1.0
11213.0	1.0
11223.0	1.0
11226.0	1.0
11228.0	1.0
11244.0	1.0
11249.0	1.0
11279.0	1.0
11282.0	1.0
11311.0	1.0
11364.0	1.0
11417.0	1.0
11426.0	1.0
11443.0	1.0
11448.0	1.0
11452.0	1.0
11460.0	1.0
11461.0	1.0
11465.0	1.0
11466.0	1.0
11480.0	1.0
11527.0	1.0
11528.0	1.0
11551.0	1.0
11552.0	1.0
11568.0	1.0
11574.0	1.0
11607.0	1.0
11612.0	1.0
11635.0	1.0
11645.0	1.0
11650.0	1.0
11663.0	1.0
11670.0	1.0
11697.0	1.0
11705.0	1.0
11707.0	1.0
11728.0	1.0
11770.0	1.0
11794.0	1.0
11797.0	1.0
11826.0	1.0
11830.0	1.0
11831.0	1.0
11841.0	1.0
11858.0	1.0
11922.0	1.0
11930.0	1.0
11942.0	1.0
11967.0	1.0
11978.0	2.0
11982.0	1.0
11999.0	1.0
12030.0	1.0
12056.0	1.0
12064.0	1.0
12144.0	1.0
12146.0	1.0
12148.0	1.0
12164.0	1.0
12169.0	1.0
12172.0	1.0
12174.0	1.0
12184.0	1.0
12190.0	1.0
12259.0	1.0
12271.0	1.0
12281.0	1.0
12289.0	1.0
12293.0	1.0
12294.0	1.0
12297.0	1.0
12300.0	1.0
12321.0	1.0
12326.0	1.0
12328.0	1.0
12329.0	1.0
12341.0	1.0
12347.0	2.0
12354.0	1.0
12359.0	1.0
12374.0	1.0
12406.0	1.0
12411.0	1.0
12419.0	1.0
12420.0	1.0
12430.0	1.0
12454.0	1.0
12466.0	1.0
12477.0	1.0
12486.0	1.0
12505.0	1.0
12509.0	1.0
12524.0	1.0
12536.0	1.0
12540.0	1.0
12546.0	1.0
12565.0	1.0
12576.0	1.0
12594.0	1.0
12606.0	1.0
12629.0	1.0
12638.0	2.0
12657.0	1.0
12663.0	1.0
12664.0	1.0
12714.0	1.0
12720.0	1.0
12730.0	1.0
12734.0	2.0
12747.0	1.0
12750.0	1.0
12755.0	1.0
12763.0	1.0
12767.0	1.0
12769.0	1.0
12770.0	1.0
12788.0	1.0
12792.0	1.0
12795.0	1.0
12797.0	1.0
12801.0	1.0
12808.0	1.0
12813.0	1.0
12825.0	1.0
12827.0	1.0
12853.0	1.0
12857.0	1.0
12880.0	1.0
12892.0	1.0
12911.0	1.0
12938.0	2.0
12952.0	1.0
12953.0	1.0
12973.0	2.0
12975.0	1.0
12983.0	1.0
12987.0	1.0
12993.0	1.0
13010.0	1.0
13024.0	1.0
13026.0	1.0
13036.0	1.0
13045.0	1.0
13050.0	1.0
13052.0	1.0
13056.0	1.0
13058.0	1.0
13082.0	1.0
13085.0	1.0
13096.0	1.0
13098.0	1.0
13099.0	1.0
13107.0	1.0
13123.0	1.0
13147.0	1.0
13158.0	1.0
13161.0	1.0
13177.0	1.0
13180.0	1.0
13182.0	1.0
13219.0	1.0
13239.0	1.0
13244.0	1.0
13281.0	1.0
13294.0	1.0
13331.0	1.0
13336.0	1.0
13390.0	1.0
13391.0	1.0
13397.0	1.0
13404.0	1.0
13424.0	1.0
13427.0	1.0
13431.0	1.0
13442.0	1.0
13448.0	1.0
13456.0	1.0
13473.0	1.0
13479.0	1.0
13492.0	1.0
13503.0	1.0
13504.0	1.0
13506.0	1.0
13528.0	1.0
13538.0	1.0
13576.0	1.0
13612.0	1.0
13643.0	1.0
13652.0	1.0
13717.0	1.0
13771.0	1.0
13795.0	1.0
13818.0	1.0
13825.0	1.0
13828.0	1.0
13841.0	1.0
13846.0	1.0
13851.0	1.0
13874.0	1.0
13881.0	2.0
13894.0	1.0
13902.0	1.0
13933.0	1.0
13941.0	1.0
13959.0	1.0
13974.0	1.0
14026.0	2.0
14035.0	1.0
14036.0	1.0
14043.0	1.0
14047.0	1.0
14072.0	1.0
14080.0	1.0
14083.0	2.0
14084.0	1.0
14123.0	1.0
14159.0	1.0
14195.0	1.0
14216.0	1.0
14249.0	1.0
14257.0	1.0
14264.0	1.0
14287.0	1.0
14295.0	1.0
14296.0	1.0
14330.0	1.0
14333.0	1.0
14334.0	1.0
14351.0	1.0
14375.0	1.0
14389.0	1.0
14405.0	1.0
14445.0	1.0
14454.0	2.0
14455.0	1.0
14487.0	1.0
14490.0	1.0
14500.0	1.0
14519.0	1.0
14548.0	1.0
14559.0	1.0
14570.0	1.0
14575.0	1.0
14598.0	1.0
14648.0	1.0
14662.0	1.0
14676.0	1.0
14677.0	1.0
14683.0	1.0
14694.0	1.0
14706.0	1.0
14716.0	1.0
14730.0	1.0
14731.0	1.0
14742.0	1.0
14754.0	1.0
14761.0	1.0
14765.0	1.0
14766.0	1.0
14767.0	1.0
14769.0	1.0
14773.0	1.0
14775.0	1.0
14778.0	1.0
14787.0	1.0
14789.0	1.0
14809.0	1.0
14825.0	1.0
14826.0	2.0
14836.0	1.0
14837.0	1.0
14850.0	1.0
14859.0	1.0
14861.0	1.0
14866.0	1.0
14869.0	1.0
14872.0	1.0
14874.0	1.0
14875.0	1.0
14893.0	1.0
14913.0	1.0
14919.0	1.0
14923.0	3.0
14928.0	1.0
14936.0	1.0
14954.0	1.0
14985.0	1.0
15008.0	1.0
15012.0	1.0
15024.0	1.0
15028.0	1.0
15035.0	2.0
15048.0	1.0
15053.0	1.0
15058.0	1.0
15071.0	1.0
15105.0	1.0
15149.0	2.0
15178.0	1.0
15186.0	1.0
15231.0	1.0
15265.0	1.0
15266.0	1.0
15275.0	1.0
15286.0	1.0
15287.0	1.0
15290.0	1.0
15298.0	1.0
15351.0	1.0
15373.0	1.0
15383.0	1.0
15393.0	1.0
15396.0	1.0
15407.0	1.0
15413.0	1.0
15432.0	1.0
15458.0	2.0
15464.0	1.0
15499.0	1.0
15500.0	1.0
15509.0	1.0
15529.0	1.0
15546.0	1.0
15554.0	1.0
15578.0	1.0
15589.0	1.0
15600.0	1.0
15612.0	1.0
15643.0	1.0
15658.0	1.0
15661.0	1.0
15670.0	1.0
15675.0	1.0
15686.0	1.0
15691.0	1.0
15706.0	1.0
15711.0	1.0
15721.0	1.0
15725.0	1.0
15726.0	1.0
15736.0	1.0
15747.0	1.0
15762.0	1.0
15779.0	1.0
15790.0	1.0
15795.0	1.0
15802.0	1.0
15877.0	1.0
15896.0	1.0
15899.0	2.0
15901.0	1.0
15903.0	5.0
15904.0	13.0
15905.0	3.0
15925.0	1.0
15928.0	1.0
15941.0	1.0
15977.0	1.0
15996.0	1.0
15998.0	1.0
16013.0	1.0
16024.0	1.0
16032.0	1.0
16048.0	1.0
16074.0	1.0
16080.0	2.0
16087.0	1.0
16090.0	1.0
16113.0	1.0
16144.0	1.0
16152.0	1.0
16185.0	1.0
16200.0	2.0
16220.0	1.0
16221.0	1.0
16231.0	1.0
16233.0	1.0
16245.0	1.0
16274.0	2.0
16294.0	1.0
16324.0	1.0
16332.0	1.0
16369.0	1.0
16378.0	1.0
16381.0	1.0
16413.0	1.0
16431.0	1.0
16462.0	1.0
16492.0	1.0
16510.0	1.0
16529.0	1.0
16546.0	1.0
16547.0	1.0
16553.0	2.0
16560.0	1.0
16588.0	1.0
16595.0	1.0
16613.0	1.0
16628.0	1.0
16633.0	1.0
16640.0	1.0
16687.0	1.0
16689.0	1.0
16697.0	1.0
16700.0	1.0
16702.0	1.0
16717.0	1.0
16725.0	1.0
16726.0	1.0
16734.0	1.0
16782.0	1.0
16784.0	1.0
16793.0	1.0
16794.0	1.0
16828.0	1.0
16850.0	1.0
16869.0	1.0
16872.0	1.0
16875.0	1.0
16904.0	1.0
16905.0	1.0
16913.0	1.0
16914.0	1.0
16931.0	1.0
16948.0	1.0
16952.0	1.0
16968.0	1.0
16974.0	1.0
16982.0	1.0
16997.0	1.0
17009.0	1.0
17083.0	1.0
17103.0	1.0
17120.0	1.0
17136.0	1.0
17146.0	1.0
17149.0	1.0
17153.0	1.0
17158.0	1.0
17191.0	1.0
17197.0	1.0
17253.0	1.0
17258.0	1.0
17270.0	1.0
17271.0	1.0
17278.0	1.0
17305.0	1.0
17306.0	1.0
17342.0	1.0
17357.0	1.0
17364.0	1.0
17374.0	1.0
17376.0	1.0
17384.0	1.0
17407.0	1.0
17428.0	1.0
17442.0	1.0
17456.0	1.0
17497.0	1.0
17510.0	1.0
17544.0	1.0
17553.0	1.0
17569.0	1.0
17570.0	1.0
17596.0	1.0
17604.0	1.0
17614.0	2.0
17627.0	1.0
17643.0	1.0
17662.0	1.0
17688.0	1.0
17755.0	1.0
17756.0	1.0
17762.0	1.0
17819.0	1.0
17837.0	1.0
17857.0	1.0
17865.0	1.0
17927.0	1.0
17946.0	1.0
17953.0	1.0
17957.0	4.0
17958.0	5.0
17959.0	9.0
17960.0	1.0
17971.0	1.0
17976.0	1.0
18005.0	1.0
18076.0	1.0
18083.0	1.0
18144.0	1.0
18169.0	1.0
18186.0	1.0
18228.0	1.0
18254.0	1.0
18286.0	1.0
18307.0	1.0
18344.0	1.0
18363.0	1.0
18373.0	1.0
18383.0	1.0
18396.0	1.0
18414.0	1.0
18428.0	1.0
18429.0	1.0
18490.0	1.0
18504.0	1.0
18508.0	1.0
18511.0	1.0
18519.0	1.0
18531.0	1.0
18568.0	1.0
18572.0	1.0
18575.0	1.0
18586.0	1.0
18593.0	1.0
18621.0	1.0
18636.0	1.0
18642.0	1.0
18652.0	1.0
18665.0	1.0
18668.0	1.0
18683.0	1.0
18690.0	1.0
18699.0	1.0
18722.0	1.0
18724.0	1.0
18739.0	1.0
18753.0	1.0
18755.0	1.0
18761.0	1.0
18765.0	1.0
18772.0	1.0
18775.0	1.0
18792.0	1.0
18805.0	1.0
18809.0	1.0
18811.0	1.0
18830.0	1.0
18837.0	1.0
18856.0	1.0
18887.0	1.0
18935.0	1.0
18952.0	1.0
18958.0	1.0
18977.0	1.0
18983.0	1.0
18992.0	1.0
18997.0	1.0
18999.0	1.0
19044.0	1.0
19055.0	1.0
19060.0	1.0
19076.0	1.0
19090.0	1.0
19094.0	1.0
19097.0	1.0
19101.0	2.0
19129.0	1.0
19130.0	1.0
19150.0	1.0
19152.0	1.0
19153.0	1.0
19184.0	1.0
19188.0	1.0
19190.0	1.0
19221.0	1.0
19230.0	2.0
19236.0	1.0
19243.0	1.0
19280.0	1.0
19285.0	1.0
19290.0	1.0
19303.0	1.0
19311.0	2.0
19351.0	1.0
19359.0	1.0
19368.0	1.0
19374.0	1.0
19413.0	1.0
19417.0	1.0
19418.0	1.0
19427.0	1.0
19457.0	1.0
19466.0	1.0
19471.0	1.0
19483.0	1.0
19486.0	1.0
19498.0	1.0
19506.0	1.0
19514.0	1.0
19550.0	1.0
19557.0	1.0
19643.0	1.0
19667.0	1.0
19675.0	1.0
19693.0	1.0
19704.0	1.0
19747.0	1.0
19819.0	1.0
19900.0	2.0
19914.0	1.0
19924.0	1.0
19962.0	1.0
20033.0	1.0
20091.0	3.0
20149.0	1.0
20155.0	1.0
20199.0	1.0
20218.0	1.0
20219.0	1.0
20224.0	1.0
20229.0	1.0
20262.0	1.0
20280.0	1.0
20297.0	1.0
20306.0	1.0
20311.0	1.0
20314.0	1.0
20315.0	1.0
20316.0	1.0
20327.0	1.0
20337.0	1.0
20339.0	1.0
20346.0	2.0
20353.0	1.0
20355.0	2.0
20357.0	1.0
20363.0	3.0
20367.0	1.0
20375.0	1.0
20388.0	1.0
20397.0	2.0
20401.0	1.0
20404.0	1.0
20413.0	1.0
20419.0	1.0
20448.0	1.0
20460.0	1.0
20479.0	1.0
20496.0	1.0
20497.0	1.0
20509.0	1.0
20521.0	1.0
20544.0	1.0
20590.0	1.0
20601.0	1.0
20604.0	1.0
20612.0	1.0
20630.0	1.0
20640.0	1.0
20678.0	1.0
20705.0	1.0
20740.0	1.0
20771.0	1.0
20798.0	1.0
20818.0	1.0
20824.0	2.0
20834.0	1.0
20844.0	1.0
20861.0	1.0
21009.0	1.0
21049.0	1.0
21063.0	1.0
21074.0	1.0
21087.0	1.0
21098.0	1.0
21135.0	1.0
21136.0	1.0
21137.0	1.0
21183.0	1.0
21185.0	1.0
21239.0	1.0
21244.0	1.0
21276.0	1.0
21321.0	1.0
21345.0	1.0
21370.0	1.0
21397.0	1.0
21408.0	1.0
21409.0	1.0
21429.0	1.0
21438.0	1.0
21465.0	1.0
21482.0	1.0
21607.0	1.0
21616.0	1.0
21644.0	1.0
21653.0	1.0
21661.0	1.0
21682.0	1.0
21697.0	1.0
21715.0	1.0
21751.0	1.0
21782.0	1.0
21808.0	1.0
21821.0	1.0
21838.0	1.0
21841.0	1.0
21849.0	1.0
21857.0	1.0
21903.0	1.0
21906.0	1.0
21909.0	1.0
21945.0	1.0
21947.0	1.0
21970.0	1.0
21979.0	1.0
22036.0	1.0
22061.0	1.0
22072.0	1.0
22080.0	1.0
22082.0	1.0
22116.0	1.0
22149.0	1.0
22161.0	1.0
22179.0	1.0
22211.0	1.0
22213.0	1.0
22224.0	1.0
22231.0	1.0
22263.0	1.0
22276.0	1.0
22287.0	1.0
22288.0	1.0
22291.0	1.0
22293.0	1.0
22327.0	1.0
22339.0	1.0
22341.0	1.0
22379.0	1.0
22380.0	1.0
22385.0	1.0
22386.0	1.0
22404.0	1.0
22407.0	1.0
22412.0	1.0
22414.0	1.0
22415.0	1.0
22426.0	1.0
22448.0	1.0
22452.0	1.0
22489.0	1.0
22524.0	1.0
22540.0	1.0
22555.0	1.0
22560.0	1.0
22563.0	1.0
22574.0	1.0
22580.0	1.0
22596.0	1.0
22640.0	1.0
22649.0	1.0
22681.0	1.0
22696.0	1.0
22706.0	1.0
22727.0	1.0
22756.0	1.0
22760.0	1.0
22775.0	1.0
22777.0	1.0
22784.0	1.0
22812.0	1.0
22834.0	1.0
22852.0	1.0
22861.0	1.0
22863.0	1.0
22867.0	1.0
22878.0	2.0
22893.0	1.0
22894.0	1.0
22908.0	1.0
22909.0	1.0
22921.0	1.0
22935.0	1.0
22936.0	1.0
22946.0	1.0
22964.0	1.0
22975.0	1.0
22988.0	1.0
22990.0	1.0
22995.0	1.0
23055.0	1.0
23056.0	1.0
23057.0	1.0
23059.0	1.0
23067.0	1.0
23087.0	1.0
23099.0	1.0
23128.0	1.0
23146.0	1.0
23173.0	1.0
23188.0	1.0
23199.0	1.0
23201.0	1.0
23207.0	1.0
23244.0	1.0
23273.0	1.0
23276.0	1.0
23279.0	2.0
23304.0	1.0
23306.0	1.0
23327.0	1.0
23346.0	1.0
23379.0	1.0
23384.0	1.0
23386.0	1.0
23410.0	1.0
23424.0	1.0
23431.0	1.0
23433.0	1.0
23435.0	2.0
23441.0	1.0
23464.0	1.0
23465.0	1.0
23468.0	1.0
23473.0	1.0
23474.0	1.0
23494.0	1.0
23496.0	1.0
23497.0	2.0
23511.0	1.0
23524.0	1.0
23531.0	1.0
23533.0	1.0
23535.0	1.0
23544.0	1.0
23577.0	1.0
23579.0	1.0
23583.0	3.0
23585.0	1.0
23586.0	1.0
23587.0	13.0
23601.0	1.0
23632.0	1.0
23635.0	1.0
23670.0	1.0
23707.0	1.0
23716.0	1.0
23725.0	1.0
23749.0	1.0
23752.0	1.0
23764.0	1.0
23775.0	1.0
23794.0	1.0
23796.0	1.0
23811.0	1.0
23822.0	1.0
23827.0	1.0
23828.0	1.0
23855.0	1.0
23874.0	1.0
23903.0	1.0
23918.0	1.0
23923.0	1.0
23939.0	1.0
23948.0	1.0
23976.0	1.0
24018.0	1.0
24035.0	1.0
24043.0	1.0
24076.0	1.0
24128.0	2.0
24147.0	1.0
24151.0	1.0
24156.0	1.0
24159.0	1.0
24179.0	1.0
24186.0	2.0
24209.0	1.0
24215.0	1.0
24229.0	1.0
24236.0	1.0
24267.0	1.0
24269.0	1.0
24274.0	1.0
24287.0	1.0
24294.0	1.0
24332.0	1.0
24335.0	1.0
24355.0	1.0
24365.0	1.0
24390.0	1.0
24405.0	1.0
24414.0	1.0
24445.0	1.0
24457.0	1.0
24459.0	1.0
24481.0	1.0
24484.0	1.0
24492.0	1.0
24502.0	1.0
24520.0	1.0
24531.0	1.0
24534.0	1.0
24538.0	1.0
24539.0	1.0
24546.0	1.0
24582.0	1.0
24622.0	1.0
24639.0	1.0
24663.0	1.0
24669.0	1.0
24671.0	1.0
24678.0	1.0
24690.0	1.0
24705.0	1.0
24728.0	1.0
24758.0	1.0
24760.0	1.0
24770.0	1.0
24773.0	1.0
24792.0	1.0
24793.0	1.0
24800.0	1.0
24814.0	1.0
24815.0	2.0
24820.0	1.0
24830.0	1.0
24840.0	1.0
24855.0	1.0
24871.0	1.0
24889.0	1.0
24900.0	1.0
24925.0	1.0
24932.0	1.0
24947.0	1.0
24948.0	1.0
24958.0	1.0
24982.0	1.0
24999.0	1.0
25007.0	1.0
25008.0	1.0
25039.0	1.0
25051.0	1.0
25061.0	1.0
25062.0	1.0
25063.0	1.0
25073.0	1.0
25106.0	1.0
25108.0	1.0
25111.0	1.0
25135.0	1.0
25139.0	1.0
25144.0	1.0
25155.0	1.0
25162.0	1.0
25164.0	1.0
25171.0	1.0
25174.0	1.0
25177.0	1.0
25204.0	1.0
25213.0	1.0
25217.0	1.0
25233.0	1.0
25262.0	1.0
25270.0	1.0
25335.0	1.0
25338.0	1.0
25342.0	1.0
25351.0	1.0
25372.0	1.0
25389.0	1.0
25391.0	1.0
25422.0	1.0
25433.0	1.0
25441.0	1.0
25447.0	1.0
25471.0	1.0
25511.0	1.0
25515.0	1.0
25516.0	1.0
25520.0	1.0
25533.0	1.0
25543.0	1.0
25547.0	1.0
25563.0	1.0
25568.0	1.0
25570.0	1.0
25572.0	1.0
25589.0	1.0
25621.0	1.0
25656.0	1.0
25664.0	1.0
25692.0	1.0
25698.0	1.0
25703.0	1.0
25710.0	1.0
25716.0	1.0
25719.0	1.0
25733.0	1.0
25734.0	1.0
25738.0	1.0
25739.0	1.0
25767.0	2.0
25804.0	1.0
25832.0	1.0
25842.0	1.0
25868.0	1.0
25897.0	1.0
25913.0	1.0
25930.0	1.0
25932.0	1.0
25937.0	1.0
25939.0	1.0
25946.0	1.0
25947.0	1.0
25958.0	1.0
25961.0	1.0
25964.0	1.0
25977.0	1.0
25989.0	1.0
26014.0	1.0
26023.0	1.0
26031.0	1.0
26034.0	1.0
26036.0	1.0
26054.0	1.0
26065.0	1.0
26081.0	1.0
26084.0	1.0
26119.0	1.0
26134.0	1.0
26140.0	1.0
26146.0	1.0
26154.0	1.0
26155.0	1.0
26203.0	1.0
26215.0	1.0
26223.0	1.0
26248.0	2.0
26249.0	1.0
26254.0	1.0
26257.0	1.0
26261.0	1.0
26297.0	1.0
26299.0	2.0
26329.0	1.0
26334.0	1.0
26338.0	1.0
26363.0	1.0
26365.0	1.0
26366.0	1.0
26377.0	1.0
26387.0	1.0
26388.0	1.0
26392.0	1.0
26395.0	1.0
26400.0	1.0
26405.0	1.0
26424.0	1.0
26431.0	2.0
26448.0	1.0
26457.0	1.0
26462.0	1.0
26480.0	1.0
26493.0	1.0
26497.0	1.0
26512.0	1.0
26514.0	1.0
26522.0	1.0
26534.0	1.0
26554.0	1.0
26565.0	1.0
26583.0	2.0
26584.0	1.0
26594.0	1.0
26596.0	1.0
26597.0	1.0
26600.0	1.0
26615.0	1.0
26623.0	1.0
26626.0	1.0
26628.0	1.0
26651.0	1.0
26653.0	1.0
26657.0	1.0
26658.0	1.0
26659.0	1.0
26661.0	1.0
26668.0	1.0
26677.0	1.0
26685.0	1.0
26714.0	1.0
26722.0	1.0
26733.0	1.0
26743.0	1.0
26744.0	1.0
26756.0	1.0
26766.0	1.0
26770.0	1.0
26792.0	1.0
26812.0	1.0
26828.0	1.0
26838.0	1.0
26843.0	1.0
26848.0	1.0
26851.0	1.0
26879.0	1.0
26882.0	1.0
26888.0	1.0
26892.0	1.0
26906.0	1.0
26913.0	1.0
26922.0	1.0
26925.0	1.0
26926.0	1.0
26937.0	1.0
26938.0	1.0
26943.0	1.0
26952.0	2.0
26967.0	1.0
26993.0	1.0
27003.0	1.0
27009.0	1.0
27015.0	1.0
27017.0	1.0
27031.0	1.0
27036.0	1.0
27044.0	1.0
27051.0	1.0
27060.0	2.0
27069.0	1.0
27070.0	1.0
27073.0	1.0
27075.0	1.0
27078.0	1.0
27080.0	1.0
27082.0	1.0
27084.0	1.0
27085.0	1.0
27088.0	1.0
27091.0	1.0
27096.0	1.0
27101.0	1.0
27106.0	1.0
27109.0	1.0
27114.0	1.0
27116.0	1.0
27120.0	1.0
27125.0	1.0
27130.0	1.0
27131.0	1.0
27149.0	1.0
27154.0	1.0
27157.0	1.0
27158.0	1.0
27159.0	1.0
27161.0	1.0
27162.0	1.0
27167.0	1.0
27170.0	1.0
27175.0	1.0
27177.0	1.0
27181.0	1.0
27214.0	1.0
27234.0	1.0
27241.0	1.0
27245.0	1.0
27246.0	1.0
27255.0	1.0
27256.0	1.0
27262.0	1.0
27270.0	1.0
27272.0	1.0
27273.0	1.0
27275.0	1.0
27279.0	1.0
27295.0	1.0
27298.0	2.0
27302.0	1.0
27305.0	1.0
27311.0	1.0
27332.0	1.0
27334.0	1.0
27361.0	1.0
27365.0	1.0
27389.0	1.0
27400.0	1.0
27402.0	1.0
27428.0	1.0
27435.0	1.0
27437.0	1.0
27440.0	1.0
27441.0	1.0
27449.0	1.0
27451.0	1.0
27481.0	1.0
27484.0	1.0
27492.0	1.0
27516.0	1.0
27522.0	1.0
27535.0	1.0
27538.0	1.0
27557.0	1.0
27565.0	1.0
27575.0	1.0
27586.0	1.0
27606.0	1.0
27612.0	1.0
27618.0	2.0
27620.0	1.0
27625.0	2.0
27626.0	1.0
27628.0	1.0
27644.0	1.0
27680.0	1.0
27683.0	2.0
27685.0	1.0
27687.0	1.0
27708.0	1.0
27711.0	1.0
27716.0	1.0
27722.0	1.0
27738.0	1.0
27740.0	1.0
27752.0	1.0
27778.0	1.0
27790.0	2.0
27793.0	1.0
27795.0	1.0
27796.0	1.0
27805.0	1.0
27815.0	2.0
27816.0	1.0
27822.0	1.0
27830.0	1.0
27840.0	1.0
27848.0	1.0
27852.0	1.0
27871.0	1.0
27877.0	1.0
27887.0	2.0
27897.0	1.0
27899.0	1.0
27903.0	1.0
27908.0	1.0
27914.0	1.0
27917.0	1.0
27921.0	1.0
27929.0	1.0
27935.0	1.0
27982.0	1.0
27984.0	1.0
28002.0	1.0
28021.0	1.0
28036.0	1.0
28038.0	2.0
28059.0	1.0
28077.0	1.0
28080.0	1.0
28084.0	1.0
28091.0	1.0
28092.0	1.0
28095.0	1.0
28096.0	1.0
28098.0	1.0
28103.0	2.0
28106.0	1.0
28107.0	1.0
28108.0	1.0
28110.0	1.0
28118.0	1.0
28127.0	1.0
28128.0	1.0
28134.0	1.0
28136.0	1.0
28138.0	1.0
28153.0	1.0
28164.0	2.0
28166.0	1.0
28167.0	1.0
28172.0	1.0
28174.0	1.0
28195.0	1.0
28208.0	1.0
28225.0	1.0
28239.0	1.0
28242.0	1.0
28247.0	1.0
28251.0	1.0
28254.0	1.0
28258.0	1.0
28263.0	1.0
28269.0	1.0
28272.0	1.0
28290.0	1.0
28299.0	1.0
28310.0	1.0
28313.0	1.0
28337.0	1.0
28340.0	1.0
28342.0	1.0
28344.0	1.0
28359.0	1.0
28362.0	1.0
28365.0	1.0
28367.0	1.0
28368.0	1.0
28378.0	1.0
28409.0	1.0
28413.0	1.0
28434.0	1.0
28455.0	1.0
28470.0	1.0
28473.0	1.0
28474.0	1.0
28484.0	1.0
28494.0	1.0
28497.0	1.0
28504.0	1.0
28508.0	1.0
28525.0	1.0
28540.0	1.0
28549.0	1.0
28561.0	1.0
28567.0	1.0
28568.0	1.0
28574.0	1.0
28577.0	1.0
28582.0	1.0
28586.0	1.0
28590.0	2.0
28593.0	1.0
28594.0	1.0
28595.0	1.0
28598.0	1.0
28627.0	1.0
28636.0	1.0
28638.0	1.0
28649.0	1.0
28652.0	1.0
28657.0	1.0
28669.0	1.0
28685.0	1.0
28692.0	1.0
28702.0	1.0
28713.0	1.0
28722.0	1.0
28736.0	1.0
28738.0	1.0
28748.0	2.0
28749.0	1.0
28751.0	1.0
28756.0	1.0
28762.0	1.0
28782.0	1.0
28791.0	1.0
28816.0	1.0
28833.0	1.0
28834.0	1.0
28844.0	1.0
28849.0	1.0
28859.0	1.0
28870.0	1.0
28875.0	1.0
28892.0	1.0
28925.0	1.0
28927.0	1.0
28929.0	1.0
28930.0	1.0
28931.0	1.0
28932.0	1.0
28934.0	1.0
28941.0	1.0
28947.0	1.0
28960.0	1.0
28963.0	1.0
28972.0	1.0
28973.0	1.0
28984.0	1.0
29006.0	1.0
29018.0	1.0
29033.0	1.0
29037.0	1.0
29039.0	1.0
29049.0	1.0
29058.0	1.0
29072.0	1.0
29091.0	1.0
29108.0	1.0
29133.0	1.0
29139.0	1.0
29141.0	1.0
29143.0	2.0
29145.0	1.0
29150.0	1.0
29154.0	1.0
29163.0	1.0
29170.0	1.0
29173.0	1.0
29181.0	1.0
29196.0	1.0
29198.0	1.0
29202.0	1.0
29204.0	1.0
29216.0	1.0
29218.0	1.0
29222.0	2.0
29228.0	1.0
29253.0	1.0
29261.0	1.0
29279.0	1.0
29286.0	1.0
29297.0	1.0
29314.0	1.0
29325.0	1.0
29338.0	1.0
29341.0	1.0
29342.0	1.0
29349.0	1.0
29357.0	1.0
29361.0	1.0
29363.0	1.0
29373.0	1.0
29374.0	1.0
29375.0	1.0
29377.0	1.0
29378.0	1.0
29381.0	1.0
29383.0	1.0
29400.0	1.0
29404.0	1.0
29411.0	1.0
