#Coverage	Number of genomic locations
14575.0	1.0
14577.0	1.0
14591.0	1.0
14601.0	1.0
14607.0	1.0
14634.0	1.0
14654.0	1.0
14658.0	1.0
14668.0	1.0
14669.0	1.0
14686.0	1.0
14689.0	1.0
14704.0	1.0
14706.0	1.0
14712.0	1.0
14731.0	1.0
14748.0	1.0
14752.0	1.0
14758.0	1.0
14769.0	1.0
14771.0	1.0
14784.0	2.0
14788.0	1.0
14789.0	1.0
14795.0	1.0
14800.0	1.0
14804.0	1.0
14806.0	1.0
14831.0	1.0
14836.0	1.0
14851.0	1.0
14854.0	1.0
14874.0	1.0
14875.0	1.0
14905.0	1.0
14958.0	1.0
14959.0	1.0
14978.0	1.0
14989.0	1.0
15002.0	1.0
15005.0	1.0
15067.0	1.0
15098.0	1.0
15112.0	1.0
15113.0	1.0
15129.0	1.0
15152.0	1.0
15177.0	1.0
15206.0	1.0
15215.0	1.0
15217.0	1.0
15222.0	1.0
15236.0	1.0
15238.0	1.0
15244.0	1.0
15256.0	1.0
15257.0	1.0
15263.0	3.0
15270.0	1.0
15278.0	1.0
15282.0	1.0
15283.0	1.0
15287.0	1.0
15289.0	1.0
15290.0	17.0
15336.0	1.0
15359.0	1.0
15360.0	1.0
15402.0	1.0
15423.0	1.0
15451.0	1.0
15458.0	1.0
15497.0	1.0
15508.0	1.0
15509.0	1.0
15520.0	1.0
15534.0	1.0
15543.0	1.0
15545.0	1.0
15549.0	1.0
15563.0	1.0
15565.0	1.0
15568.0	1.0
15586.0	2.0
15592.0	1.0
15596.0	1.0
15606.0	1.0
15609.0	1.0
15610.0	1.0
15617.0	1.0
15626.0	1.0
15633.0	1.0
15634.0	1.0
15660.0	1.0
15670.0	1.0
15694.0	1.0
15713.0	1.0
15715.0	1.0
15721.0	1.0
15731.0	1.0
15741.0	1.0
15761.0	1.0
15768.0	1.0
15778.0	1.0
15802.0	1.0
15810.0	1.0
15814.0	1.0
15827.0	1.0
15839.0	1.0
15850.0	2.0
15877.0	2.0
15878.0	1.0
15881.0	1.0
15883.0	1.0
15891.0	1.0
15896.0	1.0
15899.0	1.0
15903.0	1.0
15905.0	1.0
15911.0	1.0
15919.0	1.0
15970.0	1.0
15980.0	1.0
15996.0	1.0
16030.0	1.0
16044.0	1.0
16063.0	1.0
16118.0	1.0
16121.0	1.0
16148.0	1.0
16149.0	1.0
16164.0	1.0
16166.0	1.0
16177.0	1.0
16180.0	1.0
16194.0	2.0
16205.0	1.0
16206.0	1.0
16214.0	1.0
16218.0	1.0
16258.0	1.0
16264.0	1.0
16296.0	2.0
16299.0	1.0
16303.0	2.0
16306.0	1.0
16340.0	1.0
16353.0	1.0
16362.0	1.0
16393.0	1.0
16399.0	1.0
16402.0	1.0
16409.0	1.0
16425.0	1.0
16445.0	1.0
16449.0	1.0
16487.0	1.0
16491.0	1.0
16498.0	1.0
16517.0	2.0
16518.0	1.0
16520.0	1.0
16524.0	1.0
16529.0	1.0
16531.0	1.0
16532.0	3.0
16533.0	2.0
16536.0	1.0
16537.0	1.0
16540.0	1.0
16544.0	1.0
16547.0	1.0
16559.0	1.0
16594.0	1.0
16627.0	1.0
16656.0	1.0
16683.0	1.0
16697.0	1.0
16711.0	1.0
16712.0	1.0
16719.0	1.0
16741.0	1.0
16747.0	1.0
16753.0	1.0
16864.0	1.0
16911.0	1.0
16978.0	2.0
16981.0	1.0
16995.0	1.0
17002.0	1.0
17011.0	1.0
17037.0	1.0
17050.0	1.0
17057.0	1.0
17068.0	1.0
17077.0	1.0
17096.0	1.0
17152.0	1.0
17154.0	2.0
17160.0	1.0
17186.0	1.0
17203.0	2.0
17212.0	1.0
17215.0	1.0
17233.0	1.0
17252.0	1.0
17280.0	1.0
17312.0	1.0
17314.0	1.0
17364.0	1.0
17377.0	1.0
17426.0	1.0
17443.0	1.0
17452.0	1.0
17458.0	1.0
17478.0	1.0
17499.0	1.0
17534.0	1.0
17540.0	1.0
17617.0	1.0
17621.0	1.0
17705.0	1.0
17759.0	1.0
17772.0	1.0
17778.0	1.0
17780.0	1.0
17813.0	1.0
17876.0	1.0
17916.0	1.0
17918.0	1.0
17920.0	1.0
17945.0	1.0
17946.0	1.0
17951.0	1.0
17981.0	1.0
18017.0	1.0
18027.0	1.0
18098.0	1.0
18115.0	1.0
18126.0	1.0
18160.0	1.0
18263.0	1.0
18297.0	1.0
18436.0	1.0
18449.0	1.0
18462.0	1.0
18469.0	1.0
18502.0	1.0
18580.0	1.0
18616.0	1.0
18631.0	1.0
18667.0	1.0
18670.0	1.0
18688.0	1.0
18690.0	1.0
18705.0	1.0
18711.0	1.0
18717.0	1.0
18749.0	1.0
18757.0	1.0
18778.0	1.0
18804.0	1.0
18854.0	1.0
18860.0	1.0
18873.0	1.0
18888.0	1.0
18943.0	1.0
18975.0	1.0
18993.0	1.0
19005.0	1.0
19013.0	1.0
19017.0	1.0
19021.0	1.0
19027.0	1.0
19035.0	1.0
19045.0	1.0
19048.0	1.0
19057.0	1.0
19062.0	1.0
19065.0	1.0
19070.0	6.0
19071.0	12.0
19147.0	1.0
19177.0	1.0
19189.0	1.0
19220.0	1.0
19223.0	1.0
19260.0	1.0
19261.0	1.0
19292.0	1.0
19305.0	1.0
19306.0	1.0
19308.0	1.0
19344.0	1.0
19345.0	1.0
19346.0	1.0
19387.0	1.0
19507.0	1.0
19510.0	1.0
19580.0	1.0
19601.0	2.0
19652.0	1.0
19668.0	1.0
19673.0	1.0
19692.0	1.0
19706.0	1.0
19721.0	1.0
19757.0	1.0
19809.0	1.0
19837.0	1.0
19880.0	1.0
19921.0	1.0
19977.0	1.0
19980.0	1.0
20069.0	1.0
20081.0	1.0
20090.0	1.0
20110.0	1.0
20111.0	1.0
20114.0	1.0
20118.0	1.0
20128.0	1.0
20167.0	1.0
20178.0	1.0
20201.0	1.0
20210.0	1.0
20216.0	1.0
20220.0	1.0
20229.0	1.0
20230.0	1.0
20273.0	1.0
20304.0	1.0
20360.0	1.0
20406.0	1.0
20415.0	1.0
20429.0	1.0
20468.0	1.0
20521.0	1.0
20583.0	1.0
20595.0	1.0
20629.0	1.0
20644.0	1.0
20652.0	1.0
20667.0	2.0
20670.0	1.0
20677.0	1.0
20699.0	1.0
20747.0	1.0
20752.0	1.0
20817.0	1.0
20861.0	1.0
20862.0	1.0
20889.0	1.0
20914.0	1.0
20965.0	1.0
20968.0	1.0
20985.0	1.0
21018.0	1.0
21097.0	1.0
21117.0	1.0
21207.0	1.0
21250.0	1.0
21320.0	1.0
21324.0	1.0
21380.0	1.0
21398.0	1.0
21424.0	1.0
21435.0	1.0
21438.0	1.0
21439.0	1.0
21443.0	1.0
21447.0	1.0
21450.0	1.0
21462.0	1.0
21465.0	1.0
21471.0	1.0
21474.0	1.0
21491.0	1.0
21497.0	1.0
21522.0	1.0
21547.0	1.0
21548.0	1.0
21564.0	1.0
21568.0	1.0
21571.0	1.0
21609.0	1.0
21636.0	1.0
21637.0	1.0
21677.0	1.0
21682.0	1.0
21757.0	1.0
21761.0	1.0
21767.0	1.0
21809.0	1.0
21814.0	1.0
21873.0	1.0
21887.0	1.0
21893.0	1.0
21937.0	1.0
21950.0	1.0
21962.0	1.0
21996.0	1.0
22007.0	1.0
22055.0	1.0
22061.0	1.0
22066.0	1.0
22107.0	1.0
22245.0	1.0
22259.0	1.0
22285.0	1.0
22318.0	1.0
22406.0	1.0
22417.0	1.0
22439.0	1.0
22480.0	1.0
22509.0	1.0
22519.0	1.0
22535.0	1.0
22600.0	1.0
22614.0	1.0
22647.0	1.0
22739.0	1.0
22749.0	1.0
22789.0	1.0
22840.0	1.0
22879.0	1.0
22905.0	1.0
22925.0	1.0
22955.0	1.0
22958.0	1.0
22977.0	1.0
22998.0	1.0
23039.0	1.0
23047.0	1.0
23110.0	1.0
23150.0	1.0
23151.0	1.0
23222.0	1.0
23276.0	1.0
23306.0	1.0
23358.0	1.0
23382.0	1.0
23518.0	1.0
23549.0	1.0
23558.0	1.0
23638.0	1.0
23694.0	1.0
23818.0	1.0
23858.0	1.0
23865.0	1.0
23869.0	1.0
23871.0	1.0
23874.0	1.0
23946.0	1.0
23994.0	1.0
24031.0	1.0
24048.0	1.0
24093.0	1.0
24147.0	1.0
24188.0	1.0
24215.0	1.0
24221.0	1.0
24245.0	1.0
24377.0	1.0
24476.0	1.0
24511.0	1.0
24541.0	1.0
24569.0	1.0
24645.0	1.0
24677.0	1.0
24703.0	1.0
24952.0	1.0
24971.0	1.0
25010.0	1.0
25112.0	1.0
25168.0	1.0
25173.0	1.0
25323.0	1.0
25470.0	1.0
25558.0	1.0
25656.0	1.0
25764.0	1.0
25771.0	1.0
25775.0	1.0
25832.0	1.0
25902.0	1.0
25928.0	1.0
26000.0	1.0
26101.0	1.0
26114.0	1.0
26305.0	1.0
26309.0	1.0
26332.0	1.0
26366.0	1.0
26383.0	1.0
26385.0	1.0
26419.0	1.0
26433.0	1.0
26445.0	1.0
26493.0	1.0
26604.0	1.0
26641.0	1.0
26658.0	1.0
26664.0	1.0
26757.0	1.0
26760.0	1.0
26772.0	1.0
26798.0	1.0
26847.0	1.0
26935.0	1.0
26960.0	1.0
27039.0	1.0
27079.0	1.0
27100.0	1.0
27205.0	1.0
27208.0	1.0
27231.0	1.0
27253.0	1.0
27275.0	1.0
27281.0	1.0
27287.0	1.0
27310.0	1.0
27377.0	1.0
27384.0	1.0
27438.0	1.0
27440.0	1.0
27459.0	1.0
27490.0	1.0
27493.0	1.0
27506.0	1.0
27535.0	1.0
27549.0	1.0
27619.0	1.0
27634.0	1.0
27677.0	1.0
27685.0	1.0
27698.0	1.0
27700.0	1.0
27704.0	1.0
27705.0	1.0
27709.0	1.0
27712.0	1.0
27805.0	1.0
27813.0	1.0
27815.0	1.0
27817.0	1.0
27852.0	1.0
27858.0	1.0
27877.0	1.0
27897.0	1.0
27921.0	1.0
27947.0	1.0
27962.0	1.0
27964.0	1.0
27988.0	1.0
28011.0	1.0
28045.0	1.0
28055.0	1.0
28056.0	1.0
28062.0	1.0
28064.0	1.0
28073.0	1.0
28104.0	1.0
28128.0	1.0
28159.0	1.0
28163.0	1.0
28182.0	1.0
28270.0	1.0
28298.0	1.0
28304.0	1.0
28317.0	1.0
28349.0	2.0
28391.0	1.0
28411.0	1.0
28458.0	1.0
28472.0	1.0
28483.0	1.0
28552.0	1.0
28600.0	1.0
28631.0	2.0
28717.0	1.0
28726.0	1.0
28750.0	1.0
28796.0	1.0
28862.0	1.0
28879.0	1.0
28898.0	1.0
28899.0	1.0
28953.0	1.0
28961.0	1.0
29094.0	1.0
29108.0	1.0
29117.0	1.0
29128.0	1.0
29174.0	1.0
29175.0	1.0
29197.0	1.0
29232.0	1.0
29244.0	1.0
29251.0	1.0
29280.0	1.0
29301.0	1.0
29308.0	1.0
29368.0	1.0
29433.0	1.0
29485.0	1.0
29529.0	1.0
29597.0	1.0
29618.0	1.0
29627.0	1.0
29650.0	1.0
29651.0	1.0
29671.0	1.0
29715.0	1.0
29750.0	1.0
29758.0	1.0
29767.0	1.0
29784.0	1.0
29823.0	1.0
29829.0	1.0
29831.0	1.0
29837.0	1.0
29856.0	1.0
29876.0	1.0
29881.0	1.0
29904.0	1.0
29986.0	1.0
29997.0	1.0
30115.0	1.0
30169.0	1.0
30312.0	1.0
30315.0	1.0
30411.0	1.0
30464.0	1.0
30506.0	1.0
30535.0	1.0
30552.0	1.0
30576.0	1.0
30619.0	1.0
30621.0	1.0
30630.0	1.0
30642.0	1.0
30644.0	1.0
30689.0	1.0
30709.0	1.0
30757.0	1.0
30831.0	1.0
30848.0	1.0
30924.0	1.0
30930.0	1.0
31076.0	1.0
31185.0	1.0
31226.0	1.0
31237.0	1.0
31493.0	1.0
31538.0	1.0
31618.0	1.0
31693.0	1.0
31798.0	1.0
31848.0	1.0
31879.0	1.0
31898.0	1.0
31919.0	1.0
31943.0	2.0
32093.0	1.0
32197.0	1.0
32198.0	1.0
32202.0	1.0
32317.0	1.0
32354.0	1.0
32381.0	1.0
32439.0	1.0
32707.0	1.0
32792.0	1.0
32840.0	1.0
32843.0	2.0
32844.0	1.0
32845.0	1.0
32846.0	7.0
32847.0	4.0
32848.0	4.0
32879.0	1.0
32888.0	1.0
32895.0	1.0
32896.0	1.0
32907.0	1.0
32942.0	1.0
33102.0	1.0
33144.0	1.0
33149.0	1.0
33264.0	1.0
33365.0	1.0
33454.0	1.0
33605.0	1.0
33812.0	1.0
33855.0	1.0
33892.0	2.0
33985.0	1.0
34106.0	1.0
34169.0	1.0
34230.0	1.0
34244.0	1.0
34491.0	1.0
34725.0	1.0
34776.0	1.0
34880.0	1.0
34894.0	1.0
34903.0	1.0
34944.0	1.0
34990.0	1.0
35022.0	1.0
35034.0	1.0
35059.0	1.0
35086.0	1.0
35091.0	1.0
35093.0	1.0
35104.0	1.0
35106.0	1.0
35108.0	1.0
35297.0	1.0
35411.0	1.0
35532.0	1.0
35576.0	1.0
35684.0	1.0
35731.0	1.0
35781.0	1.0
35824.0	1.0
35904.0	1.0
36008.0	1.0
36049.0	1.0
36056.0	1.0
36264.0	1.0
36741.0	1.0
37097.0	1.0
37204.0	1.0
37242.0	1.0
37262.0	1.0
37271.0	1.0
37296.0	1.0
37370.0	1.0
37540.0	1.0
37600.0	1.0
37608.0	1.0
37639.0	1.0
37641.0	1.0
37704.0	1.0
37717.0	1.0
37731.0	1.0
37817.0	1.0
37872.0	1.0
37933.0	1.0
37964.0	1.0
37994.0	1.0
38010.0	1.0
38153.0	1.0
38155.0	1.0
38301.0	1.0
38354.0	1.0
38421.0	1.0
38451.0	1.0
38459.0	1.0
38599.0	1.0
38600.0	1.0
38616.0	1.0
38647.0	1.0
38659.0	1.0
38671.0	1.0
38717.0	1.0
38761.0	1.0
38798.0	1.0
38800.0	1.0
38805.0	1.0
38844.0	1.0
38929.0	1.0
38998.0	1.0
39069.0	1.0
39116.0	1.0
39121.0	1.0
39191.0	1.0
39238.0	1.0
39278.0	1.0
39303.0	1.0
39370.0	1.0
39435.0	1.0
39491.0	1.0
39510.0	1.0
39515.0	1.0
39674.0	1.0
39675.0	1.0
39721.0	1.0
39855.0	1.0
40094.0	1.0
40158.0	1.0
40226.0	1.0
40248.0	1.0
40267.0	1.0
40323.0	1.0
40343.0	1.0
40370.0	1.0
40454.0	1.0
40755.0	1.0
40789.0	1.0
40968.0	1.0
41176.0	1.0
41259.0	1.0
41261.0	1.0
41309.0	1.0
41458.0	1.0
41465.0	1.0
41548.0	1.0
41882.0	1.0
41955.0	1.0
42026.0	1.0
42057.0	1.0
42151.0	1.0
42154.0	1.0
42158.0	1.0
42185.0	1.0
42240.0	1.0
42307.0	1.0
42464.0	1.0
42522.0	1.0
42574.0	1.0
42581.0	1.0
42597.0	1.0
42609.0	1.0
42669.0	1.0
42716.0	1.0
42805.0	1.0
42967.0	1.0
43052.0	1.0
43140.0	1.0
43160.0	1.0
43169.0	1.0
43183.0	1.0
43205.0	1.0
43317.0	1.0
43340.0	1.0
43392.0	1.0
43456.0	1.0
43477.0	1.0
43491.0	1.0
43499.0	1.0
43539.0	1.0
43556.0	1.0
43560.0	1.0
43564.0	3.0
43565.0	2.0
43580.0	1.0
43585.0	1.0
43773.0	1.0
43810.0	1.0
43879.0	1.0
43975.0	1.0
44010.0	1.0
44225.0	1.0
44228.0	1.0
44230.0	1.0
44308.0	1.0
44334.0	1.0
44391.0	1.0
44416.0	1.0
44455.0	1.0
44466.0	1.0
44536.0	1.0
44561.0	1.0
44690.0	1.0
44706.0	1.0
44719.0	1.0
44726.0	1.0
44730.0	1.0
44772.0	1.0
44787.0	1.0
44797.0	1.0
44957.0	1.0
44997.0	1.0
45020.0	1.0
45147.0	1.0
45246.0	1.0
45293.0	1.0
45319.0	1.0
45368.0	1.0
45408.0	1.0
45444.0	1.0
45454.0	1.0
45623.0	1.0
45656.0	1.0
45696.0	1.0
45787.0	1.0
45876.0	1.0
45917.0	1.0
45919.0	1.0
45941.0	1.0
45977.0	1.0
46033.0	1.0
46068.0	1.0
46087.0	1.0
46094.0	1.0
46177.0	1.0
46191.0	1.0
46227.0	1.0
46257.0	1.0
46290.0	1.0
46412.0	1.0
46424.0	1.0
46425.0	1.0
46609.0	1.0
46698.0	1.0
46699.0	1.0
46704.0	1.0
46739.0	1.0
46801.0	1.0
46816.0	1.0
46856.0	1.0
46912.0	1.0
46925.0	1.0
46968.0	1.0
46995.0	1.0
46998.0	1.0
47016.0	1.0
47023.0	1.0
47067.0	1.0
47074.0	1.0
47154.0	1.0
47297.0	1.0
47319.0	1.0
47433.0	1.0
47479.0	2.0
47548.0	1.0
47562.0	1.0
47563.0	1.0
47573.0	1.0
47581.0	1.0
47619.0	1.0
47636.0	1.0
47638.0	1.0
47762.0	1.0
47788.0	1.0
47789.0	1.0
47821.0	1.0
47822.0	1.0
47861.0	1.0
47873.0	1.0
47931.0	1.0
47998.0	1.0
48042.0	1.0
48246.0	1.0
48326.0	1.0
48344.0	1.0
48360.0	1.0
48374.0	1.0
48414.0	1.0
48422.0	1.0
48492.0	1.0
48518.0	1.0
48563.0	1.0
48581.0	1.0
48606.0	1.0
48609.0	1.0
48639.0	1.0
48655.0	1.0
48681.0	1.0
48682.0	1.0
48719.0	1.0
48740.0	1.0
48783.0	1.0
48785.0	1.0
48821.0	1.0
48861.0	1.0
48894.0	1.0
48913.0	1.0
48956.0	1.0
48989.0	1.0
49066.0	1.0
49088.0	1.0
49110.0	1.0
49115.0	1.0
49135.0	1.0
49152.0	1.0
49163.0	1.0
49188.0	1.0
49296.0	1.0
49300.0	1.0
49345.0	1.0
49347.0	1.0
49352.0	1.0
49407.0	1.0
49599.0	1.0
49632.0	2.0
49650.0	1.0
49717.0	1.0
49908.0	1.0
49940.0	2.0
49985.0	1.0
49993.0	1.0
50006.0	1.0
50119.0	1.0
50128.0	1.0
50150.0	1.0
50180.0	1.0
50199.0	1.0
50257.0	1.0
50273.0	1.0
50277.0	1.0
50299.0	1.0
50322.0	1.0
50334.0	1.0
50381.0	1.0
50431.0	1.0
50493.0	1.0
50496.0	1.0
50571.0	1.0
50598.0	1.0
50631.0	1.0
50634.0	1.0
50653.0	1.0
50662.0	1.0
50812.0	1.0
50821.0	1.0
50842.0	1.0
50873.0	1.0
50880.0	1.0
50887.0	1.0
50950.0	1.0
50965.0	1.0
51015.0	1.0
51046.0	1.0
51049.0	1.0
51080.0	1.0
51141.0	1.0
51179.0	1.0
51184.0	1.0
51218.0	1.0
51227.0	1.0
51230.0	1.0
51291.0	1.0
51331.0	1.0
51366.0	2.0
51421.0	1.0
51479.0	1.0
51483.0	1.0
51501.0	1.0
51506.0	1.0
51536.0	1.0
51548.0	1.0
51565.0	1.0
51576.0	1.0
51686.0	1.0
51698.0	1.0
51770.0	1.0
51794.0	1.0
51818.0	1.0
51884.0	1.0
51892.0	1.0
51914.0	1.0
51990.0	1.0
52049.0	1.0
52061.0	1.0
52082.0	1.0
52197.0	1.0
52206.0	1.0
52239.0	1.0
52244.0	1.0
52295.0	1.0
52360.0	1.0
52375.0	1.0
52379.0	1.0
52522.0	1.0
52540.0	1.0
52546.0	1.0
52552.0	1.0
52568.0	1.0
52581.0	1.0
52608.0	1.0
52624.0	1.0
52672.0	1.0
52727.0	1.0
52784.0	1.0
52803.0	1.0
52805.0	1.0
52829.0	1.0
52851.0	1.0
52855.0	1.0
52860.0	1.0
52886.0	1.0
53051.0	1.0
53133.0	1.0
53165.0	1.0
53204.0	1.0
53208.0	1.0
53225.0	1.0
53294.0	1.0
53330.0	1.0
53332.0	1.0
53338.0	1.0
53415.0	1.0
53474.0	1.0
53482.0	1.0
53497.0	1.0
53565.0	1.0
53584.0	1.0
53622.0	1.0
53666.0	1.0
53698.0	1.0
53702.0	1.0
53705.0	1.0
53709.0	1.0
53742.0	1.0
53754.0	1.0
53798.0	1.0
53924.0	1.0
53955.0	2.0
53969.0	1.0
53992.0	1.0
54016.0	1.0
54057.0	1.0
54058.0	1.0
54092.0	1.0
54121.0	1.0
54130.0	1.0
54169.0	1.0
54201.0	1.0
54203.0	1.0
54242.0	1.0
54250.0	1.0
54255.0	1.0
54366.0	1.0
54378.0	1.0
54406.0	1.0
54416.0	1.0
54436.0	1.0
54453.0	2.0
54456.0	1.0
54501.0	1.0
54513.0	1.0
54515.0	1.0
54569.0	1.0
54593.0	1.0
54614.0	1.0
54661.0	1.0
54680.0	1.0
54681.0	1.0
54686.0	1.0
54708.0	1.0
54743.0	1.0
54769.0	1.0
54850.0	1.0
54914.0	1.0
54921.0	1.0
54932.0	1.0
54950.0	1.0
54965.0	1.0
55035.0	1.0
55099.0	1.0
55110.0	1.0
55118.0	1.0
55172.0	1.0
55199.0	1.0
55201.0	1.0
55231.0	1.0
55235.0	1.0
55242.0	1.0
55246.0	1.0
55298.0	1.0
55320.0	1.0
55336.0	1.0
55370.0	1.0
55393.0	1.0
55403.0	1.0
55435.0	1.0
55488.0	1.0
55554.0	1.0
55595.0	1.0
55670.0	1.0
55678.0	1.0
55793.0	1.0
55797.0	1.0
55804.0	1.0
55807.0	1.0
55839.0	1.0
55895.0	1.0
55973.0	1.0
56027.0	1.0
56059.0	1.0
56080.0	1.0
56146.0	1.0
56180.0	1.0
56187.0	1.0
56238.0	1.0
56316.0	1.0
56337.0	1.0
56400.0	1.0
56402.0	1.0
56414.0	1.0
56441.0	1.0
56444.0	1.0
56455.0	1.0
56481.0	1.0
56494.0	1.0
56517.0	1.0
56540.0	1.0
56541.0	1.0
56563.0	1.0
56595.0	1.0
56628.0	1.0
56652.0	1.0
56706.0	1.0
56714.0	1.0
56722.0	1.0
56725.0	1.0
56786.0	1.0
56885.0	1.0
56891.0	1.0
56905.0	1.0
57014.0	1.0
57032.0	1.0
57041.0	1.0
57058.0	1.0
57061.0	1.0
57100.0	1.0
57132.0	1.0
57149.0	1.0
57171.0	1.0
57214.0	1.0
57235.0	1.0
57254.0	1.0
57327.0	1.0
57332.0	1.0
57359.0	1.0
57367.0	1.0
57377.0	1.0
57473.0	1.0
57479.0	1.0
57482.0	1.0
57485.0	1.0
57488.0	1.0
57518.0	1.0
57555.0	1.0
57609.0	1.0
57621.0	1.0
57714.0	1.0
57723.0	1.0
57888.0	1.0
57945.0	1.0
57989.0	1.0
57992.0	1.0
58053.0	1.0
58167.0	1.0
58196.0	1.0
58249.0	1.0
58263.0	1.0
58324.0	1.0
58347.0	1.0
58360.0	1.0
58361.0	1.0
58365.0	1.0
58376.0	1.0
58421.0	1.0
58431.0	1.0
58444.0	1.0
58514.0	1.0
58547.0	1.0
58555.0	1.0
58587.0	1.0
58617.0	1.0
58649.0	1.0
58656.0	1.0
58756.0	1.0
58777.0	1.0
58975.0	1.0
58977.0	1.0
58985.0	1.0
59025.0	1.0
59038.0	1.0
59042.0	1.0
59069.0	1.0
59216.0	1.0
59219.0	1.0
59264.0	1.0
59284.0	1.0
59286.0	1.0
59394.0	1.0
59455.0	1.0
59465.0	1.0
59498.0	1.0
59534.0	1.0
59609.0	1.0
59614.0	1.0
59616.0	1.0
59622.0	1.0
59656.0	1.0
59701.0	1.0
59715.0	1.0
59719.0	1.0
59724.0	1.0
59736.0	1.0
59751.0	1.0
59753.0	1.0
59757.0	1.0
59764.0	1.0
59818.0	1.0
59869.0	1.0
59900.0	1.0
59912.0	1.0
59926.0	1.0
60083.0	1.0
60098.0	1.0
60103.0	1.0
60125.0	1.0
60149.0	1.0
60152.0	1.0
60201.0	1.0
60209.0	1.0
60211.0	1.0
60214.0	1.0
60220.0	1.0
60264.0	1.0
60326.0	1.0
60337.0	1.0
60343.0	1.0
60381.0	1.0
60382.0	1.0
60387.0	1.0
60400.0	1.0
60445.0	1.0
60561.0	1.0
60572.0	1.0
60603.0	1.0
60620.0	1.0
60659.0	1.0
60731.0	1.0
60739.0	1.0
60740.0	1.0
60758.0	1.0
60809.0	1.0
60817.0	1.0
60905.0	1.0
61014.0	1.0
61026.0	1.0
61034.0	1.0
61117.0	1.0
61165.0	1.0
61166.0	1.0
61207.0	1.0
61227.0	1.0
61365.0	1.0
61391.0	1.0
61435.0	1.0
61438.0	1.0
61456.0	1.0
61475.0	1.0
61492.0	1.0
61495.0	1.0
61531.0	1.0
61532.0	1.0
61578.0	1.0
61598.0	1.0
61617.0	1.0
61626.0	1.0
61652.0	1.0
61678.0	1.0
61685.0	1.0
61686.0	1.0
61692.0	1.0
61700.0	1.0
61717.0	1.0
61723.0	1.0
61734.0	1.0
61740.0	1.0
61757.0	1.0
61799.0	1.0
61824.0	1.0
61830.0	1.0
61832.0	1.0
61887.0	1.0
62022.0	1.0
62050.0	1.0
62064.0	1.0
62077.0	1.0
62117.0	1.0
62130.0	1.0
62166.0	1.0
62169.0	1.0
62172.0	1.0
62173.0	1.0
62188.0	1.0
62201.0	1.0
62269.0	1.0
62313.0	1.0
62319.0	1.0
62338.0	1.0
62342.0	1.0
62401.0	1.0
62402.0	1.0
62416.0	1.0
62418.0	1.0
62419.0	2.0
62438.0	1.0
62451.0	1.0
62473.0	1.0
62475.0	1.0
62499.0	1.0
62511.0	1.0
62523.0	1.0
62530.0	1.0
62552.0	1.0
62554.0	1.0
62565.0	1.0
62584.0	1.0
62600.0	1.0
62618.0	1.0
62658.0	1.0
62721.0	1.0
62753.0	1.0
62766.0	1.0
62813.0	1.0
62822.0	1.0
62835.0	1.0
62882.0	1.0
62919.0	1.0
62935.0	1.0
62946.0	1.0
63018.0	1.0
63027.0	1.0
63032.0	1.0
63047.0	1.0
63049.0	1.0
63059.0	1.0
63102.0	1.0
63113.0	1.0
63132.0	1.0
63205.0	1.0
63220.0	1.0
63230.0	1.0
63362.0	1.0
63366.0	1.0
63367.0	1.0
63393.0	1.0
63417.0	1.0
63457.0	1.0
63473.0	1.0
63485.0	1.0
63488.0	1.0
63495.0	1.0
63514.0	1.0
63558.0	1.0
63570.0	1.0
63582.0	1.0
63591.0	1.0
63617.0	1.0
63668.0	1.0
63670.0	1.0
63692.0	1.0
63759.0	1.0
63775.0	1.0
63794.0	1.0
63818.0	1.0
63819.0	1.0
63836.0	1.0
63848.0	1.0
63851.0	1.0
63863.0	1.0
63883.0	1.0
63908.0	1.0
63923.0	1.0
63937.0	1.0
63950.0	1.0
63952.0	1.0
63972.0	1.0
63989.0	1.0
64006.0	1.0
64049.0	1.0
64057.0	1.0
64073.0	1.0
64077.0	1.0
64108.0	1.0
64166.0	1.0
64189.0	1.0
64221.0	1.0
64228.0	1.0
64229.0	1.0
64297.0	1.0
64325.0	1.0
64326.0	1.0
64338.0	1.0
64344.0	1.0
64435.0	1.0
64454.0	1.0
64456.0	1.0
64458.0	1.0
64468.0	1.0
64533.0	1.0
64566.0	1.0
64585.0	2.0
64599.0	1.0
64619.0	1.0
64629.0	1.0
64650.0	1.0
64664.0	1.0
64666.0	1.0
64667.0	1.0
64701.0	1.0
64712.0	1.0
64724.0	1.0
64732.0	1.0
64735.0	1.0
64750.0	1.0
64753.0	1.0
64790.0	1.0
64806.0	1.0
64826.0	1.0
64852.0	1.0
64894.0	1.0
64911.0	1.0
64933.0	1.0
64949.0	1.0
65015.0	1.0
65042.0	1.0
65068.0	1.0
65081.0	1.0
65083.0	1.0
65107.0	1.0
65120.0	1.0
65127.0	1.0
65147.0	1.0
65166.0	1.0
65167.0	1.0
65211.0	1.0
65238.0	2.0
65241.0	1.0
65271.0	1.0
65276.0	1.0
65293.0	1.0
65321.0	1.0
65342.0	1.0
65353.0	1.0
65367.0	1.0
65388.0	1.0
65402.0	1.0
65442.0	1.0
65457.0	1.0
65459.0	1.0
65627.0	1.0
65628.0	1.0
65635.0	1.0
65671.0	1.0
65677.0	1.0
65689.0	1.0
65712.0	1.0
65744.0	1.0
65751.0	1.0
65803.0	1.0
65826.0	1.0
