#Coverage	Number of genomic locations
51016.0	2.0
51029.0	1.0
51081.0	2.0
51094.0	1.0
51131.0	1.0
51140.0	1.0
51157.0	1.0
51170.0	1.0
51187.0	1.0
51194.0	1.0
51196.0	1.0
51219.0	1.0
51311.0	1.0
51322.0	1.0
51333.0	1.0
51336.0	1.0
51348.0	1.0
51353.0	1.0
51363.0	1.0
51377.0	1.0
51380.0	1.0
51413.0	1.0
51445.0	3.0
51453.0	1.0
51479.0	1.0
51491.0	1.0
51574.0	1.0
51588.0	1.0
51625.0	1.0
51635.0	1.0
51660.0	1.0
51704.0	1.0
51731.0	1.0
51739.0	1.0
51763.0	1.0
51790.0	1.0
51794.0	1.0
51870.0	1.0
51872.0	1.0
51878.0	1.0
51881.0	1.0
51886.0	1.0
51907.0	1.0
51923.0	1.0
51945.0	1.0
52003.0	1.0
52025.0	1.0
52057.0	2.0
52071.0	1.0
52074.0	1.0
52117.0	1.0
52142.0	1.0
52147.0	1.0
52149.0	2.0
52171.0	1.0
52198.0	1.0
52206.0	1.0
52268.0	1.0
52291.0	1.0
52357.0	1.0
52359.0	1.0
52370.0	1.0
52373.0	1.0
52404.0	1.0
52481.0	1.0
52499.0	1.0
52513.0	1.0
52535.0	1.0
52576.0	1.0
52601.0	1.0
52630.0	1.0
52633.0	1.0
52666.0	1.0
52680.0	1.0
52690.0	1.0
52702.0	1.0
52707.0	1.0
52750.0	1.0
52805.0	1.0
52806.0	1.0
52852.0	1.0
52902.0	1.0
52936.0	1.0
52954.0	1.0
52992.0	1.0
52996.0	1.0
53005.0	1.0
53027.0	1.0
53072.0	1.0
53076.0	1.0
53085.0	1.0
53104.0	1.0
53118.0	1.0
53138.0	1.0
53159.0	1.0
53196.0	1.0
53199.0	1.0
53224.0	2.0
53233.0	1.0
53264.0	1.0
53286.0	1.0
53404.0	1.0
53417.0	1.0
53436.0	1.0
53476.0	1.0
53490.0	1.0
53511.0	1.0
53537.0	1.0
53542.0	1.0
53582.0	1.0
53594.0	1.0
53617.0	1.0
53626.0	2.0
53707.0	1.0
53713.0	1.0
53734.0	1.0
53748.0	1.0
53749.0	1.0
53755.0	1.0
53761.0	1.0
53801.0	1.0
53823.0	1.0
53833.0	1.0
53849.0	1.0
53878.0	1.0
53882.0	1.0
53885.0	1.0
53906.0	1.0
53943.0	2.0
53971.0	1.0
53975.0	1.0
53984.0	1.0
54001.0	1.0
54034.0	1.0
54037.0	1.0
54045.0	1.0
54072.0	1.0
54074.0	1.0
54075.0	1.0
54123.0	1.0
54124.0	1.0
54140.0	1.0
54158.0	1.0
54165.0	1.0
54169.0	1.0
54175.0	1.0
54201.0	1.0
54208.0	1.0
54234.0	1.0
54260.0	1.0
54271.0	1.0
54292.0	1.0
54325.0	1.0
54365.0	1.0
54388.0	1.0
54407.0	1.0
54492.0	1.0
54511.0	1.0
54557.0	1.0
54578.0	1.0
54681.0	1.0
54689.0	1.0
54699.0	1.0
54702.0	1.0
54774.0	1.0
54827.0	1.0
54836.0	1.0
54841.0	1.0
54855.0	1.0
54863.0	1.0
54864.0	1.0
54876.0	1.0
54899.0	1.0
54909.0	1.0
54913.0	1.0
54971.0	1.0
54972.0	1.0
54984.0	1.0
54992.0	1.0
54995.0	1.0
55010.0	1.0
55058.0	1.0
55059.0	1.0
55067.0	2.0
55132.0	1.0
55137.0	1.0
55145.0	1.0
55156.0	1.0
55202.0	1.0
55214.0	1.0
55222.0	1.0
55233.0	1.0
55243.0	1.0
55261.0	1.0
55298.0	1.0
55301.0	1.0
55305.0	1.0
55327.0	1.0
55334.0	1.0
55358.0	1.0
55397.0	1.0
55429.0	1.0
55445.0	1.0
55450.0	1.0
55454.0	2.0
55462.0	1.0
55504.0	1.0
55508.0	1.0
55562.0	1.0
55574.0	1.0
55586.0	1.0
55591.0	1.0
55608.0	1.0
55618.0	1.0
55628.0	1.0
55641.0	1.0
55647.0	2.0
55651.0	1.0
55655.0	1.0
55703.0	1.0
55714.0	1.0
55716.0	1.0
55728.0	1.0
55736.0	1.0
55774.0	1.0
55792.0	1.0
55869.0	1.0
55871.0	1.0
55878.0	1.0
55887.0	1.0
55888.0	1.0
55923.0	1.0
55926.0	1.0
55929.0	1.0
55967.0	1.0
56045.0	1.0
56058.0	1.0
56066.0	1.0
56072.0	1.0
56113.0	1.0
56120.0	1.0
56126.0	1.0
56150.0	1.0
56163.0	1.0
56168.0	1.0
56172.0	1.0
56177.0	1.0
56198.0	1.0
56202.0	1.0
56207.0	1.0
56212.0	1.0
56233.0	1.0
56273.0	1.0
56285.0	1.0
56294.0	1.0
56303.0	1.0
56307.0	1.0
56309.0	1.0
56313.0	2.0
56315.0	1.0
56331.0	1.0
56383.0	1.0
56386.0	1.0
56396.0	1.0
56406.0	2.0
56427.0	1.0
56465.0	1.0
56516.0	1.0
56526.0	1.0
56545.0	1.0
56557.0	1.0
56562.0	1.0
56604.0	1.0
56618.0	1.0
56644.0	1.0
56690.0	1.0
56695.0	1.0
56706.0	1.0
56755.0	1.0
56770.0	1.0
56772.0	1.0
56823.0	1.0
56880.0	1.0
56906.0	1.0
56908.0	1.0
56921.0	1.0
56925.0	1.0
56926.0	1.0
56936.0	1.0
56969.0	1.0
57020.0	1.0
57022.0	1.0
57049.0	1.0
57069.0	1.0
57085.0	1.0
57122.0	1.0
57150.0	1.0
57207.0	1.0
57238.0	1.0
57268.0	1.0
57270.0	1.0
57274.0	1.0
57275.0	1.0
57283.0	1.0
57287.0	1.0
57300.0	1.0
57330.0	1.0
57337.0	1.0
57339.0	1.0
57359.0	1.0
57364.0	1.0
57395.0	1.0
57410.0	1.0
57415.0	1.0
57449.0	1.0
57457.0	1.0
57528.0	1.0
57580.0	1.0
57603.0	1.0
57625.0	1.0
57636.0	1.0
57641.0	1.0
57646.0	1.0
57670.0	1.0
57673.0	1.0
57676.0	1.0
57678.0	1.0
57690.0	1.0
57719.0	1.0
57722.0	1.0
57734.0	1.0
57742.0	1.0
57750.0	1.0
57777.0	1.0
57785.0	1.0
57796.0	2.0
57836.0	1.0
57861.0	1.0
57870.0	1.0
57886.0	1.0
57944.0	1.0
57961.0	1.0
58049.0	1.0
58076.0	1.0
58081.0	1.0
58112.0	1.0
58135.0	1.0
58171.0	1.0
58176.0	1.0
58194.0	2.0
58212.0	1.0
58233.0	1.0
58250.0	1.0
58284.0	1.0
58303.0	1.0
58313.0	1.0
58351.0	1.0
58359.0	1.0
58435.0	1.0
58448.0	1.0
58511.0	1.0
58531.0	1.0
58549.0	1.0
58572.0	1.0
58576.0	1.0
58593.0	1.0
58596.0	1.0
58600.0	1.0
58616.0	1.0
58626.0	3.0
58664.0	1.0
58708.0	1.0
58721.0	1.0
58742.0	1.0
58745.0	1.0
58781.0	1.0
58792.0	1.0
58809.0	1.0
58816.0	1.0
58827.0	1.0
58861.0	1.0
58871.0	1.0
58875.0	1.0
58877.0	1.0
58878.0	1.0
58932.0	1.0
58936.0	1.0
58951.0	1.0
58954.0	1.0
58989.0	1.0
58996.0	1.0
59007.0	1.0
59019.0	1.0
59046.0	1.0
59049.0	1.0
59060.0	1.0
59062.0	1.0
59089.0	1.0
59110.0	1.0
59140.0	1.0
59151.0	1.0
59178.0	1.0
59179.0	1.0
59214.0	1.0
59218.0	1.0
59229.0	1.0
59245.0	1.0
59255.0	1.0
59285.0	1.0
59299.0	1.0
59307.0	2.0
59311.0	1.0
59316.0	1.0
59317.0	1.0
59349.0	1.0
59391.0	1.0
59399.0	1.0
59448.0	1.0
59482.0	1.0
59485.0	1.0
59493.0	1.0
59494.0	1.0
59518.0	1.0
59528.0	1.0
59534.0	1.0
59552.0	1.0
59565.0	1.0
59573.0	1.0
59577.0	1.0
59587.0	1.0
59616.0	1.0
59622.0	2.0
59627.0	1.0
59656.0	1.0
59659.0	2.0
59677.0	1.0
59688.0	1.0
59701.0	1.0
59714.0	1.0
59719.0	1.0
59725.0	1.0
59726.0	1.0
59758.0	1.0
59762.0	1.0
59780.0	1.0
59820.0	1.0
59827.0	1.0
59832.0	1.0
59840.0	1.0
59869.0	1.0
59916.0	1.0
59998.0	1.0
59999.0	1.0
60008.0	1.0
60013.0	1.0
60018.0	1.0
60036.0	1.0
60042.0	1.0
60044.0	1.0
60050.0	1.0
60057.0	1.0
60078.0	1.0
60085.0	1.0
60109.0	1.0
60151.0	1.0
60156.0	1.0
60169.0	1.0
60180.0	1.0
60221.0	1.0
60227.0	1.0
60228.0	1.0
60255.0	1.0
60292.0	1.0
60386.0	1.0
60430.0	2.0
60442.0	1.0
60449.0	1.0
60457.0	1.0
60493.0	1.0
60508.0	2.0
60512.0	1.0
60513.0	1.0
60523.0	1.0
60526.0	1.0
60537.0	1.0
60544.0	1.0
60575.0	1.0
60579.0	1.0
60627.0	1.0
60628.0	1.0
60631.0	1.0
60664.0	1.0
60674.0	1.0
60691.0	1.0
60701.0	1.0
60709.0	1.0
60738.0	1.0
60745.0	1.0
60755.0	1.0
60770.0	1.0
60805.0	1.0
60821.0	1.0
60851.0	1.0
60860.0	1.0
60870.0	1.0
60875.0	1.0
60880.0	1.0
60884.0	1.0
60906.0	1.0
60917.0	1.0
60945.0	1.0
60947.0	1.0
60985.0	1.0
60991.0	1.0
61017.0	1.0
61023.0	1.0
61027.0	1.0
61030.0	1.0
61036.0	1.0
61082.0	1.0
61095.0	1.0
61129.0	1.0
61141.0	1.0
61163.0	1.0
61175.0	1.0
61181.0	1.0
61183.0	1.0
61200.0	1.0
61206.0	1.0
61209.0	1.0
61220.0	1.0
61381.0	1.0
61423.0	1.0
61435.0	1.0
61441.0	1.0
61444.0	1.0
61449.0	1.0
61450.0	1.0
61459.0	1.0
61463.0	1.0
61487.0	1.0
61490.0	1.0
61508.0	1.0
61522.0	1.0
61539.0	1.0
61548.0	1.0
61579.0	1.0
61605.0	1.0
61607.0	1.0
61624.0	1.0
61654.0	1.0
61656.0	1.0
61677.0	1.0
61695.0	1.0
61697.0	1.0
61703.0	1.0
61723.0	1.0
61728.0	1.0
61734.0	1.0
61755.0	1.0
61763.0	1.0
61767.0	1.0
61772.0	1.0
61778.0	1.0
61802.0	1.0
61821.0	1.0
61845.0	1.0
61881.0	1.0
61965.0	1.0
61977.0	1.0
62026.0	1.0
62027.0	2.0
62030.0	1.0
62039.0	1.0
62048.0	1.0
62075.0	1.0
62176.0	1.0
62195.0	1.0
62220.0	1.0
62242.0	1.0
62278.0	1.0
62279.0	1.0
62281.0	1.0
62287.0	1.0
62316.0	1.0
62344.0	1.0
62354.0	1.0
62355.0	1.0
62376.0	1.0
62377.0	1.0
62383.0	1.0
62388.0	1.0
62414.0	1.0
62419.0	1.0
62421.0	1.0
62425.0	1.0
62430.0	1.0
62444.0	1.0
62466.0	1.0
62475.0	1.0
62478.0	1.0
62501.0	1.0
62502.0	1.0
62505.0	1.0
62512.0	1.0
62513.0	1.0
62516.0	1.0
62533.0	1.0
62536.0	1.0
62568.0	1.0
62573.0	1.0
62599.0	1.0
62634.0	1.0
62647.0	1.0
62658.0	1.0
62678.0	1.0
62690.0	1.0
62730.0	1.0
62769.0	1.0
62802.0	1.0
62809.0	1.0
62858.0	1.0
62862.0	1.0
62891.0	1.0
62901.0	1.0
62910.0	1.0
62954.0	1.0
63001.0	1.0
63013.0	1.0
63045.0	1.0
63053.0	1.0
63091.0	1.0
63116.0	1.0
63149.0	1.0
63199.0	1.0
63273.0	1.0
63274.0	1.0
63285.0	1.0
63307.0	1.0
63316.0	1.0
63329.0	1.0
63339.0	1.0
63373.0	1.0
63394.0	1.0
63396.0	1.0
63428.0	1.0
63435.0	1.0
63461.0	1.0
63480.0	1.0
63483.0	1.0
63489.0	1.0
63500.0	1.0
63505.0	1.0
63534.0	1.0
63535.0	1.0
63548.0	1.0
63589.0	1.0
63612.0	1.0
63619.0	1.0
63631.0	1.0
63644.0	1.0
63645.0	1.0
63673.0	1.0
63679.0	1.0
63683.0	1.0
63706.0	1.0
63722.0	1.0
63744.0	1.0
63769.0	1.0
63812.0	1.0
63824.0	1.0
63835.0	1.0
63839.0	2.0
63849.0	1.0
63876.0	1.0
63885.0	1.0
63905.0	1.0
63930.0	1.0
63942.0	1.0
63950.0	1.0
63982.0	1.0
64040.0	1.0
64066.0	1.0
64069.0	1.0
64078.0	1.0
64088.0	1.0
64116.0	1.0
64122.0	1.0
64129.0	1.0
64139.0	1.0
64150.0	1.0
64182.0	1.0
64223.0	1.0
64261.0	1.0
64293.0	1.0
64346.0	1.0
64382.0	1.0
64412.0	1.0
64423.0	1.0
64431.0	1.0
64518.0	1.0
64573.0	1.0
64595.0	1.0
64619.0	1.0
64631.0	1.0
64636.0	1.0
64668.0	1.0
64669.0	1.0
64682.0	1.0
64719.0	1.0
64770.0	1.0
64799.0	2.0
64813.0	1.0
64828.0	1.0
64893.0	1.0
64925.0	1.0
64950.0	1.0
64961.0	1.0
64984.0	1.0
65074.0	1.0
65128.0	1.0
65147.0	1.0
65162.0	1.0
65201.0	1.0
65217.0	1.0
65255.0	1.0
65269.0	1.0
65375.0	1.0
65377.0	1.0
65387.0	1.0
65404.0	2.0
65477.0	1.0
65485.0	1.0
65496.0	1.0
65560.0	1.0
65565.0	1.0
65595.0	2.0
65635.0	1.0
65644.0	1.0
65674.0	1.0
65697.0	1.0
65712.0	1.0
65758.0	1.0
65801.0	1.0
65806.0	1.0
65813.0	1.0
65845.0	1.0
65846.0	1.0
65877.0	1.0
65895.0	1.0
65913.0	1.0
65919.0	1.0
65934.0	1.0
65940.0	1.0
65951.0	1.0
65957.0	1.0
65965.0	1.0
65992.0	1.0
66026.0	1.0
66050.0	1.0
66071.0	1.0
66097.0	1.0
66118.0	1.0
66150.0	1.0
66151.0	1.0
66177.0	1.0
66183.0	1.0
66192.0	1.0
66201.0	1.0
66253.0	1.0
66279.0	1.0
66282.0	1.0
66285.0	1.0
66291.0	1.0
66308.0	1.0
66334.0	1.0
66362.0	1.0
66367.0	1.0
66378.0	1.0
66381.0	1.0
66432.0	1.0
66492.0	1.0
66498.0	1.0
66527.0	1.0
66536.0	1.0
66591.0	1.0
66616.0	1.0
66618.0	1.0
66620.0	1.0
66623.0	1.0
66629.0	1.0
66652.0	1.0
66740.0	1.0
66744.0	1.0
66761.0	1.0
66778.0	1.0
66782.0	1.0
66809.0	1.0
66816.0	1.0
66836.0	1.0
66842.0	1.0
66845.0	1.0
66854.0	1.0
66864.0	1.0
66866.0	1.0
66874.0	1.0
66881.0	1.0
66902.0	1.0
66917.0	1.0
66923.0	1.0
66924.0	1.0
66934.0	1.0
66961.0	1.0
66966.0	1.0
66979.0	1.0
66982.0	1.0
67002.0	1.0
67019.0	1.0
67032.0	1.0
67034.0	1.0
67063.0	1.0
67079.0	1.0
67126.0	1.0
67137.0	1.0
67163.0	1.0
67171.0	1.0
67219.0	1.0
67221.0	1.0
67229.0	1.0
67262.0	1.0
67279.0	1.0
67289.0	1.0
67292.0	1.0
67317.0	1.0
67325.0	1.0
67356.0	1.0
67396.0	1.0
67412.0	1.0
67416.0	1.0
67420.0	1.0
67421.0	1.0
67424.0	1.0
67434.0	1.0
67469.0	1.0
67471.0	1.0
67484.0	1.0
67560.0	1.0
67563.0	1.0
67564.0	1.0
67645.0	1.0
67667.0	1.0
67678.0	1.0
67692.0	1.0
67702.0	1.0
67706.0	1.0
67709.0	3.0
67740.0	1.0
67785.0	1.0
67792.0	1.0
67851.0	1.0
67873.0	1.0
67903.0	1.0
67921.0	1.0
67994.0	1.0
68039.0	1.0
68040.0	1.0
68043.0	1.0
68083.0	1.0
68093.0	1.0
68102.0	1.0
68106.0	1.0
68114.0	2.0
68115.0	1.0
68153.0	1.0
68160.0	1.0
68171.0	1.0
68176.0	1.0
68208.0	1.0
68282.0	1.0
68322.0	1.0
68344.0	1.0
68362.0	1.0
68366.0	1.0
68405.0	1.0
68410.0	1.0
68430.0	1.0
68441.0	1.0
68444.0	1.0
68453.0	1.0
68493.0	1.0
68531.0	1.0
68567.0	1.0
68587.0	1.0
68596.0	1.0
68599.0	1.0
68638.0	1.0
68674.0	1.0
68706.0	1.0
68715.0	1.0
68725.0	1.0
68733.0	1.0
68821.0	1.0
68822.0	1.0
68907.0	1.0
68914.0	1.0
68915.0	1.0
68986.0	1.0
68996.0	1.0
69009.0	1.0
69037.0	1.0
69045.0	1.0
69054.0	1.0
69070.0	1.0
69079.0	1.0
69123.0	1.0
69159.0	1.0
69182.0	1.0
69185.0	1.0
69187.0	1.0
69217.0	1.0
69219.0	1.0
69233.0	1.0
69272.0	1.0
69309.0	1.0
69372.0	1.0
69535.0	1.0
69538.0	1.0
69545.0	1.0
69577.0	1.0
69618.0	1.0
69635.0	1.0
69669.0	1.0
69713.0	1.0
69716.0	1.0
69726.0	1.0
69727.0	1.0
69790.0	1.0
69819.0	1.0
69864.0	1.0
69868.0	1.0
69877.0	1.0
69881.0	1.0
69894.0	1.0
69922.0	1.0
69934.0	1.0
69936.0	1.0
69957.0	1.0
69979.0	1.0
70001.0	1.0
70019.0	1.0
70028.0	1.0
70061.0	1.0
70066.0	1.0
70114.0	1.0
70162.0	1.0
70215.0	1.0
70217.0	1.0
70218.0	1.0
70224.0	1.0
70230.0	1.0
70255.0	1.0
70307.0	1.0
70310.0	1.0
70319.0	1.0
70345.0	1.0
70361.0	1.0
70363.0	1.0
70368.0	1.0
70447.0	1.0
70452.0	1.0
70470.0	1.0
70472.0	1.0
70473.0	1.0
70497.0	1.0
70528.0	1.0
70540.0	1.0
70576.0	1.0
70577.0	1.0
70587.0	1.0
70621.0	1.0
70641.0	1.0
70662.0	1.0
70726.0	1.0
70733.0	1.0
70740.0	1.0
70793.0	1.0
70807.0	1.0
70809.0	1.0
70840.0	1.0
70856.0	1.0
70876.0	1.0
70895.0	1.0
70907.0	1.0
70920.0	1.0
70986.0	1.0
71000.0	1.0
71010.0	1.0
71016.0	1.0
71078.0	1.0
71086.0	1.0
71146.0	1.0
71189.0	1.0
71212.0	1.0
71219.0	1.0
71220.0	1.0
71232.0	1.0
71235.0	1.0
71304.0	1.0
71310.0	1.0
71315.0	1.0
71318.0	1.0
71326.0	1.0
71338.0	1.0
71344.0	1.0
71371.0	1.0
71372.0	1.0
71375.0	1.0
71378.0	1.0
71396.0	1.0
71434.0	1.0
71447.0	1.0
71455.0	1.0
71460.0	1.0
71486.0	1.0
71522.0	1.0
71580.0	1.0
71627.0	1.0
71632.0	1.0
71675.0	1.0
71758.0	1.0
71768.0	1.0
71804.0	1.0
71833.0	1.0
71875.0	1.0
71886.0	1.0
71896.0	1.0
71899.0	1.0
71933.0	1.0
71956.0	1.0
71964.0	1.0
71976.0	1.0
72017.0	1.0
72026.0	1.0
72028.0	1.0
72045.0	1.0
72062.0	1.0
72073.0	1.0
72126.0	1.0
72148.0	1.0
72162.0	1.0
72167.0	1.0
72174.0	1.0
72189.0	1.0
72207.0	1.0
72246.0	1.0
72267.0	1.0
72273.0	1.0
72320.0	1.0
72348.0	1.0
72385.0	1.0
72417.0	1.0
72445.0	1.0
72454.0	1.0
72459.0	1.0
72461.0	1.0
72492.0	1.0
72501.0	1.0
72529.0	1.0
72530.0	1.0
72552.0	1.0
72565.0	1.0
72579.0	1.0
72622.0	1.0
72670.0	1.0
72727.0	1.0
72729.0	1.0
72752.0	1.0
72756.0	1.0
72773.0	1.0
72778.0	1.0
72783.0	1.0
72792.0	1.0
72818.0	1.0
72826.0	1.0
72854.0	2.0
72867.0	1.0
72868.0	1.0
72889.0	1.0
72892.0	1.0
72929.0	1.0
72946.0	1.0
72958.0	1.0
72961.0	1.0
72972.0	1.0
73017.0	1.0
73061.0	1.0
73082.0	1.0
73096.0	1.0
73104.0	1.0
73107.0	1.0
73130.0	1.0
73144.0	1.0
73156.0	1.0
73211.0	1.0
73221.0	1.0
73235.0	1.0
73237.0	1.0
73333.0	1.0
73346.0	1.0
73373.0	1.0
73397.0	1.0
73417.0	1.0
73425.0	1.0
73428.0	1.0
73488.0	1.0
73515.0	1.0
73534.0	1.0
73552.0	1.0
73563.0	1.0
73566.0	1.0
73567.0	1.0
73606.0	1.0
73620.0	1.0
73644.0	1.0
73668.0	1.0
73695.0	1.0
73697.0	1.0
73720.0	2.0
73743.0	1.0
73746.0	1.0
73800.0	1.0
73819.0	1.0
73896.0	1.0
73899.0	1.0
73903.0	1.0
73953.0	1.0
73976.0	1.0
73990.0	1.0
74003.0	1.0
74014.0	1.0
74019.0	1.0
74026.0	1.0
74029.0	1.0
74030.0	1.0
74050.0	1.0
74089.0	1.0
74118.0	1.0
74133.0	1.0
74138.0	1.0
74145.0	1.0
74163.0	1.0
74202.0	1.0
74206.0	1.0
74220.0	1.0
74233.0	2.0
74252.0	1.0
74278.0	1.0
74283.0	1.0
74285.0	1.0
74311.0	1.0
74330.0	1.0
74332.0	1.0
74342.0	1.0
74347.0	1.0
74365.0	1.0
74392.0	1.0
74409.0	1.0
74417.0	1.0
74419.0	1.0
74423.0	1.0
74441.0	1.0
74459.0	1.0
74464.0	1.0
74477.0	1.0
74485.0	1.0
74490.0	1.0
74502.0	1.0
74506.0	1.0
74508.0	1.0
74512.0	1.0
74514.0	1.0
74559.0	1.0
74596.0	1.0
74620.0	1.0
74642.0	1.0
74651.0	1.0
74767.0	1.0
74789.0	2.0
74812.0	1.0
74817.0	1.0
74827.0	1.0
74828.0	1.0
74835.0	1.0
74838.0	1.0
74860.0	1.0
74861.0	1.0
74897.0	1.0
74907.0	1.0
74961.0	1.0
75040.0	1.0
75048.0	1.0
75074.0	1.0
75105.0	1.0
75111.0	1.0
75113.0	1.0
75114.0	2.0
75121.0	1.0
75142.0	1.0
75163.0	1.0
75189.0	1.0
75191.0	1.0
75207.0	1.0
75229.0	1.0
75248.0	1.0
75274.0	1.0
75280.0	1.0
75294.0	1.0
75322.0	1.0
75358.0	1.0
75364.0	1.0
75366.0	1.0
75424.0	1.0
75425.0	1.0
75436.0	1.0
75452.0	1.0
75462.0	1.0
75479.0	1.0
75490.0	1.0
75519.0	1.0
75526.0	1.0
75568.0	1.0
75588.0	1.0
75607.0	1.0
75617.0	1.0
75629.0	1.0
75644.0	1.0
75646.0	1.0
75653.0	1.0
75741.0	1.0
75766.0	1.0
75798.0	1.0
75800.0	1.0
75824.0	1.0
75851.0	1.0
75864.0	1.0
75883.0	1.0
75898.0	1.0
75910.0	1.0
75936.0	1.0
75946.0	1.0
75951.0	1.0
76008.0	1.0
76027.0	1.0
76032.0	1.0
76033.0	1.0
76052.0	1.0
76054.0	1.0
76069.0	1.0
76120.0	1.0
76132.0	1.0
76140.0	1.0
76216.0	1.0
76220.0	1.0
76226.0	1.0
76231.0	1.0
76290.0	1.0
76306.0	1.0
76313.0	1.0
76359.0	1.0
76378.0	1.0
76406.0	1.0
76416.0	1.0
76423.0	1.0
76488.0	1.0
76527.0	1.0
76540.0	1.0
76546.0	1.0
76547.0	1.0
76551.0	1.0
76603.0	1.0
76604.0	1.0
76685.0	1.0
76694.0	1.0
76700.0	1.0
76723.0	1.0
76756.0	1.0
76784.0	1.0
76801.0	1.0
76810.0	2.0
76938.0	1.0
76965.0	1.0
76987.0	1.0
77016.0	1.0
77033.0	1.0
77073.0	1.0
77077.0	1.0
77095.0	1.0
77110.0	1.0
77157.0	2.0
77176.0	1.0
77186.0	1.0
77189.0	1.0
77191.0	1.0
77217.0	1.0
77219.0	1.0
77246.0	1.0
77251.0	1.0
77280.0	1.0
77284.0	1.0
77346.0	1.0
77381.0	1.0
77382.0	1.0
77391.0	1.0
77399.0	1.0
77439.0	1.0
77441.0	1.0
77489.0	1.0
77526.0	1.0
77563.0	1.0
77577.0	1.0
77687.0	1.0
77715.0	1.0
77726.0	1.0
77741.0	1.0
77746.0	1.0
77761.0	1.0
77774.0	2.0
77788.0	1.0
77796.0	1.0
77815.0	1.0
77832.0	1.0
77845.0	1.0
77848.0	1.0
77900.0	1.0
77903.0	1.0
77912.0	1.0
77916.0	1.0
77921.0	1.0
77929.0	2.0
77933.0	1.0
77935.0	1.0
77973.0	2.0
77974.0	1.0
78030.0	1.0
78055.0	1.0
78056.0	1.0
78101.0	1.0
78133.0	1.0
78152.0	1.0
78161.0	1.0
78191.0	1.0
78200.0	1.0
78203.0	1.0
78216.0	1.0
78233.0	1.0
78248.0	1.0
78263.0	1.0
78290.0	1.0
78317.0	1.0
78355.0	1.0
78401.0	1.0
78465.0	1.0
78483.0	1.0
78524.0	1.0
78527.0	1.0
78564.0	1.0
78637.0	1.0
78638.0	1.0
78659.0	1.0
78667.0	1.0
78786.0	1.0
78805.0	1.0
78830.0	1.0
78863.0	1.0
78912.0	1.0
78915.0	1.0
78926.0	1.0
78933.0	1.0
78941.0	1.0
78963.0	1.0
78976.0	1.0
78982.0	1.0
79012.0	1.0
79035.0	1.0
79040.0	1.0
79076.0	1.0
79093.0	1.0
79129.0	1.0
79133.0	1.0
79147.0	1.0
79159.0	1.0
79230.0	1.0
79283.0	1.0
79316.0	1.0
79321.0	1.0
79385.0	1.0
79391.0	1.0
79467.0	1.0
79477.0	1.0
79520.0	1.0
79524.0	1.0
79561.0	1.0
79605.0	1.0
79606.0	1.0
79629.0	1.0
79637.0	1.0
79650.0	1.0
79654.0	1.0
79678.0	1.0
79686.0	1.0
79741.0	1.0
79804.0	1.0
79840.0	1.0
79865.0	1.0
79899.0	1.0
79957.0	2.0
80001.0	1.0
80038.0	1.0
80102.0	1.0
80136.0	1.0
80151.0	1.0
80157.0	1.0
80158.0	1.0
80221.0	1.0
80225.0	1.0
80240.0	1.0
80242.0	1.0
80274.0	1.0
80298.0	1.0
80389.0	1.0
80412.0	1.0
80447.0	1.0
80485.0	1.0
80503.0	1.0
80511.0	1.0
80522.0	1.0
80712.0	1.0
80715.0	1.0
80719.0	1.0
80730.0	1.0
80762.0	1.0
80773.0	1.0
80791.0	1.0
80812.0	1.0
80820.0	1.0
80827.0	1.0
80864.0	2.0
80871.0	1.0
80880.0	1.0
80888.0	1.0
80916.0	1.0
80917.0	1.0
80921.0	1.0
80956.0	1.0
80992.0	1.0
80996.0	1.0
81048.0	1.0
81050.0	1.0
81068.0	1.0
81100.0	1.0
81111.0	1.0
81115.0	1.0
81130.0	1.0
81200.0	1.0
81206.0	2.0
81222.0	1.0
81245.0	1.0
81291.0	1.0
81292.0	1.0
81324.0	1.0
81329.0	1.0
81340.0	1.0
81350.0	1.0
81382.0	1.0
81417.0	1.0
81418.0	1.0
81436.0	1.0
81460.0	1.0
81478.0	1.0
81513.0	1.0
81536.0	1.0
81745.0	1.0
81761.0	1.0
81791.0	1.0
81830.0	1.0
81919.0	1.0
81986.0	1.0
81992.0	1.0
82100.0	1.0
82141.0	1.0
82170.0	1.0
82188.0	1.0
82208.0	1.0
82229.0	1.0
82230.0	1.0
82253.0	1.0
82333.0	1.0
82342.0	1.0
82348.0	1.0
82378.0	1.0
82395.0	1.0
82430.0	1.0
82436.0	1.0
82440.0	1.0
82443.0	1.0
82481.0	1.0
82492.0	1.0
82502.0	1.0
82561.0	1.0
82578.0	1.0
82599.0	1.0
82731.0	1.0
82776.0	1.0
82809.0	1.0
82832.0	1.0
82843.0	1.0
82856.0	1.0
82857.0	1.0
82884.0	1.0
82908.0	1.0
82928.0	1.0
82933.0	1.0
82939.0	1.0
82941.0	1.0
82961.0	1.0
82966.0	1.0
82977.0	1.0
83007.0	1.0
83011.0	1.0
83073.0	1.0
83102.0	1.0
83123.0	1.0
83166.0	1.0
83249.0	1.0
83280.0	1.0
83357.0	1.0
83360.0	1.0
83391.0	1.0
83435.0	1.0
83449.0	1.0
83455.0	1.0
83507.0	1.0
83564.0	1.0
83565.0	1.0
83627.0	1.0
83631.0	1.0
83690.0	1.0
83754.0	1.0
83770.0	1.0
83773.0	1.0
83818.0	1.0
83885.0	1.0
83887.0	1.0
