name,337-10_dupr_r,337-11_dupr_r,337-12_dupr_r,337-13_dupr_r,337-14_dupr_r,337-15_dupr_r,337-16_dupr_r,337-17_dupr_r,337-18_dupr_r,337-19_dupr_r,337-1_dupr_r,337-20_dupr_r,337-21_dupr_r,337-22_dupr_r,337-23_dupr_r,337-24_dupr_r,337-2_dupr_r,337-3_dupr_r,337-4_dupr_r,337-5_dupr_r,337-6_dupr_r,337-7_dupr_r,337-8_dupr_r,337-9_dupr_r
ENSMUSE00001455096,43,50,155,49,11,124,116,84,79,58,168,91,53,0,62,45,85,47,91,137,98,39,104,20
ENSMUSE00000642005,30,68,352,83,43,266,409,89,61,134,318,248,52,0,167,226,208,99,268,215,176,167,434,59
ENSMUSE00000746626,30,68,352,83,43,266,409,89,61,134,318,248,52,0,167,226,208,99,268,215,176,167,434,59
ENSMUSE00001083663,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,8,0,0,6,7,1,3,0
ENSMUSE00001069449,0,2,0,1,3,0,1,1,1,0,7,0,0,0,0,0,12,0,2,9,5,1,6,0
ENSMUSE00001006914,0,2,1,3,4,2,3,0,0,0,9,1,1,0,1,0,16,1,1,5,6,7,4,0
ENSMUSE00000691923,43,42,228,34,16,134,199,42,89,62,187,127,45,0,102,82,95,41,109,144,138,46,157,18
ENSMUSE00001462674,7,5,35,8,3,23,33,6,13,10,30,19,6,0,15,15,21,5,21,27,22,9,26,6
ENSMUSE00001070710,74,62,284,70,46,166,255,84,122,74,313,172,71,0,127,102,258,66,166,265,268,85,218,42
ENSMUSE00001294019,7,5,35,8,2,23,31,5,13,10,30,18,6,0,14,13,21,5,20,25,21,8,26,5
ENSMUSE00001002493,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,12,0,2,1,5,1,1,0
ENSMUSE00001455501,2,4,3,2,1,2,1,1,3,1,3,4,2,0,3,2,3,3,1,6,4,4,2,2
ENSMUSE00001029395,1,0,0,0,2,1,1,1,1,0,7,1,0,0,1,0,6,0,3,4,4,3,2,2
ENSMUSE00001455434,2,1,4,7,3,0,4,4,3,1,9,5,1,0,0,2,14,2,3,3,8,1,5,3
ENSMUSE00001017239,2,3,15,7,7,11,12,6,8,3,20,10,3,0,5,3,31,5,7,12,27,3,14,3
ENSMUSE00001462423,2,3,12,7,7,9,12,6,8,2,20,10,3,0,5,3,31,5,7,8,25,3,14,3
ENSMUSE00001457283,0,0,2,0,1,2,4,1,0,0,1,0,1,0,1,0,5,0,1,0,7,0,2,0
ENSMUSE00001024901,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,12,0,1,1,4,0,2,0
ENSMUSE00001457659,0,1,0,2,2,0,0,3,2,0,5,0,1,0,1,0,23,1,1,11,7,2,5,1
ENSMUSE00000691817,14,7,30,36,11,21,30,29,13,10,91,22,35,0,20,16,50,11,24,56,44,15,52,17
ENSMUSE00001072603,5,2,18,16,8,11,13,11,6,2,63,15,20,0,10,9,32,4,12,32,26,9,35,7
ENSMUSE00001280687,12,7,30,35,11,20,29,28,13,10,88,20,34,0,20,16,48,10,24,52,41,13,50,16
ENSMUSE00000267178,0,0,0,0,2,1,2,2,0,0,11,0,0,0,1,1,10,0,0,4,7,1,3,0
ENSMUSE00000267156,0,0,0,0,1,1,2,1,0,0,7,0,0,0,1,1,7,0,0,3,3,0,1,0
ENSMUSE00000443390,23,49,286,239,15,180,406,185,33,73,541,185,124,0,113,193,62,80,216,248,132,92,390,123
ENSMUSE00001460502,4,12,55,57,3,37,79,38,2,6,101,36,24,0,15,30,10,12,38,60,39,12,70,22
ENSMUSE00001456101,9,20,115,116,6,78,168,80,13,29,213,84,48,0,45,77,28,30,75,114,63,41,166,51
ENSMUSE00001455138,3,13,62,28,3,36,77,30,8,16,105,39,27,0,21,39,11,16,46,54,25,22,74,9
ENSMUSE00001455504,3,13,62,28,3,34,76,30,8,16,105,38,27,0,21,38,12,16,47,53,25,22,73,9
ENSMUSE00000691774,4,8,8,176,11,7,92,26,4,2,147,7,80,0,16,55,38,2,11,142,147,26,96,83
ENSMUSE00000691775,4,7,5,173,9,5,78,25,4,2,133,5,72,0,16,49,32,2,10,134,115,20,72,77
ENSMUSE00000641974,3,1,9,47,2,3,31,26,1,0,92,4,17,0,1,21,16,0,6,90,15,7,29,25
ENSMUSE00000422719,6,6,9,8,5,11,6,11,7,0,21,10,2,0,4,3,52,4,10,22,38,13,21,5
ENSMUSE00000264012,30,163,581,113,16,322,611,97,73,197,275,440,42,0,314,299,97,178,508,147,112,191,698,72
ENSMUSE00000477857,29,152,553,101,12,307,580,84,68,188,224,411,32,0,293,286,95,166,475,127,105,183,657,65
ENSMUSE00000342930,29,151,553,101,12,306,580,84,68,188,224,410,32,0,293,286,95,166,475,127,105,182,657,65
ENSMUSE00001457495,14,97,333,56,10,188,329,40,43,117,93,249,23,0,184,180,59,104,231,51,56,109,326,34
ENSMUSE00001456299,4,3,0,3,17,3,1,6,2,0,11,2,0,0,1,2,49,0,4,26,29,4,10,5
ENSMUSE00000978180,8,1,7,8,11,8,9,14,6,4,35,6,7,0,3,2,70,4,14,36,51,16,22,5
ENSMUSE00001461955,8,1,7,8,11,8,9,14,6,4,35,6,7,0,3,2,70,4,14,36,51,16,22,5
ENSMUSE00001057108,8,1,7,8,11,8,9,14,6,4,35,6,7,0,3,2,70,4,14,36,51,16,22,5
ENSMUSE00000486625,10,5,5,6,17,6,5,8,5,5,26,1,3,0,0,1,52,1,9,26,43,18,25,3
ENSMUSE00000907313,10,5,5,6,17,6,5,8,5,5,26,1,3,0,0,1,52,1,9,26,43,18,25,3
ENSMUSE00000892105,10,5,5,6,17,6,5,8,5,5,26,1,3,0,0,1,52,1,9,26,43,18,25,3
ENSMUSE00000902722,10,5,5,6,17,6,5,8,5,5,26,1,3,0,0,1,52,1,9,25,43,18,25,3
ENSMUSE00001236958,10,5,5,6,17,6,5,8,5,5,26,1,3,0,0,1,51,1,9,25,42,18,24,3
ENSMUSE00001458790,4,0,1,13,5,5,8,9,3,2,38,1,3,0,0,1,23,1,4,33,20,8,15,13
ENSMUSE00001425790,1,2,13,15,2,5,14,8,3,8,23,9,9,0,9,12,4,2,4,11,4,5,12,13
ENSMUSE00000781387,4,3,2,8,9,3,3,11,6,3,12,8,2,0,3,0,62,5,6,27,55,12,20,2
ENSMUSE00000765268,3,3,2,6,8,3,2,10,5,3,11,5,1,0,3,0,48,3,3,19,44,10,17,2
ENSMUSE00000824731,2,0,2,4,2,2,2,8,2,3,6,5,1,0,1,0,30,3,1,17,28,5,11,2
ENSMUSE00000807459,0,0,0,2,1,1,0,7,1,1,1,0,0,0,0,0,21,1,0,10,15,3,6,1
ENSMUSE00000797293,769,1006,1903,365,222,1870,1153,595,2119,1704,976,1723,340,0,1283,589,1281,884,1266,670,1687,692,955,211
ENSMUSE00000841195,538,676,1333,283,161,1285,785,472,1385,1142,771,1166,260,0,883,408,874,598,839,528,1145,453,630,157
ENSMUSE00001224468,120,143,308,53,30,299,171,89,347,254,134,245,39,0,212,96,203,142,151,96,263,113,152,30
ENSMUSE00000711319,42,22,75,52,28,68,46,31,74,59,65,56,28,0,46,31,46,43,77,38,39,37,35,22
ENSMUSE00001272650,147,199,392,54,41,368,223,56,432,339,97,372,21,0,242,113,249,161,298,84,384,133,198,40
ENSMUSE00001284224,391,496,824,114,126,911,533,115,1132,882,244,866,66,0,607,263,718,414,648,170,899,350,471,81
ENSMUSE00000902989,8,1,1,3,18,4,2,19,11,1,28,9,3,0,4,3,81,6,15,52,60,30,44,4
ENSMUSE00001424403,0,1,0,1,1,0,1,2,1,1,6,1,0,0,0,1,11,0,1,4,6,2,5,0
ENSMUSE00000619595,8,1,1,3,18,4,2,19,10,1,28,9,3,0,4,3,81,6,15,52,59,30,43,4
ENSMUSE00000324094,3,1,1,1,7,2,1,10,3,1,15,4,2,0,1,2,40,2,7,20,19,13,16,1
ENSMUSE00001424182,1,0,0,0,3,0,0,4,1,0,4,0,1,0,0,1,13,1,1,4,4,4,3,1
ENSMUSE00001425404,6,0,1,2,13,4,1,10,7,0,17,6,2,0,3,1,54,5,10,41,47,22,30,3
ENSMUSE00001424194,4,0,0,1,9,2,1,9,6,0,12,3,0,0,3,1,30,3,7,27,33,17,27,2
ENSMUSE00001193128,0,0,2,1,1,0,1,3,2,0,1,0,0,0,2,2,2,2,3,1,3,1,7,0
ENSMUSE00000641723,0,0,2,1,1,0,1,3,2,0,1,0,0,0,2,2,2,1,3,1,3,1,7,0
ENSMUSE00001455778,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,5,1,0,6,1,1,3,1
ENSMUSE00000146908,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,5,1,0,6,1,1,3,1
ENSMUSE00000691185,86,151,601,148,30,411,443,81,158,237,266,402,47,0,342,197,153,154,374,190,193,174,373,85
ENSMUSE00001461400,50,98,403,83,20,277,319,56,96,149,193,247,33,0,231,136,104,98,251,114,128,114,253,48
ENSMUSE00001463029,14,27,80,38,3,80,62,20,29,45,55,41,12,0,61,28,32,23,54,43,32,34,56,21
ENSMUSE00001355341,1,1,0,0,1,0,0,2,2,0,2,0,1,0,0,0,4,1,0,5,6,2,3,0
ENSMUSE00000868683,0,1,24,3,9,2,20,12,6,4,66,10,7,0,4,4,24,3,13,49,26,9,14,3
ENSMUSE00000852773,0,1,24,1,0,1,20,9,4,4,55,10,5,0,4,4,5,2,13,29,5,3,10,2
ENSMUSE00000869160,0,1,24,1,0,1,20,9,3,4,54,10,5,0,4,4,4,2,13,28,4,2,10,1
ENSMUSE00000828971,3,0,14,3,7,5,25,15,9,8,50,13,9,0,2,4,31,4,14,35,24,6,27,2
ENSMUSE00001460884,2,1,5,1,4,4,2,3,5,2,11,3,4,0,3,2,22,3,3,16,18,7,8,0
ENSMUSE00000506857,4,1,3,1,5,2,1,2,1,0,7,1,0,0,1,0,23,2,5,10,17,5,4,0
ENSMUSE00000886582,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,2,2,4,1,3,0
ENSMUSE00001259156,197,284,980,759,82,510,834,770,461,441,1874,804,556,0,344,462,432,305,829,1226,842,319,887,461
ENSMUSE00001264075,7,5,23,23,0,10,21,14,13,12,39,15,15,0,8,10,11,7,23,26,20,11,27,18
ENSMUSE00001280557,28,34,117,115,9,70,107,94,57,52,181,90,56,0,40,58,60,44,116,103,104,53,120,78
ENSMUSE00001207787,168,246,858,642,74,438,724,677,398,383,1681,712,501,0,296,402,372,258,710,1114,724,265,757,371
ENSMUSE00001223650,125,158,592,453,47,287,504,512,266,271,1286,469,400,0,196,259,258,179,456,864,483,166,484,257
ENSMUSE00001428308,203,203,1313,952,102,696,1880,1625,322,377,2765,996,1277,0,674,1188,483,234,1027,2050,749,447,2179,555
ENSMUSE00001427699,203,203,1313,952,102,696,1880,1625,321,376,2765,996,1277,0,674,1188,483,234,1027,2050,750,447,2179,554
ENSMUSE00001422065,203,203,1313,952,102,696,1880,1625,321,376,2765,996,1277,0,674,1188,483,233,1027,2050,749,447,2179,554
ENSMUSE00000619337,18,20,112,97,10,77,166,218,32,49,235,82,164,0,81,118,51,16,69,185,68,40,148,61
ENSMUSE00001427535,5,2,22,17,5,13,40,54,6,7,61,13,48,0,23,23,9,2,11,48,14,7,29,6
ENSMUSE00001029780,90,90,623,450,38,343,926,767,140,162,1261,460,621,0,303,514,223,103,426,926,319,203,950,225
ENSMUSE00001427291,7,9,46,34,2,21,81,40,8,7,94,29,53,0,18,30,11,11,33,69,20,16,69,10
ENSMUSE00001422118,8,7,50,37,5,42,80,59,11,14,106,50,48,0,25,60,19,12,35,87,25,17,106,23
ENSMUSE00000619347,21,26,168,126,12,103,245,192,35,39,334,129,144,0,73,138,55,22,136,260,76,49,290,59
ENSMUSE00001422010,9,16,87,61,5,46,107,100,23,23,150,64,70,0,41,57,26,9,74,119,42,28,147,27
ENSMUSE00001423773,14,19,121,91,7,62,166,136,24,25,233,80,99,0,49,83,38,12,102,178,51,32,190,36
ENSMUSE00001424821,0,0,5,3,0,1,10,0,2,2,15,5,4,0,3,11,0,0,4,6,1,3,11,3
ENSMUSE00000285168,1868,1038,2212,380,606,1795,1152,353,3089,1345,649,1551,241,0,1274,535,2591,922,1702,525,3277,661,901,267
ENSMUSE00000958446,1868,1038,2212,380,606,1795,1152,353,3089,1345,648,1551,241,0,1274,535,2591,921,1702,525,3277,661,901,267
ENSMUSE00000842084,332,150,231,63,109,186,102,57,408,175,83,173,20,0,156,62,350,111,143,62,429,60,90,43
ENSMUSE00000957394,115,46,81,26,33,67,29,24,138,54,32,53,10,0,53,25,122,40,46,19,133,23,46,13
ENSMUSE00001042108,26,8,26,21,9,17,14,8,34,13,37,14,19,0,6,6,31,13,17,26,32,5,7,12
ENSMUSE00001305690,567,336,875,63,181,665,483,87,1063,498,136,605,79,0,443,194,871,323,702,154,1186,267,355,56
ENSMUSE00001283113,449,259,722,53,150,513,389,70,865,396,120,492,66,0,338,168,707,263,562,125,932,218,284,41
ENSMUSE00001238111,449,258,718,52,149,511,385,69,861,395,120,492,66,0,337,168,704,262,560,125,929,218,283,40
ENSMUSE00000751178,22,42,113,38,9,108,103,33,41,67,74,78,36,0,67,57,52,29,79,79,74,47,91,29
ENSMUSE00001288499,12,23,63,18,4,55,60,18,28,29,39,36,18,0,35,37,21,16,45,49,33,24,44,16
ENSMUSE00000841261,4,4,9,2,2,10,7,3,3,6,11,7,3,0,8,4,5,3,7,7,7,4,7,7
ENSMUSE00000720125,4,0,4,12,4,7,9,5,1,4,19,4,4,0,3,3,36,4,8,23,35,7,29,4
ENSMUSE00001313172,4,0,4,12,4,7,9,5,1,4,20,4,4,0,3,4,36,4,8,23,35,7,30,4
ENSMUSE00001294301,2,0,2,10,0,2,4,2,1,1,9,3,2,0,0,2,19,2,4,6,15,3,20,3
ENSMUSE00000690766,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,9,0,1,4,5,1,5,0
ENSMUSE00001462111,21,3,23,72,20,15,25,82,14,9,130,15,43,0,8,7,64,3,30,87,67,39,59,62
ENSMUSE00000282837,20,2,22,70,19,15,25,81,14,9,129,15,43,0,7,7,63,3,30,85,67,39,59,61
ENSMUSE00000894468,886,988,2988,1628,296,2192,2533,2708,1762,1158,6231,2004,2571,0,1486,1181,1720,947,2340,4255,2520,938,2657,982
ENSMUSE00001045398,847,945,2846,1503,277,2102,2415,2564,1669,1115,5878,1927,2422,0,1420,1139,1612,880,2231,4044,2389,877,2528,906
ENSMUSE00000907838,31,120,665,81,26,291,503,96,42,148,285,466,193,0,325,415,86,126,606,262,154,124,490,46
ENSMUSE00001458249,25,82,476,58,21,197,344,53,28,109,208,331,83,0,234,290,59,98,433,183,101,87,344,36
ENSMUSE00000886589,11,12,31,14,18,7,34,12,12,10,38,41,6,0,16,29,75,3,40,46,82,25,85,3
ENSMUSE00000281012,11,13,32,14,18,7,35,12,12,10,38,41,6,0,16,30,75,4,40,46,82,25,85,3
ENSMUSE00000955802,5,51,496,28,5,132,543,26,6,73,36,413,8,0,225,332,16,56,471,41,40,53,682,13
ENSMUSE00000363466,11,0,13,79,12,4,23,79,8,7,136,6,82,0,3,14,3,1,11,109,21,4,17,77
ENSMUSE00000278925,1403,931,853,485,479,1603,421,894,2668,1037,1135,671,872,0,1111,228,2111,783,582,903,2200,599,338,364
ENSMUSE00001455240,339,305,452,157,116,584,290,185,586,373,363,354,184,0,423,149,542,289,316,343,700,220,208,106
ENSMUSE00000278678,312,290,429,154,104,553,279,176,560,344,339,338,177,0,393,138,496,274,301,327,645,200,195,100
ENSMUSE00001461903,74,65,112,27,34,117,68,34,127,90,84,92,24,0,83,26,111,56,61,80,159,45,48,16
ENSMUSE00000466143,52,51,83,22,31,86,49,29,102,65,60,77,17,0,63,21,80,43,47,65,121,32,38,14
ENSMUSE00000874346,617,750,1564,871,210,1398,1240,1164,1222,792,1584,1188,960,0,1033,721,982,586,1317,1305,1247,539,1327,602
ENSMUSE00001241587,617,750,1564,871,210,1398,1240,1164,1222,792,1585,1188,960,0,1033,721,982,586,1317,1305,1247,539,1327,602
ENSMUSE00001268578,556,714,1528,761,184,1323,1197,1079,1103,749,1419,1155,902,0,977,689,887,534,1242,1200,1129,499,1255,519
ENSMUSE00001302070,461,628,1234,720,154,1127,966,986,951,648,1240,949,810,0,825,562,730,442,1084,1018,889,415,1086,484
ENSMUSE00001292306,244,281,560,426,93,496,419,587,487,294,691,391,464,0,396,280,379,217,496,517,444,194,475,300
ENSMUSE00001307743,35,40,70,55,20,76,46,68,71,41,78,68,57,0,44,43,50,35,67,56,79,36,52,52
ENSMUSE00001297722,135,173,317,272,53,269,259,395,296,176,440,225,294,0,229,153,234,131,312,354,254,108,311,185
ENSMUSE00001092782,25,35,55,38,10,56,47,87,53,39,124,44,50,0,54,22,45,26,68,78,47,17,58,29
ENSMUSE00001289177,34,52,78,75,13,60,71,99,80,53,109,56,88,0,64,39,60,31,69,98,60,29,73,43
ENSMUSE00000874018,37,26,69,58,5,58,52,37,56,29,48,41,45,0,43,37,32,26,37,32,46,21,37,34
ENSMUSE00000883193,15,19,27,20,2,27,21,28,22,15,22,26,16,0,14,19,12,12,20,25,26,12,25,13
ENSMUSE00001454725,0,2,5,0,0,2,9,0,0,0,3,3,0,0,1,6,0,1,4,2,4,2,2,2
ENSMUSE00000339018,1,2,22,4,0,9,20,1,0,5,10,15,3,0,6,13,1,2,11,8,8,2,11,2
ENSMUSE00000349531,6,10,39,23,3,25,40,8,8,11,41,29,10,0,22,22,18,5,11,40,21,9,18,18
ENSMUSE00000867556,5,10,33,21,2,21,35,5,8,6,39,22,5,0,18,16,15,5,9,28,18,4,13,14
ENSMUSE00000641494,9,5,7,19,27,18,17,11,16,4,46,8,5,0,7,9,69,6,24,56,77,27,31,8
ENSMUSE00000861494,2,0,2,3,2,1,3,5,2,0,6,1,3,0,1,2,20,3,3,8,14,5,6,0
ENSMUSE00000850893,2,0,2,3,2,1,3,5,2,0,6,1,3,0,1,2,20,3,3,8,14,5,6,0
ENSMUSE00000907421,0,1,0,1,2,0,3,1,2,0,6,0,0,0,0,0,9,0,3,5,12,3,2,0
ENSMUSE00000275005,0,1,0,1,2,0,3,1,2,0,5,0,0,0,0,0,7,0,3,3,11,1,2,0
ENSMUSE00000148634,8,1,6,74,11,5,13,74,18,2,70,3,42,0,6,9,21,3,4,70,30,6,18,61
ENSMUSE00000476529,8,1,6,73,11,5,13,73,17,1,66,3,41,0,6,9,20,2,4,65,28,6,18,54
ENSMUSE00001458280,5,0,1,29,1,2,6,18,7,1,14,1,14,0,4,4,7,0,1,27,11,4,4,25
ENSMUSE00000863913,159,133,296,364,75,297,407,393,312,140,460,214,285,0,179,228,284,110,250,460,400,154,333,269
ENSMUSE00000431626,159,133,296,363,75,297,406,393,311,140,458,214,284,0,179,228,284,110,249,460,399,152,332,267
ENSMUSE00001206829,151,131,284,354,66,286,390,386,303,135,431,206,277,0,170,222,270,106,235,440,378,143,320,259
ENSMUSE00000855768,22,21,26,43,8,43,56,44,40,19,35,35,29,0,27,32,44,15,31,44,55,18,31,37
ENSMUSE00001305942,29,20,44,66,8,50,58,65,46,21,54,17,43,0,28,41,48,19,26,61,48,29,38,55
ENSMUSE00001204870,18,26,42,54,8,32,70,71,43,19,74,40,55,0,30,40,34,17,47,75,53,23,57,40
ENSMUSE00000690302,47,20,49,54,85,35,58,60,45,26,173,25,27,0,24,40,426,24,70,265,284,107,171,37
ENSMUSE00001456323,24,9,27,34,42,13,39,32,17,16,100,12,14,0,9,24,212,13,47,125,154,56,101,23
ENSMUSE00001461357,6,5,6,5,19,9,4,9,10,3,22,4,8,0,2,5,54,5,7,43,25,22,22,5
ENSMUSE00001425234,2,0,2,0,4,2,0,5,1,0,3,4,1,0,1,1,9,0,3,5,6,1,3,3
ENSMUSE00000760707,667,470,770,738,215,782,585,1496,1328,627,2319,578,1225,0,601,334,1283,453,670,1787,1401,331,581,396
ENSMUSE00000148656,400,314,461,449,150,531,380,1143,844,430,1397,368,937,0,429,191,831,296,422,1076,838,204,364,202
ENSMUSE00001285320,133,105,110,110,50,140,97,284,241,95,316,98,250,0,116,49,217,68,103,234,195,53,81,54
ENSMUSE00000273512,332,225,418,387,94,373,291,589,662,294,1276,295,483,0,270,191,631,231,357,979,764,177,316,235
ENSMUSE00001457299,0,0,0,1,6,1,0,1,2,1,6,0,0,0,2,0,9,0,1,10,16,5,10,1
ENSMUSE00000273118,149,222,302,319,53,423,383,341,253,239,514,230,303,0,250,234,205,147,198,429,271,123,244,192
ENSMUSE00001459071,48,69,84,72,14,116,104,84,62,63,127,60,89,0,69,80,47,44,61,108,63,35,71,50
ENSMUSE00001459942,68,110,148,148,28,195,167,172,120,115,219,99,150,0,115,113,92,59,96,192,115,50,113,90
ENSMUSE00001455395,149,222,302,319,53,423,383,341,253,239,514,230,303,0,250,234,205,147,198,429,271,123,244,192
ENSMUSE00000387837,139,210,290,305,48,393,361,317,240,229,481,217,278,0,237,218,193,136,185,405,259,120,230,175
ENSMUSE00000818855,81,110,267,120,28,258,274,135,143,134,225,187,90,0,171,145,134,114,159,192,199,113,276,63
ENSMUSE00001234129,14,16,32,16,3,33,34,24,19,16,27,32,9,0,22,12,12,8,13,25,17,14,31,10
ENSMUSE00001393392,279,207,586,413,91,416,567,514,402,276,851,495,311,0,300,326,479,218,659,710,716,257,684,279
ENSMUSE00000482271,77,66,184,127,31,118,169,181,136,70,304,149,104,0,92,90,143,58,184,247,220,86,188,84
ENSMUSE00001074982,113,93,244,169,37,162,221,246,175,101,387,205,137,0,120,127,190,84,251,352,285,115,247,117
ENSMUSE00001090515,208,155,411,334,69,293,373,397,304,191,680,362,238,0,209,224,328,163,452,579,491,193,460,233
ENSMUSE00001390077,37,33,94,38,15,71,128,55,51,52,104,80,36,0,54,56,89,32,126,81,137,42,125,26
ENSMUSE00000389981,2,0,1,1,6,1,0,4,5,0,5,2,1,0,1,1,15,1,5,15,15,4,7,0
ENSMUSE00001393715,3,0,9,2,2,2,1,1,3,3,5,3,1,0,4,1,13,4,6,8,12,5,3,2
ENSMUSE00000148756,3,0,9,2,2,2,1,1,3,3,5,3,1,0,4,1,11,4,6,7,11,5,1,2
ENSMUSE00000148768,89,159,601,47,31,283,355,46,231,163,99,413,38,0,207,176,246,140,299,78,280,105,277,24
ENSMUSE00000905812,89,158,601,47,31,281,354,45,231,163,99,411,38,0,207,176,244,140,299,78,279,105,277,24
ENSMUSE00000916072,20,31,129,7,1,68,91,11,52,47,26,106,10,0,49,53,55,29,65,28,57,21,56,4
ENSMUSE00000905905,14,21,56,6,2,29,34,2,30,18,14,37,6,0,25,17,20,11,22,16,21,10,29,6
ENSMUSE00000894147,9,14,28,6,2,20,17,2,17,13,8,21,6,0,16,7,15,8,12,13,14,8,18,6
ENSMUSE00000873633,4,8,7,1,0,5,5,1,3,3,2,9,4,0,8,1,6,5,4,2,6,1,6,2
ENSMUSE00000826501,361,440,1292,414,113,892,932,856,579,472,2117,842,689,0,632,393,555,310,849,1424,907,205,755,229
ENSMUSE00001275157,361,440,1292,414,113,892,932,856,579,472,2117,842,689,0,632,393,555,310,849,1424,907,205,755,229
ENSMUSE00000808543,24,30,100,22,7,43,52,46,44,29,108,40,31,0,39,25,43,24,45,53,50,10,26,20
ENSMUSE00001224376,40,35,93,45,12,88,68,76,51,38,86,72,48,0,57,32,45,28,57,82,86,16,50,28
ENSMUSE00001289439,78,104,295,104,37,225,210,234,138,126,342,214,151,0,170,101,126,65,178,246,227,41,171,49
ENSMUSE00000799887,22,24,64,25,14,63,46,40,35,25,44,41,28,0,42,19,21,15,34,47,51,7,37,16
ENSMUSE00000723119,222,289,876,272,58,586,656,578,379,301,1656,569,510,0,426,260,385,207,629,1123,593,152,566,142
ENSMUSE00001267532,103,116,414,130,26,252,291,236,168,121,893,252,225,0,162,96,140,93,267,595,257,56,247,81
ENSMUSE00000346951,325,361,711,335,107,791,527,316,562,411,632,545,221,0,539,328,490,342,584,584,695,319,606,182
ENSMUSE00001454402,315,356,702,323,105,778,527,306,551,406,617,534,218,0,528,323,476,333,578,570,685,311,601,179
ENSMUSE00001461500,190,209,327,232,59,388,257,187,339,247,326,281,148,0,305,194,255,180,280,310,398,174,287,132
ENSMUSE00001461572,35,33,57,53,16,73,38,31,72,46,43,54,39,0,57,29,56,33,43,50,66,34,57,25
ENSMUSE00000664356,31,14,10,53,3,21,10,25,15,14,63,22,13,0,23,40,19,10,13,53,22,11,15,41
ENSMUSE00000148810,134,152,377,84,45,400,273,126,216,163,296,260,64,0,219,131,223,151,305,258,294,143,323,46
ENSMUSE00001457137,20,26,82,16,7,73,55,15,34,36,55,37,16,0,45,24,39,29,59,52,54,29,55,9
ENSMUSE00001462866,149,112,243,61,43,256,187,119,265,124,215,162,109,0,168,87,264,83,115,148,387,70,121,51
ENSMUSE00000512434,149,112,243,61,43,256,186,119,265,124,215,162,108,0,167,87,263,83,115,148,386,70,121,50
ENSMUSE00001461287,68,48,104,26,20,108,85,46,119,56,81,60,50,0,76,41,116,37,50,61,200,35,56,16
ENSMUSE00001454406,98,76,179,44,30,183,135,90,181,82,166,126,72,0,118,58,187,60,81,113,253,46,80,37
ENSMUSE00001462742,15,14,28,8,5,23,14,11,31,11,28,19,7,0,11,8,27,6,10,23,49,5,17,4
ENSMUSE00001270597,9,7,17,13,6,10,18,14,8,7,46,8,14,0,9,14,37,5,22,44,34,13,22,7
ENSMUSE00001211941,9,7,17,13,6,10,18,14,8,7,46,8,14,0,9,14,37,5,22,44,34,13,22,7
ENSMUSE00001461684,1,4,91,25,3,2,61,5,4,1,19,85,9,0,3,41,12,1,51,47,13,5,73,8
ENSMUSE00000364420,2,2,432,0,3,5,144,4,0,10,4,278,0,0,17,125,9,4,330,7,2,2,105,1
ENSMUSE00001461588,0,1,213,0,3,3,85,3,0,9,3,157,0,0,10,68,6,2,143,7,0,1,46,1
ENSMUSE00001462259,1,0,27,0,1,0,12,0,0,1,0,15,0,0,1,11,2,0,25,0,0,0,6,0
ENSMUSE00000877335,41,24,94,137,22,44,94,210,96,35,283,67,130,0,36,32,85,25,58,189,111,32,69,109
ENSMUSE00000268484,40,24,92,134,22,44,94,209,96,32,279,64,126,0,36,32,84,25,57,186,110,31,68,107
ENSMUSE00000912208,3,4,5,14,4,4,7,19,14,2,24,3,6,0,3,5,4,1,8,14,9,4,4,10
ENSMUSE00000915616,92,61,120,88,32,117,127,174,158,70,252,79,168,0,93,69,140,71,77,194,170,60,86,67
ENSMUSE00001285261,101,76,149,95,32,161,140,153,170,82,253,98,166,0,118,75,144,79,86,209,188,70,119,69
ENSMUSE00001295511,72,67,119,76,25,129,105,109,122,63,195,86,126,0,100,61,110,62,59,159,156,54,99,52
ENSMUSE00000881791,71,67,119,76,25,129,105,108,122,63,195,86,126,0,100,60,110,61,59,159,156,54,99,52
ENSMUSE00000912254,40,38,49,41,14,62,62,61,72,32,89,44,67,0,57,34,77,31,31,79,77,29,46,29
ENSMUSE00001286840,36,34,77,45,11,66,51,49,58,32,111,45,61,0,52,30,46,34,31,93,85,27,56,24
ENSMUSE00000337065,30,27,64,35,10,61,45,46,47,31,101,42,59,0,43,27,33,31,25,79,72,26,51,23
ENSMUSE00001212464,10,11,23,14,4,25,9,17,14,12,35,17,25,0,9,7,8,11,12,29,23,11,21,11
ENSMUSE00000911010,10,11,23,13,4,25,9,17,14,12,35,17,25,0,8,7,8,11,12,28,23,11,21,11
ENSMUSE00000943253,0,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,10,0,1,4,2,2,3,2
ENSMUSE00001456568,3,2,5,2,1,2,2,2,3,0,6,3,3,0,0,0,18,0,6,4,10,2,8,0
