gene_name,WT_0h_rep1,WT_6h_rep1,WT_24h_rep1,WT_48h_rep1,KO_0h_rep1,KO_6h_rep1,KO_24h_rep1,KO_48h_rep1,WT_0h_rep2,WT_6h_rep2,WT_24h_rep2,WT_48h_rep2,KO_0h_rep2,KO_6h_rep2,KO_24h_rep2,KO_48h_rep2,WT_0h_rep3,WT_6h_rep3,WT_24h_rep3,WT_48h_rep3,KO_0h_rep3,KO_24h_rep3,KO_48h_rep3
Gab1,25,65,4,7,46,57,15,29,6,10,3,10,6,12,6,8,8,5,2,6,5,5,0
Usp38,4278,858,445,1202,2755,1396,511,2443,692,456,418,1655,1089,167,1061,2066,2212,671,573,1171,2084,797,897
Inpp4b,65162,24131,13080,43642,29458,12811,9951,80938,8095,12713,9447,41552,15042,2539,16596,75517,20466,22279,14304,28404,16151,13795,32511
Il15,118,74,0,10,62,86,19,98,16,25,3,31,38,22,37,182,38,27,3,15,11,35,78
Zfp330,1050,384,170,306,734,625,190,370,168,233,212,683,239,72,551,533,424,420,264,396,319,355,210
Rnf150,90,121,6,17,103,109,40,77,10,24,9,18,9,41,22,51,22,22,3,9,8,15,18
Tbc1d9,17,82,4,10,39,41,12,31,1,2,4,4,12,24,5,15,12,11,0,3,4,4,3
Ucp1,1,2,0,0,6,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Elmod2,169,70,66,105,144,123,63,156,35,47,77,247,62,15,144,215,74,58,80,137,66,90,113
Mgat4d,11,17,2,3,10,9,3,6,1,2,1,3,2,1,3,0,2,1,2,0,1,0,0
Clgn,7,16,1,5,12,14,8,7,0,5,0,0,4,8,0,1,3,2,0,3,1,1,2
Scoc,146,107,39,67,127,117,58,92,17,55,58,179,39,26,105,146,75,86,72,104,72,77,70
Ndufb7,141,219,63,67,118,269,61,77,60,128,92,89,56,81,109,86,198,196,87,72,143,91,62
Tecr,657,857,661,1064,491,1261,630,1240,677,428,755,1232,749,219,1354,1374,575,807,944,1197,331,1219,840
Dnajb1,314,78,77,76,240,154,69,64,153,93,56,171,139,41,150,113,181,143,111,127,143,102,85
Gipc1,123,236,225,272,132,307,210,390,178,134,216,264,169,41,372,307,130,242,237,250,73,325,213
Pkn1,4426,1218,1115,2237,2959,1497,1072,2479,3762,653,1253,2038,3489,296,1805,2132,4406,1281,1332,1942,3023,1551,1482
Ptger1,5,11,4,6,7,12,6,10,14,7,6,7,8,2,6,10,6,10,9,11,5,4,4
Ddx39,736,1084,559,650,642,1242,432,586,400,905,617,775,411,421,1001,574,682,1458,666,665,672,790,417
Adgre5,4440,366,808,690,2408,436,516,1802,2491,320,812,934,2648,61,795,1321,4112,485,899,820,1856,792,979
Adgrl1,1674,1955,2248,2176,1607,2193,2018,2155,1526,1168,2432,2060,1285,589,3237,1596,1899,1942,2186,1918,1340,2291,1358
Asf1b,107,25,91,208,84,44,123,262,23,7,113,319,26,7,310,332,41,9,122,257,71,277,218
Prkaca,112,106,86,113,77,136,119,162,60,42,105,180,71,18,173,228,54,92,119,142,70,141,134
Samd1,14,66,226,115,26,79,175,94,49,55,232,156,36,31,269,126,35,97,236,134,34,209,96
1700067K01Rik,6,15,53,17,8,37,34,15,16,14,44,43,7,12,70,20,12,34,35,40,4,55,19
Misp3,5,1,1,1,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2
Palm3,10,6,2,1,6,5,5,1,2,0,0,0,7,3,4,0,4,4,2,4,0,1,3
Il27ra,1809,1438,942,643,1370,1896,739,1234,1635,868,1105,769,2008,350,1672,1265,1184,2093,1012,698,837,1170,700
Gm10643,28,4,9,4,12,12,7,17,9,4,2,7,13,4,9,9,6,5,3,10,8,8,6
Rfx1,1169,498,540,732,1019,976,513,896,1050,350,621,627,931,185,963,690,1097,559,614,633,700,812,497
Dcaf15,847,534,296,442,770,667,307,679,642,391,341,425,740,209,592,541,1039,624,358,427,966,440,420
Podnl1,240,6,30,122,317,44,54,518,306,0,57,120,278,7,123,460,302,5,60,130,263,164,278
Cc2d1a,338,390,245,265,282,443,262,376,352,255,284,296,283,95,456,334,354,475,232,260,278,331,266
4930432K21Rik,93,109,83,120,62,134,97,146,75,67,92,113,109,32,170,113,27,86,77,111,15,98,75
Nanos3,2,2,8,19,9,2,13,25,3,2,6,23,2,2,8,11,1,1,6,17,1,15,2
Zswim4,1251,688,117,233,1020,1227,148,333,742,615,154,231,727,354,282,201,1386,623,129,205,1068,201,152
D8Ertd738e,323,144,60,57,260,164,53,61,247,122,64,76,304,44,98,69,265,181,74,74,213,86,58
Mri1,301,463,271,257,278,576,234,257,206,311,348,320,204,136,527,284,298,521,342,306,221,410,202
Ccdc130,76,148,82,84,69,202,94,113,49,96,87,139,59,46,153,146,30,196,118,108,22,110,99
Cacna1a,273,382,153,158,232,474,211,292,152,182,149,160,205,172,270,192,122,244,110,105,75,166,135
Ier2,374,307,108,81,275,555,122,88,291,427,144,181,300,279,244,121,289,385,177,146,251,161,111
Nacc1,747,1314,612,803,548,1604,567,778,350,974,677,1046,410,443,1135,803,661,1364,771,854,574,916,564
Trmt1,996,1788,775,485,620,1990,517,401,401,1333,1032,575,479,572,1466,480,959,2624,906,495,770,1060,266
Lyl1,5,2,0,12,4,7,4,2,2,8,5,14,4,6,5,5,4,6,0,22,0,3,8
Nfix,320,2660,746,781,575,3507,553,508,291,1508,722,777,471,650,960,491,330,1878,719,639,326,623,290
G430095P16Rik,43,5,5,28,30,11,12,35,64,4,12,22,77,2,17,39,13,4,24,19,11,13,24
Dand5,18,22,7,14,20,37,20,28,22,12,10,25,26,0,26,40,10,12,11,24,3,32,14
Gadd45gip1,106,148,82,94,70,200,47,69,38,112,105,124,42,72,134,123,97,207,120,91,88,150,64
Rad23a,287,396,180,192,216,478,125,168,134,332,155,231,180,125,291,196,195,590,218,205,198,201,125
Calr,2024,396,513,755,1094,733,436,515,739,423,479,989,805,202,826,566,1645,560,553,589,1431,615,420
Farsa,602,1011,377,347,482,1023,287,378,324,698,486,451,329,298,650,373,779,1152,432,387,547,505,269
Syce2,41,97,73,241,37,107,50,191,10,49,78,346,10,28,142,216,37,68,80,269,32,87,123
Gcdh,61,19,37,59,56,45,29,77,63,13,53,76,57,2,95,96,53,19,38,70,32,64,48
Klf1,1,1,2,1,3,7,4,7,1,1,0,0,0,0,2,0,4,0,0,1,0,3,1
Dnase2a,17,10,11,42,27,14,15,55,13,10,10,45,8,3,21,43,26,9,9,29,14,21,33
Mast1,6,16,3,4,12,12,3,9,6,1,0,2,0,5,4,1,4,1,0,3,4,1,4
Rtbdn,5,3,0,1,1,3,3,4,0,1,0,1,2,2,0,0,0,0,0,1,0,0,1
Rnaseh2a,131,210,203,206,162,257,175,246,74,142,209,292,126,56,391,309,103,314,229,278,108,271,207
Gm49661,23,44,32,40,20,65,32,52,10,34,37,51,19,10,62,43,13,68,49,49,8,44,33
Prdx2,29,94,41,45,36,80,55,69,18,50,51,108,17,23,114,109,22,97,58,59,41,76,56
Junb,2915,395,105,256,2632,721,123,236,1794,659,171,602,2052,438,258,438,1934,522,199,333,1962,223,344
Hook2,144,232,87,180,221,247,48,170,84,189,103,254,156,116,152,156,207,313,106,183,269,124,118
Best2,8,6,0,6,9,9,3,5,1,0,1,6,1,2,0,0,4,1,1,2,2,2,1
Asna1,203,233,104,109,165,319,75,126,65,166,143,144,85,72,198,116,189,253,125,93,145,149,91
Trir,979,408,163,290,582,502,147,339,300,293,245,379,450,121,384,441,849,532,273,315,591,288,242
Tnpo2,829,2245,1382,1377,728,2256,863,1222,694,1613,1494,1603,758,630,2157,1237,985,3060,1534,1414,780,1814,838
Fbxw9,60,75,29,64,63,98,21,41,62,62,38,70,80,22,68,47,87,85,34,70,59,31,42
Dhps,382,232,110,84,279,296,102,83,161,217,128,85,134,67,184,80,358,311,147,94,249,164,59
Wdr83,64,116,76,61,55,145,66,96,35,90,78,94,55,37,158,107,67,144,74,81,74,117,74
Wdr83os,97,45,19,23,70,110,25,27,32,51,26,39,43,20,40,26,104,97,24,14,92,35,13
Man2b1,1351,816,356,589,993,1074,336,744,964,525,436,563,1001,276,678,710,1546,1024,402,462,1175,551,460
Zfp791,119,164,309,373,142,219,349,229,243,342,309,352,230,205,332,187,75,176,318,277,111,334,259
Cks1brt,8,18,1,6,13,7,2,3,0,2,0,4,1,6,2,4,0,2,0,4,2,1,3
Vps35,1055,394,279,763,777,683,243,809,140,273,311,1132,279,89,732,913,434,400,373,719,336,461,406
Orc6,550,100,124,269,298,129,124,325,69,59,175,454,84,20,416,498,247,97,195,315,196,265,203
Mylk3,19,40,4,15,28,24,14,24,9,6,1,23,11,13,7,18,9,7,1,10,7,4,12
4921524J17Rik,888,237,132,381,939,467,121,613,128,110,113,600,277,39,277,572,690,205,199,415,615,217,310
Gpt2,33,773,293,611,30,731,111,119,8,346,343,750,6,144,356,147,26,817,354,538,16,199,112
Dnaja2,5032,896,441,730,3838,1304,359,703,602,515,483,1376,1232,193,1023,983,2646,1102,640,832,2218,725,441
Neto2,3547,666,212,397,2081,1108,227,420,201,456,191,467,383,178,572,457,1729,633,339,381,1064,356,166
Itfg1,2885,798,472,1664,1862,1142,520,1974,401,416,465,2416,680,164,1195,1961,971,709,679,1636,596,887,962
Phkb,5483,1320,942,3777,3612,2041,1119,4864,795,724,789,5141,1456,327,2312,4410,1881,1089,1225,3308,1277,1738,2110
Abcc12,33,50,5,18,47,42,16,33,7,8,6,12,7,21,8,11,17,5,3,10,5,4,4
Lonp2,10077,962,683,2136,6554,1556,823,3604,1678,498,632,2650,2509,188,1707,3179,4273,905,930,1938,3088,1362,1544
Siah1a,4361,592,264,818,2691,865,258,1317,587,414,226,985,1011,145,522,1169,2119,615,377,746,1369,445,589
N4bp1,947,594,299,721,1232,996,301,938,316,334,241,954,536,116,499,1033,712,495,369,764,737,477,627
4933402J07Rik,7,11,0,1,13,12,1,3,1,2,1,0,2,1,0,2,1,1,0,1,1,1,2
Zfp423,77,147,3,31,118,158,52,52,9,22,5,5,20,56,17,3,40,23,4,3,3,13,2
Cnep1r1,696,254,116,357,547,335,123,477,106,130,138,519,166,42,329,508,348,231,179,369,309,236,253
Heatr3,1488,1072,469,701,1297,1446,389,590,258,568,639,1067,369,229,1273,727,938,1078,715,780,949,802,343
Tent4b,3037,2359,967,2114,2767,3248,888,2044,1029,1328,1039,2535,1267,497,2192,2011,2832,2413,1519,1834,2222,1817,1127
Adcy7,6163,297,1841,2860,3969,785,2094,5215,7076,172,2270,2922,6697,97,4228,4233,4977,344,2097,2466,2661,3448,2919
Brd7,1518,850,467,948,1174,1245,455,1066,371,513,576,1293,598,214,1219,1061,990,947,618,902,893,828,554
Nkd1,44,119,27,52,40,122,56,43,15,39,39,54,11,43,64,28,37,38,27,40,35,58,21
Snx20,495,116,69,160,356,174,81,245,200,103,43,183,195,24,105,243,455,139,68,142,387,77,173
Nod2,42,11,2,8,49,25,10,40,25,2,0,10,54,10,3,50,36,7,2,7,13,4,27
Cyld,3901,741,452,2349,3082,1496,519,3762,753,376,481,3268,1532,118,1127,4065,1585,745,677,2016,1174,946,1711
Sall1,4,7,1,1,5,3,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
Tox3,29,72,7,20,35,69,19,22,4,8,5,25,7,15,11,10,21,9,2,10,1,4,4
Chd9,4216,1324,1041,3071,2858,1940,1042,3765,1090,661,1190,4134,1523,221,2461,3693,2348,1053,1574,3214,1237,1776,1897
Rbl2,3539,143,174,1154,2980,407,258,2234,524,55,196,1534,1030,45,522,2046,2415,110,261,1188,1935,428,1185
Aktip,199,149,51,109,167,154,57,120,47,42,57,171,87,23,123,116,126,93,69,136,89,69,70
Rpgrip1l,250,104,68,319,229,171,95,484,33,20,77,500,80,21,199,538,74,52,114,329,59,146,282
Fto,16960,7354,3977,9830,12825,10459,4625,10991,4311,4592,3373,10988,6714,1869,7346,9528,8716,7349,5949,8470,6733,7225,5668
Irx5,1,10,1,0,6,7,3,5,0,3,0,0,0,0,1,0,2,2,1,1,2,0,0
Mmp2,3,14,0,2,11,8,5,3,1,4,0,1,3,7,0,1,5,4,0,0,0,1,0
Lpcat2,43,28,2,8,26,32,7,26,5,6,1,4,7,9,3,11,9,1,3,1,5,0,8
Slc6a2,11,22,0,3,12,24,7,8,0,6,0,1,2,6,1,1,2,3,2,0,1,0,0
Ces1a,5,23,1,3,10,10,2,4,0,2,0,2,1,5,2,0,1,5,0,0,0,0,0
Ces1b,4,13,0,3,10,12,3,2,0,1,0,0,1,4,0,0,2,3,0,0,4,2,0
Ces1c,17,23,1,6,11,15,2,8,2,1,0,3,3,4,2,3,8,7,3,3,5,2,3
Ces1d,5,25,0,2,12,19,4,4,0,4,0,0,1,4,1,1,0,1,0,0,0,2,0
Ces1e,2,18,4,0,12,16,5,7,1,0,0,1,0,4,1,0,2,1,0,0,0,0,0
Ces1f,7,15,2,3,8,11,3,5,5,3,0,0,0,6,2,1,2,2,1,0,1,1,0
Ces1g,4,29,0,4,17,22,3,5,3,4,0,1,2,9,0,0,4,2,2,0,2,2,0
Ces1h,9,22,3,0,14,11,4,4,0,2,0,2,1,7,1,1,1,5,0,0,1,2,0
Ces5a,15,24,2,9,20,23,2,10,3,3,0,3,4,14,3,2,7,2,2,1,1,0,4
Gnao1,49,76,2,20,53,94,37,61,7,13,6,10,13,30,10,11,18,17,0,14,7,14,16
Amfr,1585,892,423,1084,1457,1221,430,1359,355,490,463,1331,493,196,962,1351,1047,812,507,934,880,691,704
Nudt21,834,387,257,390,680,686,209,419,133,257,217,740,197,80,589,657,484,390,303,540,443,395,342
Ogfod1,474,568,227,402,371,834,212,350,135,350,270,589,177,152,615,466,273,548,316,405,252,393,204
Bbs2,208,36,14,53,216,70,30,57,39,18,24,67,90,12,60,79,153,26,30,36,102,45,46
Mt2,0,1,0,5,0,7,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
Mt1,1,0,1,5,0,1,2,0,0,0,0,9,0,0,0,1,0,0,1,8,0,0,1
Nup93,2913,1959,1011,2578,2246,2779,1012,2179,542,1110,1104,2622,829,458,2426,2014,1354,1941,1450,2092,957,1975,994
Slc12a3,30,19,5,8,32,29,13,22,9,4,6,14,16,6,14,9,18,6,3,5,14,10,5
Herpud1,438,677,202,288,292,842,136,186,147,459,249,619,165,174,421,350,275,997,331,371,199,293,207
Nlrc5,14328,11672,6108,10457,17527,10618,4625,13094,8186,5414,6231,9554,14307,1374,9904,12883,13197,15805,6638,8808,15222,6839,8354
Cpne2,147,31,10,30,122,39,16,36,103,7,14,37,111,7,20,28,252,11,16,38,160,14,12
Fam192a,1331,530,249,602,1028,919,290,845,259,319,310,824,403,125,704,821,669,555,384,603,608,473,438
Rspry1,1553,586,394,1208,1078,985,416,1411,366,337,438,1621,552,149,1031,1403,592,568,588,1249,422,745,700
Arl2bp,663,114,62,157,453,157,71,222,170,61,77,166,290,32,131,166,484,127,73,115,335,106,115
Pllp,8,12,2,3,8,15,3,8,0,4,0,1,0,4,2,5,1,5,0,2,2,3,0
Ccl22,1,2,0,3,1,5,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0
Cx3cl1,3,6,0,0,4,3,1,11,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0
Ciapin1,532,627,252,378,445,815,239,311,193,396,339,512,203,158,629,376,390,634,360,419,357,446,230
Coq9,164,142,118,149,173,223,90,192,77,66,120,219,88,38,254,241,115,151,140,178,67,218,144
Polr2c,388,338,163,173,347,408,147,172,175,249,180,186,213,107,319,207,427,493,208,197,315,238,145
Dok4,6,7,1,4,3,8,5,13,2,1,0,3,2,5,9,9,7,3,0,6,3,0,2
Ccdc102a,137,107,93,163,98,101,66,139,200,65,86,148,173,35,124,106,70,121,93,123,56,111,108
Adgrg5,1594,22,49,545,1702,30,52,908,1323,6,77,461,1712,12,146,1063,1452,17,72,392,1273,186,644
Adgrg1,18,63,19,20,18,109,26,34,2,43,18,45,4,45,56,36,0,38,19,33,0,81,26
Adgrg3,102,76,28,27,70,85,35,14,67,38,28,9,71,37,44,14,57,77,21,17,45,15,5
Drc7,5,12,0,3,6,7,4,4,0,1,0,1,3,3,0,1,4,1,0,1,0,3,0
Katnb1,152,176,133,178,160,266,135,273,142,126,148,198,150,72,217,250,138,224,166,203,135,180,176
Kifc3,107,837,161,84,125,871,168,154,59,458,152,88,57,217,211,92,67,641,156,68,59,181,60
Cngb1,17,39,0,7,23,29,14,21,4,7,2,1,3,6,1,1,8,4,4,3,1,1,0
Tepp,2,5,0,3,5,6,4,3,0,0,1,0,3,2,1,2,0,0,0,0,2,0,0
Zfp319,279,106,64,109,229,154,72,124,157,94,57,141,141,40,111,148,273,150,72,122,258,72,105
Usb1,201,134,75,110,189,199,91,138,91,75,109,184,115,23,173,146,152,136,107,127,93,138,111
Mmp15,23,8,0,6,24,18,11,8,12,2,0,7,17,3,0,2,16,2,0,1,10,0,4
Cfap20,763,174,136,267,652,289,114,303,129,122,149,341,234,42,355,365,559,219,181,252,419,248,164
Csnk2a2,2207,1915,848,1644,1567,2830,770,1534,454,1199,983,2681,700,506,2110,1857,1230,1875,1264,1931,1130,1706,998
Ccdc113,6,15,1,2,9,15,2,7,0,2,1,0,1,6,1,0,3,2,0,0,1,0,0
Prss54,6,16,1,1,9,10,3,6,2,2,1,0,2,4,1,0,0,2,0,0,0,0,0
Gins3,74,34,80,185,52,44,84,187,23,22,72,295,33,8,221,282,33,22,131,204,29,179,158
Ndrg4,8,16,0,10,16,24,10,12,2,6,1,14,4,9,4,12,7,3,0,1,3,3,9
Setd6,87,212,104,71,67,220,61,46,69,158,134,155,66,87,243,73,88,244,128,97,55,134,53
Cnot1,11368,4079,2231,6919,7975,6163,1874,8475,1667,2619,2875,8775,3024,893,6828,8017,6122,4775,3209,5624,4786,4516,3684
Sap18b,39,9,13,43,31,19,16,20,22,15,10,29,19,7,21,16,27,10,16,11,17,10,20
Slc38a7,121,131,67,96,120,141,62,119,54,50,100,161,90,25,132,140,106,161,121,104,86,105,75
Got2,719,431,257,609,601,559,302,574,159,284,316,713,251,77,571,701,519,432,400,543,417,436,359
Cdh8,103,312,21,36,148,153,42,92,22,39,12,17,40,72,24,23,36,35,10,15,19,17,19
Cdh11,113,153,22,47,113,137,48,61,9,34,26,74,29,29,34,41,57,36,34,39,33,47,21
Cdh5,14,23,3,4,14,15,11,10,0,2,0,1,1,10,4,1,7,8,0,2,2,3,1
Bean1,15,24,0,7,28,20,2,15,2,4,0,1,2,16,1,0,2,1,1,0,0,0,0
Tk2,614,238,160,226,653,423,187,401,285,149,131,286,443,70,324,334,396,248,177,266,285,193,167
Cklf,251,164,96,170,250,268,115,300,130,94,98,291,185,28,225,386,107,166,136,232,104,187,161
Cmtm2a,4,11,1,2,9,10,2,2,0,2,2,4,0,4,4,3,4,2,1,2,2,5,1
Gm45711,16,28,1,7,23,17,6,10,10,5,3,9,2,5,6,8,10,7,4,5,3,8,3
Cmtm1,12,17,0,6,14,7,4,8,10,3,1,5,2,1,2,5,6,5,3,3,1,3,2
Cmtm2b,5,9,0,0,3,3,0,7,0,1,0,0,1,2,0,1,0,1,0,0,2,0,0
Cmtm3,33,23,16,15,29,35,11,17,30,21,17,15,25,4,26,32,30,17,12,16,22,10,12
Cmtm4,221,314,182,512,180,432,210,393,66,165,154,468,115,90,369,304,165,190,228,350,112,253,190
Dync1li2,1519,524,199,461,989,643,200,600,306,329,282,629,437,112,575,671,1265,543,310,454,827,345,338
Terb1,39,53,14,39,52,52,15,37,7,13,7,39,8,8,22,24,14,14,13,21,2,11,22
Nae1,710,296,135,317,565,409,120,322,102,155,204,623,200,58,449,479,384,274,243,409,281,256,183
Car7,67,22,9,22,54,17,6,46,38,5,11,40,55,2,21,50,63,8,7,27,46,11,40
Pdp2,144,117,69,163,111,190,57,92,46,108,50,165,67,39,97,119,64,103,78,130,76,102,83
Cdh16,15,12,2,5,24,20,8,7,4,3,0,3,3,4,3,1,9,3,0,1,10,0,2
Rrad,230,21,1,11,216,94,5,26,161,15,4,15,135,13,3,21,175,22,3,11,131,13,19
Ciao2b,82,42,20,32,46,80,36,31,24,41,19,43,25,23,34,42,56,61,33,39,34,18,32
Ces2a,1,7,0,0,4,12,2,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Ces2b,2,4,1,1,7,5,2,3,1,1,0,1,0,0,2,1,0,0,0,0,0,1,2
Ces2c,3,2,0,0,3,3,3,5,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0
Ces2e,0,9,0,1,1,1,2,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0
Ces2f,6,8,1,2,4,5,3,4,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0
Ces2g,1,4,0,0,5,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
Ces2h,15,23,6,17,20,21,6,19,7,11,3,10,7,9,7,9,12,6,4,11,9,9,10
Ces3a,3,10,0,0,6,7,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ces3b,1,3,1,0,1,7,6,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
Ces4a,6,15,1,6,9,10,1,7,1,6,1,3,1,4,1,0,1,0,0,1,2,0,0
Cbfb,3713,1445,803,2506,3102,2253,866,3012,768,862,741,2515,1036,353,1633,2399,1508,1271,1051,2093,1270,1226,1167
D230025D16Rik,745,354,178,328,574,490,169,376,151,177,257,565,239,61,446,388,618,373,286,425,509,315,227
B3gnt9,14,14,6,5,8,11,4,8,11,5,3,12,12,8,3,10,7,20,11,6,14,3,8
Tradd,113,153,66,72,108,176,65,98,100,93,79,83,77,34,99,107,122,122,57,79,90,69,79
Fbxl8,20,24,19,19,18,18,12,28,9,10,10,47,10,9,27,45,16,24,12,28,7,11,35
Hsf4,8,6,5,28,5,6,8,12,8,4,1,18,4,2,4,12,3,1,4,14,3,1,9
Nol3,1,1,0,5,4,3,1,2,1,0,0,6,2,1,1,2,1,2,0,3,0,0,0
4931428F04Rik,67,21,12,50,54,32,21,56,40,8,21,54,45,8,28,85,52,16,13,41,36,28,35
Exoc3l,11,0,6,25,8,7,10,40,6,0,12,31,10,1,14,37,5,3,10,31,3,21,32
E2f4,706,789,440,489,511,953,349,394,294,542,591,698,331,245,918,482,578,1136,579,577,447,698,340
Elmo3,52,252,147,133,48,275,106,97,68,181,178,157,55,112,219,113,41,311,151,139,32,211,55
Lrrc29,261,221,133,220,208,300,166,341,117,124,103,296,148,80,267,387,195,225,150,236,115,188,236
Tmem208,196,348,154,112,198,450,145,148,143,265,153,182,171,118,241,183,217,366,189,150,140,194,111
Fhod1,186,132,201,191,137,206,162,196,246,100,202,201,178,44,307,226,194,138,203,202,152,208,181
Slc9a5,32,251,458,457,34,213,341,308,19,173,550,516,11,54,867,240,40,296,509,484,37,577,232
Plekhg4,3,20,93,64,4,27,58,35,2,16,120,76,1,5,150,16,3,30,106,68,5,105,24
Kctd19,3,19,1,4,6,11,2,2,4,3,2,1,3,6,0,0,5,7,0,0,0,2,0
Lrrc36,10,35,1,5,17,25,10,4,3,3,0,5,4,3,3,2,5,2,1,0,2,0,0
Tppp3,7,16,17,8,14,43,6,6,7,14,16,11,7,16,19,7,6,22,9,9,3,12,4
Zdhhc1,121,323,141,178,127,404,110,187,98,231,191,261,104,107,313,231,128,374,178,224,62,184,127
Hsd11b2,0,3,0,4,9,5,0,1,1,1,0,3,0,2,0,1,0,0,0,0,1,1,0
Atp6v0d1,3855,488,222,531,2967,722,239,883,770,225,228,583,1312,130,452,723,3408,382,304,481,2526,337,406
Agrp,1035,865,502,779,872,1357,660,1795,595,457,480,1021,726,320,986,1913,1152,792,541,810,1005,952,1109
Ripor1,629,101,78,182,547,225,68,214,354,45,98,145,375,32,112,151,719,98,79,174,578,98,141
Ctcf,3251,1162,754,2103,2589,1820,775,2881,791,672,837,2242,1163,251,1883,2487,1780,1151,1081,1804,1390,1509,1262
Carmil2,1301,722,719,711,969,895,703,949,1738,508,629,599,1234,522,972,882,1724,902,599,604,1164,791,733
Acd,237,159,98,73,161,213,75,104,132,128,112,121,129,103,184,124,245,208,102,87,237,131,90
Pard6a,21,21,19,20,28,28,3,22,23,21,18,29,12,8,29,36,17,22,17,23,15,22,21
Enkd1,28,13,51,73,26,19,33,55,29,11,60,95,10,6,98,87,42,12,56,71,21,72,51
Gfod2,488,361,157,244,294,484,125,237,128,155,157,337,126,94,260,228,338,274,201,285,195,233,120
Ranbp10,4765,783,387,875,2131,1029,421,1225,874,359,430,964,1171,191,872,947,4830,665,490,765,3153,647,675
Tsnaxip1,7,8,1,4,12,9,5,4,3,1,0,2,4,6,4,3,3,9,0,0,2,1,1
Cenpt,270,296,158,287,184,304,96,269,128,238,194,304,105,99,292,295,219,435,197,265,163,217,231
Thap11,28,19,16,33,21,27,14,19,8,15,16,41,15,8,24,39,29,25,15,35,30,24,23
Edc4,689,581,336,399,700,741,235,435,516,597,331,562,482,244,597,458,1022,891,385,379,833,504,350
Nrn1l,15,17,14,15,13,33,9,15,13,16,12,11,15,7,13,15,20,30,15,7,26,6,12
Pskh1,494,400,221,437,464,649,255,655,201,249,197,528,368,124,405,627,345,360,282,502,280,382,441
Ctrl,4,2,3,1,6,6,8,16,12,1,6,3,4,1,11,7,6,5,4,5,8,10,7
Psmb10,102,20,31,44,98,62,31,94,118,17,36,49,129,9,68,140,70,26,42,55,76,64,87
Lcat,11,33,35,24,3,51,32,28,8,23,47,37,14,18,95,26,8,45,45,27,3,43,19
Slc12a4,202,408,328,315,174,452,264,342,157,276,401,442,146,160,631,308,316,389,372,364,276,407,233
Dpep2,3,11,2,1,1,10,5,6,0,3,3,9,1,3,0,1,2,2,1,4,0,1,5
Dus2,250,524,366,673,233,662,335,579,135,304,398,811,147,132,692,535,186,538,469,661,109,556,371
Dpep2nb,5,4,2,9,2,9,0,6,3,0,2,1,0,5,1,2,2,1,3,2,1,1,1
Ddx28,6,18,16,35,11,34,26,25,8,25,20,43,9,17,39,26,8,33,26,25,13,28,29
Nfatc3,4864,1168,938,2446,3978,2037,1075,3782,1704,547,849,2616,2489,181,1955,2930,3682,1155,1235,2010,2881,1546,1738
Esrp2,2,4,3,11,6,6,5,4,1,1,2,13,1,2,2,1,2,0,0,7,2,0,2
Pla2g15,68,53,53,125,61,45,40,128,31,22,56,191,25,9,101,147,51,36,79,154,40,59,94
Slc7a6,1113,2389,748,1268,993,3359,690,1205,275,1238,1095,1693,388,484,1850,1346,787,2461,1163,1291,707,1443,734
Slc7a6os,590,482,202,195,498,601,140,169,167,361,256,322,267,115,472,261,481,513,229,259,342,341,146
Prmt7,461,1477,664,804,456,1744,573,560,270,842,760,1187,289,310,1489,675,317,1616,995,922,232,1092,418
Smpd3,18,50,2,13,30,44,13,22,4,11,2,8,5,11,3,3,16,4,2,7,3,7,2
Zfp90,122,66,43,68,119,93,41,118,52,35,47,86,77,25,73,95,98,79,59,65,74,51,55
Cdh3,5,34,2,6,11,31,7,12,1,1,1,2,2,17,8,2,5,2,1,1,0,0,0
Cdh1,18,35,3,12,44,37,15,38,7,4,2,3,6,9,6,3,9,5,0,1,3,2,0
Tango6,2998,2430,999,1732,2518,3153,874,1643,795,1435,869,1832,1248,577,1737,1390,1973,2195,1192,1382,1320,1402,923
Has3,78,21,3,3,42,10,2,5,20,9,0,0,26,0,11,4,63,12,2,1,38,8,2
Chtf8,275,561,372,453,223,916,381,369,188,442,413,980,217,209,838,731,138,641,531,637,133,661,433
Gm50241,274,561,371,453,223,914,380,366,188,441,413,978,216,209,837,728,138,641,531,633,131,661,432
Utp4,1334,1575,660,962,1114,1891,519,745,283,893,840,1244,420,321,1540,748,1174,1718,970,881,1041,1049,408
