#Coverage	Number of genomic locations
9638.0	1.0
9651.0	1.0
9652.0	1.0
9661.0	1.0
9676.0	2.0
9682.0	1.0
9683.0	1.0
9702.0	2.0
9715.0	1.0
9716.0	1.0
9729.0	1.0
9733.0	1.0
9735.0	1.0
9747.0	1.0
9759.0	1.0
9766.0	1.0
9780.0	1.0
9785.0	1.0
9817.0	1.0
9820.0	1.0
9826.0	1.0
9828.0	1.0
9875.0	1.0
9886.0	1.0
9899.0	1.0
9901.0	1.0
9907.0	1.0
9927.0	1.0
9951.0	1.0
9954.0	1.0
9960.0	1.0
9961.0	2.0
9969.0	1.0
9974.0	1.0
10002.0	2.0
10004.0	1.0
10007.0	1.0
10013.0	1.0
10018.0	1.0
10034.0	1.0
10041.0	1.0
10043.0	1.0
10045.0	1.0
10051.0	1.0
10052.0	1.0
10062.0	1.0
10070.0	1.0
10084.0	1.0
10090.0	1.0
10096.0	1.0
10098.0	1.0
10104.0	2.0
10113.0	1.0
10120.0	1.0
10129.0	1.0
10135.0	1.0
10147.0	1.0
10151.0	1.0
10154.0	1.0
10159.0	1.0
10168.0	1.0
10182.0	1.0
10192.0	1.0
10199.0	1.0
10201.0	1.0
10232.0	2.0
10258.0	1.0
10263.0	1.0
10302.0	1.0
10308.0	1.0
10332.0	1.0
10347.0	1.0
10354.0	1.0
10371.0	1.0
10389.0	1.0
10392.0	1.0
10410.0	1.0
10412.0	1.0
10423.0	1.0
10443.0	1.0
10448.0	1.0
10461.0	3.0
10476.0	2.0
10477.0	1.0
10481.0	1.0
10486.0	1.0
10490.0	1.0
10503.0	1.0
10506.0	1.0
10539.0	1.0
10557.0	1.0
10562.0	1.0
10573.0	1.0
10583.0	1.0
10590.0	1.0
10594.0	1.0
10605.0	1.0
10613.0	1.0
10625.0	1.0
10626.0	1.0
10631.0	1.0
10641.0	1.0
10648.0	1.0
10668.0	1.0
10670.0	1.0
10677.0	1.0
10680.0	1.0
10690.0	1.0
10692.0	1.0
10706.0	1.0
10712.0	1.0
10717.0	1.0
10719.0	1.0
10733.0	1.0
10735.0	1.0
10738.0	1.0
10741.0	1.0
10744.0	1.0
10749.0	1.0
10760.0	1.0
10767.0	1.0
10778.0	2.0
10792.0	1.0
10794.0	1.0
10795.0	1.0
10803.0	1.0
10826.0	1.0
10829.0	1.0
10832.0	1.0
10842.0	1.0
10845.0	1.0
10848.0	1.0
10858.0	1.0
10863.0	1.0
10865.0	1.0
10872.0	1.0
10881.0	3.0
10892.0	1.0
10902.0	1.0
10910.0	1.0
10916.0	1.0
10918.0	2.0
10919.0	1.0
10942.0	1.0
10943.0	2.0
10944.0	1.0
10961.0	1.0
10966.0	1.0
10971.0	1.0
10976.0	1.0
10982.0	2.0
10991.0	1.0
10996.0	1.0
11004.0	1.0
11012.0	1.0
11014.0	1.0
11019.0	1.0
11023.0	1.0
11025.0	1.0
11033.0	1.0
11034.0	1.0
11036.0	1.0
11038.0	1.0
11045.0	1.0
11060.0	1.0
11061.0	1.0
11073.0	1.0
11079.0	2.0
11082.0	1.0
11083.0	1.0
11084.0	1.0
11085.0	1.0
11087.0	1.0
11088.0	1.0
11091.0	1.0
11092.0	1.0
11098.0	1.0
11103.0	1.0
11104.0	1.0
11113.0	1.0
11119.0	1.0
11137.0	1.0
11142.0	2.0
11144.0	1.0
11159.0	1.0
11165.0	2.0
11169.0	2.0
11177.0	1.0
11178.0	1.0
11180.0	1.0
11187.0	1.0
11188.0	1.0
11192.0	1.0
11195.0	1.0
11202.0	1.0
11204.0	1.0
11206.0	1.0
11214.0	1.0
11216.0	1.0
11217.0	1.0
11220.0	1.0
11222.0	1.0
11249.0	1.0
11257.0	1.0
11264.0	3.0
11270.0	3.0
11272.0	1.0
11281.0	1.0
11290.0	1.0
11293.0	1.0
11300.0	2.0
11301.0	2.0
11306.0	1.0
11309.0	1.0
11332.0	1.0
11338.0	1.0
11350.0	1.0
11361.0	1.0
11363.0	1.0
11374.0	1.0
11382.0	1.0
11387.0	1.0
11388.0	1.0
11395.0	1.0
11403.0	1.0
11417.0	1.0
11438.0	1.0
11452.0	1.0
11463.0	1.0
11516.0	1.0
11536.0	1.0
11541.0	1.0
11584.0	1.0
11592.0	1.0
11614.0	1.0
11616.0	1.0
11632.0	1.0
11649.0	1.0
11658.0	1.0
11683.0	1.0
11684.0	1.0
11689.0	1.0
11701.0	1.0
11718.0	1.0
11725.0	1.0
11749.0	1.0
11769.0	1.0
11792.0	1.0
11826.0	1.0
11827.0	1.0
11831.0	1.0
11846.0	1.0
11867.0	1.0
11886.0	1.0
11898.0	1.0
11904.0	1.0
11905.0	1.0
11909.0	1.0
11927.0	1.0
11933.0	1.0
11952.0	1.0
11954.0	1.0
11955.0	1.0
11968.0	1.0
11980.0	1.0
11990.0	1.0
11991.0	1.0
11993.0	1.0
11994.0	1.0
12005.0	1.0
12011.0	2.0
12013.0	1.0
12021.0	1.0
12031.0	1.0
12034.0	1.0
12040.0	1.0
12074.0	1.0
12085.0	1.0
12086.0	1.0
12093.0	1.0
12095.0	1.0
12098.0	1.0
12117.0	1.0
12120.0	1.0
12142.0	1.0
12166.0	1.0
12167.0	1.0
12169.0	1.0
12178.0	1.0
12179.0	1.0
12181.0	1.0
12185.0	1.0
12186.0	1.0
12193.0	1.0
12205.0	1.0
12212.0	1.0
12213.0	1.0
12219.0	1.0
12227.0	1.0
12245.0	1.0
12248.0	1.0
12250.0	1.0
12257.0	1.0
12261.0	1.0
12263.0	1.0
12271.0	1.0
12272.0	1.0
12295.0	1.0
12303.0	1.0
12311.0	1.0
12330.0	1.0
12343.0	1.0
12345.0	1.0
12346.0	1.0
12359.0	1.0
12365.0	1.0
12368.0	1.0
12380.0	1.0
12398.0	1.0
12401.0	1.0
12408.0	1.0
12409.0	1.0
12412.0	1.0
12419.0	1.0
12424.0	1.0
12426.0	1.0
12436.0	1.0
12444.0	1.0
12450.0	1.0
12452.0	1.0
12458.0	1.0
12464.0	1.0
12481.0	1.0
12506.0	1.0
12509.0	1.0
12527.0	1.0
12530.0	1.0
12539.0	1.0
12545.0	1.0
12546.0	1.0
12551.0	1.0
12572.0	1.0
12583.0	1.0
12591.0	1.0
12598.0	1.0
12629.0	1.0
12642.0	1.0
12655.0	1.0
12694.0	1.0
12699.0	1.0
12752.0	1.0
12770.0	1.0
12772.0	1.0
12776.0	1.0
12784.0	1.0
12790.0	1.0
12794.0	1.0
12798.0	1.0
12806.0	1.0
12808.0	1.0
12824.0	1.0
12845.0	2.0
12867.0	1.0
12889.0	1.0
12890.0	1.0
12908.0	1.0
12917.0	1.0
12923.0	2.0
12932.0	1.0
12948.0	1.0
12960.0	1.0
12967.0	1.0
12975.0	1.0
12978.0	1.0
12985.0	1.0
12991.0	1.0
12993.0	1.0
13025.0	1.0
13055.0	1.0
13061.0	1.0
13079.0	1.0
13080.0	1.0
13092.0	1.0
13101.0	1.0
13110.0	1.0
13114.0	1.0
13118.0	1.0
13119.0	1.0
13129.0	1.0
13140.0	1.0
13141.0	1.0
13149.0	1.0
13179.0	1.0
13180.0	1.0
13192.0	1.0
13200.0	1.0
13201.0	1.0
13206.0	1.0
13222.0	1.0
13224.0	1.0
13240.0	1.0
13246.0	1.0
13270.0	1.0
13274.0	1.0
13275.0	1.0
13280.0	1.0
13289.0	1.0
13306.0	1.0
13318.0	1.0
13333.0	1.0
13339.0	1.0
13345.0	1.0
13355.0	1.0
13360.0	1.0
13376.0	1.0
13378.0	1.0
13392.0	1.0
13394.0	1.0
13405.0	1.0
13430.0	1.0
13464.0	1.0
13478.0	1.0
13482.0	1.0
13483.0	1.0
13487.0	1.0
13501.0	1.0
13510.0	1.0
13511.0	1.0
13513.0	1.0
13533.0	1.0
13549.0	1.0
13559.0	1.0
13564.0	2.0
13565.0	1.0
13568.0	1.0
13574.0	1.0
13576.0	1.0
13577.0	1.0
13578.0	1.0
13580.0	1.0
13591.0	2.0
13593.0	1.0
13598.0	1.0
13603.0	1.0
13607.0	2.0
13614.0	1.0
13623.0	1.0
13624.0	1.0
13625.0	1.0
13629.0	1.0
13630.0	1.0
13644.0	1.0
13672.0	1.0
13681.0	1.0
13713.0	1.0
13732.0	1.0
13741.0	2.0
13756.0	1.0
13757.0	1.0
13766.0	2.0
13775.0	1.0
13781.0	1.0
13784.0	1.0
13792.0	2.0
13793.0	1.0
13803.0	1.0
13807.0	1.0
13821.0	1.0
13844.0	1.0
13852.0	1.0
13853.0	1.0
13861.0	1.0
13873.0	1.0
13889.0	1.0
13912.0	1.0
13918.0	1.0
13948.0	1.0
13949.0	1.0
13969.0	1.0
13983.0	1.0
13992.0	1.0
13994.0	1.0
14003.0	1.0
14006.0	1.0
14014.0	1.0
14019.0	1.0
14025.0	2.0
14036.0	1.0
14054.0	1.0
14057.0	1.0
14073.0	1.0
14080.0	1.0
14092.0	1.0
14096.0	2.0
14101.0	1.0
14115.0	1.0
14120.0	2.0
14123.0	1.0
14135.0	1.0
14138.0	1.0
14143.0	1.0
14151.0	1.0
14156.0	1.0
14182.0	1.0
14183.0	1.0
14198.0	1.0
14210.0	1.0
14212.0	1.0
14215.0	1.0
14217.0	1.0
14224.0	2.0
14233.0	1.0
14246.0	1.0
14250.0	1.0
14253.0	1.0
14255.0	1.0
14258.0	1.0
14276.0	1.0
14279.0	1.0
14287.0	1.0
14288.0	1.0
14298.0	1.0
14303.0	1.0
14306.0	1.0
14333.0	1.0
14336.0	1.0
14337.0	1.0
14342.0	1.0
14344.0	1.0
14363.0	1.0
14364.0	1.0
14371.0	1.0
14374.0	1.0
14376.0	1.0
14378.0	1.0
14386.0	2.0
14390.0	1.0
14395.0	1.0
14396.0	1.0
14403.0	1.0
14405.0	1.0
14417.0	1.0
14428.0	1.0
14444.0	1.0
14445.0	1.0
14447.0	1.0
14464.0	1.0
14477.0	1.0
14478.0	1.0
14498.0	1.0
14499.0	1.0
14501.0	1.0
14520.0	1.0
14521.0	1.0
14541.0	1.0
14550.0	1.0
14555.0	1.0
14563.0	1.0
14565.0	1.0
14568.0	1.0
14570.0	1.0
14572.0	1.0
14575.0	1.0
14590.0	1.0
14598.0	1.0
14615.0	1.0
14625.0	1.0
14633.0	1.0
14640.0	1.0
14643.0	1.0
14647.0	1.0
14653.0	1.0
14660.0	1.0
14675.0	1.0
14691.0	1.0
14693.0	1.0
14731.0	1.0
14736.0	1.0
14740.0	1.0
14743.0	1.0
14746.0	1.0
14752.0	1.0
14760.0	1.0
14768.0	1.0
14784.0	1.0
14823.0	1.0
14827.0	2.0
14848.0	1.0
14861.0	1.0
14862.0	1.0
14871.0	1.0
14886.0	1.0
14943.0	1.0
14946.0	1.0
14957.0	2.0
14959.0	2.0
14983.0	1.0
14996.0	1.0
15008.0	1.0
15018.0	1.0
15022.0	1.0
15052.0	1.0
15057.0	1.0
15059.0	1.0
15065.0	1.0
15067.0	1.0
15083.0	1.0
15100.0	1.0
15102.0	2.0
15103.0	1.0
15117.0	1.0
15124.0	1.0
15125.0	1.0
15144.0	1.0
15152.0	1.0
15170.0	1.0
15182.0	1.0
15194.0	1.0
15233.0	1.0
15237.0	1.0
15238.0	3.0
15239.0	2.0
15243.0	1.0
15246.0	1.0
15250.0	1.0
15253.0	2.0
15264.0	1.0
15268.0	2.0
15270.0	1.0
15272.0	1.0
15273.0	1.0
15274.0	1.0
15283.0	1.0
15306.0	1.0
15327.0	1.0
15332.0	1.0
15333.0	1.0
15340.0	1.0
15342.0	1.0
15344.0	1.0
15367.0	1.0
15379.0	1.0
15380.0	1.0
15385.0	1.0
15392.0	2.0
15404.0	1.0
15408.0	1.0
15412.0	1.0
15418.0	1.0
15439.0	1.0
15446.0	1.0
15458.0	1.0
15480.0	1.0
15483.0	1.0
15485.0	1.0
15486.0	1.0
15489.0	1.0
15498.0	1.0
15510.0	1.0
15553.0	1.0
15560.0	2.0
15565.0	1.0
15569.0	1.0
15572.0	1.0
15578.0	1.0
15580.0	1.0
15591.0	1.0
15594.0	1.0
15602.0	1.0
15608.0	1.0
15625.0	1.0
15630.0	1.0
15656.0	1.0
15657.0	1.0
15696.0	1.0
15697.0	1.0
15705.0	2.0
15710.0	1.0
15712.0	1.0
15726.0	1.0
15735.0	1.0
15737.0	1.0
15759.0	1.0
15760.0	1.0
15769.0	1.0
15772.0	1.0
15774.0	1.0
15793.0	1.0
15795.0	1.0
15801.0	1.0
15809.0	1.0
15815.0	1.0
15817.0	1.0
15833.0	1.0
15834.0	1.0
15836.0	1.0
15844.0	1.0
15845.0	1.0
15853.0	1.0
15872.0	1.0
15876.0	1.0
15878.0	2.0
15879.0	1.0
15888.0	1.0
15913.0	2.0
15918.0	1.0
15920.0	1.0
15923.0	1.0
15930.0	1.0
15933.0	1.0
15936.0	1.0
15950.0	2.0
15960.0	1.0
15967.0	1.0
15968.0	1.0
15979.0	1.0
15984.0	1.0
15989.0	1.0
16005.0	1.0
16013.0	1.0
16034.0	1.0
16035.0	1.0
16040.0	1.0
16054.0	1.0
16058.0	1.0
16081.0	1.0
16084.0	2.0
16100.0	1.0
16110.0	1.0
16114.0	1.0
16123.0	1.0
16150.0	1.0
16153.0	1.0
16170.0	1.0
16176.0	2.0
16177.0	1.0
16194.0	1.0
16195.0	1.0
16202.0	1.0
16203.0	1.0
16249.0	1.0
16254.0	1.0
16283.0	1.0
16285.0	1.0
16298.0	1.0
16311.0	1.0
16313.0	1.0
16315.0	1.0
16321.0	1.0
16325.0	1.0
16327.0	1.0
16329.0	1.0
16332.0	1.0
16335.0	1.0
16347.0	1.0
16355.0	1.0
16369.0	1.0
16386.0	1.0
16388.0	1.0
16402.0	1.0
16413.0	1.0
16418.0	1.0
16421.0	1.0
16426.0	1.0
16432.0	1.0
16441.0	1.0
16471.0	1.0
16474.0	1.0
16495.0	1.0
16499.0	1.0
16505.0	1.0
16508.0	1.0
16513.0	1.0
16552.0	1.0
16560.0	1.0
16583.0	1.0
16586.0	1.0
16587.0	1.0
16591.0	1.0
16592.0	1.0
16608.0	1.0
16611.0	2.0
16613.0	1.0
16618.0	1.0
16619.0	1.0
16630.0	1.0
16640.0	1.0
16643.0	1.0
16648.0	1.0
16649.0	1.0
16658.0	1.0
16668.0	1.0
16670.0	1.0
16671.0	1.0
16676.0	1.0
16678.0	1.0
16679.0	1.0
16686.0	1.0
16699.0	1.0
16700.0	1.0
16704.0	1.0
16726.0	1.0
16732.0	1.0
16733.0	1.0
16748.0	1.0
16755.0	1.0
16768.0	1.0
16769.0	1.0
16775.0	1.0
16777.0	2.0
16778.0	1.0
16779.0	1.0
16787.0	1.0
16792.0	1.0
16799.0	1.0
16805.0	1.0
16813.0	1.0
16817.0	1.0
16822.0	1.0
16828.0	1.0
16868.0	1.0
16871.0	1.0
16900.0	1.0
16902.0	1.0
16910.0	1.0
16916.0	1.0
16922.0	1.0
16925.0	1.0
16939.0	1.0
16956.0	1.0
16968.0	1.0
16970.0	1.0
16976.0	1.0
16983.0	1.0
16986.0	1.0
16987.0	1.0
16991.0	1.0
16995.0	1.0
16998.0	1.0
16999.0	1.0
17005.0	1.0
17008.0	1.0
17012.0	1.0
17014.0	2.0
17016.0	1.0
17021.0	1.0
17027.0	1.0
17030.0	1.0
17033.0	1.0
17036.0	1.0
17040.0	1.0
17043.0	1.0
17044.0	1.0
17061.0	1.0
17089.0	1.0
17096.0	1.0
17100.0	1.0
17107.0	1.0
17113.0	1.0
17117.0	1.0
17129.0	1.0
17150.0	1.0
17154.0	1.0
17158.0	1.0
17165.0	1.0
17168.0	1.0
17179.0	1.0
17181.0	1.0
17188.0	1.0
17190.0	1.0
17191.0	1.0
17192.0	1.0
17194.0	1.0
17195.0	1.0
17196.0	1.0
17201.0	1.0
17202.0	1.0
17210.0	1.0
17212.0	1.0
17218.0	1.0
17220.0	1.0
17229.0	1.0
17242.0	1.0
17253.0	1.0
17254.0	2.0
17257.0	1.0
17267.0	1.0
17271.0	1.0
17273.0	1.0
17277.0	2.0
17282.0	1.0
17287.0	1.0
17296.0	1.0
17309.0	2.0
17358.0	1.0
17369.0	1.0
17375.0	1.0
17376.0	1.0
17403.0	1.0
17409.0	1.0
17414.0	1.0
17419.0	1.0
17425.0	1.0
17440.0	2.0
17447.0	1.0
17451.0	1.0
17457.0	1.0
17460.0	1.0
17469.0	1.0
17473.0	1.0
17482.0	1.0
17484.0	1.0
17490.0	1.0
17495.0	1.0
17496.0	1.0
17505.0	2.0
17511.0	1.0
17519.0	1.0
17524.0	1.0
17533.0	1.0
17545.0	1.0
17546.0	1.0
17552.0	1.0
17558.0	1.0
17561.0	1.0
17564.0	1.0
17567.0	1.0
17577.0	1.0
17583.0	1.0
17587.0	1.0
17588.0	1.0
17589.0	1.0
17601.0	1.0
17638.0	1.0
17640.0	1.0
17648.0	1.0
17656.0	1.0
17658.0	1.0
17667.0	1.0
17673.0	1.0
17675.0	1.0
17677.0	1.0
17680.0	1.0
17687.0	1.0
17694.0	1.0
17700.0	1.0
17702.0	1.0
17705.0	2.0
17720.0	2.0
17721.0	2.0
17728.0	1.0
17737.0	1.0
17740.0	1.0
17759.0	1.0
17762.0	1.0
17764.0	1.0
17776.0	1.0
17779.0	1.0
17782.0	1.0
17783.0	1.0
17791.0	1.0
17802.0	1.0
17804.0	1.0
17809.0	1.0
17812.0	1.0
17815.0	1.0
17816.0	1.0
17821.0	1.0
17827.0	1.0
17829.0	1.0
17831.0	1.0
17834.0	1.0
17840.0	1.0
17842.0	1.0
17844.0	1.0
17846.0	1.0
17847.0	1.0
17848.0	1.0
17858.0	2.0
17863.0	1.0
17864.0	1.0
17867.0	1.0
17877.0	1.0
17886.0	1.0
17900.0	1.0
17901.0	1.0
17909.0	2.0
17919.0	1.0
17920.0	1.0
17921.0	1.0
17932.0	1.0
17934.0	1.0
17943.0	1.0
17961.0	1.0
17964.0	1.0
17965.0	1.0
17980.0	1.0
17987.0	1.0
17988.0	1.0
17994.0	1.0
18012.0	1.0
18033.0	1.0
18038.0	1.0
18043.0	1.0
18046.0	1.0
18050.0	1.0
18053.0	1.0
18058.0	1.0
18065.0	1.0
18067.0	1.0
18071.0	1.0
18072.0	1.0
18091.0	1.0
18099.0	1.0
18100.0	1.0
18106.0	2.0
18107.0	1.0
18109.0	1.0
18125.0	1.0
18129.0	1.0
18130.0	1.0
18132.0	1.0
18135.0	2.0
18144.0	1.0
18152.0	1.0
18162.0	1.0
18173.0	1.0
18184.0	1.0
18191.0	1.0
18193.0	1.0
18194.0	1.0
18197.0	1.0
18199.0	1.0
18206.0	1.0
18207.0	1.0
18212.0	1.0
18222.0	1.0
18229.0	1.0
18231.0	1.0
18240.0	1.0
18241.0	1.0
18243.0	1.0
18244.0	1.0
18250.0	1.0
18267.0	1.0
18269.0	1.0
18270.0	1.0
18273.0	1.0
18274.0	1.0
18278.0	1.0
18282.0	1.0
18296.0	1.0
18298.0	1.0
18301.0	1.0
18305.0	1.0
18312.0	1.0
18322.0	1.0
18326.0	2.0
18334.0	1.0
18336.0	1.0
18343.0	1.0
18348.0	2.0
18352.0	1.0
18365.0	1.0
18366.0	2.0
18367.0	1.0
18385.0	1.0
18391.0	1.0
18396.0	1.0
18418.0	1.0
18423.0	2.0
18430.0	1.0
18432.0	1.0
18437.0	1.0
18439.0	1.0
18449.0	1.0
18452.0	1.0
18464.0	1.0
18465.0	1.0
18468.0	1.0
18472.0	1.0
18486.0	1.0
18497.0	1.0
18502.0	1.0
18508.0	1.0
18518.0	2.0
18519.0	1.0
18520.0	1.0
18524.0	1.0
18525.0	1.0
18531.0	1.0
18535.0	1.0
18553.0	1.0
18564.0	1.0
18574.0	1.0
18576.0	1.0
18579.0	1.0
18581.0	1.0
18589.0	1.0
18601.0	1.0
18603.0	1.0
18610.0	1.0
18614.0	1.0
18616.0	1.0
18626.0	1.0
18629.0	1.0
18631.0	2.0
18634.0	1.0
18636.0	1.0
18651.0	1.0
18656.0	1.0
18662.0	1.0
18670.0	1.0
18676.0	1.0
18684.0	1.0
18702.0	1.0
18704.0	1.0
18705.0	1.0
18720.0	1.0
18724.0	1.0
18725.0	1.0
18727.0	1.0
18740.0	1.0
18743.0	1.0
18747.0	1.0
18754.0	1.0
18759.0	1.0
18769.0	1.0
18777.0	1.0
18779.0	1.0
18792.0	1.0
18793.0	1.0
18814.0	2.0
18826.0	1.0
18831.0	1.0
18845.0	1.0
18850.0	1.0
18855.0	1.0
18860.0	1.0
18865.0	1.0
18882.0	1.0
18887.0	1.0
18893.0	1.0
18901.0	1.0
18904.0	1.0
18905.0	1.0
18916.0	2.0
18931.0	2.0
18934.0	1.0
18937.0	1.0
18941.0	1.0
18947.0	1.0
18962.0	1.0
18964.0	1.0
18968.0	1.0
18970.0	1.0
18979.0	1.0
18991.0	1.0
18995.0	1.0
18996.0	1.0
19003.0	2.0
19005.0	1.0
19009.0	1.0
19018.0	1.0
19028.0	1.0
19032.0	1.0
19040.0	1.0
19042.0	1.0
19049.0	1.0
19051.0	1.0
19052.0	1.0
19064.0	1.0
19071.0	1.0
19073.0	1.0
19090.0	1.0
19092.0	1.0
19094.0	1.0
19099.0	2.0
19106.0	1.0
19111.0	1.0
19115.0	1.0
19125.0	2.0
19131.0	1.0
19138.0	1.0
19139.0	1.0
19141.0	1.0
19145.0	1.0
19172.0	1.0
19180.0	1.0
19189.0	1.0
19198.0	1.0
19201.0	1.0
19202.0	1.0
19210.0	1.0
19213.0	1.0
19217.0	1.0
19229.0	1.0
19230.0	2.0
19234.0	2.0
19236.0	1.0
19244.0	1.0
19246.0	1.0
19247.0	1.0
19249.0	1.0
19253.0	1.0
19257.0	1.0
19259.0	1.0
19267.0	1.0
19270.0	1.0
19292.0	2.0
19294.0	2.0
19295.0	1.0
19299.0	1.0
19300.0	2.0
19301.0	1.0
19304.0	1.0
19305.0	1.0
19309.0	1.0
19311.0	1.0
19313.0	1.0
19316.0	1.0
19318.0	1.0
19331.0	1.0
19332.0	1.0
19336.0	1.0
19339.0	1.0
19345.0	1.0
19351.0	1.0
19360.0	1.0
19361.0	1.0
19362.0	2.0
19367.0	1.0
19368.0	2.0
19372.0	1.0
19374.0	1.0
19375.0	1.0
19376.0	1.0
19382.0	1.0
19386.0	1.0
19390.0	1.0
19395.0	1.0
19397.0	1.0
19399.0	1.0
19406.0	2.0
19408.0	1.0
19422.0	1.0
19424.0	1.0
19427.0	1.0
19431.0	2.0
19434.0	1.0
19437.0	1.0
19441.0	1.0
19448.0	2.0
19457.0	1.0
19459.0	1.0
19461.0	1.0
19468.0	1.0
19479.0	1.0
19488.0	1.0
19492.0	1.0
19494.0	1.0
19498.0	1.0
19503.0	1.0
19505.0	1.0
19510.0	1.0
19514.0	1.0
19525.0	1.0
19527.0	1.0
19534.0	1.0
19544.0	1.0
19546.0	1.0
19548.0	1.0
19558.0	1.0
19566.0	1.0
19582.0	2.0
19589.0	1.0
19592.0	2.0
19594.0	1.0
19602.0	1.0
19608.0	1.0
19609.0	1.0
19614.0	1.0
19628.0	2.0
19631.0	1.0
19636.0	1.0
19642.0	1.0
19646.0	1.0
19648.0	1.0
19649.0	1.0
19653.0	1.0
19660.0	2.0
19665.0	1.0
19667.0	1.0
19675.0	1.0
19676.0	1.0
19684.0	1.0
19688.0	1.0
19689.0	1.0
19692.0	1.0
19695.0	1.0
19711.0	2.0
19712.0	1.0
19715.0	2.0
19720.0	1.0
19722.0	1.0
19723.0	1.0
19726.0	1.0
19732.0	1.0
19735.0	1.0
19742.0	1.0
19744.0	1.0
19748.0	1.0
19752.0	1.0
19755.0	1.0
19767.0	1.0
19768.0	2.0
19772.0	2.0
19785.0	1.0
19786.0	1.0
19788.0	1.0
19791.0	1.0
19802.0	1.0
19807.0	1.0
19816.0	1.0
19818.0	1.0
19819.0	1.0
19821.0	1.0
19824.0	1.0
19830.0	1.0
19833.0	1.0
19846.0	1.0
19850.0	1.0
19861.0	1.0
19874.0	1.0
19875.0	1.0
19883.0	1.0
19889.0	1.0
19894.0	1.0
19900.0	1.0
19906.0	1.0
19909.0	2.0
19919.0	1.0
19921.0	1.0
19925.0	1.0
19941.0	1.0
19944.0	1.0
19947.0	1.0
19953.0	1.0
19974.0	1.0
19975.0	1.0
19981.0	1.0
19987.0	1.0
19990.0	1.0
20015.0	1.0
20017.0	1.0
20025.0	1.0
20053.0	1.0
20059.0	1.0
20063.0	2.0
20066.0	1.0
20069.0	1.0
20081.0	1.0
20088.0	1.0
20095.0	1.0
20097.0	2.0
20098.0	1.0
20107.0	1.0
20112.0	3.0
20115.0	2.0
20135.0	1.0
20144.0	1.0
20151.0	1.0
20155.0	1.0
20158.0	1.0
20161.0	1.0
20169.0	1.0
20172.0	1.0
20190.0	2.0
20191.0	1.0
20197.0	1.0
20199.0	3.0
20203.0	1.0
20207.0	1.0
20208.0	1.0
20211.0	1.0
20231.0	1.0
20239.0	1.0
20242.0	1.0
20250.0	1.0
20258.0	1.0
20261.0	1.0
20264.0	2.0
20279.0	1.0
20280.0	1.0
20286.0	1.0
20287.0	1.0
20292.0	2.0
20298.0	1.0
20300.0	1.0
20321.0	1.0
20326.0	1.0
20333.0	1.0
20334.0	1.0
20341.0	1.0
20351.0	1.0
20369.0	1.0
20379.0	1.0
20382.0	1.0
20388.0	2.0
20394.0	1.0
20400.0	1.0
20407.0	1.0
20410.0	1.0
20418.0	1.0
20421.0	1.0
20423.0	1.0
20428.0	1.0
20434.0	2.0
20441.0	1.0
20443.0	1.0
20452.0	1.0
20459.0	1.0
20465.0	1.0
20481.0	1.0
20484.0	1.0
20489.0	1.0
20500.0	1.0
20507.0	1.0
20514.0	1.0
20518.0	1.0
20522.0	1.0
20529.0	1.0
20533.0	1.0
20534.0	1.0
20535.0	1.0
20536.0	1.0
20539.0	2.0
20542.0	1.0
20543.0	1.0
20545.0	1.0
20549.0	1.0
20558.0	1.0
20559.0	1.0
20579.0	1.0
20580.0	1.0
20581.0	1.0
20582.0	1.0
20586.0	1.0
20595.0	1.0
20602.0	1.0
20603.0	2.0
20606.0	1.0
20608.0	1.0
20609.0	1.0
20610.0	1.0
20612.0	1.0
20619.0	1.0
20625.0	1.0
20627.0	1.0
20630.0	1.0
20634.0	1.0
20640.0	1.0
20652.0	1.0
20654.0	1.0
20668.0	1.0
20671.0	1.0
20673.0	1.0
20680.0	1.0
20685.0	1.0
20686.0	1.0
20687.0	1.0
20704.0	1.0
20731.0	3.0
20736.0	1.0
20738.0	1.0
20749.0	1.0
20759.0	1.0
20762.0	1.0
20767.0	1.0
20773.0	1.0
20777.0	1.0
20780.0	1.0
20781.0	1.0
20785.0	1.0
20788.0	1.0
20790.0	2.0
20799.0	1.0
20809.0	1.0
20822.0	1.0
20823.0	1.0
20825.0	1.0
20828.0	1.0
20841.0	1.0
20842.0	1.0
20847.0	1.0
20856.0	1.0
20861.0	1.0
20865.0	1.0
20868.0	1.0
20870.0	2.0
20874.0	1.0
20875.0	1.0
20878.0	1.0
20879.0	1.0
20880.0	1.0
20887.0	1.0
20900.0	2.0
20924.0	1.0
20938.0	1.0
20945.0	2.0
20947.0	1.0
20948.0	1.0
20949.0	1.0
20957.0	1.0
20961.0	1.0
20962.0	1.0
20970.0	1.0
20972.0	1.0
20975.0	1.0
20984.0	1.0
20989.0	1.0
20995.0	1.0
20999.0	1.0
21002.0	1.0
21013.0	1.0
21014.0	1.0
21017.0	1.0
21023.0	1.0
21031.0	1.0
21039.0	1.0
21044.0	1.0
21045.0	1.0
21054.0	1.0
21062.0	1.0
21065.0	1.0
21069.0	1.0
21085.0	1.0
21094.0	1.0
21099.0	2.0
21100.0	1.0
21113.0	1.0
21115.0	1.0
21116.0	1.0
21124.0	1.0
21146.0	1.0
21152.0	1.0
21154.0	1.0
21156.0	2.0
21163.0	1.0
21167.0	2.0
21175.0	1.0
21187.0	1.0
21190.0	1.0
