#Coverage	Number of genomic locations
10586.0	3.0
10587.0	1.0
10603.0	1.0
10606.0	1.0
10614.0	1.0
10616.0	1.0
10621.0	1.0
10629.0	1.0
10631.0	1.0
10637.0	1.0
10638.0	1.0
10642.0	1.0
10643.0	1.0
10644.0	1.0
10645.0	1.0
10646.0	1.0
10651.0	1.0
10653.0	2.0
10658.0	2.0
10667.0	1.0
10673.0	1.0
10678.0	1.0
10691.0	1.0
10699.0	1.0
10701.0	1.0
10706.0	1.0
10709.0	1.0
10717.0	1.0
10720.0	1.0
10723.0	1.0
10729.0	1.0
10732.0	1.0
10739.0	1.0
10741.0	1.0
10744.0	1.0
10746.0	2.0
10752.0	2.0
10756.0	1.0
10760.0	1.0
10761.0	2.0
10765.0	1.0
10768.0	1.0
10771.0	1.0
10772.0	1.0
10777.0	1.0
10782.0	1.0
10788.0	2.0
10790.0	1.0
10799.0	1.0
10800.0	1.0
10803.0	2.0
10804.0	1.0
10809.0	1.0
10815.0	1.0
10818.0	1.0
10821.0	1.0
10834.0	1.0
10835.0	1.0
10844.0	1.0
10854.0	1.0
10856.0	1.0
10861.0	2.0
10865.0	1.0
10868.0	1.0
10872.0	2.0
10877.0	1.0
10879.0	1.0
10882.0	1.0
10885.0	1.0
10887.0	1.0
10888.0	1.0
10894.0	1.0
10902.0	1.0
10906.0	1.0
10910.0	1.0
10912.0	1.0
10925.0	1.0
10927.0	1.0
10934.0	2.0
10935.0	1.0
10938.0	1.0
10939.0	1.0
10942.0	2.0
10948.0	1.0
10951.0	1.0
10954.0	1.0
10960.0	1.0
10963.0	1.0
10972.0	1.0
10979.0	1.0
10988.0	1.0
10994.0	1.0
11009.0	1.0
11013.0	1.0
11027.0	1.0
11039.0	1.0
11044.0	1.0
11051.0	1.0
11053.0	1.0
11054.0	1.0
11055.0	1.0
11067.0	1.0
11073.0	1.0
11074.0	1.0
11078.0	2.0
11103.0	1.0
11112.0	2.0
11120.0	1.0
11129.0	1.0
11130.0	1.0
11133.0	2.0
11141.0	2.0
11150.0	1.0
11151.0	1.0
11159.0	1.0
11163.0	1.0
11167.0	2.0
11178.0	1.0
11192.0	1.0
11199.0	1.0
11211.0	1.0
11214.0	1.0
11216.0	1.0
11222.0	1.0
11228.0	2.0
11230.0	1.0
11232.0	1.0
11233.0	1.0
11235.0	1.0
11237.0	1.0
11244.0	1.0
11247.0	1.0
11256.0	1.0
11270.0	1.0
11283.0	1.0
11290.0	1.0
11295.0	1.0
11296.0	1.0
11303.0	1.0
11313.0	1.0
11321.0	1.0
11326.0	1.0
11329.0	1.0
11332.0	1.0
11337.0	1.0
11338.0	1.0
11343.0	1.0
11345.0	1.0
11354.0	1.0
11366.0	1.0
11367.0	3.0
11375.0	1.0
11383.0	1.0
11394.0	1.0
11401.0	2.0
11408.0	1.0
11412.0	1.0
11421.0	1.0
11425.0	1.0
11428.0	1.0
11429.0	1.0
11430.0	1.0
11442.0	1.0
11445.0	1.0
11453.0	1.0
11458.0	1.0
11462.0	1.0
11482.0	1.0
11484.0	3.0
11487.0	1.0
11492.0	1.0
11498.0	1.0
11504.0	2.0
11512.0	2.0
11514.0	1.0
11515.0	1.0
11520.0	1.0
11526.0	1.0
11527.0	1.0
11535.0	1.0
11540.0	1.0
11544.0	1.0
11546.0	1.0
11548.0	1.0
11550.0	2.0
11552.0	1.0
11557.0	1.0
11559.0	1.0
11560.0	1.0
11561.0	1.0
11562.0	1.0
11574.0	1.0
11575.0	1.0
11577.0	1.0
11579.0	1.0
11582.0	1.0
11583.0	1.0
11587.0	1.0
11590.0	2.0
11594.0	1.0
11596.0	1.0
11598.0	1.0
11604.0	1.0
11607.0	1.0
11612.0	3.0
11615.0	1.0
11618.0	1.0
11621.0	1.0
11623.0	1.0
11624.0	1.0
11631.0	1.0
11636.0	1.0
11637.0	1.0
11638.0	1.0
11639.0	1.0
11640.0	1.0
11641.0	1.0
11645.0	1.0
11660.0	1.0
11661.0	2.0
11663.0	1.0
11671.0	1.0
11675.0	1.0
11681.0	1.0
11683.0	1.0
11685.0	1.0
11689.0	1.0
11692.0	1.0
11707.0	1.0
11708.0	1.0
11711.0	1.0
11717.0	1.0
11718.0	1.0
11723.0	1.0
11727.0	1.0
11728.0	1.0
11731.0	1.0
11744.0	1.0
11746.0	1.0
11747.0	1.0
11749.0	1.0
11750.0	1.0
11756.0	1.0
11759.0	1.0
11760.0	1.0
11766.0	1.0
11773.0	1.0
11788.0	1.0
11792.0	1.0
11793.0	1.0
11797.0	1.0
11799.0	1.0
11803.0	1.0
11809.0	2.0
11814.0	1.0
11816.0	1.0
11817.0	2.0
11818.0	1.0
11819.0	1.0
11821.0	1.0
11824.0	1.0
11833.0	1.0
11840.0	1.0
11841.0	1.0
11844.0	1.0
11849.0	2.0
11861.0	1.0
11862.0	1.0
11869.0	1.0
11889.0	1.0
11892.0	1.0
11902.0	1.0
11907.0	1.0
11909.0	1.0
11912.0	1.0
11918.0	1.0
11926.0	1.0
11932.0	1.0
11933.0	3.0
11940.0	1.0
11943.0	1.0
11944.0	1.0
11946.0	1.0
11947.0	1.0
11948.0	1.0
11951.0	1.0
11955.0	1.0
11960.0	1.0
11969.0	2.0
11972.0	1.0
11974.0	2.0
11977.0	1.0
11984.0	1.0
11987.0	1.0
11991.0	1.0
11993.0	1.0
11994.0	1.0
12006.0	1.0
12010.0	1.0
12011.0	1.0
12013.0	2.0
12018.0	1.0
12023.0	1.0
12026.0	1.0
12031.0	1.0
12035.0	1.0
12036.0	1.0
12043.0	1.0
12046.0	1.0
12052.0	1.0
12055.0	2.0
12057.0	1.0
12065.0	1.0
12067.0	1.0
12072.0	1.0
12075.0	1.0
12079.0	1.0
12096.0	1.0
12097.0	1.0
12098.0	1.0
12100.0	1.0
12105.0	1.0
12108.0	1.0
12117.0	1.0
12123.0	2.0
12125.0	1.0
12126.0	1.0
12130.0	1.0
12133.0	2.0
12139.0	1.0
12145.0	1.0
12146.0	2.0
12149.0	1.0
12155.0	1.0
12165.0	1.0
12168.0	1.0
12169.0	1.0
12172.0	1.0
12177.0	1.0
12186.0	1.0
12190.0	2.0
12194.0	1.0
12203.0	1.0
12204.0	2.0
12207.0	1.0
12217.0	2.0
12226.0	1.0
12229.0	1.0
12231.0	1.0
12233.0	1.0
12235.0	1.0
12240.0	1.0
12243.0	1.0
12255.0	1.0
12258.0	1.0
12264.0	1.0
12273.0	1.0
12280.0	1.0
12284.0	1.0
12286.0	1.0
12288.0	1.0
12291.0	1.0
12298.0	1.0
12300.0	1.0
12303.0	1.0
12304.0	1.0
12306.0	2.0
12307.0	1.0
12311.0	1.0
12312.0	2.0
12314.0	1.0
12317.0	1.0
12324.0	1.0
12325.0	1.0
12326.0	2.0
12328.0	1.0
12329.0	1.0
12330.0	1.0
12331.0	1.0
12332.0	1.0
12334.0	1.0
12337.0	1.0
12338.0	3.0
12339.0	1.0
12341.0	1.0
12347.0	1.0
12350.0	1.0
12353.0	1.0
12363.0	1.0
12364.0	2.0
12372.0	1.0
12378.0	1.0
12384.0	1.0
12389.0	1.0
12400.0	1.0
12406.0	1.0
12410.0	1.0
12422.0	2.0
12434.0	1.0
12441.0	1.0
12443.0	1.0
12445.0	1.0
12446.0	1.0
12452.0	1.0
12486.0	2.0
12487.0	1.0
12493.0	1.0
12499.0	1.0
12503.0	1.0
12504.0	1.0
12505.0	2.0
12508.0	1.0
12511.0	1.0
12517.0	1.0
12518.0	1.0
12519.0	1.0
12523.0	1.0
12524.0	1.0
12525.0	2.0
12526.0	1.0
12530.0	1.0
12531.0	1.0
12536.0	1.0
12545.0	1.0
12547.0	1.0
12550.0	3.0
12551.0	1.0
12561.0	2.0
12567.0	1.0
12569.0	1.0
12570.0	1.0
12587.0	1.0
12595.0	1.0
12597.0	1.0
12605.0	1.0
12609.0	1.0
12613.0	1.0
12629.0	1.0
12632.0	1.0
12635.0	1.0
12642.0	1.0
12654.0	1.0
12657.0	1.0
12660.0	1.0
12663.0	1.0
12668.0	1.0
12670.0	1.0
12673.0	1.0
12676.0	1.0
12677.0	1.0
12689.0	1.0
12701.0	1.0
12706.0	1.0
12707.0	1.0
12710.0	1.0
12715.0	1.0
12716.0	1.0
12721.0	1.0
12722.0	1.0
12725.0	1.0
12726.0	1.0
12732.0	1.0
12734.0	2.0
12735.0	1.0
12746.0	1.0
12751.0	1.0
12752.0	2.0
12759.0	1.0
12760.0	1.0
12762.0	1.0
12764.0	1.0
12765.0	1.0
12766.0	1.0
12774.0	1.0
12777.0	1.0
12782.0	1.0
12784.0	1.0
12786.0	1.0
12788.0	1.0
12791.0	1.0
12799.0	1.0
12800.0	1.0
12808.0	1.0
12810.0	1.0
12811.0	1.0
12818.0	1.0
12820.0	1.0
12824.0	1.0
12827.0	1.0
12836.0	1.0
12838.0	1.0
12840.0	2.0
12842.0	1.0
12845.0	1.0
12846.0	1.0
12847.0	1.0
12851.0	1.0
12858.0	1.0
12861.0	1.0
12863.0	1.0
12864.0	1.0
12865.0	1.0
12867.0	2.0
12868.0	1.0
12872.0	1.0
12883.0	1.0
12892.0	1.0
12901.0	1.0
12902.0	1.0
12905.0	1.0
12906.0	1.0
12911.0	1.0
12916.0	2.0
12926.0	1.0
12927.0	1.0
12929.0	1.0
12930.0	1.0
12939.0	1.0
12940.0	2.0
12951.0	1.0
12954.0	1.0
12955.0	1.0
12966.0	1.0
12969.0	1.0
12972.0	1.0
12976.0	1.0
12981.0	1.0
12984.0	1.0
12987.0	1.0
12988.0	1.0
12989.0	1.0
12991.0	1.0
12996.0	3.0
13000.0	1.0
13006.0	1.0
13008.0	1.0
13014.0	1.0
13015.0	1.0
13020.0	1.0
13022.0	1.0
13024.0	1.0
13025.0	2.0
13035.0	1.0
13040.0	1.0
13044.0	1.0
13046.0	1.0
13064.0	1.0
13070.0	1.0
13074.0	1.0
13085.0	1.0
13089.0	1.0
13093.0	1.0
13096.0	2.0
13101.0	1.0
13102.0	1.0
13106.0	2.0
13116.0	1.0
13119.0	1.0
13124.0	1.0
13136.0	1.0
13148.0	2.0
13154.0	1.0
13158.0	1.0
13160.0	1.0
13161.0	2.0
13167.0	2.0
13169.0	1.0
13171.0	1.0
13172.0	1.0
13176.0	1.0
13178.0	1.0
13182.0	1.0
13187.0	1.0
13189.0	2.0
13197.0	1.0
13200.0	1.0
13201.0	1.0
13208.0	1.0
13209.0	1.0
13214.0	1.0
13215.0	1.0
13216.0	1.0
13217.0	1.0
13219.0	2.0
13220.0	1.0
13222.0	2.0
13224.0	1.0
13226.0	1.0
13228.0	1.0
13231.0	2.0
13238.0	1.0
13242.0	1.0
13251.0	1.0
13252.0	2.0
13253.0	1.0
13263.0	1.0
13267.0	1.0
13268.0	1.0
13270.0	1.0
13284.0	1.0
13295.0	1.0
13296.0	1.0
13297.0	1.0
13298.0	1.0
13310.0	1.0
13311.0	1.0
13312.0	2.0
13318.0	1.0
13319.0	2.0
13321.0	1.0
13323.0	1.0
13338.0	1.0
13339.0	1.0
13340.0	1.0
13343.0	2.0
13345.0	1.0
13346.0	1.0
13352.0	2.0
13360.0	2.0
13367.0	3.0
13369.0	1.0
13371.0	1.0
13374.0	1.0
13378.0	1.0
13380.0	1.0
13383.0	1.0
13385.0	1.0
13390.0	1.0
13391.0	1.0
13400.0	1.0
13402.0	1.0
13407.0	2.0
13409.0	3.0
13410.0	1.0
13411.0	2.0
13412.0	1.0
13413.0	1.0
13427.0	1.0
13428.0	1.0
13437.0	1.0
13438.0	1.0
13441.0	1.0
13445.0	1.0
13446.0	1.0
13447.0	1.0
13448.0	1.0
13449.0	1.0
13451.0	1.0
13453.0	1.0
13457.0	1.0
13459.0	1.0
13462.0	1.0
13463.0	2.0
13466.0	1.0
13469.0	2.0
13473.0	1.0
13479.0	1.0
13482.0	1.0
13484.0	1.0
13488.0	1.0
13491.0	1.0
13494.0	2.0
13497.0	1.0
13499.0	2.0
13500.0	1.0
13501.0	1.0
13509.0	2.0
13510.0	1.0
13512.0	1.0
13521.0	1.0
13522.0	1.0
13523.0	1.0
13525.0	1.0
13535.0	1.0
13543.0	1.0
13546.0	1.0
13548.0	1.0
13553.0	1.0
13554.0	1.0
13556.0	1.0
13563.0	1.0
13570.0	2.0
13571.0	1.0
13578.0	1.0
13581.0	1.0
13583.0	3.0
13584.0	1.0
13585.0	1.0
13587.0	2.0
13593.0	1.0
13594.0	1.0
13595.0	1.0
13596.0	2.0
13599.0	1.0
13602.0	1.0
13605.0	2.0
13615.0	1.0
13619.0	1.0
13622.0	1.0
13623.0	1.0
13624.0	1.0
13633.0	1.0
13641.0	1.0
13643.0	1.0
13644.0	1.0
13645.0	1.0
13648.0	3.0
13652.0	1.0
13655.0	2.0
13661.0	2.0
13663.0	1.0
13664.0	1.0
13665.0	2.0
13668.0	1.0
13685.0	2.0
13690.0	1.0
13692.0	1.0
13694.0	1.0
13695.0	1.0
13703.0	1.0
13704.0	1.0
13706.0	1.0
13709.0	1.0
13711.0	2.0
13715.0	1.0
13729.0	1.0
13731.0	1.0
13739.0	1.0
13745.0	1.0
13746.0	2.0
13747.0	1.0
13748.0	1.0
13756.0	1.0
13759.0	1.0
13763.0	1.0
13773.0	1.0
13778.0	1.0
13780.0	1.0
13781.0	1.0
13790.0	1.0
13791.0	1.0
13795.0	1.0
13796.0	1.0
13797.0	2.0
13800.0	1.0
13801.0	1.0
13803.0	1.0
13804.0	1.0
13809.0	1.0
13817.0	1.0
13822.0	1.0
13825.0	1.0
13829.0	2.0
13830.0	1.0
13831.0	1.0
13833.0	1.0
13837.0	1.0
13839.0	1.0
13840.0	1.0
13843.0	1.0
13846.0	1.0
13851.0	1.0
13856.0	1.0
13858.0	1.0
13859.0	1.0
13860.0	1.0
13863.0	1.0
13865.0	1.0
13866.0	1.0
13869.0	2.0
13870.0	2.0
13880.0	1.0
13884.0	1.0
13888.0	1.0
13891.0	1.0
13892.0	1.0
13893.0	1.0
13895.0	2.0
13900.0	1.0
13903.0	1.0
13905.0	1.0
13906.0	1.0
13911.0	1.0
13915.0	1.0
13917.0	1.0
13925.0	1.0
13929.0	1.0
13930.0	1.0
13931.0	1.0
13932.0	2.0
13933.0	1.0
13936.0	1.0
13938.0	1.0
13947.0	1.0
13949.0	2.0
13954.0	1.0
13956.0	1.0
13960.0	1.0
13962.0	1.0
13968.0	1.0
13969.0	1.0
13975.0	1.0
13984.0	1.0
13985.0	1.0
13989.0	1.0
13996.0	1.0
13999.0	1.0
14006.0	1.0
14007.0	1.0
14017.0	1.0
14018.0	1.0
14019.0	1.0
14021.0	1.0
14028.0	1.0
14029.0	1.0
14033.0	1.0
14034.0	1.0
14036.0	1.0
14038.0	1.0
14042.0	1.0
14046.0	1.0
14053.0	1.0
14058.0	1.0
14060.0	1.0
14077.0	1.0
14086.0	1.0
14088.0	1.0
14089.0	1.0
14093.0	1.0
14094.0	1.0
14095.0	1.0
14099.0	1.0
14102.0	1.0
14104.0	1.0
14111.0	1.0
14112.0	1.0
14115.0	1.0
14116.0	1.0
14120.0	1.0
14124.0	1.0
14131.0	1.0
14132.0	1.0
14144.0	1.0
14149.0	1.0
14152.0	1.0
14157.0	1.0
14159.0	1.0
14160.0	1.0
14170.0	2.0
14173.0	1.0
14188.0	1.0
14194.0	1.0
14201.0	1.0
14211.0	1.0
14221.0	1.0
14224.0	2.0
14227.0	1.0
14232.0	2.0
14242.0	1.0
14244.0	1.0
14246.0	1.0
14249.0	1.0
14251.0	1.0
14252.0	1.0
14264.0	1.0
14266.0	1.0
14275.0	1.0
14277.0	1.0
14283.0	1.0
14284.0	2.0
14294.0	2.0
14295.0	1.0
14297.0	1.0
14301.0	1.0
14302.0	1.0
14309.0	1.0
14311.0	1.0
14317.0	1.0
14330.0	1.0
14331.0	2.0
14332.0	1.0
14346.0	2.0
14359.0	1.0
14361.0	1.0
14363.0	1.0
14372.0	1.0
14376.0	1.0
14381.0	1.0
14383.0	2.0
14384.0	1.0
14386.0	2.0
14388.0	1.0
14393.0	1.0
14395.0	1.0
14398.0	1.0
14403.0	1.0
14408.0	1.0
14413.0	1.0
14418.0	2.0
14421.0	1.0
14428.0	1.0
14432.0	1.0
14435.0	1.0
14442.0	1.0
14443.0	1.0
14447.0	1.0
14449.0	2.0
14452.0	1.0
14457.0	1.0
14460.0	1.0
14465.0	1.0
14468.0	1.0
14475.0	1.0
14490.0	1.0
14491.0	1.0
14495.0	1.0
14496.0	1.0
14497.0	2.0
14501.0	1.0
14504.0	2.0
14506.0	1.0
14513.0	1.0
14515.0	2.0
14522.0	1.0
14526.0	2.0
14530.0	1.0
14547.0	1.0
14564.0	1.0
14569.0	1.0
14570.0	1.0
14571.0	1.0
14572.0	1.0
14583.0	1.0
14588.0	1.0
14593.0	1.0
14608.0	1.0
14614.0	1.0
14627.0	1.0
14628.0	1.0
14632.0	1.0
14635.0	1.0
14638.0	1.0
14641.0	1.0
14643.0	1.0
14646.0	1.0
14648.0	1.0
14656.0	1.0
14658.0	1.0
14665.0	1.0
14671.0	1.0
14674.0	1.0
14678.0	1.0
14680.0	1.0
14685.0	1.0
14690.0	1.0
14692.0	1.0
14709.0	1.0
14710.0	1.0
14718.0	1.0
14719.0	3.0
14729.0	1.0
14732.0	1.0
14738.0	2.0
14745.0	1.0
14759.0	1.0
14760.0	1.0
14762.0	1.0
14767.0	1.0
14771.0	1.0
14773.0	1.0
14778.0	1.0
14781.0	1.0
14787.0	1.0
14790.0	1.0
14791.0	1.0
14792.0	1.0
14796.0	1.0
14806.0	1.0
14812.0	1.0
14829.0	1.0
14833.0	1.0
14845.0	1.0
14848.0	2.0
14849.0	1.0
14850.0	1.0
14851.0	1.0
14852.0	1.0
14863.0	2.0
14865.0	2.0
14869.0	1.0
14871.0	2.0
14886.0	1.0
14896.0	1.0
14901.0	1.0
14908.0	1.0
14916.0	1.0
14918.0	1.0
14920.0	1.0
14922.0	1.0
14926.0	1.0
14931.0	1.0
14945.0	1.0
14947.0	2.0
14950.0	1.0
14959.0	1.0
14961.0	2.0
14977.0	1.0
14986.0	1.0
14987.0	1.0
14991.0	1.0
14993.0	1.0
14994.0	1.0
15002.0	1.0
15011.0	1.0
15014.0	1.0
15016.0	1.0
15024.0	1.0
15025.0	1.0
15032.0	1.0
15043.0	1.0
15047.0	1.0
15048.0	1.0
15049.0	1.0
15059.0	1.0
15068.0	1.0
15071.0	1.0
15073.0	1.0
15078.0	1.0
15082.0	2.0
15084.0	1.0
15096.0	1.0
15101.0	1.0
15111.0	2.0
15114.0	1.0
15132.0	1.0
15142.0	1.0
15144.0	1.0
15153.0	1.0
15166.0	2.0
15177.0	1.0
15183.0	2.0
15186.0	1.0
15187.0	1.0
15190.0	1.0
15194.0	1.0
15197.0	1.0
15199.0	1.0
15209.0	2.0
15210.0	1.0
15217.0	1.0
15218.0	1.0
15234.0	1.0
15239.0	1.0
15240.0	1.0
15242.0	1.0
15248.0	1.0
15266.0	1.0
15267.0	1.0
15269.0	1.0
15271.0	1.0
15275.0	1.0
15277.0	2.0
15278.0	1.0
15280.0	1.0
15283.0	1.0
15292.0	1.0
15304.0	1.0
15310.0	1.0
15319.0	1.0
15321.0	2.0
15327.0	2.0
15335.0	1.0
15339.0	1.0
15341.0	1.0
15344.0	1.0
15345.0	1.0
15346.0	1.0
15347.0	1.0
15349.0	1.0
15350.0	1.0
15351.0	1.0
15361.0	1.0
15365.0	3.0
15367.0	1.0
15368.0	1.0
15369.0	1.0
15374.0	2.0
15375.0	1.0
15386.0	2.0
15389.0	1.0
15390.0	1.0
15413.0	1.0
15415.0	1.0
15420.0	1.0
15424.0	1.0
15428.0	1.0
15433.0	1.0
15434.0	1.0
15435.0	1.0
15452.0	1.0
15463.0	2.0
15465.0	1.0
15473.0	1.0
15474.0	1.0
15475.0	1.0
15482.0	1.0
15485.0	1.0
15486.0	1.0
15493.0	1.0
15495.0	1.0
15497.0	1.0
15501.0	1.0
15502.0	1.0
15514.0	1.0
15519.0	1.0
15523.0	1.0
15532.0	1.0
15534.0	1.0
15541.0	1.0
15545.0	1.0
15552.0	1.0
15558.0	1.0
15559.0	2.0
15560.0	1.0
15561.0	1.0
15562.0	1.0
15567.0	1.0
15571.0	2.0
15573.0	1.0
15576.0	1.0
15578.0	1.0
15579.0	1.0
15583.0	1.0
15584.0	1.0
15585.0	1.0
15587.0	1.0
15590.0	1.0
15599.0	1.0
15606.0	1.0
15610.0	3.0
15611.0	1.0
15612.0	1.0
15629.0	1.0
15636.0	2.0
15640.0	1.0
15648.0	2.0
15650.0	1.0
15652.0	1.0
15668.0	1.0
15672.0	1.0
15678.0	1.0
15680.0	1.0
15684.0	1.0
15688.0	2.0
15689.0	1.0
15692.0	1.0
15693.0	1.0
15697.0	1.0
15708.0	1.0
15709.0	1.0
15711.0	1.0
15718.0	1.0
15719.0	1.0
15720.0	1.0
15723.0	2.0
15731.0	1.0
15732.0	2.0
15735.0	2.0
15739.0	1.0
15743.0	1.0
15745.0	1.0
15746.0	1.0
15750.0	1.0
15754.0	1.0
15757.0	1.0
15762.0	1.0
15764.0	1.0
15765.0	1.0
15776.0	1.0
15778.0	1.0
15783.0	1.0
15788.0	1.0
15795.0	1.0
15803.0	1.0
15805.0	1.0
15821.0	1.0
15822.0	2.0
15827.0	1.0
15829.0	1.0
15830.0	1.0
15834.0	1.0
15841.0	1.0
15842.0	1.0
15844.0	1.0
15851.0	1.0
15854.0	1.0
15856.0	1.0
15857.0	1.0
15859.0	1.0
15861.0	1.0
15862.0	1.0
15872.0	1.0
15873.0	1.0
15886.0	1.0
15894.0	1.0
15895.0	1.0
15899.0	1.0
15904.0	1.0
15908.0	1.0
15918.0	1.0
15919.0	1.0
15921.0	1.0
15923.0	1.0
15932.0	1.0
15933.0	1.0
15935.0	1.0
15939.0	1.0
15941.0	2.0
15943.0	1.0
15948.0	1.0
15950.0	1.0
15951.0	1.0
15956.0	1.0
15960.0	1.0
15961.0	1.0
15962.0	1.0
15967.0	1.0
15970.0	1.0
15972.0	1.0
15973.0	1.0
15974.0	1.0
15983.0	2.0
15984.0	2.0
15990.0	2.0
16003.0	2.0
16007.0	1.0
16019.0	1.0
16023.0	1.0
16029.0	1.0
16036.0	1.0
16040.0	1.0
16042.0	1.0
16044.0	1.0
16053.0	1.0
16058.0	1.0
16060.0	1.0
16063.0	1.0
16070.0	2.0
16071.0	1.0
16072.0	1.0
16073.0	1.0
16078.0	2.0
16080.0	2.0
16082.0	1.0
16085.0	1.0
16095.0	1.0
16105.0	1.0
16106.0	1.0
16109.0	1.0
16114.0	1.0
16125.0	2.0
16126.0	1.0
16129.0	1.0
16138.0	1.0
16146.0	2.0
16153.0	1.0
16156.0	1.0
16158.0	1.0
16164.0	2.0
16167.0	1.0
16188.0	2.0
16189.0	1.0
16193.0	1.0
16198.0	1.0
16202.0	1.0
16203.0	2.0
16211.0	1.0
16212.0	2.0
16217.0	1.0
16228.0	1.0
16234.0	1.0
16244.0	1.0
16247.0	1.0
16252.0	1.0
16253.0	1.0
16254.0	1.0
16271.0	1.0
16272.0	1.0
16282.0	1.0
16291.0	1.0
16295.0	1.0
16307.0	1.0
16312.0	1.0
16318.0	1.0
16320.0	1.0
16328.0	1.0
16330.0	1.0
16341.0	1.0
16351.0	2.0
16362.0	1.0
16369.0	1.0
16373.0	1.0
16376.0	1.0
16382.0	1.0
16391.0	1.0
16402.0	1.0
16423.0	1.0
16431.0	1.0
16432.0	1.0
16433.0	1.0
16434.0	1.0
16436.0	1.0
16438.0	1.0
16439.0	1.0
16446.0	2.0
16452.0	1.0
16453.0	2.0
16462.0	1.0
16463.0	1.0
16464.0	1.0
16467.0	1.0
16480.0	1.0
16491.0	1.0
16500.0	1.0
16504.0	1.0
16507.0	1.0
16510.0	1.0
16514.0	1.0
16516.0	1.0
16530.0	1.0
16538.0	1.0
16547.0	1.0
16550.0	3.0
16553.0	1.0
16573.0	1.0
16576.0	1.0
16578.0	1.0
16590.0	1.0
16591.0	2.0
16599.0	1.0
16600.0	2.0
16604.0	1.0
16605.0	1.0
16609.0	1.0
16619.0	1.0
16620.0	1.0
16621.0	1.0
16625.0	1.0
16627.0	1.0
16629.0	1.0
16634.0	1.0
16635.0	1.0
16636.0	1.0
16637.0	1.0
16638.0	1.0
16642.0	1.0
16643.0	1.0
16646.0	1.0
16654.0	1.0
16662.0	1.0
16667.0	1.0
16670.0	1.0
16676.0	1.0
16678.0	1.0
16680.0	1.0
16683.0	1.0
16686.0	1.0
16687.0	1.0
16696.0	1.0
16700.0	1.0
16701.0	1.0
16703.0	1.0
16704.0	1.0
16706.0	1.0
16708.0	1.0
16716.0	1.0
16721.0	1.0
16722.0	1.0
16725.0	1.0
16729.0	1.0
16737.0	1.0
16741.0	1.0
16745.0	1.0
16753.0	2.0
16758.0	1.0
16762.0	1.0
16780.0	2.0
16783.0	1.0
16785.0	1.0
16788.0	1.0
16799.0	1.0
16800.0	1.0
16805.0	1.0
16809.0	1.0
16817.0	1.0
16826.0	1.0
16831.0	1.0
16832.0	1.0
16834.0	2.0
16838.0	1.0
16843.0	1.0
16846.0	2.0
16855.0	1.0
16860.0	2.0
16862.0	1.0
16863.0	1.0
16870.0	1.0
16885.0	2.0
16898.0	1.0
16905.0	1.0
16906.0	1.0
16911.0	1.0
16912.0	1.0
16916.0	1.0
16917.0	2.0
16919.0	1.0
16924.0	1.0
16940.0	1.0
16943.0	1.0
16953.0	1.0
16960.0	2.0
16968.0	1.0
16969.0	1.0
16990.0	1.0
16992.0	1.0
16996.0	1.0
16998.0	1.0
17009.0	1.0
17011.0	1.0
17019.0	1.0
17021.0	1.0
17023.0	1.0
17035.0	2.0
17039.0	1.0
17052.0	1.0
17053.0	1.0
17054.0	1.0
17059.0	1.0
17083.0	1.0
17085.0	1.0
17086.0	1.0
17092.0	1.0
17097.0	1.0
17103.0	1.0
17111.0	1.0
17116.0	1.0
17117.0	2.0
17122.0	1.0
17123.0	1.0
17127.0	1.0
17129.0	1.0
17131.0	1.0
17145.0	1.0
17147.0	1.0
17149.0	1.0
17150.0	1.0
17151.0	1.0
17152.0	2.0
17158.0	2.0
17160.0	1.0
17163.0	1.0
17172.0	1.0
17178.0	1.0
17179.0	1.0
17190.0	1.0
17198.0	1.0
17206.0	2.0
17208.0	1.0
17213.0	1.0
17220.0	1.0
17226.0	1.0
17233.0	1.0
17236.0	1.0
17239.0	1.0
17248.0	1.0
17249.0	1.0
17255.0	1.0
17257.0	1.0
17276.0	1.0
17277.0	1.0
17286.0	1.0
17293.0	1.0
17294.0	1.0
17296.0	2.0
17304.0	1.0
17310.0	1.0
17318.0	1.0
17340.0	1.0
17342.0	1.0
17343.0	1.0
17379.0	1.0
17384.0	1.0
17390.0	1.0
17391.0	1.0
17397.0	1.0
17400.0	1.0
17401.0	2.0
17402.0	1.0
17405.0	1.0
17406.0	1.0
17407.0	1.0
17411.0	1.0
17430.0	1.0
17431.0	2.0
17434.0	1.0
17437.0	1.0
17438.0	1.0
17441.0	1.0
17447.0	1.0
17454.0	1.0
17459.0	1.0
17461.0	1.0
17465.0	1.0
17466.0	1.0
17473.0	1.0
17480.0	1.0
17488.0	2.0
17490.0	1.0
17506.0	1.0
17512.0	1.0
17515.0	1.0
17523.0	1.0
17526.0	1.0
17527.0	1.0
17540.0	1.0
17541.0	1.0
17553.0	1.0
17557.0	1.0
17561.0	1.0
17570.0	1.0
17573.0	2.0
17577.0	1.0
17581.0	1.0
17582.0	1.0
17591.0	2.0
17592.0	1.0
17595.0	1.0
17598.0	2.0
17600.0	1.0
17612.0	2.0
17614.0	2.0
17619.0	1.0
17639.0	1.0
17640.0	2.0
17649.0	1.0
17661.0	1.0
17664.0	1.0
17665.0	1.0
17669.0	1.0
17671.0	1.0
17674.0	1.0
17675.0	1.0
17678.0	1.0
