#Coverage	Number of genomic locations
42955.0	1.0
42967.0	1.0
42975.0	1.0
43010.0	1.0
43012.0	1.0
43046.0	1.0
43084.0	1.0
43097.0	1.0
43150.0	1.0
43152.0	1.0
43163.0	1.0
43201.0	1.0
43222.0	1.0
43229.0	1.0
43242.0	1.0
43266.0	1.0
43315.0	1.0
43342.0	1.0
43420.0	1.0
43498.0	1.0
43509.0	1.0
43517.0	1.0
43531.0	1.0
43555.0	1.0
43585.0	1.0
43590.0	1.0
43595.0	1.0
43639.0	1.0
43724.0	1.0
43768.0	1.0
43779.0	1.0
43787.0	1.0
43794.0	1.0
43972.0	1.0
44015.0	1.0
44096.0	1.0
44129.0	1.0
44160.0	1.0
44230.0	1.0
44249.0	1.0
44259.0	1.0
44264.0	1.0
44317.0	1.0
44343.0	1.0
44498.0	1.0
44500.0	1.0
44512.0	1.0
44525.0	1.0
44529.0	1.0
44546.0	1.0
44570.0	1.0
44589.0	1.0
44619.0	1.0
44688.0	1.0
44718.0	1.0
44726.0	1.0
44771.0	1.0
44774.0	1.0
44803.0	1.0
44840.0	1.0
44893.0	1.0
44895.0	1.0
45005.0	1.0
45009.0	1.0
45014.0	1.0
45044.0	1.0
45077.0	1.0
45079.0	1.0
45086.0	1.0
45124.0	1.0
45140.0	1.0
45173.0	1.0
45190.0	1.0
45228.0	1.0
45260.0	1.0
45304.0	1.0
45390.0	1.0
45403.0	1.0
45444.0	1.0
45521.0	1.0
45578.0	1.0
45644.0	1.0
45660.0	1.0
45674.0	1.0
45678.0	1.0
45753.0	1.0
45814.0	1.0
45821.0	1.0
45824.0	1.0
45838.0	1.0
45855.0	1.0
45898.0	1.0
45979.0	1.0
45982.0	1.0
45984.0	1.0
46004.0	1.0
46005.0	1.0
46026.0	1.0
46054.0	1.0
46088.0	1.0
46112.0	2.0
46135.0	1.0
46173.0	1.0
46196.0	1.0
46278.0	1.0
46316.0	1.0
46325.0	1.0
46327.0	1.0
46334.0	1.0
46373.0	1.0
46374.0	1.0
46431.0	1.0
46433.0	1.0
46467.0	1.0
46505.0	1.0
46511.0	1.0
46525.0	1.0
46530.0	1.0
46532.0	1.0
46585.0	1.0
46589.0	1.0
46605.0	1.0
46660.0	1.0
46670.0	1.0
46692.0	1.0
46695.0	1.0
46717.0	1.0
46731.0	1.0
46768.0	1.0
46832.0	1.0
46834.0	1.0
46869.0	1.0
46873.0	1.0
46877.0	1.0
46879.0	1.0
46941.0	1.0
46951.0	1.0
46957.0	1.0
46966.0	1.0
47014.0	1.0
47081.0	1.0
47086.0	1.0
47090.0	1.0
47125.0	1.0
47169.0	1.0
47181.0	1.0
47265.0	1.0
47270.0	1.0
47272.0	1.0
47309.0	2.0
47389.0	1.0
47469.0	1.0
47477.0	1.0
47479.0	1.0
47489.0	1.0
47536.0	1.0
47600.0	1.0
47656.0	1.0
47701.0	1.0
47715.0	1.0
47718.0	1.0
47756.0	1.0
47794.0	1.0
47815.0	1.0
47821.0	1.0
47823.0	1.0
47869.0	1.0
47883.0	1.0
47916.0	1.0
47934.0	1.0
47961.0	1.0
47992.0	1.0
48003.0	1.0
48069.0	1.0
48075.0	1.0
48091.0	1.0
48104.0	1.0
48141.0	1.0
48149.0	1.0
48159.0	1.0
48205.0	1.0
48214.0	1.0
48237.0	1.0
48260.0	1.0
48340.0	1.0
48353.0	1.0
48360.0	1.0
48411.0	1.0
48420.0	2.0
48425.0	1.0
48445.0	1.0
48494.0	1.0
48508.0	1.0
48510.0	1.0
48555.0	1.0
48562.0	1.0
48571.0	1.0
48573.0	1.0
48594.0	1.0
48729.0	1.0
48757.0	1.0
48818.0	1.0
48820.0	1.0
48858.0	1.0
48866.0	1.0
48872.0	1.0
48873.0	1.0
48876.0	2.0
48902.0	1.0
48973.0	1.0
48980.0	1.0
49035.0	1.0
49062.0	1.0
49075.0	1.0
49081.0	1.0
49108.0	1.0
49134.0	1.0
49171.0	1.0
49177.0	1.0
49179.0	1.0
49180.0	1.0
49204.0	1.0
49231.0	2.0
49242.0	1.0
49321.0	1.0
49387.0	1.0
49402.0	1.0
49414.0	1.0
49425.0	1.0
49446.0	1.0
49472.0	1.0
49483.0	1.0
49486.0	1.0
49509.0	1.0
49524.0	2.0
49532.0	1.0
49538.0	1.0
49558.0	1.0
49566.0	1.0
49595.0	1.0
49599.0	1.0
49634.0	1.0
49639.0	1.0
49653.0	1.0
49658.0	1.0
49668.0	1.0
49690.0	1.0
49711.0	1.0
49714.0	1.0
49720.0	1.0
49733.0	1.0
49740.0	1.0
49757.0	1.0
49787.0	1.0
49837.0	1.0
49880.0	1.0
49897.0	1.0
49908.0	1.0
49922.0	1.0
49943.0	1.0
49944.0	1.0
49948.0	1.0
49968.0	1.0
49971.0	1.0
49998.0	1.0
50001.0	1.0
50036.0	1.0
50037.0	1.0
50068.0	2.0
50079.0	2.0
50111.0	1.0
50119.0	1.0
50127.0	1.0
50148.0	1.0
50183.0	1.0
50209.0	1.0
50238.0	1.0
50243.0	1.0
50250.0	1.0
50260.0	1.0
50309.0	1.0
50339.0	1.0
50343.0	1.0
50357.0	1.0
50378.0	1.0
50401.0	1.0
50405.0	1.0
50417.0	1.0
50466.0	1.0
50487.0	1.0
50508.0	1.0
50517.0	1.0
50552.0	1.0
50589.0	1.0
50619.0	1.0
50670.0	1.0
50690.0	1.0
50710.0	1.0
50777.0	1.0
50847.0	1.0
50851.0	1.0
50878.0	1.0
50924.0	1.0
50930.0	1.0
50932.0	1.0
50936.0	1.0
50958.0	1.0
50982.0	1.0
50996.0	1.0
51079.0	1.0
51081.0	1.0
51085.0	1.0
51121.0	1.0
51124.0	1.0
51126.0	1.0
51197.0	1.0
51201.0	1.0
51205.0	2.0
51212.0	1.0
51223.0	1.0
51224.0	1.0
51227.0	1.0
51231.0	1.0
51291.0	1.0
51294.0	1.0
51352.0	1.0
51367.0	1.0
51374.0	1.0
51375.0	1.0
51392.0	1.0
51494.0	1.0
51507.0	1.0
51510.0	1.0
51516.0	1.0
51521.0	2.0
51530.0	1.0
51534.0	1.0
51590.0	1.0
51620.0	1.0
51651.0	1.0
51677.0	1.0
51681.0	1.0
51698.0	1.0
51704.0	1.0
51711.0	1.0
51713.0	1.0
51714.0	1.0
51717.0	1.0
51730.0	1.0
51735.0	1.0
51736.0	1.0
51745.0	1.0
51746.0	1.0
51775.0	1.0
51776.0	1.0
51791.0	1.0
51813.0	1.0
51882.0	1.0
51934.0	1.0
51985.0	1.0
52023.0	1.0
52028.0	1.0
52175.0	1.0
52238.0	1.0
52241.0	1.0
52248.0	1.0
52275.0	1.0
52308.0	1.0
52310.0	1.0
52328.0	1.0
52364.0	1.0
52372.0	1.0
52409.0	1.0
52412.0	1.0
52431.0	1.0
52433.0	1.0
52443.0	1.0
52465.0	1.0
52479.0	1.0
52498.0	1.0
52546.0	1.0
52557.0	1.0
52616.0	1.0
52667.0	1.0
52672.0	1.0
52739.0	1.0
52775.0	1.0
52806.0	1.0
52825.0	1.0
52833.0	1.0
52850.0	1.0
52853.0	1.0
52859.0	1.0
52876.0	1.0
52877.0	1.0
52939.0	1.0
52980.0	1.0
52996.0	1.0
52997.0	1.0
53001.0	1.0
53008.0	1.0
53034.0	1.0
53102.0	1.0
53111.0	1.0
53131.0	1.0
53154.0	1.0
53180.0	1.0
53185.0	2.0
53220.0	1.0
53243.0	1.0
53258.0	1.0
53282.0	1.0
53296.0	1.0
53319.0	1.0
53328.0	1.0
53353.0	1.0
53360.0	1.0
53369.0	1.0
53379.0	1.0
53387.0	1.0
53421.0	1.0
53441.0	1.0
53450.0	1.0
53456.0	1.0
53483.0	1.0
53490.0	1.0
53509.0	1.0
53544.0	1.0
53575.0	1.0
53604.0	1.0
53630.0	1.0
53650.0	1.0
53651.0	1.0
53671.0	1.0
53692.0	1.0
53695.0	1.0
53699.0	1.0
53702.0	1.0
53725.0	1.0
53740.0	1.0
53762.0	1.0
53784.0	1.0
53805.0	1.0
53815.0	1.0
53829.0	1.0
53840.0	1.0
53870.0	1.0
53875.0	1.0
53897.0	1.0
53948.0	1.0
53949.0	1.0
53969.0	1.0
54029.0	1.0
54036.0	1.0
54047.0	1.0
54102.0	1.0
54114.0	1.0
54119.0	1.0
54160.0	1.0
54188.0	2.0
54225.0	1.0
54229.0	1.0
54263.0	1.0
54275.0	1.0
54290.0	1.0
54299.0	1.0
54305.0	1.0
54309.0	1.0
54321.0	1.0
54332.0	1.0
54339.0	1.0
54340.0	1.0
54347.0	1.0
54377.0	1.0
54400.0	1.0
54434.0	1.0
54471.0	1.0
54489.0	1.0
54501.0	1.0
54509.0	1.0
54535.0	1.0
54546.0	1.0
54561.0	1.0
54563.0	1.0
54565.0	1.0
54567.0	1.0
54603.0	1.0
54611.0	1.0
54626.0	1.0
54638.0	1.0
54648.0	1.0
54659.0	1.0
54689.0	1.0
54726.0	1.0
54740.0	1.0
54742.0	1.0
54746.0	1.0
54770.0	1.0
54789.0	1.0
54805.0	1.0
54811.0	1.0
54836.0	1.0
54846.0	1.0
54858.0	1.0
54860.0	1.0
54873.0	2.0
54882.0	1.0
54898.0	1.0
54910.0	1.0
54946.0	1.0
54950.0	1.0
54987.0	1.0
54991.0	1.0
55006.0	1.0
55025.0	1.0
55031.0	1.0
55055.0	1.0
55059.0	1.0
55070.0	1.0
55078.0	1.0
55096.0	1.0
55109.0	1.0
55136.0	1.0
55161.0	1.0
55180.0	1.0
55184.0	1.0
55189.0	1.0
55199.0	1.0
55206.0	1.0
55214.0	2.0
55227.0	1.0
55244.0	1.0
55259.0	1.0
55297.0	1.0
55298.0	1.0
55330.0	2.0
55359.0	1.0
55371.0	1.0
55379.0	1.0
55387.0	1.0
55389.0	1.0
55393.0	1.0
55421.0	1.0
55448.0	1.0
55527.0	1.0
55540.0	1.0
55551.0	1.0
55552.0	1.0
55554.0	1.0
55573.0	1.0
55578.0	1.0
55605.0	1.0
55620.0	1.0
55626.0	1.0
55630.0	1.0
55638.0	1.0
55641.0	1.0
55643.0	1.0
55651.0	1.0
55685.0	1.0
55689.0	1.0
55747.0	1.0
55748.0	1.0
55775.0	1.0
55779.0	1.0
55791.0	1.0
55792.0	1.0
55825.0	1.0
55864.0	1.0
55871.0	1.0
55889.0	1.0
55908.0	1.0
55912.0	1.0
55932.0	1.0
55939.0	1.0
55950.0	1.0
55953.0	1.0
55981.0	1.0
55985.0	1.0
55990.0	1.0
56017.0	1.0
56021.0	1.0
56022.0	1.0
56036.0	1.0
56050.0	1.0
56057.0	1.0
56070.0	1.0
56071.0	1.0
56073.0	1.0
56079.0	1.0
56085.0	1.0
56098.0	1.0
56124.0	1.0
56142.0	1.0
56163.0	1.0
56169.0	1.0
56171.0	1.0
56196.0	2.0
56202.0	1.0
56213.0	1.0
56314.0	1.0
56323.0	1.0
56356.0	1.0
56357.0	1.0
56383.0	1.0
56414.0	1.0
56426.0	1.0
56428.0	1.0
56436.0	1.0
56458.0	1.0
56474.0	1.0
56500.0	1.0
56524.0	1.0
56525.0	1.0
56570.0	1.0
56604.0	1.0
56605.0	1.0
56607.0	1.0
56627.0	1.0
56639.0	1.0
56665.0	1.0
56686.0	1.0
56708.0	1.0
56771.0	1.0
56807.0	1.0
56808.0	1.0
56831.0	1.0
56842.0	1.0
56853.0	1.0
56859.0	1.0
56872.0	1.0
56903.0	1.0
56944.0	1.0
56953.0	1.0
56954.0	1.0
56956.0	1.0
57038.0	1.0
57039.0	1.0
57058.0	1.0
57076.0	1.0
57082.0	1.0
57106.0	1.0
57108.0	1.0
57141.0	1.0
57164.0	1.0
57193.0	1.0
57197.0	1.0
57200.0	1.0
57225.0	1.0
57232.0	1.0
57248.0	1.0
57262.0	1.0
57263.0	1.0
57307.0	1.0
57310.0	1.0
57330.0	1.0
57336.0	1.0
57348.0	1.0
57357.0	1.0
57363.0	1.0
57387.0	1.0
57388.0	1.0
57400.0	1.0
57402.0	1.0
57420.0	1.0
57431.0	1.0
57437.0	1.0
57447.0	1.0
57464.0	1.0
57490.0	1.0
57506.0	1.0
57567.0	1.0
57574.0	1.0
57578.0	1.0
57584.0	1.0
57599.0	1.0
57605.0	1.0
57621.0	1.0
57636.0	1.0
57644.0	1.0
57647.0	1.0
57731.0	1.0
57739.0	1.0
57742.0	1.0
57757.0	1.0
57768.0	1.0
57788.0	1.0
57804.0	1.0
57806.0	1.0
57836.0	1.0
57846.0	1.0
57890.0	1.0
57926.0	1.0
57941.0	1.0
57954.0	1.0
57968.0	1.0
57983.0	1.0
58009.0	1.0
58033.0	1.0
58054.0	1.0
58069.0	1.0
58077.0	1.0
58176.0	1.0
58183.0	1.0
58188.0	1.0
58206.0	1.0
58217.0	1.0
58277.0	1.0
58288.0	1.0
58292.0	1.0
58302.0	1.0
58318.0	1.0
58321.0	1.0
58351.0	1.0
58372.0	1.0
58385.0	1.0
58405.0	1.0
58413.0	1.0
58415.0	1.0
58433.0	1.0
58438.0	1.0
58470.0	2.0
58484.0	1.0
58490.0	1.0
58494.0	1.0
58506.0	1.0
58509.0	1.0
58516.0	1.0
58541.0	1.0
58546.0	1.0
58555.0	1.0
58577.0	1.0
58578.0	1.0
58593.0	1.0
58601.0	1.0
58602.0	1.0
58663.0	1.0
58695.0	1.0
58697.0	1.0
58711.0	1.0
58728.0	1.0
58731.0	1.0
58737.0	1.0
58766.0	1.0
58767.0	1.0
58780.0	1.0
58808.0	1.0
58833.0	1.0
58837.0	1.0
58838.0	1.0
58853.0	1.0
58953.0	1.0
58999.0	1.0
59021.0	1.0
59052.0	2.0
59082.0	1.0
59111.0	1.0
59144.0	1.0
59181.0	1.0
59205.0	1.0
59212.0	1.0
59235.0	1.0
59240.0	1.0
59256.0	1.0
59264.0	1.0
59282.0	1.0
59290.0	1.0
59293.0	1.0
59300.0	1.0
59325.0	1.0
59390.0	1.0
59409.0	1.0
59420.0	1.0
59445.0	1.0
59447.0	1.0
59448.0	1.0
59483.0	1.0
59485.0	1.0
59499.0	1.0
59512.0	1.0
59542.0	1.0
59547.0	1.0
59548.0	1.0
59549.0	1.0
59559.0	1.0
59561.0	1.0
59613.0	1.0
59635.0	1.0
59643.0	1.0
59653.0	1.0
59654.0	1.0
59657.0	1.0
59665.0	1.0
59682.0	1.0
59717.0	1.0
59718.0	1.0
59725.0	1.0
59737.0	1.0
59741.0	1.0
59753.0	1.0
59772.0	1.0
59794.0	1.0
59831.0	1.0
59834.0	1.0
59842.0	1.0
59843.0	1.0
59864.0	1.0
59878.0	1.0
59887.0	1.0
59903.0	1.0
59908.0	1.0
59926.0	1.0
59948.0	1.0
59965.0	1.0
59969.0	1.0
59971.0	1.0
60012.0	1.0
60037.0	1.0
60056.0	1.0
60058.0	1.0
60090.0	1.0
60094.0	1.0
60107.0	1.0
60120.0	1.0
60168.0	1.0
60182.0	1.0
60199.0	1.0
60212.0	1.0
60261.0	1.0
60276.0	1.0
60280.0	1.0
60282.0	1.0
60306.0	1.0
60311.0	1.0
60312.0	1.0
60321.0	1.0
60333.0	1.0
60343.0	1.0
60360.0	1.0
60366.0	1.0
60374.0	1.0
60454.0	1.0
60459.0	1.0
60500.0	1.0
60519.0	1.0
60539.0	1.0
60545.0	1.0
60601.0	1.0
60606.0	1.0
60613.0	1.0
60618.0	1.0
60647.0	1.0
60662.0	1.0
60700.0	1.0
60703.0	1.0
60706.0	1.0
60713.0	1.0
60732.0	2.0
60758.0	1.0
60780.0	1.0
60782.0	1.0
60792.0	1.0
60800.0	1.0
60806.0	1.0
60810.0	1.0
60821.0	1.0
60831.0	1.0
60854.0	1.0
60865.0	1.0
60872.0	1.0
60883.0	1.0
60897.0	1.0
60907.0	1.0
60912.0	1.0
60917.0	1.0
60930.0	1.0
60932.0	1.0
60934.0	1.0
60937.0	1.0
60958.0	1.0
61000.0	1.0
61028.0	1.0
61031.0	1.0
61034.0	1.0
61053.0	1.0
61077.0	1.0
61086.0	1.0
61090.0	1.0
61099.0	1.0
61115.0	1.0
61130.0	1.0
61150.0	1.0
61172.0	1.0
61242.0	2.0
61248.0	1.0
61253.0	1.0
61279.0	1.0
61290.0	1.0
61304.0	1.0
61326.0	1.0
61333.0	1.0
61380.0	1.0
61384.0	1.0
61399.0	1.0
61409.0	1.0
61412.0	1.0
61424.0	1.0
61440.0	1.0
61481.0	1.0
61533.0	1.0
61553.0	1.0
61566.0	1.0
61569.0	2.0
61579.0	1.0
61588.0	1.0
61596.0	1.0
61602.0	1.0
61607.0	1.0
61615.0	1.0
61620.0	1.0
61624.0	1.0
61638.0	1.0
61639.0	1.0
61669.0	1.0
61704.0	1.0
61728.0	1.0
61736.0	1.0
61742.0	1.0
61749.0	1.0
61752.0	1.0
61761.0	1.0
61773.0	1.0
61784.0	1.0
61785.0	1.0
61788.0	1.0
61798.0	1.0
61800.0	1.0
61806.0	1.0
61818.0	1.0
61822.0	1.0
61831.0	1.0
61835.0	1.0
61853.0	1.0
61862.0	1.0
61870.0	1.0
61935.0	1.0
61938.0	1.0
61943.0	1.0
61951.0	1.0
61970.0	1.0
61978.0	1.0
61994.0	1.0
62036.0	1.0
62062.0	1.0
62147.0	1.0
62148.0	1.0
62158.0	1.0
62169.0	1.0
62183.0	1.0
62186.0	1.0
62193.0	1.0
62217.0	1.0
62218.0	1.0
62223.0	1.0
62231.0	1.0
62255.0	1.0
62267.0	1.0
62279.0	1.0
62287.0	1.0
62298.0	1.0
62327.0	1.0
62336.0	1.0
62338.0	1.0
62348.0	1.0
62351.0	1.0
62356.0	1.0
62454.0	1.0
62481.0	1.0
62486.0	1.0
62498.0	1.0
62524.0	1.0
62547.0	1.0
62554.0	1.0
62600.0	1.0
62605.0	1.0
62643.0	1.0
62645.0	1.0
62654.0	1.0
62663.0	1.0
62667.0	1.0
62681.0	1.0
62682.0	1.0
62690.0	1.0
62695.0	1.0
62700.0	1.0
62703.0	1.0
62705.0	1.0
62707.0	1.0
62710.0	1.0
62717.0	1.0
62739.0	1.0
62745.0	1.0
62770.0	1.0
62794.0	1.0
62795.0	1.0
62813.0	1.0
62842.0	2.0
62845.0	1.0
62847.0	1.0
62880.0	1.0
62883.0	1.0
62903.0	1.0
62915.0	1.0
62921.0	1.0
62938.0	1.0
62953.0	1.0
62965.0	1.0
62971.0	1.0
62976.0	1.0
62984.0	1.0
62988.0	1.0
63008.0	1.0
63017.0	1.0
63027.0	1.0
63028.0	1.0
63038.0	1.0
63039.0	1.0
63054.0	1.0
63055.0	1.0
63059.0	1.0
63061.0	1.0
63085.0	1.0
63094.0	1.0
63105.0	1.0
63121.0	1.0
63137.0	1.0
63148.0	1.0
63161.0	1.0
63170.0	1.0
63175.0	1.0
63188.0	1.0
63214.0	1.0
63220.0	1.0
63228.0	1.0
63232.0	1.0
63237.0	1.0
63245.0	1.0
63285.0	1.0
63286.0	1.0
63327.0	2.0
63334.0	1.0
63340.0	1.0
63345.0	1.0
63365.0	1.0
63397.0	1.0
63399.0	1.0
63414.0	1.0
63438.0	1.0
63439.0	1.0
63478.0	1.0
63479.0	1.0
63484.0	1.0
63553.0	1.0
63627.0	1.0
63651.0	1.0
63686.0	1.0
63701.0	1.0
63745.0	1.0
63746.0	1.0
63754.0	1.0
63762.0	1.0
63778.0	1.0
63788.0	1.0
63827.0	1.0
63837.0	1.0
63869.0	1.0
63884.0	1.0
63913.0	1.0
63948.0	1.0
64016.0	1.0
64029.0	1.0
64036.0	1.0
64040.0	1.0
64088.0	1.0
64131.0	1.0
64143.0	1.0
64170.0	1.0
64192.0	1.0
64194.0	1.0
64196.0	1.0
64207.0	1.0
64219.0	1.0
64235.0	1.0
64322.0	1.0
64333.0	1.0
64345.0	1.0
64395.0	1.0
64406.0	1.0
64453.0	1.0
64458.0	1.0
64471.0	1.0
64476.0	1.0
64529.0	1.0
64538.0	2.0
64555.0	1.0
64557.0	1.0
64566.0	1.0
64592.0	1.0
64630.0	1.0
64639.0	1.0
64651.0	1.0
64662.0	1.0
64666.0	1.0
64688.0	1.0
64710.0	1.0
64718.0	1.0
64731.0	1.0
64751.0	1.0
64759.0	1.0
64762.0	1.0
64793.0	1.0
64830.0	1.0
64832.0	1.0
64842.0	1.0
64845.0	1.0
64878.0	1.0
64888.0	1.0
64914.0	1.0
64918.0	1.0
64921.0	1.0
64926.0	1.0
64993.0	1.0
64995.0	1.0
65006.0	1.0
65010.0	1.0
65018.0	1.0
65047.0	1.0
65056.0	1.0
65110.0	1.0
65122.0	1.0
65142.0	1.0
65169.0	1.0
65170.0	1.0
65179.0	1.0
65194.0	1.0
65228.0	1.0
65232.0	2.0
65236.0	1.0
65250.0	1.0
65253.0	1.0
65262.0	1.0
65275.0	1.0
65310.0	1.0
65321.0	1.0
65339.0	1.0
65350.0	1.0
65377.0	1.0
65407.0	1.0
65415.0	1.0
65421.0	1.0
65437.0	1.0
65468.0	1.0
65500.0	2.0
65506.0	1.0
65530.0	1.0
65561.0	1.0
65562.0	1.0
65569.0	1.0
65593.0	1.0
65600.0	2.0
65614.0	1.0
65633.0	1.0
65663.0	1.0
65669.0	1.0
65675.0	1.0
65697.0	1.0
65734.0	1.0
65737.0	1.0
65766.0	1.0
65794.0	1.0
65848.0	2.0
65876.0	1.0
65878.0	1.0
65879.0	1.0
65928.0	1.0
65930.0	1.0
65932.0	1.0
65985.0	1.0
66068.0	1.0
66082.0	1.0
66083.0	1.0
66098.0	1.0
66137.0	1.0
66139.0	1.0
66145.0	1.0
66155.0	1.0
66164.0	1.0
66213.0	1.0
66254.0	1.0
66285.0	1.0
66312.0	1.0
66332.0	1.0
66363.0	1.0
66378.0	1.0
66385.0	1.0
66417.0	1.0
66460.0	1.0
66478.0	1.0
66483.0	1.0
66494.0	1.0
66503.0	1.0
66522.0	1.0
66571.0	1.0
66606.0	1.0
66612.0	1.0
66626.0	1.0
66665.0	2.0
66668.0	1.0
66679.0	1.0
66697.0	1.0
66755.0	1.0
66786.0	1.0
66810.0	1.0
66815.0	1.0
66873.0	1.0
67081.0	1.0
67096.0	1.0
67125.0	1.0
67140.0	1.0
67146.0	1.0
67163.0	1.0
67188.0	1.0
67192.0	1.0
67196.0	1.0
67237.0	1.0
67242.0	1.0
67264.0	1.0
67316.0	1.0
67332.0	1.0
67336.0	1.0
67371.0	1.0
67386.0	1.0
67387.0	1.0
67425.0	1.0
67437.0	1.0
67446.0	1.0
67488.0	1.0
67551.0	1.0
67563.0	1.0
67574.0	1.0
67585.0	1.0
67626.0	1.0
67665.0	1.0
67675.0	1.0
67678.0	1.0
67690.0	1.0
67704.0	1.0
67712.0	1.0
67732.0	1.0
67782.0	1.0
67787.0	1.0
67796.0	1.0
67848.0	1.0
67853.0	1.0
67899.0	1.0
67991.0	1.0
67995.0	1.0
68022.0	1.0
68035.0	1.0
68086.0	1.0
68109.0	1.0
68120.0	1.0
68218.0	1.0
68223.0	1.0
68253.0	1.0
68275.0	1.0
68286.0	1.0
68294.0	1.0
68307.0	1.0
68345.0	1.0
68349.0	1.0
68352.0	1.0
68367.0	2.0
68407.0	1.0
68465.0	1.0
68486.0	1.0
68487.0	1.0
68517.0	1.0
68522.0	1.0
68546.0	1.0
68564.0	1.0
68638.0	1.0
68714.0	1.0
68723.0	1.0
68729.0	1.0
68746.0	1.0
68764.0	1.0
68809.0	1.0
68822.0	1.0
68836.0	1.0
68892.0	1.0
68905.0	1.0
68913.0	1.0
68943.0	1.0
68979.0	1.0
68983.0	1.0
68989.0	1.0
69000.0	1.0
69006.0	1.0
69009.0	1.0
69024.0	1.0
69031.0	1.0
69037.0	1.0
69046.0	1.0
69120.0	1.0
69123.0	1.0
69138.0	1.0
69143.0	1.0
69173.0	1.0
69179.0	1.0
69189.0	1.0
69209.0	1.0
69220.0	1.0
69256.0	1.0
69265.0	1.0
69268.0	1.0
69344.0	1.0
69359.0	1.0
69370.0	1.0
69406.0	1.0
69408.0	1.0
69415.0	1.0
69443.0	1.0
69472.0	1.0
69475.0	1.0
69491.0	1.0
69501.0	1.0
69514.0	1.0
69601.0	1.0
69630.0	1.0
69644.0	1.0
69694.0	1.0
69724.0	1.0
69751.0	1.0
69816.0	1.0
69839.0	1.0
69841.0	1.0
69842.0	1.0
69849.0	1.0
69866.0	1.0
69963.0	1.0
70024.0	1.0
70031.0	1.0
70087.0	1.0
70119.0	1.0
70165.0	1.0
70195.0	1.0
70218.0	1.0
70230.0	1.0
70242.0	1.0
70275.0	1.0
70292.0	1.0
70294.0	1.0
70313.0	1.0
70324.0	1.0
70327.0	1.0
70331.0	1.0
70344.0	1.0
70360.0	1.0
70372.0	1.0
70377.0	1.0
70378.0	1.0
70391.0	1.0
70430.0	2.0
70434.0	1.0
70444.0	1.0
70465.0	1.0
70492.0	1.0
70504.0	1.0
70540.0	1.0
70553.0	1.0
70558.0	1.0
70563.0	1.0
70582.0	1.0
70588.0	1.0
70596.0	1.0
70677.0	1.0
70696.0	1.0
70699.0	1.0
70715.0	1.0
70723.0	1.0
70734.0	1.0
70781.0	1.0
70812.0	1.0
70838.0	1.0
70853.0	1.0
70865.0	1.0
70888.0	1.0
70908.0	1.0
70918.0	1.0
70921.0	1.0
70945.0	1.0
70952.0	1.0
71006.0	1.0
71023.0	1.0
71025.0	1.0
71117.0	1.0
71154.0	1.0
71161.0	1.0
71171.0	1.0
71191.0	2.0
71257.0	1.0
71261.0	1.0
71272.0	1.0
71278.0	1.0
71307.0	1.0
71326.0	1.0
71350.0	1.0
71358.0	1.0
71388.0	1.0
71405.0	1.0
71411.0	2.0
71419.0	1.0
71438.0	1.0
71548.0	1.0
71564.0	1.0
71583.0	1.0
71596.0	1.0
71641.0	1.0
71669.0	1.0
71699.0	1.0
71717.0	1.0
71718.0	1.0
71756.0	1.0
71775.0	1.0
71791.0	1.0
71820.0	1.0
71824.0	1.0
71832.0	1.0
71850.0	1.0
71859.0	1.0
71863.0	1.0
71935.0	1.0
71978.0	1.0
71998.0	1.0
72045.0	1.0
72083.0	1.0
72087.0	1.0
72114.0	1.0
72148.0	1.0
72179.0	1.0
72204.0	1.0
72207.0	1.0
72220.0	1.0
72245.0	1.0
72280.0	1.0
72282.0	1.0
72295.0	1.0
72386.0	1.0
72388.0	1.0
72393.0	1.0
72413.0	1.0
72414.0	1.0
72479.0	1.0
72641.0	1.0
72653.0	1.0
72716.0	1.0
72733.0	1.0
72752.0	1.0
72772.0	1.0
72849.0	1.0
72852.0	1.0
72911.0	1.0
72921.0	1.0
72925.0	1.0
72941.0	1.0
72953.0	1.0
72967.0	1.0
72999.0	1.0
73025.0	1.0
73040.0	1.0
73078.0	1.0
73083.0	1.0
73091.0	1.0
73093.0	1.0
73135.0	1.0
73148.0	1.0
73166.0	1.0
73176.0	1.0
73228.0	1.0
73295.0	1.0
73377.0	1.0
73385.0	1.0
73408.0	1.0
73421.0	1.0
73446.0	1.0
73489.0	1.0
73521.0	1.0
73524.0	1.0
73542.0	1.0
73560.0	1.0
73574.0	1.0
73623.0	1.0
73634.0	1.0
73643.0	1.0
73655.0	1.0
73660.0	1.0
73680.0	1.0
73696.0	1.0
73701.0	1.0
73730.0	2.0
73732.0	1.0
73744.0	1.0
73750.0	1.0
73771.0	1.0
73838.0	1.0
73891.0	1.0
73917.0	1.0
73919.0	1.0
73955.0	1.0
73990.0	1.0
73996.0	1.0
74001.0	1.0
74005.0	1.0
74039.0	1.0
74077.0	1.0
74093.0	1.0
74104.0	1.0
74120.0	1.0
74190.0	1.0
74209.0	1.0
74222.0	1.0
74233.0	1.0
74236.0	1.0
74237.0	1.0
74265.0	1.0
74312.0	1.0
74342.0	1.0
74356.0	1.0
74362.0	1.0
74404.0	1.0
74406.0	1.0
74480.0	1.0
74553.0	1.0
74554.0	1.0
74573.0	1.0
74593.0	1.0
74598.0	1.0
74601.0	1.0
74687.0	1.0
74696.0	1.0
74731.0	1.0
74799.0	1.0
