#Coverage	Number of genomic locations
8777.0	1.0
8819.0	1.0
8822.0	1.0
8823.0	1.0
8824.0	1.0
8825.0	1.0
8828.0	1.0
8830.0	1.0
8831.0	1.0
8835.0	1.0
8837.0	1.0
8838.0	2.0
8840.0	1.0
8845.0	1.0
8846.0	2.0
8848.0	1.0
8849.0	1.0
8850.0	1.0
8853.0	1.0
8874.0	1.0
8875.0	1.0
8881.0	1.0
8887.0	1.0
8890.0	1.0
8893.0	1.0
8898.0	1.0
8900.0	1.0
8901.0	1.0
8922.0	1.0
8923.0	1.0
8926.0	1.0
8931.0	1.0
8934.0	1.0
8943.0	1.0
8946.0	1.0
8949.0	2.0
8951.0	1.0
8953.0	1.0
8957.0	1.0
8962.0	1.0
8966.0	2.0
8972.0	1.0
8973.0	1.0
8978.0	2.0
8984.0	1.0
8986.0	1.0
8987.0	1.0
8991.0	1.0
8993.0	2.0
9019.0	1.0
9026.0	1.0
9035.0	1.0
9036.0	1.0
9041.0	1.0
9044.0	1.0
9070.0	1.0
9075.0	1.0
9076.0	2.0
9078.0	1.0
9079.0	1.0
9081.0	1.0
9083.0	2.0
9084.0	4.0
9103.0	1.0
9106.0	1.0
9114.0	1.0
9115.0	1.0
9116.0	1.0
9117.0	1.0
9126.0	1.0
9143.0	2.0
9144.0	1.0
9146.0	1.0
9159.0	1.0
9168.0	1.0
9169.0	1.0
9176.0	1.0
9180.0	1.0
9186.0	2.0
9190.0	1.0
9195.0	1.0
9201.0	1.0
9202.0	1.0
9203.0	1.0
9212.0	1.0
9214.0	1.0
9216.0	1.0
9217.0	1.0
9219.0	1.0
9221.0	1.0
9225.0	1.0
9229.0	1.0
9230.0	1.0
9233.0	3.0
9236.0	1.0
9237.0	1.0
9239.0	1.0
9240.0	1.0
9241.0	2.0
9242.0	2.0
9244.0	1.0
9245.0	7.0
9251.0	1.0
9252.0	1.0
9255.0	1.0
9260.0	1.0
9261.0	1.0
9264.0	1.0
9268.0	1.0
9283.0	2.0
9285.0	1.0
9289.0	1.0
9290.0	1.0
9291.0	1.0
9292.0	1.0
9311.0	1.0
9319.0	1.0
9327.0	2.0
9334.0	1.0
9342.0	1.0
9356.0	1.0
9359.0	1.0
9361.0	1.0
9363.0	1.0
9373.0	1.0
9379.0	1.0
9380.0	1.0
9387.0	2.0
9393.0	1.0
9401.0	1.0
9405.0	2.0
9406.0	1.0
9410.0	1.0
9417.0	1.0
9436.0	1.0
9451.0	1.0
9452.0	1.0
9455.0	1.0
9460.0	2.0
9467.0	1.0
9469.0	1.0
9470.0	2.0
9471.0	2.0
9473.0	1.0
9474.0	1.0
9476.0	2.0
9477.0	2.0
9478.0	2.0
9479.0	3.0
9481.0	1.0
9482.0	1.0
9484.0	2.0
9485.0	2.0
9486.0	1.0
9487.0	2.0
9495.0	2.0
9506.0	2.0
9533.0	2.0
9539.0	1.0
9540.0	2.0
9542.0	1.0
9544.0	1.0
9555.0	1.0
9569.0	1.0
9579.0	1.0
9584.0	1.0
9587.0	3.0
9588.0	3.0
9589.0	21.0
9592.0	1.0
9623.0	1.0
9632.0	1.0
9634.0	1.0
9636.0	1.0
9637.0	1.0
9639.0	1.0
9642.0	1.0
9648.0	1.0
9657.0	1.0
9658.0	1.0
9659.0	1.0
9669.0	1.0
9681.0	1.0
9697.0	1.0
9704.0	1.0
9720.0	1.0
9773.0	1.0
9776.0	1.0
9779.0	1.0
9792.0	1.0
9800.0	1.0
9812.0	1.0
9816.0	1.0
9819.0	1.0
9830.0	1.0
9851.0	1.0
9852.0	1.0
9857.0	1.0
9864.0	1.0
9869.0	1.0
9896.0	1.0
9897.0	1.0
9922.0	1.0
9931.0	1.0
9933.0	1.0
9942.0	1.0
9947.0	1.0
9964.0	1.0
9977.0	1.0
9981.0	1.0
9992.0	1.0
10006.0	1.0
10032.0	1.0
10037.0	1.0
10046.0	1.0
10056.0	1.0
10068.0	1.0
10095.0	1.0
10118.0	1.0
10125.0	1.0
10131.0	1.0
10132.0	1.0
10136.0	1.0
10153.0	1.0
10167.0	2.0
10197.0	1.0
10208.0	1.0
10233.0	1.0
10250.0	1.0
10263.0	1.0
10272.0	1.0
10305.0	1.0
10311.0	2.0
10314.0	1.0
10324.0	1.0
10330.0	1.0
10331.0	1.0
10357.0	2.0
10358.0	1.0
10359.0	1.0
10368.0	1.0
10370.0	1.0
10383.0	1.0
10388.0	1.0
10390.0	1.0
10393.0	1.0
10398.0	1.0
10403.0	1.0
10407.0	1.0
10408.0	1.0
10409.0	1.0
10417.0	1.0
10420.0	1.0
10425.0	1.0
10456.0	1.0
10465.0	1.0
10470.0	1.0
10476.0	1.0
10489.0	1.0
10492.0	2.0
10520.0	1.0
10523.0	1.0
10527.0	1.0
10533.0	2.0
10545.0	1.0
10546.0	1.0
10558.0	1.0
10577.0	1.0
10585.0	1.0
10594.0	1.0
10603.0	1.0
10606.0	1.0
10609.0	1.0
10623.0	1.0
10633.0	1.0
10668.0	1.0
10689.0	1.0
10701.0	1.0
10702.0	2.0
10705.0	1.0
10706.0	1.0
10721.0	1.0
10722.0	1.0
10729.0	1.0
10738.0	2.0
10740.0	1.0
10742.0	1.0
10750.0	1.0
10752.0	1.0
10764.0	1.0
10765.0	2.0
10773.0	1.0
10782.0	1.0
10810.0	1.0
10816.0	2.0
10834.0	1.0
10836.0	1.0
10839.0	1.0
10850.0	1.0
10867.0	1.0
10874.0	1.0
10882.0	1.0
10886.0	1.0
10898.0	1.0
10903.0	1.0
10935.0	1.0
10936.0	1.0
10938.0	1.0
10939.0	1.0
10942.0	1.0
10948.0	1.0
10949.0	1.0
10954.0	1.0
10960.0	2.0
10964.0	1.0
10973.0	1.0
10976.0	1.0
11002.0	1.0
11016.0	1.0
11028.0	1.0
11030.0	1.0
11038.0	1.0
11051.0	1.0
11056.0	1.0
11063.0	1.0
11075.0	1.0
11082.0	1.0
11100.0	1.0
11101.0	1.0
11108.0	2.0
11114.0	1.0
11129.0	1.0
11130.0	1.0
11134.0	1.0
11138.0	1.0
11160.0	1.0
11184.0	1.0
11185.0	1.0
11193.0	1.0
11199.0	1.0
11218.0	1.0
11220.0	1.0
11221.0	1.0
11239.0	1.0
11241.0	1.0
11253.0	1.0
11263.0	1.0
11268.0	1.0
11271.0	1.0
11277.0	1.0
11281.0	1.0
11284.0	1.0
11301.0	1.0
11317.0	1.0
11326.0	1.0
11328.0	1.0
11338.0	1.0
11348.0	2.0
11357.0	1.0
11360.0	1.0
11361.0	1.0
11363.0	1.0
11364.0	1.0
11376.0	1.0
11399.0	1.0
11408.0	1.0
11420.0	1.0
11439.0	1.0
11452.0	1.0
11453.0	1.0
11457.0	1.0
11459.0	1.0
11460.0	1.0
11466.0	1.0
11531.0	1.0
11533.0	1.0
11539.0	1.0
11544.0	1.0
11545.0	1.0
11548.0	1.0
11554.0	1.0
11571.0	1.0
11593.0	1.0
11596.0	1.0
11598.0	1.0
11613.0	1.0
11636.0	1.0
11646.0	1.0
11647.0	1.0
11651.0	1.0
11653.0	1.0
11655.0	1.0
11663.0	1.0
11673.0	1.0
11678.0	1.0
11686.0	1.0
11689.0	1.0
11690.0	1.0
11692.0	1.0
11695.0	1.0
11700.0	1.0
11702.0	1.0
11734.0	1.0
11735.0	1.0
11751.0	1.0
11762.0	1.0
11791.0	1.0
11795.0	1.0
11821.0	1.0
11844.0	1.0
11849.0	1.0
11852.0	1.0
11861.0	1.0
11878.0	1.0
11880.0	1.0
11887.0	1.0
11889.0	1.0
11890.0	1.0
11892.0	2.0
11895.0	2.0
11896.0	1.0
11897.0	2.0
11898.0	2.0
11899.0	2.0
11900.0	4.0
11901.0	2.0
11902.0	1.0
11903.0	7.0
11922.0	1.0
11932.0	1.0
11948.0	1.0
11951.0	1.0
11986.0	1.0
11991.0	1.0
12013.0	1.0
12018.0	1.0
12026.0	1.0
12032.0	2.0
12034.0	1.0
12036.0	1.0
12039.0	1.0
12042.0	2.0
12045.0	1.0
12048.0	1.0
12049.0	1.0
12051.0	1.0
12052.0	1.0
12072.0	1.0
12091.0	1.0
12098.0	1.0
12100.0	1.0
12125.0	2.0
12126.0	1.0
12129.0	1.0
12130.0	1.0
12139.0	1.0
12141.0	1.0
12142.0	2.0
12145.0	1.0
12156.0	1.0
12165.0	1.0
12173.0	1.0
12179.0	1.0
12194.0	1.0
12198.0	1.0
12241.0	1.0
12251.0	1.0
12253.0	1.0
12277.0	1.0
12278.0	1.0
12282.0	1.0
12298.0	1.0
12304.0	1.0
12332.0	1.0
12385.0	1.0
12394.0	1.0
12435.0	1.0
12449.0	1.0
12454.0	1.0
12457.0	1.0
12466.0	1.0
12478.0	1.0
12500.0	2.0
12511.0	1.0
12520.0	1.0
12526.0	1.0
12533.0	1.0
12552.0	1.0
12555.0	1.0
12581.0	1.0
12589.0	1.0
12596.0	1.0
12605.0	1.0
12606.0	1.0
12627.0	1.0
12631.0	1.0
12632.0	1.0
12649.0	1.0
12650.0	1.0
12651.0	1.0
12652.0	1.0
12657.0	1.0
12687.0	2.0
12717.0	1.0
12720.0	1.0
12724.0	1.0
12726.0	1.0
12729.0	1.0
12734.0	1.0
12735.0	1.0
12739.0	1.0
12746.0	1.0
12781.0	1.0
12786.0	1.0
12789.0	1.0
12806.0	1.0
12825.0	1.0
12830.0	1.0
12834.0	1.0
12847.0	1.0
12851.0	1.0
12852.0	1.0
12865.0	2.0
12873.0	1.0
12878.0	1.0
12886.0	1.0
12888.0	1.0
12898.0	1.0
12904.0	1.0
12909.0	1.0
12917.0	1.0
12920.0	1.0
12928.0	1.0
12936.0	1.0
12972.0	2.0
12981.0	1.0
12987.0	2.0
12990.0	1.0
13017.0	1.0
13028.0	1.0
13056.0	1.0
13062.0	1.0
13072.0	1.0
13075.0	1.0
13090.0	1.0
13103.0	1.0
13111.0	1.0
13118.0	1.0
13126.0	1.0
13127.0	1.0
13129.0	1.0
13141.0	1.0
13146.0	2.0
13167.0	1.0
13171.0	1.0
13182.0	1.0
13210.0	1.0
13219.0	1.0
13230.0	1.0
13247.0	1.0
13260.0	1.0
13280.0	1.0
13287.0	1.0
13291.0	1.0
13297.0	1.0
13300.0	1.0
13305.0	1.0
13317.0	1.0
13351.0	1.0
13365.0	1.0
13369.0	1.0
13387.0	1.0
13391.0	1.0
13401.0	2.0
13417.0	1.0
13422.0	1.0
13475.0	1.0
13481.0	1.0
13497.0	1.0
13499.0	1.0
13532.0	1.0
13572.0	1.0
13576.0	1.0
13580.0	2.0
13601.0	1.0
13602.0	1.0
13603.0	1.0
13614.0	1.0
13629.0	2.0
13666.0	1.0
13668.0	1.0
13673.0	1.0
13677.0	1.0
13693.0	1.0
13695.0	1.0
13697.0	1.0
13701.0	1.0
13707.0	1.0
13711.0	1.0
13720.0	1.0
13744.0	1.0
13747.0	1.0
13750.0	1.0
13761.0	1.0
13764.0	1.0
13781.0	1.0
13785.0	1.0
13803.0	1.0
13807.0	1.0
13814.0	2.0
13816.0	1.0
13820.0	1.0
13828.0	1.0
13847.0	1.0
13858.0	1.0
13862.0	1.0
13863.0	1.0
13869.0	1.0
13873.0	1.0
13892.0	1.0
13902.0	1.0
13911.0	1.0
13921.0	1.0
13924.0	1.0
13949.0	1.0
13951.0	1.0
13965.0	1.0
13967.0	1.0
13972.0	1.0
13980.0	1.0
13981.0	1.0
13983.0	1.0
14004.0	1.0
14023.0	1.0
14047.0	1.0
14054.0	1.0
14072.0	1.0
14086.0	1.0
14096.0	1.0
14100.0	1.0
14103.0	1.0
14104.0	1.0
14114.0	1.0
14121.0	1.0
14130.0	1.0
14135.0	1.0
14143.0	1.0
14148.0	1.0
14157.0	1.0
14159.0	1.0
14166.0	1.0
14169.0	1.0
14171.0	1.0
14176.0	1.0
14178.0	1.0
14184.0	1.0
14189.0	1.0
14204.0	1.0
14205.0	1.0
14207.0	1.0
14210.0	1.0
14214.0	1.0
14218.0	1.0
14228.0	1.0
14232.0	1.0
14235.0	1.0
14250.0	1.0
14256.0	1.0
14261.0	1.0
14270.0	1.0
14276.0	1.0
14282.0	1.0
14286.0	1.0
14295.0	1.0
14297.0	1.0
14299.0	1.0
14304.0	1.0
14309.0	1.0
14313.0	1.0
14318.0	1.0
14319.0	1.0
14320.0	1.0
14324.0	1.0
14327.0	1.0
14335.0	1.0
14342.0	1.0
14343.0	1.0
14347.0	1.0
14349.0	1.0
14366.0	1.0
14368.0	1.0
14370.0	1.0
14397.0	1.0
14400.0	1.0
14403.0	1.0
14411.0	1.0
14416.0	2.0
14420.0	1.0
14423.0	1.0
14441.0	1.0
14452.0	1.0
14454.0	2.0
14459.0	1.0
14460.0	1.0
14463.0	1.0
14470.0	1.0
14474.0	1.0
14475.0	1.0
14478.0	1.0
14480.0	1.0
14481.0	1.0
14482.0	1.0
14483.0	1.0
14512.0	2.0
14542.0	1.0
14558.0	1.0
14565.0	1.0
14568.0	1.0
14574.0	1.0
14582.0	1.0
14583.0	1.0
14591.0	1.0
14592.0	1.0
14604.0	1.0
14606.0	1.0
14618.0	1.0
14620.0	1.0
14624.0	1.0
14635.0	1.0
14641.0	1.0
14650.0	1.0
14653.0	1.0
14656.0	1.0
14666.0	1.0
14686.0	1.0
14710.0	1.0
14727.0	1.0
14740.0	1.0
14752.0	2.0
14753.0	1.0
14781.0	1.0
14803.0	1.0
14810.0	1.0
14824.0	1.0
14846.0	1.0
14859.0	1.0
14870.0	1.0
14875.0	2.0
14880.0	1.0
14889.0	1.0
14897.0	1.0
14898.0	1.0
14902.0	2.0
14903.0	1.0
14905.0	1.0
14925.0	1.0
14927.0	1.0
14943.0	1.0
14953.0	1.0
14972.0	1.0
14973.0	1.0
14975.0	1.0
14985.0	1.0
14998.0	2.0
15000.0	1.0
15001.0	1.0
15015.0	1.0
15029.0	1.0
15051.0	1.0
15066.0	1.0
15084.0	1.0
15093.0	1.0
15103.0	1.0
15106.0	1.0
15138.0	1.0
15151.0	1.0
15157.0	1.0
15162.0	1.0
15169.0	1.0
15176.0	1.0
15189.0	1.0
15191.0	1.0
15211.0	1.0
15213.0	1.0
15217.0	1.0
15252.0	1.0
15284.0	1.0
15292.0	1.0
15299.0	2.0
15300.0	1.0
15301.0	1.0
15336.0	1.0
15343.0	1.0
15379.0	1.0
15381.0	1.0
15395.0	2.0
15436.0	1.0
15467.0	1.0
15512.0	1.0
15514.0	1.0
15548.0	1.0
15597.0	1.0
15601.0	1.0
15607.0	1.0
15613.0	1.0
15625.0	1.0
15664.0	1.0
15673.0	1.0
15680.0	1.0
15683.0	1.0
15692.0	1.0
15710.0	1.0
15733.0	1.0
15784.0	1.0
15806.0	1.0
15817.0	1.0
15818.0	1.0
15819.0	1.0
15831.0	1.0
15842.0	1.0
15850.0	1.0
15857.0	1.0
15880.0	1.0
15924.0	1.0
15925.0	1.0
15935.0	1.0
15938.0	1.0
15966.0	1.0
15967.0	1.0
15969.0	2.0
15971.0	1.0
16002.0	1.0
16011.0	1.0
16017.0	1.0
16019.0	1.0
16029.0	1.0
16031.0	2.0
16034.0	1.0
16058.0	1.0
16062.0	1.0
16070.0	2.0
16079.0	1.0
16080.0	1.0
16083.0	1.0
16105.0	1.0
16110.0	1.0
16146.0	2.0
16148.0	1.0
16177.0	1.0
16187.0	1.0
16199.0	1.0
16203.0	1.0
16227.0	1.0
16231.0	1.0
16241.0	1.0
16286.0	1.0
16302.0	1.0
16305.0	1.0
16324.0	1.0
16329.0	1.0
16341.0	1.0
16351.0	1.0
16354.0	1.0
16358.0	1.0
16375.0	1.0
16395.0	1.0
16414.0	1.0
16471.0	1.0
16481.0	1.0
16484.0	1.0
16501.0	1.0
16522.0	1.0
16527.0	1.0
16571.0	1.0
16579.0	1.0
16589.0	1.0
16623.0	1.0
16642.0	1.0
16645.0	1.0
16655.0	1.0
16681.0	1.0
16685.0	1.0
16745.0	1.0
16746.0	1.0
16788.0	2.0
16801.0	1.0
16804.0	1.0
16828.0	1.0
16830.0	1.0
16862.0	1.0
16891.0	1.0
16893.0	1.0
16898.0	1.0
16899.0	1.0
16922.0	1.0
16941.0	1.0
16960.0	1.0
16971.0	1.0
17006.0	1.0
17014.0	1.0
17038.0	1.0
17043.0	1.0
17047.0	1.0
17049.0	1.0
17056.0	1.0
17080.0	1.0
17107.0	1.0
17120.0	1.0
17144.0	1.0
17153.0	1.0
17160.0	1.0
17181.0	2.0
17183.0	1.0
17186.0	1.0
17240.0	1.0
17247.0	1.0
17249.0	1.0
17255.0	1.0
17282.0	1.0
17289.0	1.0
17294.0	1.0
17309.0	1.0
17338.0	1.0
17356.0	1.0
17361.0	1.0
17401.0	1.0
17487.0	1.0
17500.0	1.0
17514.0	1.0
17535.0	1.0
17555.0	1.0
17601.0	1.0
17620.0	1.0
17631.0	1.0
17637.0	1.0
17648.0	1.0
17650.0	1.0
17673.0	1.0
17691.0	1.0
17694.0	1.0
17721.0	1.0
17729.0	1.0
17779.0	1.0
17804.0	1.0
17833.0	1.0
17845.0	1.0
17886.0	1.0
17897.0	1.0
17927.0	1.0
18021.0	1.0
18039.0	1.0
18078.0	1.0
18084.0	1.0
18137.0	1.0
18178.0	1.0
18185.0	1.0
18194.0	1.0
18198.0	1.0
18220.0	1.0
18240.0	1.0
18258.0	1.0
18270.0	1.0
18292.0	1.0
18386.0	1.0
18395.0	1.0
18404.0	1.0
18410.0	1.0
18416.0	1.0
18465.0	1.0
18473.0	1.0
18497.0	1.0
18543.0	1.0
18549.0	1.0
18593.0	1.0
18598.0	1.0
18601.0	1.0
18620.0	1.0
18642.0	1.0
18699.0	1.0
18724.0	1.0
18731.0	1.0
18738.0	1.0
18743.0	1.0
18746.0	1.0
18748.0	1.0
18783.0	1.0
18788.0	1.0
18831.0	1.0
18836.0	1.0
18861.0	1.0
18867.0	1.0
18870.0	1.0
18873.0	1.0
18878.0	1.0
18896.0	1.0
18909.0	1.0
18911.0	1.0
18914.0	1.0
18916.0	1.0
18920.0	1.0
18947.0	1.0
18962.0	1.0
18993.0	2.0
18998.0	1.0
19036.0	1.0
19037.0	1.0
19063.0	1.0
19068.0	1.0
19088.0	1.0
19136.0	1.0
19140.0	1.0
19152.0	1.0
19161.0	1.0
19173.0	1.0
19180.0	1.0
19215.0	1.0
19222.0	1.0
19234.0	1.0
19241.0	1.0
19247.0	1.0
19248.0	1.0
19258.0	1.0
19261.0	1.0
19275.0	1.0
19283.0	1.0
19310.0	1.0
19322.0	1.0
19323.0	1.0
19385.0	1.0
19387.0	1.0
19389.0	1.0
19398.0	1.0
19408.0	1.0
19409.0	1.0
19410.0	1.0
19431.0	1.0
19450.0	1.0
19452.0	1.0
19487.0	2.0
19496.0	1.0
19522.0	1.0
19526.0	1.0
19541.0	1.0
19561.0	1.0
19571.0	1.0
19629.0	1.0
19645.0	1.0
19672.0	1.0
19702.0	1.0
19709.0	1.0
19721.0	1.0
19777.0	1.0
19792.0	1.0
19832.0	1.0
19860.0	1.0
19908.0	1.0
19946.0	1.0
19959.0	1.0
19969.0	1.0
19973.0	1.0
19985.0	1.0
19989.0	1.0
19996.0	1.0
20022.0	2.0
20023.0	1.0
20034.0	1.0
20060.0	1.0
20061.0	1.0
20072.0	1.0
20085.0	1.0
20091.0	1.0
20118.0	1.0
20187.0	1.0
20215.0	1.0
20218.0	1.0
20228.0	1.0
20235.0	1.0
20242.0	1.0
20254.0	1.0
20283.0	1.0
20292.0	1.0
20297.0	1.0
20316.0	1.0
20328.0	1.0
20343.0	1.0
20346.0	1.0
20357.0	1.0
20368.0	1.0
20418.0	1.0
20420.0	1.0
20426.0	1.0
20438.0	1.0
20448.0	1.0
20460.0	1.0
20461.0	1.0
20462.0	1.0
20472.0	1.0
20474.0	1.0
20477.0	2.0
20481.0	1.0
20482.0	1.0
20489.0	1.0
20495.0	1.0
20496.0	1.0
20498.0	1.0
20520.0	1.0
20541.0	2.0
20559.0	1.0
20575.0	1.0
20592.0	1.0
20626.0	1.0
20660.0	1.0
20705.0	2.0
20714.0	1.0
20726.0	1.0
20735.0	1.0
20758.0	1.0
20783.0	2.0
20832.0	1.0
20854.0	1.0
20913.0	1.0
20968.0	1.0
20995.0	1.0
21003.0	1.0
21026.0	1.0
21027.0	1.0
21029.0	1.0
21096.0	1.0
21100.0	1.0
21133.0	1.0
21150.0	1.0
21151.0	2.0
21173.0	1.0
21176.0	1.0
21216.0	1.0
21229.0	1.0
21233.0	1.0
21267.0	1.0
21269.0	1.0
21296.0	1.0
21329.0	1.0
21334.0	1.0
21358.0	1.0
21376.0	1.0
21398.0	1.0
21402.0	1.0
21450.0	1.0
21452.0	1.0
21489.0	1.0
21493.0	1.0
21501.0	1.0
21577.0	1.0
21596.0	1.0
21597.0	1.0
21666.0	1.0
21722.0	1.0
21802.0	1.0
21815.0	1.0
21836.0	1.0
21861.0	1.0
21879.0	1.0
21883.0	1.0
21884.0	2.0
21885.0	9.0
21886.0	3.0
21887.0	4.0
21916.0	1.0
21979.0	1.0
22006.0	1.0
22010.0	1.0
22017.0	1.0
22126.0	1.0
22168.0	1.0
22174.0	1.0
22190.0	1.0
22207.0	1.0
22215.0	1.0
22226.0	1.0
22227.0	3.0
22228.0	14.0
22246.0	1.0
22271.0	1.0
22287.0	1.0
22363.0	1.0
22447.0	1.0
22483.0	1.0
22566.0	1.0
22583.0	1.0
22627.0	1.0
22637.0	1.0
22640.0	1.0
22643.0	2.0
22657.0	1.0
22659.0	1.0
22738.0	1.0
22783.0	1.0
22814.0	1.0
22822.0	1.0
22838.0	1.0
22857.0	1.0
22903.0	1.0
22906.0	1.0
22949.0	1.0
22968.0	1.0
22992.0	1.0
22995.0	1.0
23000.0	2.0
23083.0	1.0
23087.0	1.0
23168.0	1.0
23223.0	1.0
23237.0	2.0
23257.0	1.0
23260.0	1.0
23301.0	1.0
23330.0	1.0
23342.0	1.0
23453.0	1.0
23544.0	1.0
23547.0	1.0
23556.0	1.0
23572.0	1.0
23579.0	1.0
23584.0	1.0
23629.0	1.0
23638.0	1.0
23663.0	1.0
23673.0	1.0
23698.0	1.0
23701.0	1.0
23737.0	1.0
23769.0	1.0
23785.0	1.0
23788.0	1.0
23858.0	1.0
23863.0	1.0
23876.0	1.0
23924.0	1.0
23938.0	1.0
23946.0	1.0
23994.0	1.0
24021.0	1.0
24081.0	1.0
24089.0	1.0
24093.0	1.0
24102.0	2.0
24106.0	1.0
24113.0	1.0
24120.0	1.0
24123.0	1.0
24126.0	1.0
24144.0	1.0
24163.0	1.0
24170.0	1.0
24176.0	1.0
24184.0	1.0
24238.0	1.0
24253.0	1.0
24256.0	1.0
24271.0	1.0
24277.0	1.0
24279.0	1.0
24284.0	1.0
24287.0	1.0
24297.0	1.0
24309.0	1.0
24311.0	1.0
24312.0	16.0
24325.0	1.0
24328.0	1.0
24329.0	1.0
24337.0	1.0
24354.0	1.0
24365.0	1.0
24372.0	1.0
24378.0	1.0
24382.0	1.0
24412.0	1.0
24446.0	1.0
24487.0	1.0
24562.0	1.0
24591.0	1.0
24601.0	1.0
24619.0	1.0
24638.0	1.0
24748.0	1.0
24763.0	1.0
24839.0	1.0
24868.0	1.0
24871.0	1.0
24872.0	1.0
24925.0	1.0
24959.0	1.0
24980.0	1.0
25006.0	1.0
25043.0	1.0
25050.0	1.0
25072.0	1.0
25092.0	1.0
25120.0	1.0
25210.0	1.0
25220.0	1.0
25229.0	1.0
25231.0	1.0
25298.0	1.0
25300.0	1.0
25327.0	2.0
25335.0	1.0
25370.0	1.0
25398.0	1.0
25401.0	1.0
25410.0	1.0
25413.0	1.0
25430.0	1.0
25458.0	1.0
25511.0	1.0
25543.0	1.0
25655.0	1.0
25657.0	1.0
25673.0	1.0
25702.0	1.0
25717.0	1.0
25750.0	1.0
25751.0	1.0
25981.0	1.0
26056.0	1.0
26060.0	1.0
26081.0	1.0
26101.0	1.0
26115.0	1.0
26210.0	1.0
26226.0	1.0
26259.0	1.0
26283.0	1.0
26294.0	1.0
26296.0	1.0
26335.0	1.0
26341.0	1.0
26359.0	1.0
26369.0	1.0
26396.0	1.0
26418.0	1.0
26437.0	1.0
26499.0	1.0
26513.0	1.0
26524.0	1.0
26546.0	1.0
26567.0	1.0
26589.0	1.0
26600.0	1.0
26603.0	1.0
26608.0	1.0
26630.0	1.0
26632.0	1.0
26666.0	1.0
26670.0	1.0
26696.0	1.0
26712.0	1.0
26716.0	1.0
26730.0	1.0
26745.0	1.0
26766.0	1.0
26805.0	1.0
26806.0	1.0
26808.0	1.0
26809.0	1.0
26819.0	1.0
26825.0	1.0
26831.0	1.0
26833.0	1.0
26852.0	1.0
26867.0	1.0
26872.0	1.0
26884.0	1.0
26887.0	1.0
26898.0	1.0
26919.0	1.0
26933.0	1.0
26957.0	1.0
26973.0	1.0
26989.0	1.0
27022.0	1.0
27034.0	2.0
27044.0	1.0
27048.0	1.0
27092.0	1.0
27138.0	1.0
27143.0	1.0
27152.0	1.0
27279.0	1.0
27358.0	1.0
27364.0	1.0
27370.0	1.0
27394.0	1.0
27415.0	1.0
27519.0	1.0
27553.0	1.0
27587.0	1.0
27590.0	1.0
27624.0	1.0
27642.0	1.0
27706.0	1.0
27721.0	1.0
27729.0	1.0
27739.0	1.0
27819.0	1.0
27832.0	1.0
27855.0	1.0
27934.0	1.0
27963.0	2.0
27973.0	1.0
28004.0	1.0
28007.0	1.0
28051.0	1.0
28057.0	1.0
28068.0	1.0
28083.0	1.0
28092.0	1.0
28107.0	1.0
28119.0	1.0
28142.0	1.0
28151.0	1.0
28156.0	1.0
28244.0	1.0
28251.0	1.0
28285.0	1.0
28290.0	1.0
28294.0	1.0
28302.0	1.0
28314.0	1.0
28331.0	1.0
28335.0	1.0
28344.0	1.0
28350.0	1.0
28358.0	1.0
28402.0	1.0
28419.0	1.0
28483.0	1.0
28492.0	1.0
28506.0	1.0
28533.0	1.0
28552.0	1.0
28553.0	1.0
28568.0	1.0
28588.0	1.0
28607.0	1.0
28608.0	1.0
28651.0	1.0
28652.0	1.0
28657.0	1.0
28662.0	1.0
28684.0	1.0
28721.0	1.0
28755.0	1.0
28767.0	1.0
28786.0	1.0
28792.0	1.0
28839.0	1.0
28851.0	1.0
28852.0	1.0
28918.0	1.0
29006.0	1.0
29023.0	1.0
29063.0	1.0
29091.0	1.0
29178.0	1.0
29179.0	1.0
29222.0	1.0
29247.0	1.0
29260.0	1.0
29262.0	1.0
29290.0	1.0
29296.0	1.0
29310.0	1.0
29320.0	1.0
29334.0	1.0
29420.0	1.0
29434.0	1.0
29460.0	2.0
29474.0	1.0
29564.0	1.0
29574.0	1.0
29578.0	1.0
29596.0	1.0
29621.0	1.0
29636.0	1.0
29652.0	1.0
29672.0	1.0
29687.0	1.0
29696.0	1.0
29702.0	1.0
29733.0	1.0
29811.0	1.0
29822.0	1.0
29845.0	1.0
29863.0	1.0
29886.0	1.0
29891.0	1.0
29894.0	1.0
29911.0	1.0
29919.0	1.0
29939.0	1.0
29961.0	1.0
29967.0	1.0
30009.0	1.0
30052.0	1.0
30056.0	1.0
30062.0	1.0
30064.0	1.0
30072.0	1.0
30089.0	1.0
30106.0	1.0
30111.0	1.0
30206.0	1.0
30220.0	1.0
30229.0	2.0
30232.0	1.0
30250.0	1.0
30256.0	1.0
30337.0	1.0
30343.0	2.0
30344.0	1.0
30348.0	1.0
30371.0	1.0
30400.0	1.0
30420.0	1.0
30423.0	1.0
30431.0	1.0
30461.0	1.0
30473.0	1.0
30483.0	1.0
30490.0	1.0
30492.0	1.0
30506.0	2.0
30547.0	1.0
30558.0	1.0
30584.0	1.0
30624.0	1.0
30653.0	1.0
30663.0	1.0
30669.0	1.0
30681.0	1.0
30682.0	1.0
30685.0	1.0
30699.0	1.0
30726.0	1.0
30757.0	1.0
30762.0	1.0
30784.0	1.0
30786.0	1.0
30789.0	1.0
30800.0	1.0
30802.0	1.0
