#Coverage	Number of genomic locations
41663.0	1.0
41664.0	1.0
41665.0	1.0
41684.0	1.0
41730.0	1.0
41755.0	2.0
41767.0	1.0
41770.0	1.0
41774.0	1.0
41782.0	1.0
41783.0	1.0
41785.0	1.0
41790.0	1.0
41855.0	1.0
41879.0	2.0
41885.0	1.0
41896.0	1.0
41912.0	1.0
41926.0	1.0
41930.0	1.0
41937.0	1.0
41941.0	1.0
41962.0	1.0
42015.0	1.0
42043.0	1.0
42061.0	1.0
42064.0	1.0
42068.0	1.0
42069.0	1.0
42083.0	1.0
42096.0	1.0
42110.0	1.0
42114.0	1.0
42119.0	1.0
42122.0	1.0
42143.0	2.0
42146.0	1.0
42148.0	1.0
42155.0	1.0
42169.0	1.0
42178.0	1.0
42204.0	1.0
42236.0	1.0
42245.0	1.0
42266.0	1.0
42272.0	1.0
42305.0	1.0
42311.0	1.0
42315.0	1.0
42324.0	1.0
42335.0	1.0
42370.0	1.0
42391.0	1.0
42397.0	1.0
42410.0	1.0
42413.0	2.0
42416.0	1.0
42435.0	1.0
42449.0	1.0
42453.0	1.0
42481.0	1.0
42485.0	1.0
42497.0	1.0
42502.0	1.0
42503.0	1.0
42520.0	1.0
42573.0	1.0
42615.0	1.0
42618.0	1.0
42632.0	1.0
42639.0	1.0
42685.0	1.0
42688.0	1.0
42696.0	1.0
42707.0	1.0
42711.0	1.0
42712.0	1.0
42735.0	1.0
42748.0	1.0
42774.0	1.0
42819.0	1.0
42820.0	1.0
42853.0	1.0
42877.0	1.0
42903.0	1.0
42918.0	1.0
42938.0	1.0
42940.0	1.0
42976.0	1.0
42982.0	1.0
42985.0	1.0
42992.0	1.0
42994.0	1.0
43031.0	1.0
43056.0	1.0
43079.0	1.0
43080.0	1.0
43089.0	1.0
43090.0	1.0
43098.0	1.0
43112.0	1.0
43126.0	1.0
43142.0	1.0
43158.0	1.0
43166.0	1.0
43194.0	1.0
43197.0	1.0
43237.0	1.0
43239.0	1.0
43254.0	1.0
43262.0	1.0
43264.0	1.0
43273.0	1.0
43279.0	1.0
43289.0	1.0
43300.0	1.0
43329.0	1.0
43352.0	1.0
43366.0	1.0
43391.0	1.0
43397.0	1.0
43400.0	1.0
43490.0	1.0
43518.0	1.0
43522.0	1.0
43528.0	1.0
43547.0	1.0
43548.0	1.0
43556.0	1.0
43558.0	1.0
43568.0	1.0
43574.0	1.0
43586.0	1.0
43592.0	1.0
43593.0	1.0
43601.0	1.0
43602.0	1.0
43626.0	1.0
43659.0	1.0
43682.0	1.0
43688.0	1.0
43705.0	1.0
43721.0	1.0
43751.0	1.0
43755.0	1.0
43759.0	1.0
43780.0	1.0
43792.0	1.0
43806.0	1.0
43821.0	1.0
43866.0	1.0
43867.0	1.0
43879.0	1.0
43888.0	1.0
43961.0	1.0
43965.0	1.0
43991.0	1.0
43993.0	1.0
43995.0	1.0
44002.0	1.0
44022.0	1.0
44032.0	1.0
44041.0	1.0
44097.0	1.0
44104.0	1.0
44119.0	1.0
44138.0	1.0
44145.0	1.0
44151.0	1.0
44152.0	1.0
44158.0	1.0
44181.0	1.0
44198.0	1.0
44201.0	1.0
44224.0	1.0
44240.0	1.0
44260.0	1.0
44334.0	1.0
44337.0	1.0
44366.0	1.0
44375.0	1.0
44418.0	1.0
44446.0	1.0
44458.0	1.0
44460.0	1.0
44491.0	1.0
44545.0	1.0
44553.0	1.0
44555.0	1.0
44556.0	1.0
44563.0	1.0
44589.0	1.0
44611.0	1.0
44654.0	2.0
44668.0	1.0
44673.0	1.0
44680.0	1.0
44704.0	1.0
44706.0	1.0
44736.0	1.0
44752.0	1.0
44757.0	1.0
44759.0	1.0
44770.0	1.0
44784.0	1.0
44867.0	1.0
44902.0	1.0
44920.0	1.0
44926.0	1.0
44964.0	1.0
44970.0	1.0
44989.0	1.0
45014.0	1.0
45135.0	1.0
45168.0	1.0
45185.0	1.0
45196.0	1.0
45198.0	1.0
45199.0	1.0
45206.0	1.0
45208.0	2.0
45211.0	1.0
45213.0	1.0
45234.0	1.0
45240.0	1.0
45247.0	1.0
45249.0	3.0
45258.0	1.0
45269.0	1.0
45274.0	1.0
45279.0	1.0
45293.0	1.0
45313.0	1.0
45320.0	1.0
45325.0	1.0
45334.0	1.0
45375.0	1.0
45380.0	1.0
45389.0	1.0
45394.0	1.0
45412.0	1.0
45418.0	1.0
45433.0	1.0
45480.0	1.0
45538.0	1.0
45571.0	1.0
45581.0	1.0
45619.0	1.0
45623.0	1.0
45634.0	1.0
45657.0	1.0
45755.0	1.0
45756.0	1.0
45801.0	1.0
45805.0	1.0
45809.0	1.0
45826.0	1.0
45854.0	1.0
45882.0	1.0
45895.0	1.0
45908.0	1.0
45956.0	1.0
45968.0	1.0
45978.0	1.0
45981.0	1.0
45996.0	1.0
46005.0	1.0
46007.0	1.0
46014.0	1.0
46018.0	2.0
46029.0	1.0
46037.0	1.0
46040.0	1.0
46086.0	1.0
46096.0	1.0
46101.0	1.0
46108.0	1.0
46110.0	1.0
46131.0	1.0
46139.0	1.0
46162.0	1.0
46184.0	1.0
46206.0	1.0
46213.0	1.0
46223.0	1.0
46239.0	1.0
46295.0	1.0
46300.0	1.0
46321.0	2.0
46401.0	1.0
46410.0	1.0
46415.0	1.0
46434.0	1.0
46482.0	1.0
46529.0	1.0
46551.0	1.0
46555.0	1.0
46557.0	1.0
46601.0	1.0
46603.0	1.0
46611.0	2.0
46653.0	1.0
46670.0	1.0
46680.0	1.0
46697.0	1.0
46725.0	1.0
46738.0	1.0
46744.0	1.0
46765.0	1.0
46772.0	1.0
46840.0	1.0
46849.0	1.0
46855.0	2.0
46889.0	1.0
46903.0	1.0
46915.0	1.0
46950.0	1.0
46986.0	1.0
46995.0	1.0
46997.0	1.0
47017.0	1.0
47034.0	1.0
47045.0	1.0
47066.0	1.0
47078.0	1.0
47106.0	1.0
47125.0	1.0
47142.0	1.0
47159.0	1.0
47228.0	1.0
47234.0	1.0
47235.0	1.0
47248.0	1.0
47267.0	1.0
47319.0	1.0
47322.0	1.0
47349.0	1.0
47385.0	1.0
47449.0	1.0
47490.0	1.0
47497.0	1.0
47500.0	1.0
47506.0	1.0
47519.0	1.0
47546.0	1.0
47573.0	1.0
47588.0	1.0
47599.0	1.0
47630.0	1.0
47638.0	1.0
47661.0	2.0
47683.0	1.0
47698.0	1.0
47704.0	1.0
47719.0	1.0
47733.0	1.0
47770.0	1.0
47870.0	1.0
47886.0	1.0
47893.0	1.0
47910.0	1.0
47945.0	1.0
47956.0	1.0
47959.0	1.0
47964.0	1.0
47965.0	2.0
47971.0	1.0
47974.0	1.0
48013.0	1.0
48018.0	1.0
48022.0	2.0
48023.0	1.0
48045.0	1.0
48079.0	1.0
48101.0	1.0
48108.0	1.0
48112.0	1.0
48125.0	1.0
48127.0	1.0
48128.0	1.0
48140.0	1.0
48141.0	2.0
48147.0	1.0
48164.0	1.0
48192.0	1.0
48199.0	1.0
48201.0	2.0
48222.0	1.0
48225.0	1.0
48227.0	1.0
48244.0	1.0
48284.0	1.0
48289.0	1.0
48317.0	1.0
48319.0	1.0
48321.0	1.0
48328.0	1.0
48335.0	1.0
48353.0	1.0
48371.0	1.0
48405.0	1.0
48413.0	1.0
48415.0	1.0
48419.0	1.0
48424.0	1.0
48430.0	1.0
48435.0	1.0
48436.0	1.0
48442.0	1.0
48453.0	1.0
48456.0	1.0
48459.0	1.0
48462.0	1.0
48464.0	1.0
48486.0	1.0
48524.0	1.0
48526.0	1.0
48539.0	1.0
48541.0	1.0
48547.0	1.0
48555.0	1.0
48558.0	1.0
48587.0	1.0
48600.0	1.0
48626.0	1.0
48628.0	1.0
48631.0	1.0
48638.0	1.0
48644.0	1.0
48649.0	1.0
48654.0	1.0
48675.0	1.0
48677.0	1.0
48684.0	1.0
48687.0	1.0
48710.0	1.0
48733.0	1.0
48746.0	1.0
48755.0	2.0
48758.0	1.0
48765.0	1.0
48769.0	1.0
48773.0	1.0
48787.0	1.0
48793.0	1.0
48805.0	1.0
48809.0	1.0
48840.0	2.0
48853.0	1.0
48857.0	1.0
48880.0	1.0
48884.0	1.0
48889.0	1.0
48892.0	1.0
48905.0	1.0
48944.0	1.0
48952.0	1.0
48956.0	1.0
48960.0	2.0
48963.0	1.0
48967.0	1.0
48979.0	1.0
48992.0	1.0
48994.0	1.0
49015.0	1.0
49016.0	1.0
49030.0	1.0
49040.0	1.0
49068.0	1.0
49072.0	1.0
49082.0	1.0
49084.0	1.0
49088.0	1.0
49135.0	1.0
49138.0	1.0
49154.0	1.0
49179.0	1.0
49185.0	1.0
49200.0	2.0
49201.0	1.0
49208.0	1.0
49227.0	1.0
49238.0	1.0
49256.0	2.0
49259.0	1.0
49263.0	1.0
49264.0	1.0
49266.0	1.0
49275.0	1.0
49281.0	1.0
49296.0	1.0
49303.0	1.0
49310.0	2.0
49319.0	2.0
49323.0	1.0
49343.0	1.0
49349.0	1.0
49353.0	1.0
49360.0	1.0
49363.0	1.0
49415.0	1.0
49419.0	1.0
49426.0	1.0
49436.0	1.0
49441.0	1.0
49442.0	1.0
49446.0	1.0
49464.0	1.0
49470.0	1.0
49482.0	1.0
49484.0	1.0
49501.0	1.0
49507.0	1.0
49511.0	1.0
49514.0	1.0
49530.0	1.0
49549.0	1.0
49554.0	1.0
49562.0	1.0
49566.0	1.0
49600.0	1.0
49604.0	1.0
49612.0	1.0
49639.0	1.0
49646.0	1.0
49649.0	1.0
49651.0	1.0
49675.0	1.0
49679.0	1.0
49683.0	1.0
49700.0	1.0
49717.0	1.0
49752.0	1.0
49756.0	1.0
49761.0	1.0
49774.0	1.0
49791.0	1.0
49806.0	1.0
49814.0	1.0
49830.0	1.0
49850.0	1.0
49851.0	1.0
49860.0	1.0
49871.0	1.0
49880.0	1.0
49881.0	1.0
49885.0	1.0
49894.0	1.0
49915.0	1.0
49918.0	1.0
49946.0	1.0
49956.0	1.0
49960.0	1.0
50010.0	2.0
50020.0	1.0
50021.0	2.0
50042.0	1.0
50054.0	1.0
50062.0	1.0
50067.0	1.0
50085.0	1.0
50090.0	1.0
50095.0	1.0
50099.0	1.0
50113.0	1.0
50126.0	2.0
50128.0	1.0
50130.0	1.0
50134.0	2.0
50155.0	1.0
50176.0	1.0
50184.0	1.0
50193.0	1.0
50207.0	1.0
50211.0	1.0
50214.0	1.0
50219.0	1.0
50254.0	1.0
50265.0	1.0
50288.0	1.0
50292.0	1.0
50307.0	1.0
50314.0	1.0
50321.0	1.0
50325.0	1.0
50340.0	1.0
50363.0	1.0
50364.0	1.0
50367.0	1.0
50376.0	1.0
50385.0	1.0
50407.0	1.0
50408.0	1.0
50409.0	1.0
50410.0	1.0
50427.0	1.0
50435.0	1.0
50447.0	1.0
50454.0	1.0
50473.0	1.0
50485.0	1.0
50494.0	1.0
50497.0	1.0
50500.0	1.0
50501.0	1.0
50509.0	1.0
50513.0	1.0
50522.0	1.0
50527.0	2.0
50528.0	1.0
50532.0	1.0
50542.0	1.0
50553.0	1.0
50577.0	2.0
50579.0	1.0
50606.0	1.0
50625.0	1.0
50638.0	1.0
50639.0	2.0
50649.0	1.0
50650.0	1.0
50671.0	1.0
50675.0	1.0
50678.0	1.0
50679.0	1.0
50685.0	1.0
50697.0	1.0
50698.0	1.0
50699.0	1.0
50713.0	1.0
50728.0	1.0
50739.0	1.0
50750.0	1.0
50751.0	1.0
50764.0	1.0
50784.0	1.0
50785.0	1.0
50815.0	1.0
50824.0	1.0
50828.0	1.0
50849.0	1.0
50869.0	1.0
50873.0	1.0
50902.0	1.0
50933.0	1.0
50944.0	1.0
50961.0	1.0
50973.0	1.0
50986.0	1.0
50990.0	1.0
51007.0	1.0
51009.0	1.0
51013.0	1.0
51024.0	1.0
51061.0	1.0
51063.0	1.0
51093.0	1.0
51105.0	2.0
51115.0	1.0
51125.0	1.0
51147.0	1.0
51152.0	1.0
51162.0	1.0
51171.0	2.0
51178.0	1.0
51182.0	1.0
51199.0	1.0
51202.0	1.0
51204.0	1.0
51208.0	1.0
51212.0	2.0
51213.0	1.0
51217.0	1.0
51224.0	1.0
51239.0	1.0
51241.0	1.0
51246.0	1.0
51253.0	1.0
51255.0	1.0
51272.0	1.0
51276.0	1.0
51291.0	1.0
51298.0	1.0
51303.0	1.0
51338.0	1.0
51340.0	1.0
51347.0	1.0
51355.0	1.0
51364.0	1.0
51368.0	1.0
51373.0	1.0
51375.0	1.0
51377.0	1.0
51386.0	1.0
51422.0	1.0
51476.0	1.0
51502.0	1.0
51505.0	1.0
51547.0	1.0
51556.0	1.0
51562.0	1.0
51569.0	1.0
51577.0	2.0
51582.0	1.0
51588.0	1.0
51606.0	1.0
51615.0	1.0
51652.0	1.0
51656.0	1.0
51664.0	1.0
51673.0	1.0
51682.0	1.0
51695.0	1.0
51703.0	1.0
51728.0	1.0
51745.0	1.0
51750.0	1.0
51753.0	1.0
51760.0	1.0
51775.0	1.0
51783.0	1.0
51797.0	1.0
51815.0	2.0
51842.0	1.0
51847.0	1.0
51859.0	1.0
51875.0	1.0
51905.0	1.0
51912.0	1.0
51914.0	1.0
51918.0	1.0
51919.0	1.0
51928.0	1.0
51940.0	1.0
51952.0	1.0
51955.0	1.0
51965.0	1.0
51966.0	1.0
51969.0	1.0
51997.0	2.0
52038.0	1.0
52045.0	1.0
52047.0	1.0
52049.0	1.0
52069.0	1.0
52073.0	1.0
52078.0	1.0
52086.0	1.0
52091.0	1.0
52096.0	1.0
52117.0	2.0
52128.0	1.0
52132.0	1.0
52135.0	1.0
52143.0	1.0
52144.0	1.0
52146.0	1.0
52147.0	1.0
52157.0	1.0
52227.0	1.0
52237.0	1.0
52244.0	1.0
52249.0	1.0
52277.0	1.0
52286.0	1.0
52308.0	1.0
52311.0	1.0
52312.0	1.0
52314.0	1.0
52321.0	1.0
52334.0	1.0
52341.0	1.0
52345.0	1.0
52354.0	1.0
52377.0	1.0
52419.0	1.0
52420.0	1.0
52421.0	1.0
52437.0	1.0
52458.0	1.0
52464.0	1.0
52478.0	1.0
52491.0	1.0
52494.0	1.0
52514.0	1.0
52530.0	1.0
52548.0	1.0
52557.0	1.0
52607.0	1.0
52611.0	1.0
52616.0	1.0
52617.0	1.0
52625.0	1.0
52637.0	1.0
52645.0	1.0
52647.0	1.0
52666.0	1.0
52670.0	1.0
52671.0	1.0
52682.0	1.0
52686.0	1.0
52700.0	1.0
52742.0	1.0
52745.0	1.0
52764.0	1.0
52765.0	1.0
52774.0	1.0
52789.0	1.0
52808.0	1.0
52809.0	1.0
52833.0	1.0
52840.0	1.0
52861.0	1.0
52878.0	1.0
52895.0	1.0
52897.0	1.0
52901.0	1.0
52920.0	1.0
52922.0	1.0
52940.0	1.0
52953.0	1.0
52968.0	1.0
52975.0	1.0
52980.0	1.0
52995.0	1.0
52999.0	1.0
53004.0	1.0
53026.0	1.0
53027.0	1.0
53034.0	1.0
53041.0	1.0
53076.0	1.0
53077.0	1.0
53087.0	1.0
53114.0	1.0
53144.0	1.0
53161.0	1.0
53165.0	1.0
53172.0	1.0
53250.0	1.0
53268.0	1.0
53271.0	1.0
53333.0	1.0
53362.0	2.0
53364.0	1.0
53379.0	1.0
53417.0	1.0
53433.0	1.0
53441.0	1.0
53451.0	1.0
53468.0	1.0
53473.0	1.0
53474.0	1.0
53485.0	2.0
53492.0	1.0
53497.0	1.0
53507.0	1.0
53508.0	1.0
53530.0	1.0
53538.0	1.0
53545.0	1.0
53574.0	1.0
53581.0	1.0
53584.0	1.0
53633.0	1.0
53637.0	1.0
53655.0	1.0
53657.0	1.0
53660.0	1.0
53667.0	1.0
53671.0	1.0
53676.0	1.0
53700.0	1.0
53705.0	1.0
53708.0	1.0
53711.0	1.0
53716.0	1.0
53724.0	1.0
53733.0	1.0
53749.0	1.0
53753.0	1.0
53759.0	1.0
53777.0	1.0
53778.0	1.0
53812.0	1.0
53820.0	1.0
53837.0	1.0
53868.0	1.0
53869.0	1.0
53873.0	1.0
53888.0	1.0
53890.0	1.0
53895.0	1.0
53905.0	1.0
53913.0	1.0
53926.0	1.0
53931.0	1.0
53940.0	1.0
53945.0	1.0
53956.0	1.0
53962.0	1.0
53970.0	1.0
53977.0	1.0
53988.0	2.0
54014.0	1.0
54026.0	1.0
54029.0	1.0
54063.0	1.0
54073.0	1.0
54076.0	1.0
54097.0	1.0
54119.0	1.0
54128.0	1.0
54134.0	1.0
54143.0	1.0
54151.0	1.0
54169.0	1.0
54184.0	1.0
54192.0	1.0
54193.0	1.0
54216.0	1.0
54246.0	1.0
54254.0	1.0
54265.0	1.0
54274.0	1.0
54293.0	1.0
54329.0	1.0
54330.0	1.0
54337.0	1.0
54338.0	1.0
54339.0	1.0
54341.0	1.0
54345.0	1.0
54349.0	1.0
54361.0	1.0
54362.0	1.0
54406.0	1.0
54410.0	1.0
54414.0	1.0
54427.0	1.0
54442.0	1.0
54480.0	1.0
54489.0	1.0
54502.0	1.0
54516.0	1.0
54523.0	1.0
54525.0	1.0
54528.0	1.0
54534.0	1.0
54565.0	1.0
54584.0	1.0
54585.0	1.0
54593.0	1.0
54594.0	1.0
54627.0	1.0
54638.0	1.0
54639.0	1.0
54642.0	1.0
54654.0	1.0
54667.0	1.0
54676.0	1.0
54682.0	1.0
54698.0	1.0
54732.0	1.0
54770.0	1.0
54779.0	1.0
54794.0	1.0
54827.0	1.0
54838.0	1.0
54840.0	1.0
54844.0	1.0
54864.0	1.0
54893.0	1.0
54894.0	1.0
54899.0	1.0
54914.0	1.0
54940.0	1.0
54946.0	1.0
54952.0	1.0
54974.0	1.0
54985.0	1.0
55007.0	1.0
55030.0	1.0
55035.0	1.0
55062.0	1.0
55068.0	1.0
55069.0	1.0
55073.0	1.0
55102.0	1.0
55125.0	1.0
55155.0	1.0
55160.0	2.0
55168.0	1.0
55171.0	1.0
55205.0	1.0
55241.0	1.0
55335.0	1.0
55348.0	1.0
55375.0	1.0
55386.0	1.0
55399.0	1.0
55412.0	1.0
55432.0	1.0
55454.0	1.0
55460.0	1.0
55465.0	1.0
55473.0	1.0
55481.0	1.0
55485.0	1.0
55519.0	1.0
55555.0	1.0
55606.0	1.0
55625.0	1.0
55628.0	1.0
55642.0	1.0
55676.0	1.0
55707.0	1.0
55726.0	1.0
55776.0	1.0
55786.0	1.0
55805.0	1.0
55813.0	1.0
55826.0	1.0
55860.0	1.0
55863.0	1.0
55888.0	1.0
55896.0	1.0
55898.0	1.0
55903.0	1.0
55904.0	1.0
55953.0	1.0
55955.0	1.0
55961.0	1.0
55963.0	2.0
55969.0	1.0
55985.0	1.0
55995.0	1.0
56005.0	1.0
56020.0	1.0
56027.0	1.0
56043.0	1.0
56048.0	1.0
56102.0	1.0
56111.0	1.0
56120.0	1.0
56129.0	1.0
56171.0	1.0
56178.0	1.0
56195.0	1.0
56213.0	1.0
56217.0	1.0
56225.0	1.0
56229.0	1.0
56256.0	1.0
56261.0	1.0
56267.0	1.0
56285.0	1.0
56298.0	1.0
56321.0	1.0
56347.0	1.0
56349.0	1.0
56365.0	1.0
56408.0	1.0
56457.0	1.0
56484.0	1.0
56493.0	2.0
56501.0	1.0
56518.0	1.0
56523.0	1.0
56534.0	1.0
56551.0	1.0
56553.0	1.0
56573.0	1.0
56581.0	1.0
56585.0	1.0
56595.0	1.0
56611.0	1.0
56613.0	1.0
56636.0	1.0
56639.0	1.0
56648.0	1.0
56663.0	1.0
56682.0	1.0
56685.0	1.0
56703.0	1.0
56732.0	1.0
56752.0	1.0
56763.0	1.0
56765.0	1.0
56774.0	1.0
56784.0	1.0
56790.0	1.0
56807.0	1.0
56827.0	1.0
56841.0	1.0
56842.0	1.0
56890.0	2.0
56900.0	1.0
56932.0	1.0
56935.0	1.0
56941.0	1.0
56950.0	1.0
56957.0	1.0
56964.0	1.0
56972.0	1.0
57007.0	2.0
57017.0	1.0
57023.0	1.0
57067.0	1.0
57075.0	1.0
57077.0	1.0
57112.0	1.0
57116.0	1.0
57125.0	2.0
57129.0	2.0
57146.0	1.0
57150.0	1.0
57170.0	1.0
57175.0	1.0
57178.0	1.0
57202.0	1.0
57207.0	1.0
57209.0	1.0
57228.0	1.0
57237.0	1.0
57250.0	1.0
57252.0	1.0
57256.0	1.0
57275.0	1.0
57298.0	1.0
57320.0	1.0
57322.0	1.0
57330.0	1.0
57366.0	1.0
57376.0	1.0
57387.0	1.0
57393.0	1.0
57439.0	1.0
57450.0	1.0
57468.0	1.0
57482.0	1.0
57484.0	1.0
57490.0	1.0
57495.0	1.0
57497.0	1.0
57518.0	1.0
57519.0	1.0
57524.0	1.0
57534.0	1.0
57541.0	1.0
57571.0	1.0
57582.0	1.0
57598.0	1.0
57604.0	1.0
57605.0	1.0
57630.0	1.0
57644.0	1.0
57656.0	1.0
57668.0	1.0
57687.0	1.0
57720.0	1.0
57731.0	2.0
57736.0	1.0
57745.0	1.0
57747.0	1.0
57748.0	1.0
57757.0	1.0
57759.0	1.0
57769.0	1.0
57779.0	1.0
57783.0	2.0
57785.0	1.0
57792.0	1.0
57799.0	2.0
57800.0	1.0
57814.0	2.0
57830.0	1.0
57838.0	2.0
57877.0	1.0
57884.0	1.0
57898.0	1.0
57905.0	1.0
57917.0	1.0
57924.0	1.0
57925.0	1.0
57939.0	1.0
57953.0	2.0
57961.0	1.0
57974.0	1.0
57990.0	1.0
57997.0	1.0
58041.0	1.0
58050.0	1.0
58104.0	2.0
58129.0	1.0
58159.0	1.0
58189.0	1.0
58200.0	1.0
58214.0	1.0
58264.0	1.0
58279.0	1.0
58304.0	1.0
58308.0	1.0
58319.0	1.0
58329.0	1.0
58333.0	1.0
58351.0	1.0
58354.0	1.0
58384.0	2.0
58397.0	1.0
58405.0	1.0
58410.0	1.0
58412.0	1.0
58436.0	1.0
58438.0	1.0
58446.0	1.0
58451.0	1.0
58498.0	1.0
58502.0	1.0
58531.0	1.0
58533.0	1.0
58611.0	1.0
58630.0	1.0
58652.0	1.0
58679.0	1.0
58688.0	1.0
58722.0	1.0
58729.0	1.0
58736.0	1.0
58743.0	1.0
58749.0	1.0
58753.0	1.0
58763.0	1.0
58777.0	1.0
58778.0	1.0
58785.0	1.0
58786.0	1.0
58797.0	1.0
58802.0	1.0
58823.0	1.0
58859.0	1.0
58894.0	1.0
58902.0	1.0
58903.0	1.0
58910.0	1.0
58919.0	1.0
58937.0	1.0
58950.0	1.0
58970.0	1.0
58975.0	1.0
58978.0	1.0
58979.0	1.0
58986.0	1.0
58997.0	1.0
59004.0	1.0
59013.0	1.0
59049.0	1.0
59055.0	1.0
59062.0	1.0
59074.0	1.0
59107.0	1.0
59115.0	1.0
59117.0	1.0
59133.0	1.0
59163.0	1.0
59166.0	1.0
59174.0	1.0
59193.0	1.0
59203.0	1.0
59206.0	1.0
59267.0	1.0
59272.0	1.0
59280.0	1.0
59281.0	1.0
59313.0	1.0
59329.0	1.0
59331.0	1.0
59345.0	1.0
59367.0	2.0
59368.0	1.0
59376.0	1.0
59378.0	1.0
59380.0	1.0
59384.0	1.0
59397.0	1.0
59398.0	1.0
59410.0	1.0
59445.0	1.0
59476.0	1.0
59499.0	1.0
59544.0	1.0
59545.0	1.0
59556.0	1.0
59561.0	1.0
59563.0	1.0
59584.0	1.0
59593.0	1.0
59599.0	1.0
59600.0	1.0
59610.0	1.0
59612.0	1.0
59628.0	1.0
59629.0	1.0
59646.0	1.0
59650.0	1.0
59664.0	1.0
59673.0	1.0
59678.0	1.0
59686.0	1.0
59688.0	1.0
59697.0	1.0
59713.0	1.0
59725.0	1.0
59735.0	1.0
59751.0	1.0
59760.0	1.0
59766.0	1.0
59800.0	1.0
59810.0	1.0
59868.0	1.0
59896.0	1.0
59926.0	1.0
59928.0	1.0
59942.0	1.0
59946.0	1.0
59956.0	1.0
59957.0	1.0
59966.0	1.0
59971.0	2.0
60016.0	1.0
60020.0	1.0
60066.0	1.0
60102.0	1.0
60105.0	1.0
60135.0	1.0
60136.0	1.0
60156.0	1.0
60188.0	1.0
60201.0	1.0
60218.0	1.0
60226.0	1.0
60244.0	1.0
60268.0	1.0
60285.0	1.0
60286.0	1.0
60306.0	1.0
60330.0	1.0
60365.0	1.0
60366.0	1.0
60399.0	1.0
60405.0	1.0
60418.0	1.0
60421.0	1.0
60427.0	1.0
60457.0	1.0
60459.0	1.0
60477.0	1.0
60504.0	1.0
60543.0	1.0
60558.0	1.0
60563.0	1.0
60569.0	1.0
60571.0	1.0
60572.0	1.0
60614.0	1.0
60615.0	1.0
60645.0	1.0
60702.0	1.0
60716.0	1.0
60728.0	1.0
60754.0	1.0
60764.0	1.0
60765.0	1.0
60783.0	1.0
60795.0	1.0
60836.0	1.0
60837.0	1.0
60853.0	1.0
60875.0	1.0
60880.0	1.0
60918.0	1.0
60939.0	1.0
60944.0	1.0
60991.0	1.0
60995.0	1.0
61004.0	1.0
61018.0	1.0
61034.0	1.0
61067.0	1.0
61069.0	1.0
61095.0	1.0
61106.0	1.0
61136.0	1.0
61141.0	1.0
61153.0	1.0
61196.0	1.0
61202.0	1.0
61212.0	1.0
61235.0	1.0
61252.0	1.0
61258.0	1.0
61272.0	1.0
61314.0	1.0
61325.0	1.0
61330.0	1.0
61363.0	2.0
61380.0	1.0
61400.0	1.0
61405.0	1.0
61414.0	1.0
61429.0	1.0
61458.0	1.0
61459.0	1.0
61463.0	1.0
61498.0	1.0
61503.0	1.0
61508.0	1.0
61519.0	1.0
61520.0	1.0
61535.0	1.0
61579.0	1.0
61632.0	1.0
61644.0	1.0
61713.0	1.0
61717.0	1.0
61718.0	1.0
61738.0	1.0
61756.0	1.0
61802.0	2.0
61865.0	1.0
61868.0	1.0
61870.0	2.0
61872.0	1.0
61900.0	1.0
61911.0	1.0
61935.0	1.0
61947.0	1.0
61964.0	1.0
61970.0	1.0
61993.0	1.0
62020.0	1.0
62024.0	1.0
62030.0	1.0
62031.0	1.0
62053.0	1.0
62054.0	1.0
62065.0	1.0
62079.0	1.0
62096.0	1.0
62113.0	1.0
62136.0	1.0
62143.0	1.0
62150.0	1.0
62152.0	1.0
62227.0	1.0
62254.0	1.0
62274.0	1.0
62276.0	1.0
62290.0	1.0
62294.0	1.0
62303.0	1.0
62305.0	1.0
62331.0	1.0
62333.0	1.0
62338.0	1.0
62358.0	1.0
62359.0	1.0
62365.0	1.0
62403.0	1.0
62424.0	1.0
62434.0	1.0
62435.0	1.0
62446.0	1.0
62450.0	1.0
62453.0	1.0
62460.0	1.0
62467.0	1.0
62506.0	1.0
62512.0	1.0
62514.0	1.0
62519.0	1.0
62520.0	1.0
62526.0	1.0
62528.0	1.0
62558.0	1.0
62567.0	1.0
62577.0	1.0
62601.0	1.0
62603.0	1.0
62614.0	1.0
62620.0	1.0
62622.0	1.0
62623.0	1.0
62662.0	1.0
62683.0	1.0
62688.0	1.0
62696.0	1.0
62697.0	1.0
62761.0	1.0
62762.0	1.0
62799.0	1.0
62800.0	1.0
62811.0	1.0
62812.0	1.0
62823.0	1.0
62878.0	1.0
62879.0	1.0
62897.0	1.0
62913.0	1.0
62933.0	1.0
62934.0	1.0
62939.0	1.0
62942.0	1.0
62955.0	1.0
62998.0	1.0
62999.0	1.0
63081.0	1.0
63098.0	1.0
63105.0	1.0
63138.0	1.0
63155.0	1.0
63181.0	1.0
63210.0	1.0
63218.0	1.0
63246.0	1.0
63270.0	1.0
63299.0	1.0
63381.0	1.0
63395.0	1.0
63400.0	1.0
63423.0	1.0
63432.0	1.0
63441.0	1.0
63451.0	2.0
63466.0	1.0
63475.0	1.0
63489.0	1.0
63491.0	1.0
63535.0	1.0
63536.0	1.0
63545.0	1.0
63561.0	1.0
63562.0	1.0
63591.0	1.0
63626.0	1.0
63638.0	1.0
63643.0	1.0
63647.0	1.0
63669.0	1.0
63670.0	1.0
63714.0	1.0
63766.0	1.0
63773.0	1.0
