#Coverage	Number of genomic locations
9533.0	1.0
9536.0	1.0
9538.0	1.0
9541.0	1.0
9543.0	1.0
9545.0	1.0
9547.0	1.0
9552.0	2.0
9556.0	1.0
9566.0	1.0
9577.0	1.0
9581.0	1.0
9585.0	1.0
9596.0	1.0
9600.0	1.0
9601.0	1.0
9602.0	1.0
9607.0	1.0
9609.0	1.0
9622.0	1.0
9656.0	1.0
9658.0	1.0
9663.0	1.0
9677.0	1.0
9679.0	2.0
9681.0	1.0
9682.0	1.0
9702.0	1.0
9707.0	1.0
9712.0	1.0
9718.0	1.0
9736.0	1.0
9752.0	2.0
9764.0	1.0
9765.0	1.0
9779.0	1.0
9782.0	1.0
9783.0	1.0
9792.0	1.0
9805.0	1.0
9809.0	1.0
9812.0	1.0
9818.0	1.0
9821.0	1.0
9822.0	1.0
9831.0	2.0
9832.0	1.0
9835.0	1.0
9838.0	1.0
9842.0	2.0
9846.0	1.0
9848.0	2.0
9849.0	4.0
9850.0	4.0
9851.0	5.0
9852.0	7.0
9855.0	1.0
9861.0	1.0
9866.0	1.0
9869.0	2.0
9890.0	1.0
9898.0	1.0
9920.0	1.0
9926.0	1.0
9927.0	1.0
9938.0	1.0
9939.0	1.0
9943.0	1.0
9947.0	1.0
9949.0	1.0
9950.0	1.0
9987.0	1.0
9999.0	1.0
10012.0	1.0
10015.0	1.0
10027.0	1.0
10032.0	1.0
10033.0	1.0
10039.0	1.0
10044.0	1.0
10045.0	1.0
10048.0	1.0
10057.0	1.0
10066.0	1.0
10067.0	1.0
10069.0	1.0
10070.0	1.0
10079.0	1.0
10107.0	1.0
10131.0	1.0
10132.0	1.0
10152.0	1.0
10153.0	1.0
10156.0	1.0
10170.0	1.0
10175.0	1.0
10195.0	1.0
10211.0	1.0
10215.0	1.0
10229.0	1.0
10243.0	1.0
10250.0	1.0
10260.0	1.0
10288.0	2.0
10299.0	1.0
10319.0	1.0
10325.0	1.0
10328.0	1.0
10338.0	1.0
10339.0	1.0
10345.0	1.0
10362.0	1.0
10376.0	1.0
10389.0	1.0
10403.0	1.0
10413.0	1.0
10421.0	1.0
10422.0	1.0
10438.0	1.0
10454.0	1.0
10469.0	1.0
10473.0	1.0
10485.0	2.0
10487.0	1.0
10490.0	1.0
10492.0	1.0
10503.0	1.0
10512.0	1.0
10517.0	1.0
10530.0	1.0
10534.0	1.0
10537.0	1.0
10545.0	1.0
10554.0	1.0
10569.0	1.0
10588.0	1.0
10620.0	1.0
10624.0	1.0
10625.0	1.0
10627.0	1.0
10636.0	1.0
10638.0	1.0
10639.0	1.0
10640.0	1.0
10654.0	1.0
10670.0	1.0
10676.0	1.0
10677.0	1.0
10680.0	1.0
10688.0	1.0
10694.0	1.0
10701.0	1.0
10709.0	1.0
10714.0	1.0
10716.0	1.0
10718.0	1.0
10719.0	1.0
10720.0	1.0
10722.0	1.0
10725.0	1.0
10732.0	1.0
10733.0	1.0
10736.0	2.0
10739.0	1.0
10742.0	1.0
10752.0	1.0
10756.0	1.0
10762.0	1.0
10773.0	1.0
10781.0	1.0
10784.0	1.0
10788.0	1.0
10808.0	1.0
10813.0	1.0
10814.0	1.0
10825.0	1.0
10834.0	1.0
10840.0	1.0
10847.0	1.0
10857.0	1.0
10863.0	1.0
10865.0	1.0
10874.0	1.0
10882.0	1.0
10884.0	1.0
10890.0	1.0
10898.0	1.0
10903.0	1.0
10905.0	1.0
10912.0	1.0
10915.0	1.0
10916.0	1.0
10921.0	1.0
10932.0	1.0
10936.0	1.0
10951.0	2.0
10953.0	1.0
10957.0	2.0
10973.0	1.0
10975.0	1.0
10981.0	1.0
10994.0	1.0
10998.0	1.0
10999.0	1.0
11001.0	1.0
11009.0	2.0
11010.0	1.0
11012.0	1.0
11016.0	1.0
11021.0	1.0
11026.0	1.0
11032.0	1.0
11041.0	1.0
11043.0	2.0
11050.0	1.0
11076.0	2.0
11079.0	1.0
11083.0	1.0
11084.0	1.0
11085.0	1.0
11093.0	1.0
11097.0	1.0
11103.0	1.0
11108.0	1.0
11119.0	1.0
11140.0	1.0
11143.0	1.0
11158.0	1.0
11168.0	1.0
11196.0	1.0
11201.0	1.0
11209.0	1.0
11228.0	1.0
11234.0	1.0
11237.0	1.0
11240.0	1.0
11248.0	1.0
11250.0	1.0
11264.0	1.0
11266.0	1.0
11268.0	1.0
11270.0	1.0
11279.0	1.0
11301.0	1.0
11304.0	1.0
11321.0	1.0
11322.0	1.0
11334.0	1.0
11335.0	1.0
11336.0	1.0
11340.0	2.0
11348.0	1.0
11349.0	1.0
11355.0	1.0
11364.0	1.0
11368.0	1.0
11373.0	1.0
11375.0	1.0
11379.0	1.0
11383.0	1.0
11391.0	2.0
11398.0	2.0
11399.0	1.0
11400.0	1.0
11409.0	1.0
11412.0	1.0
11420.0	1.0
11424.0	1.0
11429.0	1.0
11437.0	1.0
11440.0	1.0
11446.0	1.0
11451.0	1.0
11458.0	1.0
11472.0	1.0
11496.0	1.0
11497.0	1.0
11502.0	1.0
11515.0	1.0
11533.0	1.0
11544.0	1.0
11545.0	1.0
11555.0	1.0
11557.0	1.0
11563.0	1.0
11566.0	1.0
11567.0	1.0
11575.0	1.0
11577.0	1.0
11586.0	1.0
11621.0	1.0
11624.0	1.0
11628.0	1.0
11629.0	1.0
11634.0	1.0
11643.0	1.0
11645.0	1.0
11651.0	2.0
11652.0	1.0
11690.0	1.0
11701.0	1.0
11716.0	1.0
11726.0	1.0
11727.0	1.0
11747.0	1.0
11755.0	1.0
11756.0	1.0
11761.0	1.0
11764.0	1.0
11795.0	2.0
11800.0	1.0
11801.0	1.0
11802.0	2.0
11803.0	1.0
11804.0	2.0
11805.0	5.0
11806.0	15.0
11807.0	1.0
11817.0	1.0
11826.0	1.0
11837.0	1.0
11858.0	1.0
11862.0	1.0
11879.0	1.0
11880.0	1.0
11884.0	1.0
11888.0	1.0
11896.0	1.0
11902.0	1.0
11907.0	1.0
11936.0	1.0
11938.0	2.0
11939.0	1.0
11944.0	1.0
11969.0	1.0
11983.0	1.0
11984.0	1.0
11985.0	1.0
11996.0	1.0
11999.0	1.0
12000.0	1.0
12009.0	1.0
12030.0	1.0
12037.0	1.0
12038.0	1.0
12041.0	1.0
12055.0	1.0
12059.0	1.0
12065.0	1.0
12080.0	1.0
12087.0	1.0
12098.0	1.0
12102.0	1.0
12111.0	1.0
12136.0	1.0
12141.0	1.0
12158.0	1.0
12160.0	1.0
12166.0	1.0
12171.0	1.0
12183.0	1.0
12185.0	1.0
12208.0	1.0
12209.0	1.0
12211.0	1.0
12220.0	1.0
12236.0	2.0
12243.0	1.0
12262.0	1.0
12268.0	1.0
12277.0	1.0
12279.0	1.0
12281.0	1.0
12302.0	1.0
12311.0	1.0
12312.0	1.0
12320.0	1.0
12330.0	1.0
12341.0	1.0
12356.0	1.0
12361.0	2.0
12371.0	1.0
12384.0	1.0
12393.0	1.0
12403.0	1.0
12409.0	1.0
12417.0	1.0
12424.0	2.0
12443.0	1.0
12444.0	1.0
12454.0	1.0
12475.0	1.0
12491.0	1.0
12507.0	1.0
12523.0	2.0
12528.0	1.0
12530.0	1.0
12531.0	1.0
12533.0	1.0
12547.0	1.0
12555.0	1.0
12558.0	1.0
12567.0	1.0
12574.0	1.0
12580.0	1.0
12583.0	1.0
12592.0	1.0
12636.0	1.0
12643.0	1.0
12647.0	1.0
12650.0	1.0
12654.0	1.0
12655.0	1.0
12657.0	1.0
12659.0	1.0
12661.0	1.0
12666.0	1.0
12674.0	1.0
12681.0	1.0
12685.0	1.0
12694.0	1.0
12696.0	1.0
12706.0	1.0
12708.0	1.0
12715.0	1.0
12726.0	1.0
12731.0	1.0
12752.0	1.0
12776.0	2.0
12782.0	1.0
12783.0	1.0
12789.0	1.0
12799.0	1.0
12804.0	1.0
12809.0	1.0
12817.0	1.0
12818.0	2.0
12823.0	1.0
12825.0	1.0
12842.0	1.0
12853.0	1.0
12854.0	1.0
12864.0	1.0
12878.0	1.0
12881.0	3.0
12882.0	1.0
12895.0	1.0
12898.0	1.0
12916.0	1.0
12925.0	1.0
12927.0	1.0
12929.0	1.0
12932.0	2.0
12935.0	1.0
12940.0	1.0
12946.0	1.0
12958.0	1.0
12961.0	1.0
12975.0	1.0
12980.0	1.0
12982.0	1.0
12986.0	1.0
12990.0	1.0
12999.0	1.0
13010.0	2.0
13015.0	1.0
13036.0	1.0
13047.0	2.0
13051.0	1.0
13059.0	1.0
13061.0	1.0
13062.0	1.0
13063.0	1.0
13084.0	1.0
13090.0	1.0
13092.0	1.0
13097.0	1.0
13109.0	1.0
13115.0	1.0
13125.0	1.0
13126.0	1.0
13131.0	1.0
13132.0	1.0
13140.0	1.0
13141.0	1.0
13145.0	2.0
13149.0	1.0
13152.0	1.0
13155.0	1.0
13166.0	1.0
13169.0	1.0
13172.0	1.0
13174.0	1.0
13175.0	1.0
13176.0	1.0
13177.0	1.0
13178.0	2.0
13182.0	1.0
13220.0	1.0
13231.0	1.0
13233.0	1.0
13242.0	1.0
13273.0	1.0
13275.0	1.0
13300.0	1.0
13304.0	2.0
13312.0	1.0
13321.0	1.0
13331.0	1.0
13334.0	1.0
13350.0	1.0
13355.0	1.0
13357.0	1.0
13362.0	1.0
13367.0	1.0
13375.0	1.0
13382.0	1.0
13397.0	1.0
13401.0	1.0
13410.0	1.0
13427.0	1.0
13437.0	1.0
13451.0	1.0
13454.0	3.0
13464.0	1.0
13466.0	1.0
13471.0	1.0
13488.0	1.0
13492.0	1.0
13521.0	1.0
13543.0	1.0
13551.0	1.0
13557.0	1.0
13559.0	1.0
13587.0	1.0
13600.0	2.0
13601.0	1.0
13610.0	1.0
13627.0	1.0
13641.0	1.0
13648.0	1.0
13654.0	1.0
13660.0	1.0
13671.0	1.0
13678.0	1.0
13681.0	1.0
13694.0	1.0
13711.0	1.0
13726.0	1.0
13733.0	1.0
13737.0	1.0
13738.0	1.0
13781.0	1.0
13785.0	1.0
13850.0	1.0
13857.0	1.0
13868.0	1.0
13869.0	1.0
13899.0	1.0
13920.0	1.0
13956.0	1.0
13959.0	1.0
13960.0	1.0
13984.0	1.0
14026.0	1.0
14027.0	1.0
14031.0	1.0
14045.0	1.0
14048.0	1.0
14061.0	1.0
14070.0	1.0
14072.0	1.0
14109.0	1.0
14114.0	2.0
14126.0	1.0
14128.0	1.0
14151.0	1.0
14163.0	1.0
14169.0	1.0
14188.0	1.0
14205.0	1.0
14213.0	1.0
14217.0	1.0
14219.0	1.0
14241.0	1.0
14275.0	1.0
14288.0	1.0
14293.0	1.0
14309.0	1.0
14342.0	1.0
14359.0	1.0
14362.0	1.0
14370.0	1.0
14382.0	1.0
14395.0	1.0
14410.0	1.0
14422.0	1.0
14425.0	1.0
14452.0	1.0
14472.0	1.0
14491.0	1.0
14498.0	1.0
14506.0	1.0
14513.0	1.0
14522.0	1.0
14536.0	1.0
14572.0	1.0
14583.0	1.0
14587.0	1.0
14611.0	1.0
14617.0	1.0
14618.0	1.0
14624.0	1.0
14645.0	1.0
14682.0	1.0
14715.0	1.0
14725.0	1.0
14747.0	1.0
14782.0	1.0
14783.0	1.0
14792.0	1.0
14818.0	1.0
14840.0	1.0
14865.0	1.0
14866.0	1.0
14870.0	1.0
14894.0	1.0
14979.0	1.0
14986.0	3.0
14990.0	1.0
15008.0	1.0
15023.0	1.0
15025.0	1.0
15054.0	1.0
15055.0	1.0
15061.0	1.0
15069.0	1.0
15076.0	1.0
15077.0	1.0
15080.0	1.0
15090.0	1.0
15096.0	1.0
15108.0	1.0
15111.0	1.0
15127.0	1.0
15132.0	1.0
15153.0	1.0
15189.0	1.0
15208.0	1.0
15225.0	1.0
15245.0	1.0
15249.0	1.0
15265.0	1.0
15268.0	1.0
15304.0	1.0
15317.0	1.0
15322.0	2.0
15327.0	1.0
15342.0	1.0
15346.0	1.0
15386.0	1.0
15388.0	1.0
15399.0	1.0
15404.0	1.0
15460.0	1.0
15487.0	1.0
15489.0	1.0
15516.0	1.0
15623.0	1.0
15644.0	1.0
15683.0	1.0
15724.0	1.0
15839.0	1.0
15874.0	1.0
15875.0	1.0
15877.0	1.0
15879.0	1.0
15915.0	1.0
15920.0	1.0
15944.0	1.0
15957.0	1.0
15974.0	1.0
15990.0	1.0
16006.0	1.0
16025.0	1.0
16028.0	1.0
16038.0	1.0
16057.0	1.0
16061.0	1.0
16063.0	1.0
16073.0	1.0
16087.0	1.0
16094.0	1.0
16137.0	1.0
16150.0	1.0
16154.0	1.0
16177.0	2.0
16181.0	1.0
16182.0	1.0
16187.0	1.0
16215.0	1.0
16273.0	1.0
16291.0	1.0
16336.0	1.0
16343.0	1.0
16344.0	1.0
16420.0	1.0
16436.0	1.0
16465.0	1.0
16482.0	1.0
16493.0	1.0
16549.0	1.0
16602.0	1.0
16614.0	1.0
16662.0	1.0
16679.0	1.0
16701.0	1.0
16710.0	1.0
16715.0	1.0
16750.0	1.0
16778.0	1.0
16792.0	1.0
16823.0	1.0
16844.0	1.0
16846.0	1.0
16859.0	1.0
16870.0	1.0
16878.0	1.0
16881.0	1.0
16885.0	1.0
16896.0	1.0
16901.0	2.0
16906.0	2.0
16909.0	1.0
16916.0	1.0
16924.0	2.0
16925.0	16.0
16930.0	1.0
16938.0	1.0
16952.0	1.0
16958.0	1.0
17012.0	1.0
17020.0	1.0
17032.0	1.0
17042.0	1.0
17067.0	1.0
17069.0	1.0
17073.0	1.0
17077.0	1.0
17085.0	1.0
17092.0	1.0
17093.0	1.0
17096.0	4.0
17098.0	1.0
17102.0	3.0
17104.0	1.0
17116.0	1.0
17121.0	1.0
17154.0	1.0
17215.0	1.0
17270.0	1.0
17285.0	1.0
17311.0	1.0
17313.0	1.0
17334.0	1.0
17364.0	1.0
17390.0	1.0
17414.0	1.0
17470.0	1.0
17480.0	1.0
17490.0	1.0
17516.0	1.0
17533.0	1.0
17556.0	1.0
17575.0	1.0
17584.0	1.0
17585.0	1.0
17624.0	1.0
17636.0	1.0
17649.0	1.0
17652.0	1.0
17677.0	1.0
17679.0	1.0
17685.0	1.0
17707.0	1.0
17719.0	1.0
17721.0	1.0
17735.0	1.0
17758.0	1.0
17809.0	1.0
17819.0	1.0
17821.0	1.0
17832.0	1.0
17853.0	1.0
17921.0	1.0
17924.0	1.0
17934.0	1.0
17948.0	1.0
18007.0	1.0
18021.0	1.0
18039.0	1.0
18040.0	1.0
18081.0	1.0
18096.0	1.0
18136.0	1.0
18150.0	1.0
18152.0	1.0
18182.0	1.0
18189.0	1.0
18209.0	1.0
18223.0	1.0
18224.0	1.0
18245.0	1.0
18267.0	1.0
18297.0	1.0
18320.0	1.0
18341.0	1.0
18361.0	1.0
18366.0	1.0
18401.0	1.0
18433.0	1.0
18451.0	1.0
18469.0	1.0
18502.0	1.0
18514.0	1.0
18517.0	1.0
18543.0	1.0
18544.0	1.0
18551.0	1.0
18563.0	1.0
18575.0	2.0
18625.0	1.0
18637.0	1.0
18671.0	1.0
18672.0	1.0
18727.0	1.0
18738.0	1.0
18745.0	1.0
18786.0	1.0
18791.0	1.0
18830.0	1.0
18849.0	1.0
18856.0	1.0
18874.0	2.0
18948.0	1.0
18949.0	1.0
18959.0	1.0
18999.0	1.0
19028.0	1.0
19033.0	1.0
19060.0	1.0
19071.0	1.0
19122.0	1.0
19133.0	1.0
19136.0	1.0
19151.0	1.0
19178.0	1.0
19179.0	1.0
19227.0	1.0
19265.0	1.0
19271.0	1.0
19273.0	1.0
19274.0	1.0
19283.0	1.0
19293.0	1.0
19315.0	1.0
19318.0	1.0
19325.0	1.0
19359.0	1.0
19384.0	1.0
19399.0	1.0
19429.0	1.0
19453.0	1.0
19515.0	1.0
19562.0	1.0
19579.0	1.0
19597.0	1.0
19711.0	1.0
19794.0	1.0
19811.0	2.0
19818.0	1.0
19821.0	1.0
19889.0	1.0
19926.0	1.0
19940.0	1.0
19977.0	1.0
20023.0	1.0
20030.0	1.0
20062.0	1.0
20079.0	1.0
20109.0	1.0
20127.0	1.0
20151.0	1.0
20170.0	1.0
20214.0	1.0
20215.0	1.0
20257.0	1.0
20337.0	1.0
20350.0	1.0
20357.0	1.0
20411.0	1.0
20433.0	1.0
20487.0	1.0
20572.0	1.0
20586.0	1.0
20641.0	1.0
20683.0	1.0
20690.0	1.0
20706.0	1.0
20728.0	1.0
20745.0	1.0
20760.0	1.0
20762.0	1.0
20794.0	1.0
20808.0	1.0
20846.0	1.0
20857.0	1.0
20877.0	1.0
20921.0	1.0
20929.0	1.0
21026.0	1.0
21081.0	1.0
21141.0	1.0
21222.0	1.0
21247.0	1.0
21262.0	1.0
21274.0	1.0
21287.0	1.0
21296.0	1.0
21306.0	1.0
21397.0	1.0
21479.0	1.0
21481.0	1.0
21509.0	1.0
21614.0	1.0
21618.0	1.0
21661.0	1.0
21688.0	1.0
21697.0	1.0
21703.0	1.0
21717.0	1.0
21774.0	1.0
21779.0	1.0
21783.0	1.0
21806.0	1.0
21807.0	1.0
21865.0	1.0
21907.0	1.0
22051.0	1.0
22066.0	1.0
22092.0	1.0
22107.0	1.0
22137.0	1.0
22175.0	1.0
22186.0	1.0
22202.0	1.0
22223.0	1.0
22235.0	1.0
22243.0	1.0
22283.0	1.0
22313.0	1.0
22327.0	1.0
22328.0	1.0
22383.0	1.0
22417.0	1.0
22426.0	1.0
22430.0	1.0
22443.0	1.0
22445.0	1.0
22494.0	1.0
22509.0	1.0
22534.0	1.0
22536.0	1.0
22541.0	1.0
22545.0	1.0
22555.0	1.0
22579.0	1.0
22581.0	1.0
22584.0	1.0
22611.0	1.0
22613.0	1.0
22626.0	1.0
22683.0	1.0
22697.0	2.0
22732.0	1.0
22747.0	1.0
22755.0	1.0
22774.0	1.0
22794.0	1.0
22795.0	1.0
22799.0	1.0
22800.0	1.0
22845.0	1.0
22877.0	1.0
22907.0	1.0
22918.0	1.0
22921.0	1.0
22941.0	1.0
22971.0	1.0
22977.0	1.0
22988.0	1.0
23009.0	1.0
23024.0	1.0
23038.0	1.0
23049.0	1.0
23054.0	1.0
23065.0	1.0
23084.0	1.0
23091.0	1.0
23103.0	1.0
23156.0	1.0
23161.0	1.0
23190.0	1.0
23192.0	1.0
23225.0	1.0
23277.0	1.0
23288.0	1.0
23352.0	1.0
23355.0	1.0
23386.0	1.0
23391.0	1.0
23401.0	1.0
23439.0	1.0
23442.0	1.0
23480.0	1.0
23502.0	1.0
23566.0	1.0
23623.0	1.0
23625.0	1.0
23628.0	1.0
23647.0	1.0
23649.0	1.0
23660.0	1.0
23670.0	1.0
23686.0	1.0
23690.0	1.0
23725.0	1.0
23769.0	1.0
23800.0	1.0
23819.0	1.0
23826.0	1.0
23836.0	1.0
23843.0	1.0
23860.0	1.0
23876.0	1.0
23900.0	1.0
23911.0	1.0
23935.0	1.0
23936.0	1.0
23939.0	1.0
23943.0	1.0
23957.0	1.0
24064.0	1.0
24118.0	1.0
24153.0	1.0
24179.0	1.0
24184.0	1.0
24187.0	1.0
24201.0	1.0
24265.0	1.0
24287.0	1.0
24292.0	1.0
24302.0	1.0
24330.0	1.0
24343.0	1.0
24382.0	1.0
24412.0	1.0
24414.0	1.0
24417.0	1.0
24460.0	1.0
24478.0	1.0
24488.0	1.0
24489.0	1.0
24507.0	1.0
24516.0	1.0
24581.0	1.0
24595.0	1.0
24614.0	1.0
24638.0	2.0
24655.0	1.0
24658.0	1.0
24668.0	1.0
24670.0	1.0
24692.0	1.0
24715.0	1.0
24740.0	1.0
24744.0	1.0
24755.0	1.0
24759.0	1.0
24830.0	1.0
24842.0	1.0
24928.0	1.0
24931.0	1.0
24932.0	1.0
24957.0	1.0
24960.0	1.0
24981.0	1.0
25007.0	1.0
25023.0	1.0
25074.0	1.0
25079.0	1.0
25088.0	1.0
25099.0	1.0
25129.0	1.0
25142.0	1.0
25191.0	1.0
25200.0	1.0
25234.0	1.0
25250.0	1.0
25255.0	1.0
25263.0	1.0
25291.0	1.0
25357.0	1.0
25452.0	1.0
25526.0	1.0
25567.0	1.0
25585.0	1.0
25591.0	1.0
25630.0	1.0
25696.0	1.0
25700.0	1.0
25744.0	1.0
25807.0	1.0
25810.0	1.0
25842.0	1.0
25890.0	1.0
25923.0	1.0
25932.0	1.0
26088.0	2.0
26119.0	1.0
26134.0	1.0
26141.0	1.0
26169.0	1.0
26222.0	1.0
26236.0	1.0
26255.0	1.0
26256.0	1.0
26304.0	1.0
26314.0	1.0
26324.0	1.0
26355.0	1.0
26369.0	1.0
26395.0	1.0
26410.0	1.0
26449.0	1.0
26462.0	1.0
26506.0	1.0
26534.0	1.0
26594.0	1.0
26600.0	1.0
26601.0	1.0
26603.0	1.0
26605.0	1.0
26626.0	1.0
26644.0	1.0
26662.0	1.0
26664.0	1.0
26671.0	1.0
26691.0	1.0
26699.0	1.0
26738.0	1.0
26770.0	1.0
26794.0	1.0
26827.0	1.0
26855.0	1.0
26871.0	1.0
26894.0	1.0
26907.0	1.0
26912.0	1.0
26916.0	1.0
26923.0	1.0
26927.0	1.0
26945.0	1.0
26955.0	1.0
27095.0	1.0
27121.0	1.0
27128.0	1.0
27131.0	1.0
27152.0	1.0
27166.0	1.0
27179.0	1.0
27182.0	1.0
27192.0	1.0
27200.0	1.0
27203.0	1.0
27207.0	1.0
27267.0	1.0
27302.0	1.0
27334.0	1.0
27358.0	1.0
27404.0	1.0
27421.0	1.0
27499.0	1.0
27533.0	1.0
27542.0	1.0
27551.0	1.0
27572.0	1.0
27577.0	1.0
27605.0	1.0
27623.0	1.0
27688.0	1.0
27690.0	1.0
27700.0	1.0
27714.0	1.0
27717.0	1.0
27753.0	1.0
27756.0	1.0
27783.0	2.0
27800.0	1.0
27809.0	1.0
27810.0	1.0
27812.0	7.0
27813.0	1.0
27814.0	1.0
27815.0	3.0
27816.0	6.0
27859.0	1.0
27876.0	1.0
27879.0	1.0
27898.0	1.0
27905.0	1.0
27909.0	1.0
27922.0	1.0
27943.0	1.0
28077.0	1.0
28102.0	1.0
28168.0	1.0
28170.0	1.0
28174.0	1.0
28204.0	1.0
28236.0	1.0
28238.0	1.0
28254.0	1.0
28281.0	1.0
28320.0	1.0
28327.0	1.0
28351.0	1.0
28397.0	1.0
28409.0	1.0
28416.0	1.0
28434.0	1.0
28436.0	1.0
28485.0	1.0
28494.0	1.0
28552.0	1.0
28573.0	1.0
28671.0	1.0
28684.0	1.0
28701.0	1.0
28721.0	1.0
28775.0	1.0
28776.0	1.0
28829.0	1.0
28860.0	1.0
28862.0	2.0
28867.0	1.0
28877.0	1.0
28926.0	1.0
28929.0	1.0
29023.0	1.0
29070.0	1.0
29133.0	1.0
29160.0	1.0
29214.0	1.0
29216.0	1.0
29221.0	1.0
29267.0	1.0
29292.0	1.0
29327.0	1.0
29362.0	1.0
29391.0	1.0
29401.0	1.0
29417.0	1.0
29425.0	1.0
29475.0	1.0
29503.0	1.0
29514.0	1.0
29550.0	1.0
29613.0	1.0
29657.0	1.0
29677.0	1.0
29707.0	1.0
29708.0	1.0
29737.0	1.0
29809.0	1.0
29869.0	1.0
29897.0	1.0
29912.0	1.0
29942.0	1.0
29945.0	1.0
30016.0	1.0
30050.0	1.0
30054.0	1.0
30055.0	1.0
30201.0	1.0
30209.0	1.0
30301.0	1.0
30322.0	1.0
30446.0	1.0
30470.0	1.0
30655.0	1.0
30679.0	1.0
30793.0	1.0
30939.0	1.0
31120.0	1.0
31148.0	1.0
31165.0	1.0
31174.0	1.0
31217.0	1.0
31251.0	1.0
31308.0	1.0
31324.0	1.0
31374.0	1.0
31436.0	1.0
31463.0	1.0
31587.0	1.0
31643.0	1.0
31648.0	1.0
31653.0	1.0
31656.0	1.0
31662.0	1.0
31677.0	1.0
31685.0	1.0
31831.0	1.0
31887.0	1.0
31889.0	1.0
31952.0	1.0
31975.0	1.0
32013.0	1.0
32014.0	1.0
32063.0	1.0
32091.0	1.0
32121.0	1.0
32132.0	1.0
32234.0	1.0
32258.0	1.0
32266.0	1.0
32281.0	1.0
32285.0	1.0
32289.0	1.0
32356.0	1.0
32363.0	1.0
32374.0	1.0
32382.0	1.0
32422.0	1.0
32434.0	1.0
32439.0	1.0
32471.0	1.0
32490.0	1.0
32559.0	1.0
32563.0	1.0
32652.0	1.0
32655.0	1.0
32705.0	1.0
32710.0	1.0
32712.0	1.0
32715.0	1.0
32732.0	1.0
32746.0	1.0
32853.0	1.0
32866.0	1.0
32912.0	1.0
32921.0	1.0
32937.0	1.0
32984.0	1.0
32985.0	1.0
33021.0	2.0
33027.0	1.0
33031.0	1.0
33073.0	1.0
33077.0	1.0
33087.0	1.0
33098.0	1.0
33111.0	1.0
33112.0	17.0
33113.0	1.0
33126.0	1.0
33187.0	1.0
33228.0	1.0
33239.0	1.0
33243.0	1.0
33304.0	1.0
33325.0	1.0
33344.0	1.0
33358.0	1.0
33362.0	1.0
33379.0	1.0
33384.0	1.0
33387.0	1.0
33484.0	1.0
33524.0	1.0
33528.0	1.0
33556.0	1.0
33610.0	1.0
33631.0	1.0
33639.0	1.0
33653.0	1.0
33670.0	1.0
33689.0	1.0
33730.0	1.0
33789.0	1.0
33792.0	1.0
33815.0	1.0
33841.0	1.0
33861.0	1.0
33866.0	2.0
33888.0	1.0
33904.0	2.0
33960.0	1.0
33972.0	1.0
33973.0	1.0
34005.0	1.0
34022.0	1.0
34055.0	1.0
34072.0	1.0
34073.0	1.0
34118.0	1.0
34155.0	1.0
34190.0	1.0
34198.0	1.0
34217.0	1.0
34418.0	1.0
34458.0	1.0
34465.0	1.0
34522.0	1.0
34525.0	1.0
34528.0	1.0
34533.0	1.0
34542.0	1.0
34563.0	1.0
34636.0	1.0
34640.0	1.0
34702.0	1.0
34769.0	1.0
34774.0	1.0
34775.0	1.0
34787.0	1.0
34788.0	1.0
34789.0	1.0
34791.0	1.0
34792.0	1.0
34795.0	1.0
34800.0	1.0
34802.0	1.0
34828.0	1.0
34874.0	1.0
34879.0	1.0
34898.0	1.0
34901.0	1.0
34925.0	1.0
34957.0	1.0
34990.0	1.0
34992.0	1.0
34996.0	1.0
35057.0	1.0
35113.0	1.0
35172.0	1.0
35188.0	1.0
35198.0	1.0
35200.0	1.0
35276.0	1.0
35331.0	1.0
35374.0	1.0
35456.0	1.0
35494.0	1.0
35520.0	1.0
35547.0	1.0
35659.0	1.0
35839.0	1.0
35873.0	2.0
35910.0	1.0
35930.0	1.0
36043.0	1.0
36111.0	1.0
36184.0	1.0
36204.0	1.0
36205.0	1.0
36213.0	1.0
36283.0	1.0
36483.0	1.0
36491.0	1.0
36494.0	1.0
36517.0	1.0
36550.0	1.0
36593.0	1.0
36681.0	1.0
36766.0	1.0
36769.0	1.0
36798.0	1.0
36801.0	1.0
36849.0	1.0
36873.0	1.0
36896.0	1.0
36911.0	1.0
36948.0	1.0
36952.0	1.0
36967.0	1.0
36984.0	1.0
36992.0	1.0
37036.0	1.0
37046.0	1.0
37093.0	1.0
37096.0	1.0
37126.0	1.0
37135.0	1.0
37141.0	1.0
37179.0	1.0
37189.0	1.0
37200.0	1.0
37233.0	1.0
37234.0	1.0
37271.0	1.0
37306.0	1.0
37312.0	1.0
37327.0	1.0
37330.0	1.0
37377.0	1.0
37414.0	1.0
37426.0	1.0
37619.0	1.0
37653.0	1.0
37690.0	1.0
37697.0	1.0
37705.0	1.0
37716.0	1.0
37751.0	1.0
37758.0	1.0
37777.0	1.0
37810.0	1.0
37853.0	1.0
37870.0	1.0
37894.0	1.0
37924.0	1.0
37931.0	1.0
37967.0	1.0
37989.0	1.0
38089.0	1.0
38096.0	1.0
38182.0	1.0
38229.0	1.0
38234.0	1.0
38276.0	1.0
38360.0	1.0
38361.0	1.0
38366.0	1.0
38374.0	1.0
38388.0	1.0
38411.0	1.0
38476.0	1.0
38484.0	1.0
38569.0	1.0
38577.0	1.0
38604.0	1.0
