#Coverage	Number of genomic locations
11123.0	1.0
11129.0	1.0
11132.0	2.0
11141.0	1.0
11158.0	1.0
11182.0	1.0
11191.0	1.0
11202.0	1.0
11209.0	1.0
11221.0	1.0
11223.0	1.0
11227.0	1.0
11229.0	1.0
11231.0	1.0
11244.0	1.0
11249.0	1.0
11256.0	1.0
11261.0	1.0
11276.0	1.0
11282.0	1.0
11286.0	1.0
11288.0	1.0
11290.0	1.0
11292.0	1.0
11295.0	1.0
11304.0	1.0
11313.0	1.0
11322.0	1.0
11326.0	1.0
11350.0	1.0
11351.0	1.0
11352.0	1.0
11360.0	1.0
11370.0	1.0
11376.0	1.0
11386.0	1.0
11404.0	1.0
11415.0	2.0
11416.0	2.0
11437.0	1.0
11455.0	2.0
11460.0	1.0
11468.0	1.0
11471.0	1.0
11481.0	1.0
11490.0	1.0
11491.0	1.0
11493.0	1.0
11514.0	1.0
11516.0	1.0
11517.0	1.0
11520.0	1.0
11524.0	1.0
11528.0	1.0
11530.0	1.0
11532.0	1.0
11536.0	1.0
11539.0	1.0
11540.0	1.0
11541.0	1.0
11542.0	1.0
11544.0	1.0
11550.0	1.0
11554.0	1.0
11555.0	2.0
11558.0	1.0
11565.0	1.0
11571.0	1.0
11578.0	1.0
11596.0	1.0
11597.0	1.0
11598.0	1.0
11614.0	1.0
11617.0	1.0
11618.0	1.0
11625.0	1.0
11630.0	1.0
11631.0	1.0
11645.0	1.0
11654.0	1.0
11655.0	1.0
11659.0	1.0
11662.0	1.0
11664.0	1.0
11666.0	1.0
11675.0	1.0
11676.0	1.0
11681.0	1.0
11682.0	1.0
11683.0	1.0
11690.0	1.0
11692.0	1.0
11709.0	1.0
11712.0	1.0
11713.0	1.0
11723.0	1.0
11727.0	2.0
11728.0	1.0
11729.0	1.0
11748.0	1.0
11752.0	1.0
11757.0	1.0
11759.0	1.0
11761.0	1.0
11784.0	1.0
11785.0	1.0
11786.0	1.0
11792.0	1.0
11799.0	1.0
11808.0	1.0
11813.0	1.0
11815.0	2.0
11816.0	1.0
11820.0	1.0
11821.0	1.0
11827.0	1.0
11838.0	1.0
11839.0	1.0
11844.0	1.0
11847.0	1.0
11848.0	1.0
11852.0	1.0
11866.0	1.0
11871.0	1.0
11872.0	1.0
11882.0	1.0
11883.0	1.0
11884.0	1.0
11898.0	1.0
11900.0	1.0
11903.0	2.0
11919.0	1.0
11920.0	1.0
11921.0	1.0
11924.0	1.0
11933.0	1.0
11935.0	1.0
11942.0	2.0
11945.0	1.0
11946.0	1.0
11949.0	1.0
11950.0	1.0
11959.0	1.0
11965.0	2.0
11967.0	1.0
11968.0	1.0
11969.0	1.0
11970.0	1.0
11971.0	2.0
11972.0	4.0
11979.0	1.0
11980.0	1.0
11983.0	1.0
11986.0	1.0
11993.0	1.0
12000.0	1.0
12014.0	2.0
12020.0	1.0
12022.0	1.0
12033.0	1.0
12043.0	1.0
12058.0	1.0
12060.0	1.0
12063.0	1.0
12066.0	1.0
12087.0	1.0
12092.0	1.0
12098.0	1.0
12102.0	1.0
12106.0	1.0
12107.0	1.0
12126.0	1.0
12139.0	1.0
12143.0	1.0
12171.0	1.0
12178.0	1.0
12189.0	1.0
12202.0	1.0
12204.0	1.0
12215.0	1.0
12219.0	1.0
12220.0	1.0
12227.0	1.0
12228.0	1.0
12235.0	1.0
12248.0	1.0
12262.0	1.0
12290.0	1.0
12297.0	1.0
12319.0	1.0
12322.0	1.0
12324.0	1.0
12330.0	1.0
12348.0	1.0
12349.0	1.0
12369.0	1.0
12398.0	1.0
12403.0	1.0
12405.0	1.0
12411.0	1.0
12427.0	1.0
12437.0	1.0
12449.0	1.0
12461.0	1.0
12490.0	1.0
12517.0	1.0
12534.0	1.0
12537.0	1.0
12602.0	1.0
12622.0	1.0
12633.0	1.0
12644.0	1.0
12653.0	1.0
12666.0	1.0
12693.0	1.0
12709.0	1.0
12752.0	1.0
12756.0	1.0
12761.0	1.0
12782.0	1.0
12809.0	1.0
12818.0	1.0
12822.0	1.0
12832.0	1.0
12848.0	1.0
12859.0	1.0
12861.0	1.0
12869.0	1.0
12881.0	1.0
12901.0	1.0
12928.0	1.0
12937.0	1.0
12939.0	2.0
12957.0	1.0
13011.0	1.0
13017.0	1.0
13018.0	1.0
13031.0	2.0
13039.0	1.0
13048.0	1.0
13057.0	1.0
13097.0	1.0
13104.0	1.0
13113.0	1.0
13114.0	1.0
13138.0	1.0
13153.0	1.0
13156.0	1.0
13159.0	1.0
13165.0	1.0
13178.0	1.0
13216.0	1.0
13218.0	1.0
13228.0	1.0
13229.0	1.0
13256.0	1.0
13258.0	1.0
13287.0	1.0
13290.0	1.0
13302.0	2.0
13303.0	1.0
13311.0	1.0
13326.0	2.0
13328.0	1.0
13330.0	1.0
13341.0	1.0
13355.0	1.0
13368.0	1.0
13383.0	1.0
13386.0	1.0
13392.0	1.0
13408.0	1.0
13418.0	2.0
13425.0	2.0
13437.0	1.0
13442.0	1.0
13452.0	1.0
13457.0	1.0
13504.0	1.0
13533.0	1.0
13534.0	1.0
13556.0	1.0
13593.0	1.0
13594.0	1.0
13597.0	1.0
13629.0	1.0
13637.0	1.0
13646.0	1.0
13662.0	1.0
13672.0	1.0
13687.0	1.0
13704.0	1.0
13705.0	1.0
13709.0	1.0
13731.0	1.0
13739.0	1.0
13751.0	1.0
13757.0	1.0
13768.0	1.0
13776.0	2.0
13780.0	1.0
13792.0	1.0
13855.0	1.0
13875.0	1.0
13882.0	1.0
13917.0	1.0
13923.0	1.0
13924.0	1.0
13932.0	1.0
13956.0	1.0
13963.0	1.0
13964.0	1.0
13967.0	1.0
13971.0	1.0
13978.0	1.0
13999.0	2.0
14012.0	1.0
14025.0	1.0
14026.0	1.0
14042.0	1.0
14043.0	1.0
14044.0	1.0
14061.0	1.0
14063.0	1.0
14079.0	1.0
14095.0	1.0
14113.0	1.0
14122.0	1.0
14125.0	1.0
14129.0	1.0
14138.0	1.0
14150.0	1.0
14159.0	1.0
14184.0	1.0
14186.0	1.0
14226.0	1.0
14245.0	1.0
14262.0	1.0
14265.0	1.0
14271.0	1.0
14291.0	1.0
14309.0	1.0
14322.0	1.0
14332.0	1.0
14336.0	1.0
14345.0	1.0
14354.0	1.0
14370.0	1.0
14377.0	1.0
14384.0	1.0
14400.0	1.0
14411.0	1.0
14420.0	1.0
14433.0	1.0
14444.0	1.0
14450.0	1.0
14484.0	1.0
14485.0	1.0
14492.0	1.0
14498.0	1.0
14500.0	1.0
14504.0	1.0
14507.0	1.0
14531.0	1.0
14534.0	2.0
14555.0	1.0
14567.0	1.0
14595.0	1.0
14643.0	1.0
14656.0	1.0
14662.0	1.0
14663.0	1.0
14669.0	1.0
14672.0	1.0
14706.0	1.0
14720.0	1.0
14721.0	1.0
14735.0	1.0
14739.0	1.0
14749.0	1.0
14750.0	1.0
14751.0	1.0
14770.0	1.0
14792.0	1.0
14808.0	1.0
14813.0	1.0
14814.0	1.0
14832.0	1.0
14837.0	1.0
14845.0	1.0
14853.0	1.0
14895.0	2.0
14924.0	1.0
14935.0	1.0
14936.0	1.0
14951.0	1.0
14964.0	1.0
14980.0	1.0
14986.0	1.0
14987.0	1.0
14996.0	1.0
15002.0	1.0
15009.0	1.0
15016.0	1.0
15024.0	1.0
15025.0	1.0
15042.0	1.0
15048.0	1.0
15051.0	1.0
15117.0	1.0
15121.0	1.0
15125.0	1.0
15133.0	1.0
15141.0	1.0
15158.0	1.0
15168.0	1.0
15177.0	1.0
15188.0	1.0
15191.0	1.0
15201.0	1.0
15205.0	1.0
15232.0	1.0
15245.0	2.0
15246.0	1.0
15256.0	1.0
15266.0	1.0
15280.0	1.0
15304.0	1.0
15330.0	1.0
15335.0	1.0
15367.0	1.0
15382.0	1.0
15389.0	1.0
15394.0	1.0
15428.0	2.0
15429.0	1.0
15432.0	1.0
15445.0	1.0
15469.0	1.0
15480.0	1.0
15500.0	1.0
15510.0	1.0
15511.0	1.0
15517.0	1.0
15519.0	1.0
15525.0	2.0
15541.0	1.0
15555.0	1.0
15563.0	1.0
15577.0	1.0
15590.0	1.0
15607.0	1.0
15620.0	1.0
15632.0	1.0
15649.0	1.0
15655.0	1.0
15670.0	1.0
15687.0	1.0
15688.0	1.0
15696.0	1.0
15715.0	1.0
15729.0	1.0
15740.0	1.0
15745.0	1.0
15792.0	1.0
15809.0	1.0
15811.0	1.0
15822.0	1.0
15846.0	1.0
15860.0	1.0
15870.0	1.0
15886.0	1.0
15895.0	1.0
15902.0	1.0
15903.0	2.0
15935.0	1.0
15949.0	1.0
15966.0	1.0
15982.0	1.0
15985.0	1.0
15995.0	1.0
15997.0	1.0
16022.0	1.0
16026.0	1.0
16056.0	1.0
16062.0	1.0
16063.0	1.0
16080.0	1.0
16091.0	1.0
16094.0	1.0
16116.0	1.0
16174.0	1.0
16175.0	1.0
16227.0	1.0
16236.0	1.0
16244.0	1.0
16245.0	1.0
16269.0	1.0
16284.0	1.0
16305.0	1.0
16327.0	1.0
16335.0	1.0
16359.0	1.0
16369.0	1.0
16381.0	1.0
16382.0	1.0
16397.0	1.0
16399.0	1.0
16402.0	1.0
16420.0	1.0
16444.0	1.0
16459.0	1.0
16465.0	2.0
16490.0	1.0
16502.0	1.0
16511.0	1.0
16519.0	1.0
16520.0	1.0
16579.0	1.0
16596.0	1.0
16620.0	1.0
16621.0	1.0
16623.0	1.0
16637.0	1.0
16652.0	1.0
16663.0	1.0
16684.0	1.0
16694.0	1.0
16699.0	1.0
16700.0	1.0
16714.0	1.0
16731.0	1.0
16738.0	1.0
16739.0	1.0
16754.0	1.0
16773.0	1.0
16818.0	1.0
16819.0	1.0
16829.0	1.0
16850.0	1.0
16853.0	1.0
16859.0	1.0
16866.0	1.0
16933.0	1.0
16946.0	1.0
16973.0	1.0
16976.0	1.0
16979.0	1.0
17004.0	1.0
17005.0	1.0
17010.0	2.0
17019.0	1.0
17030.0	1.0
17046.0	1.0
17048.0	1.0
17060.0	1.0
17065.0	1.0
17068.0	1.0
17074.0	1.0
17082.0	1.0
17110.0	1.0
17115.0	2.0
17116.0	1.0
17120.0	1.0
17125.0	1.0
17143.0	1.0
17161.0	1.0
17165.0	1.0
17179.0	1.0
17180.0	1.0
17193.0	1.0
17195.0	1.0
17202.0	1.0
17206.0	1.0
17218.0	1.0
17225.0	1.0
17226.0	1.0
17235.0	1.0
17238.0	1.0
17240.0	1.0
17241.0	1.0
17243.0	1.0
17250.0	1.0
17266.0	1.0
17269.0	1.0
17273.0	1.0
17296.0	1.0
17337.0	1.0
17343.0	1.0
17379.0	1.0
17382.0	1.0
17384.0	1.0
17386.0	1.0
17394.0	2.0
17396.0	1.0
17401.0	1.0
17407.0	1.0
17408.0	1.0
17420.0	1.0
17422.0	1.0
17441.0	1.0
17450.0	1.0
17460.0	1.0
17469.0	1.0
17487.0	1.0
17494.0	1.0
17510.0	1.0
17512.0	1.0
17519.0	1.0
17528.0	1.0
17538.0	1.0
17541.0	1.0
17556.0	1.0
17586.0	1.0
17612.0	1.0
17655.0	1.0
17670.0	1.0
17675.0	1.0
17676.0	1.0
17685.0	1.0
17694.0	1.0
17698.0	1.0
17724.0	1.0
17752.0	1.0
17755.0	1.0
17787.0	1.0
17793.0	1.0
17804.0	2.0
17820.0	1.0
17830.0	1.0
17837.0	1.0
17841.0	1.0
17845.0	1.0
17860.0	1.0
17894.0	1.0
17907.0	1.0
17912.0	1.0
17917.0	1.0
17971.0	1.0
17973.0	1.0
17990.0	1.0
17992.0	1.0
18037.0	1.0
18047.0	1.0
18048.0	1.0
18052.0	1.0
18094.0	1.0
18097.0	1.0
18100.0	1.0
18139.0	1.0
18148.0	1.0
18173.0	1.0
18191.0	1.0
18193.0	1.0
18233.0	1.0
18246.0	1.0
18299.0	1.0
18320.0	1.0
18325.0	1.0
18330.0	1.0
18343.0	1.0
18347.0	1.0
18374.0	1.0
18381.0	1.0
18412.0	1.0
18413.0	1.0
18481.0	1.0
18490.0	1.0
18506.0	1.0
18512.0	1.0
18533.0	1.0
18540.0	1.0
18549.0	1.0
18556.0	1.0
18559.0	1.0
18565.0	1.0
18603.0	1.0
18611.0	1.0
18634.0	1.0
18639.0	1.0
18641.0	1.0
18663.0	1.0
18669.0	1.0
18675.0	1.0
18677.0	1.0
18692.0	1.0
18702.0	1.0
18706.0	1.0
18733.0	1.0
18737.0	1.0
18739.0	1.0
18749.0	1.0
18765.0	1.0
18771.0	1.0
18780.0	1.0
18784.0	1.0
18789.0	1.0
18792.0	1.0
18795.0	1.0
18796.0	1.0
18797.0	1.0
18808.0	1.0
18812.0	1.0
18814.0	1.0
18829.0	1.0
18853.0	1.0
18855.0	1.0
18870.0	1.0
18908.0	1.0
18911.0	1.0
18915.0	1.0
18925.0	1.0
18944.0	1.0
18949.0	1.0
18973.0	1.0
18978.0	1.0
18983.0	1.0
18994.0	1.0
19002.0	1.0
19010.0	1.0
19012.0	1.0
19070.0	1.0
19076.0	1.0
19080.0	1.0
19093.0	1.0
19100.0	1.0
19104.0	1.0
19105.0	1.0
19132.0	1.0
19134.0	1.0
19142.0	1.0
19168.0	1.0
19171.0	1.0
19182.0	1.0
19205.0	1.0
19229.0	1.0
19254.0	1.0
19290.0	2.0
19291.0	1.0
19302.0	1.0
19318.0	1.0
19323.0	1.0
19353.0	1.0
19356.0	1.0
19378.0	1.0
19391.0	1.0
19396.0	1.0
19401.0	1.0
19429.0	1.0
19472.0	1.0
19473.0	1.0
19494.0	1.0
19564.0	1.0
19611.0	1.0
19613.0	1.0
19615.0	1.0
19639.0	1.0
19658.0	1.0
19668.0	1.0
19694.0	1.0
19697.0	1.0
19728.0	1.0
19734.0	1.0
19738.0	1.0
19740.0	1.0
19741.0	1.0
19788.0	1.0
19793.0	1.0
19805.0	1.0
19824.0	1.0
19837.0	1.0
19845.0	1.0
19855.0	1.0
19870.0	1.0
19912.0	1.0
19936.0	1.0
19961.0	1.0
19980.0	1.0
19983.0	1.0
19993.0	1.0
19994.0	1.0
20025.0	1.0
20030.0	1.0
20041.0	1.0
20063.0	1.0
20080.0	1.0
20081.0	2.0
20087.0	1.0
20108.0	1.0
20137.0	1.0
20143.0	1.0
20165.0	1.0
20178.0	1.0
20187.0	1.0
20267.0	1.0
20313.0	1.0
20350.0	1.0
20381.0	1.0
20398.0	1.0
20401.0	1.0
20424.0	1.0
20449.0	1.0
20453.0	1.0
20456.0	1.0
20469.0	1.0
20471.0	1.0
20474.0	1.0
20487.0	1.0
20488.0	1.0
20498.0	1.0
20502.0	1.0
20508.0	1.0
20510.0	1.0
20523.0	1.0
20545.0	1.0
20572.0	1.0
20575.0	1.0
20603.0	1.0
20618.0	1.0
20621.0	1.0
20625.0	1.0
20635.0	1.0
20651.0	1.0
20660.0	1.0
20665.0	2.0
20672.0	1.0
20693.0	1.0
20700.0	1.0
20702.0	2.0
20709.0	1.0
20755.0	1.0
20762.0	2.0
20769.0	1.0
20781.0	1.0
20806.0	2.0
20810.0	1.0
20818.0	1.0
20819.0	1.0
20857.0	1.0
20876.0	1.0
20881.0	1.0
20892.0	1.0
20895.0	1.0
20908.0	1.0
20919.0	2.0
20921.0	1.0
20928.0	1.0
20940.0	1.0
20988.0	1.0
20992.0	1.0
20999.0	2.0
21019.0	1.0
21020.0	1.0
21044.0	1.0
21054.0	1.0
21064.0	1.0
21080.0	1.0
21104.0	1.0
21112.0	1.0
21132.0	1.0
21134.0	1.0
21140.0	1.0
21152.0	1.0
21155.0	1.0
21173.0	1.0
21179.0	1.0
21187.0	1.0
21207.0	1.0
21227.0	1.0
21246.0	1.0
21248.0	1.0
21271.0	1.0
21281.0	1.0
21284.0	1.0
21310.0	1.0
21314.0	1.0
21321.0	1.0
21331.0	1.0
21373.0	1.0
21374.0	1.0
21378.0	1.0
21416.0	1.0
21418.0	1.0
21438.0	1.0
21446.0	1.0
21462.0	1.0
21474.0	1.0
21475.0	1.0
21487.0	1.0
21494.0	1.0
21495.0	1.0
21497.0	1.0
21589.0	1.0
21635.0	1.0
21652.0	1.0
21657.0	2.0
21676.0	1.0
21699.0	1.0
21700.0	1.0
21719.0	1.0
21734.0	1.0
21739.0	1.0
21748.0	1.0
21750.0	1.0
21752.0	1.0
21755.0	1.0
21764.0	1.0
21768.0	1.0
21770.0	1.0
21772.0	1.0
21773.0	1.0
21777.0	1.0
21802.0	2.0
21817.0	1.0
21829.0	1.0
21832.0	2.0
21849.0	1.0
21850.0	1.0
21851.0	1.0
21856.0	1.0
21869.0	1.0
21879.0	1.0
21881.0	1.0
21887.0	1.0
21899.0	1.0
21903.0	1.0
21919.0	1.0
21922.0	1.0
21944.0	1.0
21946.0	1.0
21947.0	1.0
21959.0	1.0
21970.0	1.0
21972.0	1.0
21983.0	1.0
22005.0	1.0
22010.0	1.0
22025.0	1.0
22031.0	1.0
22052.0	1.0
22074.0	1.0
22076.0	1.0
22094.0	1.0
22106.0	1.0
22112.0	1.0
22116.0	1.0
22123.0	1.0
22136.0	1.0
22142.0	1.0
22155.0	1.0
22157.0	1.0
22170.0	1.0
22187.0	1.0
22189.0	1.0
22216.0	1.0
22225.0	1.0
22229.0	1.0
22231.0	1.0
22245.0	1.0
22261.0	1.0
22262.0	1.0
22271.0	2.0
22273.0	1.0
22288.0	1.0
22289.0	1.0
22297.0	1.0
22302.0	1.0
22306.0	1.0
22314.0	1.0
22319.0	1.0
22321.0	2.0
22336.0	1.0
22340.0	1.0
22348.0	1.0
22353.0	1.0
22360.0	1.0
22377.0	1.0
22379.0	1.0
22399.0	1.0
22400.0	1.0
22412.0	1.0
22420.0	1.0
22430.0	1.0
22436.0	1.0
22438.0	1.0
22450.0	1.0
22483.0	1.0
22487.0	1.0
22492.0	1.0
22497.0	2.0
22499.0	1.0
22510.0	1.0
22511.0	1.0
22512.0	1.0
22522.0	1.0
22523.0	1.0
22526.0	1.0
22530.0	1.0
22531.0	1.0
22538.0	1.0
22546.0	1.0
22550.0	1.0
22562.0	1.0
22572.0	1.0
22579.0	2.0
22584.0	1.0
22593.0	1.0
22597.0	1.0
22602.0	1.0
22606.0	1.0
22610.0	1.0
22616.0	1.0
22620.0	1.0
22625.0	1.0
22626.0	1.0
22637.0	1.0
22665.0	2.0
22668.0	2.0
22684.0	1.0
22690.0	2.0
22693.0	1.0
22704.0	1.0
22710.0	1.0
22711.0	1.0
22714.0	1.0
22719.0	1.0
22721.0	1.0
22728.0	1.0
22730.0	1.0
22731.0	2.0
22789.0	1.0
22793.0	1.0
22803.0	1.0
22817.0	1.0
22825.0	1.0
22839.0	1.0
22858.0	1.0
22861.0	1.0
22862.0	1.0
22882.0	1.0
22884.0	1.0
22901.0	1.0
22929.0	1.0
22930.0	1.0
22931.0	1.0
22933.0	1.0
22934.0	1.0
22946.0	1.0
22948.0	1.0
22989.0	1.0
22992.0	1.0
23009.0	1.0
23037.0	1.0
23050.0	1.0
23055.0	1.0
23066.0	1.0
23077.0	1.0
23079.0	1.0
23081.0	1.0
23086.0	1.0
23098.0	1.0
23112.0	1.0
23115.0	1.0
23120.0	1.0
23131.0	1.0
23140.0	1.0
23146.0	1.0
23161.0	1.0
23162.0	1.0
23168.0	1.0
23172.0	1.0
23195.0	1.0
23198.0	1.0
23206.0	1.0
23207.0	1.0
23208.0	1.0
23209.0	1.0
23215.0	1.0
23234.0	2.0
23252.0	1.0
23256.0	1.0
23325.0	1.0
23345.0	1.0
23347.0	2.0
23366.0	1.0
23389.0	1.0
23391.0	1.0
23400.0	1.0
23423.0	1.0
23428.0	1.0
23442.0	1.0
23454.0	1.0
23459.0	1.0
23461.0	1.0
23462.0	1.0
23467.0	1.0
23468.0	1.0
23521.0	1.0
23523.0	1.0
23539.0	1.0
23583.0	1.0
23588.0	1.0
23597.0	1.0
23603.0	1.0
23616.0	1.0
23641.0	1.0
23685.0	1.0
23695.0	1.0
23704.0	1.0
23710.0	1.0
23711.0	1.0
23725.0	1.0
23726.0	1.0
23739.0	1.0
23750.0	1.0
23754.0	1.0
23789.0	1.0
23820.0	1.0
23822.0	1.0
23824.0	1.0
23826.0	1.0
23829.0	1.0
23835.0	1.0
23836.0	1.0
23839.0	1.0
23840.0	1.0
23842.0	1.0
23852.0	1.0
23874.0	1.0
23878.0	1.0
23879.0	1.0
23886.0	1.0
23903.0	1.0
23904.0	1.0
23907.0	2.0
23908.0	1.0
23912.0	1.0
23920.0	1.0
23921.0	1.0
23922.0	1.0
23923.0	1.0
23933.0	1.0
23935.0	1.0
23939.0	1.0
23943.0	1.0
23944.0	1.0
23955.0	1.0
23966.0	1.0
23969.0	1.0
23975.0	1.0
23999.0	1.0
24000.0	1.0
24009.0	1.0
24014.0	1.0
24034.0	1.0
24049.0	1.0
24055.0	1.0
24057.0	1.0
24066.0	1.0
24078.0	1.0
24119.0	1.0
24160.0	1.0
24162.0	1.0
24174.0	1.0
24177.0	1.0
24183.0	1.0
24186.0	1.0
24190.0	1.0
24192.0	1.0
24219.0	1.0
24225.0	1.0
24228.0	1.0
24259.0	1.0
24272.0	1.0
24273.0	1.0
24281.0	2.0
24288.0	1.0
24289.0	1.0
24313.0	1.0
24320.0	1.0
24331.0	1.0
24333.0	1.0
24347.0	1.0
24357.0	1.0
24381.0	1.0
24398.0	2.0
24412.0	1.0
24416.0	1.0
24445.0	1.0
24466.0	1.0
24468.0	1.0
24506.0	1.0
24523.0	1.0
24532.0	1.0
24551.0	1.0
24558.0	1.0
24570.0	1.0
24584.0	3.0
24616.0	2.0
24621.0	1.0
24630.0	1.0
24633.0	1.0
24638.0	1.0
24649.0	1.0
24655.0	1.0
24668.0	1.0
24670.0	1.0
24671.0	1.0
24673.0	1.0
24683.0	1.0
24688.0	1.0
24689.0	1.0
24692.0	1.0
24699.0	2.0
24749.0	1.0
24750.0	1.0
24755.0	1.0
24759.0	1.0
24761.0	2.0
24762.0	1.0
24764.0	1.0
24765.0	1.0
24766.0	1.0
24777.0	1.0
24783.0	1.0
24799.0	1.0
24800.0	1.0
24801.0	1.0
24808.0	1.0
24811.0	2.0
24815.0	1.0
24827.0	1.0
24831.0	1.0
24844.0	1.0
24849.0	1.0
24861.0	1.0
24862.0	1.0
24885.0	1.0
24900.0	1.0
24912.0	1.0
24940.0	1.0
24953.0	1.0
24957.0	1.0
24960.0	1.0
24976.0	1.0
24982.0	1.0
24994.0	2.0
25000.0	1.0
25001.0	1.0
25011.0	1.0
25028.0	1.0
25037.0	1.0
25040.0	1.0
25045.0	1.0
25057.0	1.0
25060.0	1.0
25076.0	1.0
25077.0	1.0
25079.0	1.0
25083.0	1.0
25089.0	1.0
25090.0	1.0
25093.0	1.0
25100.0	1.0
25109.0	1.0
25113.0	1.0
25117.0	1.0
25132.0	1.0
25141.0	1.0
25164.0	1.0
25190.0	1.0
25194.0	1.0
25216.0	1.0
25222.0	1.0
25230.0	1.0
25248.0	1.0
25249.0	1.0
25262.0	2.0
25264.0	1.0
25267.0	1.0
25282.0	1.0
25286.0	1.0
25289.0	1.0
25293.0	1.0
25294.0	1.0
25308.0	1.0
25309.0	1.0
25326.0	1.0
25334.0	1.0
25342.0	1.0
25344.0	1.0
25345.0	1.0
25351.0	1.0
25369.0	1.0
25392.0	1.0
25395.0	1.0
25396.0	1.0
25401.0	1.0
25404.0	1.0
25419.0	1.0
25423.0	1.0
25428.0	1.0
25431.0	1.0
25434.0	1.0
25448.0	1.0
25453.0	1.0
25473.0	1.0
25480.0	1.0
25481.0	1.0
25482.0	1.0
25490.0	2.0
25499.0	1.0
25503.0	1.0
25505.0	1.0
25508.0	1.0
25516.0	1.0
25518.0	1.0
25523.0	1.0
25538.0	1.0
25553.0	1.0
25557.0	1.0
25562.0	1.0
25564.0	1.0
25567.0	1.0
25572.0	1.0
25578.0	1.0
25587.0	1.0
25598.0	1.0
25600.0	1.0
25606.0	1.0
25609.0	1.0
25621.0	1.0
25626.0	1.0
25637.0	1.0
25640.0	1.0
25647.0	1.0
25648.0	1.0
25672.0	1.0
25676.0	1.0
25717.0	1.0
25719.0	1.0
25748.0	1.0
25773.0	1.0
25779.0	2.0
25782.0	1.0
25786.0	1.0
25794.0	1.0
25810.0	1.0
25811.0	1.0
25812.0	1.0
25813.0	1.0
25817.0	1.0
25827.0	1.0
25853.0	1.0
25855.0	1.0
25862.0	1.0
25863.0	1.0
25892.0	1.0
25895.0	1.0
25899.0	1.0
25965.0	1.0
25973.0	1.0
25977.0	1.0
25984.0	1.0
25986.0	1.0
25992.0	1.0
25995.0	1.0
26003.0	1.0
26013.0	2.0
26019.0	1.0
26028.0	1.0
26031.0	1.0
26042.0	2.0
26045.0	1.0
26050.0	2.0
26054.0	1.0
26057.0	1.0
26091.0	1.0
26104.0	1.0
26112.0	1.0
26119.0	1.0
26125.0	1.0
26130.0	1.0
26136.0	1.0
26139.0	1.0
26140.0	1.0
26147.0	1.0
26157.0	1.0
26173.0	2.0
26177.0	1.0
26184.0	1.0
26196.0	1.0
26198.0	1.0
26202.0	1.0
26203.0	1.0
26205.0	1.0
26212.0	1.0
26213.0	1.0
26225.0	1.0
26230.0	2.0
26242.0	1.0
26244.0	1.0
26250.0	1.0
26252.0	1.0
26256.0	1.0
26258.0	1.0
26269.0	1.0
26273.0	1.0
26280.0	1.0
26293.0	1.0
26301.0	1.0
26303.0	1.0
26324.0	1.0
26340.0	1.0
26343.0	1.0
26344.0	1.0
26346.0	1.0
26347.0	1.0
26349.0	1.0
26350.0	1.0
26353.0	1.0
26362.0	1.0
26366.0	1.0
26367.0	1.0
26369.0	1.0
26372.0	1.0
26385.0	1.0
26389.0	1.0
26405.0	1.0
26406.0	1.0
26407.0	1.0
26417.0	1.0
26423.0	1.0
26433.0	3.0
26434.0	2.0
26446.0	1.0
26450.0	2.0
26460.0	1.0
26478.0	1.0
26480.0	1.0
26487.0	1.0
26488.0	1.0
26491.0	1.0
26498.0	2.0
26502.0	1.0
26509.0	1.0
26521.0	1.0
26542.0	1.0
26555.0	1.0
26563.0	1.0
26577.0	1.0
26581.0	1.0
26604.0	1.0
26605.0	1.0
26620.0	1.0
26651.0	1.0
26653.0	1.0
26668.0	1.0
26674.0	1.0
26677.0	1.0
26691.0	1.0
26701.0	1.0
26704.0	1.0
26707.0	1.0
26715.0	1.0
26717.0	1.0
26731.0	1.0
26732.0	1.0
26771.0	1.0
26786.0	1.0
26787.0	1.0
26793.0	1.0
26798.0	1.0
26809.0	1.0
26815.0	1.0
26820.0	1.0
26824.0	1.0
26839.0	1.0
26846.0	1.0
26863.0	1.0
26873.0	1.0
26880.0	1.0
26894.0	1.0
26897.0	1.0
26906.0	1.0
26914.0	1.0
26917.0	1.0
26924.0	1.0
26932.0	1.0
26938.0	1.0
26954.0	1.0
26955.0	1.0
26959.0	1.0
26973.0	1.0
27002.0	1.0
27003.0	1.0
27004.0	1.0
27006.0	1.0
27008.0	1.0
27011.0	1.0
27022.0	1.0
27034.0	1.0
27039.0	1.0
27055.0	1.0
27058.0	1.0
27061.0	1.0
27062.0	3.0
27063.0	1.0
27076.0	1.0
27086.0	1.0
27097.0	1.0
27098.0	1.0
27104.0	2.0
27105.0	1.0
27126.0	1.0
27169.0	1.0
27180.0	1.0
27182.0	1.0
27199.0	1.0
27202.0	1.0
27206.0	2.0
27211.0	1.0
27218.0	1.0
27227.0	1.0
27239.0	1.0
27244.0	1.0
27252.0	1.0
27254.0	1.0
27255.0	1.0
27262.0	1.0
27264.0	1.0
27273.0	1.0
27274.0	1.0
27292.0	1.0
27296.0	1.0
27297.0	1.0
27302.0	1.0
27320.0	1.0
27321.0	1.0
27322.0	1.0
27325.0	1.0
27331.0	2.0
27336.0	1.0
27349.0	1.0
27353.0	1.0
27363.0	2.0
27396.0	1.0
27404.0	2.0
27407.0	1.0
27410.0	1.0
27419.0	1.0
27422.0	2.0
27431.0	1.0
