#Coverage	Number of genomic locations
54027.0	1.0
54028.0	1.0
54030.0	1.0
54068.0	1.0
54071.0	1.0
54089.0	1.0
54097.0	1.0
54118.0	1.0
54135.0	1.0
54137.0	1.0
54147.0	1.0
54160.0	1.0
54171.0	1.0
54177.0	1.0
54180.0	1.0
54219.0	1.0
54222.0	1.0
54224.0	1.0
54250.0	1.0
54301.0	1.0
54340.0	1.0
54346.0	2.0
54350.0	1.0
54384.0	1.0
54401.0	1.0
54423.0	1.0
54449.0	1.0
54463.0	1.0
54473.0	1.0
54491.0	1.0
54492.0	1.0
54497.0	1.0
54505.0	1.0
54593.0	1.0
54628.0	1.0
54674.0	1.0
54691.0	1.0
54711.0	1.0
54729.0	1.0
54740.0	1.0
54767.0	1.0
54772.0	1.0
54783.0	1.0
54804.0	1.0
54826.0	1.0
54844.0	1.0
54845.0	1.0
54851.0	2.0
54860.0	1.0
54877.0	1.0
54913.0	1.0
54958.0	1.0
54998.0	1.0
55005.0	1.0
55025.0	1.0
55052.0	1.0
55065.0	1.0
55095.0	1.0
55108.0	1.0
55113.0	1.0
55151.0	1.0
55178.0	1.0
55237.0	1.0
55299.0	1.0
55307.0	1.0
55334.0	1.0
55349.0	1.0
55357.0	1.0
55374.0	1.0
55375.0	1.0
55468.0	1.0
55569.0	2.0
55582.0	1.0
55613.0	1.0
55629.0	2.0
55651.0	1.0
55671.0	1.0
55681.0	1.0
55741.0	1.0
55755.0	1.0
55789.0	1.0
55811.0	1.0
55842.0	1.0
55926.0	1.0
55991.0	1.0
56026.0	1.0
56027.0	1.0
56042.0	1.0
56054.0	1.0
56084.0	1.0
56122.0	1.0
56125.0	1.0
56126.0	1.0
56134.0	1.0
56148.0	1.0
56167.0	1.0
56214.0	1.0
56242.0	1.0
56248.0	1.0
56251.0	1.0
56260.0	1.0
56284.0	1.0
56300.0	1.0
56342.0	1.0
56380.0	1.0
56392.0	1.0
56394.0	1.0
56445.0	1.0
56473.0	1.0
56480.0	1.0
56495.0	1.0
56563.0	1.0
56580.0	1.0
56675.0	1.0
56677.0	1.0
56690.0	1.0
56707.0	1.0
56740.0	1.0
56775.0	1.0
56777.0	1.0
56792.0	1.0
56827.0	1.0
56883.0	1.0
56887.0	1.0
56938.0	1.0
57004.0	1.0
57041.0	1.0
57054.0	2.0
57056.0	1.0
57064.0	1.0
57085.0	1.0
57095.0	1.0
57100.0	1.0
57132.0	1.0
57153.0	1.0
57154.0	1.0
57159.0	1.0
57179.0	1.0
57205.0	1.0
57212.0	1.0
57232.0	1.0
57269.0	1.0
57277.0	1.0
57285.0	1.0
57359.0	1.0
57393.0	1.0
57415.0	1.0
57456.0	1.0
57479.0	1.0
57500.0	1.0
57533.0	1.0
57552.0	1.0
57573.0	1.0
57595.0	1.0
57606.0	1.0
57608.0	1.0
57625.0	1.0
57634.0	1.0
57656.0	1.0
57679.0	1.0
57689.0	1.0
57712.0	1.0
57732.0	1.0
57740.0	1.0
57741.0	1.0
57784.0	1.0
57823.0	1.0
57830.0	1.0
57840.0	1.0
57871.0	1.0
57921.0	1.0
57955.0	1.0
57958.0	1.0
58005.0	1.0
58025.0	1.0
58030.0	1.0
58046.0	2.0
58064.0	1.0
58070.0	1.0
58101.0	1.0
58110.0	1.0
58124.0	1.0
58143.0	1.0
58164.0	1.0
58182.0	1.0
58202.0	1.0
58216.0	1.0
58231.0	1.0
58242.0	1.0
58268.0	2.0
58273.0	1.0
58316.0	1.0
58324.0	1.0
58333.0	1.0
58426.0	1.0
58440.0	1.0
58443.0	1.0
58444.0	1.0
58454.0	2.0
58461.0	1.0
58484.0	1.0
58499.0	1.0
58557.0	1.0
58582.0	1.0
58654.0	1.0
58690.0	1.0
58728.0	1.0
58747.0	1.0
58783.0	1.0
58819.0	1.0
58823.0	1.0
58852.0	1.0
58858.0	1.0
58866.0	1.0
58886.0	1.0
58901.0	1.0
58917.0	1.0
58930.0	1.0
58942.0	1.0
58943.0	1.0
59000.0	1.0
59036.0	1.0
59058.0	1.0
59091.0	1.0
59111.0	1.0
59114.0	1.0
59144.0	1.0
59145.0	1.0
59148.0	1.0
59153.0	1.0
59156.0	1.0
59172.0	1.0
59181.0	1.0
59212.0	1.0
59228.0	1.0
59245.0	1.0
59265.0	1.0
59269.0	1.0
59273.0	1.0
59301.0	1.0
59356.0	1.0
59357.0	1.0
59367.0	1.0
59371.0	1.0
59378.0	1.0
59398.0	1.0
59429.0	1.0
59465.0	1.0
59473.0	1.0
59504.0	1.0
59511.0	1.0
59515.0	1.0
59519.0	1.0
59522.0	1.0
59526.0	1.0
59570.0	1.0
59621.0	1.0
59626.0	1.0
59633.0	1.0
59642.0	1.0
59767.0	1.0
59810.0	1.0
59823.0	1.0
59834.0	1.0
59835.0	1.0
59863.0	1.0
59868.0	1.0
59878.0	1.0
59939.0	1.0
59947.0	1.0
59949.0	1.0
59950.0	1.0
59977.0	1.0
59987.0	1.0
60000.0	1.0
60001.0	1.0
60014.0	1.0
60051.0	1.0
60058.0	1.0
60089.0	1.0
60090.0	1.0
60101.0	1.0
60108.0	1.0
60118.0	1.0
60138.0	1.0
60155.0	1.0
60186.0	1.0
60203.0	1.0
60248.0	1.0
60252.0	1.0
60284.0	1.0
60301.0	2.0
60328.0	1.0
60352.0	1.0
60367.0	1.0
60391.0	1.0
60392.0	1.0
60462.0	1.0
60475.0	1.0
60477.0	1.0
60498.0	1.0
60502.0	1.0
60526.0	1.0
60581.0	1.0
60594.0	1.0
60639.0	1.0
60669.0	1.0
60676.0	1.0
60680.0	1.0
60735.0	1.0
60748.0	1.0
60791.0	1.0
60810.0	1.0
60839.0	1.0
60845.0	1.0
60856.0	1.0
60859.0	1.0
60865.0	1.0
60888.0	1.0
60903.0	1.0
60915.0	1.0
60924.0	1.0
61069.0	1.0
61070.0	1.0
61103.0	1.0
61118.0	1.0
61136.0	1.0
61185.0	1.0
61217.0	1.0
61255.0	1.0
61299.0	1.0
61326.0	1.0
61354.0	1.0
61364.0	1.0
61393.0	1.0
61397.0	1.0
61423.0	1.0
61470.0	1.0
61482.0	1.0
61499.0	1.0
61514.0	1.0
61548.0	1.0
61550.0	1.0
61583.0	1.0
61611.0	1.0
61614.0	1.0
61637.0	1.0
61654.0	1.0
61719.0	1.0
61745.0	1.0
61749.0	1.0
61807.0	1.0
61840.0	1.0
61887.0	1.0
61899.0	1.0
61901.0	1.0
61998.0	1.0
62005.0	1.0
62009.0	1.0
62021.0	1.0
62074.0	1.0
62085.0	1.0
62147.0	1.0
62182.0	1.0
62185.0	1.0
62198.0	1.0
62247.0	1.0
62284.0	1.0
62285.0	1.0
62286.0	1.0
62312.0	1.0
62342.0	1.0
62396.0	1.0
62397.0	1.0
62405.0	1.0
62407.0	1.0
62413.0	1.0
62417.0	1.0
62432.0	1.0
62488.0	1.0
62534.0	1.0
62562.0	1.0
62563.0	1.0
62588.0	1.0
62608.0	1.0
62657.0	2.0
62714.0	1.0
62730.0	1.0
62756.0	1.0
62768.0	1.0
62773.0	1.0
62794.0	1.0
62797.0	1.0
62814.0	1.0
62819.0	1.0
62844.0	1.0
62847.0	1.0
62850.0	1.0
62856.0	1.0
62928.0	1.0
62948.0	1.0
62974.0	1.0
62994.0	1.0
62999.0	1.0
63012.0	1.0
63020.0	1.0
63030.0	1.0
63032.0	1.0
63039.0	1.0
63046.0	1.0
63067.0	1.0
63125.0	1.0
63136.0	1.0
63139.0	1.0
63152.0	1.0
63153.0	1.0
63165.0	1.0
63170.0	1.0
63268.0	1.0
63270.0	1.0
63306.0	1.0
63325.0	1.0
63348.0	2.0
63372.0	1.0
63379.0	1.0
63389.0	1.0
63404.0	1.0
63406.0	1.0
63419.0	1.0
63434.0	1.0
63445.0	1.0
63456.0	1.0
63463.0	1.0
63466.0	1.0
63515.0	1.0
63524.0	1.0
63533.0	1.0
63534.0	1.0
63573.0	1.0
63585.0	1.0
63672.0	1.0
63712.0	1.0
63743.0	1.0
63795.0	1.0
63832.0	1.0
63838.0	1.0
63859.0	1.0
63860.0	1.0
63881.0	1.0
63913.0	1.0
63923.0	1.0
63924.0	1.0
63933.0	1.0
63979.0	1.0
63985.0	1.0
63994.0	1.0
64007.0	1.0
64040.0	1.0
64068.0	1.0
64144.0	1.0
64148.0	1.0
64189.0	1.0
64250.0	1.0
64254.0	1.0
64282.0	1.0
64324.0	1.0
64342.0	1.0
64370.0	1.0
64380.0	1.0
64393.0	1.0
64422.0	1.0
64430.0	1.0
64464.0	1.0
64482.0	1.0
64508.0	1.0
64529.0	1.0
64551.0	1.0
64558.0	1.0
64573.0	1.0
64597.0	1.0
64601.0	1.0
64603.0	1.0
64624.0	1.0
64663.0	1.0
64685.0	1.0
64696.0	1.0
64729.0	1.0
64740.0	1.0
64748.0	1.0
64753.0	1.0
64767.0	1.0
64774.0	1.0
64781.0	1.0
64789.0	1.0
64790.0	1.0
64866.0	1.0
64887.0	1.0
64890.0	1.0
64954.0	1.0
64968.0	1.0
65022.0	1.0
65036.0	2.0
65064.0	1.0
65114.0	1.0
65142.0	1.0
65155.0	1.0
65198.0	2.0
65206.0	1.0
65240.0	1.0
65306.0	1.0
65345.0	1.0
65358.0	1.0
65363.0	1.0
65367.0	1.0
65370.0	1.0
65372.0	1.0
65396.0	1.0
65418.0	1.0
65421.0	1.0
65429.0	1.0
65430.0	1.0
65470.0	1.0
65471.0	1.0
65474.0	1.0
65573.0	1.0
65642.0	1.0
65675.0	1.0
65700.0	1.0
65708.0	1.0
65712.0	1.0
65723.0	1.0
65731.0	1.0
65758.0	1.0
65771.0	1.0
65776.0	1.0
65781.0	1.0
65805.0	1.0
65821.0	1.0
65843.0	1.0
65864.0	1.0
65885.0	1.0
65889.0	1.0
65892.0	1.0
65949.0	1.0
65962.0	1.0
65993.0	1.0
65997.0	1.0
66003.0	1.0
66077.0	1.0
66092.0	1.0
66131.0	1.0
66135.0	1.0
66144.0	1.0
66159.0	1.0
66173.0	1.0
66174.0	1.0
66204.0	1.0
66236.0	1.0
66239.0	1.0
66251.0	1.0
66252.0	1.0
66254.0	1.0
66296.0	1.0
66310.0	1.0
66335.0	2.0
66348.0	1.0
66376.0	1.0
66379.0	1.0
66419.0	1.0
66423.0	1.0
66440.0	1.0
66452.0	1.0
66480.0	1.0
66503.0	1.0
66512.0	1.0
66544.0	1.0
66545.0	1.0
66579.0	2.0
66588.0	1.0
66594.0	1.0
66641.0	1.0
66667.0	1.0
66669.0	1.0
66689.0	1.0
66735.0	1.0
66749.0	1.0
66752.0	1.0
66761.0	1.0
66811.0	1.0
66820.0	1.0
66935.0	1.0
66950.0	1.0
66960.0	1.0
66967.0	1.0
66977.0	1.0
67006.0	1.0
67019.0	1.0
67058.0	1.0
67080.0	1.0
67110.0	1.0
67154.0	1.0
67155.0	1.0
67159.0	1.0
67181.0	1.0
67208.0	1.0
67222.0	1.0
67248.0	1.0
67280.0	1.0
67282.0	1.0
67293.0	1.0
67333.0	1.0
67360.0	1.0
67386.0	1.0
67420.0	1.0
67464.0	1.0
67523.0	1.0
67524.0	1.0
67547.0	1.0
67600.0	1.0
67601.0	1.0
67602.0	1.0
67608.0	1.0
67612.0	1.0
67613.0	1.0
67647.0	1.0
67650.0	1.0
67676.0	1.0
67680.0	2.0
67709.0	1.0
67759.0	1.0
67801.0	1.0
67844.0	1.0
67897.0	1.0
67933.0	1.0
67934.0	1.0
67984.0	1.0
67988.0	1.0
68035.0	1.0
68047.0	1.0
68053.0	1.0
68057.0	1.0
68087.0	1.0
68132.0	1.0
68168.0	1.0
68188.0	1.0
68207.0	1.0
68211.0	1.0
68242.0	1.0
68269.0	1.0
68272.0	1.0
68288.0	1.0
68293.0	1.0
68337.0	1.0
68424.0	1.0
68434.0	1.0
68441.0	1.0
68509.0	1.0
68562.0	1.0
68625.0	1.0
68638.0	1.0
68689.0	1.0
68691.0	1.0
68705.0	1.0
68710.0	1.0
68722.0	1.0
68751.0	1.0
68769.0	1.0
68792.0	1.0
68797.0	1.0
68803.0	1.0
68804.0	1.0
68852.0	1.0
68919.0	1.0
68920.0	1.0
68930.0	1.0
68971.0	1.0
69014.0	1.0
69036.0	1.0
69048.0	1.0
69055.0	1.0
69056.0	1.0
69108.0	1.0
69139.0	1.0
69150.0	1.0
69163.0	1.0
69169.0	1.0
69207.0	2.0
69215.0	1.0
69218.0	1.0
69235.0	1.0
69251.0	1.0
69253.0	1.0
69265.0	1.0
69293.0	1.0
69299.0	2.0
69366.0	1.0
69420.0	1.0
69434.0	1.0
69474.0	1.0
69498.0	1.0
69502.0	1.0
69510.0	1.0
69537.0	1.0
69547.0	1.0
69591.0	1.0
69601.0	1.0
69611.0	1.0
69626.0	1.0
69643.0	1.0
69695.0	1.0
69702.0	1.0
69715.0	1.0
69747.0	1.0
69803.0	1.0
69841.0	1.0
69939.0	1.0
69947.0	1.0
69960.0	1.0
69963.0	1.0
69969.0	1.0
69976.0	1.0
69994.0	1.0
70002.0	1.0
70020.0	1.0
70034.0	1.0
70063.0	1.0
70104.0	1.0
70116.0	1.0
70163.0	1.0
70181.0	1.0
70183.0	1.0
70213.0	1.0
70269.0	1.0
70275.0	1.0
70304.0	1.0
70305.0	1.0
70351.0	1.0
70410.0	1.0
70433.0	1.0
70513.0	1.0
70519.0	1.0
70543.0	1.0
70573.0	1.0
70586.0	1.0
70595.0	1.0
70644.0	1.0
70646.0	1.0
70712.0	1.0
70722.0	1.0
70740.0	1.0
70775.0	1.0
70804.0	1.0
70813.0	1.0
70859.0	1.0
70882.0	1.0
70902.0	1.0
70904.0	1.0
70962.0	1.0
70965.0	1.0
70980.0	1.0
71017.0	1.0
71034.0	1.0
71037.0	1.0
71115.0	1.0
71169.0	1.0
71171.0	1.0
71192.0	1.0
71216.0	1.0
71236.0	1.0
71246.0	1.0
71266.0	1.0
71276.0	1.0
71300.0	1.0
71304.0	2.0
71320.0	1.0
71370.0	1.0
71417.0	1.0
71443.0	1.0
71447.0	1.0
71451.0	1.0
71454.0	1.0
71462.0	1.0
71471.0	1.0
71472.0	1.0
71480.0	1.0
71498.0	1.0
71506.0	1.0
71527.0	1.0
71551.0	1.0
71633.0	1.0
71637.0	1.0
71641.0	1.0
71658.0	1.0
71681.0	1.0
71686.0	1.0
71688.0	1.0
71699.0	1.0
71710.0	1.0
71720.0	1.0
71746.0	2.0
71779.0	1.0
71787.0	1.0
71795.0	1.0
71815.0	1.0
71820.0	1.0
71828.0	1.0
71838.0	1.0
71839.0	1.0
71869.0	1.0
71878.0	1.0
71881.0	1.0
71894.0	1.0
71904.0	1.0
71919.0	1.0
71932.0	1.0
71972.0	1.0
71984.0	1.0
72008.0	1.0
72050.0	1.0
72055.0	1.0
72135.0	1.0
72204.0	1.0
72213.0	1.0
72239.0	1.0
72242.0	1.0
72277.0	1.0
72287.0	1.0
72333.0	1.0
72335.0	1.0
72350.0	1.0
72382.0	1.0
72399.0	1.0
72439.0	1.0
72452.0	1.0
72469.0	1.0
72487.0	1.0
72493.0	1.0
72507.0	1.0
72531.0	1.0
72532.0	1.0
72555.0	1.0
72587.0	1.0
72610.0	1.0
72624.0	1.0
72651.0	1.0
72669.0	1.0
72708.0	1.0
72709.0	1.0
72729.0	1.0
72756.0	1.0
72799.0	1.0
72812.0	1.0
72920.0	1.0
72962.0	1.0
72974.0	1.0
72996.0	1.0
72998.0	1.0
73017.0	1.0
73036.0	1.0
73093.0	1.0
73124.0	1.0
73160.0	1.0
73211.0	1.0
73212.0	1.0
73221.0	1.0
73224.0	1.0
73264.0	1.0
73266.0	1.0
73331.0	1.0
73355.0	1.0
73357.0	1.0
73366.0	1.0
73402.0	1.0
73443.0	1.0
73492.0	1.0
73494.0	1.0
73533.0	1.0
73546.0	1.0
73567.0	1.0
73576.0	1.0
73603.0	1.0
73606.0	1.0
73635.0	1.0
73687.0	1.0
73693.0	2.0
73721.0	1.0
73732.0	1.0
73733.0	1.0
73734.0	2.0
73764.0	1.0
73787.0	1.0
73838.0	1.0
73918.0	1.0
73933.0	1.0
73948.0	1.0
73961.0	1.0
74010.0	1.0
74018.0	2.0
74019.0	1.0
74027.0	1.0
74036.0	1.0
74048.0	1.0
74075.0	1.0
74077.0	1.0
74094.0	1.0
74098.0	1.0
74099.0	1.0
74107.0	1.0
74121.0	1.0
74123.0	1.0
74136.0	1.0
74142.0	1.0
74145.0	1.0
74156.0	1.0
74162.0	1.0
74170.0	1.0
74208.0	1.0
74239.0	1.0
74249.0	1.0
74256.0	1.0
74259.0	1.0
74318.0	1.0
74323.0	1.0
74324.0	1.0
74335.0	1.0
74361.0	1.0
74364.0	1.0
74400.0	1.0
74413.0	1.0
74428.0	1.0
74467.0	1.0
74522.0	1.0
74523.0	1.0
74539.0	1.0
74545.0	1.0
74548.0	1.0
74563.0	1.0
74584.0	1.0
74613.0	1.0
74634.0	1.0
74640.0	1.0
74641.0	1.0
74661.0	1.0
74686.0	2.0
74726.0	1.0
74730.0	1.0
74751.0	1.0
74756.0	1.0
74761.0	1.0
74762.0	1.0
74781.0	1.0
74798.0	1.0
74802.0	1.0
74812.0	1.0
74833.0	1.0
74836.0	1.0
74869.0	1.0
74870.0	1.0
74872.0	1.0
74896.0	1.0
74902.0	1.0
74941.0	1.0
74956.0	1.0
74957.0	1.0
74963.0	1.0
74969.0	1.0
74978.0	1.0
74988.0	1.0
75010.0	1.0
75015.0	1.0
75041.0	1.0
75043.0	1.0
75061.0	1.0
75064.0	1.0
75065.0	1.0
75077.0	1.0
75088.0	1.0
75093.0	1.0
75109.0	2.0
75119.0	1.0
75150.0	1.0
75163.0	1.0
75164.0	1.0
75189.0	1.0
75224.0	1.0
75233.0	1.0
75236.0	1.0
75256.0	1.0
75281.0	1.0
75302.0	1.0
75321.0	1.0
75323.0	1.0
75346.0	1.0
75377.0	1.0
75378.0	1.0
75381.0	1.0
75473.0	1.0
75507.0	1.0
75516.0	1.0
75538.0	1.0
75554.0	1.0
75556.0	1.0
75560.0	2.0
75634.0	1.0
75647.0	1.0
75655.0	1.0
75656.0	1.0
75717.0	1.0
75737.0	1.0
75740.0	1.0
75779.0	1.0
75828.0	1.0
75830.0	1.0
75834.0	2.0
75869.0	1.0
75936.0	1.0
75997.0	1.0
76004.0	1.0
76027.0	1.0
76034.0	1.0
76052.0	1.0
76056.0	1.0
76063.0	1.0
76065.0	1.0
76073.0	1.0
76086.0	1.0
76097.0	1.0
76104.0	1.0
76166.0	1.0
76223.0	1.0
76253.0	1.0
76257.0	1.0
76264.0	1.0
76273.0	1.0
76277.0	1.0
76297.0	1.0
76314.0	1.0
76315.0	1.0
76320.0	1.0
76342.0	1.0
76344.0	1.0
76378.0	1.0
76383.0	1.0
76384.0	1.0
76406.0	1.0
76454.0	1.0
76462.0	1.0
76478.0	1.0
76504.0	1.0
76509.0	1.0
76549.0	1.0
76553.0	1.0
76557.0	1.0
76577.0	1.0
76649.0	1.0
76651.0	1.0
76662.0	1.0
76677.0	1.0
76689.0	1.0
76691.0	1.0
76696.0	1.0
76720.0	1.0
76721.0	1.0
76784.0	1.0
76789.0	1.0
76797.0	1.0
76830.0	1.0
76856.0	1.0
76882.0	1.0
76887.0	1.0
76890.0	1.0
76946.0	1.0
76947.0	1.0
76948.0	1.0
76999.0	1.0
77026.0	1.0
77035.0	1.0
77047.0	1.0
77059.0	1.0
77062.0	1.0
77064.0	1.0
77084.0	1.0
77156.0	1.0
77182.0	1.0
77202.0	1.0
77205.0	1.0
77210.0	1.0
77212.0	1.0
77221.0	1.0
77236.0	1.0
77269.0	1.0
77270.0	1.0
77272.0	1.0
77278.0	1.0
77299.0	1.0
77318.0	1.0
77323.0	1.0
77341.0	1.0
77350.0	2.0
77369.0	1.0
77377.0	1.0
77378.0	1.0
77420.0	1.0
77423.0	1.0
77441.0	2.0
77447.0	1.0
77499.0	1.0
77507.0	1.0
77529.0	1.0
77537.0	1.0
77543.0	1.0
77558.0	1.0
77586.0	1.0
77603.0	1.0
77611.0	1.0
77622.0	1.0
77625.0	1.0
77638.0	1.0
77655.0	1.0
77698.0	1.0
77714.0	1.0
77720.0	1.0
77729.0	1.0
77775.0	1.0
77802.0	1.0
77834.0	1.0
77847.0	1.0
77876.0	1.0
77889.0	1.0
77892.0	1.0
77933.0	1.0
77991.0	1.0
77992.0	1.0
78011.0	1.0
78044.0	1.0
78105.0	1.0
78115.0	1.0
78123.0	1.0
78133.0	1.0
78135.0	1.0
78136.0	1.0
78163.0	1.0
78172.0	1.0
78230.0	1.0
78262.0	1.0
78297.0	1.0
78304.0	1.0
78319.0	1.0
78324.0	1.0
78410.0	1.0
78449.0	1.0
78476.0	1.0
78494.0	1.0
78501.0	1.0
78506.0	1.0
78669.0	2.0
78687.0	1.0
78712.0	1.0
78748.0	1.0
78794.0	1.0
78821.0	1.0
78822.0	1.0
78823.0	1.0
78877.0	1.0
78940.0	1.0
78962.0	1.0
78965.0	1.0
78988.0	1.0
79038.0	1.0
79048.0	1.0
79112.0	1.0
79117.0	1.0
79129.0	1.0
79147.0	1.0
79176.0	1.0
79185.0	1.0
79193.0	1.0
79235.0	1.0
79251.0	1.0
79262.0	1.0
79284.0	1.0
79292.0	1.0
79314.0	1.0
79320.0	1.0
79337.0	1.0
79341.0	2.0
79405.0	1.0
79427.0	1.0
79435.0	1.0
79500.0	1.0
79570.0	1.0
79573.0	1.0
79590.0	2.0
79617.0	1.0
79630.0	1.0
79634.0	1.0
79670.0	1.0
79731.0	1.0
79764.0	1.0
79782.0	1.0
79789.0	1.0
79803.0	1.0
79805.0	1.0
79836.0	1.0
79843.0	1.0
79853.0	1.0
79877.0	1.0
79880.0	1.0
79882.0	1.0
79900.0	1.0
79903.0	1.0
79923.0	1.0
79939.0	1.0
79942.0	1.0
79977.0	1.0
79987.0	1.0
80047.0	1.0
80064.0	1.0
80091.0	1.0
80178.0	1.0
80181.0	1.0
80194.0	1.0
80205.0	1.0
80231.0	1.0
80245.0	1.0
80246.0	1.0
80253.0	1.0
80261.0	1.0
80283.0	1.0
80324.0	1.0
80335.0	1.0
80352.0	1.0
80360.0	1.0
80404.0	1.0
80421.0	1.0
80432.0	1.0
80435.0	1.0
80453.0	1.0
80458.0	1.0
80464.0	1.0
80477.0	1.0
80491.0	1.0
80514.0	1.0
80549.0	1.0
80552.0	1.0
80560.0	1.0
80583.0	1.0
80643.0	1.0
80646.0	1.0
80659.0	1.0
80672.0	1.0
80723.0	1.0
80740.0	1.0
80749.0	1.0
80751.0	1.0
80810.0	2.0
80817.0	1.0
80834.0	1.0
80884.0	1.0
80934.0	1.0
80950.0	1.0
81034.0	1.0
81038.0	1.0
81044.0	1.0
81068.0	1.0
81082.0	1.0
81085.0	1.0
81091.0	1.0
81095.0	1.0
81131.0	1.0
81143.0	1.0
81155.0	1.0
81210.0	1.0
81242.0	1.0
81244.0	1.0
81245.0	1.0
81268.0	1.0
81304.0	1.0
81323.0	1.0
81328.0	1.0
81377.0	1.0
81389.0	1.0
81431.0	1.0
81434.0	1.0
81444.0	1.0
81499.0	1.0
81524.0	1.0
81551.0	1.0
81616.0	1.0
81668.0	1.0
81695.0	1.0
81754.0	1.0
81868.0	1.0
81885.0	1.0
81886.0	1.0
81914.0	1.0
81916.0	1.0
81918.0	1.0
81925.0	1.0
81927.0	1.0
81938.0	1.0
81941.0	1.0
81962.0	1.0
81974.0	1.0
81990.0	1.0
82000.0	1.0
82011.0	1.0
82038.0	1.0
82049.0	1.0
82096.0	1.0
82097.0	1.0
82102.0	1.0
82105.0	1.0
82165.0	1.0
82174.0	1.0
82267.0	1.0
82269.0	2.0
82302.0	1.0
82324.0	1.0
82372.0	1.0
82381.0	1.0
82390.0	1.0
82468.0	1.0
82483.0	1.0
82545.0	1.0
82600.0	1.0
82604.0	1.0
82649.0	1.0
82664.0	1.0
82671.0	1.0
82712.0	1.0
82719.0	1.0
82817.0	1.0
82856.0	1.0
82857.0	1.0
82869.0	1.0
82890.0	1.0
82955.0	1.0
82960.0	1.0
82986.0	1.0
82996.0	1.0
83065.0	1.0
83083.0	1.0
83085.0	1.0
83099.0	1.0
83104.0	1.0
83106.0	1.0
83163.0	1.0
83164.0	1.0
83166.0	1.0
83244.0	1.0
83272.0	1.0
83282.0	1.0
83339.0	1.0
83391.0	1.0
83401.0	1.0
83412.0	1.0
83417.0	1.0
83426.0	1.0
83456.0	1.0
83458.0	1.0
83474.0	1.0
83491.0	1.0
83501.0	1.0
83502.0	1.0
83504.0	1.0
83512.0	1.0
83536.0	1.0
83538.0	1.0
83564.0	1.0
83567.0	1.0
83587.0	1.0
83589.0	1.0
83610.0	1.0
83617.0	1.0
83619.0	1.0
83622.0	1.0
83628.0	1.0
83668.0	1.0
83679.0	1.0
83682.0	1.0
83684.0	1.0
83689.0	1.0
83719.0	1.0
83732.0	1.0
83740.0	1.0
83746.0	1.0
83807.0	1.0
83835.0	1.0
83864.0	1.0
83867.0	1.0
83877.0	1.0
83935.0	1.0
83975.0	1.0
83987.0	1.0
83988.0	1.0
84002.0	1.0
84048.0	1.0
84059.0	1.0
84067.0	1.0
84096.0	1.0
84098.0	1.0
84143.0	1.0
84158.0	1.0
84174.0	1.0
84198.0	1.0
84199.0	1.0
84200.0	1.0
84201.0	1.0
84236.0	1.0
84280.0	1.0
84296.0	1.0
84370.0	1.0
84402.0	1.0
84408.0	1.0
84412.0	1.0
84432.0	1.0
84458.0	1.0
84504.0	1.0
84511.0	1.0
84571.0	1.0
84649.0	1.0
84669.0	1.0
84672.0	1.0
84689.0	1.0
84778.0	1.0
84823.0	1.0
84829.0	1.0
84865.0	1.0
84869.0	1.0
84903.0	1.0
85029.0	1.0
85055.0	1.0
85059.0	1.0
85063.0	1.0
85075.0	1.0
85104.0	1.0
85162.0	1.0
85191.0	1.0
85226.0	1.0
85286.0	1.0
85324.0	1.0
85361.0	1.0
85363.0	1.0
85369.0	1.0
85477.0	1.0
85492.0	1.0
85504.0	1.0
85532.0	1.0
85537.0	1.0
85559.0	1.0
85618.0	1.0
85639.0	1.0
85651.0	1.0
85658.0	1.0
85810.0	1.0
85828.0	1.0
85853.0	1.0
85856.0	1.0
85862.0	1.0
85889.0	1.0
85920.0	1.0
85987.0	1.0
86016.0	1.0
86040.0	1.0
86064.0	1.0
86070.0	1.0
86258.0	1.0
86459.0	1.0
86463.0	1.0
86539.0	1.0
86547.0	1.0
86563.0	1.0
86635.0	1.0
86672.0	1.0
86768.0	1.0
86802.0	1.0
86840.0	1.0
86858.0	1.0
86863.0	1.0
86867.0	1.0
86876.0	1.0
86877.0	1.0
86900.0	1.0
86916.0	1.0
86944.0	1.0
86963.0	1.0
86975.0	1.0
86984.0	1.0
87052.0	1.0
87071.0	1.0
87176.0	1.0
87195.0	1.0
87251.0	1.0
87260.0	1.0
87265.0	1.0
87281.0	1.0
87328.0	1.0
87343.0	1.0
87355.0	1.0
87374.0	1.0
87381.0	1.0
87386.0	1.0
87397.0	1.0
87404.0	1.0
87429.0	1.0
87441.0	1.0
87453.0	1.0
87472.0	1.0
87508.0	1.0
87510.0	1.0
87544.0	1.0
87550.0	1.0
87554.0	1.0
87555.0	1.0
87571.0	1.0
87603.0	1.0
87608.0	1.0
87625.0	1.0
87636.0	1.0
87638.0	1.0
87654.0	1.0
87665.0	1.0
87734.0	1.0
87781.0	1.0
87823.0	1.0
87844.0	1.0
87856.0	1.0
87900.0	1.0
87909.0	1.0
87939.0	1.0
87948.0	1.0
87967.0	1.0
87999.0	1.0
88149.0	1.0
88173.0	1.0
88184.0	1.0
88275.0	1.0
88298.0	1.0
88328.0	1.0
88372.0	1.0
88391.0	1.0
88480.0	1.0
88481.0	1.0
88497.0	1.0
88509.0	1.0
88520.0	1.0
88529.0	1.0
88537.0	1.0
88547.0	1.0
88587.0	1.0
88594.0	1.0
88601.0	1.0
