#Coverage	Number of genomic locations
42575.0	1.0
42604.0	1.0
42635.0	1.0
42699.0	1.0
42713.0	1.0
42731.0	1.0
42738.0	1.0
42771.0	1.0
42942.0	1.0
42963.0	1.0
42966.0	1.0
43052.0	1.0
43060.0	1.0
43065.0	1.0
43126.0	1.0
43134.0	1.0
43160.0	1.0
43163.0	1.0
43180.0	1.0
43205.0	1.0
43246.0	1.0
43248.0	1.0
43250.0	1.0
43290.0	1.0
43297.0	1.0
43300.0	1.0
43337.0	1.0
43342.0	1.0
43358.0	1.0
43422.0	1.0
43425.0	1.0
43443.0	1.0
43511.0	1.0
43572.0	1.0
43585.0	1.0
43623.0	1.0
43638.0	1.0
43720.0	1.0
43748.0	1.0
43752.0	1.0
43773.0	1.0
43793.0	1.0
43800.0	1.0
43830.0	1.0
43836.0	1.0
43891.0	1.0
43897.0	1.0
43924.0	1.0
43942.0	1.0
43945.0	1.0
44026.0	2.0
44031.0	1.0
44050.0	1.0
44075.0	1.0
44076.0	1.0
44077.0	1.0
44123.0	1.0
44132.0	1.0
44156.0	1.0
44163.0	1.0
44223.0	1.0
44232.0	1.0
44243.0	1.0
44334.0	1.0
44352.0	1.0
44388.0	1.0
44394.0	1.0
44406.0	1.0
44422.0	1.0
44426.0	1.0
44430.0	1.0
44435.0	1.0
44454.0	1.0
44459.0	1.0
44462.0	1.0
44484.0	1.0
44496.0	1.0
44554.0	1.0
44558.0	1.0
44570.0	1.0
44653.0	1.0
44674.0	1.0
44712.0	1.0
44730.0	1.0
44735.0	1.0
44738.0	1.0
44757.0	1.0
44772.0	1.0
44778.0	1.0
44779.0	1.0
44803.0	1.0
44807.0	1.0
44826.0	1.0
44856.0	1.0
44870.0	1.0
44880.0	1.0
44902.0	1.0
44939.0	1.0
44942.0	1.0
44948.0	1.0
44958.0	1.0
44982.0	1.0
44986.0	1.0
44994.0	1.0
44996.0	1.0
45048.0	1.0
45053.0	1.0
45064.0	1.0
45068.0	1.0
45078.0	1.0
45089.0	1.0
45095.0	1.0
45103.0	1.0
45111.0	1.0
45124.0	1.0
45161.0	1.0
45173.0	1.0
45187.0	1.0
45207.0	1.0
45222.0	1.0
45234.0	1.0
45245.0	1.0
45255.0	1.0
45260.0	1.0
45302.0	1.0
45317.0	1.0
45321.0	1.0
45326.0	1.0
45338.0	1.0
45345.0	1.0
45360.0	1.0
45392.0	1.0
45456.0	1.0
45492.0	2.0
45499.0	1.0
45501.0	1.0
45505.0	1.0
45534.0	1.0
45547.0	1.0
45552.0	1.0
45558.0	1.0
45577.0	1.0
45599.0	1.0
45615.0	1.0
45621.0	1.0
45640.0	1.0
45647.0	1.0
45657.0	1.0
45703.0	1.0
45759.0	1.0
45770.0	1.0
45771.0	1.0
45801.0	1.0
45806.0	1.0
45811.0	1.0
45844.0	1.0
45848.0	1.0
45891.0	1.0
45895.0	1.0
45929.0	1.0
45934.0	1.0
45946.0	1.0
45970.0	1.0
45985.0	1.0
46001.0	1.0
46003.0	1.0
46015.0	1.0
46020.0	1.0
46026.0	1.0
46032.0	1.0
46033.0	1.0
46063.0	1.0
46064.0	1.0
46074.0	1.0
46089.0	1.0
46193.0	1.0
46226.0	1.0
46271.0	1.0
46282.0	1.0
46296.0	1.0
46305.0	1.0
46319.0	1.0
46354.0	1.0
46355.0	1.0
46372.0	1.0
46375.0	1.0
46379.0	1.0
46414.0	1.0
46422.0	1.0
46442.0	1.0
46467.0	2.0
46472.0	1.0
46494.0	1.0
46532.0	1.0
46535.0	1.0
46559.0	1.0
46563.0	1.0
46564.0	1.0
46578.0	1.0
46609.0	1.0
46611.0	1.0
46638.0	1.0
46692.0	1.0
46739.0	1.0
46770.0	2.0
46787.0	1.0
46794.0	1.0
46798.0	1.0
46809.0	1.0
46814.0	1.0
46834.0	1.0
46842.0	1.0
46848.0	1.0
46853.0	1.0
46857.0	1.0
46864.0	1.0
46872.0	1.0
46891.0	1.0
46892.0	1.0
46902.0	1.0
46929.0	1.0
46943.0	1.0
46960.0	1.0
47003.0	1.0
47007.0	1.0
47012.0	1.0
47017.0	1.0
47043.0	1.0
47071.0	1.0
47083.0	1.0
47109.0	1.0
47115.0	1.0
47165.0	1.0
47181.0	1.0
47217.0	1.0
47239.0	1.0
47268.0	1.0
47303.0	1.0
47312.0	1.0
47314.0	1.0
47320.0	1.0
47324.0	1.0
47363.0	2.0
47385.0	1.0
47386.0	1.0
47401.0	1.0
47429.0	1.0
47473.0	1.0
47481.0	1.0
47518.0	1.0
47534.0	1.0
47543.0	1.0
47565.0	1.0
47567.0	1.0
47577.0	1.0
47581.0	1.0
47591.0	1.0
47627.0	1.0
47654.0	1.0
47662.0	1.0
47665.0	1.0
47684.0	1.0
47685.0	1.0
47713.0	1.0
47721.0	1.0
47735.0	2.0
47738.0	1.0
47765.0	1.0
47770.0	1.0
47785.0	1.0
47808.0	1.0
47829.0	1.0
47868.0	1.0
47872.0	1.0
47894.0	1.0
47922.0	1.0
47923.0	1.0
47924.0	1.0
47944.0	2.0
47957.0	1.0
47961.0	1.0
47981.0	1.0
48020.0	1.0
48031.0	1.0
48033.0	1.0
48042.0	1.0
48076.0	1.0
48084.0	2.0
48092.0	1.0
48121.0	1.0
48174.0	1.0
48180.0	1.0
48262.0	1.0
48288.0	1.0
48320.0	1.0
48380.0	1.0
48383.0	1.0
48398.0	1.0
48401.0	1.0
48422.0	1.0
48456.0	1.0
48459.0	1.0
48467.0	1.0
48473.0	1.0
48474.0	1.0
48494.0	1.0
48496.0	1.0
48517.0	1.0
48518.0	1.0
48533.0	1.0
48550.0	1.0
48555.0	1.0
48565.0	1.0
48588.0	1.0
48593.0	1.0
48609.0	1.0
48616.0	1.0
48617.0	1.0
48641.0	1.0
48650.0	1.0
48657.0	1.0
48671.0	1.0
48678.0	1.0
48683.0	1.0
48739.0	1.0
48750.0	1.0
48768.0	1.0
48776.0	1.0
48787.0	1.0
48817.0	1.0
48860.0	1.0
48889.0	1.0
48934.0	1.0
48956.0	1.0
48992.0	1.0
48999.0	1.0
49024.0	1.0
49036.0	1.0
49064.0	1.0
49073.0	1.0
49087.0	1.0
49122.0	1.0
49130.0	1.0
49147.0	1.0
49148.0	1.0
49149.0	1.0
49185.0	1.0
49196.0	1.0
49199.0	1.0
49287.0	1.0
49348.0	1.0
49389.0	1.0
49397.0	1.0
49415.0	1.0
49426.0	1.0
49465.0	1.0
49494.0	1.0
49511.0	1.0
49547.0	1.0
49551.0	1.0
49562.0	1.0
49612.0	1.0
49622.0	1.0
49644.0	1.0
49663.0	1.0
49684.0	1.0
49746.0	1.0
49799.0	1.0
49804.0	1.0
49805.0	2.0
49873.0	1.0
49890.0	1.0
49894.0	1.0
49933.0	1.0
49991.0	1.0
49993.0	1.0
50039.0	1.0
50070.0	1.0
50074.0	1.0
50079.0	1.0
50088.0	1.0
50110.0	1.0
50124.0	1.0
50140.0	1.0
50187.0	1.0
50199.0	1.0
50205.0	1.0
50220.0	1.0
50223.0	1.0
50251.0	1.0
50254.0	1.0
50269.0	1.0
50309.0	1.0
50336.0	1.0
50365.0	1.0
50376.0	1.0
50408.0	1.0
50424.0	1.0
50430.0	1.0
50455.0	1.0
50483.0	1.0
50510.0	1.0
50532.0	1.0
50544.0	1.0
50547.0	1.0
50549.0	1.0
50558.0	1.0
50599.0	1.0
50602.0	1.0
50609.0	1.0
50616.0	1.0
50631.0	1.0
50649.0	2.0
50669.0	1.0
50678.0	1.0
50682.0	1.0
50713.0	1.0
50732.0	1.0
50734.0	1.0
50804.0	1.0
50805.0	1.0
50811.0	1.0
50822.0	1.0
50827.0	1.0
50855.0	1.0
50915.0	1.0
50920.0	1.0
50940.0	1.0
50959.0	1.0
51000.0	1.0
51005.0	1.0
51039.0	1.0
51056.0	1.0
51075.0	1.0
51077.0	2.0
51096.0	1.0
51118.0	1.0
51132.0	1.0
51144.0	1.0
51171.0	1.0
51193.0	1.0
51235.0	1.0
51237.0	1.0
51239.0	1.0
51241.0	1.0
51320.0	1.0
51325.0	1.0
51338.0	2.0
51346.0	1.0
51357.0	1.0
51359.0	1.0
51364.0	1.0
51384.0	1.0
51399.0	1.0
51404.0	1.0
51427.0	1.0
51473.0	1.0
51485.0	1.0
51490.0	1.0
51508.0	1.0
51524.0	1.0
51545.0	1.0
51571.0	1.0
51627.0	1.0
51639.0	1.0
51659.0	1.0
51679.0	1.0
51691.0	1.0
51711.0	1.0
51752.0	1.0
51794.0	1.0
51814.0	1.0
51832.0	1.0
51850.0	1.0
51867.0	1.0
51870.0	1.0
51888.0	1.0
51894.0	1.0
51897.0	1.0
51903.0	1.0
51913.0	1.0
51923.0	1.0
51926.0	1.0
51931.0	1.0
51936.0	1.0
51937.0	1.0
51940.0	1.0
51948.0	1.0
51972.0	1.0
51973.0	1.0
52013.0	1.0
52027.0	1.0
52033.0	1.0
52040.0	1.0
52046.0	1.0
52047.0	1.0
52055.0	1.0
52085.0	1.0
52116.0	1.0
52122.0	1.0
52134.0	1.0
52161.0	1.0
52185.0	1.0
52279.0	1.0
52280.0	1.0
52297.0	1.0
52330.0	1.0
52380.0	1.0
52396.0	1.0
52403.0	1.0
52427.0	1.0
52429.0	1.0
52483.0	1.0
52496.0	1.0
52513.0	1.0
52556.0	1.0
52564.0	1.0
52572.0	2.0
52578.0	2.0
52646.0	1.0
52659.0	1.0
52660.0	1.0
52665.0	1.0
52670.0	1.0
52682.0	1.0
52715.0	1.0
52737.0	1.0
52784.0	1.0
52809.0	1.0
52813.0	1.0
52837.0	1.0
52839.0	1.0
52866.0	1.0
52884.0	1.0
52890.0	1.0
52916.0	1.0
52932.0	1.0
52949.0	1.0
52962.0	1.0
52968.0	1.0
53009.0	1.0
53012.0	1.0
53030.0	1.0
53090.0	1.0
53111.0	1.0
53117.0	1.0
53125.0	1.0
53170.0	1.0
53196.0	1.0
53209.0	1.0
53213.0	1.0
53261.0	1.0
53270.0	1.0
53337.0	1.0
53348.0	1.0
53353.0	2.0
53365.0	1.0
53389.0	1.0
53397.0	1.0
53413.0	1.0
53460.0	1.0
53477.0	1.0
53518.0	1.0
53534.0	1.0
53558.0	1.0
53571.0	1.0
53591.0	1.0
53611.0	1.0
53638.0	1.0
53641.0	1.0
53661.0	1.0
53690.0	1.0
53703.0	1.0
53710.0	1.0
53724.0	1.0
53739.0	1.0
53742.0	1.0
53744.0	1.0
53772.0	1.0
53777.0	1.0
53780.0	1.0
53811.0	1.0
53830.0	1.0
53851.0	1.0
53868.0	1.0
53875.0	1.0
53927.0	1.0
53967.0	1.0
53976.0	1.0
53994.0	1.0
53998.0	1.0
54033.0	1.0
54086.0	1.0
54109.0	1.0
54146.0	1.0
54213.0	1.0
54215.0	2.0
54218.0	1.0
54232.0	1.0
54240.0	1.0
54242.0	1.0
54259.0	1.0
54293.0	1.0
54295.0	1.0
54296.0	1.0
54312.0	1.0
54324.0	1.0
54377.0	1.0
54404.0	1.0
54461.0	1.0
54482.0	1.0
54489.0	1.0
54511.0	1.0
54513.0	1.0
54534.0	1.0
54632.0	1.0
54664.0	1.0
54679.0	1.0
54682.0	1.0
54688.0	1.0
54734.0	1.0
54746.0	1.0
54759.0	1.0
54769.0	1.0
54779.0	1.0
54863.0	1.0
54874.0	1.0
54901.0	1.0
54912.0	1.0
54914.0	1.0
54925.0	1.0
54931.0	1.0
54962.0	1.0
54981.0	1.0
54987.0	1.0
54993.0	1.0
55008.0	1.0
55013.0	1.0
55019.0	1.0
55027.0	1.0
55200.0	2.0
55208.0	1.0
55226.0	1.0
55257.0	1.0
55279.0	1.0
55324.0	1.0
55341.0	1.0
55342.0	1.0
55355.0	1.0
55356.0	1.0
55363.0	1.0
55402.0	1.0
55455.0	1.0
55507.0	1.0
55529.0	1.0
55544.0	1.0
55593.0	1.0
55650.0	1.0
55657.0	1.0
55685.0	1.0
55696.0	1.0
55698.0	1.0
55700.0	1.0
55705.0	1.0
55757.0	1.0
55780.0	1.0
55787.0	1.0
55790.0	1.0
55814.0	1.0
55816.0	1.0
55819.0	1.0
55838.0	1.0
55859.0	1.0
55873.0	1.0
55981.0	1.0
55991.0	1.0
56013.0	1.0
56035.0	1.0
56057.0	1.0
56064.0	1.0
56065.0	1.0
56082.0	1.0
56094.0	1.0
56121.0	1.0
56131.0	1.0
56132.0	1.0
56140.0	1.0
56155.0	1.0
56156.0	1.0
56175.0	1.0
56185.0	1.0
56198.0	2.0
56208.0	1.0
56212.0	1.0
56214.0	1.0
56278.0	1.0
56310.0	1.0
56341.0	1.0
56349.0	1.0
56354.0	1.0
56365.0	1.0
56376.0	1.0
56394.0	1.0
56457.0	1.0
56490.0	1.0
56502.0	1.0
56508.0	1.0
56511.0	1.0
56524.0	1.0
56531.0	1.0
56576.0	1.0
56592.0	1.0
56600.0	1.0
56601.0	1.0
56612.0	1.0
56631.0	1.0
56633.0	1.0
56701.0	1.0
56720.0	1.0
56735.0	1.0
56736.0	1.0
56747.0	1.0
56783.0	1.0
56785.0	1.0
56800.0	1.0
56805.0	1.0
56808.0	1.0
56823.0	1.0
56846.0	1.0
56939.0	1.0
56943.0	1.0
56954.0	1.0
56962.0	1.0
56969.0	1.0
56972.0	1.0
56986.0	1.0
56996.0	1.0
57000.0	1.0
57047.0	1.0
57066.0	1.0
57078.0	1.0
57081.0	1.0
57085.0	1.0
57132.0	1.0
57135.0	1.0
57141.0	1.0
57142.0	1.0
57172.0	1.0
57179.0	1.0
57195.0	1.0
57227.0	1.0
57236.0	1.0
57281.0	1.0
57283.0	1.0
57306.0	1.0
57319.0	1.0
57337.0	1.0
57339.0	1.0
57340.0	1.0
57362.0	1.0
57365.0	1.0
57370.0	1.0
57388.0	1.0
57391.0	1.0
57400.0	1.0
57425.0	1.0
57440.0	1.0
57459.0	2.0
57475.0	1.0
57484.0	1.0
57516.0	1.0
57546.0	1.0
57571.0	1.0
57661.0	1.0
57674.0	1.0
57691.0	1.0
57717.0	1.0
57725.0	1.0
57749.0	1.0
57760.0	1.0
57782.0	1.0
57830.0	1.0
57857.0	1.0
57908.0	1.0
57943.0	1.0
57970.0	1.0
57983.0	1.0
57987.0	1.0
57997.0	1.0
58025.0	1.0
58065.0	1.0
58096.0	1.0
58104.0	1.0
58115.0	1.0
58221.0	1.0
58270.0	1.0
58279.0	1.0
58287.0	1.0
58306.0	1.0
58315.0	1.0
58364.0	1.0
58366.0	1.0
58368.0	2.0
58373.0	1.0
58391.0	1.0
58399.0	1.0
58410.0	1.0
58450.0	1.0
58474.0	1.0
58482.0	1.0
58553.0	1.0
58571.0	1.0
58597.0	1.0
58610.0	1.0
58641.0	1.0
58655.0	1.0
58692.0	1.0
58700.0	1.0
58738.0	1.0
58795.0	1.0
58799.0	1.0
58805.0	1.0
58809.0	1.0
58817.0	1.0
58819.0	1.0
58856.0	1.0
58860.0	1.0
58868.0	1.0
58873.0	1.0
58874.0	1.0
58877.0	1.0
58899.0	1.0
58966.0	2.0
58967.0	1.0
59002.0	1.0
59025.0	1.0
59035.0	1.0
59036.0	1.0
59074.0	1.0
59083.0	1.0
59143.0	1.0
59145.0	1.0
59148.0	1.0
59151.0	1.0
59176.0	1.0
59179.0	1.0
59208.0	2.0
59228.0	1.0
59230.0	1.0
59241.0	1.0
59252.0	1.0
59294.0	1.0
59323.0	1.0
59333.0	1.0
59343.0	1.0
59356.0	1.0
59426.0	1.0
59435.0	1.0
59436.0	1.0
59444.0	1.0
59445.0	1.0
59453.0	1.0
59455.0	1.0
59488.0	1.0
59540.0	1.0
59615.0	1.0
59621.0	2.0
59646.0	1.0
59693.0	1.0
59696.0	1.0
59748.0	1.0
59798.0	1.0
59822.0	1.0
59830.0	1.0
59831.0	1.0
59892.0	1.0
59893.0	1.0
59982.0	1.0
60032.0	1.0
60092.0	1.0
60117.0	1.0
60126.0	1.0
60127.0	1.0
60129.0	1.0
60187.0	1.0
60214.0	1.0
60216.0	1.0
60234.0	1.0
60256.0	1.0
60262.0	1.0
60273.0	1.0
60280.0	1.0
60292.0	1.0
60303.0	1.0
60312.0	1.0
60324.0	1.0
60342.0	1.0
60347.0	1.0
60389.0	1.0
60426.0	1.0
60443.0	1.0
60444.0	1.0
60500.0	1.0
60524.0	1.0
60578.0	1.0
60588.0	1.0
60596.0	1.0
60657.0	1.0
60676.0	1.0
60685.0	1.0
60711.0	1.0
60736.0	1.0
60747.0	1.0
60792.0	1.0
60809.0	1.0
60825.0	1.0
60854.0	1.0
60864.0	1.0
60913.0	1.0
60946.0	1.0
60951.0	1.0
60963.0	1.0
60985.0	1.0
61043.0	1.0
61079.0	1.0
61089.0	1.0
61109.0	1.0
61139.0	1.0
61144.0	1.0
61177.0	1.0
61232.0	1.0
61279.0	1.0
61308.0	1.0
61330.0	1.0
61351.0	1.0
61356.0	1.0
61404.0	1.0
61417.0	1.0
61451.0	1.0
61479.0	1.0
61483.0	1.0
61488.0	1.0
61510.0	1.0
61554.0	1.0
61602.0	1.0
61611.0	1.0
61627.0	1.0
61629.0	1.0
61646.0	1.0
61664.0	1.0
61681.0	1.0
61689.0	1.0
61694.0	1.0
61704.0	1.0
61771.0	1.0
61782.0	1.0
61810.0	1.0
61859.0	1.0
61885.0	1.0
61891.0	1.0
61898.0	1.0
61915.0	1.0
61918.0	1.0
62031.0	1.0
62037.0	1.0
62044.0	1.0
62141.0	1.0
62153.0	1.0
62195.0	1.0
62221.0	1.0
62223.0	1.0
62226.0	1.0
62248.0	1.0
62260.0	1.0
62269.0	1.0
62280.0	1.0
62299.0	1.0
62310.0	1.0
62322.0	1.0
62327.0	1.0
62355.0	1.0
62359.0	1.0
62387.0	1.0
62388.0	1.0
62429.0	1.0
62431.0	1.0
62468.0	1.0
62521.0	1.0
62575.0	1.0
62577.0	1.0
62584.0	1.0
62585.0	1.0
62594.0	1.0
62638.0	1.0
62653.0	1.0
62654.0	1.0
62663.0	1.0
62666.0	1.0
62695.0	1.0
62731.0	1.0
62779.0	1.0
62790.0	2.0
62794.0	1.0
62820.0	1.0
62838.0	1.0
62851.0	1.0
62876.0	1.0
62894.0	1.0
62922.0	1.0
62950.0	1.0
62980.0	1.0
63015.0	1.0
63027.0	1.0
63117.0	1.0
63122.0	1.0
63130.0	1.0
63146.0	1.0
63155.0	1.0
63181.0	1.0
63196.0	1.0
63247.0	1.0
63257.0	1.0
63267.0	1.0
63282.0	1.0
63342.0	1.0
63384.0	2.0
63395.0	1.0
63401.0	1.0
63478.0	1.0
63484.0	1.0
63495.0	1.0
63497.0	1.0
63516.0	1.0
63525.0	1.0
63534.0	1.0
63583.0	1.0
63598.0	1.0
63601.0	1.0
63631.0	1.0
63676.0	1.0
63705.0	1.0
63727.0	1.0
63734.0	1.0
63745.0	1.0
63784.0	1.0
63797.0	1.0
63803.0	2.0
63851.0	1.0
63859.0	1.0
63878.0	1.0
63921.0	1.0
63951.0	1.0
63982.0	1.0
64017.0	1.0
64024.0	1.0
64040.0	1.0
64052.0	1.0
64069.0	1.0
64073.0	1.0
64079.0	1.0
64103.0	1.0
64139.0	1.0
64145.0	1.0
64188.0	1.0
64207.0	1.0
64231.0	1.0
64259.0	1.0
64266.0	1.0
64361.0	1.0
64397.0	1.0
64428.0	1.0
64462.0	1.0
64490.0	1.0
64506.0	1.0
64508.0	1.0
64526.0	2.0
64529.0	1.0
64607.0	1.0
64619.0	1.0
64626.0	1.0
64629.0	1.0
64636.0	1.0
64649.0	1.0
64721.0	1.0
64730.0	1.0
64760.0	1.0
64772.0	1.0
64779.0	1.0
64824.0	1.0
64831.0	1.0
64844.0	2.0
64846.0	1.0
64874.0	1.0
64884.0	1.0
64910.0	1.0
64919.0	1.0
64922.0	1.0
64925.0	1.0
64979.0	1.0
64981.0	1.0
65060.0	1.0
65094.0	1.0
65103.0	1.0
65191.0	1.0
65197.0	1.0
65205.0	1.0
65210.0	1.0
65297.0	1.0
65326.0	1.0
65372.0	1.0
65424.0	1.0
65452.0	1.0
65463.0	1.0
65468.0	1.0
65551.0	1.0
65639.0	1.0
65648.0	1.0
65671.0	1.0
65681.0	1.0
65683.0	1.0
65685.0	1.0
65702.0	1.0
65733.0	1.0
65821.0	1.0
65911.0	1.0
65977.0	1.0
65985.0	1.0
66081.0	1.0
66087.0	1.0
66091.0	1.0
66097.0	1.0
66099.0	1.0
66106.0	1.0
66116.0	1.0
66138.0	1.0
66159.0	1.0
66173.0	1.0
66183.0	1.0
66231.0	1.0
66240.0	1.0
66244.0	1.0
66272.0	1.0
66277.0	1.0
66312.0	1.0
66352.0	1.0
66386.0	1.0
66394.0	1.0
66432.0	1.0
66491.0	1.0
66508.0	1.0
66560.0	1.0
66573.0	1.0
66585.0	1.0
66594.0	1.0
66601.0	1.0
66615.0	1.0
66640.0	1.0
66658.0	1.0
66662.0	1.0
66698.0	1.0
66705.0	1.0
66716.0	1.0
66734.0	1.0
66756.0	1.0
66768.0	1.0
66786.0	1.0
66788.0	1.0
66797.0	1.0
66798.0	1.0
66831.0	1.0
66835.0	1.0
66901.0	1.0
66921.0	1.0
66933.0	1.0
66956.0	1.0
66957.0	1.0
66959.0	1.0
66986.0	1.0
66997.0	1.0
66999.0	1.0
67012.0	1.0
67016.0	1.0
67025.0	1.0
67029.0	1.0
67034.0	1.0
67046.0	1.0
67060.0	1.0
67092.0	1.0
67113.0	1.0
67160.0	1.0
67170.0	1.0
67190.0	2.0
67193.0	1.0
67221.0	1.0
67256.0	1.0
67291.0	1.0
67294.0	1.0
67355.0	1.0
67401.0	1.0
67434.0	1.0
67447.0	1.0
67474.0	1.0
67503.0	1.0
67564.0	1.0
67633.0	1.0
67647.0	1.0
67657.0	1.0
67661.0	1.0
67667.0	1.0
67699.0	1.0
67750.0	1.0
67751.0	1.0
67761.0	1.0
67806.0	1.0
67839.0	1.0
67846.0	1.0
67852.0	1.0
67857.0	1.0
67913.0	1.0
67929.0	1.0
67931.0	1.0
67944.0	1.0
67955.0	1.0
67961.0	1.0
67988.0	1.0
68027.0	1.0
68047.0	1.0
68070.0	1.0
68120.0	1.0
68121.0	1.0
68138.0	1.0
68151.0	1.0
68207.0	1.0
68287.0	1.0
68311.0	1.0
68333.0	1.0
68397.0	1.0
68401.0	1.0
68467.0	1.0
68543.0	1.0
68548.0	1.0
68559.0	1.0
68649.0	1.0
68704.0	1.0
68710.0	1.0
68743.0	1.0
68753.0	1.0
68759.0	1.0
68767.0	1.0
68810.0	1.0
68886.0	2.0
68888.0	1.0
68913.0	1.0
68927.0	1.0
68929.0	1.0
68936.0	1.0
68942.0	1.0
68948.0	1.0
68969.0	1.0
68977.0	1.0
69025.0	1.0
69033.0	1.0
69068.0	1.0
69073.0	1.0
69082.0	1.0
69084.0	1.0
69117.0	1.0
69128.0	1.0
69129.0	1.0
69130.0	1.0
69165.0	1.0
69174.0	1.0
69191.0	1.0
69228.0	1.0
69229.0	1.0
69235.0	1.0
69340.0	1.0
69357.0	1.0
69366.0	1.0
69381.0	1.0
69384.0	1.0
69396.0	1.0
69397.0	1.0
69420.0	1.0
69449.0	1.0
69459.0	1.0
69478.0	1.0
69485.0	2.0
69488.0	1.0
69495.0	1.0
69496.0	1.0
69512.0	1.0
69522.0	1.0
69524.0	1.0
69535.0	1.0
69554.0	1.0
69574.0	1.0
69577.0	1.0
69635.0	1.0
69642.0	1.0
69651.0	1.0
69660.0	1.0
69686.0	1.0
69695.0	1.0
69709.0	1.0
69748.0	1.0
69762.0	1.0
69774.0	1.0
69793.0	1.0
69828.0	1.0
69855.0	1.0
69878.0	1.0
69890.0	1.0
69894.0	1.0
69899.0	1.0
69932.0	1.0
69953.0	1.0
69961.0	1.0
69989.0	1.0
70009.0	1.0
70020.0	1.0
70021.0	1.0
70027.0	1.0
70037.0	1.0
70047.0	1.0
70050.0	1.0
70072.0	1.0
70091.0	1.0
70095.0	1.0
70108.0	1.0
70156.0	1.0
70159.0	1.0
70180.0	1.0
70187.0	1.0
70190.0	1.0
70205.0	1.0
70251.0	1.0
70258.0	1.0
70286.0	1.0
70290.0	1.0
70337.0	1.0
70338.0	1.0
70341.0	1.0
70394.0	1.0
70402.0	1.0
70438.0	1.0
70522.0	1.0
70537.0	1.0
70578.0	1.0
70619.0	1.0
70629.0	1.0
70656.0	1.0
70680.0	1.0
70709.0	1.0
70736.0	1.0
70754.0	1.0
70757.0	1.0
70776.0	1.0
70809.0	1.0
70811.0	1.0
70813.0	1.0
70816.0	1.0
70823.0	1.0
70884.0	1.0
70897.0	1.0
70970.0	1.0
71006.0	1.0
71029.0	1.0
71054.0	1.0
71092.0	1.0
71104.0	1.0
71142.0	1.0
71157.0	1.0
71172.0	1.0
71173.0	1.0
71227.0	1.0
71266.0	1.0
71302.0	1.0
71353.0	1.0
71403.0	1.0
71419.0	1.0
71423.0	1.0
71435.0	1.0
71438.0	1.0
71439.0	1.0
71452.0	1.0
71461.0	1.0
71475.0	1.0
71484.0	2.0
71521.0	1.0
71601.0	1.0
71602.0	1.0
71613.0	1.0
71616.0	1.0
71621.0	1.0
71654.0	1.0
71680.0	1.0
71684.0	1.0
71712.0	1.0
71713.0	1.0
71726.0	1.0
71749.0	1.0
71774.0	1.0
71781.0	1.0
71793.0	1.0
71799.0	1.0
71811.0	1.0
71814.0	1.0
71832.0	1.0
71842.0	1.0
71862.0	1.0
71869.0	1.0
71879.0	1.0
71881.0	1.0
71884.0	1.0
71888.0	1.0
71915.0	1.0
71918.0	1.0
71930.0	1.0
71947.0	1.0
71950.0	1.0
71952.0	1.0
71962.0	1.0
71985.0	1.0
71995.0	1.0
71997.0	1.0
72013.0	1.0
72024.0	1.0
72026.0	1.0
72027.0	1.0
72034.0	1.0
72062.0	1.0
72080.0	1.0
72084.0	1.0
72089.0	1.0
72095.0	1.0
72105.0	1.0
72106.0	1.0
72121.0	1.0
72139.0	1.0
72144.0	1.0
72146.0	1.0
72153.0	1.0
72182.0	1.0
72188.0	1.0
72196.0	1.0
72219.0	1.0
72270.0	1.0
72362.0	1.0
72365.0	2.0
72368.0	1.0
72373.0	1.0
72403.0	1.0
72407.0	1.0
72421.0	1.0
72423.0	1.0
72424.0	1.0
72462.0	1.0
72480.0	1.0
72485.0	2.0
72492.0	1.0
72493.0	1.0
72503.0	1.0
72509.0	1.0
72513.0	1.0
72533.0	1.0
72543.0	1.0
72575.0	1.0
72614.0	1.0
72624.0	1.0
72629.0	1.0
72640.0	1.0
72658.0	1.0
72685.0	1.0
72752.0	1.0
72786.0	1.0
72789.0	1.0
72804.0	1.0
72833.0	1.0
72859.0	1.0
72866.0	1.0
72881.0	1.0
72922.0	1.0
72923.0	1.0
72941.0	1.0
72957.0	1.0
72960.0	1.0
72971.0	1.0
72987.0	1.0
72995.0	1.0
73006.0	1.0
73034.0	1.0
73062.0	1.0
73126.0	1.0
73133.0	1.0
73134.0	1.0
73152.0	1.0
73171.0	1.0
73189.0	1.0
73193.0	1.0
73207.0	2.0
73208.0	1.0
73225.0	1.0
73240.0	1.0
73241.0	1.0
73257.0	1.0
73259.0	1.0
73264.0	1.0
73283.0	1.0
73327.0	1.0
73366.0	1.0
73389.0	1.0
73391.0	1.0
73416.0	1.0
73419.0	1.0
73427.0	1.0
73463.0	1.0
73478.0	1.0
73495.0	1.0
73556.0	1.0
73561.0	1.0
73563.0	1.0
73571.0	1.0
73619.0	1.0
73622.0	1.0
73638.0	1.0
73692.0	1.0
73763.0	1.0
73799.0	1.0
73804.0	1.0
73842.0	1.0
73876.0	1.0
73898.0	1.0
73899.0	1.0
73929.0	1.0
73962.0	1.0
74018.0	1.0
74039.0	1.0
74041.0	1.0
74073.0	1.0
74080.0	1.0
74147.0	1.0
74164.0	1.0
74169.0	1.0
74208.0	1.0
74214.0	1.0
74220.0	1.0
74238.0	1.0
74243.0	1.0
74247.0	1.0
74257.0	1.0
74268.0	1.0
74277.0	1.0
