#Coverage	Number of genomic locations
12800.0	1.0
12805.0	1.0
12808.0	1.0
12812.0	3.0
12823.0	1.0
12825.0	1.0
12829.0	1.0
12830.0	1.0
12831.0	2.0
12832.0	1.0
12844.0	2.0
12856.0	1.0
12857.0	1.0
12865.0	1.0
12868.0	1.0
12879.0	1.0
12896.0	1.0
12930.0	1.0
12933.0	1.0
12944.0	1.0
12946.0	1.0
12964.0	1.0
12994.0	1.0
12996.0	1.0
13008.0	1.0
13021.0	1.0
13069.0	1.0
13080.0	1.0
13081.0	1.0
13092.0	1.0
13107.0	1.0
13110.0	1.0
13115.0	1.0
13117.0	1.0
13118.0	1.0
13119.0	1.0
13125.0	2.0
13127.0	1.0
13132.0	1.0
13148.0	1.0
13156.0	1.0
13158.0	1.0
13161.0	1.0
13168.0	1.0
13172.0	1.0
13193.0	1.0
13205.0	1.0
13229.0	1.0
13235.0	1.0
13242.0	1.0
13266.0	1.0
13312.0	1.0
13322.0	1.0
13324.0	1.0
13335.0	1.0
13350.0	1.0
13353.0	1.0
13356.0	1.0
13373.0	1.0
13385.0	1.0
13394.0	1.0
13433.0	1.0
13437.0	1.0
13438.0	1.0
13440.0	2.0
13445.0	2.0
13449.0	1.0
13454.0	1.0
13464.0	1.0
13466.0	1.0
13475.0	1.0
13487.0	1.0
13513.0	1.0
13514.0	1.0
13529.0	1.0
13535.0	1.0
13544.0	1.0
13556.0	1.0
13559.0	1.0
13569.0	1.0
13604.0	1.0
13609.0	1.0
13628.0	1.0
13663.0	1.0
13668.0	1.0
13676.0	1.0
13687.0	1.0
13692.0	1.0
13693.0	1.0
13710.0	1.0
13711.0	1.0
13720.0	1.0
13723.0	3.0
13747.0	1.0
13752.0	1.0
13774.0	1.0
13777.0	1.0
13779.0	1.0
13786.0	1.0
13788.0	1.0
13801.0	1.0
13803.0	1.0
13808.0	1.0
13824.0	1.0
13858.0	1.0
13863.0	1.0
13870.0	1.0
13875.0	1.0
13881.0	1.0
13893.0	1.0
13898.0	1.0
13931.0	1.0
13933.0	1.0
13938.0	1.0
13962.0	1.0
13963.0	1.0
13972.0	1.0
14006.0	1.0
14008.0	1.0
14035.0	1.0
14044.0	1.0
14047.0	1.0
14071.0	1.0
14074.0	1.0
14083.0	1.0
14098.0	1.0
14134.0	1.0
14161.0	1.0
14178.0	1.0
14190.0	1.0
14199.0	1.0
14232.0	1.0
14261.0	1.0
14290.0	1.0
14295.0	1.0
14298.0	1.0
14309.0	1.0
14316.0	1.0
14331.0	1.0
14354.0	1.0
14364.0	1.0
14366.0	1.0
14404.0	1.0
14411.0	1.0
14426.0	1.0
14443.0	1.0
14444.0	1.0
14466.0	1.0
14471.0	1.0
14480.0	1.0
14485.0	1.0
14501.0	1.0
14532.0	1.0
14545.0	1.0
14579.0	1.0
14629.0	1.0
14656.0	1.0
14658.0	1.0
14703.0	1.0
14708.0	1.0
14727.0	1.0
14756.0	1.0
14762.0	1.0
14765.0	1.0
14791.0	1.0
14802.0	1.0
14815.0	1.0
14816.0	1.0
14818.0	1.0
14832.0	1.0
14855.0	1.0
14877.0	1.0
14905.0	1.0
14906.0	1.0
14913.0	1.0
14920.0	1.0
14924.0	1.0
14933.0	1.0
14960.0	1.0
14978.0	1.0
15009.0	1.0
15028.0	1.0
15031.0	2.0
15035.0	1.0
15060.0	1.0
15089.0	2.0
15097.0	1.0
15099.0	1.0
15106.0	1.0
15122.0	1.0
15139.0	1.0
15156.0	1.0
15159.0	1.0
15163.0	1.0
15237.0	1.0
15246.0	1.0
15254.0	1.0
15256.0	1.0
15298.0	1.0
15313.0	2.0
15342.0	1.0
15354.0	1.0
15395.0	1.0
15424.0	1.0
15437.0	1.0
15443.0	1.0
15445.0	1.0
15446.0	1.0
15480.0	1.0
15489.0	1.0
15499.0	1.0
15500.0	1.0
15511.0	1.0
15514.0	1.0
15523.0	1.0
15531.0	1.0
15540.0	1.0
15545.0	1.0
15553.0	1.0
15554.0	1.0
15568.0	1.0
15594.0	1.0
15606.0	1.0
15614.0	1.0
15619.0	1.0
15622.0	1.0
15643.0	1.0
15678.0	1.0
15679.0	1.0
15693.0	1.0
15699.0	1.0
15710.0	1.0
15716.0	1.0
15742.0	1.0
15760.0	1.0
15790.0	1.0
15810.0	1.0
15812.0	1.0
15824.0	1.0
15866.0	1.0
15895.0	2.0
15897.0	1.0
15939.0	1.0
15952.0	1.0
15962.0	1.0
15964.0	1.0
15988.0	1.0
15995.0	1.0
16003.0	2.0
16013.0	1.0
16015.0	1.0
16016.0	1.0
16032.0	1.0
16033.0	1.0
16034.0	1.0
16049.0	1.0
16068.0	1.0
16078.0	1.0
16090.0	1.0
16159.0	1.0
16173.0	1.0
16183.0	1.0
16205.0	1.0
16218.0	1.0
16219.0	1.0
16220.0	1.0
16260.0	1.0
16270.0	1.0
16285.0	1.0
16292.0	1.0
16306.0	1.0
16309.0	1.0
16312.0	1.0
16327.0	1.0
16336.0	1.0
16355.0	1.0
16394.0	1.0
16395.0	1.0
16417.0	1.0
16430.0	2.0
16436.0	1.0
16453.0	1.0
16490.0	1.0
16504.0	1.0
16511.0	1.0
16534.0	1.0
16541.0	1.0
16576.0	1.0
16578.0	1.0
16613.0	1.0
16623.0	1.0
16625.0	1.0
16678.0	1.0
16716.0	1.0
16736.0	1.0
16747.0	1.0
16750.0	1.0
16753.0	1.0
16769.0	1.0
16799.0	1.0
16801.0	1.0
16830.0	1.0
16864.0	1.0
16884.0	1.0
16889.0	1.0
16890.0	1.0
16907.0	1.0
16912.0	1.0
16927.0	1.0
16930.0	1.0
16937.0	1.0
16940.0	1.0
16950.0	1.0
16954.0	1.0
16956.0	1.0
16964.0	1.0
16982.0	1.0
16986.0	1.0
17004.0	1.0
17018.0	1.0
17021.0	2.0
17037.0	1.0
17038.0	1.0
17056.0	1.0
17100.0	2.0
17102.0	1.0
17103.0	1.0
17106.0	1.0
17108.0	2.0
17109.0	2.0
17110.0	2.0
17111.0	2.0
17112.0	16.0
17136.0	1.0
17157.0	1.0
17188.0	1.0
17193.0	1.0
17198.0	1.0
17238.0	1.0
17249.0	1.0
17276.0	1.0
17282.0	1.0
17285.0	1.0
17288.0	1.0
17289.0	1.0
17297.0	1.0
17329.0	1.0
17336.0	1.0
17353.0	1.0
17376.0	1.0
17381.0	1.0
17390.0	1.0
17441.0	1.0
17453.0	1.0
17464.0	1.0
17525.0	1.0
17526.0	1.0
17536.0	1.0
17542.0	1.0
17611.0	1.0
17653.0	1.0
17716.0	1.0
17722.0	1.0
17729.0	1.0
17774.0	1.0
17788.0	1.0
17798.0	1.0
17801.0	1.0
17813.0	1.0
17816.0	1.0
17821.0	1.0
17880.0	1.0
17892.0	1.0
17928.0	1.0
17939.0	1.0
17957.0	1.0
17968.0	1.0
17969.0	1.0
17980.0	1.0
17984.0	2.0
17998.0	1.0
18002.0	1.0
18006.0	1.0
18007.0	1.0
18012.0	1.0
18016.0	1.0
18025.0	2.0
18038.0	1.0
18051.0	1.0
18052.0	1.0
18060.0	1.0
18095.0	1.0
18103.0	1.0
18124.0	1.0
18128.0	1.0
18148.0	1.0
18151.0	1.0
18153.0	1.0
18162.0	1.0
18163.0	1.0
18166.0	1.0
18185.0	1.0
18192.0	1.0
18200.0	1.0
18212.0	2.0
18231.0	1.0
18257.0	1.0
18265.0	1.0
18277.0	1.0
18281.0	1.0
18286.0	1.0
18287.0	2.0
18301.0	1.0
18306.0	1.0
18325.0	1.0
18335.0	1.0
18343.0	1.0
18399.0	1.0
18400.0	1.0
18416.0	1.0
18426.0	1.0
18469.0	1.0
18505.0	1.0
18515.0	1.0
18579.0	1.0
18595.0	1.0
18669.0	1.0
18675.0	2.0
18725.0	1.0
18729.0	1.0
18743.0	1.0
18746.0	1.0
18771.0	1.0
18775.0	1.0
18827.0	1.0
18834.0	1.0
18836.0	1.0
18911.0	1.0
18913.0	1.0
18925.0	1.0
18960.0	1.0
18985.0	1.0
19001.0	1.0
19040.0	1.0
19068.0	1.0
19080.0	1.0
19087.0	1.0
19102.0	1.0
19137.0	1.0
19147.0	1.0
19207.0	1.0
19220.0	1.0
19251.0	1.0
19273.0	2.0
19302.0	1.0
19368.0	1.0
19372.0	1.0
19389.0	1.0
19440.0	1.0
19446.0	1.0
19457.0	1.0
19477.0	1.0
19533.0	1.0
19555.0	1.0
19565.0	1.0
19567.0	1.0
19584.0	1.0
19602.0	1.0
19604.0	1.0
19645.0	2.0
19670.0	1.0
19675.0	1.0
19690.0	1.0
19692.0	2.0
19697.0	2.0
19701.0	1.0
19723.0	1.0
19763.0	1.0
19774.0	1.0
19791.0	1.0
19802.0	1.0
19806.0	1.0
19828.0	1.0
19845.0	1.0
19855.0	1.0
19858.0	1.0
19860.0	1.0
19893.0	1.0
19899.0	1.0
19930.0	1.0
19935.0	1.0
19941.0	1.0
19947.0	1.0
19951.0	1.0
19960.0	1.0
19990.0	1.0
19995.0	1.0
20006.0	2.0
20008.0	1.0
20013.0	1.0
20025.0	1.0
20035.0	1.0
20066.0	1.0
20090.0	1.0
20094.0	1.0
20104.0	1.0
20105.0	2.0
20126.0	1.0
20131.0	1.0
20152.0	1.0
20154.0	1.0
20175.0	1.0
20226.0	1.0
20229.0	1.0
20232.0	1.0
20247.0	1.0
20263.0	1.0
20268.0	1.0
20278.0	1.0
20290.0	1.0
20293.0	1.0
20295.0	1.0
20307.0	1.0
20317.0	2.0
20328.0	1.0
20376.0	1.0
20383.0	2.0
20389.0	1.0
20415.0	1.0
20455.0	1.0
20456.0	1.0
20460.0	1.0
20463.0	1.0
20465.0	1.0
20511.0	1.0
20515.0	1.0
20519.0	1.0
20526.0	1.0
20533.0	1.0
20536.0	1.0
20558.0	1.0
20588.0	1.0
20591.0	1.0
20595.0	1.0
20635.0	1.0
20706.0	2.0
20717.0	1.0
20739.0	1.0
20767.0	1.0
20880.0	1.0
20893.0	1.0
20897.0	1.0
20916.0	1.0
20926.0	1.0
20930.0	1.0
20936.0	1.0
20940.0	1.0
20982.0	1.0
20984.0	1.0
21055.0	1.0
21061.0	1.0
21063.0	1.0
21086.0	1.0
21098.0	1.0
21099.0	1.0
21109.0	1.0
21113.0	1.0
21118.0	1.0
21145.0	1.0
21157.0	1.0
21171.0	1.0
21176.0	1.0
21177.0	1.0
21184.0	1.0
21210.0	1.0
21238.0	1.0
21241.0	1.0
21243.0	1.0
21317.0	1.0
21332.0	1.0
21352.0	1.0
21355.0	1.0
21361.0	2.0
21366.0	1.0
21377.0	1.0
21387.0	1.0
21393.0	1.0
21416.0	1.0
21425.0	1.0
21427.0	1.0
21437.0	1.0
21451.0	1.0
21458.0	1.0
21468.0	1.0
21506.0	1.0
21514.0	1.0
21522.0	1.0
21540.0	1.0
21554.0	1.0
21561.0	1.0
21589.0	1.0
21618.0	1.0
21624.0	1.0
21626.0	1.0
21663.0	1.0
21677.0	2.0
21683.0	1.0
21694.0	1.0
21715.0	1.0
21737.0	1.0
21755.0	1.0
21764.0	1.0
21770.0	1.0
21778.0	1.0
21785.0	1.0
21795.0	1.0
21808.0	1.0
21816.0	1.0
21834.0	1.0
21838.0	1.0
21846.0	1.0
21877.0	1.0
21886.0	1.0
21891.0	1.0
21936.0	1.0
21963.0	1.0
21976.0	1.0
21997.0	1.0
22022.0	1.0
22023.0	1.0
22025.0	1.0
22050.0	1.0
22060.0	1.0
22081.0	1.0
22123.0	2.0
22129.0	1.0
22150.0	1.0
22167.0	1.0
22181.0	1.0
22225.0	1.0
22298.0	1.0
22306.0	1.0
22310.0	1.0
22312.0	1.0
22325.0	1.0
22335.0	1.0
22336.0	1.0
22338.0	1.0
22339.0	1.0
22357.0	1.0
22363.0	1.0
22376.0	1.0
22381.0	1.0
22394.0	1.0
22395.0	1.0
22412.0	1.0
22425.0	1.0
22437.0	1.0
22444.0	1.0
22478.0	1.0
22507.0	1.0
22533.0	1.0
22536.0	1.0
22547.0	1.0
22567.0	1.0
22578.0	1.0
22596.0	1.0
22610.0	1.0
22643.0	1.0
22660.0	1.0
22730.0	1.0
22761.0	1.0
22762.0	1.0
22765.0	1.0
22780.0	1.0
22783.0	1.0
22797.0	1.0
22833.0	1.0
22840.0	1.0
22916.0	1.0
22935.0	1.0
22946.0	1.0
22961.0	1.0
22986.0	1.0
22989.0	1.0
22995.0	1.0
23016.0	1.0
23041.0	1.0
23056.0	1.0
23058.0	1.0
23059.0	1.0
23076.0	1.0
23112.0	2.0
23118.0	1.0
23185.0	1.0
23186.0	1.0
23210.0	1.0
23212.0	1.0
23219.0	1.0
23222.0	1.0
23235.0	1.0
23245.0	1.0
23247.0	1.0
23276.0	1.0
23283.0	1.0
23315.0	1.0
23319.0	1.0
23333.0	1.0
23338.0	1.0
23347.0	1.0
23350.0	1.0
23362.0	1.0
23375.0	1.0
23382.0	1.0
23393.0	1.0
23406.0	1.0
23474.0	1.0
23475.0	1.0
23487.0	1.0
23501.0	1.0
23502.0	1.0
23520.0	1.0
23564.0	1.0
23571.0	1.0
23608.0	1.0
23611.0	1.0
23641.0	1.0
23644.0	1.0
23652.0	1.0
23655.0	1.0
23678.0	1.0
23680.0	1.0
23689.0	1.0
23697.0	1.0
23714.0	1.0
23718.0	1.0
23763.0	1.0
23781.0	1.0
23806.0	1.0
23826.0	1.0
23830.0	1.0
23842.0	1.0
23843.0	1.0
23846.0	1.0
23857.0	1.0
23859.0	1.0
23862.0	1.0
23867.0	1.0
23868.0	1.0
23881.0	1.0
23884.0	1.0
23885.0	1.0
23902.0	1.0
23906.0	17.0
23928.0	1.0
23932.0	1.0
23968.0	1.0
23969.0	1.0
23974.0	1.0
23977.0	1.0
23988.0	1.0
24014.0	1.0
24017.0	1.0
24019.0	1.0
24021.0	1.0
24024.0	4.0
24025.0	3.0
24026.0	2.0
24027.0	4.0
24028.0	6.0
24031.0	1.0
24063.0	1.0
24082.0	1.0
24106.0	1.0
24117.0	1.0
24130.0	1.0
24160.0	1.0
24178.0	1.0
24234.0	1.0
24236.0	1.0
24243.0	1.0
24256.0	1.0
24290.0	1.0
24325.0	1.0
24349.0	1.0
24445.0	1.0
24468.0	1.0
24476.0	1.0
24499.0	1.0
24514.0	1.0
24518.0	1.0
24524.0	1.0
24561.0	1.0
24562.0	1.0
24563.0	1.0
24574.0	1.0
24577.0	1.0
24603.0	1.0
24608.0	1.0
24613.0	1.0
24629.0	1.0
24630.0	1.0
24632.0	1.0
24633.0	1.0
24637.0	1.0
24643.0	1.0
24657.0	1.0
24662.0	1.0
24663.0	1.0
24668.0	1.0
24671.0	1.0
24673.0	1.0
24677.0	2.0
24680.0	1.0
24691.0	1.0
24692.0	1.0
24706.0	1.0
24717.0	1.0
24730.0	1.0
24737.0	1.0
24739.0	1.0
24771.0	2.0
24773.0	1.0
24780.0	1.0
24791.0	1.0
24804.0	1.0
24815.0	1.0
24816.0	1.0
24832.0	1.0
24839.0	2.0
24900.0	1.0
24906.0	1.0
24910.0	1.0
24921.0	1.0
24924.0	1.0
24926.0	1.0
24930.0	1.0
24939.0	1.0
24941.0	1.0
24944.0	1.0
24948.0	1.0
24957.0	1.0
24960.0	1.0
24961.0	1.0
24962.0	2.0
24963.0	1.0
24966.0	1.0
24968.0	2.0
25025.0	1.0
25035.0	1.0
25088.0	1.0
25142.0	1.0
25146.0	1.0
25189.0	1.0
25252.0	1.0
25260.0	1.0
25289.0	1.0
25306.0	1.0
25375.0	1.0
25378.0	1.0
25404.0	1.0
25413.0	1.0
25465.0	1.0
25538.0	1.0
25585.0	1.0
25586.0	1.0
25708.0	1.0
25723.0	1.0
25742.0	1.0
25792.0	1.0
25802.0	1.0
25820.0	1.0
25908.0	1.0
25927.0	1.0
25965.0	1.0
26007.0	1.0
26061.0	1.0
26115.0	1.0
26192.0	1.0
26215.0	1.0
26227.0	1.0
26321.0	1.0
26451.0	1.0
26456.0	1.0
26495.0	1.0
26501.0	1.0
26535.0	1.0
26538.0	1.0
26540.0	1.0
26542.0	1.0
26543.0	1.0
26629.0	1.0
26725.0	1.0
26764.0	1.0
26776.0	1.0
26798.0	1.0
26825.0	1.0
26876.0	1.0
26922.0	1.0
27044.0	1.0
27047.0	1.0
27131.0	1.0
27205.0	1.0
27219.0	1.0
27332.0	1.0
27395.0	1.0
27399.0	1.0
27590.0	1.0
27619.0	1.0
27793.0	1.0
27849.0	1.0
27867.0	1.0
27940.0	1.0
27982.0	1.0
27997.0	1.0
28051.0	1.0
28076.0	1.0
28080.0	2.0
28099.0	1.0
28116.0	1.0
28228.0	1.0
28274.0	1.0
28354.0	1.0
28361.0	1.0
28388.0	1.0
28406.0	1.0
28410.0	1.0
28500.0	1.0
28576.0	1.0
28586.0	1.0
28596.0	1.0
28599.0	1.0
28623.0	1.0
28632.0	1.0
28634.0	1.0
28724.0	1.0
28882.0	1.0
28897.0	1.0
28938.0	1.0
28985.0	2.0
29005.0	1.0
29008.0	1.0
29031.0	1.0
29055.0	1.0
29071.0	1.0
29179.0	1.0
29189.0	1.0
29222.0	1.0
29272.0	1.0
29283.0	2.0
29303.0	1.0
29341.0	1.0
29347.0	1.0
29358.0	1.0
29418.0	1.0
29444.0	1.0
29524.0	1.0
29567.0	1.0
29574.0	1.0
29623.0	1.0
29669.0	1.0
29680.0	1.0
29733.0	1.0
29769.0	1.0
30013.0	1.0
30089.0	1.0
30206.0	1.0
30211.0	1.0
30291.0	1.0
30340.0	1.0
30408.0	1.0
30431.0	1.0
30711.0	1.0
30804.0	1.0
30823.0	1.0
30883.0	1.0
31061.0	1.0
31163.0	1.0
31238.0	1.0
31279.0	1.0
31366.0	1.0
31369.0	1.0
31389.0	1.0
31414.0	1.0
31441.0	1.0
31444.0	1.0
31477.0	1.0
31478.0	1.0
31499.0	1.0
31527.0	1.0
31588.0	1.0
31679.0	1.0
31707.0	1.0
31832.0	1.0
31872.0	1.0
31908.0	1.0
31924.0	1.0
31954.0	1.0
31983.0	1.0
31987.0	1.0
32002.0	1.0
32027.0	1.0
32041.0	1.0
32046.0	1.0
32061.0	1.0
32158.0	1.0
32168.0	1.0
32206.0	1.0
32210.0	1.0
32233.0	1.0
32340.0	1.0
32362.0	1.0
32388.0	1.0
32507.0	1.0
32560.0	1.0
32579.0	1.0
32593.0	1.0
32659.0	1.0
32673.0	1.0
32701.0	1.0
32721.0	1.0
32800.0	1.0
32821.0	1.0
32908.0	1.0
32992.0	1.0
33094.0	1.0
33147.0	1.0
33205.0	1.0
33241.0	1.0
33246.0	1.0
33280.0	1.0
33289.0	1.0
33290.0	1.0
33365.0	1.0
33457.0	1.0
33460.0	1.0
33512.0	1.0
33517.0	1.0
33519.0	2.0
33527.0	1.0
33540.0	1.0
33566.0	1.0
33583.0	1.0
33605.0	1.0
33629.0	1.0
33633.0	1.0
33637.0	1.0
33729.0	1.0
33733.0	1.0
33765.0	1.0
33789.0	1.0
33829.0	1.0
33840.0	1.0
33847.0	1.0
33855.0	1.0
33856.0	1.0
33880.0	1.0
33896.0	1.0
33909.0	1.0
33911.0	1.0
33920.0	1.0
33942.0	1.0
33946.0	1.0
33956.0	1.0
33984.0	1.0
34056.0	1.0
34085.0	1.0
34098.0	1.0
34107.0	1.0
34111.0	1.0
34152.0	1.0
34239.0	1.0
34249.0	1.0
34252.0	1.0
34256.0	1.0
34288.0	1.0
34300.0	1.0
34324.0	1.0
34339.0	1.0
34355.0	1.0
34356.0	1.0
34435.0	1.0
34437.0	1.0
34445.0	1.0
34469.0	1.0
34498.0	1.0
34529.0	1.0
34552.0	1.0
34553.0	1.0
34554.0	2.0
34582.0	1.0
34618.0	1.0
34658.0	1.0
34666.0	1.0
34680.0	1.0
34688.0	1.0
34695.0	1.0
34700.0	1.0
34701.0	1.0
34705.0	1.0
34713.0	1.0
34718.0	1.0
34801.0	1.0
34837.0	1.0
34868.0	1.0
34942.0	1.0
34948.0	1.0
34963.0	1.0
34966.0	1.0
35011.0	1.0
35029.0	1.0
35031.0	1.0
35050.0	1.0
35079.0	1.0
35081.0	1.0
35094.0	1.0
35113.0	1.0
35114.0	1.0
35144.0	1.0
35145.0	1.0
35157.0	1.0
35169.0	1.0
35259.0	1.0
35282.0	1.0
35283.0	1.0
35317.0	1.0
35344.0	1.0
35384.0	1.0
35417.0	1.0
35434.0	1.0
35439.0	1.0
35445.0	1.0
35465.0	1.0
35473.0	1.0
35480.0	1.0
35498.0	1.0
35501.0	1.0
35512.0	1.0
35531.0	1.0
35584.0	1.0
35605.0	1.0
35611.0	1.0
35638.0	1.0
35650.0	1.0
35666.0	1.0
35676.0	1.0
35698.0	1.0
35709.0	2.0
35711.0	1.0
35746.0	1.0
35754.0	1.0
35767.0	1.0
35769.0	1.0
35797.0	1.0
35824.0	1.0
35828.0	1.0
35838.0	1.0
35840.0	1.0
35841.0	1.0
35843.0	1.0
35850.0	1.0
35851.0	1.0
35858.0	1.0
35890.0	1.0
35898.0	1.0
35910.0	1.0
35911.0	1.0
35998.0	1.0
36089.0	1.0
36110.0	1.0
36120.0	1.0
36157.0	2.0
36162.0	1.0
36203.0	1.0
36213.0	1.0
36238.0	1.0
36261.0	1.0
36306.0	1.0
36332.0	1.0
36344.0	1.0
36352.0	1.0
36364.0	1.0
36372.0	1.0
36420.0	1.0
36438.0	1.0
36441.0	1.0
36443.0	1.0
36563.0	1.0
36566.0	1.0
36600.0	1.0
36601.0	1.0
36626.0	1.0
36648.0	1.0
36664.0	1.0
36684.0	1.0
36697.0	1.0
36711.0	1.0
36732.0	1.0
36741.0	1.0
36764.0	1.0
36773.0	1.0
36815.0	1.0
36819.0	1.0
36842.0	1.0
36855.0	2.0
36870.0	1.0
36887.0	1.0
36937.0	1.0
36940.0	1.0
36973.0	1.0
36991.0	1.0
37004.0	1.0
37012.0	1.0
37019.0	1.0
37037.0	1.0
37062.0	1.0
37087.0	1.0
37091.0	1.0
37122.0	1.0
37124.0	1.0
37168.0	1.0
37180.0	1.0
37237.0	1.0
37251.0	1.0
37284.0	1.0
37310.0	1.0
37311.0	1.0
37326.0	1.0
37328.0	1.0
37366.0	1.0
37401.0	1.0
37407.0	1.0
37413.0	1.0
37450.0	1.0
37472.0	1.0
37480.0	1.0
37506.0	2.0
37521.0	1.0
37558.0	1.0
37559.0	1.0
37578.0	1.0
37586.0	1.0
37601.0	1.0
37605.0	1.0
37646.0	1.0
37661.0	1.0
37663.0	1.0
37690.0	1.0
37722.0	1.0
37754.0	1.0
37777.0	1.0
37780.0	1.0
37781.0	1.0
37826.0	1.0
37838.0	1.0
37846.0	1.0
37863.0	1.0
37874.0	1.0
37904.0	1.0
37928.0	1.0
37993.0	1.0
38004.0	1.0
38030.0	1.0
38041.0	1.0
38044.0	1.0
38059.0	1.0
38067.0	1.0
38100.0	1.0
38127.0	1.0
38193.0	1.0
38207.0	1.0
38290.0	1.0
38311.0	1.0
38319.0	1.0
38335.0	1.0
38341.0	1.0
38343.0	1.0
38344.0	1.0
38351.0	1.0
38357.0	1.0
38380.0	1.0
38413.0	1.0
38425.0	1.0
38431.0	1.0
38432.0	1.0
38453.0	1.0
38485.0	1.0
38512.0	1.0
38513.0	1.0
38559.0	1.0
38572.0	2.0
38573.0	1.0
38591.0	1.0
38618.0	1.0
38633.0	1.0
38669.0	1.0
38702.0	1.0
38703.0	1.0
38717.0	1.0
38727.0	4.0
38728.0	3.0
38729.0	2.0
38731.0	9.0
38744.0	1.0
38761.0	1.0
38847.0	1.0
38858.0	1.0
38966.0	1.0
38987.0	1.0
39021.0	1.0
39030.0	1.0
39032.0	1.0
39039.0	1.0
39058.0	1.0
39073.0	1.0
39074.0	1.0
39083.0	1.0
39089.0	1.0
39102.0	1.0
39112.0	1.0
39128.0	1.0
39146.0	1.0
39152.0	1.0
39163.0	1.0
39166.0	1.0
39174.0	1.0
39229.0	1.0
39230.0	1.0
39277.0	1.0
39343.0	1.0
39362.0	1.0
39389.0	1.0
39409.0	1.0
39421.0	1.0
39430.0	1.0
39448.0	1.0
39473.0	2.0
39483.0	1.0
39484.0	1.0
39498.0	1.0
39515.0	1.0
39522.0	1.0
39564.0	1.0
39602.0	1.0
39616.0	1.0
39635.0	1.0
39667.0	1.0
39682.0	1.0
39688.0	1.0
39722.0	1.0
39775.0	1.0
39781.0	1.0
39797.0	1.0
39851.0	1.0
39857.0	1.0
39858.0	2.0
39859.0	1.0
39866.0	1.0
39939.0	1.0
39989.0	1.0
40011.0	1.0
40019.0	1.0
40029.0	1.0
40070.0	1.0
40084.0	1.0
40086.0	1.0
40090.0	1.0
40109.0	1.0
40121.0	1.0
40124.0	1.0
40138.0	1.0
40142.0	1.0
40145.0	1.0
40177.0	1.0
40185.0	1.0
40192.0	1.0
40195.0	1.0
40206.0	1.0
40208.0	1.0
40209.0	1.0
40219.0	1.0
40246.0	1.0
40258.0	1.0
40281.0	1.0
40342.0	1.0
40345.0	1.0
40378.0	1.0
40379.0	1.0
40411.0	1.0
40413.0	1.0
40464.0	1.0
40530.0	1.0
40536.0	1.0
40545.0	1.0
40575.0	1.0
40580.0	1.0
40595.0	1.0
40619.0	1.0
40621.0	1.0
40631.0	1.0
40639.0	1.0
40640.0	1.0
40684.0	1.0
40840.0	1.0
40849.0	1.0
40859.0	1.0
40862.0	1.0
40878.0	1.0
40893.0	1.0
40897.0	1.0
40921.0	1.0
40960.0	1.0
40998.0	1.0
41010.0	1.0
41024.0	1.0
41032.0	1.0
41036.0	1.0
41059.0	1.0
41130.0	1.0
41133.0	2.0
41144.0	1.0
41175.0	1.0
41194.0	1.0
41203.0	1.0
41283.0	1.0
41341.0	1.0
41360.0	1.0
41426.0	1.0
41432.0	1.0
41446.0	1.0
41447.0	2.0
41524.0	1.0
41525.0	1.0
41539.0	1.0
41558.0	1.0
41585.0	1.0
41632.0	1.0
41673.0	1.0
41713.0	1.0
41797.0	1.0
41834.0	1.0
41843.0	1.0
41855.0	1.0
41888.0	1.0
41941.0	1.0
41976.0	1.0
41982.0	1.0
41993.0	1.0
41999.0	1.0
42012.0	1.0
42022.0	1.0
42025.0	1.0
42061.0	1.0
42065.0	1.0
42081.0	1.0
42082.0	1.0
42088.0	1.0
42094.0	1.0
42114.0	1.0
42120.0	1.0
42123.0	1.0
42154.0	1.0
42164.0	1.0
42168.0	1.0
42177.0	1.0
42202.0	1.0
42208.0	1.0
42268.0	1.0
42292.0	1.0
42297.0	2.0
42321.0	1.0
42328.0	1.0
42360.0	1.0
42424.0	1.0
42428.0	1.0
42485.0	1.0
42515.0	1.0
42556.0	1.0
42571.0	1.0
42575.0	1.0
42581.0	1.0
42601.0	1.0
42631.0	1.0
42634.0	1.0
42649.0	1.0
42658.0	1.0
42685.0	1.0
42712.0	1.0
42739.0	1.0
42760.0	1.0
42761.0	1.0
42768.0	1.0
42786.0	1.0
42824.0	1.0
42900.0	2.0
42913.0	1.0
42933.0	1.0
42966.0	1.0
42980.0	1.0
42982.0	1.0
43002.0	1.0
43027.0	1.0
43032.0	1.0
43080.0	1.0
43089.0	1.0
43127.0	1.0
43146.0	2.0
43157.0	1.0
43158.0	1.0
43174.0	1.0
43188.0	1.0
43213.0	1.0
43250.0	1.0
43294.0	1.0
43307.0	1.0
43325.0	1.0
43328.0	1.0
43331.0	1.0
43335.0	1.0
43414.0	1.0
43437.0	1.0
43452.0	1.0
43468.0	1.0
43514.0	1.0
43525.0	1.0
43568.0	1.0
43580.0	1.0
43591.0	1.0
43617.0	1.0
43638.0	1.0
43650.0	1.0
43656.0	1.0
43675.0	1.0
43721.0	1.0
43730.0	1.0
43750.0	1.0
43759.0	1.0
43779.0	1.0
43786.0	1.0
43789.0	1.0
43813.0	1.0
43894.0	1.0
43899.0	1.0
43922.0	1.0
43924.0	1.0
43978.0	1.0
43983.0	1.0
43993.0	1.0
44032.0	1.0
44043.0	1.0
44064.0	1.0
44111.0	1.0
44116.0	1.0
