#Coverage	Number of genomic locations
84502.0	1.0
84526.0	1.0
84559.0	1.0
84560.0	1.0
84563.0	1.0
84598.0	1.0
84612.0	1.0
84663.0	1.0
84684.0	1.0
84696.0	1.0
84728.0	1.0
84749.0	1.0
84761.0	1.0
84782.0	1.0
84790.0	1.0
84843.0	1.0
84858.0	1.0
84875.0	1.0
84897.0	1.0
84916.0	1.0
84937.0	1.0
84974.0	1.0
85033.0	1.0
85068.0	1.0
85102.0	1.0
85153.0	1.0
85243.0	2.0
85291.0	1.0
85299.0	1.0
85301.0	1.0
85336.0	1.0
85366.0	2.0
85381.0	1.0
85405.0	1.0
85411.0	1.0
85428.0	1.0
85443.0	1.0
85452.0	1.0
85456.0	1.0
85468.0	1.0
85523.0	1.0
85554.0	1.0
85591.0	1.0
85606.0	1.0
85644.0	1.0
85653.0	1.0
85694.0	1.0
85749.0	1.0
85803.0	1.0
85852.0	1.0
85857.0	1.0
85861.0	1.0
85897.0	1.0
85909.0	1.0
85976.0	1.0
85999.0	1.0
86012.0	1.0
86019.0	1.0
86046.0	1.0
86052.0	1.0
86138.0	1.0
86149.0	1.0
86193.0	1.0
86334.0	1.0
86363.0	1.0
86394.0	1.0
86396.0	1.0
86405.0	1.0
86434.0	1.0
86437.0	1.0
86444.0	1.0
86450.0	1.0
86513.0	1.0
86541.0	1.0
86543.0	1.0
86585.0	1.0
86599.0	1.0
86695.0	1.0
86727.0	1.0
86747.0	1.0
86777.0	1.0
86801.0	1.0
86825.0	1.0
86867.0	1.0
86918.0	1.0
86932.0	1.0
86936.0	2.0
86942.0	1.0
86962.0	1.0
87006.0	1.0
87008.0	1.0
87015.0	1.0
87090.0	1.0
87097.0	1.0
87101.0	1.0
87102.0	1.0
87107.0	1.0
87169.0	1.0
87226.0	1.0
87313.0	1.0
87343.0	1.0
87372.0	1.0
87406.0	1.0
87422.0	1.0
87442.0	1.0
87449.0	1.0
87510.0	1.0
87526.0	1.0
87528.0	1.0
87538.0	1.0
87539.0	1.0
87616.0	1.0
87636.0	1.0
87640.0	1.0
87654.0	1.0
87656.0	1.0
87659.0	1.0
87681.0	1.0
87734.0	1.0
87744.0	1.0
87753.0	1.0
87759.0	1.0
87761.0	1.0
87762.0	1.0
87764.0	1.0
87766.0	1.0
87773.0	1.0
87774.0	1.0
87789.0	1.0
87816.0	1.0
87845.0	1.0
87880.0	1.0
87916.0	1.0
87944.0	1.0
87973.0	1.0
88031.0	1.0
88039.0	1.0
88058.0	1.0
88102.0	1.0
88137.0	1.0
88213.0	1.0
88292.0	1.0
88331.0	1.0
88375.0	1.0
88445.0	1.0
88454.0	1.0
88469.0	1.0
88545.0	1.0
88574.0	1.0
88612.0	1.0
88616.0	1.0
88672.0	1.0
88680.0	1.0
88753.0	1.0
88816.0	1.0
88817.0	1.0
88860.0	1.0
88892.0	1.0
88925.0	1.0
88933.0	1.0
88940.0	1.0
88951.0	1.0
88962.0	1.0
88975.0	1.0
88982.0	1.0
89000.0	1.0
89023.0	1.0
89027.0	1.0
89034.0	1.0
89045.0	1.0
89056.0	1.0
89061.0	1.0
89069.0	1.0
89078.0	1.0
89112.0	1.0
89116.0	1.0
89170.0	1.0
89183.0	1.0
89190.0	1.0
89229.0	1.0
89234.0	1.0
89244.0	1.0
89277.0	1.0
89294.0	1.0
89295.0	1.0
89328.0	1.0
89329.0	1.0
89351.0	1.0
89367.0	1.0
89392.0	1.0
89419.0	1.0
89451.0	1.0
89495.0	1.0
89499.0	1.0
89542.0	1.0
89546.0	1.0
89555.0	1.0
89605.0	1.0
89671.0	1.0
89694.0	1.0
89701.0	1.0
89711.0	1.0
89718.0	1.0
89732.0	1.0
89737.0	1.0
89767.0	1.0
89768.0	1.0
89779.0	1.0
89783.0	2.0
89799.0	1.0
89817.0	2.0
89872.0	1.0
89906.0	1.0
89920.0	1.0
89931.0	1.0
89936.0	1.0
89952.0	1.0
89960.0	1.0
90022.0	1.0
90028.0	1.0
90030.0	1.0
90050.0	1.0
90080.0	1.0
90147.0	1.0
90161.0	1.0
90182.0	1.0
90193.0	1.0
90205.0	1.0
90217.0	1.0
90322.0	1.0
90330.0	1.0
90342.0	1.0
90362.0	1.0
90382.0	1.0
90428.0	1.0
90445.0	1.0
90448.0	1.0
90467.0	1.0
90468.0	1.0
90526.0	1.0
90557.0	1.0
90603.0	1.0
90609.0	1.0
90614.0	1.0
90625.0	1.0
90636.0	1.0
90715.0	1.0
90719.0	1.0
90734.0	1.0
90744.0	1.0
90797.0	1.0
90811.0	1.0
90859.0	1.0
90918.0	1.0
90919.0	1.0
90924.0	1.0
90945.0	1.0
90983.0	1.0
91005.0	1.0
91006.0	1.0
91017.0	1.0
91038.0	1.0
91043.0	1.0
91045.0	1.0
91072.0	1.0
91136.0	1.0
91148.0	1.0
91174.0	1.0
91207.0	1.0
91222.0	1.0
91239.0	1.0
91273.0	1.0
91291.0	1.0
91345.0	1.0
91348.0	1.0
91373.0	1.0
91387.0	1.0
91403.0	1.0
91413.0	1.0
91429.0	1.0
91473.0	1.0
91507.0	1.0
91508.0	1.0
91528.0	1.0
91564.0	1.0
91589.0	1.0
91644.0	1.0
91654.0	2.0
91761.0	1.0
91774.0	2.0
91786.0	1.0
91798.0	1.0
91809.0	1.0
91844.0	1.0
91851.0	1.0
91918.0	1.0
91923.0	1.0
91926.0	1.0
91929.0	1.0
91936.0	1.0
91951.0	1.0
91962.0	1.0
91975.0	1.0
91976.0	1.0
91991.0	1.0
92027.0	1.0
92030.0	1.0
92044.0	1.0
92084.0	1.0
92110.0	1.0
92119.0	1.0
92126.0	1.0
92142.0	1.0
92152.0	1.0
92154.0	1.0
92178.0	1.0
92189.0	1.0
92192.0	1.0
92203.0	1.0
92210.0	1.0
92219.0	1.0
92223.0	1.0
92226.0	1.0
92229.0	1.0
92233.0	1.0
92261.0	1.0
92268.0	1.0
92278.0	1.0
92279.0	1.0
92308.0	1.0
92321.0	1.0
92361.0	1.0
92376.0	1.0
92404.0	1.0
92407.0	1.0
92416.0	1.0
92523.0	1.0
92526.0	1.0
92532.0	1.0
92574.0	1.0
92629.0	1.0
92631.0	1.0
92718.0	1.0
92760.0	1.0
92770.0	1.0
92776.0	1.0
92807.0	1.0
92829.0	1.0
92882.0	1.0
92908.0	1.0
92913.0	1.0
92938.0	1.0
92944.0	1.0
92948.0	1.0
92973.0	1.0
92974.0	1.0
92995.0	1.0
93001.0	1.0
93004.0	1.0
93011.0	1.0
93014.0	1.0
93064.0	1.0
93120.0	1.0
93129.0	1.0
93141.0	1.0
93146.0	1.0
93189.0	2.0
93209.0	1.0
93210.0	1.0
93223.0	1.0
93228.0	1.0
93240.0	1.0
93249.0	1.0
93254.0	1.0
93266.0	1.0
93280.0	1.0
93394.0	1.0
93410.0	1.0
93472.0	1.0
93494.0	1.0
93518.0	1.0
93562.0	1.0
93615.0	1.0
93634.0	1.0
93636.0	1.0
93646.0	1.0
93665.0	1.0
93675.0	1.0
93694.0	1.0
93707.0	1.0
93727.0	1.0
93729.0	1.0
93752.0	1.0
93764.0	1.0
93810.0	1.0
93845.0	1.0
93858.0	1.0
93876.0	1.0
93887.0	1.0
93906.0	1.0
93909.0	1.0
93932.0	1.0
93941.0	1.0
94004.0	1.0
94014.0	1.0
94034.0	1.0
94062.0	1.0
94073.0	1.0
94079.0	1.0
94081.0	1.0
94082.0	1.0
94100.0	1.0
94143.0	1.0
94157.0	1.0
94195.0	1.0
94198.0	1.0
94208.0	1.0
94276.0	1.0
94291.0	1.0
94308.0	1.0
94335.0	1.0
94349.0	1.0
94468.0	1.0
94470.0	1.0
94507.0	1.0
94514.0	1.0
94633.0	1.0
94640.0	1.0
94647.0	1.0
94655.0	1.0
94678.0	1.0
94680.0	1.0
94684.0	1.0
94687.0	1.0
94763.0	1.0
94779.0	1.0
94800.0	1.0
94808.0	1.0
94975.0	1.0
95113.0	1.0
95144.0	1.0
95149.0	1.0
95175.0	1.0
95222.0	1.0
95360.0	1.0
95415.0	1.0
95496.0	1.0
95508.0	1.0
95522.0	1.0
95528.0	1.0
95534.0	1.0
95537.0	1.0
95538.0	1.0
95552.0	1.0
95562.0	1.0
95597.0	1.0
95609.0	1.0
95624.0	1.0
95630.0	1.0
95690.0	1.0
95734.0	1.0
95736.0	1.0
95786.0	1.0
95798.0	1.0
95814.0	1.0
95845.0	1.0
95861.0	1.0
95915.0	1.0
95946.0	1.0
95977.0	1.0
95982.0	1.0
96015.0	1.0
96021.0	1.0
96050.0	1.0
96061.0	1.0
96100.0	1.0
96116.0	1.0
96125.0	1.0
96133.0	1.0
96146.0	1.0
96184.0	1.0
96189.0	1.0
96191.0	1.0
96205.0	1.0
96256.0	1.0
96275.0	1.0
96313.0	1.0
96314.0	1.0
96336.0	1.0
96352.0	1.0
96418.0	1.0
96452.0	1.0
96470.0	1.0
96571.0	1.0
96584.0	1.0
96650.0	1.0
96673.0	1.0
96721.0	1.0
96731.0	1.0
96737.0	1.0
96777.0	1.0
96785.0	1.0
96820.0	1.0
96882.0	1.0
96894.0	2.0
96937.0	1.0
96981.0	1.0
97006.0	1.0
97011.0	1.0
97013.0	1.0
97075.0	1.0
97082.0	1.0
97121.0	1.0
97159.0	1.0
97211.0	1.0
97264.0	1.0
97373.0	1.0
97389.0	1.0
97395.0	1.0
97398.0	1.0
97408.0	1.0
97422.0	1.0
97498.0	1.0
97503.0	1.0
97510.0	1.0
97534.0	1.0
97595.0	1.0
97599.0	1.0
97601.0	1.0
97691.0	1.0
97729.0	1.0
97770.0	1.0
97778.0	1.0
97886.0	1.0
97966.0	1.0
97974.0	1.0
97999.0	1.0
98015.0	1.0
98045.0	1.0
98064.0	1.0
98066.0	1.0
98068.0	1.0
98103.0	1.0
98107.0	1.0
98145.0	1.0
98215.0	1.0
98239.0	1.0
98251.0	1.0
98268.0	1.0
98281.0	1.0
98325.0	1.0
98382.0	1.0
98392.0	1.0
98428.0	1.0
98446.0	1.0
98470.0	1.0
98493.0	1.0
98554.0	1.0
98560.0	1.0
98583.0	1.0
98596.0	1.0
98618.0	1.0
98636.0	1.0
98662.0	1.0
98670.0	1.0
98680.0	1.0
98733.0	1.0
98813.0	2.0
98831.0	1.0
98932.0	1.0
98954.0	1.0
98987.0	1.0
98993.0	1.0
99087.0	1.0
99097.0	1.0
99104.0	1.0
99105.0	1.0
99131.0	1.0
99171.0	1.0
99180.0	1.0
99199.0	1.0
99237.0	1.0
99254.0	1.0
99268.0	1.0
99287.0	1.0
99311.0	1.0
99330.0	1.0
99339.0	1.0
99354.0	1.0
99361.0	1.0
99402.0	1.0
99435.0	1.0
99445.0	1.0
99465.0	1.0
99508.0	1.0
99563.0	1.0
99564.0	1.0
99629.0	1.0
99634.0	1.0
99661.0	1.0
99704.0	2.0
99734.0	1.0
99809.0	1.0
99850.0	2.0
100001.0	1.0
100028.0	1.0
100075.0	1.0
100125.0	1.0
100129.0	1.0
100139.0	1.0
100156.0	1.0
100185.0	1.0
100203.0	1.0
100247.0	1.0
100275.0	1.0
100289.0	1.0
100293.0	1.0
100338.0	1.0
100361.0	1.0
100368.0	1.0
100370.0	1.0
100376.0	2.0
100432.0	1.0
100439.0	1.0
100460.0	1.0
100470.0	1.0
100482.0	1.0
100493.0	1.0
100497.0	1.0
100542.0	1.0
100557.0	1.0
100583.0	1.0
100600.0	1.0
100601.0	1.0
100720.0	1.0
100735.0	1.0
100745.0	1.0
100781.0	1.0
100813.0	1.0
100822.0	1.0
100851.0	1.0
100877.0	1.0
100879.0	1.0
100901.0	1.0
100903.0	1.0
100937.0	1.0
100950.0	1.0
101007.0	1.0
101011.0	1.0
101015.0	1.0
101028.0	1.0
101040.0	1.0
101046.0	1.0
101107.0	1.0
101117.0	1.0
101119.0	1.0
101200.0	1.0
101214.0	1.0
101232.0	1.0
101240.0	1.0
101241.0	1.0
101298.0	1.0
101304.0	1.0
101336.0	1.0
101344.0	1.0
101361.0	1.0
101374.0	1.0
101386.0	1.0
101404.0	1.0
101413.0	1.0
101445.0	1.0
101485.0	1.0
101571.0	1.0
101578.0	1.0
101585.0	1.0
101590.0	1.0
101601.0	1.0
101679.0	1.0
101689.0	1.0
101693.0	1.0
101710.0	1.0
101722.0	1.0
101731.0	1.0
101769.0	1.0
101815.0	1.0
101825.0	1.0
101845.0	1.0
101874.0	1.0
101890.0	1.0
101895.0	1.0
101965.0	1.0
101989.0	1.0
102010.0	1.0
102169.0	1.0
102177.0	1.0
102201.0	1.0
102267.0	1.0
102276.0	1.0
102308.0	1.0
102350.0	1.0
102403.0	1.0
102421.0	1.0
102543.0	1.0
102590.0	1.0
102598.0	1.0
102636.0	1.0
102642.0	1.0
102699.0	1.0
102721.0	1.0
102780.0	1.0
102846.0	1.0
102847.0	1.0
102908.0	1.0
102910.0	1.0
102944.0	1.0
102982.0	1.0
103023.0	1.0
103079.0	1.0
103149.0	1.0
103258.0	1.0
103348.0	1.0
103361.0	1.0
103379.0	1.0
103412.0	1.0
103424.0	1.0
103428.0	1.0
103433.0	1.0
103452.0	1.0
103455.0	1.0
103458.0	1.0
103467.0	1.0
103547.0	1.0
103553.0	1.0
103579.0	1.0
103605.0	1.0
103672.0	1.0
103727.0	1.0
103729.0	1.0
103734.0	1.0
103741.0	1.0
103774.0	1.0
103777.0	1.0
103824.0	1.0
103843.0	1.0
103891.0	1.0
104002.0	1.0
104020.0	1.0
104066.0	1.0
104075.0	1.0
104133.0	1.0
104177.0	1.0
104205.0	1.0
104218.0	1.0
104247.0	2.0
104248.0	1.0
104321.0	1.0
104457.0	1.0
104461.0	1.0
104558.0	1.0
104569.0	1.0
104595.0	1.0
104607.0	1.0
104612.0	2.0
104710.0	1.0
104716.0	1.0
104743.0	1.0
104752.0	1.0
104760.0	1.0
104812.0	1.0
104886.0	2.0
104904.0	1.0
104913.0	1.0
104944.0	1.0
104947.0	1.0
104972.0	1.0
104978.0	1.0
105004.0	1.0
105025.0	1.0
105055.0	1.0
105063.0	1.0
105096.0	1.0
105106.0	1.0
105117.0	1.0
105216.0	1.0
105244.0	1.0
105262.0	1.0
105269.0	1.0
105382.0	1.0
105390.0	1.0
105424.0	1.0
105512.0	2.0
105556.0	1.0
105597.0	1.0
105732.0	1.0
105763.0	1.0
105795.0	1.0
105833.0	1.0
105864.0	1.0
105900.0	1.0
105929.0	1.0
105934.0	1.0
105950.0	1.0
105952.0	1.0
105963.0	1.0
105999.0	1.0
106035.0	1.0
106046.0	1.0
106056.0	1.0
106060.0	1.0
106062.0	1.0
106071.0	1.0
106096.0	1.0
106125.0	1.0
106134.0	1.0
106143.0	1.0
106169.0	1.0
106183.0	1.0
106214.0	1.0
106222.0	1.0
106227.0	1.0
106238.0	1.0
106242.0	1.0
106247.0	1.0
106248.0	1.0
106299.0	1.0
106311.0	1.0
106341.0	1.0
106344.0	1.0
106362.0	1.0
106420.0	1.0
106467.0	1.0
106486.0	1.0
106499.0	1.0
106505.0	1.0
106508.0	1.0
106524.0	1.0
106546.0	1.0
106579.0	1.0
106584.0	1.0
106641.0	1.0
106649.0	1.0
106651.0	1.0
106660.0	1.0
106667.0	1.0
106695.0	1.0
106718.0	1.0
106731.0	1.0
106744.0	1.0
106746.0	1.0
106792.0	1.0
106880.0	1.0
106884.0	1.0
106900.0	1.0
106907.0	1.0
106925.0	1.0
106967.0	1.0
107026.0	1.0
107029.0	1.0
107049.0	1.0
107096.0	1.0
107115.0	1.0
107144.0	1.0
107166.0	1.0
107239.0	1.0
107248.0	1.0
107261.0	1.0
107262.0	1.0
107276.0	1.0
107338.0	1.0
107352.0	1.0
107367.0	1.0
107369.0	1.0
107371.0	1.0
107382.0	1.0
107390.0	1.0
107442.0	1.0
107462.0	1.0
107469.0	1.0
107487.0	1.0
107505.0	1.0
107506.0	1.0
107511.0	1.0
107570.0	1.0
107595.0	1.0
107620.0	1.0
107624.0	2.0
107693.0	1.0
107709.0	1.0
107711.0	1.0
107862.0	1.0
107951.0	1.0
108003.0	1.0
108062.0	1.0
108077.0	1.0
108141.0	1.0
108221.0	1.0
108256.0	1.0
108283.0	1.0
108284.0	1.0
108327.0	1.0
108330.0	1.0
108345.0	1.0
108379.0	1.0
108507.0	1.0
108540.0	1.0
108582.0	1.0
108614.0	1.0
108677.0	1.0
108759.0	1.0
108769.0	1.0
108792.0	1.0
108910.0	1.0
108941.0	1.0
108945.0	1.0
108984.0	1.0
108992.0	1.0
108995.0	1.0
109056.0	1.0
109114.0	1.0
109216.0	1.0
109225.0	1.0
109278.0	1.0
109323.0	1.0
109383.0	1.0
109398.0	1.0
109425.0	1.0
109426.0	1.0
109438.0	1.0
109468.0	1.0
109524.0	1.0
109552.0	1.0
109628.0	1.0
109677.0	1.0
109711.0	1.0
109736.0	1.0
109770.0	1.0
109772.0	1.0
109785.0	1.0
109803.0	1.0
109852.0	1.0
109854.0	1.0
109858.0	1.0
109861.0	2.0
110030.0	1.0
110052.0	1.0
110165.0	1.0
110192.0	1.0
110219.0	1.0
110287.0	1.0
110334.0	1.0
110357.0	1.0
110422.0	1.0
110450.0	1.0
110516.0	1.0
110568.0	1.0
110605.0	1.0
110661.0	1.0
110699.0	1.0
110713.0	1.0
110724.0	1.0
110727.0	1.0
110729.0	1.0
110732.0	1.0
110736.0	1.0
110807.0	1.0
110808.0	1.0
110822.0	1.0
110845.0	1.0
110922.0	1.0
110965.0	1.0
110973.0	1.0
110985.0	1.0
110994.0	1.0
111026.0	1.0
111113.0	1.0
111131.0	1.0
111154.0	1.0
111161.0	1.0
111184.0	1.0
111200.0	1.0
111294.0	1.0
111298.0	1.0
111316.0	1.0
111327.0	1.0
111356.0	1.0
111361.0	1.0
111397.0	1.0
111403.0	1.0
111423.0	1.0
111448.0	1.0
111535.0	1.0
111541.0	1.0
111577.0	1.0
111595.0	1.0
111598.0	1.0
111612.0	1.0
111724.0	1.0
111742.0	1.0
111748.0	1.0
111774.0	1.0
111824.0	1.0
111842.0	1.0
111892.0	1.0
111902.0	1.0
111903.0	1.0
111913.0	1.0
111917.0	1.0
111980.0	1.0
111993.0	1.0
112039.0	1.0
112049.0	1.0
112059.0	1.0
112072.0	1.0
112098.0	1.0
112196.0	1.0
112223.0	1.0
112303.0	1.0
112391.0	1.0
112435.0	1.0
112452.0	1.0
112461.0	1.0
112494.0	1.0
112501.0	1.0
112510.0	1.0
112512.0	1.0
112526.0	1.0
112580.0	1.0
112606.0	1.0
112618.0	1.0
112638.0	1.0
112744.0	1.0
112777.0	1.0
112815.0	1.0
112861.0	1.0
112873.0	1.0
112936.0	1.0
112990.0	1.0
113029.0	2.0
113096.0	1.0
113107.0	1.0
113122.0	1.0
113126.0	1.0
113130.0	1.0
113133.0	1.0
113155.0	1.0
113189.0	1.0
113239.0	1.0
113258.0	1.0
113267.0	1.0
113295.0	1.0
113300.0	1.0
113372.0	1.0
113414.0	1.0
113532.0	1.0
113535.0	1.0
113544.0	1.0
113588.0	1.0
113590.0	2.0
113605.0	1.0
113637.0	1.0
113657.0	1.0
113723.0	1.0
113763.0	1.0
113783.0	1.0
113867.0	1.0
113898.0	1.0
113913.0	1.0
113915.0	1.0
113946.0	1.0
114055.0	1.0
114069.0	1.0
114108.0	1.0
114132.0	1.0
114204.0	1.0
114230.0	1.0
114238.0	1.0
114324.0	1.0
114370.0	1.0
114377.0	2.0
114421.0	1.0
114438.0	1.0
114539.0	1.0
114564.0	1.0
114573.0	1.0
114597.0	1.0
114898.0	1.0
114936.0	1.0
114959.0	1.0
115008.0	1.0
115167.0	1.0
115184.0	1.0
115214.0	1.0
115232.0	1.0
115245.0	1.0
115258.0	1.0
115303.0	1.0
115316.0	1.0
115364.0	1.0
115393.0	1.0
115461.0	1.0
115499.0	1.0
115509.0	1.0
115519.0	1.0
115545.0	1.0
115583.0	1.0
115584.0	1.0
115605.0	1.0
115628.0	1.0
115648.0	1.0
115673.0	1.0
115686.0	1.0
115690.0	1.0
115696.0	1.0
115701.0	1.0
115720.0	1.0
115757.0	1.0
115785.0	1.0
115810.0	1.0
115901.0	1.0
115908.0	1.0
115925.0	1.0
115985.0	1.0
115987.0	1.0
116011.0	1.0
116031.0	1.0
116153.0	1.0
116156.0	1.0
116269.0	1.0
116340.0	1.0
116385.0	1.0
116410.0	1.0
116443.0	1.0
116477.0	1.0
116496.0	1.0
116521.0	1.0
116529.0	1.0
116545.0	1.0
116571.0	1.0
116592.0	1.0
116785.0	1.0
116798.0	1.0
116804.0	1.0
116840.0	1.0
116887.0	1.0
116930.0	1.0
116995.0	1.0
117009.0	1.0
117038.0	1.0
117071.0	1.0
117078.0	1.0
117112.0	1.0
117128.0	1.0
117160.0	1.0
117181.0	1.0
117218.0	1.0
117255.0	1.0
117263.0	1.0
117289.0	1.0
117437.0	1.0
117450.0	1.0
117498.0	1.0
117577.0	1.0
117730.0	1.0
117764.0	1.0
117766.0	1.0
117882.0	1.0
117901.0	1.0
117913.0	1.0
117938.0	1.0
117946.0	1.0
118038.0	1.0
118065.0	1.0
118089.0	1.0
118205.0	1.0
118214.0	1.0
118215.0	1.0
118235.0	1.0
118254.0	1.0
118289.0	1.0
118293.0	1.0
118312.0	1.0
118382.0	1.0
118403.0	1.0
118431.0	1.0
118611.0	1.0
118623.0	1.0
118648.0	1.0
118728.0	1.0
118732.0	1.0
118742.0	1.0
118773.0	1.0
118774.0	1.0
118796.0	1.0
118834.0	1.0
118844.0	1.0
118869.0	1.0
118870.0	1.0
118923.0	1.0
118927.0	1.0
118954.0	1.0
119059.0	1.0
119100.0	1.0
119157.0	1.0
119357.0	1.0
119374.0	1.0
119397.0	1.0
119415.0	1.0
119441.0	1.0
119473.0	1.0
119491.0	1.0
119574.0	1.0
119590.0	1.0
119595.0	1.0
119627.0	1.0
119714.0	1.0
119723.0	1.0
119771.0	1.0
119777.0	1.0
119782.0	1.0
119815.0	1.0
119843.0	1.0
119880.0	1.0
119900.0	1.0
119915.0	1.0
119998.0	1.0
120042.0	1.0
120047.0	1.0
120048.0	1.0
120084.0	1.0
120118.0	1.0
120129.0	1.0
120133.0	1.0
120185.0	1.0
120232.0	1.0
120258.0	1.0
120275.0	1.0
120305.0	1.0
120409.0	1.0
120498.0	1.0
120776.0	1.0
120797.0	1.0
120817.0	1.0
120836.0	1.0
120838.0	1.0
120970.0	1.0
120974.0	1.0
121018.0	1.0
121054.0	1.0
121144.0	1.0
121148.0	1.0
121153.0	1.0
121221.0	1.0
121334.0	1.0
121338.0	1.0
121353.0	1.0
121427.0	1.0
121443.0	1.0
121496.0	1.0
121541.0	1.0
121579.0	1.0
121584.0	1.0
121624.0	1.0
121661.0	1.0
121697.0	1.0
121700.0	1.0
121715.0	1.0
121754.0	1.0
121779.0	1.0
121781.0	1.0
121805.0	1.0
121807.0	1.0
121818.0	1.0
121864.0	1.0
121923.0	1.0
121942.0	1.0
121961.0	1.0
121967.0	1.0
122008.0	1.0
122017.0	1.0
122034.0	1.0
122038.0	1.0
122209.0	1.0
122259.0	1.0
122264.0	1.0
122331.0	1.0
122336.0	1.0
122398.0	1.0
122405.0	1.0
122419.0	2.0
122423.0	1.0
122440.0	1.0
122450.0	1.0
122481.0	1.0
122489.0	1.0
122517.0	1.0
122565.0	1.0
122571.0	1.0
122575.0	1.0
122611.0	1.0
122742.0	1.0
122755.0	1.0
122777.0	1.0
122787.0	1.0
122791.0	1.0
122802.0	1.0
122816.0	1.0
122825.0	1.0
122833.0	1.0
122926.0	1.0
122933.0	1.0
122939.0	1.0
122985.0	1.0
123039.0	1.0
123086.0	1.0
123112.0	1.0
123196.0	1.0
123206.0	1.0
123227.0	1.0
123248.0	1.0
123280.0	1.0
123295.0	1.0
123326.0	1.0
123368.0	1.0
123377.0	1.0
123499.0	1.0
123572.0	1.0
123596.0	1.0
123679.0	1.0
123687.0	1.0
123691.0	1.0
123706.0	1.0
123740.0	1.0
123804.0	1.0
123827.0	1.0
123835.0	1.0
123845.0	1.0
123857.0	1.0
123928.0	1.0
124012.0	1.0
124016.0	1.0
124091.0	1.0
124094.0	1.0
124259.0	1.0
124454.0	1.0
124471.0	1.0
124489.0	1.0
124582.0	1.0
124639.0	1.0
124647.0	1.0
124656.0	1.0
124707.0	1.0
124740.0	1.0
124766.0	1.0
124778.0	1.0
124842.0	1.0
124848.0	1.0
125013.0	1.0
125031.0	1.0
125060.0	1.0
125147.0	1.0
125234.0	1.0
125269.0	1.0
125274.0	1.0
125280.0	2.0
125348.0	1.0
125391.0	1.0
125418.0	1.0
125451.0	1.0
125452.0	1.0
125472.0	1.0
125558.0	1.0
125596.0	1.0
125741.0	1.0
125795.0	1.0
125799.0	1.0
125844.0	1.0
125847.0	1.0
125857.0	1.0
125887.0	1.0
125902.0	1.0
125907.0	1.0
125914.0	1.0
126008.0	1.0
126168.0	1.0
126173.0	1.0
126200.0	1.0
126220.0	1.0
126283.0	2.0
126308.0	1.0
126340.0	1.0
126345.0	1.0
126626.0	1.0
126742.0	1.0
126760.0	1.0
126805.0	1.0
126860.0	1.0
126869.0	1.0
126888.0	1.0
126949.0	1.0
126952.0	1.0
126990.0	1.0
126993.0	1.0
127048.0	1.0
127065.0	1.0
127078.0	1.0
127134.0	2.0
127153.0	1.0
127190.0	1.0
127194.0	1.0
127278.0	1.0
127314.0	1.0
127340.0	1.0
127444.0	1.0
127488.0	2.0
127564.0	1.0
127649.0	1.0
127662.0	1.0
127854.0	1.0
127861.0	1.0
127870.0	1.0
127974.0	1.0
128025.0	1.0
128026.0	1.0
128058.0	1.0
128100.0	1.0
128141.0	1.0
128155.0	1.0
128188.0	1.0
128197.0	1.0
128207.0	1.0
128334.0	1.0
128356.0	1.0
128373.0	1.0
128391.0	1.0
128415.0	1.0
128434.0	1.0
128441.0	1.0
128469.0	1.0
128473.0	1.0
128517.0	1.0
128555.0	1.0
128571.0	1.0
128586.0	1.0
128622.0	1.0
128670.0	1.0
128696.0	1.0
128779.0	1.0
128780.0	1.0
128801.0	1.0
128863.0	1.0
128869.0	1.0
128883.0	1.0
128920.0	1.0
128963.0	1.0
128969.0	1.0
129165.0	1.0
129173.0	1.0
129183.0	1.0
129285.0	1.0
129347.0	1.0
129408.0	1.0
129446.0	1.0
129467.0	1.0
129480.0	1.0
129494.0	1.0
129583.0	1.0
129702.0	1.0
129743.0	1.0
129756.0	1.0
129818.0	1.0
129824.0	1.0
129905.0	1.0
129910.0	1.0
129916.0	1.0
130044.0	2.0
130092.0	1.0
130175.0	1.0
130186.0	1.0
130209.0	1.0
130279.0	1.0
130329.0	1.0
130332.0	1.0
130390.0	1.0
130428.0	1.0
130469.0	1.0
130471.0	1.0
130490.0	1.0
130501.0	1.0
130651.0	1.0
130655.0	1.0
130718.0	1.0
130850.0	1.0
130857.0	1.0
130927.0	1.0
130932.0	1.0
130989.0	1.0
131071.0	1.0
131125.0	1.0
131222.0	1.0
131265.0	1.0
131292.0	1.0
131363.0	1.0
131386.0	1.0
131417.0	1.0
131443.0	1.0
131475.0	1.0
131488.0	1.0
131501.0	1.0
131506.0	1.0
131611.0	1.0
131633.0	1.0
131754.0	1.0
131757.0	1.0
131764.0	1.0
131774.0	1.0
131950.0	1.0
131967.0	1.0
131997.0	1.0
132041.0	1.0
132047.0	1.0
132065.0	1.0
132172.0	1.0
132191.0	1.0
132235.0	1.0
132317.0	1.0
132324.0	1.0
132395.0	1.0
132408.0	1.0
132494.0	1.0
132497.0	1.0
132555.0	1.0
132590.0	1.0
132614.0	1.0
132663.0	1.0
132715.0	1.0
132762.0	1.0
132795.0	1.0
132826.0	1.0
132874.0	1.0
132880.0	1.0
132932.0	1.0
132942.0	1.0
132943.0	1.0
132963.0	1.0
132997.0	1.0
133102.0	1.0
133142.0	1.0
133160.0	1.0
133161.0	1.0
133202.0	1.0
133211.0	1.0
133219.0	1.0
133253.0	1.0
