exonID,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr,gene_name
ENSMUSE00000796713,6,2,1,3,2,1,3,3,0,12,2,4,2,4,4,0,0,3,1,0,20,3,2,Zc3h6
ENSMUSE00000796779,67,83,66,27,30,36,38,31,41,55,14,44,53,49,26,25,36,41,57,28,31,16,25,Atp5d
ENSMUSE00000796817,1,0,0,3,9,2,0,1,5,3,0,1,2,0,3,1,1,1,1,1,4,3,2,Tspan10
ENSMUSE00000796958,7,1,0,0,0,0,2,1,1,7,0,1,0,0,0,0,0,1,0,0,7,0,3,Gm15619
ENSMUSE00000797019,2,1,1,3,0,1,2,4,2,3,5,9,6,4,2,1,2,3,2,4,3,5,6,Trmt2a
ENSMUSE00000797143,3,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,1,0,1,1,2,1,0,Gm15326
ENSMUSE00000797187,3,3,11,3,6,5,1,6,4,1,0,3,1,8,1,4,0,4,1,2,2,1,1,Patz1
ENSMUSE00000797359,5,2,1,4,8,14,13,5,9,17,2,10,0,0,5,4,7,4,2,4,6,3,2,Gm16085
ENSMUSE00000797537,37,71,49,57,114,71,65,62,47,198,45,33,72,57,63,59,91,79,92,63,131,80,124,Gm12977
ENSMUSE00000797760,172,54,34,19,41,34,104,106,80,90,2,107,56,101,108,112,213,329,309,238,79,59,134,Gm16731
ENSMUSE00000797894,31,11,4,12,4,5,26,4,1,41,17,62,7,11,3,6,0,13,6,2,64,6,10,Gm16083
ENSMUSE00000797899,10,5,9,1,0,1,2,0,2,3,0,6,0,3,0,0,1,2,0,1,7,1,0,4930429F24Rik
ENSMUSE00000797903,71,20,4,41,22,13,66,10,2,93,31,61,15,21,8,2,3,23,13,4,170,19,7,Mctp1
ENSMUSE00000798062,59,34,71,41,63,53,61,86,51,138,78,79,53,92,55,76,69,64,88,57,127,94,175,Gm12841
ENSMUSE00000798347,16,4,0,11,1,1,5,1,0,19,13,9,2,3,0,1,0,3,1,0,24,4,5,Susd5
ENSMUSE00000798407,61,32,58,30,60,56,97,100,37,55,10,112,18,58,38,35,43,75,99,64,37,18,25,Kdm1b
ENSMUSE00000798493,22,11,5,11,30,17,30,36,10,14,0,24,8,6,22,6,6,11,27,23,13,7,20,Recql5os1
ENSMUSE00000798528,335,154,100,228,480,360,172,345,235,816,134,443,101,122,259,239,301,179,369,290,629,418,628,Gm15645
ENSMUSE00000798674,111,91,78,13,40,18,49,57,39,59,7,111,80,103,36,18,20,32,51,22,51,32,29,Gm12265
ENSMUSE00000798701,14,2,0,0,14,2,8,11,0,2,0,12,2,8,1,1,1,0,7,4,0,1,0,Gm10284
ENSMUSE00000798801,12,0,5,0,3,5,9,10,2,8,1,5,1,0,0,1,2,2,4,2,6,1,0,4930551O13Rik
ENSMUSE00000798827,243,287,232,306,625,497,258,271,212,950,349,333,336,320,402,501,443,289,427,340,919,853,1212,Gm13562
ENSMUSE00000798965,1,5,1,1,3,3,6,12,2,11,1,5,2,3,1,0,2,4,2,3,6,2,3,Ap1s2
ENSMUSE00000798973,12,13,0,2,1,1,16,30,14,8,1,33,6,16,3,0,0,7,3,9,9,1,1,Gm15942
ENSMUSE00000798976,3,0,1,0,3,2,2,1,0,3,0,3,0,0,0,0,0,1,1,1,7,0,0,Nudt12os
ENSMUSE00000799062,15,12,10,3,11,7,2,19,9,6,6,13,11,12,1,3,3,6,6,3,0,0,1,Amz2
ENSMUSE00000799107,9,1,3,0,1,0,1,0,0,1,2,4,3,0,6,1,0,0,1,0,6,1,0,Gm28052
ENSMUSE00000799227,9,8,1,22,38,13,44,40,25,43,8,10,0,3,19,7,24,35,66,46,41,11,26,Gm13782
ENSMUSE00000799426,0,0,0,7,8,8,22,27,17,0,0,0,0,0,6,2,2,14,21,12,0,0,0,Exosc9
ENSMUSE00000799664,5,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,6,2,1,Olfr275
ENSMUSE00000799733,56,53,41,18,8,9,18,9,14,14,1,78,55,71,3,7,8,15,3,16,13,3,11,Sgsm3
ENSMUSE00000799900,302,175,117,152,299,195,267,317,209,554,45,442,128,135,191,110,180,210,330,255,385,188,346,Rnft1
ENSMUSE00000799904,13,1,0,4,2,0,6,0,0,28,3,3,2,3,0,0,0,3,0,3,9,0,3,Fam222a
ENSMUSE00000799995,65,118,32,82,76,59,58,91,73,133,5,73,159,26,61,51,68,64,56,74,32,19,33,Gm11766
ENSMUSE00000800012,29,6,3,17,2,5,13,1,1,29,10,22,3,3,2,0,0,4,3,1,62,1,2,Cntn1
ENSMUSE00000800146,502,230,185,59,115,93,294,330,125,119,10,719,138,262,50,29,66,115,183,161,47,38,51,Shisa3
ENSMUSE00000800220,2,1,0,2,0,0,1,1,0,3,1,2,0,2,0,0,0,0,1,0,18,0,1,Pcsk1
ENSMUSE00000800661,9,5,4,6,1,7,15,1,1,16,10,18,4,4,2,6,5,5,1,4,47,9,3,Araf
ENSMUSE00000800680,186,83,201,98,212,164,85,144,111,251,62,189,90,174,86,107,127,98,159,99,197,124,186,Gm15976
ENSMUSE00000800804,1,0,0,3,0,0,1,1,0,4,1,8,0,1,0,0,0,1,1,0,4,2,0,Gm11959
ENSMUSE00000800842,1,0,0,0,8,6,20,37,13,3,0,0,0,1,2,0,1,2,7,4,1,1,0,Gm12243
ENSMUSE00000801704,244,288,164,23,11,12,71,89,52,40,7,324,323,233,28,10,17,21,27,20,35,10,30,Nans
ENSMUSE00000801894,64,52,59,23,84,77,44,62,44,141,47,70,58,56,62,81,73,75,100,52,126,98,185,Gm13563
ENSMUSE00000801927,3,1,1,5,0,3,2,0,1,0,3,1,0,0,1,0,3,1,7,2,2,0,0,Gm11292
ENSMUSE00000801933,7,8,5,2,2,1,21,22,5,16,1,10,3,1,3,6,3,17,32,13,19,0,7,Prss2
ENSMUSE00000802275,47,66,13,80,197,164,77,66,66,313,43,48,40,22,106,107,112,96,131,104,259,204,293,Gm12246
ENSMUSE00000802397,1,0,0,0,0,2,1,0,1,1,0,7,0,1,1,0,1,0,1,0,1,0,1,Nipsnap1
ENSMUSE00000802429,37,20,10,13,45,23,51,71,36,49,1,76,8,17,19,12,11,29,67,37,32,25,12,Cc2d2a
ENSMUSE00000802608,27,25,14,35,66,31,41,56,24,7,1,22,25,31,47,48,62,57,56,52,29,18,29,Gm11657
ENSMUSE00000802685,6,14,4,4,7,6,8,5,2,22,0,6,2,4,2,14,16,0,4,2,4,1,8,Gm11629
ENSMUSE00000802722,9,0,1,2,0,0,1,0,0,3,0,2,1,1,0,0,0,1,0,0,10,0,0,Gm11844
ENSMUSE00000802745,1281,739,602,226,617,422,1073,1209,521,931,52,1770,252,754,200,321,303,1218,1710,1127,637,290,686,Gm13571
ENSMUSE00000803050,13,2,1,5,2,1,21,0,1,15,4,8,1,1,0,0,1,4,0,1,25,1,5,1700013N06Rik
ENSMUSE00000803093,11,0,1,6,1,1,11,0,5,18,5,5,2,1,3,0,0,1,0,3,8,4,3,Mylk
ENSMUSE00000803096,12,0,0,1,1,1,2,0,0,7,1,2,1,4,0,0,0,0,0,0,9,1,0,Gm13775
ENSMUSE00000803276,3,0,0,2,1,0,1,0,0,1,0,6,1,3,1,0,0,0,1,0,3,0,0,Rab22a
ENSMUSE00000803365,5,1,0,4,1,0,3,0,0,8,6,1,0,1,2,0,1,2,2,3,22,2,1,Bsdc1
ENSMUSE00000803375,14,3,1,1,2,0,1,2,3,0,1,12,3,0,0,1,3,3,4,4,0,0,2,Dnaja1
ENSMUSE00000803521,84,46,18,44,62,85,74,77,30,84,17,167,11,45,35,49,60,98,142,84,80,33,66,Gm12289
ENSMUSE00000803642,16,2,4,6,1,2,11,0,0,15,7,20,2,11,1,2,4,4,1,1,44,3,8,2900079G21Rik
ENSMUSE00000803812,25,9,3,51,79,64,212,155,57,58,3,56,8,4,35,26,29,193,201,121,51,22,28,C79798
ENSMUSE00000804027,1,0,0,0,1,2,0,3,5,4,0,2,1,1,2,2,1,7,6,1,5,1,0,Crebl2
ENSMUSE00000804044,103,72,38,7,22,9,37,26,9,28,1,205,49,98,5,9,13,24,13,14,17,9,6,Rpl5
ENSMUSE00000804255,7,5,2,5,7,5,7,7,3,2,0,16,2,9,0,0,0,3,15,10,0,0,0,Gm16984
ENSMUSE00000804336,8,0,0,3,2,1,2,0,0,7,1,7,0,1,0,0,0,3,1,0,11,0,4,Gm13883
ENSMUSE00000804344,7,0,0,1,0,0,4,0,1,8,3,5,0,2,0,0,0,2,1,0,4,1,0,Alox12b
ENSMUSE00000804597,4,0,0,6,0,0,4,0,0,7,3,3,0,0,2,0,0,1,0,0,8,1,0,Irx3os
ENSMUSE00000804924,1,4,1,1,0,3,6,4,0,8,3,0,5,8,0,1,1,6,1,8,8,1,1,4921531C22Rik
ENSMUSE00000805011,6,1,2,3,2,3,11,0,0,26,5,10,1,2,1,0,1,0,0,0,10,2,1,Gm12973
ENSMUSE00000805146,14,4,5,19,28,28,20,43,20,27,0,7,8,6,4,0,17,5,10,7,9,4,2,2310044K18Rik
ENSMUSE00000805234,4,0,0,0,0,1,5,0,0,8,0,5,1,2,0,0,0,0,0,1,33,1,1,Gm11917
ENSMUSE00000805238,4,1,0,2,0,0,1,0,0,10,8,0,0,0,0,0,0,0,0,0,6,0,0,Gm13266
ENSMUSE00000805389,0,0,0,1,1,2,1,0,0,6,2,1,1,1,0,0,0,5,6,7,2,0,0,Dnajc12
ENSMUSE00000805576,4,0,0,2,0,1,4,1,0,3,0,0,0,3,0,0,0,2,0,1,13,1,0,Asic5
ENSMUSE00000805773,10,1,3,3,1,2,7,18,3,14,4,12,2,3,1,0,2,17,43,22,13,1,3,Mto1
ENSMUSE00000805980,29,24,7,4,4,1,13,8,1,15,4,37,6,21,1,1,4,18,27,21,34,5,3,Zbtb11
ENSMUSE00000806019,13,4,2,10,6,2,22,22,10,12,4,12,3,7,1,1,1,4,3,4,14,2,2,Fam111a
ENSMUSE00000806147,17,17,10,5,13,7,13,19,0,24,4,41,14,21,6,8,4,7,7,6,11,8,6,Ube4bos2
ENSMUSE00000806227,1,1,1,0,0,0,3,0,0,2,2,0,1,1,1,0,1,2,0,0,8,0,1,Gm15262
ENSMUSE00000806284,15,0,1,5,2,0,6,1,0,8,9,4,2,4,1,0,0,3,2,0,22,3,0,Ccdc170
ENSMUSE00000806373,7,0,0,4,1,0,4,0,1,15,5,5,3,1,2,0,1,3,0,1,31,1,1,Ipmk
ENSMUSE00000806451,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,4930509K18Rik
ENSMUSE00000806524,7,2,0,2,3,0,13,0,2,14,7,11,0,0,1,1,0,2,1,1,21,4,2,Ece1
ENSMUSE00000806701,10,1,6,3,2,9,14,5,6,6,1,13,23,11,2,1,3,15,10,9,10,2,2,Arhgap27os3
ENSMUSE00000806708,11,2,5,1,7,4,5,17,0,10,16,4,1,2,1,7,9,9,5,9,5,9,8,Gm14379
ENSMUSE00000806958,27,36,32,39,38,26,33,38,21,32,9,33,41,44,17,21,20,23,28,32,24,26,29,Narfl
ENSMUSE00000807074,14,0,0,1,0,0,2,1,0,5,0,3,0,1,0,0,0,1,1,0,14,1,1,Gm14033
ENSMUSE00000807552,17,12,24,9,38,29,23,34,16,30,2,44,14,28,22,10,9,11,25,17,26,13,27,Pde6b
ENSMUSE00000807558,14,3,0,4,1,0,4,0,1,25,3,4,4,2,0,2,1,3,1,0,16,1,1,Gm13264
ENSMUSE00000807651,1,0,0,0,0,0,4,0,0,5,0,1,0,1,0,0,0,0,0,0,7,0,0,Gm12081
ENSMUSE00000807671,38,5,2,20,7,4,22,3,0,69,16,29,7,13,1,5,1,5,2,0,141,12,8,4930556G01Rik
ENSMUSE00000807742,15,22,13,34,88,67,67,76,45,60,9,33,17,15,44,52,62,55,82,75,50,35,55,Gm15764
ENSMUSE00000807786,18,2,2,8,1,2,8,4,0,15,3,8,2,1,0,0,2,5,6,5,19,1,4,Cd28
ENSMUSE00000807825,0,0,3,3,4,3,3,3,1,2,2,7,2,2,5,1,1,2,5,1,6,2,2,Dnase1
ENSMUSE00000808026,52,5,8,1,4,11,6,14,5,14,0,47,2,22,1,2,2,9,13,3,17,3,11,Gm15543
ENSMUSE00000808135,594,515,398,426,834,779,589,553,381,1162,191,667,350,588,484,550,627,595,799,550,944,520,715,Gm17029
ENSMUSE00000808143,5,7,2,0,0,0,1,1,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,Stard5
ENSMUSE00000808539,37,24,21,5,2,2,65,67,28,18,3,42,20,45,1,1,1,16,13,24,15,1,3,Gm11944
ENSMUSE00000808605,0,2,1,1,0,0,1,1,0,2,0,4,1,0,0,0,0,0,1,1,12,0,1,Lin52
ENSMUSE00000808629,2,5,3,4,3,0,6,3,1,8,1,2,1,1,0,0,0,1,0,1,8,0,1,Gm13032
ENSMUSE00000808664,16,0,0,7,0,1,3,0,0,11,2,5,0,3,0,2,0,4,2,2,41,2,3,Chn2
ENSMUSE00000809162,22,10,0,12,5,1,20,11,2,17,7,10,3,6,2,0,1,6,3,0,25,5,2,Ncbp3
ENSMUSE00000809426,1,1,6,2,10,8,1,2,1,3,1,1,4,0,4,2,0,1,0,0,2,1,3,Mpc1
ENSMUSE00000809445,212,162,228,109,168,117,260,263,135,245,32,297,115,270,124,45,90,252,218,162,214,151,167,Shcbp1l
ENSMUSE00000809506,5,8,0,2,1,0,0,1,0,0,0,4,9,7,0,0,1,1,0,0,1,0,0,Ddx39
ENSMUSE00000809661,2,1,8,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,Cmas
ENSMUSE00000809686,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,Gm13595
ENSMUSE00000809754,62,84,57,41,84,58,205,189,104,71,9,67,44,55,51,30,55,141,85,102,44,9,47,Gm11725
ENSMUSE00000809815,0,0,0,0,0,0,10,6,1,0,0,1,0,1,0,0,0,3,7,0,1,0,0,1700030A11Rik
ENSMUSE00000809956,244,254,224,193,197,243,208,192,233,242,208,243,245,230,198,175,239,195,206,221,217,233,209,Ccdc107
ENSMUSE00000810019,2,0,0,3,0,0,7,0,1,2,2,0,0,1,0,0,0,0,0,0,8,0,0,Kcnn3
ENSMUSE00000810351,3,1,2,2,3,2,7,1,1,8,7,3,2,2,2,0,0,1,0,0,8,0,2,Txndc12
ENSMUSE00000810762,2,0,1,1,0,0,1,0,0,6,0,0,1,4,0,0,0,0,1,1,2,1,0,Creld1
ENSMUSE00000810861,2,0,0,0,2,1,3,0,6,4,0,0,0,0,0,1,0,0,1,0,2,0,2,Pex16
ENSMUSE00000810935,3,0,0,1,0,0,0,0,0,8,2,1,0,2,0,0,0,1,0,0,7,0,0,Chia1
ENSMUSE00000810978,16,14,33,3,26,17,12,10,6,33,4,22,24,27,12,13,2,10,5,2,22,10,26,Tmem262
ENSMUSE00000811071,13,0,3,7,11,4,27,7,6,20,3,6,2,2,5,5,4,6,20,20,15,1,4,Ppp1r7
ENSMUSE00000811173,1,0,0,1,5,2,12,8,10,0,0,2,0,0,4,1,3,4,12,6,0,0,1,Nusap1
ENSMUSE00000811221,3209,2278,1764,332,575,458,565,489,380,2246,602,3173,1861,2723,334,305,377,592,477,368,1701,1436,1568,Gm13807
ENSMUSE00000811275,27,11,11,2,2,0,12,3,1,19,1,32,29,38,5,1,0,6,9,5,17,3,5,Fbxo42
ENSMUSE00000811440,4,1,3,4,9,5,4,1,1,13,0,3,1,3,2,4,5,2,5,2,6,5,6,Myo19
ENSMUSE00000811456,66,53,53,94,144,150,37,41,50,182,84,43,59,45,109,131,112,68,94,110,168,202,180,Fam69b
ENSMUSE00000811600,17,6,4,18,4,5,12,10,5,23,7,14,2,4,6,1,9,6,8,3,33,2,10,Gm13972
ENSMUSE00000811675,25,2,1,11,2,2,9,1,0,23,7,12,1,1,1,0,4,9,0,0,38,4,10,Gm13814
ENSMUSE00000811696,18,22,12,1,4,5,26,15,6,8,2,49,8,11,12,3,0,19,12,25,7,1,6,Dkc1
ENSMUSE00000812036,174,151,84,51,83,68,69,55,48,135,20,271,121,206,51,35,33,79,52,62,97,71,118,Mapt
ENSMUSE00000812116,15,0,0,1,0,2,2,1,0,18,1,8,0,0,1,1,1,0,0,0,34,0,1,A630010A05Rik
ENSMUSE00000812515,2,2,1,3,0,0,9,1,1,19,0,5,0,3,4,0,0,2,1,0,6,1,1,Arap1
ENSMUSE00000812519,145,257,50,38,46,22,57,68,30,53,13,188,248,82,24,12,28,45,27,23,38,13,47,Nup188
ENSMUSE00000812543,1,4,3,2,5,1,5,8,1,3,0,1,0,0,1,1,5,1,0,1,2,5,0,Ttc38
ENSMUSE00000812549,1,0,0,0,1,0,4,1,5,1,0,1,0,1,8,0,3,1,2,1,4,1,2,Zbtb7a
ENSMUSE00000812550,100,52,77,39,68,62,65,49,51,63,7,134,61,94,38,42,29,51,85,42,48,35,42,Ube4bos3
ENSMUSE00000812573,13,0,0,4,1,5,7,0,0,7,7,9,1,4,1,1,0,0,2,0,30,3,0,Gm12371
ENSMUSE00000812642,14,10,37,21,48,39,19,15,25,57,15,11,11,33,24,22,40,13,30,21,49,42,51,Armc7
ENSMUSE00000812655,6,2,1,10,11,11,11,16,2,8,0,13,2,2,4,3,3,2,8,13,4,3,1,Mtmr2
ENSMUSE00000812673,10,2,1,9,2,1,2,2,1,7,0,8,7,4,2,1,2,2,0,0,11,3,2,Tnfaip8
ENSMUSE00000812902,2,0,0,1,1,1,3,0,0,5,1,1,1,0,0,0,0,1,1,0,11,1,0,Gm11309
ENSMUSE00000813179,13,5,1,4,1,2,14,3,0,15,3,7,1,6,3,2,1,2,5,0,35,2,0,Trim37
ENSMUSE00000813283,3,4,4,3,2,6,2,4,2,14,2,19,10,2,5,2,4,4,4,1,4,3,3,Aanat
ENSMUSE00000813301,87,48,97,11,16,6,10,21,11,57,7,112,63,100,8,7,5,32,25,18,31,20,28,Spink4
ENSMUSE00000813343,28,20,30,10,5,14,4,4,7,10,1,68,23,32,8,3,2,6,7,5,13,7,11,Xbp1
ENSMUSE00000813490,1366,1668,894,855,2340,1568,1663,1556,1093,3106,703,1595,1616,1413,1036,1297,1305,1286,1399,1287,3071,2188,3748,1700084C06Rik
ENSMUSE00000813564,6,7,6,9,10,11,6,9,2,14,5,11,3,5,4,8,5,8,16,5,9,9,14,Coq4
ENSMUSE00000813711,22,2,1,8,1,0,7,0,0,17,2,4,0,3,0,0,0,8,1,0,13,2,0,Gm11685
ENSMUSE00000814147,6,1,0,1,0,0,3,0,0,6,6,0,0,0,0,0,1,1,0,0,17,0,2,Rdh16
ENSMUSE00000814162,34,40,61,127,183,166,109,108,61,452,124,48,41,64,95,88,119,76,85,71,330,236,297,Gm15556
ENSMUSE00000814182,37,20,4,6,16,16,4,11,7,18,2,21,7,9,2,12,5,3,0,3,17,6,2,Dennd4b
ENSMUSE00000814250,73,102,45,23,23,10,51,50,25,35,5,82,60,96,14,23,15,32,38,21,29,24,28,Pik3ip1
ENSMUSE00000814299,1,1,1,0,1,1,4,1,0,3,0,0,0,0,0,0,1,1,3,1,6,0,5,2410006H16Rik
ENSMUSE00000814495,5048,2914,2607,663,1153,973,5840,5889,2736,1456,74,6793,1573,3026,431,407,470,2318,2964,2028,324,124,244,Gm13561
ENSMUSE00000814608,2,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,Abca7
ENSMUSE00000814620,105,28,27,56,170,116,149,217,80,125,20,99,30,29,56,48,78,113,207,115,94,76,82,Kmo
ENSMUSE00000814813,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,9,0,0,Oma1
ENSMUSE00000814817,1,0,0,0,1,1,1,1,3,6,0,3,1,1,2,1,0,2,1,5,3,8,2,Prdx1
ENSMUSE00000814859,126,151,56,101,230,164,121,150,78,335,96,104,121,93,129,108,148,95,157,110,284,193,352,1700016P03Rik
ENSMUSE00000814888,8,0,1,0,0,0,3,2,0,4,1,10,0,1,1,0,2,2,1,0,8,0,0,Casd1
ENSMUSE00000814937,74,35,21,125,275,273,244,267,196,77,10,89,21,27,129,115,202,295,330,311,75,44,60,Gm11365
ENSMUSE00000815011,9,1,0,2,0,0,3,0,0,1,1,3,1,0,0,0,0,0,1,3,4,0,5,Gm13544
ENSMUSE00000815101,1690,814,929,587,1331,940,1697,1765,891,1937,250,2386,473,929,616,541,810,1280,1736,1345,1243,789,1375,Gm14798
ENSMUSE00000815188,3,0,0,1,0,0,1,1,0,9,2,1,0,1,0,0,0,3,0,0,4,1,0,Gm12702
ENSMUSE00000815352,4,0,1,2,0,1,2,0,0,7,4,5,2,0,1,0,1,1,0,0,8,0,1,Gm16145
ENSMUSE00000815509,12,16,3,160,363,217,389,503,389,198,51,51,13,13,110,118,147,391,391,261,206,270,160,Gm16976
ENSMUSE00000815551,208,165,225,101,237,168,146,169,109,318,81,301,140,289,109,135,149,139,234,178,256,243,327,AC157931.1
ENSMUSE00000815921,23,12,2,13,17,10,78,43,30,6,3,14,5,13,4,6,9,16,44,33,7,2,3,Gm13844
ENSMUSE00000816108,13,0,0,4,1,0,4,0,1,13,5,6,2,3,1,0,0,2,0,0,23,0,0,Dcdc5
ENSMUSE00000816536,530,455,640,84,157,140,134,257,133,367,85,674,428,640,83,109,151,88,201,159,272,227,312,Wrap73
ENSMUSE00000816541,16,3,0,4,0,3,4,6,1,2,0,7,6,3,0,1,0,2,0,9,0,1,0,Gm13375
ENSMUSE00000816576,3,0,0,2,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,6,0,0,Gm15462
ENSMUSE00000816676,100,30,61,112,309,183,167,216,100,464,65,140,29,67,152,133,173,141,210,180,378,270,397,Nt5m
ENSMUSE00000816702,6,1,1,2,5,1,3,5,0,5,0,3,1,0,1,1,0,1,2,1,9,1,1,Dnajb14
ENSMUSE00000816857,39,22,8,7,11,23,42,38,29,64,10,19,5,3,1,0,0,4,3,0,31,6,3,Gm13938
ENSMUSE00000816909,3,0,1,0,0,0,1,0,1,7,1,2,0,1,1,0,0,2,2,0,1,0,0,Entpd6
ENSMUSE00000816952,0,0,0,0,2,3,0,7,0,9,1,2,0,0,0,1,2,4,1,0,5,2,7,Tnfrsf18
ENSMUSE00000817082,3,1,0,3,2,0,3,0,1,8,3,2,1,1,0,0,1,3,0,0,18,0,0,E330017L17Rik
ENSMUSE00000817135,29,4,1,12,0,0,18,1,0,24,21,13,2,8,1,1,3,3,4,0,63,8,3,Gm15668
ENSMUSE00000817144,4,2,0,9,11,9,9,3,1,12,7,7,5,2,10,5,10,7,6,14,26,2,4,1700066B19Rik
ENSMUSE00000817227,16,2,10,1,19,6,18,14,3,20,0,28,2,18,3,7,5,15,22,21,11,10,10,Gm11250
ENSMUSE00000817255,25,18,25,8,29,18,32,30,10,35,6,69,14,18,19,17,8,10,24,10,25,15,28,Trmt10b
ENSMUSE00000817272,3,0,1,2,1,1,3,6,0,1,1,1,1,3,2,3,0,9,10,3,2,2,4,Cntrobos
ENSMUSE00000817622,10,1,12,2,1,1,10,3,0,3,0,10,3,5,0,0,4,1,6,2,2,0,0,Gm4473
ENSMUSE00000817661,7,5,4,6,13,3,4,8,4,13,1,13,8,4,3,5,5,7,10,5,12,8,10,Mrpl21
ENSMUSE00000817705,17,71,29,7,11,11,24,12,11,48,3,51,66,48,16,7,15,22,24,20,17,8,26,Gm13707
ENSMUSE00000817733,6,19,1,20,41,29,26,38,20,20,14,12,10,3,13,24,21,24,36,22,14,23,19,Cdk4
ENSMUSE00000817792,137,30,78,3,6,2,27,45,35,44,9,198,24,116,3,3,2,37,119,42,40,7,24,Lyn
ENSMUSE00000817926,33,8,5,4,16,8,27,21,11,20,6,25,9,11,2,5,6,18,20,6,16,12,14,Gm16124
ENSMUSE00000818217,27,12,6,1,1,6,7,14,7,12,0,41,3,26,6,3,7,3,5,3,7,5,4,Arid4b
ENSMUSE00000818322,20,13,20,9,7,29,12,10,7,8,1,13,6,10,5,8,7,9,24,11,8,6,5,Vps29
ENSMUSE00000818377,85,53,14,4,23,14,47,30,15,20,4,70,42,29,3,4,10,36,32,17,11,12,2,Gm12364
ENSMUSE00000818409,44,29,60,20,41,15,51,51,33,53,3,64,25,31,14,14,19,49,45,24,27,22,26,Ndufb2
ENSMUSE00000818431,1088,537,489,270,263,364,1501,1129,880,208,13,1859,423,747,213,130,324,776,766,595,257,95,162,Gm16152
ENSMUSE00000818496,5,1,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,1,0,0,9,1,1,Gm14762
ENSMUSE00000818499,318,263,186,225,778,492,257,425,265,475,80,310,176,192,260,376,380,311,509,312,369,274,542,Srpr
ENSMUSE00000818579,1,0,0,5,3,7,26,8,9,4,4,0,1,0,2,4,3,45,20,16,3,0,0,Grin1os
ENSMUSE00000818639,112,116,36,57,133,103,236,195,117,29,7,105,64,52,62,90,82,163,180,128,18,10,16,BC046401
ENSMUSE00000818701,44,14,16,11,15,4,34,12,5,24,4,43,23,23,4,1,7,23,12,6,13,8,7,Gm13528
ENSMUSE00000818725,36,8,16,10,65,59,131,87,50,12,4,468,68,93,14,27,42,30,132,63,14,8,4,Sox5os2
ENSMUSE00000818817,98,83,89,76,98,72,106,79,72,353,114,95,103,114,58,69,71,83,76,47,306,277,295,Aco2
ENSMUSE00000818821,6,5,0,1,1,1,1,0,7,12,2,1,0,2,0,0,1,0,0,1,2,2,1,Setx
ENSMUSE00000818885,104,86,34,82,157,103,243,218,144,57,0,104,66,73,60,90,100,154,187,176,30,4,19,Gm11465
ENSMUSE00000818986,3,0,0,2,5,2,1,3,0,5,1,1,0,5,1,0,0,2,1,0,14,1,0,Gm10863
ENSMUSE00000819070,772,366,485,62,111,92,266,233,122,57,6,1011,233,519,63,61,52,90,118,60,11,10,21,Gm16214
ENSMUSE00000819270,12,0,0,0,1,0,2,0,0,5,4,5,0,1,0,0,0,1,0,0,9,0,2,Gm15723
ENSMUSE00000819357,99,159,130,43,67,60,81,92,47,138,44,143,168,139,50,54,42,83,57,62,82,112,125,Pmpca
ENSMUSE00000819571,192,93,134,68,135,93,151,162,101,168,33,231,52,97,66,60,69,112,169,107,73,75,99,Gm15835
ENSMUSE00000819789,5,1,0,1,1,1,6,5,0,1,1,3,6,2,2,0,0,2,2,3,1,0,0,Zfp239
ENSMUSE00000819885,290,186,173,63,105,122,364,275,187,158,16,475,92,205,60,50,48,160,273,199,47,44,71,Gm28053
ENSMUSE00000819955,1,3,1,1,2,2,3,3,3,4,0,2,2,2,3,2,3,2,3,3,6,2,2,Abhd15
ENSMUSE00000819969,15,2,0,3,1,1,5,0,0,4,1,9,0,1,0,0,0,2,0,0,30,0,0,C630043F03Rik
ENSMUSE00000820079,11,2,1,1,1,0,7,1,0,13,2,8,1,1,1,0,0,1,1,0,8,3,0,4930527B05Rik
ENSMUSE00000820085,114,50,65,53,85,69,153,140,76,144,10,171,29,119,40,45,40,79,104,88,112,53,76,Nudt5
ENSMUSE00000820154,8,6,3,44,103,60,18,13,12,208,35,1,8,7,53,52,49,17,34,37,164,100,160,Gm15945
