#Coverage	Number of genomic locations
17566.0	1.0
17584.0	1.0
17604.0	1.0
17609.0	1.0
17622.0	1.0
17636.0	1.0
17667.0	1.0
17678.0	1.0
17679.0	1.0
17702.0	1.0
17720.0	1.0
17753.0	1.0
17762.0	1.0
17774.0	1.0
17805.0	1.0
17807.0	1.0
17875.0	1.0
17899.0	1.0
17907.0	1.0
17915.0	1.0
17930.0	1.0
17934.0	1.0
17952.0	1.0
17977.0	1.0
17985.0	1.0
17987.0	2.0
18001.0	1.0
18018.0	1.0
18028.0	1.0
18044.0	1.0
18092.0	1.0
18102.0	1.0
18113.0	1.0
18188.0	1.0
18189.0	1.0
18216.0	1.0
18221.0	1.0
18225.0	1.0
18264.0	1.0
18292.0	1.0
18299.0	1.0
18302.0	3.0
18303.0	5.0
18304.0	11.0
18335.0	1.0
18339.0	1.0
18341.0	1.0
18378.0	1.0
18391.0	1.0
18397.0	1.0
18406.0	1.0
18408.0	1.0
18428.0	1.0
18432.0	1.0
18448.0	1.0
18488.0	1.0
18491.0	1.0
18550.0	1.0
18559.0	1.0
18580.0	1.0
18582.0	2.0
18607.0	1.0
18648.0	1.0
18649.0	1.0
18652.0	1.0
18661.0	1.0
18667.0	1.0
18673.0	1.0
18680.0	1.0
18696.0	1.0
18726.0	1.0
18729.0	1.0
18735.0	1.0
18754.0	1.0
18788.0	1.0
18792.0	1.0
18799.0	1.0
18805.0	1.0
18834.0	1.0
18852.0	1.0
18869.0	1.0
18874.0	1.0
18885.0	1.0
18937.0	1.0
18945.0	1.0
18981.0	1.0
18988.0	1.0
18992.0	1.0
19000.0	1.0
19021.0	1.0
19036.0	1.0
19070.0	1.0
19160.0	2.0
19266.0	1.0
19283.0	1.0
19286.0	1.0
19288.0	1.0
19296.0	1.0
19308.0	2.0
19323.0	1.0
19334.0	1.0
19340.0	1.0
19358.0	1.0
19395.0	1.0
19406.0	1.0
19451.0	1.0
19462.0	1.0
19477.0	1.0
19497.0	1.0
19527.0	1.0
19531.0	1.0
19562.0	1.0
19566.0	1.0
19594.0	1.0
19609.0	1.0
19616.0	1.0
19633.0	1.0
19659.0	1.0
19667.0	1.0
19693.0	1.0
19695.0	1.0
19716.0	1.0
19748.0	1.0
19770.0	1.0
19801.0	1.0
19814.0	1.0
19830.0	1.0
19831.0	1.0
19836.0	1.0
19839.0	1.0
19842.0	1.0
19858.0	1.0
19952.0	1.0
19957.0	1.0
19999.0	1.0
20015.0	1.0
20043.0	1.0
20048.0	1.0
20060.0	1.0
20072.0	1.0
20073.0	1.0
20103.0	1.0
20106.0	1.0
20139.0	1.0
20268.0	1.0
20276.0	1.0
20317.0	1.0
20341.0	1.0
20435.0	1.0
20446.0	1.0
20454.0	1.0
20470.0	1.0
20505.0	1.0
20518.0	1.0
20533.0	1.0
20581.0	1.0
20585.0	1.0
20587.0	1.0
20594.0	1.0
20674.0	1.0
20718.0	1.0
20723.0	1.0
20732.0	1.0
20734.0	1.0
20767.0	1.0
20776.0	5.0
20777.0	6.0
20778.0	7.0
20798.0	1.0
20812.0	1.0
20815.0	1.0
20819.0	1.0
20848.0	1.0
20888.0	1.0
20890.0	1.0
20896.0	1.0
20903.0	1.0
20939.0	1.0
20990.0	1.0
21017.0	1.0
21022.0	1.0
21038.0	1.0
21081.0	1.0
21093.0	1.0
21258.0	1.0
21280.0	2.0
21283.0	1.0
21300.0	1.0
21462.0	1.0
21483.0	1.0
21515.0	1.0
21567.0	1.0
21594.0	1.0
21602.0	1.0
21685.0	1.0
21727.0	1.0
21777.0	1.0
21778.0	1.0
21786.0	1.0
21790.0	1.0
21861.0	2.0
21930.0	1.0
21934.0	1.0
21940.0	1.0
21983.0	1.0
22133.0	1.0
22151.0	1.0
22199.0	1.0
22201.0	1.0
22246.0	1.0
22273.0	1.0
22289.0	1.0
22329.0	1.0
22344.0	1.0
22387.0	1.0
22434.0	1.0
22450.0	1.0
22478.0	1.0
22530.0	1.0
22610.0	1.0
22626.0	1.0
22675.0	1.0
22692.0	1.0
22756.0	1.0
22864.0	1.0
22926.0	1.0
22989.0	1.0
23005.0	1.0
23069.0	1.0
23085.0	1.0
23097.0	1.0
23105.0	1.0
23162.0	1.0
23169.0	1.0
23176.0	1.0
23179.0	1.0
23196.0	1.0
23198.0	1.0
23204.0	1.0
23222.0	1.0
23223.0	1.0
23227.0	1.0
23240.0	1.0
23295.0	1.0
23302.0	1.0
23313.0	1.0
23334.0	1.0
23392.0	1.0
23458.0	1.0
23486.0	1.0
23493.0	1.0
23578.0	1.0
23628.0	1.0
23653.0	1.0
23779.0	1.0
23814.0	1.0
23834.0	2.0
23960.0	1.0
23979.0	1.0
24005.0	1.0
24012.0	2.0
24027.0	1.0
24064.0	1.0
24090.0	1.0
24125.0	1.0
24130.0	1.0
24148.0	1.0
24217.0	1.0
24243.0	1.0
24246.0	1.0
24247.0	1.0
24255.0	1.0
24356.0	1.0
24365.0	1.0
24434.0	1.0
24446.0	1.0
24455.0	1.0
24456.0	1.0
24459.0	1.0
24476.0	1.0
24492.0	1.0
24512.0	1.0
24513.0	1.0
24516.0	1.0
24541.0	1.0
24556.0	1.0
24559.0	1.0
24560.0	1.0
24569.0	1.0
24675.0	1.0
24701.0	1.0
24702.0	1.0
24709.0	1.0
24718.0	1.0
24743.0	1.0
24744.0	1.0
24767.0	1.0
24769.0	1.0
24772.0	1.0
24845.0	1.0
24858.0	1.0
24933.0	1.0
25008.0	1.0
25036.0	1.0
25082.0	1.0
25111.0	1.0
25283.0	1.0
25332.0	1.0
25346.0	1.0
25369.0	1.0
25464.0	1.0
25568.0	1.0
25649.0	1.0
25773.0	1.0
25922.0	1.0
25946.0	1.0
25978.0	1.0
25992.0	1.0
26000.0	1.0
26027.0	1.0
26043.0	1.0
26262.0	1.0
26277.0	1.0
26296.0	1.0
26309.0	1.0
26319.0	1.0
26334.0	1.0
26341.0	1.0
26344.0	1.0
26374.0	1.0
26391.0	1.0
26395.0	1.0
26453.0	1.0
26468.0	1.0
26555.0	1.0
26556.0	1.0
26606.0	1.0
26618.0	1.0
26661.0	1.0
26691.0	1.0
26729.0	1.0
26730.0	1.0
26747.0	1.0
26756.0	1.0
26772.0	1.0
26773.0	1.0
26789.0	1.0
26796.0	1.0
26836.0	1.0
26846.0	1.0
26895.0	1.0
26921.0	1.0
26922.0	1.0
26937.0	1.0
26950.0	1.0
26953.0	1.0
26971.0	1.0
26977.0	1.0
27019.0	1.0
27032.0	1.0
27043.0	1.0
27058.0	1.0
27060.0	1.0
27078.0	1.0
27116.0	1.0
27126.0	1.0
27147.0	1.0
27184.0	1.0
27241.0	1.0
27289.0	1.0
27323.0	1.0
27331.0	1.0
27354.0	1.0
27359.0	1.0
27364.0	1.0
27372.0	1.0
27459.0	1.0
27473.0	1.0
27475.0	1.0
27478.0	1.0
27482.0	1.0
27497.0	1.0
27518.0	1.0
27525.0	1.0
27549.0	1.0
27556.0	1.0
27583.0	1.0
27589.0	1.0
27606.0	1.0
27608.0	1.0
27610.0	1.0
27612.0	1.0
27617.0	1.0
27645.0	1.0
27670.0	1.0
27688.0	1.0
27690.0	1.0
27706.0	1.0
27736.0	1.0
27746.0	1.0
27763.0	1.0
27776.0	1.0
27780.0	1.0
27788.0	1.0
27792.0	1.0
27829.0	1.0
27831.0	1.0
27869.0	1.0
27873.0	1.0
27877.0	1.0
27907.0	1.0
27916.0	1.0
27935.0	1.0
27947.0	1.0
27963.0	1.0
27978.0	1.0
28054.0	1.0
28055.0	1.0
28098.0	1.0
28104.0	1.0
28164.0	1.0
28193.0	1.0
28206.0	1.0
28215.0	2.0
28260.0	1.0
28285.0	1.0
28325.0	1.0
28329.0	1.0
28361.0	1.0
28389.0	1.0
28400.0	1.0
28509.0	1.0
28514.0	1.0
28531.0	1.0
28563.0	1.0
28627.0	1.0
28651.0	1.0
28709.0	1.0
28754.0	1.0
28872.0	1.0
28878.0	1.0
28896.0	1.0
28924.0	1.0
28931.0	1.0
28941.0	1.0
28945.0	1.0
28968.0	1.0
28979.0	1.0
29006.0	1.0
29029.0	1.0
29039.0	1.0
29044.0	1.0
29050.0	1.0
29078.0	1.0
29091.0	2.0
29130.0	1.0
29151.0	1.0
29187.0	1.0
29195.0	1.0
29247.0	1.0
29262.0	1.0
29265.0	1.0
29299.0	1.0
29314.0	1.0
29342.0	1.0
29353.0	1.0
29377.0	1.0
29397.0	1.0
29415.0	1.0
29423.0	1.0
29436.0	1.0
29443.0	1.0
29446.0	1.0
29452.0	1.0
29457.0	1.0
29469.0	1.0
29470.0	1.0
29473.0	1.0
29513.0	1.0
29562.0	1.0
29596.0	1.0
29604.0	1.0
29632.0	1.0
29644.0	1.0
29661.0	1.0
29672.0	1.0
29701.0	1.0
29715.0	1.0
29733.0	1.0
29749.0	1.0
29765.0	1.0
29766.0	1.0
29813.0	1.0
29825.0	1.0
29843.0	1.0
29845.0	1.0
29860.0	1.0
29879.0	1.0
29884.0	1.0
29901.0	1.0
29925.0	2.0
29943.0	1.0
29961.0	1.0
29967.0	1.0
30022.0	1.0
30025.0	1.0
30040.0	1.0
30041.0	1.0
30049.0	1.0
30079.0	1.0
30096.0	1.0
30098.0	1.0
30104.0	1.0
30113.0	1.0
30131.0	1.0
30163.0	1.0
30203.0	1.0
30224.0	1.0
30232.0	1.0
30249.0	1.0
30262.0	1.0
30277.0	2.0
30332.0	1.0
30346.0	1.0
30366.0	1.0
30369.0	2.0
30373.0	1.0
30378.0	1.0
30384.0	1.0
30432.0	1.0
30445.0	1.0
30450.0	1.0
30461.0	1.0
30524.0	1.0
30556.0	1.0
30557.0	1.0
30572.0	1.0
30589.0	1.0
30618.0	1.0
30659.0	1.0
30673.0	1.0
30722.0	1.0
30726.0	1.0
30764.0	1.0
30765.0	1.0
30770.0	1.0
30774.0	1.0
30810.0	1.0
30851.0	1.0
30880.0	1.0
30881.0	1.0
30920.0	1.0
30928.0	1.0
30939.0	1.0
30963.0	1.0
31017.0	1.0
31032.0	1.0
31034.0	1.0
31036.0	1.0
31045.0	1.0
31047.0	1.0
31055.0	2.0
31082.0	1.0
31092.0	1.0
31094.0	1.0
31096.0	1.0
31097.0	1.0
31132.0	1.0
31140.0	1.0
31144.0	1.0
31153.0	1.0
31159.0	1.0
31172.0	1.0
31174.0	1.0
31183.0	1.0
31211.0	1.0
31244.0	1.0
31262.0	1.0
31265.0	1.0
31266.0	2.0
31271.0	1.0
31287.0	1.0
31324.0	1.0
31334.0	1.0
31342.0	1.0
31366.0	1.0
31395.0	1.0
31424.0	1.0
31443.0	1.0
31477.0	1.0
31485.0	1.0
31509.0	1.0
31516.0	1.0
31533.0	1.0
31562.0	1.0
31603.0	1.0
31606.0	1.0
31620.0	1.0
31658.0	1.0
31676.0	1.0
31678.0	1.0
31695.0	1.0
31704.0	1.0
31726.0	1.0
31737.0	1.0
31746.0	1.0
31767.0	1.0
31771.0	1.0
31809.0	1.0
31813.0	1.0
31839.0	1.0
31847.0	1.0
31851.0	1.0
31879.0	1.0
32007.0	1.0
32017.0	1.0
32024.0	1.0
32034.0	1.0
32038.0	1.0
32049.0	1.0
32061.0	1.0
32074.0	1.0
32082.0	1.0
32084.0	1.0
32101.0	1.0
32115.0	2.0
32148.0	1.0
32192.0	1.0
32201.0	1.0
32208.0	1.0
32213.0	1.0
32231.0	1.0
32234.0	1.0
32332.0	1.0
32344.0	1.0
32348.0	1.0
32362.0	1.0
32384.0	1.0
32387.0	1.0
32431.0	1.0
32437.0	1.0
32445.0	1.0
32455.0	1.0
32470.0	1.0
32472.0	1.0
32498.0	1.0
32504.0	1.0
32511.0	1.0
32521.0	1.0
32525.0	1.0
32531.0	3.0
32567.0	1.0
32581.0	1.0
32590.0	1.0
32595.0	1.0
32596.0	1.0
32628.0	1.0
32635.0	1.0
32657.0	1.0
32672.0	1.0
32716.0	1.0
32718.0	1.0
32719.0	1.0
32722.0	1.0
32756.0	1.0
32767.0	1.0
32789.0	1.0
32807.0	1.0
32814.0	1.0
32822.0	1.0
32844.0	2.0
32858.0	1.0
32862.0	1.0
32887.0	1.0
32893.0	2.0
32895.0	1.0
32907.0	1.0
32924.0	1.0
32933.0	1.0
32960.0	1.0
32968.0	1.0
33022.0	1.0
33026.0	1.0
33050.0	1.0
33056.0	1.0
33072.0	1.0
33084.0	2.0
33096.0	1.0
33108.0	1.0
33118.0	1.0
33126.0	1.0
33141.0	2.0
33152.0	1.0
33162.0	1.0
33175.0	1.0
33178.0	1.0
33182.0	1.0
33183.0	1.0
33201.0	1.0
33223.0	1.0
33231.0	1.0
33236.0	2.0
33242.0	1.0
33248.0	1.0
33259.0	1.0
33284.0	1.0
33294.0	1.0
33295.0	1.0
33300.0	1.0
33321.0	1.0
33344.0	1.0
33362.0	1.0
33368.0	1.0
33372.0	1.0
33395.0	1.0
33405.0	1.0
33416.0	1.0
33419.0	1.0
33422.0	1.0
33428.0	1.0
33430.0	2.0
33487.0	1.0
33508.0	1.0
33528.0	1.0
33559.0	1.0
33572.0	1.0
33578.0	1.0
33581.0	1.0
33608.0	1.0
33622.0	1.0
33629.0	1.0
33636.0	1.0
33648.0	1.0
33650.0	1.0
33659.0	1.0
33665.0	1.0
33688.0	1.0
33694.0	1.0
33695.0	1.0
33723.0	1.0
33743.0	1.0
33744.0	1.0
33751.0	1.0
33763.0	1.0
33767.0	1.0
33769.0	1.0
33775.0	1.0
33794.0	1.0
33796.0	1.0
33802.0	2.0
33803.0	1.0
33842.0	1.0
33852.0	1.0
33890.0	1.0
33913.0	1.0
33919.0	1.0
33923.0	1.0
33929.0	1.0
33943.0	1.0
33953.0	1.0
33973.0	1.0
33975.0	1.0
33980.0	1.0
33983.0	1.0
34011.0	1.0
34033.0	1.0
34040.0	1.0
34080.0	1.0
34087.0	2.0
34091.0	1.0
34098.0	2.0
34109.0	1.0
34113.0	1.0
34116.0	1.0
34132.0	1.0
34139.0	1.0
34145.0	1.0
34170.0	1.0
34173.0	1.0
34183.0	1.0
34190.0	1.0
34207.0	1.0
34210.0	1.0
34215.0	1.0
34217.0	2.0
34219.0	1.0
34222.0	1.0
34223.0	1.0
34230.0	1.0
34231.0	1.0
34248.0	2.0
34251.0	1.0
34257.0	1.0
34261.0	1.0
34294.0	1.0
34311.0	1.0
34327.0	1.0
34335.0	1.0
34355.0	1.0
34361.0	2.0
34367.0	1.0
34376.0	1.0
34399.0	1.0
34409.0	1.0
34438.0	1.0
34440.0	1.0
34442.0	1.0
34443.0	1.0
34444.0	1.0
34447.0	1.0
34474.0	1.0
34484.0	1.0
34496.0	1.0
34499.0	2.0
34529.0	1.0
34550.0	1.0
34555.0	1.0
34564.0	1.0
34566.0	1.0
34592.0	1.0
34599.0	1.0
34604.0	2.0
34607.0	1.0
34612.0	1.0
34628.0	1.0
34642.0	1.0
34668.0	1.0
34671.0	1.0
34690.0	1.0
34697.0	1.0
34701.0	1.0
34768.0	1.0
34770.0	2.0
34776.0	1.0
34783.0	1.0
34784.0	1.0
34787.0	1.0
34788.0	1.0
34799.0	1.0
34807.0	2.0
34811.0	1.0
34823.0	1.0
34844.0	1.0
34845.0	1.0
34848.0	1.0
34858.0	1.0
34875.0	1.0
34877.0	1.0
34882.0	1.0
34884.0	1.0
34956.0	1.0
34982.0	1.0
34985.0	1.0
35000.0	1.0
35006.0	1.0
35024.0	1.0
35030.0	1.0
35038.0	1.0
35042.0	1.0
35043.0	1.0
35045.0	1.0
35056.0	1.0
35092.0	1.0
35095.0	1.0
35105.0	1.0
35108.0	1.0
35129.0	1.0
35131.0	1.0
35138.0	1.0
35144.0	1.0
35145.0	1.0
35159.0	1.0
35201.0	1.0
35241.0	1.0
35252.0	1.0
35291.0	1.0
35294.0	1.0
35295.0	1.0
35306.0	2.0
35309.0	1.0
35313.0	1.0
35326.0	1.0
35335.0	1.0
35338.0	1.0
35352.0	1.0
35355.0	1.0
35365.0	1.0
35370.0	1.0
35385.0	1.0
35391.0	1.0
35397.0	1.0
35411.0	1.0
35419.0	1.0
35422.0	1.0
35424.0	1.0
35434.0	1.0
35440.0	1.0
35489.0	1.0
35502.0	1.0
35508.0	1.0
35517.0	1.0
35539.0	1.0
35544.0	1.0
35549.0	1.0
35557.0	1.0
35565.0	1.0
35566.0	1.0
35567.0	1.0
35573.0	1.0
35577.0	1.0
35578.0	1.0
35586.0	1.0
35612.0	1.0
35620.0	1.0
35623.0	2.0
35624.0	1.0
35645.0	1.0
35658.0	1.0
35667.0	1.0
35669.0	1.0
35670.0	1.0
35679.0	1.0
35680.0	1.0
35692.0	1.0
35696.0	1.0
35700.0	1.0
35732.0	2.0
35752.0	1.0
35753.0	1.0
35765.0	1.0
35767.0	1.0
35772.0	1.0
35820.0	1.0
35822.0	1.0
35826.0	1.0
35838.0	1.0
35844.0	1.0
35849.0	1.0
35859.0	1.0
35872.0	1.0
35878.0	1.0
35929.0	1.0
35930.0	1.0
35932.0	1.0
35946.0	1.0
35947.0	1.0
35948.0	1.0
35972.0	1.0
35973.0	1.0
35976.0	1.0
35981.0	2.0
35994.0	1.0
35999.0	2.0
36023.0	1.0
36035.0	1.0
36053.0	1.0
36061.0	1.0
36068.0	1.0
36079.0	1.0
36083.0	1.0
36088.0	1.0
36092.0	1.0
36094.0	1.0
36102.0	1.0
36104.0	1.0
36134.0	1.0
36140.0	1.0
36160.0	1.0
36165.0	2.0
36175.0	1.0
36180.0	1.0
36190.0	1.0
36199.0	1.0
36221.0	1.0
36239.0	1.0
36243.0	1.0
36264.0	1.0
36268.0	1.0
36283.0	1.0
36284.0	1.0
36297.0	1.0
36312.0	1.0
36313.0	2.0
36332.0	1.0
36335.0	1.0
36343.0	1.0
36350.0	1.0
36355.0	1.0
36369.0	1.0
36390.0	2.0
36404.0	1.0
36409.0	1.0
36417.0	1.0
36421.0	1.0
36428.0	1.0
36429.0	1.0
36435.0	1.0
36458.0	1.0
36460.0	1.0
36461.0	1.0
36470.0	1.0
36495.0	1.0
36506.0	1.0
36530.0	1.0
36543.0	1.0
36554.0	1.0
36575.0	1.0
36576.0	1.0
36582.0	1.0
36585.0	1.0
36593.0	1.0
36596.0	1.0
36597.0	1.0
36599.0	1.0
36606.0	1.0
36611.0	1.0
36623.0	1.0
36646.0	1.0
36655.0	1.0
36664.0	1.0
36683.0	2.0
36687.0	1.0
36688.0	1.0
36689.0	1.0
36693.0	1.0
36694.0	1.0
36697.0	1.0
36702.0	1.0
36712.0	1.0
36730.0	1.0
36735.0	1.0
36757.0	1.0
36770.0	1.0
36800.0	1.0
36808.0	1.0
36813.0	1.0
36818.0	1.0
36828.0	1.0
36845.0	1.0
36852.0	1.0
36879.0	1.0
36882.0	1.0
36893.0	1.0
36916.0	1.0
36920.0	1.0
36939.0	1.0
36950.0	1.0
36957.0	1.0
36971.0	1.0
36994.0	1.0
37004.0	1.0
37007.0	1.0
37010.0	1.0
37032.0	1.0
37047.0	1.0
37055.0	1.0
37068.0	1.0
37074.0	1.0
37087.0	1.0
37131.0	1.0
37132.0	1.0
37136.0	1.0
37164.0	1.0
37166.0	1.0
37181.0	2.0
37193.0	1.0
37211.0	1.0
37214.0	1.0
37220.0	1.0
37222.0	1.0
37223.0	1.0
37246.0	1.0
37268.0	1.0
37282.0	1.0
37309.0	1.0
37313.0	1.0
37327.0	1.0
37335.0	1.0
37351.0	1.0
37353.0	1.0
37361.0	1.0
37372.0	2.0
37373.0	1.0
37375.0	1.0
37388.0	1.0
37394.0	1.0
37398.0	1.0
37401.0	1.0
37432.0	1.0
37438.0	1.0
37440.0	1.0
37442.0	1.0
37449.0	1.0
37451.0	1.0
37468.0	1.0
37471.0	1.0
37482.0	1.0
37487.0	1.0
37489.0	1.0
37493.0	1.0
37500.0	1.0
37510.0	1.0
37529.0	1.0
37553.0	1.0
37566.0	1.0
37576.0	1.0
37578.0	1.0
37588.0	1.0
37614.0	1.0
37649.0	1.0
37650.0	2.0
37661.0	1.0
37662.0	1.0
37664.0	1.0
37668.0	1.0
37680.0	1.0
37684.0	2.0
37694.0	1.0
37698.0	1.0
37715.0	1.0
37749.0	1.0
37754.0	1.0
37757.0	1.0
37761.0	1.0
37769.0	1.0
37801.0	2.0
37810.0	1.0
37811.0	1.0
37813.0	1.0
37818.0	1.0
37827.0	1.0
37843.0	2.0
37863.0	1.0
37891.0	1.0
37903.0	1.0
37909.0	1.0
37912.0	1.0
37916.0	1.0
37922.0	1.0
37927.0	1.0
37937.0	1.0
37951.0	1.0
37962.0	2.0
37976.0	1.0
38010.0	1.0
38012.0	1.0
38020.0	1.0
38037.0	1.0
38038.0	1.0
38045.0	1.0
38058.0	1.0
38068.0	1.0
38075.0	1.0
38098.0	1.0
38112.0	1.0
38120.0	1.0
38139.0	1.0
38158.0	1.0
38171.0	1.0
38175.0	1.0
38176.0	1.0
38183.0	1.0
38205.0	1.0
38209.0	1.0
38219.0	1.0
38226.0	1.0
38228.0	1.0
38241.0	1.0
38246.0	1.0
38260.0	1.0
38284.0	1.0
38293.0	1.0
38303.0	1.0
38304.0	1.0
38320.0	1.0
38332.0	1.0
38337.0	1.0
38348.0	1.0
38350.0	1.0
38377.0	1.0
38403.0	1.0
38434.0	1.0
38471.0	1.0
38477.0	2.0
38494.0	1.0
38501.0	1.0
38530.0	1.0
38531.0	1.0
38548.0	1.0
38565.0	1.0
38567.0	1.0
38579.0	1.0
38581.0	1.0
38584.0	1.0
38648.0	1.0
38653.0	1.0
38660.0	1.0
38665.0	1.0
38678.0	1.0
38694.0	1.0
38701.0	1.0
38709.0	1.0
38717.0	1.0
38727.0	1.0
38729.0	1.0
38737.0	1.0
38741.0	1.0
38742.0	1.0
38746.0	2.0
38752.0	1.0
38765.0	1.0
38767.0	1.0
38771.0	1.0
38780.0	1.0
38787.0	2.0
38805.0	1.0
38821.0	1.0
38824.0	1.0
38827.0	1.0
38851.0	1.0
38854.0	1.0
38860.0	1.0
38866.0	1.0
38899.0	1.0
38916.0	1.0
38919.0	1.0
38923.0	1.0
38930.0	1.0
38989.0	1.0
39009.0	1.0
39021.0	1.0
39044.0	1.0
39050.0	1.0
39064.0	1.0
39068.0	1.0
39072.0	1.0
39077.0	1.0
39083.0	1.0
39088.0	1.0
39096.0	1.0
39106.0	1.0
39124.0	1.0
39129.0	1.0
39138.0	2.0
39146.0	1.0
39154.0	1.0
39160.0	1.0
39171.0	1.0
39181.0	1.0
39203.0	1.0
39211.0	1.0
39233.0	1.0
39255.0	1.0
39267.0	1.0
39279.0	1.0
39290.0	2.0
39298.0	1.0
39305.0	1.0
39312.0	1.0
39322.0	1.0
39326.0	1.0
39327.0	1.0
39335.0	1.0
39341.0	1.0
39365.0	1.0
39381.0	1.0
39382.0	1.0
39391.0	1.0
39413.0	1.0
39419.0	1.0
39424.0	1.0
39427.0	1.0
39452.0	1.0
39472.0	1.0
39490.0	1.0
39493.0	1.0
39507.0	1.0
39513.0	1.0
39515.0	1.0
39517.0	1.0
39529.0	1.0
39535.0	1.0
39540.0	1.0
39542.0	1.0
39566.0	1.0
39570.0	1.0
39577.0	1.0
39588.0	1.0
39596.0	1.0
39615.0	1.0
39622.0	1.0
39633.0	1.0
39672.0	1.0
39699.0	1.0
39716.0	1.0
39740.0	1.0
39748.0	1.0
39773.0	2.0
39779.0	1.0
39789.0	1.0
39806.0	1.0
39820.0	1.0
39829.0	1.0
39843.0	1.0
39848.0	1.0
39856.0	1.0
39886.0	1.0
39895.0	1.0
39898.0	1.0
39922.0	1.0
39925.0	1.0
39926.0	1.0
39943.0	1.0
39976.0	1.0
39978.0	1.0
39987.0	1.0
40000.0	1.0
40011.0	2.0
40029.0	1.0
40037.0	2.0
40039.0	1.0
40054.0	1.0
40055.0	1.0
40082.0	1.0
40118.0	2.0
40119.0	1.0
40129.0	1.0
40131.0	1.0
40138.0	1.0
40154.0	1.0
40163.0	1.0
40168.0	1.0
40171.0	1.0
40173.0	1.0
40175.0	1.0
40189.0	1.0
40197.0	1.0
40211.0	1.0
40223.0	1.0
40243.0	1.0
40257.0	1.0
40260.0	1.0
40265.0	1.0
40271.0	1.0
40274.0	1.0
40275.0	1.0
40276.0	1.0
40298.0	1.0
40306.0	1.0
40329.0	1.0
40331.0	1.0
40336.0	1.0
40339.0	1.0
40350.0	1.0
40368.0	1.0
40390.0	1.0
40405.0	1.0
40413.0	1.0
40420.0	1.0
40433.0	1.0
40452.0	2.0
40483.0	1.0
40497.0	1.0
40500.0	1.0
40504.0	1.0
40512.0	1.0
40529.0	1.0
40540.0	1.0
40572.0	1.0
40589.0	1.0
40597.0	1.0
40627.0	1.0
40632.0	1.0
40636.0	1.0
40647.0	1.0
40648.0	1.0
40652.0	1.0
40663.0	2.0
40664.0	1.0
40676.0	1.0
40710.0	1.0
40727.0	1.0
40759.0	1.0
40764.0	1.0
40779.0	1.0
40784.0	1.0
40786.0	1.0
40788.0	1.0
40798.0	1.0
40812.0	1.0
40828.0	1.0
40853.0	1.0
40875.0	1.0
40876.0	1.0
40881.0	1.0
40886.0	1.0
40903.0	1.0
40907.0	1.0
40909.0	1.0
40922.0	1.0
40923.0	1.0
40936.0	1.0
40939.0	1.0
40961.0	1.0
40968.0	1.0
40987.0	1.0
40989.0	1.0
40990.0	1.0
41003.0	1.0
41013.0	1.0
41018.0	1.0
41030.0	2.0
41032.0	1.0
41034.0	1.0
41042.0	1.0
41049.0	1.0
41062.0	1.0
41065.0	1.0
41066.0	1.0
41074.0	1.0
41076.0	2.0
41095.0	1.0
41115.0	1.0
41125.0	1.0
41126.0	1.0
41129.0	1.0
41131.0	1.0
41141.0	1.0
41144.0	1.0
41145.0	1.0
41152.0	1.0
41159.0	1.0
41169.0	1.0
41179.0	1.0
41181.0	2.0
41198.0	1.0
41209.0	1.0
41217.0	2.0
41244.0	1.0
41286.0	1.0
41296.0	1.0
41297.0	1.0
41303.0	1.0
41305.0	1.0
41309.0	1.0
41323.0	1.0
41349.0	1.0
41358.0	1.0
41364.0	1.0
41373.0	1.0
41378.0	1.0
41383.0	1.0
41384.0	1.0
41401.0	1.0
41422.0	1.0
41439.0	1.0
41458.0	1.0
41493.0	1.0
41496.0	1.0
41519.0	1.0
41521.0	1.0
41529.0	1.0
41533.0	1.0
41544.0	1.0
41548.0	1.0
41570.0	1.0
41578.0	1.0
41589.0	1.0
41591.0	1.0
41599.0	1.0
41603.0	1.0
41605.0	1.0
41629.0	1.0
41662.0	1.0
41683.0	1.0
41721.0	1.0
41724.0	1.0
41732.0	1.0
41735.0	1.0
41739.0	1.0
41744.0	1.0
41759.0	1.0
41760.0	1.0
41761.0	1.0
41774.0	1.0
41780.0	1.0
41783.0	1.0
41792.0	1.0
41796.0	1.0
41797.0	1.0
41818.0	1.0
41853.0	1.0
41879.0	1.0
41883.0	1.0
41891.0	1.0
41897.0	1.0
41925.0	1.0
41927.0	1.0
41942.0	1.0
41944.0	1.0
41948.0	1.0
41960.0	1.0
41979.0	1.0
41982.0	1.0
41995.0	1.0
42023.0	1.0
42028.0	1.0
42032.0	1.0
42034.0	1.0
42044.0	1.0
42071.0	1.0
42075.0	1.0
42076.0	1.0
42078.0	1.0
42083.0	1.0
42097.0	1.0
42104.0	1.0
42115.0	1.0
42162.0	1.0
42168.0	1.0
42170.0	1.0
42171.0	1.0
42186.0	1.0
42194.0	1.0
42196.0	1.0
42198.0	1.0
42206.0	1.0
42210.0	2.0
42212.0	2.0
42214.0	1.0
42218.0	1.0
42238.0	1.0
42239.0	1.0
42269.0	1.0
42270.0	1.0
42288.0	1.0
42294.0	1.0
42302.0	1.0
42338.0	1.0
42339.0	1.0
42353.0	1.0
42375.0	1.0
42390.0	1.0
42409.0	1.0
42419.0	1.0
42434.0	1.0
42437.0	1.0
42467.0	1.0
42472.0	1.0
42493.0	1.0
42513.0	1.0
42514.0	1.0
42515.0	1.0
