#Coverage	Number of genomic locations
18186.0	1.0
18187.0	1.0
18218.0	1.0
18221.0	1.0
18236.0	1.0
18239.0	1.0
18247.0	1.0
18294.0	1.0
18327.0	1.0
18349.0	1.0
18350.0	1.0
18352.0	1.0
18365.0	1.0
18366.0	1.0
18372.0	1.0
18385.0	1.0
18397.0	1.0
18408.0	1.0
18431.0	1.0
18470.0	1.0
18480.0	1.0
18492.0	1.0
18495.0	1.0
18508.0	1.0
18543.0	1.0
18572.0	1.0
18576.0	1.0
18583.0	1.0
18589.0	1.0
18592.0	2.0
18605.0	1.0
18606.0	1.0
18612.0	2.0
18627.0	1.0
18635.0	1.0
18645.0	1.0
18678.0	1.0
18703.0	1.0
18706.0	1.0
18717.0	1.0
18743.0	1.0
18750.0	1.0
18771.0	1.0
18786.0	1.0
18789.0	1.0
18837.0	1.0
18839.0	1.0
18840.0	1.0
18854.0	1.0
18879.0	1.0
18993.0	1.0
19012.0	1.0
19019.0	1.0
19023.0	1.0
19056.0	1.0
19099.0	1.0
19107.0	1.0
19121.0	1.0
19129.0	1.0
19147.0	1.0
19169.0	1.0
19187.0	1.0
19240.0	1.0
19241.0	1.0
19254.0	1.0
19276.0	1.0
19292.0	1.0
19301.0	1.0
19329.0	1.0
19353.0	1.0
19362.0	1.0
19377.0	1.0
19380.0	1.0
19441.0	2.0
19456.0	1.0
19468.0	1.0
19469.0	1.0
19479.0	2.0
19496.0	1.0
19501.0	1.0
19502.0	1.0
19537.0	1.0
19538.0	1.0
19540.0	1.0
19544.0	1.0
19548.0	1.0
19556.0	1.0
19559.0	1.0
19564.0	1.0
19579.0	1.0
19605.0	1.0
19607.0	1.0
19611.0	1.0
19625.0	1.0
19637.0	1.0
19664.0	1.0
19668.0	1.0
19674.0	1.0
19692.0	1.0
19711.0	1.0
19727.0	1.0
19746.0	1.0
19747.0	1.0
19771.0	1.0
19780.0	1.0
19839.0	1.0
19847.0	1.0
19854.0	1.0
19861.0	1.0
19871.0	1.0
19893.0	1.0
19901.0	1.0
19914.0	1.0
19917.0	1.0
19942.0	1.0
19955.0	1.0
19965.0	1.0
19978.0	1.0
19985.0	1.0
20032.0	1.0
20042.0	1.0
20078.0	1.0
20092.0	1.0
20103.0	1.0
20105.0	1.0
20128.0	1.0
20166.0	1.0
20172.0	1.0
20206.0	1.0
20220.0	1.0
20245.0	1.0
20285.0	1.0
20324.0	1.0
20328.0	1.0
20343.0	1.0
20348.0	1.0
20351.0	1.0
20352.0	1.0
20353.0	1.0
20355.0	6.0
20356.0	3.0
20358.0	14.0
20375.0	1.0
20384.0	1.0
20391.0	1.0
20394.0	1.0
20405.0	1.0
20426.0	1.0
20428.0	1.0
20455.0	1.0
20513.0	2.0
20516.0	1.0
20529.0	1.0
20535.0	3.0
20537.0	1.0
20544.0	2.0
20554.0	1.0
20555.0	1.0
20560.0	1.0
20563.0	1.0
20648.0	1.0
20664.0	1.0
20738.0	1.0
20755.0	1.0
20781.0	1.0
20787.0	1.0
20823.0	1.0
20841.0	1.0
20877.0	1.0
20917.0	1.0
20930.0	1.0
20932.0	1.0
20996.0	1.0
21055.0	1.0
21072.0	1.0
21088.0	1.0
21132.0	1.0
21149.0	1.0
21188.0	1.0
21193.0	1.0
21221.0	1.0
21249.0	1.0
21364.0	1.0
21371.0	1.0
21383.0	1.0
21387.0	1.0
21403.0	1.0
21412.0	1.0
21432.0	1.0
21448.0	1.0
21509.0	1.0
21538.0	1.0
21552.0	1.0
21559.0	1.0
21734.0	1.0
21736.0	1.0
21821.0	1.0
21853.0	1.0
21885.0	1.0
21926.0	1.0
22030.0	1.0
22035.0	1.0
22045.0	1.0
22070.0	1.0
22071.0	1.0
22079.0	1.0
22091.0	1.0
22204.0	1.0
22208.0	1.0
22233.0	1.0
22260.0	1.0
22300.0	1.0
22333.0	1.0
22410.0	1.0
22414.0	1.0
22429.0	1.0
22451.0	1.0
22476.0	1.0
22511.0	1.0
22611.0	1.0
22711.0	1.0
22714.0	1.0
22765.0	1.0
22783.0	1.0
22795.0	1.0
22805.0	1.0
22808.0	1.0
22813.0	1.0
22868.0	2.0
22888.0	1.0
22893.0	1.0
22907.0	1.0
22911.0	1.0
22950.0	1.0
22963.0	1.0
22974.0	1.0
22977.0	1.0
23001.0	1.0
23061.0	1.0
23076.0	1.0
23083.0	1.0
23096.0	1.0
23105.0	1.0
23108.0	1.0
23109.0	1.0
23112.0	1.0
23117.0	1.0
23124.0	1.0
23126.0	1.0
23127.0	5.0
23128.0	11.0
23175.0	1.0
23204.0	1.0
23222.0	1.0
23224.0	1.0
23236.0	1.0
23245.0	1.0
23250.0	1.0
23255.0	1.0
23260.0	1.0
23284.0	1.0
23314.0	1.0
23347.0	1.0
23379.0	1.0
23392.0	1.0
23433.0	2.0
23465.0	2.0
23504.0	1.0
23526.0	1.0
23611.0	1.0
23648.0	1.0
23650.0	1.0
23657.0	1.0
23701.0	1.0
23736.0	1.0
23747.0	1.0
23750.0	1.0
23753.0	1.0
23776.0	1.0
23795.0	1.0
23803.0	1.0
23831.0	2.0
23867.0	1.0
23890.0	1.0
23895.0	1.0
23897.0	1.0
23899.0	1.0
23906.0	1.0
23916.0	1.0
23921.0	1.0
23925.0	1.0
23927.0	1.0
23937.0	1.0
23982.0	1.0
23991.0	1.0
23992.0	1.0
23995.0	1.0
24006.0	1.0
24037.0	1.0
24067.0	1.0
24084.0	1.0
24113.0	1.0
24132.0	1.0
24137.0	1.0
24157.0	1.0
24191.0	1.0
24240.0	1.0
24249.0	1.0
24267.0	1.0
24282.0	1.0
24299.0	1.0
24313.0	1.0
24334.0	1.0
24346.0	1.0
24348.0	1.0
24404.0	1.0
24461.0	1.0
24488.0	1.0
24513.0	1.0
24525.0	1.0
24538.0	1.0
24542.0	1.0
24547.0	1.0
24559.0	1.0
24612.0	1.0
24647.0	1.0
24649.0	1.0
24707.0	1.0
24711.0	1.0
24744.0	1.0
24757.0	1.0
24779.0	1.0
24783.0	1.0
24818.0	1.0
24842.0	1.0
24864.0	1.0
24866.0	1.0
24898.0	1.0
24915.0	1.0
24956.0	1.0
24976.0	1.0
24978.0	1.0
24994.0	1.0
25009.0	1.0
25014.0	1.0
25025.0	1.0
25049.0	1.0
25069.0	1.0
25078.0	1.0
25079.0	1.0
25146.0	1.0
25150.0	1.0
25157.0	1.0
25161.0	1.0
25170.0	1.0
25183.0	1.0
25196.0	1.0
25215.0	1.0
25224.0	1.0
25258.0	1.0
25259.0	1.0
25352.0	1.0
25362.0	1.0
25382.0	1.0
25390.0	1.0
25392.0	1.0
25434.0	1.0
25474.0	1.0
25477.0	1.0
25479.0	1.0
25514.0	1.0
25540.0	1.0
25611.0	1.0
25612.0	1.0
25625.0	1.0
25643.0	1.0
25646.0	1.0
25664.0	1.0
25713.0	1.0
25757.0	1.0
25819.0	1.0
25829.0	1.0
25859.0	1.0
25879.0	1.0
25896.0	1.0
25931.0	1.0
25974.0	1.0
25976.0	1.0
25983.0	1.0
26000.0	2.0
26007.0	1.0
26043.0	1.0
26050.0	1.0
26078.0	1.0
26117.0	1.0
26141.0	1.0
26147.0	1.0
26153.0	1.0
26163.0	1.0
26165.0	1.0
26202.0	1.0
26204.0	1.0
26214.0	1.0
26243.0	1.0
26343.0	1.0
26346.0	1.0
26389.0	1.0
26517.0	1.0
26520.0	1.0
26525.0	1.0
26559.0	1.0
26573.0	1.0
26582.0	1.0
26617.0	1.0
26637.0	1.0
26696.0	1.0
26712.0	1.0
26731.0	1.0
26753.0	1.0
26816.0	1.0
26824.0	1.0
26840.0	1.0
26858.0	1.0
26873.0	1.0
26875.0	1.0
26889.0	1.0
26897.0	1.0
26933.0	1.0
26968.0	1.0
26974.0	1.0
26986.0	1.0
26992.0	1.0
27007.0	1.0
27027.0	1.0
27048.0	1.0
27050.0	1.0
27064.0	1.0
27081.0	1.0
27113.0	1.0
27118.0	1.0
27122.0	1.0
27123.0	1.0
27128.0	1.0
27140.0	1.0
27166.0	1.0
27167.0	1.0
27183.0	1.0
27205.0	1.0
27222.0	1.0
27225.0	1.0
27232.0	1.0
27235.0	1.0
27246.0	1.0
27252.0	1.0
27267.0	1.0
27268.0	1.0
27281.0	1.0
27289.0	1.0
27290.0	1.0
27295.0	1.0
27303.0	1.0
27307.0	1.0
27314.0	1.0
27324.0	1.0
27329.0	1.0
27330.0	1.0
27343.0	1.0
27363.0	1.0
27395.0	1.0
27410.0	1.0
27422.0	1.0
27437.0	1.0
27446.0	1.0
27453.0	1.0
27456.0	1.0
27458.0	1.0
27463.0	1.0
27474.0	1.0
27477.0	1.0
27478.0	1.0
27484.0	1.0
27490.0	1.0
27491.0	1.0
27495.0	1.0
27501.0	1.0
27516.0	1.0
27542.0	1.0
27545.0	1.0
27573.0	1.0
27617.0	1.0
27621.0	2.0
27622.0	1.0
27640.0	1.0
27645.0	1.0
27654.0	1.0
27664.0	1.0
27692.0	1.0
27698.0	1.0
27715.0	1.0
27719.0	1.0
27741.0	1.0
27776.0	1.0
27816.0	1.0
27829.0	1.0
27838.0	1.0
27842.0	1.0
27854.0	1.0
27913.0	1.0
27921.0	1.0
27930.0	2.0
27949.0	1.0
27956.0	1.0
27959.0	1.0
27960.0	3.0
27961.0	6.0
27962.0	8.0
27974.0	1.0
28034.0	1.0
28055.0	1.0
28177.0	1.0
28180.0	1.0
28202.0	1.0
28219.0	1.0
28226.0	1.0
28253.0	1.0
28255.0	1.0
28273.0	1.0
28281.0	1.0
28292.0	1.0
28392.0	1.0
28439.0	1.0
28445.0	1.0
28549.0	1.0
28635.0	1.0
28654.0	1.0
28770.0	1.0
28803.0	1.0
28852.0	1.0
28875.0	1.0
28944.0	1.0
28984.0	1.0
29002.0	1.0
29005.0	1.0
29021.0	1.0
29129.0	1.0
29176.0	1.0
29279.0	1.0
29324.0	1.0
29336.0	1.0
29386.0	1.0
29452.0	1.0
29658.0	1.0
29713.0	1.0
29743.0	1.0
29745.0	1.0
29798.0	1.0
29875.0	1.0
29903.0	1.0
29974.0	1.0
30224.0	1.0
30384.0	1.0
30403.0	1.0
30452.0	1.0
30622.0	1.0
30627.0	1.0
30630.0	1.0
30669.0	1.0
30678.0	1.0
30769.0	1.0
30788.0	1.0
30828.0	1.0
30833.0	1.0
30989.0	1.0
30998.0	1.0
31054.0	1.0
31105.0	1.0
31116.0	1.0
31133.0	1.0
31134.0	1.0
31161.0	1.0
31214.0	1.0
31307.0	1.0
31336.0	2.0
31432.0	1.0
31458.0	1.0
31488.0	1.0
31500.0	1.0
31530.0	1.0
31555.0	1.0
31600.0	1.0
31792.0	1.0
31821.0	1.0
31835.0	1.0
31854.0	1.0
31893.0	1.0
31970.0	1.0
32034.0	1.0
32142.0	1.0
32145.0	1.0
32178.0	1.0
32300.0	1.0
32332.0	1.0
32350.0	1.0
32423.0	1.0
32515.0	1.0
32568.0	1.0
32579.0	1.0
32592.0	1.0
32831.0	1.0
32846.0	1.0
32876.0	1.0
33000.0	1.0
33028.0	1.0
33057.0	1.0
33070.0	1.0
33097.0	1.0
33198.0	1.0
33200.0	1.0
33220.0	1.0
33225.0	1.0
33233.0	1.0
33234.0	1.0
33255.0	1.0
33267.0	1.0
33324.0	1.0
33330.0	1.0
33334.0	1.0
33390.0	1.0
33395.0	1.0
33397.0	1.0
33403.0	1.0
33443.0	1.0
33446.0	1.0
33509.0	1.0
33537.0	1.0
33626.0	1.0
33654.0	1.0
33686.0	1.0
33690.0	1.0
33699.0	1.0
33741.0	1.0
33754.0	1.0
33802.0	1.0
33803.0	1.0
33876.0	1.0
33901.0	1.0
33925.0	1.0
33954.0	1.0
34018.0	1.0
34020.0	1.0
34021.0	1.0
34086.0	1.0
34100.0	1.0
34101.0	1.0
34185.0	1.0
34253.0	1.0
34260.0	1.0
34267.0	1.0
34325.0	1.0
34329.0	1.0
34366.0	1.0
34380.0	1.0
34436.0	1.0
34437.0	1.0
34444.0	1.0
34470.0	1.0
34494.0	1.0
34520.0	1.0
34542.0	1.0
34582.0	1.0
34616.0	1.0
34617.0	1.0
34668.0	1.0
34684.0	1.0
34687.0	1.0
34732.0	1.0
34809.0	1.0
34820.0	1.0
34827.0	1.0
34877.0	1.0
34910.0	1.0
34930.0	1.0
34936.0	1.0
34941.0	1.0
34981.0	1.0
34982.0	1.0
34985.0	1.0
35039.0	1.0
35116.0	1.0
35156.0	1.0
35166.0	1.0
35168.0	1.0
35271.0	1.0
35278.0	1.0
35293.0	1.0
35351.0	1.0
35352.0	1.0
35356.0	1.0
35374.0	1.0
35398.0	1.0
35420.0	1.0
35441.0	1.0
35728.0	1.0
35737.0	1.0
35744.0	1.0
35748.0	1.0
35791.0	1.0
35868.0	1.0
35900.0	1.0
35903.0	1.0
35955.0	1.0
36067.0	1.0
36213.0	1.0
36231.0	1.0
36249.0	1.0
36265.0	1.0
36297.0	1.0
36346.0	1.0
36379.0	1.0
36391.0	1.0
36397.0	1.0
36410.0	1.0
36470.0	1.0
36502.0	1.0
36546.0	1.0
36557.0	1.0
36608.0	1.0
36646.0	1.0
36659.0	1.0
36750.0	1.0
36766.0	1.0
36837.0	1.0
36874.0	1.0
37321.0	1.0
37336.0	1.0
37337.0	1.0
37412.0	1.0
37514.0	1.0
37527.0	1.0
37538.0	1.0
37550.0	1.0
37650.0	1.0
37676.0	1.0
37717.0	1.0
37759.0	1.0
37772.0	1.0
37788.0	1.0
37852.0	1.0
37916.0	1.0
37949.0	1.0
37959.0	1.0
38015.0	1.0
38025.0	1.0
38033.0	1.0
38091.0	1.0
38094.0	1.0
38107.0	1.0
38198.0	1.0
38217.0	1.0
38219.0	1.0
38236.0	1.0
38242.0	1.0
38246.0	1.0
38300.0	1.0
38323.0	1.0
38343.0	1.0
38361.0	1.0
38421.0	1.0
38477.0	1.0
38480.0	1.0
38493.0	1.0
38534.0	1.0
38556.0	1.0
38619.0	1.0
38624.0	1.0
38665.0	1.0
38760.0	2.0
38778.0	1.0
38783.0	1.0
38821.0	1.0
38834.0	1.0
38889.0	1.0
38904.0	1.0
38912.0	1.0
38973.0	1.0
39033.0	1.0
39043.0	1.0
39102.0	1.0
39124.0	1.0
39141.0	1.0
39164.0	1.0
39185.0	1.0
39193.0	1.0
39261.0	1.0
39270.0	1.0
39346.0	1.0
39497.0	1.0
39513.0	1.0
39519.0	1.0
39538.0	1.0
39551.0	1.0
39668.0	1.0
39702.0	1.0
39713.0	1.0
39735.0	1.0
39771.0	1.0
39779.0	1.0
39884.0	1.0
39898.0	1.0
39905.0	1.0
39922.0	1.0
40017.0	1.0
40177.0	1.0
40224.0	1.0
40234.0	1.0
40269.0	1.0
40279.0	1.0
40399.0	1.0
40417.0	1.0
40496.0	1.0
40500.0	1.0
40524.0	1.0
40592.0	1.0
40671.0	1.0
40705.0	1.0
40707.0	1.0
40710.0	1.0
40754.0	1.0
40771.0	1.0
40783.0	1.0
40834.0	1.0
40862.0	1.0
40873.0	1.0
40942.0	1.0
40952.0	1.0
41136.0	1.0
41141.0	1.0
41144.0	1.0
41147.0	1.0
41161.0	1.0
41163.0	1.0
41180.0	1.0
41215.0	1.0
41275.0	1.0
41300.0	1.0
41328.0	1.0
41375.0	1.0
41474.0	1.0
41508.0	1.0
41526.0	1.0
41530.0	1.0
41565.0	1.0
41594.0	1.0
41618.0	1.0
41628.0	1.0
41636.0	1.0
41639.0	1.0
41645.0	1.0
41737.0	1.0
41740.0	1.0
41746.0	1.0
41768.0	1.0
41788.0	1.0
41831.0	1.0
41867.0	1.0
41905.0	1.0
41907.0	1.0
41925.0	1.0
41989.0	1.0
41998.0	1.0
42037.0	1.0
42050.0	1.0
42118.0	1.0
42159.0	1.0
42279.0	1.0
42287.0	1.0
42290.0	1.0
42316.0	1.0
42324.0	1.0
42342.0	1.0
42368.0	1.0
42389.0	1.0
42416.0	1.0
42429.0	1.0
42435.0	1.0
42446.0	1.0
42492.0	1.0
42502.0	1.0
42522.0	1.0
42533.0	1.0
42563.0	1.0
42582.0	1.0
42602.0	2.0
42647.0	1.0
42688.0	1.0
42720.0	1.0
42726.0	1.0
42743.0	1.0
42786.0	1.0
42787.0	1.0
42791.0	1.0
42850.0	1.0
42867.0	1.0
42898.0	1.0
42916.0	1.0
42935.0	1.0
42960.0	1.0
42965.0	1.0
42972.0	1.0
42988.0	1.0
42998.0	1.0
43006.0	1.0
43046.0	1.0
43056.0	1.0
43058.0	1.0
43068.0	1.0
43095.0	1.0
43194.0	1.0
43209.0	1.0
43251.0	1.0
43313.0	1.0
43337.0	1.0
43342.0	1.0
43360.0	1.0
43376.0	1.0
43391.0	1.0
43392.0	1.0
43417.0	1.0
43460.0	1.0
43465.0	1.0
43476.0	1.0
43496.0	1.0
43526.0	1.0
43538.0	1.0
43557.0	1.0
43648.0	1.0
43704.0	1.0
43768.0	1.0
43873.0	1.0
43890.0	1.0
43902.0	1.0
43908.0	1.0
43915.0	1.0
43946.0	1.0
44013.0	1.0
44015.0	1.0
44022.0	1.0
44058.0	1.0
44062.0	1.0
44085.0	1.0
44111.0	1.0
44123.0	1.0
44153.0	1.0
44164.0	1.0
44174.0	1.0
44196.0	1.0
44270.0	1.0
44282.0	1.0
44285.0	1.0
44315.0	1.0
44357.0	1.0
44406.0	1.0
44413.0	1.0
44437.0	1.0
44522.0	1.0
44550.0	1.0
44570.0	1.0
44622.0	1.0
44631.0	1.0
44643.0	1.0
44648.0	1.0
44653.0	1.0
44692.0	1.0
44694.0	1.0
44759.0	1.0
44816.0	1.0
44861.0	1.0
44886.0	1.0
44894.0	1.0
44948.0	1.0
44994.0	1.0
45048.0	1.0
45113.0	1.0
45130.0	1.0
45139.0	1.0
45150.0	1.0
45195.0	1.0
45227.0	1.0
45233.0	1.0
45236.0	1.0
45299.0	1.0
45383.0	1.0
45420.0	1.0
45446.0	1.0
45460.0	1.0
45466.0	1.0
45482.0	1.0
45485.0	1.0
45489.0	1.0
45574.0	1.0
45631.0	1.0
45646.0	1.0
45676.0	1.0
45694.0	1.0
45700.0	1.0
45720.0	1.0
45743.0	1.0
45784.0	1.0
45875.0	1.0
45879.0	1.0
45896.0	1.0
45914.0	1.0
45933.0	1.0
45942.0	1.0
45947.0	1.0
46002.0	1.0
46007.0	1.0
46091.0	1.0
46185.0	1.0
46208.0	1.0
46269.0	1.0
46271.0	1.0
46278.0	1.0
46285.0	1.0
46289.0	1.0
46307.0	2.0
46338.0	1.0
46344.0	1.0
46365.0	1.0
46398.0	1.0
46404.0	1.0
46405.0	1.0
46415.0	1.0
46420.0	1.0
46422.0	1.0
46460.0	1.0
46461.0	1.0
46475.0	1.0
46481.0	1.0
46495.0	1.0
46558.0	1.0
46567.0	1.0
46569.0	1.0
46593.0	1.0
46639.0	1.0
46655.0	1.0
46715.0	1.0
46722.0	1.0
46725.0	1.0
46791.0	1.0
46793.0	1.0
46829.0	1.0
46852.0	1.0
46864.0	1.0
46882.0	1.0
46938.0	1.0
46953.0	1.0
47008.0	1.0
47009.0	1.0
47139.0	1.0
47170.0	1.0
47205.0	1.0
47220.0	1.0
47285.0	1.0
47322.0	1.0
47346.0	1.0
47347.0	1.0
47396.0	1.0
47423.0	1.0
47424.0	1.0
47433.0	1.0
47512.0	1.0
47565.0	1.0
47581.0	1.0
47626.0	1.0
47657.0	1.0
47660.0	1.0
47674.0	1.0
47704.0	1.0
47761.0	1.0
47776.0	1.0
47803.0	1.0
47809.0	1.0
47824.0	1.0
47845.0	1.0
47849.0	1.0
47871.0	1.0
47931.0	1.0
48021.0	1.0
48022.0	1.0
48038.0	1.0
48083.0	1.0
48106.0	1.0
48114.0	1.0
48157.0	1.0
48162.0	1.0
48197.0	1.0
48230.0	1.0
48236.0	1.0
48257.0	1.0
48271.0	1.0
48277.0	1.0
48306.0	1.0
48443.0	1.0
48503.0	1.0
48564.0	1.0
48567.0	1.0
48593.0	1.0
48741.0	1.0
48746.0	1.0
48867.0	1.0
48868.0	1.0
48873.0	1.0
48893.0	1.0
48905.0	1.0
48940.0	1.0
48977.0	1.0
49056.0	1.0
49057.0	1.0
49068.0	1.0
49088.0	1.0
49123.0	1.0
49154.0	1.0
49179.0	1.0
49180.0	1.0
49249.0	1.0
49273.0	2.0
49274.0	2.0
49275.0	1.0
49277.0	1.0
49278.0	1.0
49318.0	1.0
49349.0	1.0
49354.0	1.0
49357.0	1.0
49379.0	1.0
49382.0	1.0
49390.0	1.0
49431.0	1.0
49499.0	1.0
49515.0	1.0
49528.0	1.0
49557.0	1.0
49573.0	1.0
49604.0	1.0
49626.0	1.0
49717.0	1.0
49745.0	1.0
49782.0	1.0
49790.0	1.0
49796.0	1.0
49832.0	1.0
49845.0	1.0
49854.0	1.0
49872.0	1.0
49886.0	1.0
49921.0	1.0
49924.0	1.0
49933.0	1.0
49941.0	1.0
49959.0	1.0
49970.0	1.0
49981.0	1.0
50064.0	1.0
50072.0	2.0
50090.0	1.0
50091.0	3.0
50092.0	3.0
50093.0	2.0
50094.0	1.0
50095.0	3.0
50096.0	5.0
50106.0	1.0
50177.0	1.0
50264.0	1.0
50296.0	1.0
50352.0	1.0
50368.0	1.0
50393.0	1.0
50436.0	1.0
50450.0	1.0
50486.0	1.0
50494.0	2.0
50531.0	1.0
50534.0	1.0
50574.0	1.0
50580.0	1.0
50590.0	1.0
50597.0	1.0
50655.0	1.0
50681.0	1.0
50721.0	1.0
50726.0	1.0
50735.0	1.0
50767.0	1.0
50845.0	1.0
50851.0	1.0
50880.0	1.0
50881.0	1.0
50892.0	1.0
50894.0	1.0
50912.0	1.0
50933.0	1.0
50941.0	1.0
50972.0	1.0
50993.0	1.0
50998.0	1.0
51016.0	1.0
51051.0	1.0
51055.0	1.0
51060.0	1.0
51100.0	1.0
51133.0	1.0
51155.0	1.0
51175.0	1.0
51199.0	1.0
51210.0	1.0
51217.0	1.0
51219.0	1.0
51259.0	1.0
51307.0	1.0
51331.0	1.0
51346.0	1.0
51380.0	1.0
51421.0	1.0
51433.0	1.0
51487.0	1.0
51515.0	1.0
51518.0	1.0
51535.0	1.0
51548.0	1.0
51553.0	1.0
51590.0	1.0
51636.0	1.0
51645.0	1.0
51654.0	1.0
51672.0	1.0
51693.0	1.0
51729.0	1.0
51749.0	1.0
51768.0	1.0
51816.0	1.0
51826.0	1.0
51834.0	1.0
51878.0	1.0
51907.0	2.0
51930.0	1.0
51939.0	2.0
51967.0	1.0
52122.0	1.0
52127.0	1.0
52142.0	1.0
52144.0	1.0
52170.0	1.0
52171.0	1.0
52205.0	1.0
52242.0	1.0
52269.0	1.0
52289.0	1.0
52300.0	1.0
52315.0	1.0
52389.0	1.0
52392.0	1.0
52398.0	1.0
52461.0	1.0
52472.0	1.0
52533.0	1.0
52548.0	1.0
52576.0	1.0
52588.0	1.0
52594.0	1.0
52602.0	1.0
52611.0	1.0
52612.0	1.0
52617.0	1.0
52618.0	1.0
52626.0	1.0
52627.0	1.0
52655.0	1.0
52660.0	1.0
52684.0	1.0
52688.0	1.0
52690.0	1.0
52694.0	1.0
52718.0	1.0
52741.0	1.0
52746.0	1.0
52836.0	1.0
52852.0	1.0
52876.0	1.0
52923.0	1.0
52942.0	1.0
52945.0	1.0
52953.0	1.0
52958.0	1.0
52973.0	1.0
53015.0	1.0
53025.0	1.0
53051.0	1.0
53079.0	1.0
53082.0	1.0
53109.0	1.0
53120.0	1.0
53129.0	1.0
53144.0	1.0
53153.0	1.0
53218.0	1.0
53240.0	1.0
53259.0	1.0
53260.0	1.0
53263.0	1.0
53279.0	1.0
53286.0	1.0
53338.0	1.0
53342.0	1.0
53345.0	1.0
53352.0	1.0
53369.0	1.0
53395.0	1.0
53439.0	1.0
53456.0	1.0
53468.0	1.0
53478.0	1.0
53493.0	1.0
53501.0	1.0
53510.0	1.0
53511.0	1.0
53524.0	1.0
53525.0	1.0
53543.0	1.0
53569.0	1.0
53611.0	1.0
53622.0	1.0
53629.0	1.0
53676.0	1.0
53702.0	1.0
53705.0	1.0
53741.0	1.0
53747.0	1.0
53752.0	1.0
53756.0	1.0
53786.0	1.0
53793.0	1.0
53876.0	1.0
53884.0	1.0
53899.0	2.0
53908.0	1.0
53916.0	1.0
53921.0	1.0
53969.0	1.0
54086.0	1.0
54089.0	1.0
54105.0	1.0
54116.0	1.0
54124.0	1.0
54162.0	1.0
54196.0	2.0
54209.0	2.0
54212.0	1.0
54218.0	1.0
54241.0	1.0
54268.0	1.0
54277.0	1.0
54310.0	1.0
54354.0	1.0
54389.0	1.0
54409.0	1.0
54451.0	1.0
54475.0	1.0
54510.0	1.0
54548.0	1.0
54577.0	1.0
54608.0	1.0
54611.0	1.0
54640.0	1.0
54655.0	1.0
54678.0	1.0
54704.0	1.0
54749.0	1.0
54822.0	1.0
54829.0	1.0
54834.0	1.0
54836.0	1.0
54845.0	1.0
54855.0	1.0
54861.0	1.0
54885.0	1.0
54953.0	1.0
54969.0	1.0
54986.0	1.0
55016.0	1.0
55051.0	1.0
55082.0	1.0
55109.0	1.0
55118.0	1.0
55142.0	1.0
55158.0	1.0
55173.0	1.0
55176.0	1.0
55209.0	1.0
55219.0	1.0
55247.0	1.0
55263.0	2.0
55353.0	1.0
55355.0	1.0
55367.0	1.0
55373.0	1.0
55447.0	1.0
55451.0	1.0
55453.0	2.0
55473.0	1.0
55477.0	1.0
55479.0	1.0
55480.0	1.0
55507.0	1.0
55541.0	1.0
55553.0	1.0
55616.0	1.0
55672.0	1.0
55722.0	1.0
55750.0	1.0
55766.0	1.0
55775.0	1.0
55791.0	1.0
55958.0	1.0
56120.0	1.0
56139.0	1.0
56141.0	1.0
56154.0	1.0
56181.0	1.0
56231.0	1.0
56239.0	1.0
56251.0	1.0
56273.0	1.0
56289.0	1.0
56310.0	1.0
56324.0	1.0
56336.0	1.0
56343.0	1.0
56413.0	1.0
56435.0	1.0
56447.0	1.0
56455.0	1.0
56493.0	1.0
56532.0	1.0
56578.0	1.0
56579.0	1.0
56582.0	1.0
56604.0	1.0
56622.0	2.0
56624.0	1.0
56650.0	1.0
56652.0	1.0
56653.0	1.0
56661.0	1.0
56679.0	1.0
56704.0	1.0
56713.0	1.0
56727.0	1.0
56736.0	1.0
56742.0	1.0
56779.0	1.0
56788.0	1.0
56794.0	1.0
56814.0	1.0
56818.0	1.0
56833.0	1.0
56836.0	1.0
56929.0	1.0
56932.0	1.0
56935.0	1.0
56959.0	2.0
56962.0	1.0
56976.0	1.0
56986.0	1.0
57015.0	1.0
57040.0	1.0
57102.0	1.0
57104.0	1.0
57109.0	1.0
57114.0	1.0
57123.0	1.0
57202.0	1.0
57207.0	1.0
57212.0	1.0
57217.0	1.0
57238.0	1.0
57239.0	1.0
57256.0	1.0
57273.0	1.0
57281.0	1.0
57298.0	1.0
57331.0	1.0
57338.0	1.0
57350.0	1.0
57367.0	1.0
57384.0	1.0
57468.0	1.0
57538.0	1.0
57550.0	1.0
57553.0	1.0
57561.0	1.0
57588.0	1.0
57606.0	1.0
57612.0	1.0
57628.0	1.0
57629.0	1.0
57631.0	1.0
57658.0	1.0
57666.0	1.0
57697.0	1.0
57716.0	1.0
57727.0	1.0
57738.0	1.0
57762.0	1.0
57772.0	1.0
57774.0	1.0
57855.0	1.0
57868.0	1.0
57896.0	1.0
57904.0	1.0
57908.0	1.0
57944.0	1.0
57950.0	1.0
57959.0	1.0
57984.0	1.0
57991.0	2.0
57999.0	1.0
58003.0	1.0
58040.0	1.0
58041.0	1.0
58071.0	1.0
58098.0	1.0
58140.0	1.0
58149.0	1.0
58172.0	1.0
58214.0	1.0
58215.0	1.0
58224.0	1.0
58233.0	1.0
58242.0	1.0
58250.0	1.0
58270.0	1.0
58279.0	1.0
58293.0	1.0
58306.0	1.0
58315.0	1.0
58322.0	1.0
58327.0	1.0
58332.0	1.0
58333.0	1.0
58334.0	1.0
58336.0	1.0
